FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-08-10 04:34:55,41.52106798,-113.0832816,2303,7,0,2296.0,"Bear River, Utah, US",1232.7505914847607,0.30395136778115506
37013.0,Beaufort,North Carolina,US,2020-08-10 04:34:55,35.48531943,-76.84325809,406,2,0,404.0,"Beaufort, North Carolina, US",863.9400774566966,0.4926108374384237
45013.0,Beaufort,South Carolina,US,2020-08-10 04:34:55,32.39226291,-80.72619758,4105,56,0,4049.0,"Beaufort, South Carolina, US",2136.6631619491777,1.3641900121802681
22011.0,Beauregard,Louisiana,US,2020-08-10 04:34:55,30.64836518,-93.34173616,833,18,0,815.0,"Beauregard, Louisiana, US",2221.511054217671,2.1608643457382954
40007.0,Beaver,Oklahoma,US,2020-08-10 04:34:55,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-08-10 04:34:55,40.6825484,-80.34921611,1316,92,0,1224.0,"Beaver, Pennsylvania, US",802.7865722355409,6.990881458966565
30001.0,Beaverhead,Montana,US,2020-08-10 04:34:55,45.13434354,-112.89846940000001,64,0,0,64.0,"Beaverhead, Montana, US",677.0337459007723,0.0
27005.0,Becker,Minnesota,US,2020-08-10 04:34:55,46.93479392,-95.67158144,157,1,0,156.0,"Becker, Minnesota, US",456.0904046712954,0.6369426751592356
40009.0,Beckham,Oklahoma,US,2020-08-10 04:34:55,35.26862449,-99.68128023,60,1,0,59.0,"Beckham, Oklahoma, US",274.4864815407841,1.6666666666666667
42009.0,Bedford,Pennsylvania,US,2020-08-10 04:34:55,40.00522157,-78.48998442,142,4,0,138.0,"Bedford, Pennsylvania, US",296.52522552622787,2.8169014084507036
47003.0,Bedford,Tennessee,US,2020-08-10 04:34:55,35.51123746,-86.45549096,928,11,0,917.0,"Bedford, Tennessee, US",1866.714943777281,1.1853448275862069
51019.0,Bedford,Virginia,US,2020-08-10 04:34:55,37.3080028,-79.5281964,359,7,0,352.0,"Bedford, Virginia, US",454.4476372520476,1.9498607242339836
48025.0,Bee,Texas,US,2020-08-10 04:34:55,28.41761668,-97.74215593,1089,11,0,1078.0,"Bee, Texas, US",3344.081068631968,1.0101010101010102
33001.0,Belknap,New Hampshire,US,2020-08-10 04:34:55,43.51637314,-71.41684235,115,4,0,111.0,"Belknap, New Hampshire, US",187.59277686247,3.4782608695652173
21013.0,Bell,Kentucky,US,2020-08-10 04:34:55,36.73355174,-83.67766671,312,4,0,308.0,"Bell, Kentucky, US",1198.5248924400735,1.2820512820512822
48027.0,Bell,Texas,US,2020-08-10 04:34:55,31.03736027,-97.4785025,3831,38,0,3793.0,"Bell, Texas, US",1055.592906503841,0.9919081179848604
39013.0,Belmont,Ohio,US,2020-08-10 04:34:55,40.01625942,-80.9924051,621,26,0,595.0,"Belmont, Ohio, US",926.7826761782527,4.186795491143316
27007.0,Beltrami,Minnesota,US,2020-08-10 04:34:55,47.97373527,-94.93732139,240,0,0,240.0,"Beltrami, Minnesota, US",508.6038823429686,0.0
13017.0,Ben Hill,Georgia,US,2020-08-10 04:34:55,31.76095874,-83.22145359,436,4,0,432.0,"Ben Hill, Georgia, US",2610.7784431137725,0.9174311926605504
16009.0,Benewah,Idaho,US,2020-08-10 04:34:55,47.21754179,-116.6586851,64,0,0,64.0,"Benewah, Idaho, US",688.3200688320069,0.0
46007.0,Bennett,South Dakota,US,2020-08-10 04:34:55,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
50003.0,Bennington,Vermont,US,2020-08-10 04:34:55,43.03519828,-73.09048868,87,1,0,86.0,"Bennington, Vermont, US",245.27769946433602,1.1494252873563218
38005.0,Benson,North Dakota,US,2020-08-10 04:34:55,48.0683985,-99.35916363,136,2,0,134.0,"Benson, North Dakota, US",1990.6323185011704,1.4705882352941178
8011.0,Bent,Colorado,US,2020-08-10 04:34:55,37.95474293,-103.0720195,9,0,0,9.0,"Bent, Colorado, US",161.37708445400753,0.0
5007.0,Benton,Arkansas,US,2020-08-10 04:34:55,36.33644656,-94.25680817,4774,43,0,4731.0,"Benton, Arkansas, US",1710.246792839461,0.9007121910347716
18007.0,Benton,Indiana,US,2020-08-10 04:34:55,40.60626947,-87.31093999,61,0,0,61.0,"Benton, Indiana, US",697.302240512117,0.0
19011.0,Benton,Iowa,US,2020-08-10 04:34:55,42.08011739,-92.06463573,156,1,0,155.0,"Benton, Iowa, US",608.3057126145447,0.6410256410256411
27009.0,Benton,Minnesota,US,2020-08-10 04:34:55,45.69804958,-93.99514135,320,3,0,317.0,"Benton, Minnesota, US",782.6065690038886,0.9375
28009.0,Benton,Mississippi,US,2020-08-10 04:34:55,34.81681228,-89.18945516,144,1,0,143.0,"Benton, Mississippi, US",1743.5524881946967,0.6944444444444444
29015.0,Benton,Missouri,US,2020-08-10 04:34:55,38.29503305,-93.28756116,94,1,0,93.0,"Benton, Missouri, US",483.46448593324084,1.0638297872340423
41003.0,Benton,Oregon,US,2020-08-10 04:34:55,44.49167306,-123.4316987,169,6,0,163.0,"Benton, Oregon, US",181.61692798727609,3.5502958579881656
47005.0,Benton,Tennessee,US,2020-08-10 04:34:55,36.07110411,-88.06849355,155,1,0,154.0,"Benton, Tennessee, US",959.1584158415843,0.6451612903225806
53005.0,Benton,Washington,US,2020-08-10 04:34:55,46.23946995,-119.51208340000001,3723,115,0,3608.0,"Benton, Washington, US",1821.5176867752825,3.0889067955949505
26019.0,Benzie,Michigan,US,2020-08-10 04:34:55,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-08-10 04:34:55,40.96010917,-74.07164325,20794,2038,0,18756.0,"Bergen, New Jersey, US",2230.6324165792394,9.80090410695393
45015.0,Berkeley,South Carolina,US,2020-08-10 04:34:55,33.20222596,-79.94654523,4158,66,0,4092.0,"Berkeley, South Carolina, US",1824.4283852624094,1.5873015873015872
54003.0,Berkeley,West Virginia,US,2020-08-10 04:34:55,39.46704621,-78.02414609,696,11,0,685.0,"Berkeley, West Virginia, US",584.0347064302557,1.5804597701149423
42011.0,Berks,Pennsylvania,US,2020-08-10 04:34:55,40.41570541,-75.92457766,5382,368,0,5014.0,"Berks, Pennsylvania, US",1277.8869988887939,6.837606837606838
25003.0,Berkshire,Massachusetts,US,2020-08-10 04:34:55,42.37428441,-73.20524838,668,46,0,622.0,"Berkshire, Massachusetts, US",534.6395185042899,6.886227544910179
35001.0,Bernalillo,New Mexico,US,2020-08-10 04:34:55,35.05163625,-106.6703554,5136,134,0,5002.0,"Bernalillo, New Mexico, US",756.2717100487248,2.6090342679127727
13019.0,Berrien,Georgia,US,2020-08-10 04:34:55,31.27590016,-83.22529920000002,295,0,0,295.0,"Berrien, Georgia, US",1520.8537402691138,0.0
26021.0,Berrien,Michigan,US,2020-08-10 04:34:55,41.95447397,-86.41313079999998,1363,66,0,1297.0,"Berrien, Michigan, US",888.5209353263667,4.842259721203228
37015.0,Bertie,North Carolina,US,2020-08-10 04:34:55,36.0688473,-76.96545943,272,5,0,267.0,"Bertie, North Carolina, US",1435.5834696785764,1.8382352941176472
2050.0,Bethel,Alaska,US,2020-08-10 04:34:55,60.90980451,-159.8561831,22,0,0,22.0,"Bethel, Alaska, US",119.65626019797672,0.0
48029.0,Bexar,Texas,US,2020-08-10 04:34:55,29.44928723,-98.52019748,42783,782,0,42001.0,"Bexar, Texas, US",2135.3554733239034,1.827828810508847
1007.0,Bibb,Alabama,US,2020-08-10 04:34:55,32.99642064,-87.12511459999996,438,5,0,433.0,"Bibb, Alabama, US",1955.881039564169,1.1415525114155252
13021.0,Bibb,Georgia,US,2020-08-10 04:34:55,32.80904227,-83.70489165,3616,68,0,3548.0,"Bibb, Georgia, US",2360.945161564126,1.8805309734513276
22013.0,Bienville,Louisiana,US,2020-08-10 04:34:55,32.34569994,-93.05398492,381,30,0,351.0,"Bienville, Louisiana, US",2877.4261762706733,7.874015748031495
30003.0,Big Horn,Montana,US,2020-08-10 04:34:55,45.42335905,-107.492347,428,13,0,415.0,"Big Horn, Montana, US",3213.4544635483144,3.037383177570093
56003.0,Big Horn,Wyoming,US,2020-08-10 04:34:55,44.52405055,-107.9960365,37,0,0,37.0,"Big Horn, Wyoming, US",313.8252756573367,0.0
27011.0,Big Stone,Minnesota,US,2020-08-10 04:34:55,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-08-10 04:34:55,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
16011.0,Bingham,Idaho,US,2020-08-10 04:34:55,43.21672879999999,-112.3978437,244,2,0,242.0,"Bingham, Idaho, US",521.2450065155626,0.819672131147541
19013.0,Black Hawk,Iowa,US,2020-08-10 04:34:55,42.4704581,-92.30524729,3127,66,0,3061.0,"Black Hawk, Iowa, US",2382.875605815832,2.110649184521906
18009.0,Blackford,Indiana,US,2020-08-10 04:34:55,40.47388153,-85.32499702,64,2,0,62.0,"Blackford, Indiana, US",544.3102568464025,3.125
37017.0,Bladen,North Carolina,US,2020-08-10 04:34:55,34.61296243,-78.56180059,623,7,0,616.0,"Bladen, North Carolina, US",1903.9178534319421,1.1235955056179776
16013.0,Blaine,Idaho,US,2020-08-10 04:34:55,43.4085812,-113.9752658,576,6,0,570.0,"Blaine, Idaho, US",2502.063333478129,1.0416666666666667
30005.0,Blaine,Montana,US,2020-08-10 04:34:55,48.43175214,-108.9582723,10,0,0,10.0,"Blaine, Montana, US",149.678191887442,0.0
31009.0,Blaine,Nebraska,US,2020-08-10 04:34:55,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-08-10 04:34:55,35.87518314,-98.43307003,42,0,0,42.0,"Blaine, Oklahoma, US",445.43429844098,0.0
42013.0,Blair,Pennsylvania,US,2020-08-10 04:34:55,40.47961444,-78.34917412,284,5,0,279.0,"Blair, Pennsylvania, US",233.1136264764547,1.7605633802816902
48031.0,Blanco,Texas,US,2020-08-10 04:34:55,30.26640707,-98.3999852,98,5,0,93.0,"Blanco, Texas, US",821.3896571955411,5.1020408163265305
51021.0,Bland,Virginia,US,2020-08-10 04:34:55,37.13128068,-81.13599391,19,0,0,19.0,"Bland, Virginia, US",302.54777070063693,0.0
13023.0,Bleckley,Georgia,US,2020-08-10 04:34:55,32.43829035,-83.33035166,227,9,0,218.0,"Bleckley, Georgia, US",1763.3807193350424,3.9647577092511015
47007.0,Bledsoe,Tennessee,US,2020-08-10 04:34:55,35.59942968,-85.20611967,705,1,0,704.0,"Bledsoe, Tennessee, US",4680.031864046734,0.14184397163120568
1009.0,Blount,Alabama,US,2020-08-10 04:34:55,33.98210918,-86.56790593,800,4,0,796.0,"Blount, Alabama, US",1383.4607270086121,0.5
47009.0,Blount,Tennessee,US,2020-08-10 04:34:55,35.68938198,-83.92847788,1303,11,0,1292.0,"Blount, Tennessee, US",979.0514546766052,0.8442056792018419
27013.0,Blue Earth,Minnesota,US,2020-08-10 04:34:55,44.03554215,-94.06699781,918,5,0,913.0,"Blue Earth, Minnesota, US",1356.9243049088732,0.5446623093681917
16015.0,Boise,Idaho,US,2020-08-10 04:34:55,43.98829931,-115.7309284,48,1,0,47.0,"Boise, Idaho, US",612.9485378623418,2.083333333333333
28011.0,Bolivar,Mississippi,US,2020-08-10 04:34:55,33.79696941,-90.87372121,1113,34,0,1079.0,"Bolivar, Mississippi, US",3633.929737495103,3.0548068283917336
29017.0,Bollinger,Missouri,US,2020-08-10 04:34:55,37.32449052,-90.02725304,68,1,0,67.0,"Bollinger, Missouri, US",560.454957553779,1.4705882352941178
46009.0,Bon Homme,South Dakota,US,2020-08-10 04:34:55,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-08-10 04:34:55,38.88829622,-89.43534887,60,3,0,57.0,"Bond, Illinois, US",365.27456471447687,5.0
16017.0,Bonner,Idaho,US,2020-08-10 04:34:55,48.29996017,-116.6017932,183,0,0,183.0,"Bonner, Idaho, US",400.09619799296013,0.0
16019.0,Bonneville,Idaho,US,2020-08-10 04:34:55,43.38713372,-111.6161537,1052,4,0,1048.0,"Bonneville, Idaho, US",883.5732643496666,0.3802281368821293
5009.0,Boone,Arkansas,US,2020-08-10 04:34:55,36.3084504,-93.09374925,211,1,0,210.0,"Boone, Arkansas, US",563.6888223979482,0.4739336492890995
17007.0,Boone,Illinois,US,2020-08-10 04:34:55,42.32359279,-88.82345779,765,23,0,742.0,"Boone, Illinois, US",1428.731510533393,3.0065359477124183
18011.0,Boone,Indiana,US,2020-08-10 04:34:55,40.0509304,-86.46841646,678,46,0,632.0,"Boone, Indiana, US",999.3661836888107,6.784660766961652
19015.0,Boone,Iowa,US,2020-08-10 04:34:55,42.03657094,-93.9313999,258,3,0,255.0,"Boone, Iowa, US",983.4565830601507,1.162790697674419
21015.0,Boone,Kentucky,US,2020-08-10 04:34:55,38.97065142,-84.72615357,1104,24,0,1080.0,"Boone, Kentucky, US",826.4648415568083,2.1739130434782608
29019.0,Boone,Missouri,US,2020-08-10 04:34:55,38.99186229,-92.30723575,1375,3,0,1372.0,"Boone, Missouri, US",761.9290380853693,0.21818181818181814
31011.0,Boone,Nebraska,US,2020-08-10 04:34:55,41.70759415,-98.06737183,8,0,0,8.0,"Boone, Nebraska, US",154.08320493066256,0.0
54005.0,Boone,West Virginia,US,2020-08-10 04:34:55,38.01974191,-81.69888019,101,0,0,101.0,"Boone, West Virginia, US",470.7088595796244,0.0
48033.0,Borden,Texas,US,2020-08-10 04:34:55,32.74363984,-101.4316509,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-08-10 04:34:55,31.89978581,-97.63613524,161,2,0,159.0,"Bosque, Texas, US",861.6537329408618,1.2422360248447204
22015.0,Bossier,Louisiana,US,2020-08-10 04:34:55,32.67932307,-93.60460152,2333,81,0,2252.0,"Bossier, Louisiana, US",1836.4439266681884,3.4719245606515217
51023.0,Botetourt,Virginia,US,2020-08-10 04:34:55,37.55531756,-79.80982182,214,7,0,207.0,"Botetourt, Virginia, US",640.3542894760466,3.2710280373831777
38009.0,Bottineau,North Dakota,US,2020-08-10 04:34:55,48.79106111,-100.8378166,19,0,0,19.0,"Bottineau, North Dakota, US",302.45144858325375,0.0
8013.0,Boulder,Colorado,US,2020-08-10 04:34:55,40.09313619,-105.3546767,2046,75,0,1971.0,"Boulder, Colorado, US",627.2302542029945,3.6656891495601167
16021.0,Boundary,Idaho,US,2020-08-10 04:34:55,48.76684761,-116.4630179,35,0,0,35.0,"Boundary, Idaho, US",285.83095140873826,0.0
20011.0,Bourbon,Kansas,US,2020-08-10 04:34:55,37.85508555,-94.84865997,73,2,0,71.0,"Bourbon, Kansas, US",502.2705380487134,2.7397260273972597
21017.0,Bourbon,Kentucky,US,2020-08-10 04:34:55,38.2054607,-84.21827874,81,1,0,80.0,"Bourbon, Kentucky, US",409.3389933292905,1.2345679012345678
48037.0,Bowie,Texas,US,2020-08-10 04:34:55,33.44626922,-94.41834132,764,32,0,732.0,"Bowie, Texas, US",819.3468818703418,4.18848167539267
38011.0,Bowman,North Dakota,US,2020-08-10 04:34:55,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-08-10 04:34:55,42.22079243,-103.08788340000001,12,0,0,12.0,"Box Butte, Nebraska, US",111.28628396550128,0.0
21019.0,Boyd,Kentucky,US,2020-08-10 04:34:55,38.36176608,-82.68652187,190,3,0,187.0,"Boyd, Kentucky, US",406.6954921015454,1.5789473684210529
31015.0,Boyd,Nebraska,US,2020-08-10 04:34:55,42.899727399999996,-98.76486568,4,0,0,4.0,"Boyd, Nebraska, US",208.4418968212611,0.0
21021.0,Boyle,Kentucky,US,2020-08-10 04:34:55,37.62680923,-84.8633779,154,0,0,154.0,"Boyle, Kentucky, US",512.3087159015303,0.0
21023.0,Bracken,Kentucky,US,2020-08-10 04:34:55,38.69158994,-84.08532444,34,0,0,34.0,"Bracken, Kentucky, US",409.49054558593286,0.0
12007.0,Bradford,Florida,US,2020-08-10 04:34:55,29.95079741,-82.16611613,494,4,0,490.0,"Bradford, Florida, US",1751.7109322364456,0.8097165991902834
42015.0,Bradford,Pennsylvania,US,2020-08-10 04:34:55,41.78869215,-76.51570822,85,3,0,82.0,"Bradford, Pennsylvania, US",140.90811133398537,3.5294117647058822
5011.0,Bradley,Arkansas,US,2020-08-10 04:34:55,33.46755808,-92.15980837,190,3,0,187.0,"Bradley, Arkansas, US",1765.307070519372,1.5789473684210529
47011.0,Bradley,Tennessee,US,2020-08-10 04:34:55,35.15739424,-84.857186,1943,12,0,1931.0,"Bradley, Tennessee, US",1797.2435482379058,0.6176016469377251
26023.0,Branch,Michigan,US,2020-08-10 04:34:55,41.91600556,-85.05929476,365,2,0,363.0,"Branch, Michigan, US",838.7526713698096,0.547945205479452
13025.0,Brantley,Georgia,US,2020-08-10 04:34:55,31.19576557,-81.97743999,249,5,0,244.0,"Brantley, Georgia, US",1303.0509184154064,2.0080321285140563
54007.0,Braxton,West Virginia,US,2020-08-10 04:34:55,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-08-10 04:34:55,29.18757369,-95.44563172,7357,93,0,7264.0,"Brazoria, Texas, US",1965.7247290682512,1.2641022155770014
48041.0,Brazos,Texas,US,2020-08-10 04:34:55,30.663644800000004,-96.30205577,4055,48,0,4007.0,"Brazos, Texas, US",1769.1123026381806,1.1837237977805182
21025.0,Breathitt,Kentucky,US,2020-08-10 04:34:55,37.52333168,-83.31959161,31,0,0,31.0,"Breathitt, Kentucky, US",245.4473475851148,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-10 04:34:55,37.77377239,-86.42885017,70,2,0,68.0,"Breckinridge, Kentucky, US",341.8469502368511,2.8571428571428568
19017.0,Bremer,Iowa,US,2020-08-10 04:34:55,42.77461496,-92.31795937,226,7,0,219.0,"Bremer, Iowa, US",901.7636262070067,3.0973451327433628
12009.0,Brevard,Florida,US,2020-08-10 04:34:55,28.29409504,-80.73091022,6064,151,0,5913.0,"Brevard, Florida, US",1007.4060291523103,2.4901055408970976
48043.0,Brewster,Texas,US,2020-08-10 04:34:55,29.81008251,-103.2520326,188,2,0,186.0,"Brewster, Texas, US",2042.8121264804959,1.0638297872340423
48045.0,Briscoe,Texas,US,2020-08-10 04:34:55,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
25005.0,Bristol,Massachusetts,US,2020-08-10 04:34:55,41.79228404,-71.10872211,9355,634,0,8721.0,"Bristol, Massachusetts, US",1655.1165304652902,6.777124532335648
44001.0,Bristol,Rhode Island,US,2020-08-10 04:34:55,41.71018079,-71.28652315,316,0,0,316.0,"Bristol, Rhode Island, US",651.8286268281113,0.0
51520.0,Bristol,Virginia,US,2020-08-10 04:34:55,36.616302399999995,-82.16359122,78,0,0,78.0,"Bristol, Virginia, US",465.33826512349367,0.0
2060.0,Bristol Bay,Alaska,US,2020-08-10 04:34:55,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
30007.0,Broadwater,Montana,US,2020-08-10 04:34:55,46.33277565,-111.49558130000001,12,0,0,12.0,"Broadwater, Montana, US",192.40019240019242,0.0
54009.0,Brooke,West Virginia,US,2020-08-10 04:34:55,40.27367263,-80.57915332,64,1,0,63.0,"Brooke, West Virginia, US",291.71794521172336,1.5625
46011.0,Brookings,South Dakota,US,2020-08-10 04:34:55,44.36974375,-96.79079945,137,1,0,136.0,"Brookings, South Dakota, US",390.5693189269322,0.7299270072992701
13027.0,Brooks,Georgia,US,2020-08-10 04:34:55,30.83922642,-83.58303423,412,18,0,394.0,"Brooks, Georgia, US",2665.459015332859,4.368932038834951
48047.0,Brooks,Texas,US,2020-08-10 04:34:55,27.03103197,-98.21808402,113,3,0,110.0,"Brooks, Texas, US",1593.119977442549,2.6548672566371683
36007.0,Broome,New York,US,2020-08-10 04:34:55,42.15903158,-75.81326086,1126,69,0,1057.0,"Broome, New York, US",591.1133509722398,6.127886323268206
8014.0,Broomfield,Colorado,US,2020-08-10 04:34:55,39.95998787,-105.0566324,473,32,0,441.0,"Broomfield, Colorado, US",671.2552330944441,6.765327695560254
12011.0,Broward,Florida,US,2020-08-10 04:34:55,26.15184651,-80.48725556,62268,803,0,61465.0,"Broward, Florida, US",3188.688115085279,1.2895869467463223
17009.0,Brown,Illinois,US,2020-08-10 04:34:55,39.96209138,-90.75068024,14,0,0,14.0,"Brown, Illinois, US",212.8306476132563,0.0
18013.0,Brown,Indiana,US,2020-08-10 04:34:55,39.19605589,-86.22868909,73,1,0,72.0,"Brown, Indiana, US",483.6999734958919,1.3698630136986298
20013.0,Brown,Kansas,US,2020-08-10 04:34:55,39.82652589,-95.56421698,37,0,0,37.0,"Brown, Kansas, US",386.8674194897532,0.0
27015.0,Brown,Minnesota,US,2020-08-10 04:34:55,44.24205652,-94.72562874,89,2,0,87.0,"Brown, Minnesota, US",355.88611644273834,2.247191011235955
31017.0,Brown,Nebraska,US,2020-08-10 04:34:55,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-08-10 04:34:55,38.93416837,-83.86788395,129,2,0,127.0,"Brown, Ohio, US",297.01602505065387,1.5503875968992251
46013.0,Brown,South Dakota,US,2020-08-10 04:34:55,45.58994323,-98.35165355,442,3,0,439.0,"Brown, South Dakota, US",1138.031360230696,0.6787330316742082
48049.0,Brown,Texas,US,2020-08-10 04:34:55,31.77430356,-98.99907113,391,16,0,375.0,"Brown, Texas, US",1032.643143883372,4.092071611253196
55009.0,Brown,Wisconsin,US,2020-08-10 04:34:55,44.452655299999996,-88.00411844,4264,54,0,4210.0,"Brown, Wisconsin, US",1611.8423539551377,1.2664165103189493
46015.0,Brule,South Dakota,US,2020-08-10 04:34:55,43.71756379,-99.08118954,45,0,0,45.0,"Brule, South Dakota, US",849.5374740419105,0.0
37019.0,Brunswick,North Carolina,US,2020-08-10 04:34:55,34.070565,-78.22814204,1249,21,0,1228.0,"Brunswick, North Carolina, US",874.5273771180507,1.6813450760608486
51025.0,Brunswick,Virginia,US,2020-08-10 04:34:55,36.76366949,-77.8593436,228,2,0,226.0,"Brunswick, Virginia, US",1404.7193641796564,0.8771929824561403
13029.0,Bryan,Georgia,US,2020-08-10 04:34:55,32.00979311,-81.44002948,657,8,0,649.0,"Bryan, Georgia, US",1657.9604814898933,1.21765601217656
40013.0,Bryan,Oklahoma,US,2020-08-10 04:34:55,33.96472458,-96.25903472,452,1,0,451.0,"Bryan, Oklahoma, US",941.764767163246,0.22123893805309736
19019.0,Buchanan,Iowa,US,2020-08-10 04:34:55,42.4709188,-91.83510825,127,1,0,126.0,"Buchanan, Iowa, US",599.7638724911452,0.7874015748031497
29021.0,Buchanan,Missouri,US,2020-08-10 04:34:55,39.65816401,-94.80138942,1084,10,0,1074.0,"Buchanan, Missouri, US",1240.7856783114325,0.922509225092251
51027.0,Buchanan,Virginia,US,2020-08-10 04:34:55,37.26818323,-82.03749726,80,0,0,80.0,"Buchanan, Virginia, US",380.87983241287367,0.0
51029.0,Buckingham,Virginia,US,2020-08-10 04:34:55,37.57242268,-78.52518834,605,8,0,597.0,"Buckingham, Virginia, US",3528.108234196408,1.3223140495867771
42017.0,Bucks,Pennsylvania,US,2020-08-10 04:34:55,40.33682119,-75.10836643,7197,582,0,6615.0,"Bucks, Pennsylvania, US",1145.5266048036674,8.086702792830346
19021.0,Buena Vista,Iowa,US,2020-08-10 04:34:55,42.73545875,-95.15100162,1794,12,0,1782.0,"Buena Vista, Iowa, US",9143.730886850153,0.6688963210702341
