FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-07-27 04:35:02,41.52106798,-113.0832816,2091,5,0,2086.0,"Bear River, Utah, US",1119.2711623077003,0.2391200382592061
37013.0,Beaufort,North Carolina,US,2020-07-27 04:35:02,35.48531943,-76.84325809,272,1,0,271.0,"Beaufort, North Carolina, US",578.7972932714815,0.36764705882352944
45013.0,Beaufort,South Carolina,US,2020-07-27 04:35:02,32.39226291,-80.72619758,2992,35,0,2957.0,"Beaufort, South Carolina, US",1557.343771145418,1.1697860962566844
22011.0,Beauregard,Louisiana,US,2020-07-27 04:35:02,30.64836518,-93.34173616,624,13,0,611.0,"Beauregard, Louisiana, US",1664.133130650452,2.083333333333333
40007.0,Beaver,Oklahoma,US,2020-07-27 04:35:02,36.7496847,-100.4758872,35,0,0,35.0,"Beaver, Oklahoma, US",659.0096027113538,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-27 04:35:02,40.6825484,-80.34921611,1116,82,0,1034.0,"Beaver, Pennsylvania, US",680.7825339018723,7.3476702508960585
30001.0,Beaverhead,Montana,US,2020-07-27 04:35:02,45.13434354,-112.89846940000001,26,0,0,26.0,"Beaverhead, Montana, US",275.04495927218875,0.0
27005.0,Becker,Minnesota,US,2020-07-27 04:35:02,46.93479392,-95.67158144,110,0,0,110.0,"Becker, Minnesota, US",319.5537867123725,0.0
40009.0,Beckham,Oklahoma,US,2020-07-27 04:35:02,35.26862449,-99.68128023,34,0,0,34.0,"Beckham, Oklahoma, US",155.54233953977766,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-27 04:35:02,40.00522157,-78.48998442,123,4,0,119.0,"Bedford, Pennsylvania, US",256.84931506849307,3.2520325203252027
47003.0,Bedford,Tennessee,US,2020-07-27 04:35:02,35.51123746,-86.45549096,763,10,0,753.0,"Bedford, Tennessee, US",1534.8098082996398,1.3106159895150722
51019.0,Bedford,Virginia,US,2020-07-27 04:35:02,37.3080028,-79.5281964,232,4,0,228.0,"Bedford, Virginia, US",293.68203855842626,1.7241379310344829
48025.0,Bee,Texas,US,2020-07-27 04:35:02,28.41761668,-97.74215593,400,1,0,399.0,"Bee, Texas, US",1228.3126055581145,0.25
33001.0,Belknap,New Hampshire,US,2020-07-27 04:35:02,43.51637314,-71.41684235,101,4,0,97.0,"Belknap, New Hampshire, US",164.75539533138672,3.96039603960396
21013.0,Bell,Kentucky,US,2020-07-27 04:35:02,36.73355174,-83.67766671,230,1,0,229.0,"Bell, Kentucky, US",883.5279655808235,0.43478260869565216
48027.0,Bell,Texas,US,2020-07-27 04:35:02,31.03736027,-97.4785025,2990,18,0,2972.0,"Bell, Texas, US",823.8639494770255,0.6020066889632107
39013.0,Belmont,Ohio,US,2020-07-27 04:35:02,40.01625942,-80.9924051,584,26,0,558.0,"Belmont, Ohio, US",871.5637405605468,4.452054794520548
27007.0,Beltrami,Minnesota,US,2020-07-27 04:35:02,47.97373527,-94.93732139,151,0,0,151.0,"Beltrami, Minnesota, US",319.99660930745097,0.0
13017.0,Ben Hill,Georgia,US,2020-07-27 04:35:02,31.76095874,-83.22145359,302,1,0,301.0,"Ben Hill, Georgia, US",1808.383233532934,0.3311258278145696
16009.0,Benewah,Idaho,US,2020-07-27 04:35:02,47.21754179,-116.6586851,42,0,0,42.0,"Benewah, Idaho, US",451.7100451710045,0.0
46007.0,Bennett,South Dakota,US,2020-07-27 04:35:02,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-27 04:35:02,43.03519828,-73.09048868,82,1,0,81.0,"Bennington, Vermont, US",231.18127995489147,1.2195121951219512
38005.0,Benson,North Dakota,US,2020-07-27 04:35:02,48.0683985,-99.35916363,57,1,0,56.0,"Benson, North Dakota, US",834.3091334894614,1.7543859649122806
8011.0,Bent,Colorado,US,2020-07-27 04:35:02,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-27 04:35:02,36.33644656,-94.25680817,4209,32,0,4177.0,"Benton, Arkansas, US",1507.8401238083982,0.7602755999049655
18007.0,Benton,Indiana,US,2020-07-27 04:35:02,40.60626947,-87.31093999,56,0,0,56.0,"Benton, Indiana, US",640.1463191586648,0.0
19011.0,Benton,Iowa,US,2020-07-27 04:35:02,42.08011739,-92.06463573,113,1,0,112.0,"Benton, Iowa, US",440.63170208617663,0.8849557522123894
27009.0,Benton,Minnesota,US,2020-07-27 04:35:02,45.69804958,-93.99514135,287,3,0,284.0,"Benton, Minnesota, US",701.9002665753626,1.0452961672473868
28009.0,Benton,Mississippi,US,2020-07-27 04:35:02,34.81681228,-89.18945516,88,0,0,88.0,"Benton, Mississippi, US",1065.5042983412036,0.0
29015.0,Benton,Missouri,US,2020-07-27 04:35:02,38.29503305,-93.28756116,51,0,0,51.0,"Benton, Missouri, US",262.30519981484343,0.0
41003.0,Benton,Oregon,US,2020-07-27 04:35:02,44.49167306,-123.4316987,134,6,0,128.0,"Benton, Oregon, US",144.00395473547334,4.477611940298506
47005.0,Benton,Tennessee,US,2020-07-27 04:35:02,36.07110411,-88.06849355,47,1,0,46.0,"Benton, Tennessee, US",290.8415841584158,2.127659574468085
53005.0,Benton,Washington,US,2020-07-27 04:35:02,46.23946995,-119.51208340000001,3166,104,0,3062.0,"Benton, Washington, US",1548.9994618132005,3.2849020846494
26019.0,Benzie,Michigan,US,2020-07-27 04:35:02,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-07-27 04:35:02,40.96010917,-74.07164325,20226,2044,0,18182.0,"Bergen, New Jersey, US",2169.7014166457484,10.105804410165137
45015.0,Berkeley,South Carolina,US,2020-07-27 04:35:02,33.20222596,-79.94654523,3452,54,0,3398.0,"Berkeley, South Carolina, US",1514.6529066680707,1.5643105446118193
54003.0,Berkeley,West Virginia,US,2020-07-27 04:35:02,39.46704621,-78.02414609,608,10,0,598.0,"Berkeley, West Virginia, US",510.1912378011429,1.6447368421052633
42011.0,Berks,Pennsylvania,US,2020-07-27 04:35:02,40.41570541,-75.92457766,5017,362,0,4655.0,"Berks, Pennsylvania, US",1191.2224216694685,7.215467410803269
25003.0,Berkshire,Massachusetts,US,2020-07-27 04:35:02,42.37428441,-73.20524838,643,45,0,598.0,"Berkshire, Massachusetts, US",514.6305544884108,6.9984447900466575
35001.0,Bernalillo,New Mexico,US,2020-07-27 04:35:02,35.05163625,-106.6703554,4405,111,0,4294.0,"Bernalillo, New Mexico, US",648.6325706317431,2.5198637911464243
13019.0,Berrien,Georgia,US,2020-07-27 04:35:02,31.27590016,-83.22529920000002,228,0,0,228.0,"Berrien, Georgia, US",1175.4395009537554,0.0
26021.0,Berrien,Michigan,US,2020-07-27 04:35:02,41.95447397,-86.41313079999998,1224,63,0,1161.0,"Berrien, Michigan, US",797.9087489651306,5.147058823529412
37015.0,Bertie,North Carolina,US,2020-07-27 04:35:02,36.0688473,-76.96545943,214,4,0,210.0,"Bertie, North Carolina, US",1129.4664062912336,1.8691588785046729
2050.0,Bethel,Alaska,US,2020-07-27 04:35:02,60.90980451,-159.8561831,18,0,0,18.0,"Bethel, Alaska, US",97.90057652561731,0.0
48029.0,Bexar,Texas,US,2020-07-27 04:35:02,29.44928723,-98.52019748,35690,322,0,35368.0,"Bexar, Texas, US",1781.3345684718256,0.9022135051835248
1007.0,Bibb,Alabama,US,2020-07-27 04:35:02,32.99642064,-87.12511459999996,317,2,0,315.0,"Bibb, Alabama, US",1415.5577386800035,0.6309148264984227
13021.0,Bibb,Georgia,US,2020-07-27 04:35:02,32.80904227,-83.70489165,2689,53,0,2636.0,"Bibb, Georgia, US",1755.691797413146,1.9709929341762735
22013.0,Bienville,Louisiana,US,2020-07-27 04:35:02,32.34569994,-93.05398492,340,29,0,311.0,"Bienville, Louisiana, US",2567.781889585379,8.529411764705884
30003.0,Big Horn,Montana,US,2020-07-27 04:35:02,45.42335905,-107.492347,217,5,0,212.0,"Big Horn, Montana, US",1629.2514453037015,2.3041474654377883
56003.0,Big Horn,Wyoming,US,2020-07-27 04:35:02,44.52405055,-107.9960365,33,0,0,33.0,"Big Horn, Wyoming, US",279.89821882951657,0.0
27011.0,Big Stone,Minnesota,US,2020-07-27 04:35:02,45.42712824,-96.41403739,21,0,0,21.0,"Big Stone, Minnesota, US",420.75736325385697,0.0
38007.0,Billings,North Dakota,US,2020-07-27 04:35:02,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-27 04:35:02,43.21672879999999,-112.3978437,144,2,0,142.0,"Bingham, Idaho, US",307.62000384525004,1.3888888888888888
19013.0,Black Hawk,Iowa,US,2020-07-27 04:35:02,42.4704581,-92.30524729,2850,62,0,2788.0,"Black Hawk, Iowa, US",2171.7926052366875,2.175438596491228
18009.0,Blackford,Indiana,US,2020-07-27 04:35:02,40.47388153,-85.32499702,48,2,0,46.0,"Blackford, Indiana, US",408.2326926348017,4.166666666666667
37017.0,Bladen,North Carolina,US,2020-07-27 04:35:02,34.61296243,-78.56180059,528,5,0,523.0,"Bladen, North Carolina, US",1613.593301142962,0.946969696969697
16013.0,Blaine,Idaho,US,2020-07-27 04:35:02,43.4085812,-113.9752658,562,6,0,556.0,"Blaine, Idaho, US",2441.249294122757,1.0676156583629892
30005.0,Blaine,Montana,US,2020-07-27 04:35:02,48.43175214,-108.9582723,7,0,0,7.0,"Blaine, Montana, US",104.77473432120941,0.0
31009.0,Blaine,Nebraska,US,2020-07-27 04:35:02,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-27 04:35:02,35.87518314,-98.43307003,29,0,0,29.0,"Blaine, Oklahoma, US",307.56177749496237,0.0
42013.0,Blair,Pennsylvania,US,2020-07-27 04:35:02,40.47961444,-78.34917412,176,2,0,174.0,"Blair, Pennsylvania, US",144.46478260512689,1.1363636363636365
48031.0,Blanco,Texas,US,2020-07-27 04:35:02,30.26640707,-98.3999852,85,1,0,84.0,"Blanco, Texas, US",712.4298047104182,1.1764705882352942
51021.0,Bland,Virginia,US,2020-07-27 04:35:02,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-07-27 04:35:02,32.43829035,-83.33035166,116,3,0,113.0,"Bleckley, Georgia, US",901.1108521712108,2.586206896551724
47007.0,Bledsoe,Tennessee,US,2020-07-27 04:35:02,35.59942968,-85.20611967,648,1,0,647.0,"Bledsoe, Tennessee, US",4301.646309081253,0.15432098765432098
1009.0,Blount,Alabama,US,2020-07-27 04:35:02,33.98210918,-86.56790593,578,1,0,577.0,"Blount, Alabama, US",999.5503752637222,0.17301038062283736
47009.0,Blount,Tennessee,US,2020-07-27 04:35:02,35.68938198,-83.92847788,784,7,0,777.0,"Blount, Tennessee, US",589.0839144025006,0.8928571428571429
27013.0,Blue Earth,Minnesota,US,2020-07-27 04:35:02,44.03554215,-94.06699781,767,3,0,764.0,"Blue Earth, Minnesota, US",1133.7265161929256,0.39113428943937417
16015.0,Boise,Idaho,US,2020-07-27 04:35:02,43.98829931,-115.7309284,33,0,0,33.0,"Boise, Idaho, US",421.4021197803601,0.0
28011.0,Bolivar,Mississippi,US,2020-07-27 04:35:02,33.79696941,-90.87372121,758,25,0,733.0,"Bolivar, Mississippi, US",2474.8596055896564,3.298153034300792
29017.0,Bollinger,Missouri,US,2020-07-27 04:35:02,37.32449052,-90.02725304,50,0,0,50.0,"Bollinger, Missouri, US",412.0992334954257,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-27 04:35:02,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-27 04:35:02,38.88829622,-89.43534887,38,2,0,36.0,"Bond, Illinois, US",231.34055765250213,5.2631578947368425
16017.0,Bonner,Idaho,US,2020-07-27 04:35:02,48.29996017,-116.6017932,131,0,0,131.0,"Bonner, Idaho, US",286.40766085834844,0.0
16019.0,Bonneville,Idaho,US,2020-07-27 04:35:02,43.38713372,-111.6161537,506,1,0,505.0,"Bonneville, Idaho, US",424.98866136970656,0.1976284584980237
5009.0,Boone,Arkansas,US,2020-07-27 04:35:02,36.3084504,-93.09374925,108,1,0,107.0,"Boone, Arkansas, US",288.5231887155375,0.925925925925926
17007.0,Boone,Illinois,US,2020-07-27 04:35:02,42.32359279,-88.82345779,696,23,0,673.0,"Boone, Illinois, US",1299.86553115195,3.3045977011494254
18011.0,Boone,Indiana,US,2020-07-27 04:35:02,40.0509304,-86.46841646,579,45,0,534.0,"Boone, Indiana, US",853.441032973188,7.772020725388602
19015.0,Boone,Iowa,US,2020-07-27 04:35:02,42.03657094,-93.9313999,214,1,0,213.0,"Boone, Iowa, US",815.7353053289626,0.4672897196261682
21015.0,Boone,Kentucky,US,2020-07-27 04:35:02,38.97065142,-84.72615357,929,24,0,905.0,"Boone, Kentucky, US",695.4581864187272,2.583423035522067
29019.0,Boone,Missouri,US,2020-07-27 04:35:02,38.99186229,-92.30723575,928,3,0,925.0,"Boone, Missouri, US",514.2328344314348,0.3232758620689655
31011.0,Boone,Nebraska,US,2020-07-27 04:35:02,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-27 04:35:02,38.01974191,-81.69888019,70,0,0,70.0,"Boone, West Virginia, US",326.2338630749872,0.0
48035.0,Bosque,Texas,US,2020-07-27 04:35:02,31.89978581,-97.63613524,103,0,0,103.0,"Bosque, Texas, US",551.2443136205512,0.0
22015.0,Bossier,Louisiana,US,2020-07-27 04:35:02,32.67932307,-93.60460152,1855,60,0,1795.0,"Bossier, Louisiana, US",1460.1815190610755,3.2345013477088953
51023.0,Botetourt,Virginia,US,2020-07-27 04:35:02,37.55531756,-79.80982182,177,4,0,173.0,"Botetourt, Virginia, US",529.6388282114965,2.2598870056497176
38009.0,Bottineau,North Dakota,US,2020-07-27 04:35:02,48.79106111,-100.8378166,9,0,0,9.0,"Bottineau, North Dakota, US",143.26647564469909,0.0
8013.0,Boulder,Colorado,US,2020-07-27 04:35:02,40.09313619,-105.3546767,1772,74,0,1698.0,"Boulder, Colorado, US",543.2316766606581,4.176072234762978
16021.0,Boundary,Idaho,US,2020-07-27 04:35:02,48.76684761,-116.4630179,28,0,0,28.0,"Boundary, Idaho, US",228.66476112699056,0.0
20011.0,Bourbon,Kansas,US,2020-07-27 04:35:02,37.85508555,-94.84865997,62,1,0,61.0,"Bourbon, Kansas, US",426.58593642493446,1.6129032258064515
21017.0,Bourbon,Kentucky,US,2020-07-27 04:35:02,38.2054607,-84.21827874,63,1,0,62.0,"Bourbon, Kentucky, US",318.3747725894481,1.5873015873015872
48037.0,Bowie,Texas,US,2020-07-27 04:35:02,33.44626922,-94.41834132,679,17,0,662.0,"Bowie, Texas, US",728.1891790444528,2.503681885125184
38011.0,Bowman,North Dakota,US,2020-07-27 04:35:02,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-07-27 04:35:02,42.22079243,-103.08788340000001,9,0,0,9.0,"Box Butte, Nebraska, US",83.46471297412594,0.0
21019.0,Boyd,Kentucky,US,2020-07-27 04:35:02,38.36176608,-82.68652187,140,3,0,137.0,"Boyd, Kentucky, US",299.6703626011386,2.142857142857143
31015.0,Boyd,Nebraska,US,2020-07-27 04:35:02,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-27 04:35:02,37.62680923,-84.8633779,101,0,0,101.0,"Boyle, Kentucky, US",335.9946773120426,0.0
21023.0,Bracken,Kentucky,US,2020-07-27 04:35:02,38.69158994,-84.08532444,27,0,0,27.0,"Bracken, Kentucky, US",325.1836685535349,0.0
12007.0,Bradford,Florida,US,2020-07-27 04:35:02,29.95079741,-82.16611613,233,3,0,230.0,"Bradford, Florida, US",826.2118364597003,1.2875536480686696
42015.0,Bradford,Pennsylvania,US,2020-07-27 04:35:02,41.78869215,-76.51570822,75,3,0,72.0,"Bradford, Pennsylvania, US",124.33068647116356,4.0
5011.0,Bradley,Arkansas,US,2020-07-27 04:35:02,33.46755808,-92.15980837,114,2,0,112.0,"Bradley, Arkansas, US",1059.1842423116232,1.7543859649122806
47011.0,Bradley,Tennessee,US,2020-07-27 04:35:02,35.15739424,-84.857186,1449,9,0,1440.0,"Bradley, Tennessee, US",1340.3015447229673,0.6211180124223602
26023.0,Branch,Michigan,US,2020-07-27 04:35:02,41.91600556,-85.05929476,307,2,0,305.0,"Branch, Michigan, US",705.4714249603603,0.6514657980456026
13025.0,Brantley,Georgia,US,2020-07-27 04:35:02,31.19576557,-81.97743999,200,3,0,197.0,"Brantley, Georgia, US",1046.6272437071536,1.5
54007.0,Braxton,West Virginia,US,2020-07-27 04:35:02,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-07-27 04:35:02,29.18757369,-95.44563172,5443,38,0,5405.0,"Brazoria, Texas, US",1454.3210140435626,0.6981444056586441
48041.0,Brazos,Texas,US,2020-07-27 04:35:02,30.663644800000004,-96.30205577,3688,43,0,3645.0,"Brazos, Texas, US",1608.9978229666117,1.165943600867679
21025.0,Breathitt,Kentucky,US,2020-07-27 04:35:02,37.52333168,-83.31959161,20,0,0,20.0,"Breathitt, Kentucky, US",158.3531274742676,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-27 04:35:02,37.77377239,-86.42885017,41,2,0,39.0,"Breckinridge, Kentucky, US",200.2246422815842,4.878048780487805
19017.0,Bremer,Iowa,US,2020-07-27 04:35:02,42.77461496,-92.31795937,164,7,0,157.0,"Bremer, Iowa, US",654.3771446811908,4.2682926829268295
12009.0,Brevard,Florida,US,2020-07-27 04:35:02,28.29409504,-80.73091022,4966,64,0,4902.0,"Brevard, Florida, US",824.9964282273042,1.2887635924285141
48043.0,Brewster,Texas,US,2020-07-27 04:35:02,29.81008251,-103.25203259999999,176,1,0,175.0,"Brewster, Texas, US",1912.4198630881235,0.5681818181818182
48045.0,Briscoe,Texas,US,2020-07-27 04:35:02,34.53026962,-101.2084947,10,1,0,9.0,"Briscoe, Texas, US",646.8305304010348,10.0
25005.0,Bristol,Massachusetts,US,2020-07-27 04:35:02,41.79228404,-71.10872211,8882,617,0,8265.0,"Bristol, Massachusetts, US",1571.4318571451322,6.946633641071831
44001.0,Bristol,Rhode Island,US,2020-07-27 04:35:02,41.71018079,-71.28652315,290,0,0,290.0,"Bristol, Rhode Island, US",598.1971575321272,0.0
51520.0,Bristol,Virginia,US,2020-07-27 04:35:02,36.616302399999995,-82.16359122,40,0,0,40.0,"Bristol, Virginia, US",238.6350077556377,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-27 04:35:02,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-07-27 04:35:02,46.33277565,-111.49558130000001,10,0,0,10.0,"Broadwater, Montana, US",160.333493666827,0.0
54009.0,Brooke,West Virginia,US,2020-07-27 04:35:02,40.27367263,-80.57915332,48,0,0,48.0,"Brooke, West Virginia, US",218.78845890879256,0.0
46011.0,Brookings,South Dakota,US,2020-07-27 04:35:02,44.36974375,-96.79079945,111,0,0,111.0,"Brookings, South Dakota, US",316.44667445904724,0.0
13027.0,Brooks,Georgia,US,2020-07-27 04:35:02,30.83922642,-83.58303423,317,13,0,304.0,"Brooks, Georgia, US",2050.8507472342626,4.100946372239748
48047.0,Brooks,Texas,US,2020-07-27 04:35:02,27.03103197,-98.21808402,76,1,0,75.0,"Brooks, Texas, US",1071.4789228817144,1.3157894736842106
36007.0,Broome,New York,US,2020-07-27 04:35:02,42.15903158,-75.81326086,978,64,0,914.0,"Broome, New York, US",513.4181680735794,6.543967280163598
8014.0,Broomfield,Colorado,US,2020-07-27 04:35:02,39.95998787,-105.0566324,382,32,0,350.0,"Broomfield, Colorado, US",542.1131057972043,8.37696335078534
12011.0,Broward,Florida,US,2020-07-27 04:35:02,26.15184651,-80.48725556,49350,605,0,48745.0,"Broward, Florida, US",2527.168986950897,1.2259371833839918
17009.0,Brown,Illinois,US,2020-07-27 04:35:02,39.96209138,-90.75068024,12,0,0,12.0,"Brown, Illinois, US",182.42626938279113,0.0
18013.0,Brown,Indiana,US,2020-07-27 04:35:02,39.19605589,-86.22868909,63,1,0,62.0,"Brown, Indiana, US",417.4397031539889,1.5873015873015872
20013.0,Brown,Kansas,US,2020-07-27 04:35:02,39.82652589,-95.56421698,27,0,0,27.0,"Brown, Kansas, US",282.3086574654956,0.0
27015.0,Brown,Minnesota,US,2020-07-27 04:35:02,44.24205652,-94.72562874,70,2,0,68.0,"Brown, Minnesota, US",279.910428662828,2.8571428571428568
31017.0,Brown,Nebraska,US,2020-07-27 04:35:02,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-27 04:35:02,38.93416837,-83.86788395,83,1,0,82.0,"Brown, Ohio, US",191.10333394731998,1.2048192771084338
46013.0,Brown,South Dakota,US,2020-07-27 04:35:02,45.58994323,-98.35165355,379,2,0,377.0,"Brown, South Dakota, US",975.8232704240584,0.5277044854881267
48049.0,Brown,Texas,US,2020-07-27 04:35:02,31.77430356,-98.99907113,311,16,0,295.0,"Brown, Texas, US",821.3606592013522,5.144694533762059
55009.0,Brown,Wisconsin,US,2020-07-27 04:35:02,44.452655299999996,-88.00411844,3766,50,0,3716.0,"Brown, Wisconsin, US",1423.5924730288575,1.327668613913967
46015.0,Brule,South Dakota,US,2020-07-27 04:35:02,43.71756379,-99.08118954,38,0,0,38.0,"Brule, South Dakota, US",717.3872003020577,0.0
37019.0,Brunswick,North Carolina,US,2020-07-27 04:35:02,34.070565,-78.22814204,1052,13,0,1039.0,"Brunswick, North Carolina, US",736.5915137935864,1.2357414448669202
51025.0,Brunswick,Virginia,US,2020-07-27 04:35:02,36.76366949,-77.8593436,174,1,0,173.0,"Brunswick, Virginia, US",1072.0226726634219,0.5747126436781609
13029.0,Bryan,Georgia,US,2020-07-27 04:35:02,32.00979311,-81.44002948,467,6,0,461.0,"Bryan, Georgia, US",1178.4894137835315,1.284796573875803
40013.0,Bryan,Oklahoma,US,2020-07-27 04:35:02,33.96472458,-96.25903472,316,1,0,315.0,"Bryan, Oklahoma, US",658.4019168663402,0.3164556962025317
19019.0,Buchanan,Iowa,US,2020-07-27 04:35:02,42.4709188,-91.83510825,90,1,0,89.0,"Buchanan, Iowa, US",425.0295159386068,1.1111111111111112
29021.0,Buchanan,Missouri,US,2020-07-27 04:35:02,39.65816401,-94.80138942,1017,10,0,1007.0,"Buchanan, Missouri, US",1164.0950505929216,0.983284169124877
51027.0,Buchanan,Virginia,US,2020-07-27 04:35:02,37.26818323,-82.03749726,64,0,0,64.0,"Buchanan, Virginia, US",304.703865930299,0.0
51029.0,Buckingham,Virginia,US,2020-07-27 04:35:02,37.57242268,-78.52518834,592,6,0,586.0,"Buckingham, Virginia, US",3452.2976440401208,1.0135135135135136
42017.0,Bucks,Pennsylvania,US,2020-07-27 04:35:02,40.33682119,-75.10836643,6690,574,0,6116.0,"Bucks, Pennsylvania, US",1064.8288156365893,8.579970104633782
19021.0,Buena Vista,Iowa,US,2020-07-27 04:35:02,42.73545875,-95.15100162,1775,12,0,1763.0,"Buena Vista, Iowa, US",9046.890927624872,0.676056338028169
51530.0,Buena Vista,Virginia,US,2020-07-27 04:35:02,37.73484642,-79.35296097,42,0,0,42.0,"Buena Vista, Virginia, US",648.3482556344551,0.0
31019.0,Buffalo,Nebraska,US,2020-07-27 04:35:02,40.85486962,-99.07500296,280,1,0,279.0,"Buffalo, Nebraska, US",563.8454258039832,0.35714285714285715
