FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31115.0,Loup,Nebraska,US,2020-08-25 04:28:02,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
31119.0,Madison,Nebraska,US,2020-08-25 04:28:02,41.91676024,-97.6005481,546,5,0,541.0,"Madison, Nebraska, US",1555.5998746403036,0.9157509157509156
31117.0,McPherson,Nebraska,US,2020-08-25 04:28:02,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-08-25 04:28:02,41.16624273,-98.0374887,62,0,0,62.0,"Merrick, Nebraska, US",799.4842037395229,0.0
31123.0,Morrill,Nebraska,US,2020-08-25 04:28:02,41.71711774,-103.0061405,64,0,0,64.0,"Morrill, Nebraska, US",1378.7160706591985,0.0
31125.0,Nance,Nebraska,US,2020-08-25 04:28:02,41.39750195,-97.99327291,11,0,0,11.0,"Nance, Nebraska, US",312.588803637397,0.0
31127.0,Nemaha,Nebraska,US,2020-08-25 04:28:02,40.38514847,-95.85433992,61,0,0,61.0,"Nemaha, Nebraska, US",874.9282845668387,0.0
31129.0,Nuckolls,Nebraska,US,2020-08-25 04:28:02,40.17637905,-98.04743961,7,0,0,7.0,"Nuckolls, Nebraska, US",168.7560270009643,0.0
31131.0,Otoe,Nebraska,US,2020-08-25 04:28:02,40.64843556,-96.13374142,91,1,0,90.0,"Otoe, Nebraska, US",568.3237571821135,1.0989010989010992
31133.0,Pawnee,Nebraska,US,2020-08-25 04:28:02,40.13141096,-96.23705437,10,0,0,10.0,"Pawnee, Nebraska, US",382.70187523918884,0.0
31135.0,Perkins,Nebraska,US,2020-08-25 04:28:02,40.85082525,-101.6502942,28,7,0,21.0,"Perkins, Nebraska, US",968.5230024213076,25.0
31137.0,Phelps,Nebraska,US,2020-08-25 04:28:02,40.51156033,-99.41461667,54,0,0,54.0,"Phelps, Nebraska, US",597.7418640690722,0.0
31139.0,Pierce,Nebraska,US,2020-08-25 04:28:02,42.26434853,-97.60122773,56,1,0,55.0,"Pierce, Nebraska, US",783.435926133184,1.7857142857142858
31141.0,Platte,Nebraska,US,2020-08-25 04:28:02,41.57246836,-97.52144359,830,3,0,827.0,"Platte, Nebraska, US",2479.8326859874514,0.3614457831325301
31143.0,Polk,Nebraska,US,2020-08-25 04:28:02,41.18813488,-97.56630712,31,0,0,31.0,"Polk, Nebraska, US",594.6671782083254,0.0
31145.0,Red Willow,Nebraska,US,2020-08-25 04:28:02,40.17556879999999,-100.476998,18,0,0,18.0,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147.0,Richardson,Nebraska,US,2020-08-25 04:28:02,40.1247415,-95.71755036,30,1,0,29.0,"Richardson, Nebraska, US",381.4367450731087,3.333333333333333
31149.0,Rock,Nebraska,US,2020-08-25 04:28:02,42.42252217,-99.44832069,5,0,0,5.0,"Rock, Nebraska, US",368.45983787767136,0.0
31151.0,Saline,Nebraska,US,2020-08-25 04:28:02,40.52418865,-97.14085859,617,2,0,615.0,"Saline, Nebraska, US",4337.739032620922,0.3241491085899514
31153.0,Sarpy,Nebraska,US,2020-08-25 04:28:02,41.11314181,-96.11156432,2648,15,0,2633.0,"Sarpy, Nebraska, US",1414.5601401739355,0.5664652567975831
31155.0,Saunders,Nebraska,US,2020-08-25 04:28:02,41.227810299999994,-96.63773905,189,2,0,187.0,"Saunders, Nebraska, US",875.8921123366391,1.058201058201058
31157.0,Scotts Bluff,Nebraska,US,2020-08-25 04:28:02,41.85070896,-103.70809859999999,331,6,0,325.0,"Scotts Bluff, Nebraska, US",929.3054073782919,1.8126888217522656
31159.0,Seward,Nebraska,US,2020-08-25 04:28:02,40.87241834,-97.139673,147,2,0,145.0,"Seward, Nebraska, US",850.4975700069429,1.3605442176870748
31161.0,Sheridan,Nebraska,US,2020-08-25 04:28:02,42.50284406,-102.4126613,14,0,0,14.0,"Sheridan, Nebraska, US",266.8699961875715,0.0
31163.0,Sherman,Nebraska,US,2020-08-25 04:28:02,41.22045983,-98.97588642,15,1,0,14.0,"Sherman, Nebraska, US",499.8333888703766,6.666666666666668
31165.0,Sioux,Nebraska,US,2020-08-25 04:28:02,42.48932059,-103.7576544,5,0,0,5.0,"Sioux, Nebraska, US",428.8164665523156,0.0
31167.0,Stanton,Nebraska,US,2020-08-25 04:28:02,41.9169835,-97.19394708,32,0,0,32.0,"Stanton, Nebraska, US",540.5405405405405,0.0
31169.0,Thayer,Nebraska,US,2020-08-25 04:28:02,40.17626377,-97.59504381,27,0,0,27.0,"Thayer, Nebraska, US",539.6761942834298,0.0
31171.0,Thomas,Nebraska,US,2020-08-25 04:28:02,41.91358968,-100.5556632,3,0,0,3.0,"Thomas, Nebraska, US",415.51246537396116,0.0
31173.0,Thurston,Nebraska,US,2020-08-25 04:28:02,42.15725356,-96.54157099,217,4,0,213.0,"Thurston, Nebraska, US",3003.875968992248,1.8433179723502304
90031.0,Unassigned,Nebraska,US,2020-08-25 04:28:02,,,168,1,0,167.0,"Unassigned, Nebraska, US",,0.5952380952380952
31175.0,Valley,Nebraska,US,2020-08-25 04:28:02,41.56730777,-98.98197724,18,0,0,18.0,"Valley, Nebraska, US",432.9004329004329,0.0
31177.0,Washington,Nebraska,US,2020-08-25 04:28:02,41.52815707,-96.22019892,158,1,0,157.0,"Washington, Nebraska, US",762.2171836557477,0.6329113924050633
31179.0,Wayne,Nebraska,US,2020-08-25 04:28:02,42.20934475,-97.11926964,45,0,0,45.0,"Wayne, Nebraska, US",479.48854555141196,0.0
31181.0,Webster,Nebraska,US,2020-08-25 04:28:02,40.17642643,-98.50019851,11,0,0,11.0,"Webster, Nebraska, US",315.4574132492114,0.0
31183.0,Wheeler,Nebraska,US,2020-08-25 04:28:02,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-08-25 04:28:02,40.87272618,-97.59710186,102,0,0,102.0,"York, Nebraska, US",745.6685430221507,0.0
32510.0,Carson City,Nevada,US,2020-08-25 04:28:02,39.15509045,-119.7480219,408,8,0,400.0,"Carson City, Nevada, US",729.6659274626222,1.96078431372549
32001.0,Churchill,Nevada,US,2020-08-25 04:28:02,39.58105744,-118.3394607,84,1,0,83.0,"Churchill, Nevada, US",337.22750812959174,1.1904761904761905
32003.0,Clark,Nevada,US,2020-08-25 04:28:02,36.21458855,-115.0130241,56796,1028,0,55768.0,"Clark, Nevada, US",2505.6524529991643,1.80998661877597
32005.0,Douglas,Nevada,US,2020-08-25 04:28:02,38.912862,-119.61713329999999,229,1,0,228.0,"Douglas, Nevada, US",468.25477967487984,0.4366812227074236
32007.0,Elko,Nevada,US,2020-08-25 04:28:02,41.14531606,-115.3577619,731,3,0,728.0,"Elko, Nevada, US",1385.0467998029485,0.4103967168262654
32009.0,Esmeralda,Nevada,US,2020-08-25 04:28:02,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-08-25 04:28:02,39.98100864,-116.26832040000001,5,0,0,5.0,"Eureka, Nevada, US",246.4268112370626,0.0
32013.0,Humboldt,Nevada,US,2020-08-25 04:28:02,41.40692186,-118.11094270000001,109,4,0,105.0,"Humboldt, Nevada, US",647.6145208246687,3.669724770642202
32015.0,Lander,Nevada,US,2020-08-25 04:28:02,39.933223299999995,-117.03970749999999,56,1,0,55.0,"Lander, Nevada, US",1012.2921185827913,1.7857142857142858
32017.0,Lincoln,Nevada,US,2020-08-25 04:28:02,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.05691684352692,0.0
32019.0,Lyon,Nevada,US,2020-08-25 04:28:02,39.01777974,-119.18704790000001,300,6,0,294.0,"Lyon, Nevada, US",521.6484089723526,2.0
32021.0,Mineral,Nevada,US,2020-08-25 04:28:02,38.53841696,-118.4344506,12,0,0,12.0,"Mineral, Nevada, US",266.37069922308547,0.0
32023.0,Nye,Nevada,US,2020-08-25 04:28:02,38.04264256,-116.47227020000001,458,14,0,444.0,"Nye, Nevada, US",984.459299701223,3.056768558951965
32027.0,Pershing,Nevada,US,2020-08-25 04:28:02,40.44003782,-118.40056409999998,17,0,0,17.0,"Pershing, Nevada, US",252.78810408921933,0.0
32029.0,Storey,Nevada,US,2020-08-25 04:28:02,39.44875482,-119.5250207,6,0,0,6.0,"Storey, Nevada, US",145.52510308028138,0.0
90032.0,Unassigned,Nevada,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-08-25 04:28:02,40.66562265,-119.6631594,6767,133,0,6634.0,"Washoe, Nevada, US",1435.1489547611018,1.9654204226392789
32033.0,White Pine,Nevada,US,2020-08-25 04:28:02,39.44157041,-114.89996599999999,25,1,0,24.0,"White Pine, Nevada, US",260.9603340292276,4.0
33001.0,Belknap,New Hampshire,US,2020-08-25 04:28:02,43.51637314,-71.41684235,122,4,0,118.0,"Belknap, New Hampshire, US",199.0114676280117,3.278688524590164
33003.0,Carroll,New Hampshire,US,2020-08-25 04:28:02,43.87498583,-71.20430216,99,1,0,98.0,"Carroll, New Hampshire, US",202.4125945614394,1.0101010101010102
33005.0,Cheshire,New Hampshire,US,2020-08-25 04:28:02,42.92015988,-72.25311043,119,3,0,116.0,"Cheshire, New Hampshire, US",156.40402181770392,2.5210084033613445
33007.0,Coos,New Hampshire,US,2020-08-25 04:28:02,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
33009.0,Grafton,New Hampshire,US,2020-08-25 04:28:02,43.93779815,-71.82057197,109,1,0,108.0,"Grafton, New Hampshire, US",121.26471308101372,0.9174311926605504
33011.0,Hillsborough,New Hampshire,US,2020-08-25 04:28:02,42.91537785,-71.7200253,3983,284,0,3699.0,"Hillsborough, New Hampshire, US",955.0986151909358,7.130303791112228
33013.0,Merrimack,New Hampshire,US,2020-08-25 04:28:02,43.29662971,-71.6811573,494,23,0,471.0,"Merrimack, New Hampshire, US",326.3073762641108,4.65587044534413
33015.0,Rockingham,New Hampshire,US,2020-08-25 04:28:02,42.98499744,-71.12883377,1771,99,0,1672.0,"Rockingham, New Hampshire, US",571.7163434688429,5.590062111801243
33017.0,Strafford,New Hampshire,US,2020-08-25 04:28:02,43.291833000000004,-71.02336013,376,13,0,363.0,"Strafford, New Hampshire, US",287.8292621313145,3.4574468085106385
33019.0,Sullivan,New Hampshire,US,2020-08-25 04:28:02,43.36094111,-72.22203125,44,1,0,43.0,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033.0,Unassigned,New Hampshire,US,2020-08-25 04:28:02,,,6,0,0,0.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-08-25 04:28:02,39.47538693,-74.65848483,3680,252,0,3428.0,"Atlantic, New Jersey, US",1395.6839989380665,6.8478260869565215
34003.0,Bergen,New Jersey,US,2020-08-25 04:28:02,40.96010917,-74.07164325,21352,2032,0,19320.0,"Bergen, New Jersey, US",2290.4906876406617,9.516672911202695
34005.0,Burlington,New Jersey,US,2020-08-25 04:28:02,39.87681124,-74.66927768,6287,482,0,5805.0,"Burlington, New Jersey, US",1411.7018338426715,7.666613647208526
34007.0,Camden,New Jersey,US,2020-08-25 04:28:02,39.80343818,-74.96388753,8979,584,0,8395.0,"Camden, New Jersey, US",1772.8557015110441,6.5040650406504055
34009.0,Cape May,New Jersey,US,2020-08-25 04:28:02,39.15008829,-74.80170244,881,91,0,790.0,"Cape May, New Jersey, US",957.2029248470757,10.32917139614075
34011.0,Cumberland,New Jersey,US,2020-08-25 04:28:02,39.37199394,-75.10712559,3508,159,0,3349.0,"Cumberland, New Jersey, US",2346.064590341544,4.532497149372863
34013.0,Essex,New Jersey,US,2020-08-25 04:28:02,40.78681335,-74.24657979,20131,2114,0,18017.0,"Essex, New Jersey, US",2519.6032416533685,10.501217028463564
34015.0,Gloucester,New Jersey,US,2020-08-25 04:28:02,39.71581067,-75.13995546,3568,220,0,3348.0,"Gloucester, New Jersey, US",1223.442921998656,6.165919282511211
34017.0,Hudson,New Jersey,US,2020-08-25 04:28:02,40.73766234,-74.07515667,20052,1510,0,18542.0,"Hudson, New Jersey, US",2982.1933964017962,7.530420905645323
34019.0,Hunterdon,New Jersey,US,2020-08-25 04:28:02,40.56335249,-74.91284156,1196,124,0,1072.0,"Hunterdon, New Jersey, US",961.6389672833701,10.367892976588626
34021.0,Mercer,New Jersey,US,2020-08-25 04:28:02,40.28047017,-74.70479631,8267,624,0,7643.0,"Mercer, New Jersey, US",2249.952371880358,7.54808273859925
34023.0,Middlesex,New Jersey,US,2020-08-25 04:28:02,40.43629879,-74.41426991,18293,1420,0,16873.0,"Middlesex, New Jersey, US",2217.166709895741,7.762532116109988
34025.0,Monmouth,New Jersey,US,2020-08-25 04:28:02,40.26549699,-74.22240686,10594,860,0,9734.0,"Monmouth, New Jersey, US",1712.0371043722073,8.117802529733813
34027.0,Morris,New Jersey,US,2020-08-25 04:28:02,40.86095313,-74.54553709999998,7427,830,0,6597.0,"Morris, New Jersey, US",1510.028565909992,11.175440958664332
34029.0,Ocean,New Jersey,US,2020-08-25 04:28:02,39.8895449,-74.28089251,10946,1025,0,9921.0,"Ocean, New Jersey, US",1802.742487475008,9.364151288141787
34031.0,Passaic,New Jersey,US,2020-08-25 04:28:02,41.03238628,-74.29954144,18187,1246,0,16941.0,"Passaic, New Jersey, US",3624.1645510595295,6.8510474514763295
34033.0,Salem,New Jersey,US,2020-08-25 04:28:02,39.58719656,-75.34696629999998,960,88,0,872.0,"Salem, New Jersey, US",1538.8314498677564,9.166666666666666
34035.0,Somerset,New Jersey,US,2020-08-25 04:28:02,40.56465737,-74.61683016,5351,564,0,4787.0,"Somerset, New Jersey, US",1626.7701119373492,10.540085965240142
34037.0,Sussex,New Jersey,US,2020-08-25 04:28:02,41.13891592,-74.69118243,1369,198,0,1171.0,"Sussex, New Jersey, US",974.460452138261,14.463111760409058
90034.0,Unassigned,New Jersey,US,2020-08-25 04:28:02,,,318,0,0,318.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-08-25 04:28:02,40.65835409,-74.30680092,16992,1352,0,15640.0,"Union, New Jersey, US",3054.2419127837065,7.9566854990583815
34041.0,Warren,New Jersey,US,2020-08-25 04:28:02,40.85951833,-74.99556527,1381,171,0,1210.0,"Warren, New Jersey, US",1311.9021155727814,12.382331643736427
35001.0,Bernalillo,New Mexico,US,2020-08-25 04:28:02,35.05163625,-106.6703554,5619,149,0,5470.0,"Bernalillo, New Mexico, US",827.3930566128862,2.651717387435487
35003.0,Catron,New Mexico,US,2020-08-25 04:28:02,33.91514144,-108.4046587,5,1,0,4.0,"Catron, New Mexico, US",141.7635384179189,20.0
35005.0,Chaves,New Mexico,US,2020-08-25 04:28:02,33.36406072,-104.4665365,625,6,0,619.0,"Chaves, New Mexico, US",967.2676623075138,0.96
35006.0,Cibola,New Mexico,US,2020-08-25 04:28:02,34.91131525,-107.998876,392,19,0,373.0,"Cibola, New Mexico, US",1469.5407685098407,4.846938775510204
35007.0,Colfax,New Mexico,US,2020-08-25 04:28:02,36.60569702,-104.64726740000002,19,1,0,18.0,"Colfax, New Mexico, US",159.11565195544762,5.2631578947368425
35009.0,Curry,New Mexico,US,2020-08-25 04:28:02,34.57421077,-103.34688759999999,640,3,0,637.0,"Curry, New Mexico, US",1307.3497569146546,0.46875
35011.0,De Baca,New Mexico,US,2020-08-25 04:28:02,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
35013.0,Dona Ana,New Mexico,US,2020-08-25 04:28:02,32.35275771,-106.83293870000001,2726,38,0,2688.0,"Dona Ana, New Mexico, US",1249.341185636701,1.3939838591342626
35015.0,Eddy,New Mexico,US,2020-08-25 04:28:02,32.47167456,-104.3053527,426,5,0,421.0,"Eddy, New Mexico, US",728.7033869312352,1.1737089201877935
35017.0,Grant,New Mexico,US,2020-08-25 04:28:02,32.73911281,-108.3827845,76,2,0,74.0,"Grant, New Mexico, US",281.50233350618566,2.631578947368421
35019.0,Guadalupe,New Mexico,US,2020-08-25 04:28:02,34.86319296,-104.790669,33,1,0,32.0,"Guadalupe, New Mexico, US",767.4418604651163,3.0303030303030303
35021.0,Harding,New Mexico,US,2020-08-25 04:28:02,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-08-25 04:28:02,31.91383467,-108.7151824,93,1,0,92.0,"Hidalgo, New Mexico, US",2215.340638399238,1.075268817204301
35025.0,Lea,New Mexico,US,2020-08-25 04:28:02,32.79215361,-103.4123733,1045,9,0,1036.0,"Lea, New Mexico, US",1470.3813141972705,0.8612440191387559
35027.0,Lincoln,New Mexico,US,2020-08-25 04:28:02,33.74526079,-105.4586166,164,2,0,162.0,"Lincoln, New Mexico, US",837.9317392192929,1.2195121951219512
35028.0,Los Alamos,New Mexico,US,2020-08-25 04:28:02,35.86631386,-106.31349850000001,24,0,0,24.0,"Los Alamos, New Mexico, US",123.90933966647735,0.0
35029.0,Luna,New Mexico,US,2020-08-25 04:28:02,32.18179341,-107.75088259999998,273,5,0,268.0,"Luna, New Mexico, US",1151.4614703277236,1.8315018315018317
35031.0,McKinley,New Mexico,US,2020-08-25 04:28:02,35.58007720000001,-108.262245,4159,239,0,3920.0,"McKinley, New Mexico, US",5827.62341138061,5.746573695599903
35033.0,Mora,New Mexico,US,2020-08-25 04:28:02,36.01095101,-104.9497716,6,0,0,6.0,"Mora, New Mexico, US",132.71400132713998,0.0
35035.0,Otero,New Mexico,US,2020-08-25 04:28:02,32.61348406,-105.7417604,216,11,0,205.0,"Otero, New Mexico, US",320.0474144317677,5.092592592592593
35037.0,Quay,New Mexico,US,2020-08-25 04:28:02,35.10403332,-103.54817270000001,60,1,0,59.0,"Quay, New Mexico, US",727.0083605961469,1.6666666666666667
35039.0,Rio Arriba,New Mexico,US,2020-08-25 04:28:02,36.51072137,-106.69316740000001,347,10,0,337.0,"Rio Arriba, New Mexico, US",891.5495490866114,2.8818443804034577
35041.0,Roosevelt,New Mexico,US,2020-08-25 04:28:02,34.02097406,-103.4799493,191,1,0,190.0,"Roosevelt, New Mexico, US",1032.4324324324325,0.5235602094240838
35045.0,San Juan,New Mexico,US,2020-08-25 04:28:02,36.50838318,-108.32043700000001,3149,189,0,2960.0,"San Juan, New Mexico, US",2540.376579163911,6.001905366783106
35047.0,San Miguel,New Mexico,US,2020-08-25 04:28:02,35.48014807,-104.8163562,67,0,0,67.0,"San Miguel, New Mexico, US",245.62818491769627,0.0
35043.0,Sandoval,New Mexico,US,2020-08-25 04:28:02,35.68862401,-106.86878030000001,1199,35,0,1164.0,"Sandoval, New Mexico, US",817.0469103497153,2.9190992493744785
35049.0,Santa Fe,New Mexico,US,2020-08-25 04:28:02,35.50708973,-105.9774716,780,3,0,777.0,"Santa Fe, New Mexico, US",518.7618882932734,0.38461538461538464
35051.0,Sierra,New Mexico,US,2020-08-25 04:28:02,33.13028233,-107.1925893,37,1,0,36.0,"Sierra, New Mexico, US",342.87832452970065,2.702702702702702
35053.0,Socorro,New Mexico,US,2020-08-25 04:28:02,34.00715494,-106.9298354,76,6,0,70.0,"Socorro, New Mexico, US",456.8131273667128,7.894736842105262
35055.0,Taos,New Mexico,US,2020-08-25 04:28:02,36.58006022,-105.63101979999999,116,2,0,114.0,"Taos, New Mexico, US",354.4907251780093,1.7241379310344829
35057.0,Torrance,New Mexico,US,2020-08-25 04:28:02,34.64048375,-105.8508949,63,1,0,62.0,"Torrance, New Mexico, US",407.4768773041847,1.5873015873015872
90035.0,Unassigned,New Mexico,US,2020-08-25 04:28:02,,,1389,2,0,1316.0,"Unassigned, New Mexico, US",,0.14398848092152627
35059.0,Union,New Mexico,US,2020-08-25 04:28:02,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349100763735,6.451612903225807
35061.0,Valencia,New Mexico,US,2020-08-25 04:28:02,34.71669834,-106.8103733,494,4,0,490.0,"Valencia, New Mexico, US",644.1685791779679,0.8097165991902834
36001.0,Albany,New York,US,2020-08-25 04:28:02,42.60060306,-73.97723916,2701,129,0,2572.0,"Albany, New York, US",884.1070224480043,4.776008885597927
36003.0,Allegany,New York,US,2020-08-25 04:28:02,42.25748406,-78.02750466,85,1,0,84.0,"Allegany, New York, US",184.4177822134473,1.1764705882352942
36007.0,Broome,New York,US,2020-08-25 04:28:02,42.15903158,-75.81326086,1250,69,0,1181.0,"Broome, New York, US",656.2093150224687,5.52
36009.0,Cattaraugus,New York,US,2020-08-25 04:28:02,42.24778241,-78.67923096,182,6,0,176.0,"Cattaraugus, New York, US",239.105587450898,3.2967032967032965
36011.0,Cayuga,New York,US,2020-08-25 04:28:02,42.91261714,-76.55731592,167,2,0,165.0,"Cayuga, New York, US",218.083994985374,1.1976047904191616
36013.0,Chautauqua,New York,US,2020-08-25 04:28:02,42.22769210000001,-79.36691763,289,9,0,280.0,"Chautauqua, New York, US",227.73299291584908,3.1141868512110733
36015.0,Chemung,New York,US,2020-08-25 04:28:02,42.13891056,-76.7638805,194,3,0,191.0,"Chemung, New York, US",232.45782208588957,1.5463917525773196
36017.0,Chenango,New York,US,2020-08-25 04:28:02,42.49430041,-75.60887553,223,6,0,217.0,"Chenango, New York, US",472.38756964009576,2.690582959641256
36019.0,Clinton,New York,US,2020-08-25 04:28:02,44.74530905,-73.67875352,142,4,0,138.0,"Clinton, New York, US",176.43039075604145,2.8169014084507036
36021.0,Columbia,New York,US,2020-08-25 04:28:02,42.24819348,-73.63089095,562,37,0,525.0,"Columbia, New York, US",945.1573300146314,6.5836298932384345
36023.0,Cortland,New York,US,2020-08-25 04:28:02,42.59509207,-76.07048931,98,0,0,98.0,"Cortland, New York, US",205.9645656879847,0.0
36025.0,Delaware,New York,US,2020-08-25 04:28:02,42.19837623,-74.96709306,109,4,0,105.0,"Delaware, New York, US",246.96952532004082,3.669724770642202
36027.0,Dutchess,New York,US,2020-08-25 04:28:02,41.76486060000001,-73.74356679,4777,153,0,4624.0,"Dutchess, New York, US",1623.6260188023846,3.2028469750889683
36029.0,Erie,New York,US,2020-08-25 04:28:02,42.76249024,-78.73063652,9491,676,0,8815.0,"Erie, New York, US",1033.0879871819154,7.1225371404488484
36031.0,Essex,New York,US,2020-08-25 04:28:02,44.11630765,-73.77297842,100,0,0,100.0,"Essex, New York, US",271.112918530568,0.0
36033.0,Franklin,New York,US,2020-08-25 04:28:02,44.59040891,-74.29926032,56,0,0,56.0,"Franklin, New York, US",111.9507416736636,0.0
36035.0,Fulton,New York,US,2020-08-25 04:28:02,43.11363907,-74.41798804,309,24,0,285.0,"Fulton, New York, US",578.835959013169,7.766990291262137
36037.0,Genesee,New York,US,2020-08-25 04:28:02,43.0022601,-78.19135193,290,5,0,285.0,"Genesee, New York, US",506.2849162011173,1.7241379310344829
36039.0,Greene,New York,US,2020-08-25 04:28:02,42.275797,-74.12384884,305,18,0,287.0,"Greene, New York, US",646.3507671441891,5.9016393442622945
36041.0,Hamilton,New York,US,2020-08-25 04:28:02,43.66146647,-74.49721957,12,0,0,12.0,"Hamilton, New York, US",271.7391304347826,0.0
36043.0,Herkimer,New York,US,2020-08-25 04:28:02,43.42034246,-74.96145307,289,4,0,285.0,"Herkimer, New York, US",471.30579428888274,1.3840830449826989
36045.0,Jefferson,New York,US,2020-08-25 04:28:02,44.04200959,-75.94653457,145,0,0,145.0,"Jefferson, New York, US",132.01740808857002,0.0
36049.0,Lewis,New York,US,2020-08-25 04:28:02,43.784415700000004,-75.44903992,47,0,0,47.0,"Lewis, New York, US",178.73440827502282,0.0
36051.0,Livingston,New York,US,2020-08-25 04:28:02,42.72596275,-77.77966158,180,8,0,172.0,"Livingston, New York, US",286.10484152970724,4.4444444444444455
36053.0,Madison,New York,US,2020-08-25 04:28:02,42.91653905,-75.67266639,432,17,0,415.0,"Madison, New York, US",608.956738698355,3.935185185185185
