FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28139.0,Tippah,Mississippi,US,2020-08-24 04:27:56,34.76872156,-88.90988194,496,15,0,481.0,"Tippah, Mississippi, US",2253.009311832841,3.0241935483870965
28141.0,Tishomingo,Mississippi,US,2020-08-24 04:27:56,34.74023475,-88.23917219,504,18,0,486.0,"Tishomingo, Mississippi, US",2600.216684723727,3.571428571428572
28143.0,Tunica,Mississippi,US,2020-08-24 04:27:56,34.64967704,-90.37481167,425,10,0,415.0,"Tunica, Mississippi, US",4412.375415282392,2.3529411764705883
90028.0,Unassigned,Mississippi,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-08-24 04:27:56,34.49162015,-89.00776006,823,20,0,803.0,"Union, Mississippi, US",2856.1513100815546,2.4301336573511545
28147.0,Walthall,Mississippi,US,2020-08-24 04:27:56,31.14971548,-90.10446654,547,23,0,524.0,"Walthall, Mississippi, US",3828.923421531569,4.204753199268739
28149.0,Warren,Mississippi,US,2020-08-24 04:27:56,32.35810271,-90.83352619,1245,41,0,1204.0,"Warren, Mississippi, US",2743.438884114497,3.2931726907630523
28151.0,Washington,Mississippi,US,2020-08-24 04:27:56,33.28392041,-90.94196237,1912,56,0,1856.0,"Washington, Mississippi, US",4354.460361201576,2.928870292887029
28153.0,Wayne,Mississippi,US,2020-08-24 04:27:56,31.64135687,-88.69573913,831,21,0,810.0,"Wayne, Mississippi, US",4117.3264628647885,2.527075812274368
28155.0,Webster,Mississippi,US,2020-08-24 04:27:56,33.61300486,-89.28392912,282,13,0,269.0,"Webster, Mississippi, US",2910.5170812261326,4.609929078014185
28157.0,Wilkinson,Mississippi,US,2020-08-24 04:27:56,31.16078225,-91.31018819,258,14,0,244.0,"Wilkinson, Mississippi, US",2989.571263035921,5.426356589147288
28159.0,Winston,Mississippi,US,2020-08-24 04:27:56,33.08747908,-89.03391385,681,18,0,663.0,"Winston, Mississippi, US",3792.8153717627397,2.643171806167401
28161.0,Yalobusha,Mississippi,US,2020-08-24 04:27:56,34.02824175,-89.70762049999998,347,10,0,337.0,"Yalobusha, Mississippi, US",2865.8738024446648,2.8818443804034577
28163.0,Yazoo,Mississippi,US,2020-08-24 04:27:56,32.77890365,-90.39656148,928,18,0,910.0,"Yazoo, Mississippi, US",3125.6315257662513,1.9396551724137927
29001.0,Adair,Missouri,US,2020-08-24 04:27:56,40.19058551,-92.60078167,207,0,0,207.0,"Adair, Missouri, US",816.7935919188733,0.0
29003.0,Andrew,Missouri,US,2020-08-24 04:27:56,39.98492163,-94.80163024,107,1,0,106.0,"Andrew, Missouri, US",604.1102077687443,0.9345794392523364
29005.0,Atchison,Missouri,US,2020-08-24 04:27:56,40.43238737,-95.42970639,22,0,0,22.0,"Atchison, Missouri, US",427.7658953917947,0.0
29007.0,Audrain,Missouri,US,2020-08-24 04:27:56,39.215877,-91.84242683,241,1,0,240.0,"Audrain, Missouri, US",949.2673704112179,0.4149377593360996
29009.0,Barry,Missouri,US,2020-08-24 04:27:56,36.70978521,-93.82919888,322,4,0,318.0,"Barry, Missouri, US",899.7177903825196,1.2422360248447204
29011.0,Barton,Missouri,US,2020-08-24 04:27:56,37.50207671,-94.34757022,79,0,0,79.0,"Barton, Missouri, US",672.1116215756339,0.0
29013.0,Bates,Missouri,US,2020-08-24 04:27:56,38.25271289,-94.34113157,60,1,0,59.0,"Bates, Missouri, US",371.01162503091757,1.6666666666666667
29015.0,Benton,Missouri,US,2020-08-24 04:27:56,38.29503305,-93.28756116,144,1,0,143.0,"Benton, Missouri, US",740.6264465360284,0.6944444444444444
29017.0,Bollinger,Missouri,US,2020-08-24 04:27:56,37.32449052,-90.02725304,95,1,0,94.0,"Bollinger, Missouri, US",782.9885436413089,1.0526315789473684
29019.0,Boone,Missouri,US,2020-08-24 04:27:56,38.99186229,-92.30723575,1917,5,0,1912.0,"Boone, Missouri, US",1062.267611643384,0.2608242044861763
29021.0,Buchanan,Missouri,US,2020-08-24 04:27:56,39.65816401,-94.80138942,1182,10,0,1172.0,"Buchanan, Missouri, US",1352.9600293026874,0.8460236886632826
29023.0,Butler,Missouri,US,2020-08-24 04:27:56,36.71462476,-90.40421163,351,2,0,349.0,"Butler, Missouri, US",826.3100899289044,0.5698005698005698
29025.0,Caldwell,Missouri,US,2020-08-24 04:27:56,39.65620858,-93.98308093,39,1,0,38.0,"Caldwell, Missouri, US",432.37250554323725,2.5641025641025643
29027.0,Callaway,Missouri,US,2020-08-24 04:27:56,38.83674754,-91.92186505,253,2,0,251.0,"Callaway, Missouri, US",565.451579017947,0.7905138339920948
29029.0,Camden,Missouri,US,2020-08-24 04:27:56,38.02199522,-92.76083747,452,8,0,444.0,"Camden, Missouri, US",976.1364863405679,1.7699115044247788
29031.0,Cape Girardeau,Missouri,US,2020-08-24 04:27:56,37.38489388,-89.6843587,848,6,0,842.0,"Cape Girardeau, Missouri, US",1075.173384387164,0.7075471698113207
29033.0,Carroll,Missouri,US,2020-08-24 04:27:56,39.42762566,-93.50626255,107,0,0,107.0,"Carroll, Missouri, US",1232.8609286784192,0.0
29035.0,Carter,Missouri,US,2020-08-24 04:27:56,36.94160441,-90.96051322,26,1,0,25.0,"Carter, Missouri, US",434.63724506853896,3.8461538461538463
29037.0,Cass,Missouri,US,2020-08-24 04:27:56,38.64789422,-94.353399,961,9,0,952.0,"Cass, Missouri, US",908.4893174513139,0.9365244536940688
29039.0,Cedar,Missouri,US,2020-08-24 04:27:56,37.72391475,-93.85445441,45,0,0,45.0,"Cedar, Missouri, US",313.6107045787163,0.0
29041.0,Chariton,Missouri,US,2020-08-24 04:27:56,39.51499357,-92.9629191,22,0,0,22.0,"Chariton, Missouri, US",296.25639644492327,0.0
29043.0,Christian,Missouri,US,2020-08-24 04:27:56,36.9711783,-93.18537118,529,1,0,528.0,"Christian, Missouri, US",597.099159094757,0.1890359168241966
29045.0,Clark,Missouri,US,2020-08-24 04:27:56,40.41040752,-91.73661677,33,0,0,33.0,"Clark, Missouri, US",485.5083124908048,0.0
29047.0,Clay,Missouri,US,2020-08-24 04:27:56,39.31132056,-94.41850862,1261,30,0,1231.0,"Clay, Missouri, US",504.50493702690164,2.379064234734338
29049.0,Clinton,Missouri,US,2020-08-24 04:27:56,39.6013098,-94.40465394,113,0,0,113.0,"Clinton, Missouri, US",554.2747829499191,0.0
29051.0,Cole,Missouri,US,2020-08-24 04:27:56,38.50455671,-92.27860244,719,3,0,716.0,"Cole, Missouri, US",936.8688513909699,0.4172461752433936
29053.0,Cooper,Missouri,US,2020-08-24 04:27:56,38.844478,-92.80896081,186,0,0,186.0,"Cooper, Missouri, US",1050.3133999661188,0.0
29055.0,Crawford,Missouri,US,2020-08-24 04:27:56,37.97663738,-91.30528104,141,1,0,140.0,"Crawford, Missouri, US",589.4648829431437,0.7092198581560284
29057.0,Dade,Missouri,US,2020-08-24 04:27:56,37.431814,-93.8503345,21,0,0,21.0,"Dade, Missouri, US",277.74103954503374,0.0
29059.0,Dallas,Missouri,US,2020-08-24 04:27:56,37.681135499999996,-93.02127031,88,1,0,87.0,"Dallas, Missouri, US",521.388790141012,1.1363636363636365
29061.0,Daviess,Missouri,US,2020-08-24 04:27:56,39.96145298,-93.98519678,19,0,0,19.0,"Daviess, Missouri, US",229.52403962309742,0.0
29063.0,DeKalb,Missouri,US,2020-08-24 04:27:56,39.89201062,-94.40476508,51,1,0,50.0,"DeKalb, Missouri, US",406.4716665338328,1.96078431372549
29065.0,Dent,Missouri,US,2020-08-24 04:27:56,37.60663134,-91.50790473,31,0,0,31.0,"Dent, Missouri, US",199.06247993321773,0.0
29067.0,Douglas,Missouri,US,2020-08-24 04:27:56,36.9325593,-92.49905109,97,2,0,95.0,"Douglas, Missouri, US",735.6844899507014,2.061855670103093
29069.0,Dunklin,Missouri,US,2020-08-24 04:27:56,36.27167174,-90.09122243,445,4,0,441.0,"Dunklin, Missouri, US",1527.5823006419278,0.8988764044943821
29071.0,Franklin,Missouri,US,2020-08-24 04:27:56,38.41127108,-91.07522826,863,19,0,844.0,"Franklin, Missouri, US",830.0710802466168,2.20162224797219
29073.0,Gasconade,Missouri,US,2020-08-24 04:27:56,38.43947277,-91.50847147,47,0,0,47.0,"Gasconade, Missouri, US",319.59744322045424,0.0
29075.0,Gentry,Missouri,US,2020-08-24 04:27:56,40.21097916,-94.40944419,88,9,0,79.0,"Gentry, Missouri, US",1339.2177750722874,10.227272727272727
29077.0,Greene,Missouri,US,2020-08-24 04:27:56,37.2575872,-93.34230916,2365,10,0,2355.0,"Greene, Missouri, US",806.9303890325708,0.4228329809725159
29079.0,Grundy,Missouri,US,2020-08-24 04:27:56,40.11406587,-93.56509276,32,1,0,31.0,"Grundy, Missouri, US",324.8730964467005,3.125
29081.0,Harrison,Missouri,US,2020-08-24 04:27:56,40.35570088,-93.99222144,62,1,0,61.0,"Harrison, Missouri, US",742.337164750958,1.6129032258064515
29083.0,Henry,Missouri,US,2020-08-24 04:27:56,38.38482826,-93.79293734,106,3,0,103.0,"Henry, Missouri, US",485.70381231671547,2.830188679245283
29085.0,Hickory,Missouri,US,2020-08-24 04:27:56,37.94163617,-93.3203037,51,0,0,51.0,"Hickory, Missouri, US",534.3671416596815,0.0
29087.0,Holt,Missouri,US,2020-08-24 04:27:56,40.09799248,-95.21638879999999,55,0,0,55.0,"Holt, Missouri, US",1249.1483079718373,0.0
29089.0,Howard,Missouri,US,2020-08-24 04:27:56,39.1435761,-92.69756691,85,0,0,85.0,"Howard, Missouri, US",849.9150084991501,0.0
29091.0,Howell,Missouri,US,2020-08-24 04:27:56,36.77383887,-91.88683935,198,2,0,196.0,"Howell, Missouri, US",493.5563476830271,1.0101010101010102
29093.0,Iron,Missouri,US,2020-08-24 04:27:56,37.55487945,-90.7735296,40,0,0,40.0,"Iron, Missouri, US",395.0617283950617,0.0
29095.0,Jackson,Missouri,US,2020-08-24 04:27:56,39.01002188,-94.34724536,5038,71,0,4967.0,"Jackson, Missouri, US",716.6317454492176,1.409289400555776
29097.0,Jasper,Missouri,US,2020-08-24 04:27:56,37.20351921,-94.34050458,2113,35,0,2078.0,"Jasper, Missouri, US",1741.5600685744428,1.656412683388547
29099.0,Jefferson,Missouri,US,2020-08-24 04:27:56,38.25926778,-90.53870896,2269,30,0,2239.0,"Jefferson, Missouri, US",1008.0815350918114,1.3221683561040103
29101.0,Johnson,Missouri,US,2020-08-24 04:27:56,38.74719601,-93.80691168,543,3,0,540.0,"Johnson, Missouri, US",1004.4023528541304,0.5524861878453039
,Kansas City,Missouri,US,2020-08-24 04:27:56,39.0997,-94.5786,8422,66,0,8356.0,"Kansas City, Missouri, US",1722.4911697273506,0.7836618380432201
29103.0,Knox,Missouri,US,2020-08-24 04:27:56,40.12699751,-92.14780832,38,0,0,38.0,"Knox, Missouri, US",959.8383430159132,0.0
29105.0,Laclede,Missouri,US,2020-08-24 04:27:56,37.65896829,-92.5888493,263,1,0,262.0,"Laclede, Missouri, US",736.2203622316155,0.3802281368821293
29107.0,Lafayette,Missouri,US,2020-08-24 04:27:56,39.06986886,-93.78076396,211,2,0,209.0,"Lafayette, Missouri, US",645.1021156903511,0.9478672985781992
29109.0,Lawrence,Missouri,US,2020-08-24 04:27:56,37.10626634,-93.83293097,310,2,0,308.0,"Lawrence, Missouri, US",808.2388215356536,0.6451612903225806
29111.0,Lewis,Missouri,US,2020-08-24 04:27:56,40.09673161,-91.72070156,53,1,0,52.0,"Lewis, Missouri, US",542.1440261865794,1.8867924528301887
29113.0,Lincoln,Missouri,US,2020-08-24 04:27:56,39.05345619,-90.95588181,497,1,0,496.0,"Lincoln, Missouri, US",842.1873146594818,0.2012072434607646
29115.0,Linn,Missouri,US,2020-08-24 04:27:56,39.87001769,-93.10704106,43,1,0,42.0,"Linn, Missouri, US",360.7382550335569,2.3255813953488373
29117.0,Livingston,Missouri,US,2020-08-24 04:27:56,39.78110272,-93.54645978,68,1,0,67.0,"Livingston, Missouri, US",446.5751625402246,1.4705882352941178
29121.0,Macon,Missouri,US,2020-08-24 04:27:56,39.83049768,-92.56453089,71,0,0,71.0,"Macon, Missouri, US",469.6699080505391,0.0
29123.0,Madison,Missouri,US,2020-08-24 04:27:56,37.47865134,-90.34671429999999,71,0,0,71.0,"Madison, Missouri, US",587.3593646591661,0.0
29125.0,Maries,Missouri,US,2020-08-24 04:27:56,38.16193985,-91.92249662,35,0,0,35.0,"Maries, Missouri, US",402.43762216856385,0.0
29127.0,Marion,Missouri,US,2020-08-24 04:27:56,39.80601912,-91.62203062,335,1,0,334.0,"Marion, Missouri, US",1174.2025937609533,0.29850746268656714
29119.0,McDonald,Missouri,US,2020-08-24 04:27:56,36.62869595,-94.34867205,976,9,0,967.0,"McDonald, Missouri, US",4273.766256513552,0.9221311475409836
29129.0,Mercer,Missouri,US,2020-08-24 04:27:56,40.42212303,-93.56829590000001,15,0,0,15.0,"Mercer, Missouri, US",414.7083218136577,0.0
29131.0,Miller,Missouri,US,2020-08-24 04:27:56,38.21450288,-92.42610898,203,1,0,202.0,"Miller, Missouri, US",792.3806549826303,0.4926108374384237
29133.0,Mississippi,Missouri,US,2020-08-24 04:27:56,36.82516239,-89.29505753,214,0,0,214.0,"Mississippi, Missouri, US",1623.6722306525035,0.0
29135.0,Moniteau,Missouri,US,2020-08-24 04:27:56,38.63571781,-92.57976951,174,2,0,172.0,"Moniteau, Missouri, US",1078.6015373171335,1.1494252873563218
29137.0,Monroe,Missouri,US,2020-08-24 04:27:56,39.49593978,-92.00043978,53,0,0,53.0,"Monroe, Missouri, US",613.1420638593244,0.0
29139.0,Montgomery,Missouri,US,2020-08-24 04:27:56,38.94022054,-91.47000721,48,1,0,47.0,"Montgomery, Missouri, US",415.5484373647303,2.083333333333333
29141.0,Morgan,Missouri,US,2020-08-24 04:27:56,38.4181765,-92.88791859,108,0,0,108.0,"Morgan, Missouri, US",523.5855917001986,0.0
29143.0,New Madrid,Missouri,US,2020-08-24 04:27:56,36.59666326,-89.66070007,338,3,0,335.0,"New Madrid, Missouri, US",1979.386273131881,0.8875739644970414
29145.0,Newton,Missouri,US,2020-08-24 04:27:56,36.90519407,-94.3394104,1018,11,0,1007.0,"Newton, Missouri, US",1748.0596194793598,1.080550098231827
29147.0,Nodaway,Missouri,US,2020-08-24 04:27:56,40.36079813,-94.88133008,272,1,0,271.0,"Nodaway, Missouri, US",1231.2149194278472,0.36764705882352944
29149.0,Oregon,Missouri,US,2020-08-24 04:27:56,36.68710164,-91.4033755,30,0,0,30.0,"Oregon, Missouri, US",284.9273435274005,0.0
29151.0,Osage,Missouri,US,2020-08-24 04:27:56,38.46036182,-91.8613635,70,1,0,69.0,"Osage, Missouri, US",514.1388174807198,1.4285714285714286
29153.0,Ozark,Missouri,US,2020-08-24 04:27:56,36.64916339,-92.44459066,18,0,0,18.0,"Ozark, Missouri, US",196.20667102681492,0.0
29155.0,Pemiscot,Missouri,US,2020-08-24 04:27:56,36.2130572,-89.78742322,301,9,0,292.0,"Pemiscot, Missouri, US",1904.4606137298324,2.990033222591362
29157.0,Perry,Missouri,US,2020-08-24 04:27:56,37.70660776,-89.82741088,292,4,0,288.0,"Perry, Missouri, US",1525.9197324414715,1.3698630136986298
29159.0,Pettis,Missouri,US,2020-08-24 04:27:56,38.72798918,-93.28471706,736,5,0,731.0,"Pettis, Missouri, US",1738.3499846477246,0.6793478260869565
29161.0,Phelps,Missouri,US,2020-08-24 04:27:56,37.87736118,-91.79351727,151,0,0,151.0,"Phelps, Missouri, US",338.77010746415993,0.0
29163.0,Pike,Missouri,US,2020-08-24 04:27:56,39.34310674,-91.16980779,131,1,0,130.0,"Pike, Missouri, US",715.7687684406076,0.7633587786259542
29165.0,Platte,Missouri,US,2020-08-24 04:27:56,39.38154439,-94.77068479,441,10,0,431.0,"Platte, Missouri, US",422.3409756938459,2.2675736961451247
29167.0,Polk,Missouri,US,2020-08-24 04:27:56,37.616229600000004,-93.39828174,261,0,0,261.0,"Polk, Missouri, US",811.844847429158,0.0
29169.0,Pulaski,Missouri,US,2020-08-24 04:27:56,37.82462075,-92.20783203,331,1,0,330.0,"Pulaski, Missouri, US",629.193833520254,0.3021148036253776
29171.0,Putnam,Missouri,US,2020-08-24 04:27:56,40.47942497,-93.02042674,18,1,0,17.0,"Putnam, Missouri, US",383.3049403747871,5.5555555555555545
29173.0,Ralls,Missouri,US,2020-08-24 04:27:56,39.52817427,-91.51838643,85,0,0,85.0,"Ralls, Missouri, US",824.5222621010768,0.0
29175.0,Randolph,Missouri,US,2020-08-24 04:27:56,39.44007257,-92.49713740000001,108,1,0,107.0,"Randolph, Missouri, US",436.39890092128655,0.925925925925926
29177.0,Ray,Missouri,US,2020-08-24 04:27:56,39.353746799999996,-93.98905745,121,0,0,121.0,"Ray, Missouri, US",525.675558258754,0.0
29179.0,Reynolds,Missouri,US,2020-08-24 04:27:56,37.36085952,-90.97009925,18,0,0,18.0,"Reynolds, Missouri, US",287.08133971291863,0.0
29181.0,Ripley,Missouri,US,2020-08-24 04:27:56,36.65460667,-90.85990261,79,0,0,79.0,"Ripley, Missouri, US",594.521372667068,0.0
29195.0,Saline,Missouri,US,2020-08-24 04:27:56,39.13734288,-93.20259964,522,7,0,515.0,"Saline, Missouri, US",2293.396599446421,1.3409961685823757
29197.0,Schuyler,Missouri,US,2020-08-24 04:27:56,40.46921489,-92.52311943,13,0,0,13.0,"Schuyler, Missouri, US",278.9699570815451,0.0
29199.0,Scotland,Missouri,US,2020-08-24 04:27:56,40.45214695,-92.14709064,18,1,0,17.0,"Scotland, Missouri, US",367.1970624235006,5.5555555555555545
29201.0,Scott,Missouri,US,2020-08-24 04:27:56,37.05588075,-89.56474493,544,13,0,531.0,"Scott, Missouri, US",1421.1076280041798,2.389705882352941
29203.0,Shannon,Missouri,US,2020-08-24 04:27:56,37.15772072,-91.40190382,47,1,0,46.0,"Shannon, Missouri, US",575.5571883419052,2.127659574468085
29205.0,Shelby,Missouri,US,2020-08-24 04:27:56,39.79742518,-92.07634971,44,0,0,44.0,"Shelby, Missouri, US",741.9898819561553,0.0
29183.0,St. Charles,Missouri,US,2020-08-24 04:27:56,38.77875681,-90.66662425,5219,96,0,5123.0,"St. Charles, Missouri, US",1298.1876613717654,1.839432841540525
29185.0,St. Clair,Missouri,US,2020-08-24 04:27:56,38.03699437,-93.77631447,25,0,0,25.0,"St. Clair, Missouri, US",266.0423539427477,0.0
29187.0,St. Francois,Missouri,US,2020-08-24 04:27:56,37.81214171,-90.47598685,806,4,0,802.0,"St. Francois, Missouri, US",1199.137097374098,0.4962779156327544
29189.0,St. Louis,Missouri,US,2020-08-24 04:27:56,38.63770039999999,-90.4458375,17872,713,0,17159.0,"St. Louis, Missouri, US",1797.6171916254693,3.9894807520143236
29510.0,St. Louis City,Missouri,US,2020-08-24 04:27:56,38.63555736,-90.24349225,5907,184,0,5723.0,"St. Louis City, Missouri, US",1965.2267646119449,3.1149483663450144
29186.0,Ste. Genevieve,Missouri,US,2020-08-24 04:27:56,37.89090059,-90.1949941,90,1,0,89.0,"Ste. Genevieve, Missouri, US",502.9618866659216,1.1111111111111112
29207.0,Stoddard,Missouri,US,2020-08-24 04:27:56,36.85571651,-89.9444155,262,9,0,253.0,"Stoddard, Missouri, US",902.6701119724376,3.435114503816794
29209.0,Stone,Missouri,US,2020-08-24 04:27:56,36.75000327,-93.45256475,240,1,0,239.0,"Stone, Missouri, US",751.1266900350523,0.4166666666666667
29211.0,Sullivan,Missouri,US,2020-08-24 04:27:56,40.2099105,-93.11150106,160,0,0,160.0,"Sullivan, Missouri, US",2627.6892757431438,0.0
29213.0,Taney,Missouri,US,2020-08-24 04:27:56,36.65465345,-93.04075153,855,3,0,852.0,"Taney, Missouri, US",1528.7512516092115,0.3508771929824561
29215.0,Texas,Missouri,US,2020-08-24 04:27:56,37.31728859,-91.96564727,78,1,0,77.0,"Texas, Missouri, US",307.11079612567914,1.2820512820512822
90029.0,Unassigned,Missouri,US,2020-08-24 04:27:56,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-08-24 04:27:56,37.8457799,-94.34127305,70,0,0,70.0,"Vernon, Missouri, US",340.4172542916889,0.0
29219.0,Warren,Missouri,US,2020-08-24 04:27:56,38.76529479,-91.16124662,291,0,0,291.0,"Warren, Missouri, US",816.2921821088951,0.0
29221.0,Washington,Missouri,US,2020-08-24 04:27:56,37.96130078,-90.87948158,191,1,0,190.0,"Washington, Missouri, US",772.3412858875861,0.5235602094240838
29223.0,Wayne,Missouri,US,2020-08-24 04:27:56,37.11303869,-90.46001416,72,0,0,72.0,"Wayne, Missouri, US",559.3101841062688,0.0
29225.0,Webster,Missouri,US,2020-08-24 04:27:56,37.2813734,-92.876329,173,1,0,172.0,"Webster, Missouri, US",436.9569610022226,0.5780346820809249
29227.0,Worth,Missouri,US,2020-08-24 04:27:56,40.47945588,-94.42328751,10,0,0,10.0,"Worth, Missouri, US",496.77098857426734,0.0
29229.0,Wright,Missouri,US,2020-08-24 04:27:56,37.27029221,-92.46914488,78,0,0,78.0,"Wright, Missouri, US",426.4858658209853,0.0
30001.0,Beaverhead,Montana,US,2020-08-24 04:27:56,45.13434354,-112.89846940000001,70,0,0,70.0,"Beaverhead, Montana, US",740.5056595789696,0.0
30003.0,Big Horn,Montana,US,2020-08-24 04:27:56,45.42335905,-107.492347,587,15,0,572.0,"Big Horn, Montana, US",4407.23778061416,2.5553662691652472
30005.0,Blaine,Montana,US,2020-08-24 04:27:56,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US",224.51728783116297,0.0
30007.0,Broadwater,Montana,US,2020-08-24 04:27:56,46.33277565,-111.49558130000001,14,0,0,14.0,"Broadwater, Montana, US",224.46689113355785,0.0
30009.0,Carbon,Montana,US,2020-08-24 04:27:56,45.22850116,-109.0274047,82,0,0,82.0,"Carbon, Montana, US",764.5687645687645,0.0
30011.0,Carter,Montana,US,2020-08-24 04:27:56,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-08-24 04:27:56,47.30797024,-111.3467922,198,5,0,193.0,"Cascade, Montana, US",243.34488607034882,2.525252525252525
30015.0,Chouteau,Montana,US,2020-08-24 04:27:56,47.88084126,-110.4353362,10,0,0,10.0,"Chouteau, Montana, US",177.4622892635315,0.0
30017.0,Custer,Montana,US,2020-08-24 04:27:56,46.25319932,-105.57375259999998,64,2,0,62.0,"Custer, Montana, US",561.3050342045256,3.125
30019.0,Daniels,Montana,US,2020-08-24 04:27:56,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-08-24 04:27:56,47.26584855,-104.89444170000002,31,0,0,31.0,"Dawson, Montana, US",359.921049576222,0.0
30023.0,Deer Lodge,Montana,US,2020-08-24 04:27:56,46.05953325,-113.073353,32,0,0,32.0,"Deer Lodge, Montana, US",350.109409190372,0.0
30025.0,Fallon,Montana,US,2020-08-24 04:27:56,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
30027.0,Fergus,Montana,US,2020-08-24 04:27:56,47.26331584,-109.2245206,24,0,0,24.0,"Fergus, Montana, US",217.1945701357466,0.0
30029.0,Flathead,Montana,US,2020-08-24 04:27:56,48.29575866,-114.05205690000001,479,3,0,476.0,"Flathead, Montana, US",461.43768182956666,0.6263048016701461
30031.0,Gallatin,Montana,US,2020-08-24 04:27:56,45.54486106,-111.1692571,1012,3,0,1009.0,"Gallatin, Montana, US",884.3525525630495,0.2964426877470356
30033.0,Garfield,Montana,US,2020-08-24 04:27:56,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
30035.0,Glacier,Montana,US,2020-08-24 04:27:56,48.70513576,-112.9934235,111,1,0,110.0,"Glacier, Montana, US",807.0966334617901,0.9009009009009008
30037.0,Golden Valley,Montana,US,2020-08-24 04:27:56,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-08-24 04:27:56,46.40605220000001,-113.4414186,18,0,0,18.0,"Granite, Montana, US",532.7019828351583,0.0
30041.0,Hill,Montana,US,2020-08-24 04:27:56,48.62879827,-110.1129252,53,2,0,51.0,"Hill, Montana, US",321.5239019655424,3.7735849056603774
30043.0,Jefferson,Montana,US,2020-08-24 04:27:56,46.14907081,-112.094396,34,0,0,34.0,"Jefferson, Montana, US",278.20963914573275,0.0
30045.0,Judith Basin,Montana,US,2020-08-24 04:27:56,47.04581276,-110.26606880000001,3,0,0,3.0,"Judith Basin, Montana, US",149.47683109118088,0.0
30047.0,Lake,Montana,US,2020-08-24 04:27:56,47.64514965,-114.0898013,192,1,0,191.0,"Lake, Montana, US",630.3762558276973,0.5208333333333334
30049.0,Lewis and Clark,Montana,US,2020-08-24 04:27:56,47.12610041,-112.39469799999999,191,2,0,189.0,"Lewis and Clark, Montana, US",275.0892960018436,1.0471204188481675
30051.0,Liberty,Montana,US,2020-08-24 04:27:56,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
30053.0,Lincoln,Montana,US,2020-08-24 04:27:56,48.54265777,-115.4046155,81,2,0,79.0,"Lincoln, Montana, US",405.40540540540536,2.469135802469136
30057.0,Madison,Montana,US,2020-08-24 04:27:56,45.30080065,-111.9173017,91,1,0,90.0,"Madison, Montana, US",1058.139534883721,1.0989010989010992
30055.0,McCone,Montana,US,2020-08-24 04:27:56,47.64469406,-105.79449939999999,5,0,0,5.0,"McCone, Montana, US",300.48076923076917,0.0
30059.0,Meagher,Montana,US,2020-08-24 04:27:56,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
30061.0,Mineral,Montana,US,2020-08-24 04:27:56,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-08-24 04:27:56,47.03728583,-113.92135079999998,404,3,0,401.0,"Missoula, Montana, US",337.79264214046816,0.7425742574257426
30065.0,Musselshell,Montana,US,2020-08-24 04:27:56,46.49684637,-108.39498,6,0,0,6.0,"Musselshell, Montana, US",129.5057198359594,0.0
30067.0,Park,Montana,US,2020-08-24 04:27:56,45.48965095,-110.52643940000002,64,0,0,64.0,"Park, Montana, US",385.4028664338191,0.0
30069.0,Petroleum,Montana,US,2020-08-24 04:27:56,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-08-24 04:27:56,48.25936577,-107.9128511,108,0,0,108.0,"Phillips, Montana, US",2731.411229135053,0.0
30073.0,Pondera,Montana,US,2020-08-24 04:27:56,48.22773388,-112.22527029999999,15,0,0,15.0,"Pondera, Montana, US",253.76416849940787,0.0
30075.0,Powder River,Montana,US,2020-08-24 04:27:56,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
30077.0,Powell,Montana,US,2020-08-24 04:27:56,46.85538891,-112.93591640000001,3,0,0,3.0,"Powell, Montana, US",43.541364296081284,0.0
30079.0,Prairie,Montana,US,2020-08-24 04:27:56,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-08-24 04:27:56,46.08520862,-114.11891640000002,92,2,0,90.0,"Ravalli, Montana, US",210.01689266310555,2.1739130434782608
