FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48375.0,Potter,Texas,US,2020-08-29 04:28:19,35.40133773,-101.893964,4034,51,0,3983.0,"Potter, Texas, US",3435.6768726312653,1.2642538423401093
48377.0,Presidio,Texas,US,2020-08-29 04:28:19,29.99954402,-104.24080790000001,50,5,0,45.0,"Presidio, Texas, US",745.8233890214798,10.0
48379.0,Rains,Texas,US,2020-08-29 04:28:19,32.87109387,-95.79232691,59,3,0,56.0,"Rains, Texas, US",471.47195141441597,5.084745762711863
48381.0,Randall,Texas,US,2020-08-29 04:28:19,34.96585996,-101.8971322,2152,27,0,2125.0,"Randall, Texas, US",1562.6701909042715,1.254646840148699
48383.0,Reagan,Texas,US,2020-08-29 04:28:19,31.36607041,-101.52326590000001,82,6,0,76.0,"Reagan, Texas, US",2130.4234866199013,7.317073170731707
48385.0,Real,Texas,US,2020-08-29 04:28:19,29.83321503,-99.82018052,104,5,0,99.0,"Real, Texas, US",3012.746234067208,4.807692307692308
48387.0,Red River,Texas,US,2020-08-29 04:28:19,33.61886692,-95.04841765,145,14,0,131.0,"Red River, Texas, US",1206.0217915661653,9.655172413793103
48389.0,Reeves,Texas,US,2020-08-29 04:28:19,31.32323325,-103.69038959999999,169,5,0,164.0,"Reeves, Texas, US",1057.836755132699,2.9585798816568047
48391.0,Refugio,Texas,US,2020-08-29 04:28:19,28.323897600000002,-97.15766311,263,10,0,253.0,"Refugio, Texas, US",3785.261945883708,3.8022813688212933
48393.0,Roberts,Texas,US,2020-08-29 04:28:19,35.83809685,-100.813175,8,0,0,8.0,"Roberts, Texas, US",936.768149882904,0.0
48395.0,Robertson,Texas,US,2020-08-29 04:28:19,31.02539637,-96.51272246,248,4,0,244.0,"Robertson, Texas, US",1452.500878528757,1.6129032258064515
48397.0,Rockwall,Texas,US,2020-08-29 04:28:19,32.89779518,-96.40771592,1318,21,0,1297.0,"Rockwall, Texas, US",1256.2550636229328,1.5933232169954477
48399.0,Runnels,Texas,US,2020-08-29 04:28:19,31.8314342,-99.97616148,189,3,0,186.0,"Runnels, Texas, US",1841.3873733437256,1.5873015873015872
48401.0,Rusk,Texas,US,2020-08-29 04:28:19,32.10773545,-94.76176432,718,4,0,714.0,"Rusk, Texas, US",1319.707385214866,0.5571030640668524
48403.0,Sabine,Texas,US,2020-08-29 04:28:19,31.34318809,-93.85440451,72,6,0,66.0,"Sabine, Texas, US",682.9823562891291,8.333333333333334
48405.0,San Augustine,Texas,US,2020-08-29 04:28:19,31.39457611,-94.17000399,188,12,0,176.0,"San Augustine, Texas, US",2282.3843632390435,6.382978723404255
48407.0,San Jacinto,Texas,US,2020-08-29 04:28:19,30.57933681,-95.16260304,200,8,0,192.0,"San Jacinto, Texas, US",693.0247063307806,4.0
48409.0,San Patricio,Texas,US,2020-08-29 04:28:19,28.00880118,-97.51763891,1230,58,0,1172.0,"San Patricio, Texas, US",1843.2489135321448,4.715447154471545
48411.0,San Saba,Texas,US,2020-08-29 04:28:19,31.1577796,-98.81758731,38,0,0,38.0,"San Saba, Texas, US",627.5805119735755,0.0
48413.0,Schleicher,Texas,US,2020-08-29 04:28:19,30.89740592,-100.5384842,38,2,0,36.0,"Schleicher, Texas, US",1360.544217687075,5.2631578947368425
48415.0,Scurry,Texas,US,2020-08-29 04:28:19,32.74613808,-100.91626640000001,543,2,0,541.0,"Scurry, Texas, US",3250.9130096389868,0.3683241252302026
48417.0,Shackelford,Texas,US,2020-08-29 04:28:19,32.73587756,-99.35401337,23,0,0,23.0,"Shackelford, Texas, US",704.4410413476262,0.0
48419.0,Shelby,Texas,US,2020-08-29 04:28:19,31.79211404,-94.14550696,436,19,0,417.0,"Shelby, Texas, US",1725.092980929018,4.357798165137615
48421.0,Sherman,Texas,US,2020-08-29 04:28:19,36.27751473,-101.8933156,53,0,0,53.0,"Sherman, Texas, US",1753.8054268696228,0.0
48423.0,Smith,Texas,US,2020-08-29 04:28:19,32.37474036,-95.27175679999999,3172,57,0,3115.0,"Smith, Texas, US",1362.8298052425125,1.7969735182849935
48425.0,Somervell,Texas,US,2020-08-29 04:28:19,32.22236802,-97.77403489,117,3,0,114.0,"Somervell, Texas, US",1281.7703768624015,2.5641025641025643
48427.0,Starr,Texas,US,2020-08-29 04:28:19,26.56150059,-98.73892358,2780,129,0,2651.0,"Starr, Texas, US",4301.208361053951,4.640287769784171
48429.0,Stephens,Texas,US,2020-08-29 04:28:19,32.73553157,-98.83631615,110,3,0,107.0,"Stephens, Texas, US",1174.4608157164212,2.727272727272727
48431.0,Sterling,Texas,US,2020-08-29 04:28:19,31.82781912,-101.05007459999999,2,0,0,2.0,"Sterling, Texas, US",154.9186676994578,0.0
48433.0,Stonewall,Texas,US,2020-08-29 04:28:19,33.17906744,-100.25384009999999,10,1,0,9.0,"Stonewall, Texas, US",740.7407407407408,10.0
48435.0,Sutton,Texas,US,2020-08-29 04:28:19,30.49856623,-100.5382014,76,2,0,74.0,"Sutton, Texas, US",2012.71186440678,2.631578947368421
48437.0,Swisher,Texas,US,2020-08-29 04:28:19,34.53028891,-101.73491740000001,93,3,0,90.0,"Swisher, Texas, US",1257.2664593754225,3.2258064516129035
48439.0,Tarrant,Texas,US,2020-08-29 04:28:19,32.77143818,-97.29101614,38644,599,0,38045.0,"Tarrant, Texas, US",1837.9892652371088,1.5500465790290858
48441.0,Taylor,Texas,US,2020-08-29 04:28:19,32.30163422,-99.89007449,1270,33,0,1237.0,"Taylor, Texas, US",920.0631728414737,2.598425196850393
48443.0,Terrell,Texas,US,2020-08-29 04:28:19,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-08-29 04:28:19,33.17402785,-102.3354521,198,3,0,195.0,"Terry, Texas, US",1604.9282645699927,1.5151515151515151
48447.0,Throckmorton,Texas,US,2020-08-29 04:28:19,33.17751417,-99.21226795,4,2,0,2.0,"Throckmorton, Texas, US",266.4890073284477,50.0
48449.0,Titus,Texas,US,2020-08-29 04:28:19,33.21339719,-94.96797273,1487,22,0,1465.0,"Titus, Texas, US",4540.458015267175,1.4794889038332213
48451.0,Tom Green,Texas,US,2020-08-29 04:28:19,31.40464436,-100.46244300000001,3183,51,0,3132.0,"Tom Green, Texas, US",2670.3020134228186,1.6022620169651272
48453.0,Travis,Texas,US,2020-08-29 04:28:19,30.33432034,-97.78535620000001,26307,377,0,25930.0,"Travis, Texas, US",2064.988217784944,1.4330786482685216
48455.0,Trinity,Texas,US,2020-08-29 04:28:19,31.0879489,-95.1367187,176,6,0,170.0,"Trinity, Texas, US",1201.2831888608287,3.4090909090909087
48457.0,Tyler,Texas,US,2020-08-29 04:28:19,30.77031716,-94.37690895,175,3,0,172.0,"Tyler, Texas, US",807.4935400516797,1.7142857142857142
90048.0,Unassigned,Texas,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-08-29 04:28:19,32.73706798,-94.93999853,323,6,0,317.0,"Upshur, Texas, US",773.5971067947212,1.8575851393188851
48461.0,Upton,Texas,US,2020-08-29 04:28:19,31.36868194,-102.0423217,18,1,0,17.0,"Upton, Texas, US",492.2067268252666,5.5555555555555545
48463.0,Uvalde,Texas,US,2020-08-29 04:28:19,29.35739637,-99.76229172,682,18,0,664.0,"Uvalde, Texas, US",2550.3907856849028,2.6392961876832843
48465.0,Val Verde,Texas,US,2020-08-29 04:28:19,29.89149232,-101.1525205,1912,86,0,1826.0,"Val Verde, Texas, US",3900.0509943906172,4.497907949790795
48467.0,Van Zandt,Texas,US,2020-08-29 04:28:19,32.56483801,-95.83766469,515,18,0,497.0,"Van Zandt, Texas, US",910.0547799964658,3.4951456310679614
48469.0,Victoria,Texas,US,2020-08-29 04:28:19,28.79780988,-96.96813006,3758,75,0,3683.0,"Victoria, Texas, US",4081.056426740801,1.9957424161788184
48471.0,Walker,Texas,US,2020-08-29 04:28:19,30.73872995,-95.57440968,3443,46,0,3397.0,"Walker, Texas, US",4718.312754381876,1.336044147545745
48473.0,Waller,Texas,US,2020-08-29 04:28:19,30.01058447,-95.99011759,640,8,0,632.0,"Waller, Texas, US",1158.4549107627702,1.25
48475.0,Ward,Texas,US,2020-08-29 04:28:19,31.50999644,-103.09279090000001,106,1,0,105.0,"Ward, Texas, US",883.4805800966827,0.9433962264150944
48477.0,Washington,Texas,US,2020-08-29 04:28:19,30.21498498,-96.40946246,560,45,0,515.0,"Washington, Texas, US",1560.6710885680843,8.035714285714286
48479.0,Webb,Texas,US,2020-08-29 04:28:19,27.7610369,-99.33237355,10482,242,0,10240.0,"Webb, Texas, US",3788.8755548486906,2.3087197099790115
48481.0,Wharton,Texas,US,2020-08-29 04:28:19,29.27765923,-96.22319248,1169,42,0,1127.0,"Wharton, Texas, US",2813.07151795168,3.5928143712574854
48483.0,Wheeler,Texas,US,2020-08-29 04:28:19,35.40114335,-100.26995140000001,42,0,0,42.0,"Wheeler, Texas, US",830.6962025316458,0.0
48485.0,Wichita,Texas,US,2020-08-29 04:28:19,33.98842886,-98.70410340000001,1276,14,0,1262.0,"Wichita, Texas, US",964.9852529683127,1.09717868338558
48487.0,Wilbarger,Texas,US,2020-08-29 04:28:19,34.07945812,-99.24178437,103,2,0,101.0,"Wilbarger, Texas, US",806.6410838750097,1.9417475728155342
48489.0,Willacy,Texas,US,2020-08-29 04:28:19,26.47411727,-97.61535848,834,42,0,792.0,"Willacy, Texas, US",3904.860005618504,5.035971223021583
48491.0,Williamson,Texas,US,2020-08-29 04:28:19,30.64655664,-97.60048540000001,7893,119,0,7774.0,"Williamson, Texas, US",1336.5484098748454,1.5076650196376535
48493.0,Wilson,Texas,US,2020-08-29 04:28:19,29.1732598,-98.08693082,538,25,0,513.0,"Wilson, Texas, US",1053.456040728412,4.6468401486988835
48495.0,Winkler,Texas,US,2020-08-29 04:28:19,31.85008651,-103.04851629999999,91,1,0,90.0,"Winkler, Texas, US",1136.079900124844,1.0989010989010992
48497.0,Wise,Texas,US,2020-08-29 04:28:19,33.21570665,-97.65460265,643,12,0,631.0,"Wise, Texas, US",918.7814357567444,1.8662519440124417
48499.0,Wood,Texas,US,2020-08-29 04:28:19,32.78722382,-95.38236368,395,14,0,381.0,"Wood, Texas, US",867.3883923669823,3.5443037974683542
48501.0,Yoakum,Texas,US,2020-08-29 04:28:19,33.17320212,-102.82764329999999,142,4,0,138.0,"Yoakum, Texas, US",1629.7486514403765,2.8169014084507036
48503.0,Young,Texas,US,2020-08-29 04:28:19,33.17659707,-98.68790885,243,6,0,237.0,"Young, Texas, US",1349.2504164353138,2.469135802469136
48505.0,Zapata,Texas,US,2020-08-29 04:28:19,27.00156391,-99.16987152,263,4,0,259.0,"Zapata, Texas, US",1854.8557726214826,1.520912547528517
48507.0,Zavala,Texas,US,2020-08-29 04:28:19,28.86617238,-99.76050829,261,10,0,251.0,"Zavala, Texas, US",2204.391891891892,3.8314176245210727
,Bear River,Utah,US,2020-08-29 04:28:19,41.52106798,-113.08328159999999,2536,11,0,2525.0,"Bear River, Utah, US",1357.4709075142653,0.4337539432176656
,Central Utah,Utah,US,2020-08-29 04:28:19,39.37231946,-111.5758676,503,3,0,500.0,"Central Utah, Utah, US",613.7589379407959,0.5964214711729622
49011.0,Davis,Utah,US,2020-08-29 04:28:19,40.99001837,-112.1139997,3792,23,0,3769.0,"Davis, Utah, US",1066.723678621361,0.6065400843881856
49035.0,Salt Lake,Utah,US,2020-08-29 04:28:19,40.66616532,-111.92160109999999,23531,230,0,23301.0,"Salt Lake, Utah, US",2027.770572637722,0.9774340232034338
49037.0,San Juan,Utah,US,2020-08-29 04:28:19,37.62762978,-109.80337140000002,663,28,0,635.0,"San Juan, Utah, US",4331.068722236739,4.223227752639517
,Southeast Utah,Utah,US,2020-08-29 04:28:19,38.99617072,-110.70139579999999,139,1,0,138.0,"Southeast Utah, Utah, US",345.52188719580397,0.7194244604316546
,Southwest Utah,Utah,US,2020-08-29 04:28:19,37.85447192,-111.4418764,3541,27,0,3514.0,"Southwest Utah, Utah, US",1404.9245760627198,0.7624964699237503
49043.0,Summit,Utah,US,2020-08-29 04:28:19,40.86688146,-110.9535882,837,1,0,836.0,"Summit, Utah, US",1986.000711828212,0.11947431302270012
49045.0,Tooele,Utah,US,2020-08-29 04:28:19,40.44862644,-113.12957150000001,676,0,0,676.0,"Tooele, Utah, US",935.5236025962164,0.0
,TriCounty,Utah,US,2020-08-29 04:28:19,40.12491499,-109.5174415,204,1,0,203.0,"TriCounty, Utah, US",360.2839885556852,0.4901960784313725
90049.0,Unassigned,Utah,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-08-29 04:28:19,40.116672200000004,-111.66576620000001,10626,46,0,10580.0,"Utah, Utah, US",1670.1376063875766,0.4329004329004329
49051.0,Wasatch,Utah,US,2020-08-29 04:28:19,40.33110236,-111.1691419,627,7,0,620.0,"Wasatch, Utah, US",1839.1950954797449,1.116427432216906
,Weber-Morgan,Utah,US,2020-08-29 04:28:19,41.27116049,-111.9145117,3273,29,0,3244.0,"Weber-Morgan, Utah, US",1201.819804139724,0.8860372746715551
50001.0,Addison,Vermont,US,2020-08-29 04:28:19,44.03217337,-73.14130877,79,2,0,77.0,"Addison, Vermont, US",214.8081681485712,2.5316455696202533
50003.0,Bennington,Vermont,US,2020-08-29 04:28:19,43.03519828,-73.09048868,100,1,0,99.0,"Bennington, Vermont, US",281.92839018889197,1.0
50005.0,Caledonia,Vermont,US,2020-08-29 04:28:19,44.46548598,-72.10314651,32,0,0,32.0,"Caledonia, Vermont, US",106.69156136431835,0.0
50007.0,Chittenden,Vermont,US,2020-08-29 04:28:19,44.46322849,-73.08359212,779,39,0,740.0,"Chittenden, Vermont, US",475.6554764492532,5.006418485237483
50009.0,Essex,Vermont,US,2020-08-29 04:28:19,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-08-29 04:28:19,44.85627605,-72.91249563,122,7,0,115.0,"Franklin, Vermont, US",246.9535646330108,5.737704918032787
50013.0,Grand Isle,Vermont,US,2020-08-29 04:28:19,44.797582399999996,-73.29679772,13,0,0,13.0,"Grand Isle, Vermont, US",179.68210089841045,0.0
50015.0,Lamoille,Vermont,US,2020-08-29 04:28:19,44.60353043,-72.64356694,45,1,0,44.0,"Lamoille, Vermont, US",177.43080198722495,2.2222222222222223
50017.0,Orange,Vermont,US,2020-08-29 04:28:19,44.00470222,-72.37640104,20,0,0,20.0,"Orange, Vermont, US",69.22331441229406,0.0
50019.0,Orleans,Vermont,US,2020-08-29 04:28:19,44.82964024,-72.24562697,15,0,0,15.0,"Orleans, Vermont, US",55.479528054148034,0.0
50021.0,Rutland,Vermont,US,2020-08-29 04:28:19,43.57723578,-73.03741676,111,1,0,110.0,"Rutland, Vermont, US",190.75114708460072,0.9009009009009008
90050.0,Unassigned,Vermont,US,2020-08-29 04:28:19,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-08-29 04:28:19,44.27343241,-72.61604978,62,2,0,60.0,"Washington, Vermont, US",106.14802513311304,3.2258064516129035
50025.0,Windham,Vermont,US,2020-08-29 04:28:19,42.986982,-72.71268875,120,3,0,117.0,"Windham, Vermont, US",284.21202216853766,2.5
50027.0,Windsor,Vermont,US,2020-08-29 04:28:19,43.58010937,-72.58595157,77,2,0,75.0,"Windsor, Vermont, US",139.84235952199342,2.5974025974025974
78.0,,Virgin Islands,US,2020-08-29 04:28:19,18.3358,-64.8963,1075,14,0,1061.0,"Virgin Islands, US",1002.1628071745532,1.3023255813953492
51001.0,Accomack,Virginia,US,2020-08-29 04:28:19,37.76707161,-75.63234615,1141,19,0,1122.0,"Accomack, Virginia, US",3530.75875727194,1.6652059596844873
51003.0,Albemarle,Virginia,US,2020-08-29 04:28:19,38.02080697,-78.55481085,1002,18,0,984.0,"Albemarle, Virginia, US",916.491356443794,1.7964071856287425
51510.0,Alexandria,Virginia,US,2020-08-29 04:28:19,38.814003,-77.08183073,3352,64,0,3288.0,"Alexandria, Virginia, US",2102.516496474898,1.9093078758949882
51005.0,Alleghany,Virginia,US,2020-08-29 04:28:19,37.78636074,-80.00222498,64,4,0,60.0,"Alleghany, Virginia, US",430.6864064602961,6.25
51007.0,Amelia,Virginia,US,2020-08-29 04:28:19,37.34081025,-77.98584649,98,3,0,95.0,"Amelia, Virginia, US",745.5306200076076,3.0612244897959178
51009.0,Amherst,Virginia,US,2020-08-29 04:28:19,37.60308293,-79.14548696,277,1,0,276.0,"Amherst, Virginia, US",876.4436006960924,0.36101083032490977
51011.0,Appomattox,Virginia,US,2020-08-29 04:28:19,37.37569884,-78.81340003,157,1,0,156.0,"Appomattox, Virginia, US",986.7387342090376,0.6369426751592356
51013.0,Arlington,Virginia,US,2020-08-29 04:28:19,38.8767675,-77.10139853,3492,137,0,3355.0,"Arlington, Virginia, US",1474.40065528918,3.9232531500572736
51015.0,Augusta,Virginia,US,2020-08-29 04:28:19,38.16404586,-79.12461614,354,4,0,350.0,"Augusta, Virginia, US",468.5142539506076,1.1299435028248588
51017.0,Bath,Virginia,US,2020-08-29 04:28:19,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
51019.0,Bedford,Virginia,US,2020-08-29 04:28:19,37.3080028,-79.5281964,526,8,0,518.0,"Bedford, Virginia, US",665.8480701798802,1.520912547528517
51021.0,Bland,Virginia,US,2020-08-29 04:28:19,37.13128068,-81.13599391,42,0,0,42.0,"Bland, Virginia, US",668.7898089171973,0.0
51023.0,Botetourt,Virginia,US,2020-08-29 04:28:19,37.55531756,-79.80982182,247,8,0,239.0,"Botetourt, Virginia, US",739.1005116849698,3.238866396761133
51520.0,Bristol,Virginia,US,2020-08-29 04:28:19,36.616302399999995,-82.16359122,115,2,0,113.0,"Bristol, Virginia, US",686.0756472974585,1.7391304347826086
51025.0,Brunswick,Virginia,US,2020-08-29 04:28:19,36.76366949,-77.8593436,281,2,0,279.0,"Brunswick, Virginia, US",1731.255005852997,0.7117437722419929
51027.0,Buchanan,Virginia,US,2020-08-29 04:28:19,37.26818323,-82.03749726,97,1,0,96.0,"Buchanan, Virginia, US",461.8167968006094,1.0309278350515465
51029.0,Buckingham,Virginia,US,2020-08-29 04:28:19,37.57242268,-78.52518834,644,8,0,636.0,"Buckingham, Virginia, US",3755.5400046652667,1.2422360248447204
51530.0,Buena Vista,Virginia,US,2020-08-29 04:28:19,37.73484642,-79.35296097,72,1,0,71.0,"Buena Vista, Virginia, US",1111.4541525162088,1.3888888888888888
51031.0,Campbell,Virginia,US,2020-08-29 04:28:19,37.20553386,-79.09678609,310,3,0,307.0,"Campbell, Virginia, US",564.8173453584767,0.967741935483871
51033.0,Caroline,Virginia,US,2020-08-29 04:28:19,38.02679129,-77.34901405,256,5,0,251.0,"Caroline, Virginia, US",833.1977217249797,1.953125
51035.0,Carroll,Virginia,US,2020-08-29 04:28:19,36.73066666,-80.73455942,388,19,0,369.0,"Carroll, Virginia, US",1302.4067671444395,4.896907216494847
51036.0,Charles City,Virginia,US,2020-08-29 04:28:19,37.35358063,-77.05634116,66,5,0,61.0,"Charles City, Virginia, US",947.8672985781993,7.575757575757576
51037.0,Charlotte,Virginia,US,2020-08-29 04:28:19,37.01909701,-78.66314092,67,0,0,67.0,"Charlotte, Virginia, US",563.973063973064,0.0
51540.0,Charlottesville,Virginia,US,2020-08-29 04:28:19,38.03527919,-78.48569588,623,17,0,606.0,"Charlottesville, Virginia, US",1318.0721871958701,2.7287319422150884
51550.0,Chesapeake,Virginia,US,2020-08-29 04:28:19,36.67670048,-76.30545744,3685,47,0,3638.0,"Chesapeake, Virginia, US",1505.0952682418772,1.2754409769335142
51041.0,Chesterfield,Virginia,US,2020-08-29 04:28:19,37.37373208,-77.58680140000001,4974,82,0,4892.0,"Chesterfield, Virginia, US",1409.8559531975445,1.6485725774024929
51043.0,Clarke,Virginia,US,2020-08-29 04:28:19,39.11271747,-77.99199425,78,0,0,78.0,"Clarke, Virginia, US",533.5522265544839,0.0
51570.0,Colonial Heights,Virginia,US,2020-08-29 04:28:19,37.26420587,-77.39609676,219,22,0,197.0,"Colonial Heights, Virginia, US",1260.7944732297067,10.04566210045662
51580.0,Covington,Virginia,US,2020-08-29 04:28:19,37.7824656,-79.98631446,23,0,0,23.0,"Covington, Virginia, US",415.3123871433731,0.0
51045.0,Craig,Virginia,US,2020-08-29 04:28:19,37.48133648,-80.21072274,21,0,0,21.0,"Craig, Virginia, US",409.2769440654843,0.0
51047.0,Culpeper,Virginia,US,2020-08-29 04:28:19,38.48199985,-77.95630870000002,1104,13,0,1091.0,"Culpeper, Virginia, US",2098.6598232107212,1.177536231884058
51049.0,Cumberland,Virginia,US,2020-08-29 04:28:19,37.51328851,-78.24398086,96,0,0,96.0,"Cumberland, Virginia, US",966.5726943213854,0.0
51590.0,Danville,Virginia,US,2020-08-29 04:28:19,36.58022376,-79.40395668,582,12,0,570.0,"Danville, Virginia, US",1453.4012586155234,2.061855670103093
51051.0,Dickenson,Virginia,US,2020-08-29 04:28:19,37.12560977,-82.35124171,63,1,0,62.0,"Dickenson, Virginia, US",440.00558737253806,1.5873015873015872
51053.0,Dinwiddie,Virginia,US,2020-08-29 04:28:19,37.07544585,-77.63451754,281,8,0,273.0,"Dinwiddie, Virginia, US",984.4450672645739,2.846975088967972
51595.0,Emporia,Virginia,US,2020-08-29 04:28:19,36.69455571,-77.53406129,219,16,0,203.0,"Emporia, Virginia, US",4096.52076318743,7.305936073059359
51057.0,Essex,Virginia,US,2020-08-29 04:28:19,37.93357639,-76.94230311,116,2,0,114.0,"Essex, Virginia, US",1059.070574271889,1.7241379310344829
51059.0,Fairfax,Virginia,US,2020-08-29 04:28:19,38.83677558,-77.27565836,18084,550,0,17534.0,"Fairfax, Virginia, US",1575.9037656466226,3.0413625304136254
51600.0,Fairfax City,Virginia,US,2020-08-29 04:28:19,38.85157547,-77.29779640000002,110,7,0,103.0,"Fairfax City, Virginia, US",457.9707731379325,6.363636363636362
51610.0,Falls Church,Virginia,US,2020-08-29 04:28:19,38.88485255,-77.17560759,66,7,0,59.0,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606
51061.0,Fauquier,Virginia,US,2020-08-29 04:28:19,38.73564842,-77.80647472,742,9,0,733.0,"Fauquier, Virginia, US",1041.8129229732383,1.2129380053908356
51063.0,Floyd,Virginia,US,2020-08-29 04:28:19,36.9302126,-80.36738849,140,2,0,138.0,"Floyd, Virginia, US",888.9453298622134,1.4285714285714286
51065.0,Fluvanna,Virginia,US,2020-08-29 04:28:19,37.84157909,-78.27715475,222,9,0,213.0,"Fluvanna, Virginia, US",814.081408140814,4.0540540540540535
51067.0,Franklin,Virginia,US,2020-08-29 04:28:19,36.99536167,-79.88023649,194,1,0,193.0,"Franklin, Virginia, US",346.1689447200313,0.5154639175257731
51620.0,Franklin City,Virginia,US,2020-08-29 04:28:19,36.6831435,-76.93859681,283,6,0,277.0,"Franklin City, Virginia, US",3552.152629597088,2.120141342756184
51069.0,Frederick,Virginia,US,2020-08-29 04:28:19,39.20172582,-78.25974949,757,10,0,747.0,"Frederick, Virginia, US",847.5809792527403,1.3210039630118893
51630.0,Fredericksburg,Virginia,US,2020-08-29 04:28:19,38.2977863,-77.4922454,472,4,0,468.0,"Fredericksburg, Virginia, US",1625.5682600909217,0.8474576271186439
51640.0,Galax,Virginia,US,2020-08-29 04:28:19,36.66601852,-80.91703124,394,28,0,366.0,"Galax, Virginia, US",6207.6571608633985,7.1065989847715745
51071.0,Giles,Virginia,US,2020-08-29 04:28:19,37.31234791,-80.70636931,37,0,0,37.0,"Giles, Virginia, US",221.29186602870809,0.0
51073.0,Gloucester,Virginia,US,2020-08-29 04:28:19,37.40809042,-76.53524337,200,2,0,198.0,"Gloucester, Virginia, US",535.503909178537,1.0
51075.0,Goochland,Virginia,US,2020-08-29 04:28:19,37.71714806,-77.90381514,214,7,0,207.0,"Goochland, Virginia, US",900.9388287795224,3.2710280373831777
51077.0,Grayson,Virginia,US,2020-08-29 04:28:19,36.65677234,-81.23215889,184,6,0,178.0,"Grayson, Virginia, US",1183.2797427652733,3.260869565217391
51079.0,Greene,Virginia,US,2020-08-29 04:28:19,38.29545894,-78.46525378,199,3,0,196.0,"Greene, Virginia, US",1004.0869872344721,1.5075376884422111
51081.0,Greensville,Virginia,US,2020-08-29 04:28:19,36.67878901,-77.56351439,668,11,0,657.0,"Greensville, Virginia, US",5892.7311220889205,1.6467065868263473
51083.0,Halifax,Virginia,US,2020-08-29 04:28:19,36.76654925,-78.93512622,202,2,0,200.0,"Halifax, Virginia, US",595.6769189938367,0.99009900990099
51650.0,Hampton,Virginia,US,2020-08-29 04:28:19,37.03513786,-76.35879121,1519,16,0,1503.0,"Hampton, Virginia, US",1129.2840680990262,1.0533245556287032
51085.0,Hanover,Virginia,US,2020-08-29 04:28:19,37.7583355,-77.49464673,768,34,0,734.0,"Hanover, Virginia, US",712.655197372084,4.427083333333333
51660.0,Harrisonburg,Virginia,US,2020-08-29 04:28:19,38.43542574,-78.87536254,1203,32,0,1171.0,"Harrisonburg, Virginia, US",2269.126301493889,2.6600166251039066
51087.0,Henrico,Virginia,US,2020-08-29 04:28:19,37.53460572,-77.39326555,4510,193,0,4317.0,"Henrico, Virginia, US",1363.2873664673627,4.279379157427938
51089.0,Henry,Virginia,US,2020-08-29 04:28:19,36.68542395,-79.87634026,809,15,0,794.0,"Henry, Virginia, US",1600.1740609608953,1.854140914709518
51091.0,Highland,Virginia,US,2020-08-29 04:28:19,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.97260273972597,0.0
51670.0,Hopewell,Virginia,US,2020-08-29 04:28:19,37.29186313,-77.29754684,338,4,0,334.0,"Hopewell, Virginia, US",1500.2885170225045,1.183431952662722
51093.0,Isle of Wight,Virginia,US,2020-08-29 04:28:19,36.90579348,-76.70842863,519,11,0,508.0,"Isle of Wight, Virginia, US",1398.5825540973885,2.119460500963392
51095.0,James City,Virginia,US,2020-08-29 04:28:19,37.31156958,-76.76950618,726,18,0,708.0,"James City, Virginia, US",948.7343674450818,2.479338842975207
51099.0,King George,Virginia,US,2020-08-29 04:28:19,38.26818502,-77.15852768,202,4,0,198.0,"King George, Virginia, US",752.7202265613355,1.98019801980198
51101.0,King William,Virginia,US,2020-08-29 04:28:19,37.70965316,-77.09384941,111,2,0,109.0,"King William, Virginia, US",647.3058082575227,1.8018018018018016
51097.0,King and Queen,Virginia,US,2020-08-29 04:28:19,37.71044922,-76.88689628,49,1,0,48.0,"King and Queen, Virginia, US",697.508896797153,2.0408163265306123
51103.0,Lancaster,Virginia,US,2020-08-29 04:28:19,37.71889653,-76.46400482,66,0,0,66.0,"Lancaster, Virginia, US",622.4653399981138,0.0
51105.0,Lee,Virginia,US,2020-08-29 04:28:19,36.70586667,-83.12606515,183,3,0,180.0,"Lee, Virginia, US",781.2833539683216,1.639344262295082
51678.0,Lexington,Virginia,US,2020-08-29 04:28:19,37.78258621,-79.44262866,42,0,0,42.0,"Lexington, Virginia, US",564.0612409347301,0.0
51107.0,Loudoun,Virginia,US,2020-08-29 04:28:19,39.08990083,-77.63481877,5878,118,0,5760.0,"Loudoun, Virginia, US",1421.3929554236856,2.0074855392990814
51109.0,Louisa,Virginia,US,2020-08-29 04:28:19,37.97850256,-77.96274807,243,2,0,241.0,"Louisa, Virginia, US",646.4313266473357,0.8230452674897121
