FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29185.0,St. Clair,Missouri,US,2020-08-21 04:27:41,38.03699437,-93.77631447,25,0,0,25.0,"St. Clair, Missouri, US",266.0423539427477,0.0
29187.0,St. Francois,Missouri,US,2020-08-21 04:27:41,37.81214171,-90.47598685,674,4,0,670.0,"St. Francois, Missouri, US",1002.7523618239976,0.5934718100890207
29189.0,St. Louis,Missouri,US,2020-08-21 04:27:41,38.63770039999999,-90.4458375,17294,710,0,16584.0,"St. Louis, Missouri, US",1739.4802882705276,4.105470105238811
29510.0,St. Louis City,Missouri,US,2020-08-21 04:27:41,38.63555736,-90.24349225,5773,181,0,5592.0,"St. Louis City, Missouri, US",1920.6456936016186,3.1352849471678503
29186.0,Ste. Genevieve,Missouri,US,2020-08-21 04:27:41,37.89090059,-90.1949941,79,1,0,78.0,"Ste. Genevieve, Missouri, US",441.48876718453107,1.2658227848101269
29207.0,Stoddard,Missouri,US,2020-08-21 04:27:41,36.85571651,-89.9444155,250,9,0,241.0,"Stoddard, Missouri, US",861.3264427217915,3.6
29209.0,Stone,Missouri,US,2020-08-21 04:27:41,36.75000327,-93.45256475,223,1,0,222.0,"Stone, Missouri, US",697.9218828242365,0.4484304932735426
29211.0,Sullivan,Missouri,US,2020-08-21 04:27:41,40.2099105,-93.11150106,155,0,0,155.0,"Sullivan, Missouri, US",2545.5739858761704,0.0
29213.0,Taney,Missouri,US,2020-08-21 04:27:41,36.65465345,-93.04075153,816,3,0,813.0,"Taney, Missouri, US",1459.0187383779144,0.36764705882352944
29215.0,Texas,Missouri,US,2020-08-21 04:27:41,37.31728859,-91.96564727,73,1,0,72.0,"Texas, Missouri, US",287.4242066304433,1.3698630136986298
90029.0,Unassigned,Missouri,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-08-21 04:27:41,37.8457799,-94.34127305,68,0,0,68.0,"Vernon, Missouri, US",330.6910470262121,0.0
29219.0,Warren,Missouri,US,2020-08-21 04:27:41,38.76529479,-91.16124662,276,0,0,276.0,"Warren, Missouri, US",774.2152655053438,0.0
29221.0,Washington,Missouri,US,2020-08-21 04:27:41,37.96130078,-90.87948158,169,1,0,168.0,"Washington, Missouri, US",683.3805095026282,0.591715976331361
29223.0,Wayne,Missouri,US,2020-08-21 04:27:41,37.11303869,-90.46001416,71,0,0,71.0,"Wayne, Missouri, US",551.5419871047931,0.0
29225.0,Webster,Missouri,US,2020-08-21 04:27:41,37.2813734,-92.876329,166,1,0,165.0,"Webster, Missouri, US",419.276621539705,0.6024096385542169
29227.0,Worth,Missouri,US,2020-08-21 04:27:41,40.47945588,-94.42328751,10,0,0,10.0,"Worth, Missouri, US",496.77098857426734,0.0
29229.0,Wright,Missouri,US,2020-08-21 04:27:41,37.27029221,-92.46914488,77,0,0,77.0,"Wright, Missouri, US",421.01809831045983,0.0
30001.0,Beaverhead,Montana,US,2020-08-21 04:27:41,45.13434354,-112.89846940000001,68,0,0,68.0,"Beaverhead, Montana, US",719.3483550195705,0.0
30003.0,Big Horn,Montana,US,2020-08-21 04:27:41,45.42335905,-107.492347,558,16,0,542.0,"Big Horn, Montana, US",4189.503716495233,2.867383512544803
30005.0,Blaine,Montana,US,2020-08-21 04:27:41,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US",224.51728783116297,0.0
30007.0,Broadwater,Montana,US,2020-08-21 04:27:41,46.33277565,-111.49558130000001,14,0,0,14.0,"Broadwater, Montana, US",224.46689113355785,0.0
30009.0,Carbon,Montana,US,2020-08-21 04:27:41,45.22850116,-109.0274047,81,0,0,81.0,"Carbon, Montana, US",755.2447552447552,0.0
30011.0,Carter,Montana,US,2020-08-21 04:27:41,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-08-21 04:27:41,47.30797024,-111.3467922,190,5,0,185.0,"Cascade, Montana, US",233.5127694614458,2.631578947368421
30015.0,Chouteau,Montana,US,2020-08-21 04:27:41,47.88084126,-110.4353362,10,0,0,10.0,"Chouteau, Montana, US",177.4622892635315,0.0
30017.0,Custer,Montana,US,2020-08-21 04:27:41,46.25319932,-105.57375259999998,62,2,0,60.0,"Custer, Montana, US",543.764251885634,3.2258064516129035
30019.0,Daniels,Montana,US,2020-08-21 04:27:41,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-08-21 04:27:41,47.26584855,-104.89444170000002,30,0,0,30.0,"Dawson, Montana, US",348.31069313827936,0.0
30023.0,Deer Lodge,Montana,US,2020-08-21 04:27:41,46.05953325,-113.073353,31,0,0,31.0,"Deer Lodge, Montana, US",339.1684901531728,0.0
30025.0,Fallon,Montana,US,2020-08-21 04:27:41,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
30027.0,Fergus,Montana,US,2020-08-21 04:27:41,47.26331584,-109.2245206,24,0,0,24.0,"Fergus, Montana, US",217.1945701357466,0.0
30029.0,Flathead,Montana,US,2020-08-21 04:27:41,48.29575866,-114.05205690000001,432,3,0,429.0,"Flathead, Montana, US",416.1609155540142,0.6944444444444444
30031.0,Gallatin,Montana,US,2020-08-21 04:27:41,45.54486106,-111.1692571,1003,3,0,1000.0,"Gallatin, Montana, US",876.4877571351171,0.2991026919242273
30033.0,Garfield,Montana,US,2020-08-21 04:27:41,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
30035.0,Glacier,Montana,US,2020-08-21 04:27:41,48.70513576,-112.9934235,92,1,0,91.0,"Glacier, Montana, US",668.9449574638261,1.0869565217391304
30037.0,Golden Valley,Montana,US,2020-08-21 04:27:41,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-08-21 04:27:41,46.40605220000001,-113.4414186,18,0,0,18.0,"Granite, Montana, US",532.7019828351583,0.0
30041.0,Hill,Montana,US,2020-08-21 04:27:41,48.62879827,-110.1129252,48,2,0,46.0,"Hill, Montana, US",291.1914583838874,4.166666666666667
30043.0,Jefferson,Montana,US,2020-08-21 04:27:41,46.14907081,-112.094396,33,0,0,33.0,"Jefferson, Montana, US",270.02700270027003,0.0
30045.0,Judith Basin,Montana,US,2020-08-21 04:27:41,47.04581276,-110.26606880000001,3,0,0,3.0,"Judith Basin, Montana, US",149.47683109118088,0.0
30047.0,Lake,Montana,US,2020-08-21 04:27:41,47.64514965,-114.0898013,191,1,0,190.0,"Lake, Montana, US",627.0930461619279,0.5235602094240838
30049.0,Lewis and Clark,Montana,US,2020-08-21 04:27:41,47.12610041,-112.39469799999999,185,2,0,183.0,"Lewis and Clark, Montana, US",266.4477474363406,1.0810810810810811
30051.0,Liberty,Montana,US,2020-08-21 04:27:41,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
30053.0,Lincoln,Montana,US,2020-08-21 04:27:41,48.54265777,-115.4046155,79,2,0,77.0,"Lincoln, Montana, US",395.3953953953954,2.5316455696202533
30057.0,Madison,Montana,US,2020-08-21 04:27:41,45.30080065,-111.9173017,88,1,0,87.0,"Madison, Montana, US",1023.2558139534883,1.1363636363636365
30055.0,McCone,Montana,US,2020-08-21 04:27:41,47.64469406,-105.79449939999999,5,0,0,5.0,"McCone, Montana, US",300.48076923076917,0.0
30059.0,Meagher,Montana,US,2020-08-21 04:27:41,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
30061.0,Mineral,Montana,US,2020-08-21 04:27:41,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-08-21 04:27:41,47.03728583,-113.92135079999998,392,2,0,390.0,"Missoula, Montana, US",327.75919732441474,0.5102040816326531
30065.0,Musselshell,Montana,US,2020-08-21 04:27:41,46.49684637,-108.39498,4,0,0,4.0,"Musselshell, Montana, US",86.33714655730628,0.0
30067.0,Park,Montana,US,2020-08-21 04:27:41,45.48965095,-110.52643940000002,64,0,0,64.0,"Park, Montana, US",385.4028664338191,0.0
30069.0,Petroleum,Montana,US,2020-08-21 04:27:41,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-08-21 04:27:41,48.25936577,-107.9128511,104,0,0,104.0,"Phillips, Montana, US",2630.2478502781987,0.0
30073.0,Pondera,Montana,US,2020-08-21 04:27:41,48.22773388,-112.22527029999999,12,0,0,12.0,"Pondera, Montana, US",203.01133479952637,0.0
30075.0,Powder River,Montana,US,2020-08-21 04:27:41,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
30077.0,Powell,Montana,US,2020-08-21 04:27:41,46.85538891,-112.93591640000001,2,0,0,2.0,"Powell, Montana, US",29.027576197387518,0.0
30079.0,Prairie,Montana,US,2020-08-21 04:27:41,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-08-21 04:27:41,46.08520862,-114.11891640000002,90,2,0,88.0,"Ravalli, Montana, US",205.45130803999456,2.2222222222222223
30083.0,Richland,Montana,US,2020-08-21 04:27:41,47.78668011,-104.5610786,50,2,0,48.0,"Richland, Montana, US",462.8343978524484,4.0
30085.0,Roosevelt,Montana,US,2020-08-21 04:27:41,48.29607488,-105.00792679999999,31,1,0,30.0,"Roosevelt, Montana, US",281.71573973100686,3.2258064516129035
30087.0,Rosebud,Montana,US,2020-08-21 04:27:41,46.23397237,-106.72928799999998,109,2,0,107.0,"Rosebud, Montana, US",1219.648651672821,1.834862385321101
30089.0,Sanders,Montana,US,2020-08-21 04:27:41,47.67657534,-115.1329916,26,0,0,26.0,"Sanders, Montana, US",214.64542227359038,0.0
30091.0,Sheridan,Montana,US,2020-08-21 04:27:41,48.72085833,-104.50382900000001,5,0,0,5.0,"Sheridan, Montana, US",151.1030522816561,0.0
30093.0,Silver Bow,Montana,US,2020-08-21 04:27:41,45.90018933,-112.6620092,107,0,0,107.0,"Silver Bow, Montana, US",306.45854217385084,0.0
30095.0,Stillwater,Montana,US,2020-08-21 04:27:41,45.67071407,-109.3950061,33,1,0,32.0,"Stillwater, Montana, US",342.25264467952707,3.0303030303030303
30097.0,Sweet Grass,Montana,US,2020-08-21 04:27:41,45.81367654,-109.9425686,8,1,0,7.0,"Sweet Grass, Montana, US",214.07546160021408,12.5
30099.0,Teton,Montana,US,2020-08-21 04:27:41,47.83741052,-112.24106880000001,16,0,0,16.0,"Teton, Montana, US",260.2895721490158,0.0
30101.0,Toole,Montana,US,2020-08-21 04:27:41,48.65577551,-111.69424140000001,47,6,0,41.0,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103.0,Treasure,Montana,US,2020-08-21 04:27:41,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-08-21 04:27:41,48.36435097,-106.6669635,36,0,0,36.0,"Valley, Montana, US",486.749594375338,0.0
30107.0,Wheatland,Montana,US,2020-08-21 04:27:41,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
30109.0,Wibaux,Montana,US,2020-08-21 04:27:41,46.95925154,-104.2510927,4,0,0,4.0,"Wibaux, Montana, US",412.79669762641885,0.0
30111.0,Yellowstone,Montana,US,2020-08-21 04:27:41,45.93955949,-108.26914860000001,1637,34,0,1603.0,"Yellowstone, Montana, US",1014.8791072535647,2.0769700671960902
31001.0,Adams,Nebraska,US,2020-08-21 04:27:41,40.52449420000001,-98.50117804,379,11,0,368.0,"Adams, Nebraska, US",1208.4303159774256,2.9023746701846966
31003.0,Antelope,Nebraska,US,2020-08-21 04:27:41,42.17695516,-98.06662829999999,21,1,0,20.0,"Antelope, Nebraska, US",333.4391870435058,4.761904761904762
31005.0,Arthur,Nebraska,US,2020-08-21 04:27:41,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-08-21 04:27:41,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-08-21 04:27:41,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-08-21 04:27:41,41.70759415,-98.06737183,16,0,0,16.0,"Boone, Nebraska, US",308.1664098613251,0.0
31013.0,Box Butte,Nebraska,US,2020-08-21 04:27:41,42.22079243,-103.08788340000001,18,0,0,18.0,"Box Butte, Nebraska, US",166.92942594825192,0.0
31015.0,Boyd,Nebraska,US,2020-08-21 04:27:41,42.899727399999996,-98.76486568,10,0,0,10.0,"Boyd, Nebraska, US",521.1047420531527,0.0
31017.0,Brown,Nebraska,US,2020-08-21 04:27:41,42.43018907,-99.92904055,2,0,0,2.0,"Brown, Nebraska, US",67.68189509306261,0.0
31019.0,Buffalo,Nebraska,US,2020-08-21 04:27:41,40.85486962,-99.07500296,544,1,0,543.0,"Buffalo, Nebraska, US",1095.471112990596,0.18382352941176472
31021.0,Burt,Nebraska,US,2020-08-21 04:27:41,41.85056773,-96.32605633,56,0,0,56.0,"Burt, Nebraska, US",867.0072766682149,0.0
31023.0,Butler,Nebraska,US,2020-08-21 04:27:41,41.22703692,-97.13106306,70,0,0,70.0,"Butler, Nebraska, US",873.253493013972,0.0
31025.0,Cass,Nebraska,US,2020-08-21 04:27:41,40.90899107,-96.13971217,226,2,0,224.0,"Cass, Nebraska, US",861.0179823224628,0.8849557522123894
31027.0,Cedar,Nebraska,US,2020-08-21 04:27:41,42.598885100000004,-97.25311951,34,0,0,34.0,"Cedar, Nebraska, US",404.66555582004287,0.0
31029.0,Chase,Nebraska,US,2020-08-21 04:27:41,40.523719799999995,-101.69780259999999,10,0,0,10.0,"Chase, Nebraska, US",254.841997961264,0.0
31031.0,Cherry,Nebraska,US,2020-08-21 04:27:41,42.54502621,-101.1244332,5,0,0,5.0,"Cherry, Nebraska, US",87.88890841975744,0.0
31033.0,Cheyenne,Nebraska,US,2020-08-21 04:27:41,41.21999357,-102.9941693,27,0,0,27.0,"Cheyenne, Nebraska, US",303.030303030303,0.0
31035.0,Clay,Nebraska,US,2020-08-21 04:27:41,40.52439441,-98.05126296,51,0,0,51.0,"Clay, Nebraska, US",822.1828147670482,0.0
31037.0,Colfax,Nebraska,US,2020-08-21 04:27:41,41.57486951,-97.0868542,710,4,0,706.0,"Colfax, Nebraska, US",6629.937435801663,0.5633802816901409
31039.0,Cuming,Nebraska,US,2020-08-21 04:27:41,41.91637624,-96.78730772,73,0,0,73.0,"Cuming, Nebraska, US",825.2317431607506,0.0
31041.0,Custer,Nebraska,US,2020-08-21 04:27:41,41.39374521,-99.72805369,64,4,0,60.0,"Custer, Nebraska, US",593.8572886703164,6.25
31043.0,Dakota,Nebraska,US,2020-08-21 04:27:41,42.39040144,-96.56656425,1953,42,0,1911.0,"Dakota, Nebraska, US",9752.321981424151,2.150537634408602
31045.0,Dawes,Nebraska,US,2020-08-21 04:27:41,42.71985036,-103.1313774,39,0,0,39.0,"Dawes, Nebraska, US",454.0691582256375,0.0
31047.0,Dawson,Nebraska,US,2020-08-21 04:27:41,40.87028216,-99.82014609999999,983,9,0,974.0,"Dawson, Nebraska, US",4166.136893409621,0.9155645981688708
31049.0,Deuel,Nebraska,US,2020-08-21 04:27:41,41.11168186,-102.33333309999999,2,0,0,2.0,"Deuel, Nebraska, US",111.48272017837236,0.0
31051.0,Dixon,Nebraska,US,2020-08-21 04:27:41,42.49188363,-96.86782408,57,2,0,55.0,"Dixon, Nebraska, US",1011.3555713271824,3.5087719298245608
31053.0,Dodge,Nebraska,US,2020-08-21 04:27:41,41.58071748,-96.65598179,859,11,0,848.0,"Dodge, Nebraska, US",2349.24107753316,1.280558789289872
31055.0,Douglas,Nebraska,US,2020-08-21 04:27:41,41.29518299,-96.15085305,12421,148,0,12273.0,"Douglas, Nebraska, US",2174.061439420857,1.1915304725867482
31057.0,Dundy,Nebraska,US,2020-08-21 04:27:41,40.17638677,-101.6876522,3,0,0,3.0,"Dundy, Nebraska, US",177.2002362669817,0.0
31059.0,Fillmore,Nebraska,US,2020-08-21 04:27:41,40.52458567,-97.59646937,29,1,0,28.0,"Fillmore, Nebraska, US",530.9410472354449,3.4482758620689653
31061.0,Franklin,Nebraska,US,2020-08-21 04:27:41,40.17636348,-98.95299073,16,0,0,16.0,"Franklin, Nebraska, US",537.0929842228936,0.0
31063.0,Frontier,Nebraska,US,2020-08-21 04:27:41,40.52993007,-100.3924658,4,0,0,4.0,"Frontier, Nebraska, US",152.26494099733537,0.0
31065.0,Furnas,Nebraska,US,2020-08-21 04:27:41,40.17642064,-99.91247454,17,1,0,16.0,"Furnas, Nebraska, US",363.5585970915312,5.882352941176472
31067.0,Gage,Nebraska,US,2020-08-21 04:27:41,40.26186809,-96.68946704,110,4,0,106.0,"Gage, Nebraska, US",511.31873750755364,3.636363636363636
31069.0,Garden,Nebraska,US,2020-08-21 04:27:41,41.61703149,-102.3313973,5,0,0,5.0,"Garden, Nebraska, US",272.18290691344583,0.0
31071.0,Garfield,Nebraska,US,2020-08-21 04:27:41,41.91428955,-98.99111827,6,0,0,6.0,"Garfield, Nebraska, US",304.7232097511427,0.0
31073.0,Gosper,Nebraska,US,2020-08-21 04:27:41,40.51481965,-99.83020279,22,0,0,22.0,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075.0,Grant,Nebraska,US,2020-08-21 04:27:41,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
31077.0,Greeley,Nebraska,US,2020-08-21 04:27:41,41.56742671,-98.52150266,10,0,0,10.0,"Greeley, Nebraska, US",424.44821731748726,0.0
31079.0,Hall,Nebraska,US,2020-08-21 04:27:41,40.87257079,-98.50218293,1783,46,0,1737.0,"Hall, Nebraska, US",2906.1333594119287,2.579921480650589
31081.0,Hamilton,Nebraska,US,2020-08-21 04:27:41,40.87349452,-98.02099117,104,12,0,92.0,"Hamilton, Nebraska, US",1115.4011154011155,11.538461538461537
31083.0,Harlan,Nebraska,US,2020-08-21 04:27:41,40.17658508,-99.40438879,2,0,0,2.0,"Harlan, Nebraska, US",59.1715976331361,0.0
31085.0,Hayes,Nebraska,US,2020-08-21 04:27:41,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-08-21 04:27:41,40.17609175,-101.04164770000001,1,0,0,1.0,"Hitchcock, Nebraska, US",36.205648081100655,0.0
31089.0,Holt,Nebraska,US,2020-08-21 04:27:41,42.45522056,-98.78402558,15,0,0,15.0,"Holt, Nebraska, US",149.00168868580508,0.0
31091.0,Hooker,Nebraska,US,2020-08-21 04:27:41,41.91586243,-101.1354293,4,0,0,4.0,"Hooker, Nebraska, US",586.5102639296188,0.0
31093.0,Howard,Nebraska,US,2020-08-21 04:27:41,41.2200529,-98.5166499,58,5,0,53.0,"Howard, Nebraska, US",899.9224204809932,8.620689655172415
31095.0,Jefferson,Nebraska,US,2020-08-21 04:27:41,40.17584531,-97.142601,19,0,0,19.0,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097.0,Johnson,Nebraska,US,2020-08-21 04:27:41,40.39257596,-96.26522753,20,0,0,20.0,"Johnson, Nebraska, US",394.399526720568,0.0
31099.0,Kearney,Nebraska,US,2020-08-21 04:27:41,40.50663314,-98.94877182,93,0,0,93.0,"Kearney, Nebraska, US",1431.8706697459586,0.0
31101.0,Keith,Nebraska,US,2020-08-21 04:27:41,41.19930341,-101.66201640000001,40,0,0,40.0,"Keith, Nebraska, US",497.8839930296241,0.0
31103.0,Keya Paha,Nebraska,US,2020-08-21 04:27:41,42.87990694,-99.71343729,0,0,0,0.0,"Keya Paha, Nebraska, US",0.0,
31105.0,Kimball,Nebraska,US,2020-08-21 04:27:41,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.9955947136564,0.0
31107.0,Knox,Nebraska,US,2020-08-21 04:27:41,42.63758421,-97.89178836,45,0,0,45.0,"Knox, Nebraska, US",540.0864138262122,0.0
31109.0,Lancaster,Nebraska,US,2020-08-21 04:27:41,40.78416049,-96.68777155,3545,20,0,3525.0,"Lancaster, Nebraska, US",1110.9718261305588,0.5641748942172073
31111.0,Lincoln,Nebraska,US,2020-08-21 04:27:41,41.04658298,-100.74753740000001,245,2,0,243.0,"Lincoln, Nebraska, US",701.7242366958814,0.8163265306122449
31113.0,Logan,Nebraska,US,2020-08-21 04:27:41,41.56650314,-100.4817851,2,0,0,2.0,"Logan, Nebraska, US",267.379679144385,0.0
31115.0,Loup,Nebraska,US,2020-08-21 04:27:41,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
31119.0,Madison,Nebraska,US,2020-08-21 04:27:41,41.91676024,-97.6005481,519,5,0,514.0,"Madison, Nebraska, US",1478.6746061141346,0.9633911368015414
31117.0,McPherson,Nebraska,US,2020-08-21 04:27:41,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-08-21 04:27:41,41.16624273,-98.0374887,64,0,0,64.0,"Merrick, Nebraska, US",825.2740167633784,0.0
31123.0,Morrill,Nebraska,US,2020-08-21 04:27:41,41.71711774,-103.0061405,63,0,0,63.0,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125.0,Nance,Nebraska,US,2020-08-21 04:27:41,41.39750195,-97.99327291,11,0,0,11.0,"Nance, Nebraska, US",312.588803637397,0.0
31127.0,Nemaha,Nebraska,US,2020-08-21 04:27:41,40.38514847,-95.85433992,56,0,0,56.0,"Nemaha, Nebraska, US",803.2128514056226,0.0
31129.0,Nuckolls,Nebraska,US,2020-08-21 04:27:41,40.17637905,-98.04743961,8,0,0,8.0,"Nuckolls, Nebraska, US",192.8640308582449,0.0
31131.0,Otoe,Nebraska,US,2020-08-21 04:27:41,40.64843556,-96.13374142,81,0,0,81.0,"Otoe, Nebraska, US",505.8705970522108,0.0
31133.0,Pawnee,Nebraska,US,2020-08-21 04:27:41,40.13141096,-96.23705437,10,0,0,10.0,"Pawnee, Nebraska, US",382.70187523918884,0.0
31135.0,Perkins,Nebraska,US,2020-08-21 04:27:41,40.85082525,-101.6502942,25,7,0,18.0,"Perkins, Nebraska, US",864.7526807333103,28.0
31137.0,Phelps,Nebraska,US,2020-08-21 04:27:41,40.51156033,-99.41461667,52,0,0,52.0,"Phelps, Nebraska, US",575.6032765109586,0.0
31139.0,Pierce,Nebraska,US,2020-08-21 04:27:41,42.26434853,-97.60122773,53,1,0,52.0,"Pierce, Nebraska, US",741.4661443760492,1.8867924528301887
31141.0,Platte,Nebraska,US,2020-08-21 04:27:41,41.57246836,-97.52144359,830,3,0,827.0,"Platte, Nebraska, US",2479.8326859874514,0.3614457831325301
31143.0,Polk,Nebraska,US,2020-08-21 04:27:41,41.18813488,-97.56630712,30,0,0,30.0,"Polk, Nebraska, US",575.4843660080567,0.0
31145.0,Red Willow,Nebraska,US,2020-08-21 04:27:41,40.17556879999999,-100.476998,18,0,0,18.0,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147.0,Richardson,Nebraska,US,2020-08-21 04:27:41,40.1247415,-95.71755036,28,1,0,27.0,"Richardson, Nebraska, US",356.00762873490135,3.571428571428572
31149.0,Rock,Nebraska,US,2020-08-21 04:27:41,42.42252217,-99.44832069,3,0,0,3.0,"Rock, Nebraska, US",221.07590272660286,0.0
31151.0,Saline,Nebraska,US,2020-08-21 04:27:41,40.52418865,-97.14085859,608,2,0,606.0,"Saline, Nebraska, US",4274.465691788527,0.32894736842105265
31153.0,Sarpy,Nebraska,US,2020-08-21 04:27:41,41.11314181,-96.11156432,2598,13,0,2585.0,"Sarpy, Nebraska, US",1387.8501677386264,0.5003849114703618
31155.0,Saunders,Nebraska,US,2020-08-21 04:27:41,41.227810299999994,-96.63773905,188,2,0,186.0,"Saunders, Nebraska, US",871.2577625359163,1.0638297872340423
31157.0,Scotts Bluff,Nebraska,US,2020-08-21 04:27:41,41.85070896,-103.70809859999999,322,6,0,316.0,"Scotts Bluff, Nebraska, US",904.0372845190634,1.8633540372670807
31159.0,Seward,Nebraska,US,2020-08-21 04:27:41,40.87241834,-97.139673,138,1,0,137.0,"Seward, Nebraska, US",798.4262902105994,0.7246376811594203
31161.0,Sheridan,Nebraska,US,2020-08-21 04:27:41,42.50284406,-102.4126613,12,0,0,12.0,"Sheridan, Nebraska, US",228.7457110179184,0.0
31163.0,Sherman,Nebraska,US,2020-08-21 04:27:41,41.22045983,-98.97588642,14,1,0,13.0,"Sherman, Nebraska, US",466.5111629456848,7.142857142857142
31165.0,Sioux,Nebraska,US,2020-08-21 04:27:41,42.48932059,-103.7576544,5,0,0,5.0,"Sioux, Nebraska, US",428.8164665523156,0.0
31167.0,Stanton,Nebraska,US,2020-08-21 04:27:41,41.9169835,-97.19394708,32,0,0,32.0,"Stanton, Nebraska, US",540.5405405405405,0.0
31169.0,Thayer,Nebraska,US,2020-08-21 04:27:41,40.17626377,-97.59504381,27,0,0,27.0,"Thayer, Nebraska, US",539.6761942834298,0.0
31171.0,Thomas,Nebraska,US,2020-08-21 04:27:41,41.91358968,-100.5556632,2,0,0,2.0,"Thomas, Nebraska, US",277.0083102493075,0.0
31173.0,Thurston,Nebraska,US,2020-08-21 04:27:41,42.15725356,-96.54157099,215,4,0,211.0,"Thurston, Nebraska, US",2976.190476190476,1.8604651162790695
90031.0,Unassigned,Nebraska,US,2020-08-21 04:27:41,,,166,0,0,166.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-08-21 04:27:41,41.56730777,-98.98197724,17,0,0,17.0,"Valley, Nebraska, US",408.85040885040877,0.0
31177.0,Washington,Nebraska,US,2020-08-21 04:27:41,41.52815707,-96.22019892,152,1,0,151.0,"Washington, Nebraska, US",733.2722273143904,0.6578947368421053
31179.0,Wayne,Nebraska,US,2020-08-21 04:27:41,42.20934475,-97.11926964,40,0,0,40.0,"Wayne, Nebraska, US",426.212040490144,0.0
31181.0,Webster,Nebraska,US,2020-08-21 04:27:41,40.17642643,-98.50019851,11,0,0,11.0,"Webster, Nebraska, US",315.4574132492114,0.0
31183.0,Wheeler,Nebraska,US,2020-08-21 04:27:41,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-08-21 04:27:41,40.87272618,-97.59710186,97,0,0,97.0,"York, Nebraska, US",709.1161634622414,0.0
32510.0,Carson City,Nevada,US,2020-08-21 04:27:41,39.15509045,-119.7480219,396,8,0,388.0,"Carson City, Nevada, US",708.2051648901926,2.0202020202020203
32001.0,Churchill,Nevada,US,2020-08-21 04:27:41,39.58105744,-118.3394607,81,1,0,80.0,"Churchill, Nevada, US",325.1836685535349,1.2345679012345678
32003.0,Clark,Nevada,US,2020-08-21 04:27:41,36.21458855,-115.0130241,54795,1006,0,53789.0,"Clark, Nevada, US",2417.374923622953,1.835933935578064
32005.0,Douglas,Nevada,US,2020-08-21 04:27:41,38.912862,-119.61713329999999,223,1,0,222.0,"Douglas, Nevada, US",455.98609549125854,0.4484304932735426
