FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13279.0,Toombs,Georgia,US,2020-07-23 05:15:04,32.12059861,-82.32957247,444,6,0,438.0,"Toombs, Georgia, US",1654.8639582556839,1.351351351351351
35057.0,Torrance,New Mexico,US,2020-07-23 05:15:04,34.64048375,-105.8508949,51,1,0,50.0,"Torrance, New Mexico, US",329.86223400814947,1.96078431372549
38095.0,Towner,North Dakota,US,2020-07-23 05:15:04,48.68565745,-99.24564265,4,0,0,4.0,"Towner, North Dakota, US",182.7318410232983,0.0
13281.0,Towns,Georgia,US,2020-07-23 05:15:04,34.91369188,-83.74107459999998,85,1,0,84.0,"Towns, Georgia, US",706.1560189415967,1.1764705882352942
38097.0,Traill,North Dakota,US,2020-07-23 05:15:04,47.45367788,-97.16323288,33,0,0,33.0,"Traill, North Dakota, US",410.6520657043306,0.0
37175.0,Transylvania,North Carolina,US,2020-07-23 05:15:04,35.20383864,-82.79638423,98,1,0,97.0,"Transylvania, North Carolina, US",285.00799767340413,1.020408163265306
27155.0,Traverse,Minnesota,US,2020-07-23 05:15:04,45.77298854,-96.47062949,9,0,0,9.0,"Traverse, Minnesota, US",276.15833077631174,0.0
48453.0,Travis,Texas,US,2020-07-23 05:15:04,30.33432034,-97.78535620000001,18394,218,0,18176.0,"Travis, Texas, US",1443.8511908593246,1.1851690768728933
30103.0,Treasure,Montana,US,2020-07-23 05:15:04,46.20973220000001,-107.26665159999999,2,0,0,2.0,"Treasure, Montana, US",287.3563218390805,0.0
20195.0,Trego,Kansas,US,2020-07-23 05:15:04,38.91467218,-99.87284448,5,0,0,5.0,"Trego, Kansas, US",178.38030681412772,0.0
55121.0,Trempealeau,Wisconsin,US,2020-07-23 05:15:04,44.30360275,-91.35893614,242,1,0,241.0,"Trempealeau, Wisconsin, US",816.2163985294612,0.4132231404958678
13283.0,Treutlen,Georgia,US,2020-07-23 05:15:04,32.40422134,-82.56904553,62,2,0,60.0,"Treutlen, Georgia, US",898.4205187653963,3.2258064516129035
,TriCounty,Utah,US,2020-07-23 05:15:04,40.12491499,-109.5174415,123,0,0,123.0,"TriCounty, Utah, US",217.23005192328068,0.0
21221.0,Trigg,Kentucky,US,2020-07-23 05:15:04,36.80767017,-87.87333656,38,0,0,38.0,"Trigg, Kentucky, US",259.3679612313153,0.0
21223.0,Trimble,Kentucky,US,2020-07-23 05:15:04,38.61056487,-85.33775972,25,0,0,25.0,"Trimble, Kentucky, US",295.12454255695906,0.0
6105.0,Trinity,California,US,2020-07-23 05:15:04,40.64917670000001,-123.114713,3,0,0,3.0,"Trinity, California, US",24.420024420024422,0.0
48455.0,Trinity,Texas,US,2020-07-23 05:15:04,31.0879489,-95.1367187,107,0,0,107.0,"Trinity, Texas, US",730.3255750460719,0.0
46123.0,Tripp,South Dakota,US,2020-07-23 05:15:04,43.34459388,-99.8854891,19,0,0,19.0,"Tripp, South Dakota, US",349.2005146112847,0.0
13285.0,Troup,Georgia,US,2020-07-23 05:15:04,33.03349196,-85.02812115,1957,49,0,1908.0,"Troup, Georgia, US",2798.832985326507,2.503832396525294
47169.0,Trousdale,Tennessee,US,2020-07-23 05:15:04,36.39026213,-86.16087954,1548,6,0,1542.0,"Trousdale, Tennessee, US",13718.539524991138,0.3875968992248062
72139.0,Trujillo Alto,Puerto Rico,US,2020-07-23 05:15:04,18.336159,-65.99888399999999,281,0,0,281.0,"Trujillo Alto, Puerto Rico, US",375.4576307420967,0.0
39155.0,Trumbull,Ohio,US,2020-07-23 05:15:04,41.31735028,-80.76109643,1210,85,0,1125.0,"Trumbull, Ohio, US",611.1913685635487,7.024793388429752
54093.0,Tucker,West Virginia,US,2020-07-23 05:15:04,39.11240885,-79.57053576,7,0,0,7.0,"Tucker, West Virginia, US",102.35414534288635,0.0
6107.0,Tulare,California,US,2020-07-23 05:15:04,36.22026558,-118.8020203,7603,168,0,7435.0,"Tulare, California, US",1630.8626218642416,2.2096540839142444
40143.0,Tulsa,Oklahoma,US,2020-07-23 05:15:04,36.11939621,-95.94013939,6744,89,0,6655.0,"Tulsa, Oklahoma, US",1035.0670399292765,1.319691577698695
28143.0,Tunica,Mississippi,US,2020-07-23 05:15:04,34.64967704,-90.37481167,168,3,0,165.0,"Tunica, Mississippi, US",1744.186046511628,1.7857142857142858
6109.0,Tuolumne,California,US,2020-07-23 05:15:04,38.02644018,-119.95250929999999,109,0,0,109.0,"Tuolumne, California, US",200.08076654796432,0.0
13287.0,Turner,Georgia,US,2020-07-23 05:15:04,31.71612656,-83.62069378,204,18,0,186.0,"Turner, Georgia, US",2554.7902316844084,8.823529411764708
46125.0,Turner,South Dakota,US,2020-07-23 05:15:04,43.3109081,-97.14865776,33,0,0,33.0,"Turner, South Dakota, US",393.6068702290077,0.0
1125.0,Tuscaloosa,Alabama,US,2020-07-23 05:15:04,33.28726072,-87.52556818,3282,57,0,3225.0,"Tuscaloosa, Alabama, US",1567.6721358458121,1.736745886654479
39157.0,Tuscarawas,Ohio,US,2020-07-23 05:15:04,40.44214695,-81.47226262,694,11,0,683.0,"Tuscarawas, Ohio, US",754.4544337786862,1.5850144092219018
26157.0,Tuscola,Michigan,US,2020-07-23 05:15:04,43.46606813,-83.41897025,258,27,0,231.0,"Tuscola, Michigan, US",493.8271604938272,10.465116279069766
13289.0,Twiggs,Georgia,US,2020-07-23 05:15:04,32.67435595,-83.43078662,61,1,0,60.0,"Twiggs, Georgia, US",751.231527093596,1.639344262295082
16083.0,Twin Falls,Idaho,US,2020-07-23 05:15:04,42.35440512,-114.6685381,960,26,0,934.0,"Twin Falls, Idaho, US",1104.9978130251618,2.708333333333333
48457.0,Tyler,Texas,US,2020-07-23 05:15:04,30.77031716,-94.37690895,50,0,0,50.0,"Tyler, Texas, US",230.71244001476558,0.0
54095.0,Tyler,West Virginia,US,2020-07-23 05:15:04,39.46811972,-80.88772676,10,0,0,10.0,"Tyler, West Virginia, US",116.40088464672331,0.0
37177.0,Tyrrell,North Carolina,US,2020-07-23 05:15:04,35.87147226,-76.17055253,80,1,0,79.0,"Tyrrell, North Carolina, US",1992.03187250996,1.25
56041.0,Uinta,Wyoming,US,2020-07-23 05:15:04,41.2878183,-110.54757820000002,224,0,0,224.0,"Uinta, Wyoming, US",1107.4854148126174,0.0
36111.0,Ulster,New York,US,2020-07-23 05:15:04,41.89027881,-74.26252104,1909,90,0,1819.0,"Ulster, New York, US",1075.0508241680886,4.714510214772132
41059.0,Umatilla,Oregon,US,2020-07-23 05:15:04,45.59073056,-118.7353826,1462,12,0,1450.0,"Umatilla, Oregon, US",1875.561257216164,0.8207934336525308
90001.0,Unassigned,Alabama,US,2020-07-23 05:15:04,,,1400,39,0,1361.0,"Unassigned, Alabama, US",,2.7857142857142856
90002.0,Unassigned,Alaska,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-07-23 05:15:04,,,1266,0,0,1266.0,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-07-23 05:15:04,,,230,0,0,230.0,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-07-23 05:15:04,,,161,9,0,152.0,"Unassigned, Delaware, US",,5.590062111801243
90012.0,Unassigned,Florida,US,2020-07-23 05:15:04,,,420,0,0,420.0,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-07-23 05:15:04,,,1917,8,0,1909.0,"Unassigned, Georgia, US",,0.4173187271778821
90015.0,Unassigned,Hawaii,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-07-23 05:15:04,,,1213,193,0,1020.0,"Unassigned, Illinois, US",,15.910964550700744
90018.0,Unassigned,Indiana,US,2020-07-23 05:15:04,,,0,197,0,-197.0,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-07-23 05:15:04,,,13,0,0,13.0,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-07-23 05:15:04,,,0,1,0,,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
90022.0,Unassigned,Louisiana,US,2020-07-23 05:15:04,,,9,0,0,9.0,"Unassigned, Louisiana, US",,0.0
90023.0,Unassigned,Maine,US,2020-07-23 05:15:04,,,3,0,0,3.0,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-07-23 05:15:04,,,0,12,0,-12.0,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-07-23 05:15:04,,,315,6,0,309.0,"Unassigned, Massachusetts, US",,1.9047619047619049
90026.0,Unassigned,Michigan,US,2020-07-23 05:15:04,,,33,0,0,33.0,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-07-23 05:15:04,,,122,40,0,82.0,"Unassigned, Minnesota, US",,32.786885245901644
90028.0,Unassigned,Mississippi,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-07-23 05:15:04,,,127,2,0,125.0,"Unassigned, Nebraska, US",,1.5748031496062993
90032.0,Unassigned,Nevada,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, New Hampshire, US",,
90034.0,Unassigned,New Jersey,US,2020-07-23 05:15:04,,,682,0,0,682.0,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-07-23 05:15:04,,,961,0,0,961.0,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Oklahoma, US",,0.0
90041.0,Unassigned,Oregon,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
72999.0,Unassigned,Puerto Rico,US,2020-07-23 05:15:04,,,317,185,0,132.0,"Unassigned, Puerto Rico, US",,58.3596214511041
90044.0,Unassigned,Rhode Island,US,2020-07-23 05:15:04,,,1449,997,0,452.0,"Unassigned, Rhode Island, US",,68.80607315389923
90045.0,Unassigned,South Carolina,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-07-23 05:15:04,,,2707,2,0,2705.0,"Unassigned, Tennessee, US",,0.07388252678241597
90048.0,Unassigned,Texas,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-07-23 05:15:04,,,7,0,0,7.0,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-07-23 05:15:04,,,146,1,0,145.0,"Unassigned, Washington, US",,0.6849315068493149
90054.0,Unassigned,West Virginia,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-07-23 05:15:04,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-07-23 05:15:04,,,0,24,0,-24.0,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-07-23 05:15:04,36.10890856,-82.43709629,75,0,0,75.0,"Unicoi, Tennessee, US",419.3927193423922,0.0
5139.0,Union,Arkansas,US,2020-07-23 05:15:04,33.16887091,-92.59746952,335,14,0,321.0,"Union, Arkansas, US",866.0358823225273,4.17910447761194
12125.0,Union,Florida,US,2020-07-23 05:15:04,30.04412971,-82.37497443,161,3,0,158.0,"Union, Florida, US",1056.6384458882983,1.8633540372670807
13291.0,Union,Georgia,US,2020-07-23 05:15:04,34.82995757,-83.98967069,147,4,0,143.0,"Union, Georgia, US",599.7307331402228,2.7210884353741496
17181.0,Union,Illinois,US,2020-07-23 05:15:04,37.47119609,-89.25548938,255,21,0,234.0,"Union, Illinois, US",1531.2556296162854,8.235294117647058
18161.0,Union,Indiana,US,2020-07-23 05:15:04,39.62550777,-84.92497066,20,0,0,20.0,"Union, Indiana, US",283.5270768358378,0.0
19175.0,Union,Iowa,US,2020-07-23 05:15:04,41.0277278,-94.24234847,59,1,0,58.0,"Union, Iowa, US",481.9867657871088,1.6949152542372878
21225.0,Union,Kentucky,US,2020-07-23 05:15:04,37.66166713,-87.94300009,40,0,0,40.0,"Union, Kentucky, US",278.1447743550518,0.0
22111.0,Union,Louisiana,US,2020-07-23 05:15:04,32.83121059,-92.3749373,519,30,0,489.0,"Union, Louisiana, US",2347.566491767686,5.780346820809249
28145.0,Union,Mississippi,US,2020-07-23 05:15:04,34.49162015,-89.00776006,353,11,0,342.0,"Union, Mississippi, US",1225.0563942391116,3.1161473087818696
34039.0,Union,New Jersey,US,2020-07-23 05:15:04,40.65835409,-74.30680092,16351,1342,0,15009.0,"Union, New Jersey, US",2939.024806728248,8.207449085682834
35059.0,Union,New Mexico,US,2020-07-23 05:15:04,36.48126404,-103.4709624,14,0,0,14.0,"Union, New Mexico, US",344.91254003449126,0.0
37179.0,Union,North Carolina,US,2020-07-23 05:15:04,34.98960527,-80.52955873,2287,33,0,2254.0,"Union, North Carolina, US",953.4768343068221,1.4429383471797117
39159.0,Union,Ohio,US,2020-07-23 05:15:04,40.30016061,-83.37239023,162,1,0,161.0,"Union, Ohio, US",274.63212856852243,0.6172839506172839
41061.0,Union,Oregon,US,2020-07-23 05:15:04,45.30915495,-118.0068979,385,2,0,383.0,"Union, Oregon, US",1434.6934972983045,0.5194805194805194
42119.0,Union,Pennsylvania,US,2020-07-23 05:15:04,40.96188846,-77.05996014,113,2,0,111.0,"Union, Pennsylvania, US",251.5415266122031,1.7699115044247788
45087.0,Union,South Carolina,US,2020-07-23 05:15:04,34.68835752,-81.61730349,238,0,0,238.0,"Union, South Carolina, US",871.2842290232829,0.0
46127.0,Union,South Dakota,US,2020-07-23 05:15:04,42.83112163,-96.6557828,166,2,0,164.0,"Union, South Dakota, US",1041.928194828019,1.2048192771084338
47173.0,Union,Tennessee,US,2020-07-23 05:15:04,36.28590426,-83.83651902,59,0,0,59.0,"Union, Tennessee, US",295.4135790106148,0.0
48459.0,Upshur,Texas,US,2020-07-23 05:15:04,32.73706798,-94.93999853,142,0,0,142.0,"Upshur, Texas, US",340.095322491797,0.0
54097.0,Upshur,West Virginia,US,2020-07-23 05:15:04,38.89285061,-80.23689136,34,0,0,34.0,"Upshur, West Virginia, US",140.63534083388484,0.0
13293.0,Upson,Georgia,US,2020-07-23 05:15:04,32.87920671,-84.30024826,434,45,0,389.0,"Upson, Georgia, US",1648.936170212766,10.368663594470046
48461.0,Upton,Texas,US,2020-07-23 05:15:04,31.36868194,-102.0423217,13,0,0,13.0,"Upton, Texas, US",355.48263604047025,0.0
49049.0,Utah,Utah,US,2020-07-23 05:15:04,40.1166722,-111.6657662,6659,31,0,6628.0,"Utah, Utah, US",1046.625853654703,0.4655353656705211
72141.0,Utuado,Puerto Rico,US,2020-07-23 05:15:04,18.271214,-66.702984,43,0,0,43.0,"Utuado, Puerto Rico, US",129.71733687290717,0.0
48463.0,Uvalde,Texas,US,2020-07-23 05:15:04,29.35739637,-99.76229172,352,5,0,347.0,"Uvalde, Texas, US",1316.3307280954339,1.4204545454545454
48465.0,Val Verde,Texas,US,2020-07-21 23:34:45,29.89149232,-101.1525205,964,8,0,956.0,"Val Verde, Texas, US",1966.3437021927589,0.8298755186721992
2261.0,Valdez-Cordova,Alaska,US,2020-07-23 05:15:04,61.47502768,-144.7126799,29,0,0,29.0,"Valdez-Cordova, Alaska, US",315.1488806781135,0.0
35061.0,Valencia,New Mexico,US,2020-07-23 05:15:04,34.71669834,-106.8103733,278,2,0,276.0,"Valencia, New Mexico, US",362.5078239098685,0.7194244604316546
16085.0,Valley,Idaho,US,2020-07-23 05:15:04,44.76728382,-115.5676773,40,1,0,39.0,"Valley, Idaho, US",351.12359550561797,2.5
30105.0,Valley,Montana,US,2020-07-23 05:15:04,48.36435097,-106.6669635,7,0,0,7.0,"Valley, Montana, US",94.64575446187128,0.0
31175.0,Valley,Nebraska,US,2020-07-23 05:15:04,41.56730777,-98.98197724,9,0,0,9.0,"Valley, Nebraska, US",216.4502164502165,0.0
5141.0,Van Buren,Arkansas,US,2020-07-23 05:15:04,35.58095779,-92.51295036,40,2,0,38.0,"Van Buren, Arkansas, US",241.7648836506497,5.0
19177.0,Van Buren,Iowa,US,2020-07-23 05:15:04,40.75326764,-91.95017958,22,1,0,21.0,"Van Buren, Iowa, US",312.32254400908573,4.545454545454546
26159.0,Van Buren,Michigan,US,2020-07-23 05:15:04,42.25190229,-86.01939087,325,9,0,316.0,"Van Buren, Michigan, US",429.4567702208069,2.769230769230769
47175.0,Van Buren,Tennessee,US,2020-07-23 05:15:04,35.69864497,-85.45221699,15,0,0,15.0,"Van Buren, Tennessee, US",255.44959128065395,0.0
39161.0,Van Wert,Ohio,US,2020-07-23 05:15:04,40.8554138,-84.59111700000003,58,1,0,57.0,"Van Wert, Ohio, US",205.12820512820514,1.7241379310344829
48467.0,Van Zandt,Texas,US,2020-07-23 05:15:04,32.56483801,-95.83766469,269,3,0,266.0,"Van Zandt, Texas, US",475.349001590387,1.1152416356877324
37181.0,Vance,North Carolina,US,2020-07-23 05:15:04,36.36880673,-78.40670845,650,40,0,610.0,"Vance, North Carolina, US",1459.5262153362523,6.153846153846153
18163.0,Vanderburgh,Indiana,US,2020-07-23 05:15:04,38.02658833,-87.58763124,1236,6,0,1230.0,"Vanderburgh, Indiana, US",681.1756341932532,0.4854368932038835
72143.0,Vega Alta,Puerto Rico,US,2020-07-23 05:15:04,18.409346,-66.33725,129,0,0,129.0,"Vega Alta, Puerto Rico, US",322.8955470451303,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-07-23 05:15:04,18.428262,-66.397924,216,0,0,216.0,"Vega Baja, Puerto Rico, US",362.0394891220543,0.0
42121.0,Venango,Pennsylvania,US,2020-07-23 05:15:04,41.40323442,-79.75845449,53,0,0,53.0,"Venango, Pennsylvania, US",104.60251046025104,0.0
6111.0,Ventura,California,US,2020-07-23 05:15:04,34.44465746,-119.09106129999999,6049,63,0,5986.0,"Ventura, California, US",715.0067493611157,1.0414944618945279
17183.0,Vermilion,Illinois,US,2020-07-23 05:15:04,40.18417171,-87.73384359,141,2,0,139.0,"Vermilion, Illinois, US",186.11895773383668,1.4184397163120568
22113.0,Vermilion,Louisiana,US,2020-07-23 05:15:04,29.83517605,-92.30292538,947,12,0,935.0,"Vermilion, Louisiana, US",1591.3024482868716,1.2671594508975712
18165.0,Vermillion,Indiana,US,2020-07-23 05:15:04,39.8523352,-87.46160542,20,0,0,20.0,"Vermillion, Indiana, US",129.0489095367144,0.0
22115.0,Vernon,Louisiana,US,2020-07-23 05:15:04,31.10884837,-93.18153838,478,16,0,462.0,"Vernon, Louisiana, US",1007.8222184739294,3.3472803347280333
29217.0,Vernon,Missouri,US,2020-07-23 05:15:04,37.8457799,-94.34127305,41,0,0,41.0,"Vernon, Missouri, US",199.38724894227497,0.0
55123.0,Vernon,Wisconsin,US,2020-07-23 05:15:04,43.59422667,-90.8324691,46,0,0,46.0,"Vernon, Wisconsin, US",149.24404646032056,0.0
48469.0,Victoria,Texas,US,2020-07-23 05:15:04,28.79780988,-96.96813006,2578,24,0,2554.0,"Victoria, Texas, US",2799.617740324052,0.930954228083786
72147.0,Vieques,Puerto Rico,US,2020-07-23 05:15:04,18.123276,-65.44097099999999,30,0,0,30.0,"Vieques, Puerto Rico, US",322.54596279969894,0.0
18167.0,Vigo,Indiana,US,2020-07-23 05:15:04,39.42944561,-87.39169027,317,9,0,308.0,"Vigo, Indiana, US",296.1565051663895,2.8391167192429023
55125.0,Vilas,Wisconsin,US,2020-07-23 05:15:04,46.05467334,-89.51719204,20,0,0,20.0,"Vilas, Wisconsin, US",90.11038522189682,0.0
72149.0,Villalba,Puerto Rico,US,2020-07-23 05:15:04,18.127951,-66.473115,64,0,0,64.0,"Villalba, Puerto Rico, US",245.4646569247881,0.0
39163.0,Vinton,Ohio,US,2020-07-23 05:15:04,39.25208988,-82.4831444,25,2,0,23.0,"Vinton, Ohio, US",191.05846388995042,8.0
51810.0,Virginia Beach,Virginia,US,2020-07-23 05:15:04,36.73285734,-76.04566934,2968,39,0,2929.0,"Virginia Beach, Virginia, US",659.5936654117794,1.3140161725067383
12127.0,Volusia,Florida,US,2020-07-23 05:15:04,29.05858895,-81.18263252,5657,89,0,5568.0,"Volusia, Florida, US",1022.4405549410428,1.5732720523245536
17185.0,Wabash,Illinois,US,2020-07-23 05:15:04,38.44272901,-87.84922065,25,0,0,25.0,"Wabash, Illinois, US",217.01388888888889,0.0
18169.0,Wabash,Indiana,US,2020-07-23 05:15:04,40.84704239,-85.79328272,132,3,0,129.0,"Wabash, Indiana, US",425.8614014711576,2.272727272727273
27157.0,Wabasha,Minnesota,US,2020-07-23 05:15:04,44.28424356,-92.23121312,59,0,0,59.0,"Wabasha, Minnesota, US",272.80713922411803,0.0
20197.0,Wabaunsee,Kansas,US,2020-07-23 05:15:04,38.95471985,-96.20350509,40,0,0,40.0,"Wabaunsee, Kansas, US",577.1172990910403,0.0
27159.0,Wadena,Minnesota,US,2020-07-23 05:15:04,46.58589171,-94.96968506,20,0,0,20.0,"Wadena, Minnesota, US",146.177459435755,0.0
40145.0,Wagoner,Oklahoma,US,2020-07-23 05:15:04,35.96024096,-95.51911308,507,19,0,488.0,"Wagoner, Oklahoma, US",623.7006237006237,3.7475345167652865
53069.0,Wahkiakum,Washington,US,2020-07-23 05:15:04,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
37183.0,Wake,North Carolina,US,2020-07-23 05:15:04,35.78879266,-78.65249174,9252,99,0,9153.0,"Wake, North Carolina, US",832.1932501679767,1.0700389105058363
12129.0,Wakulla,Florida,US,2020-07-23 05:15:04,30.16548905,-84.39895211,341,1,0,340.0,"Wakulla, Florida, US",1010.6997836331841,0.2932551319648094
23027.0,Waldo,Maine,US,2020-07-23 05:15:04,44.4858305,-69.12061935,60,14,0,46.0,"Waldo, Maine, US",151.07641948885808,23.33333333333333
1127.0,Walker,Alabama,US,2020-07-23 05:15:04,33.80270512,-87.30027177,1271,53,0,1218.0,"Walker, Alabama, US",2000.9130838620301,4.169944925255703
13295.0,Walker,Georgia,US,2020-07-23 05:15:04,34.73376362,-85.30165174,419,14,0,405.0,"Walker, Georgia, US",600.6221241094595,3.3412887828162283
48471.0,Walker,Texas,US,2020-07-23 05:15:04,30.73872995,-95.57440968,2649,28,0,2621.0,"Walker, Texas, US",3630.209261213359,1.0570026425066064
53071.0,Walla Walla,Washington,US,2020-07-23 05:15:04,46.23040051,-118.4775539,308,3,0,305.0,"Walla Walla, Washington, US",506.91244239631317,0.9740259740259741
48473.0,Waller,Texas,US,2020-07-23 05:15:04,30.01058447,-95.99011759,318,0,0,318.0,"Waller, Texas, US",575.6072837852514,0.0
41063.0,Wallowa,Oregon,US,2020-07-23 05:15:04,45.57894064,-117.18353799999998,18,1,0,17.0,"Wallowa, Oregon, US",249.7225305216426,5.5555555555555545
38099.0,Walsh,North Dakota,US,2020-07-23 05:15:04,48.36876964,-97.72574783,85,0,0,85.0,"Walsh, North Dakota, US",798.7971055351941,0.0
28147.0,Walthall,Mississippi,US,2020-07-23 05:15:04,31.14971548,-90.10446654,372,14,0,358.0,"Walthall, Mississippi, US",2603.94792104158,3.7634408602150535
12131.0,Walton,Florida,US,2020-07-23 05:15:04,30.64204028,-86.16935664,898,11,0,887.0,"Walton, Florida, US",1212.3503125379702,1.2249443207126949
13297.0,Walton,Georgia,US,2020-07-23 05:15:04,33.78017694,-83.73552314,675,32,0,643.0,"Walton, Georgia, US",713.583457549713,4.7407407407407405
46129.0,Walworth,South Dakota,US,2020-07-23 05:15:04,45.43019636,-100.03075140000001,18,0,0,18.0,"Walworth, South Dakota, US",331.1867525298988,0.0
55127.0,Walworth,Wisconsin,US,2020-07-23 05:15:04,42.66858202,-88.54163073,983,19,0,964.0,"Walworth, Wisconsin, US",946.3934994415988,1.9328585961342828
19179.0,Wapello,Iowa,US,2020-07-23 05:15:04,41.03064984,-92.40954728,769,31,0,738.0,"Wapello, Iowa, US",2199.090623123338,4.031209362808843
38101.0,Ward,North Dakota,US,2020-07-23 05:15:04,48.22390169,-101.54367629999999,119,1,0,118.0,"Ward, North Dakota, US",175.92880057953013,0.8403361344537815
48475.0,Ward,Texas,US,2020-07-23 05:15:04,31.50999644,-103.09279090000001,67,1,0,66.0,"Ward, Texas, US",558.4264044007333,1.492537313432836
13299.0,Ware,Georgia,US,2020-07-23 05:15:04,31.05449097,-82.42224148,914,17,0,897.0,"Ware, Georgia, US",2557.7881009682656,1.8599562363238507
13301.0,Warren,Georgia,US,2020-07-23 05:15:04,33.41146451,-82.67795848,44,0,0,44.0,"Warren, Georgia, US",837.4571754853447,0.0
17187.0,Warren,Illinois,US,2020-07-23 05:15:04,40.84925021,-90.6147432,158,0,0,158.0,"Warren, Illinois, US",938.0194728093088,0.0
18171.0,Warren,Indiana,US,2020-07-23 05:15:04,40.34728141,-87.35602659,17,1,0,16.0,"Warren, Indiana, US",205.686630369026,5.882352941176472
19181.0,Warren,Iowa,US,2020-07-23 05:15:04,41.33559454,-93.56007641,425,1,0,424.0,"Warren, Iowa, US",825.7878988069792,0.2352941176470588
21227.0,Warren,Kentucky,US,2020-07-23 05:15:04,36.99903045,-86.42672751,2057,19,0,2038.0,"Warren, Kentucky, US",1547.8268721406216,0.9236752552260572
28149.0,Warren,Mississippi,US,2020-07-23 05:15:04,32.35810271,-90.83352619,762,23,0,739.0,"Warren, Mississippi, US",1679.1168110001984,3.0183727034120733
29219.0,Warren,Missouri,US,2020-07-23 05:15:04,38.76529479,-91.16124662,99,0,0,99.0,"Warren, Missouri, US",277.70764958343847,0.0
