FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guadeloupe,France,2020-06-28 04:34:04,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555833522857,7.6923076923076925
,,Guainia,Colombia,2020-06-28 04:34:04,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-06-28 04:34:04,13.4443,144.7937,247,5,0,242,"Guam, US",150.39974669516346,2.0242914979757085
,,Guanajuato,Mexico,2020-06-28 04:34:04,21.019000000000002,-101.2574,6611,334,4635,1642,"Guanajuato, Mexico",106.14666415121604,5.0521857510210255
,,Guangdong,China,2020-06-28 04:34:04,23.3417,113.4244,1637,8,1622,7,"Guangdong, China",1.442799224396263,0.4886988393402565
,,Guangxi,China,2020-06-28 04:34:04,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-06-28 04:34:04,1.0654,-73.2603,37,0,3,34,"Guaviare, Colombia",44.703807072867214,0.0
,,Guerrero,Mexico,2020-06-28 04:34:04,17.4392,-99.5451,5052,846,3768,438,"Guerrero, Mexico",138.14420811539802,16.7458432304038
,,Guizhou,China,2020-06-28 04:34:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-06-28 04:34:04,22.694884,71.590923,30709,1789,22409,6511,"Gujarat, India",48.078670099740584,5.825653717151325
,,Gunma,Japan,2020-06-28 04:34:04,36.504479,138.985605,152,19,130,3,"Gunma, Japan",7.825145074071176,12.5
,,Hainan,China,2020-06-28 04:34:04,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-06-28 04:34:04,56.8967,12.8034,1331,71,0,1260,"Halland, Sweden",398.68443123816826,5.334335086401202
,,Hamburg,Germany,2020-06-28 04:34:04,53.5511,9.9937,5187,259,4900,28,"Hamburg, Germany",281.7216576986811,4.993252361673414
,,Haryana,India,2020-06-28 04:34:04,29.20004,76.332824,13427,218,8472,4737,"Haryana, India",47.60555442335622,1.6235942503910032
,,Hebei,China,2020-06-28 04:34:04,37.8957,114.9042,349,6,331,12,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-06-28 04:34:04,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-06-28 04:34:04,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-06-28 04:34:04,50.6521,9.1624,10731,506,9900,325,"Hessen, Germany",171.2628010205865,4.715310781846985
,,Hidalgo,Mexico,2020-06-28 04:34:04,20.0911,-98.7624,3724,624,2612,488,"Hidalgo, Mexico",120.65782490618562,16.756176154672392
,,Himachal Pradesh,India,2020-06-28 04:34:04,31.927213,77.233081,894,9,509,376,"Himachal Pradesh, India",11.996851832841179,1.0067114093959733
,,Hiroshima,Japan,2020-06-28 04:34:04,34.605309000000005,132.788719,165,3,162,0,"Hiroshima, Japan",5.8840793573301555,1.818181818181818
,,Hokkaido,Japan,2020-06-28 04:34:04,43.385711,142.552318,1213,98,1028,87,"Hokkaido, Japan",23.10454626233013,8.07914262159934
,,Hong Kong,China,2020-06-28 04:34:04,22.3,114.2,1197,7,1095,95,"Hong Kong, China",15.966412111103821,0.5847953216374269
,,Huancavelica,Peru,2020-06-28 04:34:04,-13.023888,-75.00277,869,11,0,858,"Huancavelica, Peru",237.8866684916507,1.2658227848101269
,,Huanuco,Peru,2020-06-28 04:34:04,-9.421676,-76.040642,2128,56,0,2072,"Huanuco, Peru",279.88951729580435,2.631578947368421
,,Hubei,China,2020-06-28 04:34:04,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-06-28 04:34:04,2.5359,-75.5277,321,13,243,65,"Huila, Colombia",29.17158160863552,4.0498442367601255
,,Hunan,China,2020-06-28 04:34:04,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-06-28 04:34:04,35.039913,134.828057,705,43,653,9,"Hyogo, Japan",12.897466059540555,6.0992907801418434
,,Ibaraki,Japan,2020-06-28 04:34:04,36.303588,140.319591,172,10,155,7,"Ibaraki, Japan",6.013340526034442,5.813953488372092
,,Ica,Peru,2020-06-28 04:34:04,-14.235097,-75.574821,6981,456,0,6525,"Ica, Peru",715.8531583264972,6.532015470562958
,,Ingushetia Republic,Russia,2020-06-28 04:34:04,43.11542075,45.01713552,2978,67,2434,477,"Ingushetia Republic, Russia",610.1921347094416,2.249832102081934
,,Inner Mongolia,China,2020-06-28 04:34:04,44.0935,113.9448,238,1,236,1,"Inner Mongolia, China",0.9392265193370166,0.4201680672268908
,,Irkutsk Oblast,Russia,2020-06-28 04:34:04,56.6370122,104.71922099999999,6575,55,2330,4190,"Irkutsk Oblast, Russia",273.4803125370446,0.8365019011406845
,,Ishikawa,Japan,2020-06-28 04:34:04,36.769464,136.771027,300,27,251,22,"Ishikawa, Japan",26.370172170854104,9.0
,,Islamabad,Pakistan,2020-06-28 04:34:04,33.665087,73.121219,12395,122,6532,5741,"Islamabad, Pakistan",617.7201715163973,0.9842678499394916
,,Isle of Man,United Kingdom,2020-06-28 04:34:04,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-06-28 04:34:04,48.9226,24.7111,2253,100,1096,1057,"Ivano-Frankivsk Oblast, Ukraine",164.06311441745578,4.438526409232135
,,Ivanovo Oblast,Russia,2020-06-28 04:34:04,56.9167446,41.43521370000001,4479,40,2836,1603,"Ivanovo Oblast, Russia",441.4347466998343,0.8930564858227283
,,Jalisco,Mexico,2020-06-28 04:34:04,20.6595,-103.3494,6190,620,4564,1006,"Jalisco, Mexico",73.60554065409998,10.016155088852988
,,Jammu and Kashmir,India,2020-06-28 04:34:04,33.75943,76.612638,6966,93,4225,2648,"Jammu and Kashmir, India",51.196796782671576,1.3350559862187772
,,Jamtland Harjedalen,Sweden,2020-06-28 04:34:04,63.1712,14.9592,1008,48,0,960,"Jamtland Harjedalen, Sweden",770.583288739393,4.761904761904762
,,Jewish Autonomous Okrug,Russia,2020-06-28 04:34:04,48.57527615,132.66307460000002,417,5,345,67,"Jewish Autonomous Okrug, Russia",257.38516424506525,1.1990407673860912
,,Jharkhand,India,2020-06-28 04:34:04,23.654536,85.557631,2339,12,1724,603,"Jharkhand, India",6.060535708862956,0.5130397605814451
,,Jiangsu,China,2020-06-28 04:34:04,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-06-28 04:34:04,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-06-28 04:34:04,43.6661,126.1923,155,2,153,0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-06-28 04:34:04,57.3708,14.3439,3685,167,0,3518,"Jonkoping, Sweden",1013.4791349811193,4.531886024423338
,,Junin,Peru,2020-06-28 04:34:04,-11.541783,-74.876968,3633,128,0,3505,"Junin, Peru",266.8380462724936,3.5232590145884943
,,Kabardino-Balkarian Republic,Russia,2020-06-28 04:34:04,43.480604799999995,43.5978976,4851,50,3096,1705,"Kabardino-Balkarian Republic, Russia",560.2729410460277,1.030715316429602
,,Kagawa,Japan,2020-06-28 04:34:04,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584485548,0.0
,,Kagoshima,Japan,2020-06-28 04:34:04,31.009484000000004,130.430665,11,0,10,1,"Kagoshima, Japan",0.6865247058397664,0.0
,,Kaliningrad Oblast,Russia,2020-06-28 04:34:04,54.7293041,21.1489473,2411,37,1399,975,"Kaliningrad Oblast, Russia",242.4092523720615,1.5346329323931978
,,Kalmar,Sweden,2020-06-28 04:34:04,57.235,16.1849,594,50,0,544,"Kalmar, Sweden",242.0084254785167,8.417508417508419
,,Kalmykia Republic,Russia,2020-06-28 04:34:04,46.2313018,45.3275745,1442,22,1041,379,"Kalmykia Republic, Russia",523.5773184272348,1.5256588072122053
,,Kaluga Oblast,Russia,2020-06-28 04:34:04,54.438277299999996,35.5272854,5880,44,3492,2344,"Kaluga Oblast, Russia",580.9955180345753,0.7482993197278912
,,Kamchatka Krai,Russia,2020-06-28 04:34:04,57.191488199999995,160.03838190000005,2052,28,763,1261,"Kamchatka Krai, Russia",650.2787135129312,1.364522417153996
,,Kanagawa,Japan,2020-06-28 04:34:04,35.415312,139.338983,1454,96,1290,68,"Kanagawa, Japan",15.807323726597225,6.6024759284731775
,,Karachay-Cherkess Republic,Russia,2020-06-28 04:34:04,43.7368326,41.7267991,3305,12,1215,2078,"Karachay-Cherkess Republic, Russia",708.7635774868381,0.3630862329803328
,,Karelia Republic,Russia,2020-06-28 04:34:04,62.61940309999999,33.4920267,1177,2,488,687,"Karelia Republic, Russia",189.08116513838107,0.16992353440951571
,,Karnataka,India,2020-06-28 04:34:04,14.70518,76.166436,11923,191,7287,4445,"Karnataka, India",17.647314969094037,1.6019458190052842
,,Kemerovo Oblast,Russia,2020-06-28 04:34:04,54.53357809999999,87.342861,1532,9,701,822,"Kemerovo Oblast, Russia",56.84860570630868,0.5874673629242819
,,Kerala,India,2020-06-28 04:34:04,10.450898,76.405749,4071,22,2110,1939,"Kerala, India",11.403539265304506,0.5404077622205846
,,Khabarovsk Krai,Russia,2020-06-28 04:34:04,51.6312684,136.121524,3978,28,2063,1887,"Khabarovsk Krai, Russia",299.48008811249247,0.7038712921065863
,,Khakassia Republic,Russia,2020-06-28 04:34:04,53.72258845,91.44293627,1771,15,1310,446,"Khakassia Republic, Russia",329.4804032646652,0.846979107848673
,,Khanty-Mansi Autonomous Okrug,Russia,2020-06-28 04:34:04,61.0259025,69.0982628,8117,44,4091,3982,"Khanty-Mansi Autonomous Okrug, Russia",529.7462608737648,0.5420721941604041
,,Kharkiv Oblast,Ukraine,2020-06-28 04:34:04,49.9935,36.2304,2046,75,1030,941,"Kharkiv Oblast, Ukraine",76.46888658161652,3.6656891495601167
,,Kherson Oblast,Ukraine,2020-06-28 04:34:04,46.6354,32.6169,191,3,176,12,"Kherson Oblast, Ukraine",18.407154697197488,1.5706806282722514
,,Khmelnytskyi Oblast,Ukraine,2020-06-28 04:34:04,49.423,26.9871,777,17,536,224,"Khmelnytskyi Oblast, Ukraine",61.43725216552477,2.1879021879021883
,,Khyber Pakhtunkhwa,Pakistan,2020-06-28 04:34:04,34.485332,72.09169,25380,914,12149,12317,"Khyber Pakhtunkhwa, Pakistan",83.14940050363377,3.6012608353033886
,,Kiev,Ukraine,2020-06-28 04:34:04,50.4501,30.5234,4866,102,1490,3274,"Kiev, Ukraine",164.90443269621798,2.096177558569667
,,Kiev Oblast,Ukraine,2020-06-28 04:34:04,50.053,30.7667,2469,49,1279,1141,"Kiev Oblast, Ukraine",139.65406065816714,1.9846091535034427
,,Kirov Oblast,Russia,2020-06-28 04:34:04,57.9665589,49.4074599,3117,34,2411,672,"Kirov Oblast, Russia",242.90116096936032,1.09079242861726
,,Kirovohrad Oblast,Ukraine,2020-06-28 04:34:04,48.5079,32.2623,642,31,529,82,"Kirovohrad Oblast, Ukraine",67.8970629761123,4.828660436137072
,,Kochi,Japan,2020-06-28 04:34:04,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.601278743433296,4.0540540540540535
,,Komi Republic,Russia,2020-06-28 04:34:04,63.9881421,54.3326073,3173,30,1501,1642,"Komi Republic, Russia",377.3459250088896,0.9454774661203909
,,Kostroma Oblast,Russia,2020-06-28 04:34:04,58.424756,44.253327299999995,1494,17,852,625,"Kostroma Oblast, Russia",232.23134843407055,1.1378848728246318
,,Krasnodar Krai,Russia,2020-06-28 04:34:04,45.768401399999995,39.0261044,5801,73,4564,1164,"Krasnodar Krai, Russia",103.5260608699687,1.2584037234959489
,,Krasnoyarsk Krai,Russia,2020-06-28 04:34:04,63.3233807,97.09799740000001,8476,115,3465,4896,"Krasnoyarsk Krai, Russia",294.663961060971,1.3567720622935346
,,Kronoberg,Sweden,2020-06-28 04:34:04,56.7183,14.4115,1052,94,0,958,"Kronoberg, Sweden",522.1647002764694,8.935361216730039
,,Kumamoto,Japan,2020-06-28 04:34:04,32.608154,130.74523100000002,48,3,45,0,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-06-28 04:34:04,55.7655302,64.5632681,700,1,386,313,"Kurgan Oblast, Russia",82.78762490582908,0.14285714285714285
,,Kursk Oblast,Russia,2020-06-28 04:34:04,51.6568453,36.4852695,4882,32,2839,2011,"Kursk Oblast, Russia",437.75448626614786,0.6554690700532568
,,Kyoto,Japan,2020-06-28 04:34:04,35.253815,135.443341,374,18,342,14,"Kyoto, Japan",14.479528695212505,4.81283422459893
,,La Guajira,Colombia,2020-06-28 04:34:04,11.3548,-72.5205,273,14,65,194,"La Guajira, Colombia",31.0029980921232,5.128205128205129
,,La Libertad,Peru,2020-06-28 04:34:04,-7.92139,-78.370238,9490,538,0,8952,"La Libertad, Peru",470.54740182467276,5.6691253951527925
,,La Rioja,Spain,2020-06-28 04:34:04,42.2871,-2.5396,4076,366,3107,603,"La Rioja, Spain",1299.8651023213245,8.979391560353287
,,Ladakh,India,2020-06-28 04:34:04,34.1526,77.5771,960,1,554,405,"Ladakh, India",349.99580734189124,0.10416666666666667
,,Lambayeque,Peru,2020-06-28 04:34:04,-6.353049,-79.824113,13259,731,0,12528,"Lambayeque, Peru",1011.5196826365577,5.513236292329738
,,Lazio,Italy,2020-06-28 04:34:04,41.89277044,12.48366722,8082,837,6418,827,"Lazio, Italy",137.47044181387506,10.356347438752783
,,Leningrad Oblast,Russia,2020-06-28 04:34:04,60.185329599999996,32.3925325,4271,28,4143,100,"Leningrad Oblast, Russia",235.4704115522192,0.6555841723249825
,,Liaoning,China,2020-06-28 04:34:04,41.2956,122.6085,154,2,147,5,"Liaoning, China",0.35329203945859144,1.2987012987012987
,,Liguria,Italy,2020-06-28 04:34:04,44.41149315,8.9326992,9963,1557,8138,268,"Liguria, Italy",642.508899551153,15.627822944896117
,,Lima,Peru,2020-06-28 04:34:04,-11.766533,-76.60449799999998,154713,4228,0,150485,"Lima, Peru",1455.6428470621445,2.732802026978987
,,Lipetsk Oblast,Russia,2020-06-28 04:34:04,52.693517799999995,39.112266399999996,3663,14,2248,1401,"Lipetsk Oblast, Russia",318.4660767987508,0.3822003822003822
,,Lombardia,Italy,2020-06-28 04:34:04,45.46679409,9.190347404,93664,16626,66046,10992,"Lombardia, Italy",931.0005572246672,17.750683293474548
,,Loreto,Peru,2020-06-28 04:34:04,-4.124847,-74.424115,8835,339,0,8496,"Loreto, Peru",859.7703386531723,3.8370118845500847
,,Los Lagos,Chile,2020-06-28 04:34:04,-41.9198,-72.1416,1573,20,0,1553,"Los Lagos, Chile",189.8135410784016,1.2714558169103625
,,Los Rios,Chile,2020-06-28 04:34:04,-40.231,-72.3311,659,10,0,649,"Los Rios, Chile",171.2413307452246,1.5174506828528074
,,Luhansk Oblast,Ukraine,2020-06-28 04:34:04,48.574,39.3078,76,0,58,18,"Luhansk Oblast, Ukraine",3.531872594202245,0.0
,,Lviv Oblast,Ukraine,2020-06-28 04:34:04,49.8397,24.0297,5004,131,737,4136,"Lviv Oblast, Ukraine",198.41230505217843,2.617905675459632
,,Macau,China,2020-06-28 04:34:04,22.1667,113.55,46,0,45,1,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-06-28 04:34:04,23.541513,78.289633,12965,550,9971,2444,"Madhya Pradesh, India",15.188797099402507,4.2421905129193975
,,Madre de Dios,Peru,2020-06-28 04:34:04,-11.972699,-70.53171999999998,1599,27,0,1572,"Madre de Dios, Peru",920.0230149597238,1.6885553470919326
,,Madrid,Spain,2020-06-28 04:34:04,40.4168,-3.7038,71839,8420,40736,22683,"Madrid, Spain",1081.6440314747135,11.720653127131502
,,Magadan Oblast,Russia,2020-06-28 04:34:04,62.48858785,153.9903764,669,4,347,318,"Magadan Oblast, Russia",464.28992789279005,0.5979073243647235
,,Magallanes,Chile,2020-06-28 04:34:04,-52.368,-70.9863,1423,15,0,1408,"Magallanes, Chile",854.4852972083611,1.0541110330288124
,,Magdalena,Colombia,2020-06-28 04:34:04,10.4113,-74.4057,1545,104,658,783,"Magdalena, Colombia",115.14847072396714,6.731391585760517
,,Maharashtra,India,2020-06-28 04:34:04,19.449759,76.108221,159133,7273,84245,67615,"Maharashtra, India",129.2249007897025,4.5703908051755455
,,Manipur,India,2020-06-28 04:34:04,24.738975,93.882541,1092,0,432,660,"Manipur, India",35.322144752866286,0.0
,,Manitoba,Canada,2020-06-28 04:34:04,53.7609,-98.8139,322,7,300,15,"Manitoba, Canada",23.375392100424172,2.1739130434782608
,,Maranhao,Brazil,2020-06-28 04:34:04,-4.9609,-45.2744,78115,1943,57370,18802,"Maranhao, Brazil",1104.0706944458384,2.48735838187288
,,Marche,Italy,2020-06-28 04:34:04,43.61675973,13.5188753,6785,991,5437,357,"Marche, Italy",444.8389827119246,14.605747973470892
,,Mari El Republic,Russia,2020-06-28 04:34:04,56.576750399999995,47.881751200000004,2880,22,2811,47,"Mari El Republic, Russia",422.0813004793847,0.7638888888888888
,,Martinique,France,2020-06-28 04:34:04,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198153305,5.785123966942148
,,Mato Grosso,Brazil,2020-06-28 04:34:04,-12.6819,-56.9211,13805,527,5040,8238,"Mato Grosso, Brazil",396.1869623638169,3.817457442955451
,,Mato Grosso do Sul,Brazil,2020-06-28 04:34:04,-20.7722,-54.7852,7307,68,3776,3463,"Mato Grosso do Sul, Brazil",262.9376326473037,0.9306144792664568
,,Maule,Chile,2020-06-28 04:34:04,-35.5183,-71.6885,5182,41,0,5141,"Maule, Chile",495.90889516244795,0.7912003087610961
,,Mayotte,France,2020-06-28 04:34:04,-12.8275,45.166244,2508,32,2218,258,"Mayotte, France",919.3110298996016,1.2759170653907497
,,Mecklenburg-Vorpommern,Germany,2020-06-28 04:34:04,53.6127,12.4296,801,20,763,18,"Mecklenburg-Vorpommern, Germany",49.7615978380729,2.4968789013732837
,,Meghalaya,India,2020-06-28 04:34:04,25.536934,91.278882,47,1,42,4,"Meghalaya, India",1.3960216353650894,2.127659574468085
,,Melilla,Spain,2020-06-28 04:34:04,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.77965261131902,1.5873015873015872
,,Meta,Colombia,2020-06-28 04:34:04,3.272,-73.0877,1181,14,956,211,"Meta, Colombia",113.58805526861988,1.1854360711261642
,,Metropolitana,Chile,2020-06-28 04:34:04,-33.4376,-70.6505,211819,4584,0,207235,"Metropolitana, Chile",2977.994063666557,2.1641118124436427
,,Mexico,Mexico,2020-06-28 04:34:04,19.4969,-99.7233,33153,4156,26352,2645,"Mexico, Mexico",190.23066034190225,12.535818779597626
,,Michoacan,Mexico,2020-06-28 04:34:04,19.5665,-101.7068,5478,429,4350,699,"Michoacan, Mexico",113.5242438918548,7.831325301204818
,,Mie,Japan,2020-06-28 04:34:04,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825302294,2.2222222222222223
,,Minas Gerais,Brazil,2020-06-28 04:34:04,-18.5122,-44.555,40966,882,23139,16945,"Minas Gerais, Brazil",193.5207353126591,2.1530049309183226
,,Miyagi,Japan,2020-06-28 04:34:04,38.446859,140.927086,92,1,87,4,"Miyagi, Japan",3.9889609840593314,1.0869565217391304
,,Miyazaki,Japan,2020-06-28 04:34:04,32.193203999999994,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645393976,0.0
,,Mizoram,India,2020-06-28 04:34:04,23.309381,92.83822,148,0,55,93,"Mizoram, India",11.942765105177028,0.0
,,Molise,Italy,2020-06-28 04:34:04,41.55774754,14.65916051,445,23,396,26,"Molise, Italy",145.60708337559754,5.168539325842697
,,Montserrat,United Kingdom,2020-06-28 04:34:04,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
,,Moquegua,Peru,2020-06-28 04:34:04,-16.860271,-70.839046,915,10,0,905,"Moquegua, Peru",474.83134405812143,1.0928961748633879
,,Mordovia Republic,Russia,2020-06-28 04:34:04,54.4419829,44.466114399999995,3284,26,2106,1152,"Mordovia Republic, Russia",407.921933381032,0.7917174177831913
,,Morelos,Mexico,2020-06-28 04:34:04,18.6813,-99.1013,2815,648,1917,250,"Morelos, Mexico",137.71624875615075,23.01953818827709
,,Moscow,Russia,2020-06-28 04:34:04,55.7504461,37.6174943,219354,3714,146043,69597,"Moscow, Russia",1753.9244493329372,1.6931535326458602
,,Moscow Oblast,Russia,2020-06-28 04:34:04,55.50431579999999,38.0353929,56609,858,31912,23839,"Moscow Oblast, Russia",754.4461599664685,1.515660054055009
,,Murcia,Spain,2020-06-28 04:34:04,37.9922,-1.1307,1658,147,2180,-669,"Murcia, Spain",111.44997220472649,8.866103739445112
,,Murmansk Oblast,Russia,2020-06-28 04:34:04,68.00004179999999,33.9999151,4901,12,3497,1392,"Murmansk Oblast, Russia",650.382121060517,0.2448479902060804
,,Mykolaiv Oblast,Ukraine,2020-06-28 04:34:04,46.975,31.9946,392,9,281,102,"Mykolaiv Oblast, Ukraine",15.54309024389567,2.295918367346939
,,Nagaland,India,2020-06-28 04:34:04,26.06702,94.470302,387,0,164,223,"Nagaland, India",17.202331871653712,0.0
,,Nagano,Japan,2020-06-28 04:34:04,36.132134,138.045528,76,0,75,1,"Nagano, Japan",3.7095065868146566,0.0
,,Nagasaki,Japan,2020-06-28 04:34:04,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.2815448495466346,5.882352941176472
,,Nara,Japan,2020-06-28 04:34:04,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653572639523,2.1739130434782608
,,Narino,Colombia,2020-06-28 04:34:04,1.2892,-77.3579,2976,108,1605,1263,"Narino, Colombia",182.510401130387,3.629032258064516
,,Navarra,Spain,2020-06-28 04:34:04,42.6954,-1.6761,5450,528,3905,1017,"Navarra, Spain",838.531201053626,9.688073394495412
,,Nayarit,Mexico,2020-06-28 04:34:04,21.7514,-104.8455,1592,183,1034,375,"Nayarit, Mexico",123.54771293161184,11.49497487437186
,,Nenets Autonomous Okrug,Russia,2020-06-28 04:34:04,68.27557185,57.1686375,102,0,38,64,"Nenets Autonomous Okrug, Russia",231.83398868104643,0.0
,,New Brunswick,Canada,2020-06-28 04:34:04,46.5653,-66.4619,165,2,154,9,"New Brunswick, Canada",21.154035997758953,1.2121212121212122
,,New Caledonia,France,2020-06-28 04:34:04,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-06-28 04:34:04,-33.8688,151.2093,3177,49,2784,344,"New South Wales, Australia",39.13525498891352,1.5423355366698144
,,Newfoundland and Labrador,Canada,2020-06-28 04:34:04,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
,,Niedersachsen,Germany,2020-06-28 04:34:04,52.6367,9.8451,13456,630,12100,726,"Niedersachsen, Germany",168.5698422338611,4.68192627824019
,,Niigata,Japan,2020-06-28 04:34:04,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.7335151810125113,0.0
,,Ningxia,China,2020-06-28 04:34:04,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-06-28 04:34:04,55.47180329999999,44.091159399999995,16838,223,10400,6215,"Nizhny Novgorod Oblast, Russia",520.5344953801714,1.3243853189214871
,,Nordrhein-Westfalen,Germany,2020-06-28 04:34:04,51.4332,7.6616,42571,1674,37600,3297,"Nordrhein-Westfalen, Germany",237.3937908009251,3.9322543515538753
,,Norrbotten,Sweden,2020-06-28 04:34:04,66.8309,20.3992,1145,60,0,1085,"Norrbotten, Sweden",457.8296873563034,5.240174672489083
,,Norte de Santander,Colombia,2020-06-28 04:34:04,7.9463,-72.8988,288,20,147,121,"Norte de Santander, Colombia",19.306973504530767,6.9444444444444455
,,North Ossetia - Alania Republic,Russia,2020-06-28 04:34:04,42.79336110000001,44.6324493,3935,67,3485,383,"North Ossetia - Alania Republic, Russia",560.729018973588,1.7026683608640407
,,Northern Ireland,United Kingdom,2020-06-28 04:34:04,54.7877,-6.4923,4877,548,0,4329,"Northern Ireland, United Kingdom",259.19430272108843,11.236415829403322
69.0,,Northern Mariana Islands,US,2020-06-28 04:34:04,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.403017554040325,6.666666666666668
,,Northern Territory,Australia,2020-06-28 04:34:04,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.807817589576548,0.0
,,Northwest Territories,Canada,2020-06-28 04:34:04,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-06-28 04:34:04,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.54697444491163,5.937794533459001
,,Novgorod Oblast,Russia,2020-06-28 04:34:04,58.2843833,32.516975699999996,2742,25,756,1961,"Novgorod Oblast, Russia",452.12011687189596,0.9117432530999272
,,Novosibirsk Oblast,Russia,2020-06-28 04:34:04,54.9720169,79.48139240000002,5671,87,3302,2282,"Novosibirsk Oblast, Russia",203.34553789036264,1.534120966319873
,,Nuble,Chile,2020-06-28 04:34:04,-36.7226,-71.7622,2317,31,0,2286,"Nuble, Chile",482.0966731792372,1.3379369874838152
,,Nuevo Leon,Mexico,2020-06-28 04:34:04,25.5922,-99.9962,4943,298,3651,994,"Nuevo Leon, Mexico",88.10811398548309,6.0287274934250465
,,OHiggins,Chile,2020-06-28 04:34:04,-34.5755,-71.0022,5322,68,0,5254,"OHiggins, Chile",581.9223556811783,1.2777151446824502
,,Oaxaca,Mexico,2020-06-28 04:34:04,17.0732,-96.7266,4949,554,3751,644,"Oaxaca, Mexico",119.4374061352068,11.194180642554052
,,Odessa Oblast,Ukraine,2020-06-28 04:34:04,46.4846,30.7326,1567,21,725,821,"Odessa Oblast, Ukraine",65.83181672287786,1.3401403956604978
,,Odisha,India,2020-06-28 04:34:04,20.505428,84.418059,6350,18,4606,1726,"Odisha, India",13.698235930390872,0.28346456692913385
,,Oita,Japan,2020-06-28 04:34:04,33.200697,131.43323999999998,60,1,59,0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-06-28 04:34:04,34.89246,133.826252,26,0,25,1,"Okayama, Japan",1.3759627770315823,0.0
,,Okinawa,Japan,2020-06-28 04:34:04,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199354788986,4.827586206896552
,,Omsk Oblast,Russia,2020-06-28 04:34:04,56.09352629999999,73.5099936,3372,27,1955,1390,"Omsk Oblast, Russia",172.03370677028144,0.8007117437722421
,,Ontario,Canada,2020-06-28 04:34:04,51.2538,-85.3232,36322,2711,31404,2207,"Ontario, Canada",246.8897982555124,7.463796046473213
,,Orebro,Sweden,2020-06-28 04:34:04,59.535,15.0066,2293,161,0,2132,"Orebro, Sweden",752.2842473056545,7.021369385085041
,,Orel Oblast,Russia,2020-06-28 04:34:04,52.96854329999999,36.0692477,4396,57,2669,1670,"Orel Oblast, Russia",588.2927599575509,1.2966333030027295
,,Orenburg Oblast,Russia,2020-06-28 04:34:04,52.02692620000001,54.7276647,3562,18,2638,906,"Orenburg Oblast, Russia",180.10638513035212,0.5053340819764177
