FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51169.0,Scott,Virginia,US,2020-08-14 04:51:19,36.71466456,-82.60171704,111,3,0,108.0,"Scott, Virginia, US",514.6990633404433,2.702702702702702
51171.0,Shenandoah,Virginia,US,2020-08-14 04:51:19,38.85905135,-78.56813762,728,46,0,682.0,"Shenandoah, Virginia, US",1669.112252384446,6.3186813186813175
51173.0,Smyth,Virginia,US,2020-08-14 04:51:19,36.84455636,-81.53344948,158,3,0,155.0,"Smyth, Virginia, US",524.8471963858624,1.8987341772151896
51175.0,Southampton,Virginia,US,2020-08-14 04:51:19,36.72231125,-77.10642712,278,13,0,265.0,"Southampton, Virginia, US",1576.7681923884068,4.676258992805756
51177.0,Spotsylvania,Virginia,US,2020-08-14 04:51:19,38.18574462,-77.655399,1570,35,0,1535.0,"Spotsylvania, Virginia, US",1152.589656058437,2.2292993630573252
51179.0,Stafford,Virginia,US,2020-08-14 04:51:19,38.41758738,-77.45917053,1446,10,0,1436.0,"Stafford, Virginia, US",945.827500948444,0.6915629322268326
51790.0,Staunton,Virginia,US,2020-08-14 04:51:19,38.15965544,-79.05979937,155,0,0,155.0,"Staunton, Virginia, US",621.6909995186909,0.0
51800.0,Suffolk,Virginia,US,2020-08-14 04:51:19,36.70155394,-76.63603554,1351,53,0,1298.0,"Suffolk, Virginia, US",1466.7564163807706,3.923019985196151
51181.0,Surry,Virginia,US,2020-08-14 04:51:19,37.11781893,-76.88450012,52,2,0,50.0,"Surry, Virginia, US",809.7165991902832,3.8461538461538463
51183.0,Sussex,Virginia,US,2020-08-14 04:51:19,36.92432914,-77.25791182,313,9,0,304.0,"Sussex, Virginia, US",2804.9108343041494,2.8753993610223643
51185.0,Tazewell,Virginia,US,2020-08-14 04:51:19,37.12191123,-81.56685568,126,0,0,126.0,"Tazewell, Virginia, US",310.3830521000123,0.0
90051.0,Unassigned,Virginia,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-08-14 04:51:19,36.73285734,-76.04566934,5204,54,0,5150.0,"Virginia Beach, Virginia, US",1156.5112650953167,1.037663335895465
51187.0,Warren,Virginia,US,2020-08-14 04:51:19,38.90847745,-78.20280433,360,6,0,354.0,"Warren, Virginia, US",896.3250672243802,1.6666666666666667
51191.0,Washington,Virginia,US,2020-08-14 04:51:19,36.72341572,-81.95666289,242,6,0,236.0,"Washington, Virginia, US",450.3163379233346,2.479338842975207
51820.0,Waynesboro,Virginia,US,2020-08-14 04:51:19,38.06451466,-78.90293905,180,3,0,177.0,"Waynesboro, Virginia, US",795.4043305346886,1.6666666666666667
51193.0,Westmoreland,Virginia,US,2020-08-14 04:51:19,38.11021557,-76.80213247,216,3,0,213.0,"Westmoreland, Virginia, US",1199.000832639467,1.3888888888888888
51830.0,Williamsburg,Virginia,US,2020-08-14 04:51:19,37.28131268,-76.70905141,130,6,0,124.0,"Williamsburg, Virginia, US",869.3326200347733,4.615384615384615
51840.0,Winchester,Virginia,US,2020-08-14 04:51:19,39.17054517,-78.17325058,408,4,0,404.0,"Winchester, Virginia, US",1453.094949782748,0.9803921568627452
51195.0,Wise,Virginia,US,2020-08-14 04:51:19,36.9746148,-82.62410519,201,4,0,197.0,"Wise, Virginia, US",537.6775539683814,1.9900497512437807
51197.0,Wythe,Virginia,US,2020-08-14 04:51:19,36.91582035,-81.07834059,120,3,0,117.0,"Wythe, Virginia, US",418.35169432436203,2.5
51199.0,York,Virginia,US,2020-08-14 04:51:19,37.24374789,-76.54412815,383,4,0,379.0,"York, Virginia, US",560.9256004686583,1.0443864229765014
53001.0,Adams,Washington,US,2020-08-14 04:51:19,46.98299757,-118.56017340000001,460,5,0,455.0,"Adams, Washington, US",2301.956663163689,1.0869565217391304
53003.0,Asotin,Washington,US,2020-08-14 04:51:19,46.18894415,-117.2022851,31,2,0,29.0,"Asotin, Washington, US",137.27747763705605,6.451612903225807
53005.0,Benton,Washington,US,2020-08-14 04:51:19,46.23946995,-119.51208340000001,3802,120,0,3682.0,"Benton, Washington, US",1860.1692842115565,3.1562335612835355
53007.0,Chelan,Washington,US,2020-08-14 04:51:19,47.87046092,-120.6173956,1449,10,0,1439.0,"Chelan, Washington, US",1876.9430051813474,0.6901311249137336
53009.0,Clallam,Washington,US,2020-08-14 04:51:19,48.04754642,-123.92263190000001,144,0,0,144.0,"Clallam, Washington, US",186.21251503278117,0.0
53011.0,Clark,Washington,US,2020-08-14 04:51:19,45.77568046,-122.48292040000001,1874,46,0,1828.0,"Clark, Washington, US",383.8268396140432,2.4546424759871934
53013.0,Columbia,Washington,US,2020-08-14 04:51:19,46.29442881,-117.9051983,13,1,0,12.0,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015.0,Cowlitz,Washington,US,2020-08-14 04:51:19,46.19074721,-122.6782231,502,5,0,497.0,"Cowlitz, Washington, US",453.91661316719865,0.99601593625498
53017.0,Douglas,Washington,US,2020-08-14 04:51:19,47.7361335,-119.69293700000001,985,7,0,978.0,"Douglas, Washington, US",2268.069722996155,0.7106598984771574
53019.0,Ferry,Washington,US,2020-08-14 04:51:19,48.471143100000006,-118.5154041,22,0,0,22.0,"Ferry, Washington, US",288.4489314278223,0.0
53021.0,Franklin,Washington,US,2020-08-14 04:51:19,46.53351425,-118.9018212,3605,51,0,3554.0,"Franklin, Washington, US",3785.8898153787986,1.4147018030513177
53023.0,Garfield,Washington,US,2020-08-14 04:51:19,46.43197502,-117.54540320000001,4,0,0,4.0,"Garfield, Washington, US",179.77528089887642,0.0
53025.0,Grant,Washington,US,2020-08-14 04:51:19,47.20753737,-119.4500749,1627,13,0,1614.0,"Grant, Washington, US",1664.7396478159885,0.7990165949600492
53027.0,Grays Harbor,Washington,US,2020-08-14 04:51:19,47.14003705,-123.7820567,127,3,0,124.0,"Grays Harbor, Washington, US",169.19572081373815,2.3622047244094486
53029.0,Island,Washington,US,2020-08-14 04:51:19,48.14713305,-122.5216407,249,11,0,238.0,"Island, Washington, US",292.4560435043046,4.417670682730924
53031.0,Jefferson,Washington,US,2020-08-14 04:51:19,47.75003077,-123.56097040000002,56,0,0,56.0,"Jefferson, Washington, US",173.79969585053226,0.0
53033.0,King,Washington,US,2020-08-14 04:51:19,47.49137892,-121.8346131,17118,686,0,16432.0,"King, Washington, US",759.8604747374579,4.007477509054796
53035.0,Kitsap,Washington,US,2020-08-14 04:51:19,47.63479026,-122.6436061,778,7,0,771.0,"Kitsap, Washington, US",286.5846695619822,0.8997429305912596
53037.0,Kittitas,Washington,US,2020-08-14 04:51:19,47.12521214,-120.67943899999999,412,20,0,392.0,"Kittitas, Washington, US",859.4972358402002,4.854368932038835
53039.0,Klickitat,Washington,US,2020-08-14 04:51:19,45.87325839,-120.7913598,119,3,0,116.0,"Klickitat, Washington, US",530.6577480490523,2.5210084033613445
53041.0,Lewis,Washington,US,2020-08-14 04:51:19,46.57756476,-122.39257690000001,233,4,0,229.0,"Lewis, Washington, US",288.6986258936647,1.7167381974248928
53043.0,Lincoln,Washington,US,2020-08-14 04:51:19,47.57705241,-118.41943880000001,27,0,0,27.0,"Lincoln, Washington, US",246.82329280555808,0.0
53045.0,Mason,Washington,US,2020-08-14 04:51:19,47.35007586,-123.1863685,240,1,0,239.0,"Mason, Washington, US",359.4536304816678,0.4166666666666667
53047.0,Okanogan,Washington,US,2020-08-14 04:51:19,48.54855019,-119.73872240000001,885,5,0,880.0,"Okanogan, Washington, US",2095.0216603934373,0.5649717514124294
53049.0,Pacific,Washington,US,2020-08-14 04:51:19,46.55418369,-123.7285716,54,2,0,52.0,"Pacific, Washington, US",240.309732544168,3.703703703703704
53051.0,Pend Oreille,Washington,US,2020-08-14 04:51:19,48.53234021,-117.2741804,46,0,0,46.0,"Pend Oreille, Washington, US",335.1792480326436,0.0
53053.0,Pierce,Washington,US,2020-08-14 04:51:19,47.03892768,-122.14059579999999,5940,144,0,5796.0,"Pierce, Washington, US",656.3680965325201,2.4242424242424243
53055.0,San Juan,Washington,US,2020-08-14 04:51:19,48.60182783,-122.96745,30,0,0,30.0,"San Juan, Washington, US",170.62905243999546,0.0
53057.0,Skagit,Washington,US,2020-08-14 04:51:19,48.48171488,-121.766131,909,22,0,887.0,"Skagit, Washington, US",703.5331450021284,2.4202420242024196
53059.0,Skamania,Washington,US,2020-08-14 04:51:19,46.02408726,-121.91644029999999,57,1,0,56.0,"Skamania, Washington, US",471.737151369693,1.7543859649122806
53061.0,Snohomish,Washington,US,2020-08-14 04:51:19,48.04615983,-121.7170703,5621,199,0,5422.0,"Snohomish, Washington, US",683.7509107961117,3.540295321117239
53063.0,Spokane,Washington,US,2020-08-14 04:51:19,47.62113146,-117.4046494,4667,95,0,4572.0,"Spokane, Washington, US",892.6966055723242,2.035568887936576
53065.0,Stevens,Washington,US,2020-08-14 04:51:19,48.40035475,-117.8542701,113,1,0,112.0,"Stevens, Washington, US",247.14038886337292,0.8849557522123894
53067.0,Thurston,Washington,US,2020-08-14 04:51:19,46.9291895,-122.82906559999999,761,11,0,750.0,"Thurston, Washington, US",261.9296748079412,1.445466491458607
90053.0,Unassigned,Washington,US,2020-08-14 04:51:19,,,210,2,0,208.0,"Unassigned, Washington, US",,0.9523809523809524
53069.0,Wahkiakum,Washington,US,2020-08-14 04:51:19,46.29180039999999,-123.4250831,5,0,0,5.0,"Wahkiakum, Washington, US",111.40819964349377,0.0
53071.0,Walla Walla,Washington,US,2020-08-14 04:51:19,46.23040051,-118.4775539,572,3,0,569.0,"Walla Walla, Washington, US",941.4088215931532,0.5244755244755245
53073.0,Whatcom,Washington,US,2020-08-14 04:51:19,48.82227976,-121.74900179999999,1007,39,0,968.0,"Whatcom, Washington, US",439.2641997496151,3.872889771598808
53075.0,Whitman,Washington,US,2020-08-14 04:51:19,46.90022523,-117.52417630000001,118,0,0,118.0,"Whitman, Washington, US",235.51013891106498,0.0
53077.0,Yakima,Washington,US,2020-08-14 04:51:19,46.45738486,-120.73801259999999,10467,217,0,10250.0,"Yakima, Washington, US",4172.230570846604,2.0731823827266647
54001.0,Barbour,West Virginia,US,2020-08-14 04:51:19,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
54003.0,Berkeley,West Virginia,US,2020-08-14 04:51:19,39.46704621,-78.02414609,720,11,0,709.0,"Berkeley, West Virginia, US",604.1738342381957,1.5277777777777777
54005.0,Boone,West Virginia,US,2020-08-14 04:51:19,38.01974191,-81.69888019,112,0,0,112.0,"Boone, West Virginia, US",521.9741809199795,0.0
54007.0,Braxton,West Virginia,US,2020-08-14 04:51:19,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
54009.0,Brooke,West Virginia,US,2020-08-14 04:51:19,40.27367263,-80.57915332,70,1,0,69.0,"Brooke, West Virginia, US",319.0665025753225,1.4285714285714286
54011.0,Cabell,West Virginia,US,2020-08-14 04:51:19,38.42424062,-82.23855912,431,3,0,428.0,"Cabell, West Virginia, US",468.75849692751115,0.6960556844547564
54013.0,Calhoun,West Virginia,US,2020-08-14 04:51:19,38.84315422,-81.11934872,6,0,0,6.0,"Calhoun, West Virginia, US",84.40005626670418,0.0
54015.0,Clay,West Virginia,US,2020-08-14 04:51:19,38.46231092,-81.07652217,18,1,0,17.0,"Clay, West Virginia, US",211.56558533145275,5.5555555555555545
54017.0,Doddridge,West Virginia,US,2020-08-14 04:51:19,39.27057157,-80.70671527,6,0,0,6.0,"Doddridge, West Virginia, US",71.02272727272727,0.0
54019.0,Fayette,West Virginia,US,2020-08-14 04:51:19,38.02974928,-81.08286634,160,7,0,153.0,"Fayette, West Virginia, US",377.3050983351413,4.375
54021.0,Gilmer,West Virginia,US,2020-08-14 04:51:19,38.9251277,-80.85952723,17,0,0,17.0,"Gilmer, West Virginia, US",217.30793813115173,0.0
54023.0,Grant,West Virginia,US,2020-08-14 04:51:19,39.10314817,-79.19440518,131,4,0,127.0,"Grant, West Virginia, US",1132.4343015214386,3.053435114503817
54025.0,Greenbrier,West Virginia,US,2020-08-14 04:51:19,37.9463652,-80.45335881,93,3,0,90.0,"Greenbrier, West Virginia, US",268.3053487969534,3.2258064516129035
54027.0,Hampshire,West Virginia,US,2020-08-14 04:51:19,39.32103553,-78.60826476,84,1,0,83.0,"Hampshire, West Virginia, US",362.4595469255663,1.1904761904761905
54029.0,Hancock,West Virginia,US,2020-08-14 04:51:19,40.51943859,-80.57461608,112,0,0,112.0,"Hancock, West Virginia, US",388.753904894134,0.0
54031.0,Hardy,West Virginia,US,2020-08-14 04:51:19,39.00683177,-78.85855301,62,0,0,62.0,"Hardy, West Virginia, US",450.0580720092916,0.0
54033.0,Harrison,West Virginia,US,2020-08-14 04:51:19,39.2853852,-80.37919577,238,1,0,237.0,"Harrison, West Virginia, US",353.87177352206487,0.4201680672268908
54035.0,Jackson,West Virginia,US,2020-08-14 04:51:19,38.84263974,-81.68148753,166,19,0,147.0,"Jackson, West Virginia, US",580.9070548712208,11.445783132530119
54037.0,Jefferson,West Virginia,US,2020-08-14 04:51:19,39.30776166,-77.86014147,302,4,0,298.0,"Jefferson, West Virginia, US",528.4709340986245,1.3245033112582782
54039.0,Kanawha,West Virginia,US,2020-08-14 04:51:19,38.33860077,-81.52857054,1020,24,0,996.0,"Kanawha, West Virginia, US",572.6347937391929,2.3529411764705883
54041.0,Lewis,West Virginia,US,2020-08-14 04:51:19,38.9947249,-80.49988181,29,2,0,27.0,"Lewis, West Virginia, US",182.30967498585528,6.896551724137932
54043.0,Lincoln,West Virginia,US,2020-08-14 04:51:19,38.172154,-82.07017953,96,0,0,96.0,"Lincoln, West Virginia, US",470.38071439071,0.0
54045.0,Logan,West Virginia,US,2020-08-14 04:51:19,37.8299889,-81.93528571,276,7,0,269.0,"Logan, West Virginia, US",861.9881945095099,2.5362318840579707
54049.0,Marion,West Virginia,US,2020-08-14 04:51:19,39.50984542,-80.24244659,195,2,0,193.0,"Marion, West Virginia, US",347.76715651305466,1.0256410256410255
54051.0,Marshall,West Virginia,US,2020-08-14 04:51:19,39.86064362,-80.66591062,130,1,0,129.0,"Marshall, West Virginia, US",425.79673119124817,0.7692307692307693
54053.0,Mason,West Virginia,US,2020-08-14 04:51:19,38.77071799,-82.02524219,67,1,0,66.0,"Mason, West Virginia, US",252.67762860159905,1.492537313432836
54047.0,McDowell,West Virginia,US,2020-08-14 04:51:19,37.38002939,-81.65083669,64,0,0,64.0,"McDowell, West Virginia, US",363.14117113027686,0.0
54055.0,Mercer,West Virginia,US,2020-08-14 04:51:19,37.40481169,-81.11023142,216,16,0,200.0,"Mercer, West Virginia, US",367.60951700194016,7.407407407407407
54057.0,Mineral,West Virginia,US,2020-08-14 04:51:19,39.41561583,-78.94104895,127,4,0,123.0,"Mineral, West Virginia, US",472.6812565133243,3.1496062992125986
54059.0,Mingo,West Virginia,US,2020-08-14 04:51:19,37.73048351,-82.13338365,195,5,0,190.0,"Mingo, West Virginia, US",832.4795081967212,2.5641025641025643
54061.0,Monongalia,West Virginia,US,2020-08-14 04:51:19,39.63218457,-80.04766838,962,5,0,957.0,"Monongalia, West Virginia, US",910.8813392417528,0.5197505197505198
54063.0,Monroe,West Virginia,US,2020-08-14 04:51:19,37.56274716,-80.54577965,21,0,0,21.0,"Monroe, West Virginia, US",158.19209039548022,0.0
54065.0,Morgan,West Virginia,US,2020-08-14 04:51:19,39.55439028,-78.26311676,31,0,0,31.0,"Morgan, West Virginia, US",173.3392976962648,0.0
54067.0,Nicholas,West Virginia,US,2020-08-14 04:51:19,38.29617706,-80.79759588,40,1,0,39.0,"Nicholas, West Virginia, US",163.29196603527106,2.5
54069.0,Ohio,West Virginia,US,2020-08-14 04:51:19,40.0955451,-80.62203992,272,4,0,268.0,"Ohio, West Virginia, US",656.830310786989,1.4705882352941178
54071.0,Pendleton,West Virginia,US,2020-08-14 04:51:19,38.68314479,-79.35084086,42,1,0,41.0,"Pendleton, West Virginia, US",602.6689625484287,2.380952380952381
54073.0,Pleasants,West Virginia,US,2020-08-14 04:51:19,39.37091679,-81.16771771,14,1,0,13.0,"Pleasants, West Virginia, US",187.66756032171585,7.142857142857142
54075.0,Pocahontas,West Virginia,US,2020-08-14 04:51:19,38.32758728,-80.00993811,42,0,0,42.0,"Pocahontas, West Virginia, US",509.2761004001455,0.0
54077.0,Preston,West Virginia,US,2020-08-14 04:51:19,39.46770987,-79.66712803,125,4,0,121.0,"Preston, West Virginia, US",373.8932759033261,3.2
54079.0,Putnam,West Virginia,US,2020-08-14 04:51:19,38.50782345,-81.9082131,204,0,0,204.0,"Putnam, West Virginia, US",361.3817537643933,0.0
54081.0,Raleigh,West Virginia,US,2020-08-14 04:51:19,37.76936795,-81.2456041,276,1,0,275.0,"Raleigh, West Virginia, US",376.22169817750574,0.3623188405797101
54083.0,Randolph,West Virginia,US,2020-08-14 04:51:19,38.769899,-79.87919615,212,0,0,212.0,"Randolph, West Virginia, US",738.8046698031015,0.0
54085.0,Ritchie,West Virginia,US,2020-08-14 04:51:19,39.18094587,-81.06356878,3,0,0,3.0,"Ritchie, West Virginia, US",31.400460540087924,0.0
54087.0,Roane,West Virginia,US,2020-08-14 04:51:19,38.71622686,-81.35243568,19,1,0,18.0,"Roane, West Virginia, US",138.80771478667447,5.2631578947368425
54089.0,Summers,West Virginia,US,2020-08-14 04:51:19,37.65390597,-80.86009693,16,0,0,16.0,"Summers, West Virginia, US",127.256820170206,0.0
54091.0,Taylor,West Virginia,US,2020-08-14 04:51:19,39.33602617,-80.0421439,60,1,0,59.0,"Taylor, West Virginia, US",359.3890386343216,1.6666666666666667
54093.0,Tucker,West Virginia,US,2020-08-14 04:51:19,39.11240885,-79.57053576,11,0,0,11.0,"Tucker, West Virginia, US",160.84222839596433,0.0
54095.0,Tyler,West Virginia,US,2020-08-14 04:51:19,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.60132697008495,0.0
90054.0,Unassigned,West Virginia,US,2020-08-14 04:51:19,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-08-14 04:51:19,38.89285061,-80.23689136,40,0,0,40.0,"Upshur, West Virginia, US",165.45334215751157,0.0
54099.0,Wayne,West Virginia,US,2020-08-14 04:51:19,38.14901357,-82.42287994,214,9,0,205.0,"Wayne, West Virginia, US",543.1196385970255,4.205607476635514
54101.0,Webster,West Virginia,US,2020-08-14 04:51:19,38.49370949,-80.4202023,4,0,0,4.0,"Webster, West Virginia, US",49.297510475720976,0.0
54103.0,Wetzel,West Virginia,US,2020-08-14 04:51:19,39.6065771,-80.64016540000001,44,0,0,44.0,"Wetzel, West Virginia, US",292.0677066047129,0.0
54105.0,Wirt,West Virginia,US,2020-08-14 04:51:19,39.02775007,-81.37473928,7,0,0,7.0,"Wirt, West Virginia, US",120.25425184676172,0.0
54107.0,Wood,West Virginia,US,2020-08-14 04:51:19,39.20967886,-81.5162836,266,5,0,261.0,"Wood, West Virginia, US",318.4942168155368,1.8796992481203008
54109.0,Wyoming,West Virginia,US,2020-08-14 04:51:19,37.612327,-81.54511071,43,2,0,41.0,"Wyoming, West Virginia, US",210.84632735118169,4.651162790697675
55001.0,Adams,Wisconsin,US,2020-08-14 04:51:19,43.96974651,-89.76782777,91,2,0,89.0,"Adams, Wisconsin, US",450.049455984174,2.1978021978021984
55003.0,Ashland,Wisconsin,US,2020-08-14 04:51:19,46.31956891,-90.67837132,29,1,0,28.0,"Ashland, Wisconsin, US",186.3513687186737,3.4482758620689653
55005.0,Barron,Wisconsin,US,2020-08-14 04:51:19,45.42372701,-91.84833627,315,3,0,312.0,"Barron, Wisconsin, US",696.224913800725,0.9523809523809524
55007.0,Bayfield,Wisconsin,US,2020-08-14 04:51:19,46.52868768,-91.19716729,30,1,0,29.0,"Bayfield, Wisconsin, US",199.52114924181961,3.333333333333333
55009.0,Brown,Wisconsin,US,2020-08-14 04:51:19,44.452655299999996,-88.00411844,4391,54,0,4337.0,"Brown, Wisconsin, US",1659.84985370943,1.229788203142792
55011.0,Buffalo,Wisconsin,US,2020-08-14 04:51:19,44.37835084,-91.75332578,45,2,0,43.0,"Buffalo, Wisconsin, US",345.330366050188,4.4444444444444455
55013.0,Burnett,Wisconsin,US,2020-08-14 04:51:19,45.86303537,-92.36711412,25,1,0,24.0,"Burnett, Wisconsin, US",162.1902166861295,4.0
55015.0,Calumet,Wisconsin,US,2020-08-14 04:51:19,44.0816316,-88.21780273,355,2,0,353.0,"Calumet, Wisconsin, US",708.7384455668912,0.5633802816901409
55017.0,Chippewa,Wisconsin,US,2020-08-14 04:51:19,45.06939744,-91.28068855,252,0,0,252.0,"Chippewa, Wisconsin, US",389.7429552414241,0.0
55019.0,Clark,Wisconsin,US,2020-08-14 04:51:19,44.73483377,-90.61207486,191,8,0,183.0,"Clark, Wisconsin, US",549.2609420831656,4.18848167539267
55021.0,Columbia,Wisconsin,US,2020-08-14 04:51:19,43.46492199,-89.33589004,274,2,0,272.0,"Columbia, Wisconsin, US",476.2566919279705,0.7299270072992701
55023.0,Crawford,Wisconsin,US,2020-08-14 04:51:19,43.23870316,-90.93073686,82,0,0,82.0,"Crawford, Wisconsin, US",508.3379827661025,0.0
55025.0,Dane,Wisconsin,US,2020-08-14 04:51:19,43.06601594,-89.41733797,4666,38,0,4628.0,"Dane, Wisconsin, US",853.4923494818868,0.8144020574367766
55027.0,Dodge,Wisconsin,US,2020-08-14 04:51:19,43.41576662,-88.70928178,875,5,0,870.0,"Dodge, Wisconsin, US",996.1406664465668,0.5714285714285714
55029.0,Door,Wisconsin,US,2020-08-14 04:51:19,44.95856458,-87.30002707,109,3,0,106.0,"Door, Wisconsin, US",393.95691773890417,2.7522935779816518
55031.0,Douglas,Wisconsin,US,2020-08-14 04:51:19,46.43222285,-91.91595768,207,0,0,207.0,"Douglas, Wisconsin, US",479.72190034762457,0.0
55033.0,Dunn,Wisconsin,US,2020-08-14 04:51:19,44.94562799,-91.8962481,134,0,0,134.0,"Dunn, Wisconsin, US",295.3623699523894,0.0
55035.0,Eau Claire,Wisconsin,US,2020-08-14 04:51:19,44.726614,-91.28609183,629,4,0,625.0,"Eau Claire, Wisconsin, US",601.0740974332513,0.6359300476947536
55037.0,Florence,Wisconsin,US,2020-08-14 04:51:19,45.84963535,-88.39804137,10,0,0,10.0,"Florence, Wisconsin, US",232.82887077997668,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-08-14 04:51:19,43.75354908,-88.48885325,712,8,0,704.0,"Fond du Lac, Wisconsin, US",688.5680299411043,1.1235955056179776
55041.0,Forest,Wisconsin,US,2020-08-14 04:51:19,45.66678019,-88.77084892,60,4,0,56.0,"Forest, Wisconsin, US",666.3705019991115,6.666666666666668
