FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Ceara,Brazil,2020-07-06 04:33:57,-5.4984,-39.3206,121464,6441,93903,21120.0,"Ceara, Brazil",1330.0806234900756,5.302805769610749
,,Cesar,Colombia,2020-07-06 04:33:57,9.3373,-73.6536,1272,32,515,725.0,"Cesar, Colombia",105.94932090816559,2.5157232704402515
,,Ceuta,Spain,2020-07-06 04:33:57,35.8894,-5.3213,163,4,163,-4.0,"Ceuta, Spain",192.15126902356502,2.4539877300613497
,,Chandigarh,India,2020-07-06 04:33:57,30.733839,76.76827800000002,466,6,395,65.0,"Chandigarh, India",40.225365632172704,1.2875536480686696
,,Channel Islands,United Kingdom,2020-07-06 04:33:57,49.3723,-2.3644,571,47,512,12.0,"Channel Islands, United Kingdom",334.8993249227268,8.231173380035026
,,Chechen Republic,Russia,2020-07-06 04:33:57,43.39761470000001,45.6985005,1772,24,1212,536.0,"Chechen Republic, Russia",123.31408696426745,1.3544018058690743
,,Chelyabinsk Oblast,Russia,2020-07-06 04:33:57,54.4223954,61.1865846,7861,88,4122,3651.0,"Chelyabinsk Oblast, Russia",225.047780784395,1.119450451596489
,,Cherkasy Oblast,Ukraine,2020-07-06 04:33:57,49.4444,32.0598,661,26,517,118.0,"Cherkasy Oblast, Ukraine",54.793339583587205,3.933434190620272
,,Chernihiv Oblast,Ukraine,2020-07-06 04:33:57,51.4982,31.2893,572,12,145,415.0,"Chernihiv Oblast, Ukraine",56.87326310347056,2.097902097902098
,,Chernivtsi Oblast,Ukraine,2020-07-06 04:33:57,48.2917,25.9352,5002,187,2159,2656.0,"Chernivtsi Oblast, Ukraine",553.0897615367094,3.7385045981607368
,,Chhattisgarh,India,2020-07-06 04:33:57,21.264705,82.035366,3207,14,2601,592.0,"Chhattisgarh, India",10.894737169306765,0.4365450576863112
,,Chiapas,Mexico,2020-07-06 04:33:57,16.7569,-93.1292,4882,628,3928,326.0,"Chiapas, Mexico",85.19524142171,12.863580499795166
,,Chiba,Japan,2020-07-06 04:33:57,35.510141,140.198917,1014,45,888,81.0,"Chiba, Japan",16.1996823328565,4.437869822485207
,,Chihuahua,Mexico,2020-07-06 04:33:57,28.63300000000001,-106.0691,3385,672,2571,142.0,"Chihuahua, Mexico",89.04410300495569,19.85228951255539
,,Choco,Colombia,2020-07-06 04:33:57,5.2528,-76.82600000000002,1833,55,630,1148.0,"Choco, Colombia",342.7282892005998,3.000545553737043
,,Chongqing,China,2020-07-06 04:33:57,30.0572,107.874,582,6,574,2.0,"Chongqing, China",1.876208897485493,1.0309278350515465
,,Chukotka Autonomous Okrug,Russia,2020-07-06 04:33:57,66.0006475,169.4900869,139,1,133,5.0,"Chukotka Autonomous Okrug, Russia",281.67301613033965,0.7194244604316546
,,Chuvashia Republic,Russia,2020-07-06 04:33:57,55.4259922,47.0849429,5386,40,3008,2338.0,"Chuvashia Republic, Russia",437.48888204776637,0.7426661715558857
,,Ciudad de Mexico,Mexico,2020-07-06 04:33:57,19.4326,-99.1332,52210,6963,41189,4058.0,"Ciudad de Mexico, Mexico",578.9117988345256,13.336525569814212
,,Coahuila,Mexico,2020-07-06 04:33:57,27.0587,-101.7068,5776,268,4301,1207.0,"Coahuila, Mexico",179.4502162350251,4.6398891966759015
,,Colima,Mexico,2020-07-06 04:33:57,19.1223,-104.0072,691,86,454,151.0,"Colima, Mexico",88.00832449216905,12.44573082489146
,,Coquimbo,Chile,2020-07-06 04:33:57,-29.959,-71.3389,3434,26,2737,671.0,"Coquimbo, Chile",453.28187162909563,0.7571345369831101
,,Cordoba,Colombia,2020-07-06 04:33:57,8.0493,-75.574,1019,78,258,683.0,"Cordoba, Colombia",57.09377554582266,7.654563297350344
,,Crimea Republic*,Ukraine,2020-07-06 04:33:57,45.2835,34.2008,723,11,568,144.0,"Crimea Republic*, Ukraine",37.779604343557175,1.5214384508990315
,,Cundinamarca,Colombia,2020-07-06 04:33:57,5.026,-74.03,3331,76,1628,1627.0,"Cundinamarca, Colombia",114.11207717552912,2.281597117982588
,,Curacao,Netherlands,2020-07-06 04:33:57,12.1696,-68.99,23,1,19,3.0,"Curacao, Netherlands",14.015843997562461,4.3478260869565215
,,Cusco,Peru,2020-07-06 04:33:57,-13.191068,-72.153609,1932,21,0,1911.0,"Cusco, Peru",142.3623903912755,1.0869565217391304
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-06 04:33:57,20.194742,73.080901,271,0,106,165.0,"Dadra and Nagar Haveli and Daman and Diu, India",44.01322670547193,0.0
,,Dagestan Republic,Russia,2020-07-06 04:33:57,43.05749160000001,47.1332224,8132,391,6124,1617.0,"Dagestan Republic, Russia",265.4146614510662,4.8081652729955735
,,Dalarna,Sweden,2020-07-06 04:33:57,61.0917,14.6664,1739,157,0,1582.0,"Dalarna, Sweden",603.8907371009077,9.028177113283496
,,Delhi,India,2020-07-06 04:33:57,28.646519,77.10898,99444,3067,71339,25038.0,"Delhi, India",531.4756803539665,3.0841478621133502
,,Diamond Princess,Canada,2020-07-06 04:33:57,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-07-06 04:33:57,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-06 04:33:57,-15.7998,-47.8645,57854,699,43964,13191.0,"Distrito Federal, Brazil",1918.7017538739508,1.208213779513949
,,Dnipropetrovsk Oblast,Ukraine,2020-07-06 04:33:57,48.4647,35.0462,1115,23,975,117.0,"Dnipropetrovsk Oblast, Ukraine",34.7733665328022,2.0627802690582957
,,Donetsk Oblast,Ukraine,2020-07-06 04:33:57,48.0159,37.8028,680,10,173,497.0,"Donetsk Oblast, Ukraine",16.322999514390766,1.4705882352941178
,,Durango,Mexico,2020-07-06 04:33:57,24.5593,-104.6588,2349,157,1596,596.0,"Durango, Mexico",125.68245196886456,6.683695189442316
,,Ehime,Japan,2020-07-06 04:33:57,33.624835,132.856842,82,5,77,0.0,"Ehime, Japan",6.122989960536582,6.097560975609755
,,Emilia-Romagna,Italy,2020-07-06 04:33:57,44.49436681,11.3417208,28637,4268,23340,1029.0,"Emilia-Romagna, Italy",642.1605044717127,14.903795788665011
,,England,United Kingdom,2020-07-06 04:33:57,52.3555,-1.1743,245483,39647,0,205836.0,"England, United Kingdom",438.5410488556055,16.150609207154876
,,Espirito Santo,Brazil,2020-07-06 04:33:57,-19.1834,-40.3089,53393,1804,33839,17750.0,"Espirito Santo, Brazil",1328.6302614061935,3.3787200569363027
,,Extremadura,Spain,2020-07-06 04:33:57,39.4937,-6.0679,3047,519,2652,-124.0,"Extremadura, Spain",285.989427683251,17.033147358057107
,,Falkland Islands (Malvinas),United Kingdom,2020-07-06 04:33:57,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-06 04:33:57,61.8926,-6.9118,188,0,187,1.0,"Faroe Islands, Denmark",384.7334492990893,0.0
,,French Guiana,France,2020-07-06 04:33:57,4.0,-53.0,4913,16,1866,3031.0,"French Guiana, France",1644.8932309278766,0.3256665988194586
,,French Polynesia,France,2020-07-06 04:33:57,-17.6797,-149.4068,62,0,60,2.0,"French Polynesia, France",22.071597414063167,0.0
,,Friuli Venezia Giulia,Italy,2020-07-06 04:33:57,45.6494354,13.76813649,3326,345,2908,73.0,"Friuli Venezia Giulia, Italy",273.6952979707378,10.37282020444979
,,Fujian,China,2020-07-06 04:33:57,26.0789,117.9874,363,1,360,2.0,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-07-06 04:33:57,35.846614,136.22465400000002,122,8,114,0.0,"Fukui, Japan",15.886719874156348,6.557377049180328
,,Fukuoka,Japan,2020-07-06 04:33:57,33.526032,130.666949,873,33,803,37.0,"Fukuoka, Japan",17.10530775936339,3.7800687285223367
,,Fukushima,Japan,2020-07-06 04:33:57,37.378867,140.223295,82,0,81,1.0,"Fukushima, Japan",4.443194570199494,0.0
,,Galicia,Spain,2020-07-06 04:33:57,42.5751,-8.1339,9251,619,9204,-572.0,"Galicia, Spain",342.5736759292279,6.691168522321911
,,Gansu,China,2020-07-06 04:33:57,35.7518,104.2861,167,2,154,11.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-07-06 04:33:57,61.3012,16.1534,2559,133,0,2426.0,"Gavleborg, Sweden",890.4524291709292,5.197342711996874
,,Gibraltar,United Kingdom,2020-07-06 04:33:57,36.1408,-5.3536,179,0,176,3.0,"Gibraltar, United Kingdom",531.2991600130598,0.0
,,Gifu,Japan,2020-07-06 04:33:57,35.778671,137.055925,160,7,147,6.0,"Gifu, Japan",8.054014246544451,4.375
,,Gilgit-Baltistan,Pakistan,2020-07-06 04:33:57,35.792146,74.982138,1561,28,1203,330.0,"Gilgit-Baltistan, Pakistan",154.0079559266918,1.7937219730941705
,,Goa,India,2020-07-06 04:33:57,15.359682,74.057396,1761,7,936,818.0,"Goa, India",111.01654846335695,0.3975014196479273
,,Goias,Brazil,2020-07-06 04:33:57,-15.827,-49.8362,28526,621,0,27905.0,"Goias, Brazil",406.44857754396537,2.176961368576036
,,Gotland,Sweden,2020-07-06 04:33:57,57.4684,18.4867,162,6,0,156.0,"Gotland, Sweden",271.42043360251984,3.703703703703704
,,Grand Princess,Canada,2020-07-06 04:33:57,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
99999.0,,Grand Princess,US,2020-07-06 04:33:57,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-07-06 04:33:57,71.7069,-42.6043,13,0,13,0.0,"Greenland, Denmark",22.898611991826957,0.0
,,Guadeloupe,France,2020-07-06 04:33:57,16.265,-61.551,184,14,157,13.0,"Guadeloupe, France",45.98539963561569,7.608695652173912
,,Guainia,Colombia,2020-07-06 04:33:57,2.5854,-68.5247,14,1,2,11.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-07-06 04:33:57,13.4443,144.7937,280,5,0,275.0,"Guam, US",170.49363997832296,1.7857142857142858
,,Guanajuato,Mexico,2020-07-06 04:33:57,21.019000000000002,-101.2574,9271,419,7013,1839.0,"Guanajuato, Mexico",148.85580446920648,4.519469312911228
,,Guangdong,China,2020-07-06 04:33:57,23.3417,113.4244,1643,8,1631,4.0,"Guangdong, China",1.4480874316939891,0.4869141813755326
,,Guangxi,China,2020-07-06 04:33:57,23.8298,108.7881,254,2,252,0.0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-07-06 04:33:57,1.0654,-73.2603,39,0,7,32.0,"Guaviare, Colombia",47.12022907680597,0.0
,,Guerrero,Mexico,2020-07-06 04:33:57,17.4392,-99.5451,6098,980,4546,572.0,"Guerrero, Mexico",166.74651248766762,16.07084289931125
,,Guizhou,China,2020-07-06 04:33:57,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-07-06 04:33:57,22.694884,71.590923,36037,1943,25892,8202.0,"Gujarat, India",56.42030135739852,5.391680772539336
,,Gunma,Japan,2020-07-06 04:33:57,36.504479,138.985605,155,19,131,5.0,"Gunma, Japan",7.979588726848896,12.258064516129034
,,Hainan,China,2020-07-06 04:33:57,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-07-06 04:33:57,56.8967,12.8034,1574,72,0,1502.0,"Halland, Sweden",471.47204715918616,4.5743329097839895
,,Hamburg,Germany,2020-07-06 04:33:57,53.5511,9.9937,5220,261,4900,59.0,"Hamburg, Germany",283.5139875047456,5.0
,,Haryana,India,2020-07-06 04:33:57,29.20004,76.332824,17005,265,12944,3796.0,"Haryana, India",60.291386979159356,1.5583651867097912
,,Hebei,China,2020-07-06 04:33:57,37.8957,114.9042,349,6,337,6.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-07-06 04:33:57,47.862,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-07-06 04:33:57,33.882,113.614,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-07-06 04:33:57,50.6521,9.1624,10939,512,10100,327.0,"Hessen, Germany",174.5824042833096,4.680500959868361
,,Hidalgo,Mexico,2020-07-06 04:33:57,20.0911,-98.7624,4322,722,3079,521.0,"Hidalgo, Mexico",140.03306102162574,16.705229060620088
,,Himachal Pradesh,India,2020-07-06 04:33:57,31.927213,77.233081,1063,11,737,315.0,"Himachal Pradesh, India",14.264713085358135,1.0348071495766695
,,Hiroshima,Japan,2020-07-06 04:33:57,34.605309000000005,132.788719,166,3,163,0.0,"Hiroshima, Japan",5.919740444344276,1.8072289156626504
,,Hokkaido,Japan,2020-07-06 04:33:57,43.385711,142.552318,1268,101,1077,90.0,"Hokkaido, Japan",24.15215553226265,7.965299684542588
,,Hong Kong,China,2020-07-06 04:33:57,22.3,114.2,1268,7,1156,105.0,"Hong Kong, China",16.913459111845984,0.5520504731861199
,,Huancavelica,Peru,2020-07-06 04:33:57,-13.023888,-75.00277,958,15,0,943.0,"Huancavelica, Peru",262.2502053107035,1.5657620041753653
,,Huanuco,Peru,2020-07-06 04:33:57,-9.421676,-76.040642,2900,80,0,2820.0,"Huanuco, Peru",381.428383532816,2.7586206896551726
,,Hubei,China,2020-07-06 04:33:57,30.9756,112.2707,68135,4512,63623,0.0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-07-06 04:33:57,2.5359,-75.5277,374,15,256,103.0,"Huila, Colombia",33.988073276104934,4.0106951871657746
,,Hunan,China,2020-07-06 04:33:57,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-07-06 04:33:57,35.039913,134.828057,712,45,656,11.0,"Hyogo, Japan",13.025526006231036,6.320224719101122
,,Ibaraki,Japan,2020-07-06 04:33:57,36.303588,140.319591,183,10,160,13.0,"Ibaraki, Japan",6.397914629443622,5.464480874316941
,,Ica,Peru,2020-07-06 04:33:57,-14.235097,-75.574821,8314,527,0,7787.0,"Ica, Peru",852.5430680885972,6.338705797450084
,,Ingushetia Republic,Russia,2020-07-06 04:33:57,43.11542075,45.01713552,3154,69,2494,591.0,"Ingushetia Republic, Russia",646.2545308507651,2.1876981610653137
,,Inner Mongolia,China,2020-07-06 04:33:57,44.0935,113.9448,239,1,237,1.0,"Inner Mongolia, China",0.9431728492501972,0.41841004184100417
,,Irkutsk Oblast,Russia,2020-07-06 04:33:57,56.6370122,104.71922099999999,8501,69,3257,5175.0,"Irkutsk Oblast, Russia",353.5902869775538,0.8116692153864251
,,Ishikawa,Japan,2020-07-06 04:33:57,36.769464,136.771027,300,27,261,12.0,"Ishikawa, Japan",26.370172170854104,9.0
,,Islamabad,Pakistan,2020-07-06 04:33:57,33.665087,73.121219,13494,137,9156,4201.0,"Islamabad, Pakistan",672.4901972119616,1.0152660441677783
,,Isle of Man,United Kingdom,2020-07-06 04:33:57,54.2361,-4.5481,336,24,312,0.0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-07-06 04:33:57,48.9226,24.7111,2655,103,1144,1408.0,"Ivano-Frankivsk Oblast, Ukraine",193.3366927555904,3.879472693032015
,,Ivanovo Oblast,Russia,2020-07-06 04:33:57,56.9167446,41.43521370000001,5034,49,3116,1869.0,"Ivanovo Oblast, Russia",496.1336269004165,0.9733810091378624
,,Jalisco,Mexico,2020-07-06 04:33:57,20.6595,-103.3494,7686,848,5792,1046.0,"Jalisco, Mexico",91.39453723221528,11.03304709862087
,,Jammu and Kashmir,India,2020-07-06 04:33:57,33.75943,76.612638,8429,132,5255,3042.0,"Jammu and Kashmir, India",61.94915304064582,1.566022066674576
,,Jamtland Harjedalen,Sweden,2020-07-06 04:33:57,63.1712,14.9592,1059,54,0,1005.0,"Jamtland Harjedalen, Sweden",809.5711337053743,5.09915014164306
,,Jewish Autonomous Okrug,Russia,2020-07-06 04:33:57,48.57527615,132.66307460000002,438,6,362,70.0,"Jewish Autonomous Okrug, Russia",270.34700704877355,1.3698630136986298
,,Jharkhand,India,2020-07-06 04:33:57,23.654536,85.557631,2781,19,2045,717.0,"Jharkhand, India",7.205792991170533,0.6832074793239842
,,Jiangsu,China,2020-07-06 04:33:57,32.9711,119.455,654,0,654,0.0,"Jiangsu, China",0.8123214507514595,0.0
,,Jiangxi,China,2020-07-06 04:33:57,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-07-06 04:33:57,43.6661,126.1923,155,2,153,0.0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-07-06 04:33:57,57.3708,14.3439,4201,169,0,4032.0,"Jonkoping, Sweden",1155.3937167043914,4.0228517019757195
,,Junin,Peru,2020-07-06 04:33:57,-11.541783,-74.876968,4292,162,0,4130.0,"Junin, Peru",315.24054351817847,3.7744641192917054
,,Kabardino-Balkarian Republic,Russia,2020-07-06 04:33:57,43.480604799999995,43.5978976,5251,56,4061,1134.0,"Kabardino-Balkarian Republic, Russia",606.4714931834036,1.0664635307560464
,,Kagawa,Japan,2020-07-06 04:33:57,34.217292,133.969047,28,0,28,0.0,"Kagawa, Japan",2.927807584485548,0.0
,,Kagoshima,Japan,2020-07-06 04:33:57,31.009484000000004,130.430665,98,0,11,87.0,"Kagoshima, Japan",6.116311015663372,0.0
,,Kaliningrad Oblast,Russia,2020-07-06 04:33:57,54.7293041,21.1489473,2521,38,1630,853.0,"Kaliningrad Oblast, Russia",253.46898599335012,1.5073383577945259
,,Kalmar,Sweden,2020-07-06 04:33:57,57.235,16.1849,691,57,0,634.0,"Kalmar, Sweden",281.52831987484007,8.24891461649783
,,Kalmykia Republic,Russia,2020-07-06 04:33:57,46.2313018,45.3275745,1915,25,1110,780.0,"Kalmykia Republic, Russia",695.3193930569728,1.3054830287206267
,,Kaluga Oblast,Russia,2020-07-06 04:33:57,54.438277299999996,35.5272854,6272,48,3977,2247.0,"Kaluga Oblast, Russia",619.7285525702134,0.7653061224489796
,,Kamchatka Krai,Russia,2020-07-06 04:33:57,57.191488199999995,160.03838190000005,2422,28,1256,1138.0,"Kamchatka Krai, Russia",767.5316979182843,1.1560693641618498
,,Kanagawa,Japan,2020-07-06 04:33:57,35.415312,139.338983,1586,96,1342,148.0,"Kanagawa, Japan",17.24237649957579,6.0529634300126105
,,Karachay-Cherkess Republic,Russia,2020-07-06 04:33:57,43.7368326,41.7267991,3817,15,1853,1949.0,"Karachay-Cherkess Republic, Russia",818.562957720805,0.3929787791459261
,,Karelia Republic,Russia,2020-07-06 04:33:57,62.61940309999999,33.4920267,1499,3,676,820.0,"Karelia Republic, Russia",240.80940233001968,0.20013342228152103
,,Karnataka,India,2020-07-06 04:33:57,14.70518,76.166436,23474,372,9847,13255.0,"Karnataka, India",34.7440301588957,1.5847320439635342
,,Kemerovo Oblast,Russia,2020-07-06 04:33:57,54.53357809999999,87.342861,1944,10,884,1050.0,"Kemerovo Oblast, Russia",72.13687303724808,0.51440329218107
,,Kerala,India,2020-07-06 04:33:57,10.450898,76.405749,5429,25,3174,2230.0,"Kerala, India",15.207520184558618,0.4604899613188432
,,Khabarovsk Krai,Russia,2020-07-06 04:33:57,51.6312684,136.121524,4644,30,2228,2386.0,"Khabarovsk Krai, Russia",349.61928838471977,0.6459948320413437
,,Khakassia Republic,Russia,2020-07-06 04:33:57,53.72258845,91.44293627,2055,17,1389,649.0,"Khakassia Republic, Russia",382.3163346746962,0.8272506082725061
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-06 04:33:57,61.0259025,69.0982628,10301,69,5326,4906.0,"Khanty-Mansi Autonomous Okrug, Russia",672.2823990711656,0.6698378798174934
,,Kharkiv Oblast,Ukraine,2020-07-06 04:33:57,49.9935,36.2304,2348,93,1198,1057.0,"Kharkiv Oblast, Ukraine",87.75608293921583,3.9608177172061327
,,Kherson Oblast,Ukraine,2020-07-06 04:33:57,46.6354,32.6169,196,3,182,11.0,"Kherson Oblast, Ukraine",18.8890173856058,1.5306122448979589
,,Khmelnytskyi Oblast,Ukraine,2020-07-06 04:33:57,49.423,26.9871,839,19,593,227.0,"Khmelnytskyi Oblast, Ukraine",66.33958116714965,2.2646007151370684
,,Khyber Pakhtunkhwa,Pakistan,2020-07-06 04:33:57,34.485332,72.09169,28116,1028,16428,10660.0,"Khyber Pakhtunkhwa, Pakistan",92.11302382033753,3.6562811210698536
,,Kiev,Ukraine,2020-07-06 04:33:57,50.4501,30.5234,5543,114,1800,3629.0,"Kiev, Ukraine",187.8473634268673,2.05664802453545
,,Kiev Oblast,Ukraine,2020-07-06 04:33:57,50.053,30.7667,2774,53,1510,1211.0,"Kiev Oblast, Ukraine",156.90577734538505,1.9105984138428265
,,Kirov Oblast,Russia,2020-07-06 04:33:57,57.9665589,49.4074599,3404,42,2916,446.0,"Kirov Oblast, Russia",265.2664587551179,1.2338425381903644
,,Kirovohrad Oblast,Ukraine,2020-07-06 04:33:57,48.5079,32.2623,658,31,560,67.0,"Kirovohrad Oblast, Ukraine",69.58920161726151,4.711246200607904
,,Kochi,Japan,2020-07-06 04:33:57,33.422519,133.367307,74,3,71,0.0,"Kochi, Japan",10.601278743433296,4.0540540540540535
,,Komi Republic,Russia,2020-07-06 04:33:57,63.9881421,54.3326073,3695,35,1972,1688.0,"Komi Republic, Russia",439.4242650198068,0.9472259810554804
,,Kostroma Oblast,Russia,2020-07-06 04:33:57,58.424756,44.253327299999995,1676,21,1051,604.0,"Kostroma Oblast, Russia",260.52191430756505,1.2529832935560858
,,Krasnodar Krai,Russia,2020-07-06 04:33:57,45.768401399999995,39.0261044,6280,82,5014,1184.0,"Krasnodar Krai, Russia",112.07441169856979,1.3057324840764328
,,Krasnoyarsk Krai,Russia,2020-07-06 04:33:57,63.3233807,97.09799740000001,9585,164,5017,4404.0,"Krasnoyarsk Krai, Russia",333.21779928850964,1.7110067814293166
,,Kronoberg,Sweden,2020-07-06 04:33:57,56.7183,14.4115,1072,97,0,975.0,"Kronoberg, Sweden",532.0917858330562,9.048507462686569
,,Kumamoto,Japan,2020-07-06 04:33:57,32.608154,130.74523100000002,48,3,45,0.0,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-07-06 04:33:57,55.7655302,64.5632681,947,1,528,418.0,"Kurgan Oblast, Russia",111.99982969402876,0.10559662090813092
,,Kursk Oblast,Russia,2020-07-06 04:33:57,51.6568453,36.4852695,5340,39,3424,1877.0,"Kursk Oblast, Russia",478.8219903034064,0.7303370786516854
,,Kyoto,Japan,2020-07-06 04:33:57,35.253815,135.443341,401,18,347,36.0,"Kyoto, Japan",15.524842264118213,4.488778054862842
,,La Guajira,Colombia,2020-07-06 04:33:57,11.3548,-72.5205,596,26,122,448.0,"La Guajira, Colombia",67.68420096302353,4.362416107382551
,,La Libertad,Peru,2020-07-06 04:33:57,-7.92139,-78.370238,10956,675,0,10281.0,"La Libertad, Peru",543.2368107893693,6.161007667031764
,,La Rioja,Spain,2020-07-06 04:33:57,42.2871,-2.5396,4078,366,3107,605.0,"La Rioja, Spain",1300.5029164048974,8.974987739087789
,,Ladakh,India,2020-07-06 04:33:57,34.1526,77.5771,1005,1,826,178.0,"Ladakh, India",366.4018608110424,0.09950248756218906
,,Lambayeque,Peru,2020-07-06 04:33:57,-6.353049,-79.824113,14259,768,0,13491.0,"Lambayeque, Peru",1087.8089716203845,5.3860719545550175
,,Lazio,Italy,2020-07-06 04:33:57,41.89277044,12.48366722,8186,841,6484,861.0,"Lazio, Italy",139.2394254749296,10.273637918397263
,,Leningrad Oblast,Russia,2020-07-06 04:33:57,60.185329599999996,32.3925325,4688,34,4202,452.0,"Leningrad Oblast, Russia",258.46061563025137,0.7252559726962458
,,Liaoning,China,2020-07-06 04:33:57,41.2956,122.6085,157,2,150,5.0,"Liaoning, China",0.3601743519155769,1.2738853503184713
,,Liguria,Italy,2020-07-06 04:33:57,44.41149315,8.9326992,9999,1558,8152,289.0,"Liguria, Italy",644.830521591085,15.581558155815582
,,Lima,Peru,2020-07-06 04:33:57,-11.766533,-76.60449799999998,165307,4900,0,160407.0,"Lima, Peru",1555.3182481065064,2.9641817950842984
,,Lipetsk Oblast,Russia,2020-07-06 04:33:57,52.693517799999995,39.112266399999996,3958,18,2561,1379.0,"Lipetsk Oblast, Russia",344.1137679414294,0.4547751389590702
,,Lombardia,Italy,2020-07-06 04:33:57,45.46679409,9.190347404,94416,16697,68274,9445.0,"Lombardia, Italy",938.4752798398978,17.684502626673446
,,Loreto,Peru,2020-07-06 04:33:57,-4.124847,-74.424115,9374,351,0,9023.0,"Loreto, Peru",912.2226547294667,3.744399402602944
,,Los Lagos,Chile,2020-07-06 04:33:57,-41.9198,-72.1416,1930,21,1524,385.0,"Los Lagos, Chile",232.89264734985062,1.0880829015544042
,,Los Rios,Chile,2020-07-06 04:33:57,-40.231,-72.3311,724,10,645,69.0,"Los Rios, Chile",188.1315985729023,1.3812154696132597
,,Luhansk Oblast,Ukraine,2020-07-06 04:33:57,48.574,39.3078,84,0,64,20.0,"Luhansk Oblast, Ukraine",3.90364865674985,0.0
,,Lviv Oblast,Ukraine,2020-07-06 04:33:57,49.8397,24.0297,6197,162,890,5145.0,"Lviv Oblast, Ukraine",245.71563837097312,2.6141681458770374
,,Macau,China,2020-07-06 04:33:57,22.1667,113.55,46,0,45,1.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-07-06 04:33:57,23.541513,78.289633,14930,608,11411,2911.0,"Madhya Pradesh, India",17.490840007256413,4.072337575351641
,,Madre de Dios,Peru,2020-07-06 04:33:57,-11.972699,-70.53171999999998,2196,70,0,2126.0,"Madre de Dios, Peru",1263.5212888377444,3.1876138433515484
,,Madrid,Spain,2020-07-06 04:33:57,40.4168,-3.7038,72168,8439,40736,22993.0,"Madrid, Spain",1086.5976205607974,11.693548387096774
,,Magadan Oblast,Russia,2020-07-06 04:33:57,62.48858785,153.9903764,928,4,515,409.0,"Magadan Oblast, Russia",644.0374485568148,0.4310344827586207
,,Magallanes,Chile,2020-07-06 04:33:57,-52.368,-70.9863,1486,15,1371,100.0,"Magallanes, Chile",892.3156371409871,1.009421265141319
,,Magdalena,Colombia,2020-07-06 04:33:57,10.4113,-74.4057,2081,156,827,1098.0,"Magdalena, Colombia",155.09641914341464,7.496395963479097
,,Maharashtra,India,2020-07-06 04:33:57,19.449759,76.108221,206619,8822,111740,86057.0,"Maharashtra, India",167.7861900188367,4.269694461787154
,,Manipur,India,2020-07-06 04:33:57,24.738975,93.882541,1366,0,688,678.0,"Manipur, India",44.18502722748658,0.0
,,Manitoba,Canada,2020-07-06 04:33:57,53.7609,-98.8139,325,7,302,16.0,"Manitoba, Canada",23.593175256639306,2.1538461538461537
,,Maranhao,Brazil,2020-07-06 04:33:57,-4.9609,-45.2744,89714,2219,68655,18840.0,"Maranhao, Brazil",1268.009963278678,2.473415520431593
,,Marche,Italy,2020-07-06 04:33:57,43.61675973,13.5188753,6790,987,5609,194.0,"Marche, Italy",445.16679331082804,14.536082474226804
,,Mari El Republic,Russia,2020-07-06 04:33:57,56.576750399999995,47.881751200000004,3100,24,2853,223.0,"Mari El Republic, Russia",454.3236220437822,0.7741935483870968
,,Martinique,France,2020-07-06 04:33:57,14.6415,-61.0242,249,14,98,137.0,"Martinique, France",66.35311046860218,5.622489959839356
