FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-08-04 04:41:59,41.52106798,-113.0832816,2198,6,0,2192.0,"Bear River, Utah, US",1176.5461572225374,0.27297543221110104
37013.0,Beaufort,North Carolina,US,2020-08-04 04:41:59,35.48531943,-76.84325809,373,2,0,371.0,"Beaufort, North Carolina, US",793.7183470230243,0.5361930294906166
45013.0,Beaufort,South Carolina,US,2020-08-04 04:41:59,32.39226291,-80.72619758,3682,49,0,3633.0,"Beaufort, South Carolina, US",1916.4905632879108,1.3307984790874523
22011.0,Beauregard,Louisiana,US,2020-08-04 04:41:59,30.64836518,-93.34173616,789,17,0,772.0,"Beauregard, Louisiana, US",2104.1683334666773,2.1546261089987326
40007.0,Beaver,Oklahoma,US,2020-08-04 04:41:59,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-08-04 04:41:59,40.6825484,-80.34921611,1237,89,0,1148.0,"Beaver, Pennsylvania, US",754.5949770937417,7.194826192400969
30001.0,Beaverhead,Montana,US,2020-08-04 04:41:59,45.13434354,-112.89846940000001,47,0,0,47.0,"Beaverhead, Montana, US",497.1966571458796,0.0
27005.0,Becker,Minnesota,US,2020-08-04 04:41:59,46.93479392,-95.67158144,143,1,0,142.0,"Becker, Minnesota, US",415.4199227260843,0.6993006993006993
40009.0,Beckham,Oklahoma,US,2020-08-04 04:41:59,35.26862449,-99.68128023,45,1,0,44.0,"Beckham, Oklahoma, US",205.8648611555881,2.2222222222222223
42009.0,Bedford,Pennsylvania,US,2020-08-04 04:41:59,40.00522157,-78.48998442,130,4,0,126.0,"Bedford, Pennsylvania, US",271.46675576344796,3.0769230769230766
47003.0,Bedford,Tennessee,US,2020-08-04 04:41:59,35.51123746,-86.45549096,871,10,0,861.0,"Bedford, Tennessee, US",1752.0568060668234,1.148105625717566
51019.0,Bedford,Virginia,US,2020-08-04 04:41:59,37.3080028,-79.5281964,307,6,0,301.0,"Bedford, Virginia, US",388.6223527475728,1.954397394136808
48025.0,Bee,Texas,US,2020-08-04 04:41:59,28.41761668,-97.74215593,626,9,0,617.0,"Bee, Texas, US",1922.3092276984487,1.437699680511182
33001.0,Belknap,New Hampshire,US,2020-08-04 04:41:59,43.51637314,-71.41684235,109,4,0,105.0,"Belknap, New Hampshire, US",177.8053276348629,3.669724770642202
21013.0,Bell,Kentucky,US,2020-08-04 04:41:59,36.73355174,-83.67766671,281,2,0,279.0,"Bell, Kentucky, US",1079.440688383528,0.7117437722419929
48027.0,Bell,Texas,US,2020-08-04 04:41:59,31.03736027,-97.4785025,3496,32,0,3464.0,"Bell, Texas, US",963.287079388522,0.9153318077803204
39013.0,Belmont,Ohio,US,2020-08-04 04:41:59,40.01625942,-80.9924051,589,26,0,563.0,"Belmont, Ohio, US",879.0257588872638,4.414261460101868
27007.0,Beltrami,Minnesota,US,2020-08-04 04:41:59,47.97373527,-94.93732139,193,0,0,193.0,"Beltrami, Minnesota, US",409.00228871747055,0.0
13017.0,Ben Hill,Georgia,US,2020-08-04 04:41:59,31.76095874,-83.22145359,351,3,0,348.0,"Ben Hill, Georgia, US",2101.7964071856286,0.8547008547008547
16009.0,Benewah,Idaho,US,2020-08-04 04:41:59,47.21754179,-116.6586851,57,0,0,57.0,"Benewah, Idaho, US",613.0350613035063,0.0
46007.0,Bennett,South Dakota,US,2020-08-04 04:41:59,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
50003.0,Bennington,Vermont,US,2020-08-04 04:41:59,43.03519828,-73.09048868,84,1,0,83.0,"Bennington, Vermont, US",236.8198477586693,1.1904761904761905
38005.0,Benson,North Dakota,US,2020-08-04 04:41:59,48.0683985,-99.35916363,94,1,0,93.0,"Benson, North Dakota, US",1375.8782201405152,1.0638297872340423
8011.0,Bent,Colorado,US,2020-08-04 04:41:59,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-08-04 04:41:59,36.33644656,-94.25680817,4572,39,0,4533.0,"Benton, Arkansas, US",1637.881930637205,0.8530183727034121
18007.0,Benton,Indiana,US,2020-08-04 04:41:59,40.60626947,-87.31093999,60,0,0,60.0,"Benton, Indiana, US",685.8710562414266,0.0
19011.0,Benton,Iowa,US,2020-08-04 04:41:59,42.08011739,-92.06463573,143,1,0,142.0,"Benton, Iowa, US",557.613569896666,0.6993006993006993
27009.0,Benton,Minnesota,US,2020-08-04 04:41:59,45.69804958,-93.99514135,306,3,0,303.0,"Benton, Minnesota, US",748.3675316099684,0.9803921568627452
28009.0,Benton,Mississippi,US,2020-08-04 04:41:59,34.81681228,-89.18945516,125,0,0,125.0,"Benton, Mississippi, US",1513.5004237801184,0.0
29015.0,Benton,Missouri,US,2020-08-04 04:41:59,38.29503305,-93.28756116,75,1,0,74.0,"Benton, Missouri, US",385.7429409041815,1.3333333333333333
41003.0,Benton,Oregon,US,2020-08-04 04:41:59,44.49167306,-123.4316987,157,6,0,151.0,"Benton, Oregon, US",168.72105144380086,3.8216560509554136
47005.0,Benton,Tennessee,US,2020-08-04 04:41:59,36.07110411,-88.06849355,97,1,0,96.0,"Benton, Tennessee, US",600.2475247524753,1.0309278350515465
53005.0,Benton,Washington,US,2020-08-04 04:41:59,46.23946995,-119.51208340000001,3514,110,0,3404.0,"Benton, Washington, US",1719.2621948236215,3.130335799658509
26019.0,Benzie,Michigan,US,2020-08-04 04:41:59,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-08-04 04:41:59,40.96010917,-74.07164325,20552,2041,0,18511.0,"Bergen, New Jersey, US",2204.6723778751816,9.930906967691708
45015.0,Berkeley,South Carolina,US,2020-08-04 04:41:59,33.20222596,-79.94654523,3880,59,0,3821.0,"Berkeley, South Carolina, US",1702.4488058725708,1.5206185567010309
54003.0,Berkeley,West Virginia,US,2020-08-04 04:41:59,39.46704621,-78.02414609,657,11,0,646.0,"Berkeley, West Virginia, US",551.3086237423535,1.67427701674277
42011.0,Berks,Pennsylvania,US,2020-08-04 04:41:59,40.41570541,-75.92457766,5218,365,0,4853.0,"Berks, Pennsylvania, US",1238.9472984395627,6.995017247987735
25003.0,Berkshire,Massachusetts,US,2020-08-04 04:41:59,42.37428441,-73.20524838,657,46,0,611.0,"Berkshire, Massachusetts, US",525.8355743373031,7.001522070015222
35001.0,Bernalillo,New Mexico,US,2020-08-04 04:41:59,35.05163625,-106.6703554,4879,123,0,4756.0,"Bernalillo, New Mexico, US",718.4286747133427,2.5210084033613445
13019.0,Berrien,Georgia,US,2020-08-04 04:41:59,31.27590016,-83.22529920000002,263,0,0,263.0,"Berrien, Georgia, US",1355.8797752229725,0.0
26021.0,Berrien,Michigan,US,2020-08-04 04:41:59,41.95447397,-86.41313079999998,1292,65,0,1227.0,"Berrien, Michigan, US",842.2370127965268,5.030959752321981
37015.0,Bertie,North Carolina,US,2020-08-04 04:41:59,36.0688473,-76.96545943,249,5,0,244.0,"Bertie, North Carolina, US",1314.1922204042855,2.0080321285140563
2050.0,Bethel,Alaska,US,2020-08-04 04:41:59,60.90980451,-159.8561831,22,0,0,22.0,"Bethel, Alaska, US",119.65626019797672,0.0
48029.0,Bexar,Texas,US,2020-08-04 04:41:59,29.44928723,-98.52019748,41138,622,0,40516.0,"Bexar, Texas, US",2053.2513723114025,1.5119840536730031
1007.0,Bibb,Alabama,US,2020-08-04 04:41:59,32.99642064,-87.12511459999996,374,3,0,371.0,"Bibb, Alabama, US",1670.0902027328748,0.8021390374331551
13021.0,Bibb,Georgia,US,2020-08-04 04:41:59,32.80904227,-83.70489165,3214,61,0,3153.0,"Bibb, Georgia, US",2098.472828890239,1.8979464841319231
22013.0,Bienville,Louisiana,US,2020-08-04 04:41:59,32.34569994,-93.05398492,353,30,0,323.0,"Bienville, Louisiana, US",2665.961785363643,8.498583569405099
30003.0,Big Horn,Montana,US,2020-08-04 04:41:59,45.42335905,-107.492347,348,11,0,337.0,"Big Horn, Montana, US",2612.8087694271344,3.160919540229885
56003.0,Big Horn,Wyoming,US,2020-08-04 04:41:59,44.52405055,-107.9960365,36,0,0,36.0,"Big Horn, Wyoming, US",305.3435114503817,0.0
27011.0,Big Stone,Minnesota,US,2020-08-04 04:41:59,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-08-04 04:41:59,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
16011.0,Bingham,Idaho,US,2020-08-04 04:41:59,43.21672879999999,-112.3978437,187,2,0,185.0,"Bingham, Idaho, US",399.47875499348436,1.0695187165775402
19013.0,Black Hawk,Iowa,US,2020-08-04 04:41:59,42.4704581,-92.30524729,3003,62,0,2941.0,"Black Hawk, Iowa, US",2288.383576675709,2.0646020646020644
18009.0,Blackford,Indiana,US,2020-08-04 04:41:59,40.47388153,-85.32499702,53,2,0,51.0,"Blackford, Indiana, US",450.75693145092697,3.7735849056603774
37017.0,Bladen,North Carolina,US,2020-08-04 04:41:59,34.61296243,-78.56180059,589,7,0,582.0,"Bladen, North Carolina, US",1800.0122241916754,1.1884550084889642
16013.0,Blaine,Idaho,US,2020-08-04 04:41:59,43.4085812,-113.9752658,570,6,0,564.0,"Blaine, Idaho, US",2476.000173754398,1.0526315789473684
30005.0,Blaine,Montana,US,2020-08-04 04:41:59,48.43175214,-108.9582723,9,0,0,9.0,"Blaine, Montana, US",134.7103726986978,0.0
31009.0,Blaine,Nebraska,US,2020-08-04 04:41:59,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-08-04 04:41:59,35.87518314,-98.43307003,38,0,0,38.0,"Blaine, Oklahoma, US",403.01198430374376,0.0
42013.0,Blair,Pennsylvania,US,2020-08-04 04:41:59,40.47961444,-78.34917412,233,3,0,230.0,"Blair, Pennsylvania, US",191.25167242610542,1.2875536480686696
48031.0,Blanco,Texas,US,2020-08-04 04:41:59,30.26640707,-98.3999852,98,4,0,94.0,"Blanco, Texas, US",821.3896571955411,4.081632653061225
51021.0,Bland,Virginia,US,2020-08-04 04:41:59,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-08-04 04:41:59,32.43829035,-83.33035166,133,3,0,130.0,"Bleckley, Georgia, US",1033.1702011963023,2.255639097744361
47007.0,Bledsoe,Tennessee,US,2020-08-04 04:41:59,35.59942968,-85.20611967,672,1,0,671.0,"Bledsoe, Tennessee, US",4460.966542750929,0.1488095238095238
1009.0,Blount,Alabama,US,2020-08-04 04:41:59,33.98210918,-86.56790593,736,3,0,733.0,"Blount, Alabama, US",1272.783868847923,0.4076086956521739
47009.0,Blount,Tennessee,US,2020-08-04 04:41:59,35.68938198,-83.92847788,1120,7,0,1113.0,"Blount, Tennessee, US",841.5484491464294,0.625
27013.0,Blue Earth,Minnesota,US,2020-08-04 04:41:59,44.03554215,-94.06699781,852,5,0,847.0,"Blue Earth, Minnesota, US",1259.36765553634,0.5868544600938967
16015.0,Boise,Idaho,US,2020-08-04 04:41:59,43.98829931,-115.7309284,39,1,0,38.0,"Boise, Idaho, US",498.02068701315284,2.5641025641025643
28011.0,Bolivar,Mississippi,US,2020-08-04 04:41:59,33.79696941,-90.87372121,948,32,0,916.0,"Bolivar, Mississippi, US",3095.2070001305988,3.3755274261603376
29017.0,Bollinger,Missouri,US,2020-08-04 04:41:59,37.32449052,-90.02725304,56,0,0,56.0,"Bollinger, Missouri, US",461.5511415148768,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-04 04:41:59,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-08-04 04:41:59,38.88829622,-89.43534887,57,2,0,55.0,"Bond, Illinois, US",347.0108364787532,3.5087719298245608
16017.0,Bonner,Idaho,US,2020-08-04 04:41:59,48.29996017,-116.6017932,156,0,0,156.0,"Bonner, Idaho, US",341.0656114038348,0.0
16019.0,Bonneville,Idaho,US,2020-08-04 04:41:59,43.38713372,-111.6161537,774,2,0,772.0,"Bonneville, Idaho, US",650.0814701584047,0.25839793281653745
5009.0,Boone,Arkansas,US,2020-08-04 04:41:59,36.3084504,-93.09374925,176,1,0,175.0,"Boone, Arkansas, US",470.1859371660611,0.5681818181818182
17007.0,Boone,Illinois,US,2020-08-04 04:41:59,42.32359279,-88.82345779,735,23,0,712.0,"Boone, Illinois, US",1372.702823845809,3.129251700680272
18011.0,Boone,Indiana,US,2020-08-04 04:41:59,40.0509304,-86.46841646,635,46,0,589.0,"Boone, Indiana, US",935.984552569904,7.244094488188976
19015.0,Boone,Iowa,US,2020-08-04 04:41:59,42.03657094,-93.9313999,228,2,0,226.0,"Boone, Iowa, US",869.1011664252496,0.8771929824561403
21015.0,Boone,Kentucky,US,2020-08-04 04:41:59,38.97065142,-84.72615357,1021,24,0,997.0,"Boone, Kentucky, US",764.3302565484613,2.3506366307541624
29019.0,Boone,Missouri,US,2020-08-04 04:41:59,38.99186229,-92.30723575,1236,3,0,1233.0,"Boone, Missouri, US",684.9049389625574,0.2427184466019417
31011.0,Boone,Nebraska,US,2020-08-04 04:41:59,41.70759415,-98.06737183,8,0,0,8.0,"Boone, Nebraska, US",154.08320493066256,0.0
54005.0,Boone,West Virginia,US,2020-08-04 04:41:59,38.01974191,-81.69888019,79,0,0,79.0,"Boone, West Virginia, US",368.1782168989141,0.0
48035.0,Bosque,Texas,US,2020-08-04 04:41:59,31.89978581,-97.63613524,128,2,0,126.0,"Bosque, Texas, US",685.0414771206849,1.5625
22015.0,Bossier,Louisiana,US,2020-08-04 04:41:59,32.67932307,-93.60460152,2118,73,0,2045.0,"Bossier, Louisiana, US",1667.2045592298427,3.446647780925401
51023.0,Botetourt,Virginia,US,2020-08-04 04:41:59,37.55531756,-79.80982182,192,7,0,185.0,"Botetourt, Virginia, US",574.5234746700977,3.6458333333333335
38009.0,Bottineau,North Dakota,US,2020-08-04 04:41:59,48.79106111,-100.8378166,18,0,0,18.0,"Bottineau, North Dakota, US",286.5329512893983,0.0
8013.0,Boulder,Colorado,US,2020-08-04 04:41:59,40.09313619,-105.3546767,1927,75,0,1852.0,"Boulder, Colorado, US",590.7491201608849,3.8920601971977167
16021.0,Boundary,Idaho,US,2020-08-04 04:41:59,48.76684761,-116.4630179,34,0,0,34.0,"Boundary, Idaho, US",277.66435279706,0.0
20011.0,Bourbon,Kansas,US,2020-08-04 04:41:59,37.85508555,-94.84865997,73,1,0,72.0,"Bourbon, Kansas, US",502.2705380487134,1.3698630136986298
21017.0,Bourbon,Kentucky,US,2020-08-04 04:41:59,38.2054607,-84.21827874,69,1,0,68.0,"Bourbon, Kentucky, US",348.6961795027289,1.4492753623188406
48037.0,Bowie,Texas,US,2020-08-04 04:41:59,33.44626922,-94.41834132,708,31,0,677.0,"Bowie, Texas, US",759.2900423615207,4.378531073446328
38011.0,Bowman,North Dakota,US,2020-08-04 04:41:59,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-08-04 04:41:59,42.22079243,-103.08788340000001,11,0,0,11.0,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019.0,Boyd,Kentucky,US,2020-08-04 04:41:59,38.36176608,-82.68652187,174,3,0,171.0,"Boyd, Kentucky, US",372.4474506614153,1.7241379310344829
31015.0,Boyd,Nebraska,US,2020-08-04 04:41:59,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-08-04 04:41:59,37.62680923,-84.8633779,137,0,0,137.0,"Boyle, Kentucky, US",455.75515635395874,0.0
21023.0,Bracken,Kentucky,US,2020-08-04 04:41:59,38.69158994,-84.08532444,29,0,0,29.0,"Bracken, Kentucky, US",349.27134770564857,0.0
12007.0,Bradford,Florida,US,2020-08-04 04:41:59,29.95079741,-82.16611613,340,4,0,336.0,"Bradford, Florida, US",1205.6310059926952,1.1764705882352942
42015.0,Bradford,Pennsylvania,US,2020-08-04 04:41:59,41.78869215,-76.51570822,82,3,0,79.0,"Bradford, Pennsylvania, US",135.93488387513884,3.6585365853658534
5011.0,Bradley,Arkansas,US,2020-08-04 04:41:59,33.46755808,-92.15980837,147,3,0,144.0,"Bradley, Arkansas, US",1365.7902071913036,2.0408163265306123
47011.0,Bradley,Tennessee,US,2020-08-04 04:41:59,35.15739424,-84.857186,1713,10,0,1703.0,"Bradley, Tennessee, US",1584.4972712977524,0.5837711617046117
26023.0,Branch,Michigan,US,2020-08-04 04:41:59,41.91600556,-85.05929476,330,2,0,328.0,"Branch, Michigan, US",758.3243330192798,0.6060606060606061
13025.0,Brantley,Georgia,US,2020-08-04 04:41:59,31.19576557,-81.97743999,228,4,0,224.0,"Brantley, Georgia, US",1193.1550578261551,1.7543859649122806
54007.0,Braxton,West Virginia,US,2020-08-04 04:41:59,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-08-04 04:41:59,29.18757369,-95.44563172,6732,73,0,6659.0,"Brazoria, Texas, US",1798.7303080178697,1.0843731431966726
48041.0,Brazos,Texas,US,2020-08-04 04:41:59,30.663644800000004,-96.30205577,3922,42,0,3880.0,"Brazos, Texas, US",1711.0871642285929,1.0708822029576746
21025.0,Breathitt,Kentucky,US,2020-08-04 04:41:59,37.52333168,-83.31959161,26,0,0,26.0,"Breathitt, Kentucky, US",205.8590657165479,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-04 04:41:59,37.77377239,-86.42885017,52,2,0,50.0,"Breckinridge, Kentucky, US",253.9434487473751,3.8461538461538463
19017.0,Bremer,Iowa,US,2020-08-04 04:41:59,42.77461496,-92.31795937,187,7,0,180.0,"Bremer, Iowa, US",746.149549118187,3.7433155080213902
12009.0,Brevard,Florida,US,2020-08-04 04:41:59,28.29409504,-80.73091022,5619,117,0,5502.0,"Brevard, Florida, US",933.4786407992797,2.082221035771489
48043.0,Brewster,Texas,US,2020-08-04 04:41:59,29.81008251,-103.25203259999999,184,2,0,182.0,"Brewster, Texas, US",1999.348038683038,1.0869565217391304
48045.0,Briscoe,Texas,US,2020-08-04 04:41:59,34.53026962,-101.2084947,11,1,0,10.0,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-08-04 04:41:59,41.79228404,-71.10872211,9153,626,0,8527.0,"Bristol, Massachusetts, US",1619.3780441847998,6.839287665246368
44001.0,Bristol,Rhode Island,US,2020-08-04 04:41:59,41.71018079,-71.28652315,304,0,0,304.0,"Bristol, Rhode Island, US",627.0756409991958,0.0
51520.0,Bristol,Virginia,US,2020-08-04 04:41:59,36.616302399999995,-82.16359122,65,0,0,65.0,"Bristol, Virginia, US",387.78188760291135,0.0
2060.0,Bristol Bay,Alaska,US,2020-08-04 04:41:59,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-08-04 04:41:59,46.33277565,-111.49558130000001,11,0,0,11.0,"Broadwater, Montana, US",176.36684303350967,0.0
54009.0,Brooke,West Virginia,US,2020-08-04 04:41:59,40.27367263,-80.57915332,62,1,0,61.0,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515
46011.0,Brookings,South Dakota,US,2020-08-04 04:41:59,44.36974375,-96.79079945,120,1,0,119.0,"Brookings, South Dakota, US",342.1045129286997,0.8333333333333334
13027.0,Brooks,Georgia,US,2020-08-04 04:41:59,30.83922642,-83.58303423,374,15,0,359.0,"Brooks, Georgia, US",2419.6157080934204,4.0106951871657746
48047.0,Brooks,Texas,US,2020-08-04 04:41:59,27.03103197,-98.21808402,87,1,0,86.0,"Brooks, Texas, US",1226.5613985619625,1.1494252873563218
36007.0,Broome,New York,US,2020-08-04 04:41:59,42.15903158,-75.81326086,1064,64,0,1000.0,"Broome, New York, US",558.5653689471253,6.015037593984963
8014.0,Broomfield,Colorado,US,2020-08-04 04:41:59,39.95998787,-105.0566324,417,32,0,385.0,"Broomfield, Colorado, US",591.7831547576811,7.673860911270983
12011.0,Broward,Florida,US,2020-08-04 04:41:59,26.15184651,-80.48725556,58531,748,0,57783.0,"Broward, Florida, US",2997.3197158099897,1.2779552715654952
17009.0,Brown,Illinois,US,2020-08-04 04:41:59,39.96209138,-90.75068024,13,0,0,13.0,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-08-04 04:41:59,39.19605589,-86.22868909,70,1,0,69.0,"Brown, Indiana, US",463.821892393321,1.4285714285714286
20013.0,Brown,Kansas,US,2020-08-04 04:41:59,39.82652589,-95.56421698,32,0,0,32.0,"Brown, Kansas, US",334.58803847762437,0.0
27015.0,Brown,Minnesota,US,2020-08-04 04:41:59,44.24205652,-94.72562874,85,2,0,83.0,"Brown, Minnesota, US",339.89123480486245,2.3529411764705883
31017.0,Brown,Nebraska,US,2020-08-04 04:41:59,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-08-04 04:41:59,38.93416837,-83.86788395,112,1,0,111.0,"Brown, Ohio, US",257.87437833855216,0.8928571428571429
46013.0,Brown,South Dakota,US,2020-08-04 04:41:59,45.58994323,-98.35165355,410,3,0,407.0,"Brown, South Dakota, US",1055.639949535261,0.7317073170731707
48049.0,Brown,Texas,US,2020-08-04 04:41:59,31.77430356,-98.99907113,351,14,0,337.0,"Brown, Texas, US",927.001901542362,3.988603988603989
55009.0,Brown,Wisconsin,US,2020-08-04 04:41:59,44.452655299999996,-88.00411844,4011,51,0,3960.0,"Brown, Wisconsin, US",1516.2053662556418,1.2715033657442034
46015.0,Brule,South Dakota,US,2020-08-04 04:41:59,43.71756379,-99.08118954,40,0,0,40.0,"Brule, South Dakota, US",755.1444213705871,0.0
37019.0,Brunswick,North Carolina,US,2020-08-04 04:41:59,34.070565,-78.22814204,1198,17,0,1181.0,"Brunswick, North Carolina, US",838.8180927041029,1.4190317195325544
51025.0,Brunswick,Virginia,US,2020-08-04 04:41:59,36.76366949,-77.8593436,212,1,0,211.0,"Brunswick, Virginia, US",1306.1425666933646,0.4716981132075472
13029.0,Bryan,Georgia,US,2020-08-04 04:41:59,32.00979311,-81.44002948,566,7,0,559.0,"Bryan, Georgia, US",1428.3190753778988,1.2367491166077738
40013.0,Bryan,Oklahoma,US,2020-08-04 04:41:59,33.96472458,-96.25903472,385,1,0,384.0,"Bryan, Oklahoma, US",802.1668923846236,0.2597402597402597
19019.0,Buchanan,Iowa,US,2020-08-04 04:41:59,42.4709188,-91.83510825,111,1,0,110.0,"Buchanan, Iowa, US",524.2030696576152,0.9009009009009008
29021.0,Buchanan,Missouri,US,2020-08-04 04:41:59,39.65816401,-94.80138942,1062,10,0,1052.0,"Buchanan, Missouri, US",1215.6036811501306,0.9416195856873822
51027.0,Buchanan,Virginia,US,2020-08-04 04:41:59,37.26818323,-82.03749726,72,0,0,72.0,"Buchanan, Virginia, US",342.79184917158636,0.0
51029.0,Buckingham,Virginia,US,2020-08-04 04:41:59,37.57242268,-78.52518834,596,6,0,590.0,"Buckingham, Virginia, US",3475.623979472825,1.0067114093959733
42017.0,Bucks,Pennsylvania,US,2020-08-04 04:41:59,40.33682119,-75.10836643,7020,579,0,6441.0,"Bucks, Pennsylvania, US",1117.3540038518472,8.247863247863247
19021.0,Buena Vista,Iowa,US,2020-08-04 04:41:59,42.73545875,-95.15100162,1785,12,0,1773.0,"Buena Vista, Iowa, US",9097.859327217126,0.6722689075630253
51530.0,Buena Vista,Virginia,US,2020-08-04 04:41:59,37.73484642,-79.35296097,48,0,0,48.0,"Buena Vista, Virginia, US",740.9694350108058,0.0
