FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31177.0,Washington,Nebraska,US,2020-07-03 04:33:54,41.52815707,-96.22019892,51,1,0,50,"Washington, Nebraska, US",246.03212890153893,1.96078431372549
36115.0,Washington,New York,US,2020-07-03 04:33:54,43.31153794,-73.43043448,246,14,0,232,"Washington, New York, US",401.9345140840468,5.691056910569106
37187.0,Washington,North Carolina,US,2020-07-03 04:33:54,35.83810081,-76.57299037,38,3,0,35,"Washington, North Carolina, US",328.15198618307426,7.894736842105262
39167.0,Washington,Ohio,US,2020-07-03 04:33:54,39.45690571,-81.49121382,127,20,0,107,"Washington, Ohio, US",211.9811053062042,15.74803149606299
40147.0,Washington,Oklahoma,US,2020-07-03 04:33:54,36.71380786,-95.90514104,401,39,0,362,"Washington, Oklahoma, US",778.2327711685136,9.725685785536161
41067.0,Washington,Oregon,US,2020-07-03 04:33:54,45.55972701,-123.0955257,1446,20,0,1426,"Washington, Oregon, US",240.3622388595593,1.3831258644536653
42125.0,Washington,Pennsylvania,US,2020-07-03 04:33:54,40.19208869,-80.24582867,244,6,0,238,"Washington, Pennsylvania, US",117.95132090977206,2.459016393442623
44009.0,Washington,Rhode Island,US,2020-07-03 04:33:54,41.45961631,-71.61435303,532,0,0,532,"Washington, Rhode Island, US",423.64445718563115,0.0
47179.0,Washington,Tennessee,US,2020-07-03 04:33:54,36.29472368,-82.49454720000001,134,0,0,134,"Washington, Tennessee, US",103.57487922705316,0.0
48477.0,Washington,Texas,US,2020-07-03 04:33:54,30.21498498,-96.40946246,275,31,0,244,"Washington, Texas, US",766.4009809932556,11.272727272727273
50023.0,Washington,Vermont,US,2020-07-03 04:33:54,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-07-03 04:33:54,36.72341572,-81.95666289,65,4,0,61,"Washington, Virginia, US",120.95273539263118,6.153846153846153
55131.0,Washington,Wisconsin,US,2020-07-03 04:33:54,43.36863664,-88.22974712,395,16,0,379,"Washington, Wisconsin, US",290.3685843245072,4.050632911392405
40149.0,Washita,Oklahoma,US,2020-07-03 04:33:54,35.29071824,-98.99180434,4,0,0,4,"Washita, Oklahoma, US",36.643459142543065,0.0
32031.0,Washoe,Nevada,US,2020-07-03 04:33:54,40.66562265,-119.6631594,2804,77,0,2727,"Washoe, Nevada, US",594.6738095389583,2.7460770328102706
26161.0,Washtenaw,Michigan,US,2020-07-03 04:33:54,42.253105,-83.83853204,1730,106,0,1624,"Washtenaw, Michigan, US",470.61895914320144,6.127167630057802
37189.0,Watauga,North Carolina,US,2020-07-03 04:33:54,36.23103603,-81.70033724,75,0,0,75,"Watauga, North Carolina, US",133.50659522580415,0.0
27165.0,Watonwan,Minnesota,US,2020-07-03 04:33:54,43.97823903,-94.61413846,215,0,0,215,"Watonwan, Minnesota, US",1973.0200972744794,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-03 04:33:54,43.01833055,-88.30431188,1250,39,0,1211,"Waukesha, Wisconsin, US",309.2543753309022,3.12
55135.0,Waupaca,Wisconsin,US,2020-07-03 04:33:54,44.47068056,-88.96534501,121,10,0,111,"Waupaca, Wisconsin, US",237.3014316532653,8.264462809917353
55137.0,Waushara,Wisconsin,US,2020-07-03 04:33:54,44.11324419,-89.24317107,31,0,0,31,"Waushara, Wisconsin, US",126.82567606267644,0.0
13305.0,Wayne,Georgia,US,2020-07-03 04:33:54,31.5521809,-81.91894878,81,0,0,81,"Wayne, Georgia, US",270.6586025996592,0.0
17191.0,Wayne,Illinois,US,2020-07-03 04:33:54,38.42955355,-88.42586459,14,1,0,13,"Wayne, Illinois, US",86.33980881899475,7.142857142857142
18177.0,Wayne,Indiana,US,2020-07-03 04:33:54,39.863344399999995,-85.01044989,129,6,0,123,"Wayne, Indiana, US",195.79867646165988,4.651162790697675
19185.0,Wayne,Iowa,US,2020-07-03 04:33:54,40.73969028,-93.32752197,9,0,0,9,"Wayne, Iowa, US",139.72985561248254,0.0
21231.0,Wayne,Kentucky,US,2020-07-03 04:33:54,36.80310688,-84.8251971,15,0,0,15,"Wayne, Kentucky, US",73.7717011754291,0.0
26163.0,Wayne,Michigan,US,2020-07-03 04:33:54,42.28098405,-83.281255,22991,2728,0,20263,"Wayne, Michigan, US",1314.2648411432178,11.865512591883778
28153.0,Wayne,Mississippi,US,2020-07-03 04:33:54,31.64135687,-88.69573913,522,12,0,510,"Wayne, Mississippi, US",2586.3350344349205,2.2988505747126435
29223.0,Wayne,Missouri,US,2020-07-03 04:33:54,37.11303869,-90.46001416,4,0,0,4,"Wayne, Missouri, US",31.072788005903824,0.0
31179.0,Wayne,Nebraska,US,2020-07-03 04:33:54,42.20934475,-97.11926964,28,0,0,28,"Wayne, Nebraska, US",298.3484283431007,0.0
36117.0,Wayne,New York,US,2020-07-03 04:33:54,43.15494365,-77.02976528,176,3,0,173,"Wayne, New York, US",195.73389087835582,1.7045454545454546
37191.0,Wayne,North Carolina,US,2020-07-03 04:33:54,35.36438125,-78.00027268,1847,28,0,1819,"Wayne, North Carolina, US",1500.0284250107609,1.5159718462371412
39169.0,Wayne,Ohio,US,2020-07-03 04:33:54,40.82925852,-81.88844833,354,52,0,302,"Wayne, Ohio, US",305.93725693544206,14.689265536723163
42127.0,Wayne,Pennsylvania,US,2020-07-03 04:33:54,41.64938475,-75.29956506,140,9,0,131,"Wayne, Pennsylvania, US",272.58036253188214,6.428571428571429
47181.0,Wayne,Tennessee,US,2020-07-03 04:33:54,35.23868267,-87.78644456,80,0,0,80,"Wayne, Tennessee, US",479.81766928567146,0.0
54099.0,Wayne,West Virginia,US,2020-07-03 04:33:54,38.14901357,-82.42287994,115,9,0,106,"Wayne, West Virginia, US",291.8633571899904,7.826086956521738
51820.0,Waynesboro,Virginia,US,2020-07-03 04:33:54,38.06451466,-78.90293905,86,0,0,86,"Waynesboro, Virginia, US",380.0265134776845,0.0
47183.0,Weakley,Tennessee,US,2020-07-03 04:33:54,36.29896232,-88.71990865,62,1,0,61,"Weakley, Tennessee, US",186.029764762362,1.6129032258064515
48479.0,Webb,Texas,US,2020-07-03 04:33:54,27.7610369,-99.33237355,1604,26,0,1578,"Webb, Texas, US",579.7897719879126,1.6209476309226931
,Weber-Morgan,Utah,US,2020-07-03 04:33:54,41.27116049,-111.9145117,1042,13,0,1029,"Weber-Morgan, Utah, US",382.614187569078,1.2476007677543186
13307.0,Webster,Georgia,US,2020-07-03 04:33:54,32.04066113,-84.54742852,23,2,0,21,"Webster, Georgia, US",882.2401227464519,8.695652173913043
19187.0,Webster,Iowa,US,2020-07-03 04:33:54,42.42853483,-94.17987389,170,2,0,168,"Webster, Iowa, US",473.4848484848485,1.1764705882352942
21233.0,Webster,Kentucky,US,2020-07-03 04:33:54,37.52168356,-87.67989953,41,0,0,41,"Webster, Kentucky, US",316.7980219440581,0.0
22119.0,Webster,Louisiana,US,2020-07-03 04:33:54,32.70847669,-93.33121835,426,11,0,415,"Webster, Louisiana, US",1111.111111111111,2.582159624413145
28155.0,Webster,Mississippi,US,2020-07-03 04:33:54,33.61300486,-89.28392912,126,10,0,116,"Webster, Mississippi, US",1300.4438022499742,7.936507936507938
29225.0,Webster,Missouri,US,2020-07-03 04:33:54,37.2813734,-92.876329,35,1,0,34,"Webster, Missouri, US",88.40169731258841,2.8571428571428568
31181.0,Webster,Nebraska,US,2020-07-03 04:33:54,40.17642643,-98.50019851,7,0,0,7,"Webster, Nebraska, US",200.7456266131345,0.0
54101.0,Webster,West Virginia,US,2020-07-03 04:33:54,38.49370949,-80.4202023,0,0,0,0,"Webster, West Virginia, US",0.0,
8123.0,Weld,Colorado,US,2020-07-03 04:33:54,40.55499405,-104.39296209999999,2839,137,0,2702,"Weld, Colorado, US",874.9060069277517,4.8256428319830915
18179.0,Wells,Indiana,US,2020-07-03 04:33:54,40.72934187,-85.22132966,68,1,0,67,"Wells, Indiana, US",240.316652530393,1.4705882352941178
38103.0,Wells,North Dakota,US,2020-07-03 04:33:54,47.58614526,-99.65904998,9,0,0,9,"Wells, North Dakota, US",234.74178403755863,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-03 04:33:54,30.46058217,-91.30989571,278,30,0,248,"West Baton Rouge, Louisiana, US",1050.4439826185528,10.791366906474819
22123.0,West Carroll,Louisiana,US,2020-07-03 04:33:54,32.78550125,-91.461201,138,5,0,133,"West Carroll, Louisiana, US",1274.2382271468146,3.6231884057971016
22125.0,West Feliciana,Louisiana,US,2020-07-03 04:33:54,30.87882871,-91.4148538,246,14,0,232,"West Feliciana, Louisiana, US",1580.16443987667,5.691056910569106
36119.0,Westchester,New York,US,2020-07-03 04:33:54,41.16278376,-73.75741653,34912,1426,0,33486,"Westchester, New York, US",3608.4530741928215,4.0845554537121895
42129.0,Westmoreland,Pennsylvania,US,2020-07-03 04:33:54,40.31377979999999,-79.46615476,711,38,0,673,"Westmoreland, Pennsylvania, US",203.7839030779681,5.3445850914205355
51193.0,Westmoreland,Virginia,US,2020-07-03 04:33:54,38.11021557,-76.80213247,108,2,0,106,"Westmoreland, Virginia, US",599.5004163197335,1.851851851851852
56045.0,Weston,Wyoming,US,2020-07-03 04:33:54,43.83961191,-104.5674881,2,0,0,2,"Weston, Wyoming, US",28.872527789808,0.0
54103.0,Wetzel,West Virginia,US,2020-07-03 04:33:54,39.6065771,-80.64016540000001,10,0,0,10,"Wetzel, West Virginia, US",66.37902422834384,0.0
26165.0,Wexford,Michigan,US,2020-07-03 04:33:54,44.33853602,-85.57712739,29,4,0,25,"Wexford, Michigan, US",86.22996640004757,13.79310344827586
48481.0,Wharton,Texas,US,2020-07-03 04:33:54,29.27765923,-96.22319248,215,1,0,214,"Wharton, Texas, US",517.3741457310617,0.4651162790697674
53073.0,Whatcom,Washington,US,2020-07-03 04:33:54,48.82227976,-121.7490018,649,40,0,609,"Whatcom, Washington, US",283.1007603152932,6.163328197226503
30107.0,Wheatland,Montana,US,2020-07-03 04:33:54,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-07-03 04:33:54,32.12009104,-82.72574721,53,0,0,53,"Wheeler, Georgia, US",674.7294716740929,0.0
31183.0,Wheeler,Nebraska,US,2020-07-03 04:33:54,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0.0,
41069.0,Wheeler,Oregon,US,2020-07-03 04:33:54,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
48483.0,Wheeler,Texas,US,2020-07-03 04:33:54,35.40114335,-100.2699514,18,0,0,18,"Wheeler, Texas, US",356.01265822784814,0.0
5145.0,White,Arkansas,US,2020-07-03 04:33:54,35.25688493,-91.74908296,92,1,0,91,"White, Arkansas, US",116.82094650362528,1.0869565217391304
13311.0,White,Georgia,US,2020-07-03 04:33:54,34.64624278,-83.74905525,145,4,0,141,"White, Georgia, US",470.8097928436911,2.7586206896551726
17193.0,White,Illinois,US,2020-07-03 04:33:54,38.08706198,-88.17657461,5,0,0,5,"White, Illinois, US",36.93580556991947,0.0
18181.0,White,Indiana,US,2020-07-03 04:33:54,40.74911165,-86.86492015,259,10,0,249,"White, Indiana, US",1074.5996182889387,3.8610038610038613
47185.0,White,Tennessee,US,2020-07-03 04:33:54,35.92929884,-85.45591799,65,3,0,62,"White, Tennessee, US",237.70341927226184,4.615384615384615
32033.0,White Pine,Nevada,US,2020-07-03 04:33:54,39.44157041,-114.899966,5,0,0,5,"White Pine, Nevada, US",52.192066805845506,0.0
17195.0,Whiteside,Illinois,US,2020-07-03 04:33:54,41.75509713,-89.91556058,191,15,0,176,"Whiteside, Illinois, US",346.17127322156784,7.853403141361255
13313.0,Whitfield,Georgia,US,2020-07-03 04:33:54,34.80987459,-84.96093476,1181,10,0,1171,"Whitfield, Georgia, US",1128.7609435332795,0.8467400508044031
18183.0,Whitley,Indiana,US,2020-07-03 04:33:54,41.13863784,-85.50791236,81,4,0,77,"Whitley, Indiana, US",238.4878106230126,4.938271604938271
21235.0,Whitley,Kentucky,US,2020-07-03 04:33:54,36.75700531,-84.14541217,29,0,0,29,"Whitley, Kentucky, US",79.96911537613059,0.0
53075.0,Whitman,Washington,US,2020-07-03 04:33:54,46.90022523,-117.5241763,40,0,0,40,"Whitman, Washington, US",79.83394539358135,0.0
48485.0,Wichita,Texas,US,2020-07-03 04:33:54,33.98842886,-98.7041034,397,2,0,395,"Wichita, Texas, US",300.2344399909249,0.5037783375314862
24045.0,Wicomico,Maryland,US,2020-07-03 04:33:54,38.37301947,-75.62705831,1074,40,0,1034,"Wicomico, Maryland, US",1036.589485469409,3.7243947858473
48487.0,Wilbarger,Texas,US,2020-07-03 04:33:54,34.07945812,-99.24178437,10,0,0,10,"Wilbarger, Texas, US",78.31466833737959,0.0
1131.0,Wilcox,Alabama,US,2020-07-03 04:33:54,31.98773215,-87.30891118,284,8,0,276,"Wilcox, Alabama, US",2737.877181143353,2.8169014084507036
13315.0,Wilcox,Georgia,US,2020-07-03 04:33:54,31.97496928,-83.43438555,131,15,0,116,"Wilcox, Georgia, US",1517.0816444701795,11.450381679389313
13317.0,Wilkes,Georgia,US,2020-07-03 04:33:54,33.78290391,-82.74286107,59,1,0,58,"Wilkes, Georgia, US",603.4570931778666,1.6949152542372878
37193.0,Wilkes,North Carolina,US,2020-07-03 04:33:54,36.2084135,-81.16232895,583,6,0,577,"Wilkes, North Carolina, US",852.1896743261418,1.0291595197255574
27167.0,Wilkin,Minnesota,US,2020-07-03 04:33:54,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519413565,15.0
13319.0,Wilkinson,Georgia,US,2020-07-03 04:33:54,32.80291082,-83.17140684,78,8,0,70,"Wilkinson, Georgia, US",871.1190529372348,10.256410256410255
28157.0,Wilkinson,Mississippi,US,2020-07-03 04:33:54,31.16078225,-91.31018819,92,9,0,83,"Wilkinson, Mississippi, US",1066.0486674391657,9.782608695652174
17197.0,Will,Illinois,US,2020-07-03 04:33:54,41.44619267,-87.97862712,6744,320,0,6424,"Will, Illinois, US",976.3399701480866,4.744958481613286
48489.0,Willacy,Texas,US,2020-07-03 04:33:54,26.47411727,-97.61535848,168,3,0,165,"Willacy, Texas, US",786.5905047289071,1.7857142857142858
38105.0,Williams,North Dakota,US,2020-07-03 04:33:54,48.34522353,-103.4793387,37,0,0,37,"Williams, North Dakota, US",98.43305222272474,0.0
39171.0,Williams,Ohio,US,2020-07-03 04:33:54,41.56052014,-84.58429552,65,2,0,63,"Williams, Ohio, US",177.1503324975471,3.0769230769230766
45089.0,Williamsburg,South Carolina,US,2020-07-03 04:33:54,33.62190129,-79.72767442,413,15,0,398,"Williamsburg, South Carolina, US",1359.9841938883035,3.6319612590799033
51830.0,Williamsburg,Virginia,US,2020-07-03 04:33:54,37.28131268,-76.70905141,61,6,0,55,"Williamsburg, Virginia, US",407.9176140163167,9.836065573770492
17199.0,Williamson,Illinois,US,2020-07-03 04:33:54,37.73033511,-88.92994027,120,4,0,116,"Williamson, Illinois, US",180.18829677012482,3.333333333333333
47187.0,Williamson,Tennessee,US,2020-07-03 04:33:54,35.89099229,-86.89281867,1148,14,0,1134,"Williamson, Tennessee, US",481.5193866080567,1.2195121951219512
48491.0,Williamson,Texas,US,2020-07-03 04:33:54,30.64655664,-97.6004854,2388,39,0,2349,"Williamson, Texas, US",404.3681240062247,1.6331658291457287
20205.0,Wilson,Kansas,US,2020-07-03 04:33:54,37.55937174,-95.74323255,3,0,0,3,"Wilson, Kansas, US",35.190615835777116,0.0
37195.0,Wilson,North Carolina,US,2020-07-03 04:33:54,35.70625477,-77.917978,745,20,0,725,"Wilson, North Carolina, US",910.7468123861566,2.684563758389262
47189.0,Wilson,Tennessee,US,2020-07-03 04:33:54,36.15496772,-86.29775884,859,17,0,842,"Wilson, Tennessee, US",593.8184809584052,1.9790454016298016
48493.0,Wilson,Texas,US,2020-07-03 04:33:54,29.1732598,-98.08693082,111,5,0,106,"Wilson, Texas, US",217.3487370276092,4.504504504504505
51840.0,Winchester,Virginia,US,2020-07-03 04:33:54,39.17054517,-78.17325058,330,3,0,327,"Winchester, Virginia, US",1175.2973858536932,0.9090909090909092
9015.0,Windham,Connecticut,US,2020-07-03 04:33:54,41.82972709,-71.98182316,612,14,0,598,"Windham, Connecticut, US",524.0533643883475,2.2875816993464047
50025.0,Windham,Vermont,US,2020-07-03 04:33:54,42.986982,-72.71268875,97,3,0,94,"Windham, Vermont, US",229.7380512529013,3.0927835051546397
50027.0,Windsor,Vermont,US,2020-07-03 04:33:54,43.58010937,-72.58595157,59,2,0,57,"Windsor, Vermont, US",107.15193781555338,3.3898305084745757
48495.0,Winkler,Texas,US,2020-07-03 04:33:54,31.85008651,-103.0485163,26,0,0,26,"Winkler, Texas, US",324.5942571785268,0.0
22127.0,Winn,Louisiana,US,2020-07-03 04:33:54,31.94449367,-92.63789413,247,5,0,242,"Winn, Louisiana, US",1776.4672036823936,2.0242914979757085
17201.0,Winnebago,Illinois,US,2020-07-03 04:33:54,42.33641854,-89.16085327,3046,95,0,2951,"Winnebago, Illinois, US",1077.9553529719858,3.1188443860801045
19189.0,Winnebago,Iowa,US,2020-07-03 04:33:54,43.37751174,-93.73407298,27,0,0,27,"Winnebago, Iowa, US",260.7687850106239,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-03 04:33:54,44.06886922,-88.64477096,692,11,0,681,"Winnebago, Wisconsin, US",402.5432355866835,1.5895953757225434
19191.0,Winneshiek,Iowa,US,2020-07-03 04:33:54,43.29094334,-91.84422722,36,0,0,36,"Winneshiek, Iowa, US",180.0810364664099,0.0
27169.0,Winona,Minnesota,US,2020-07-03 04:33:54,43.98772283,-91.78081305,120,15,0,105,"Winona, Minnesota, US",237.69907297361544,12.5
1133.0,Winston,Alabama,US,2020-07-03 04:33:54,34.15030532,-87.37325922,237,3,0,234,"Winston, Alabama, US",1003.0047822590884,1.2658227848101269
28159.0,Winston,Mississippi,US,2020-07-03 04:33:54,33.08747908,-89.03391385,244,6,0,238,"Winston, Mississippi, US",1358.9529379003066,2.459016393442623
54105.0,Wirt,West Virginia,US,2020-07-03 04:33:54,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-07-03 04:33:54,33.21570665,-97.65460265,116,5,0,111,"Wise, Texas, US",165.7521719250114,4.310344827586206
51195.0,Wise,Virginia,US,2020-07-03 04:33:54,36.9746148,-82.62410519,28,2,0,26,"Wise, Virginia, US",74.90035577668993,7.142857142857142
21237.0,Wolfe,Kentucky,US,2020-07-03 04:33:54,37.73941626,-83.49303612,4,0,0,4,"Wolfe, Kentucky, US",55.88933910856503,0.0
39173.0,Wood,Ohio,US,2020-07-03 04:33:54,41.36224827,-83.62285108,384,51,0,333,"Wood, Ohio, US",293.5398304501708,13.28125
48499.0,Wood,Texas,US,2020-07-03 04:33:54,32.78722382,-95.38236368,92,5,0,87,"Wood, Texas, US",202.0246382221832,5.434782608695652
54107.0,Wood,West Virginia,US,2020-07-03 04:33:54,39.20967886,-81.5162836,102,2,0,100,"Wood, West Virginia, US",122.12936133528099,1.96078431372549
55141.0,Wood,Wisconsin,US,2020-07-03 04:33:54,44.45537896,-90.04158336,63,1,0,62,"Wood, Wisconsin, US",86.30255208975466,1.5873015873015872
19193.0,Woodbury,Iowa,US,2020-07-03 04:33:54,42.38979414,-96.0459439,3201,44,0,3157,"Woodbury, Iowa, US",3104.5418836742406,1.3745704467353952
17203.0,Woodford,Illinois,US,2020-07-03 04:33:54,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317376946,6.0606060606060606
21239.0,Woodford,Kentucky,US,2020-07-03 04:33:54,38.04178222,-84.7417556,68,0,0,68,"Woodford, Kentucky, US",254.3577466896088,0.0
5147.0,Woodruff,Arkansas,US,2020-07-03 04:33:54,35.18902527,-91.2439489,7,0,0,7,"Woodruff, Arkansas, US",110.75949367088607,0.0
40151.0,Woods,Oklahoma,US,2020-07-03 04:33:54,36.76705782,-98.86573064,7,0,0,7,"Woods, Oklahoma, US",79.60877971113386,0.0
20207.0,Woodson,Kansas,US,2020-07-03 04:33:54,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743148502232,0.0
40153.0,Woodward,Oklahoma,US,2020-07-03 04:33:54,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.373608431052396,0.0
24047.0,Worcester,Maryland,US,2020-07-03 04:33:54,38.21274277,-75.33200012,289,17,0,272,"Worcester, Maryland, US",552.8349529420767,5.882352941176472
25027.0,Worcester,Massachusetts,US,2020-07-03 04:33:54,42.35026951,-71.90493363,12407,934,0,11473,"Worcester, Massachusetts, US",1493.699902001151,7.528008382364794
13321.0,Worth,Georgia,US,2020-07-03 04:33:54,31.55162306,-83.85090513,319,22,0,297,"Worth, Georgia, US",1575.5420556131776,6.896551724137932
19195.0,Worth,Iowa,US,2020-07-03 04:33:54,43.37750768,-93.26087602,15,0,0,15,"Worth, Iowa, US",203.2244953258366,0.0
29227.0,Worth,Missouri,US,2020-07-03 04:33:54,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-07-03 04:33:54,56.3202004,-132.05837309999998,3,0,0,3,"Wrangell, Alaska, US",119.90407673860909,0.0
19197.0,Wright,Iowa,US,2020-07-03 04:33:54,42.73305373,-93.73515113,377,1,0,376,"Wright, Iowa, US",3001.1144722178,0.26525198938992045
27171.0,Wright,Minnesota,US,2020-07-03 04:33:54,45.17297924,-93.96234781,453,5,0,448,"Wright, Minnesota, US",327.36654212766575,1.1037527593818983
29229.0,Wright,Missouri,US,2020-07-03 04:33:54,37.27029221,-92.46914488,15,0,0,15,"Wright, Missouri, US",82.01651265788179,0.0
39175.0,Wyandot,Ohio,US,2020-07-03 04:33:54,40.84339621,-83.30734173,58,4,0,54,"Wyandot, Ohio, US",266.3972074223774,6.896551724137932
20209.0,Wyandotte,Kansas,US,2020-07-03 04:33:54,39.11727348,-94.76378225,2336,83,0,2253,"Wyandotte, Kansas, US",1412.086151762992,3.5530821917808217
36121.0,Wyoming,New York,US,2020-07-03 04:33:54,42.70145109,-78.22199579,95,5,0,90,"Wyoming, New York, US",238.34014902531425,5.2631578947368425
42131.0,Wyoming,Pennsylvania,US,2020-07-03 04:33:54,41.51955538,-76.01074915,38,7,0,31,"Wyoming, Pennsylvania, US",141.82279614839143,18.42105263157895
54109.0,Wyoming,West Virginia,US,2020-07-03 04:33:54,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-07-03 04:33:54,36.91582035,-81.07834059,53,1,0,52,"Wythe, Virginia, US",184.77199832659323,1.8867924528301887
37197.0,Yadkin,North Carolina,US,2020-07-03 04:33:54,36.16222629,-80.66239436,337,4,0,333,"Yadkin, North Carolina, US",894.6823479438235,1.1869436201780414
53077.0,Yakima,Washington,US,2020-07-03 04:33:54,46.45738486,-120.7380126,7270,159,0,7111,"Yakima, Washington, US",2897.880600941512,2.18707015130674
28161.0,Yalobusha,Mississippi,US,2020-07-03 04:33:54,34.02824175,-89.70762049999998,166,7,0,159,"Yalobusha, Mississippi, US",1370.9943838784275,4.216867469879518
41071.0,Yamhill,Oregon,US,2020-07-03 04:33:54,45.23330449,-123.3086963,131,8,0,123,"Yamhill, Oregon, US",122.3155929038282,6.106870229007634
37199.0,Yancey,North Carolina,US,2020-07-03 04:33:54,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109856660579,0.0
46135.0,Yankton,South Dakota,US,2020-07-03 04:33:54,43.00924485,-97.39467635,78,0,0,78,"Yankton, South Dakota, US",341.8953274305251,0.0
36123.0,Yates,New York,US,2020-07-03 04:33:54,42.63505484,-77.10369919,46,6,0,40,"Yates, New York, US",184.6425560952113,13.043478260869565
4025.0,Yavapai,Arizona,US,2020-07-03 04:33:54,34.59933926,-112.5538588,814,11,0,803,"Yavapai, Arizona, US",346.23711712937967,1.351351351351351
28163.0,Yazoo,Mississippi,US,2020-07-03 04:33:54,32.77890365,-90.39656148,478,6,0,472,"Yazoo, Mississippi, US",1609.96968676322,1.2552301255230125
5149.0,Yell,Arkansas,US,2020-07-03 04:33:54,35.00292371,-93.41171338,658,3,0,655,"Yell, Arkansas, US",3083.2669509395064,0.4559270516717325
27173.0,Yellow Medicine,Minnesota,US,2020-07-03 04:33:54,44.71710183,-95.86842453,29,0,0,29,"Yellow Medicine, Minnesota, US",298.6919353177464,0.0
30111.0,Yellowstone,Montana,US,2020-07-03 04:33:54,45.93955949,-108.2691486,203,4,0,199,"Yellowstone, Montana, US",125.8524488530688,1.9704433497536944
48501.0,Yoakum,Texas,US,2020-07-03 04:33:54,33.17320212,-102.8276433,30,0,0,30,"Yoakum, Texas, US",344.3130953747274,0.0
6113.0,Yolo,California,US,2020-07-03 04:33:54,38.68278902,-121.9018288,583,24,0,559,"Yolo, California, US",264.39909297052156,4.1166380789022305
23031.0,York,Maine,US,2020-07-03 04:33:54,43.47808377,-70.71052375,533,11,0,522,"York, Maine, US",256.693042318232,2.063789868667917
31185.0,York,Nebraska,US,2020-07-03 04:33:54,40.87272618,-97.59710186,44,0,0,44,"York, Nebraska, US",321.6609401272023,0.0
42133.0,York,Pennsylvania,US,2020-07-03 04:33:54,39.9210089,-76.73040131,1555,52,0,1503,"York, Pennsylvania, US",346.2804359347789,3.344051446945337
45091.0,York,South Carolina,US,2020-07-03 04:33:54,34.97281497,-81.18085944,1301,12,0,1289,"York, South Carolina, US",463.02392705504684,0.9223674096848578
51199.0,York,Virginia,US,2020-07-03 04:33:54,37.24374789,-76.54412815,116,3,0,113,"York, Virginia, US",169.88869361452842,2.586206896551724
48503.0,Young,Texas,US,2020-07-03 04:33:54,33.17659707,-98.68790885,30,1,0,29,"Young, Texas, US",166.57412548584117,3.333333333333333
6115.0,Yuba,California,US,2020-07-03 04:33:54,39.26255932,-121.3535644,103,1,0,102,"Yuba, California, US",130.9299842375553,0.9708737864077671
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-03 04:33:54,65.50815459,-151.3907387,3,0,0,3,"Yukon-Koyukuk, Alaska, US",57.361376673040155,0.0
4027.0,Yuma,Arizona,US,2020-07-03 04:33:54,32.76895712,-113.90666740000002,6683,103,0,6580,"Yuma, Arizona, US",3126.008597342215,1.5412240011970673
8125.0,Yuma,Colorado,US,2020-07-03 04:33:54,40.00346839,-102.4258673,52,0,0,52,"Yuma, Colorado, US",519.0138736400838,0.0
48505.0,Zapata,Texas,US,2020-07-03 04:33:54,27.00156391,-99.16987152,55,0,0,55,"Zapata, Texas, US",387.8975950349108,0.0
48507.0,Zavala,Texas,US,2020-07-03 04:33:54,28.86617238,-99.76050829,23,0,0,23,"Zavala, Texas, US",194.25675675675674,0.0
46137.0,Ziebach,South Dakota,US,2020-07-03 04:33:54,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.2844702467344,0.0
,,Abruzzo,Italy,2020-07-03 04:33:54,42.35122196,13.39843823,3292,464,2668,160,"Abruzzo, Italy",250.99498315009384,14.094775212636694
,,Acre,Brazil,2020-07-03 04:33:54,-9.0238,-70.812,14048,378,7650,6020,"Acre, Brazil",1592.8611518989496,2.6907744874715256
,,Adygea Republic,Russia,2020-07-03 04:33:54,44.6939006,40.1520421,1981,14,1363,604,"Adygea Republic, Russia",436.9441699604743,0.7067137809187279
