FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37013.0,Beaufort,North Carolina,US,2020-07-24 05:30:40,35.48531943,-76.84325809,224,1,0,223.0,"Beaufort, North Carolina, US",476.6565944588671,0.44642857142857145
45013.0,Beaufort,South Carolina,US,2020-07-24 05:30:40,32.39226291,-80.72619758,2725,31,0,2694.0,"Beaufort, South Carolina, US",1418.3695776641925,1.1376146788990826
22011.0,Beauregard,Louisiana,US,2020-07-24 05:30:40,30.64836518,-93.34173616,572,9,0,563.0,"Beauregard, Louisiana, US",1525.4553697629144,1.573426573426573
40007.0,Beaver,Oklahoma,US,2020-07-24 05:30:40,36.7496847,-100.4758872,33,0,0,33.0,"Beaver, Oklahoma, US",621.3519111278479,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-24 05:30:40,40.6825484,-80.34921611,1053,82,0,971.0,"Beaver, Pennsylvania, US",642.3512618267665,7.78727445394112
30001.0,Beaverhead,Montana,US,2020-07-24 05:30:40,45.13434354,-112.89846940000001,17,0,0,17.0,"Beaverhead, Montana, US",179.83708875489262,0.0
27005.0,Becker,Minnesota,US,2020-07-24 05:30:40,46.93479392,-95.67158144,92,0,0,92.0,"Becker, Minnesota, US",267.2631670685297,0.0
40009.0,Beckham,Oklahoma,US,2020-07-24 05:30:40,35.26862449,-99.68128023,27,0,0,27.0,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-24 05:30:40,40.00522157,-78.48998442,109,4,0,105.0,"Bedford, Pennsylvania, US",227.61443367858337,3.669724770642202
47003.0,Bedford,Tennessee,US,2020-07-24 05:30:40,35.51123746,-86.45549096,711,10,0,701.0,"Bedford, Tennessee, US",1430.2094019672925,1.4064697609001406
51019.0,Bedford,Virginia,US,2020-07-24 05:30:40,37.3080028,-79.5281964,212,4,0,208.0,"Bedford, Virginia, US",268.36462144132054,1.8867924528301887
48025.0,Bee,Texas,US,2020-07-24 05:30:40,28.41761668,-97.74215593,285,1,0,284.0,"Bee, Texas, US",875.1727314601566,0.3508771929824561
33001.0,Belknap,New Hampshire,US,2020-07-24 05:30:40,43.51637314,-71.41684235,98,4,0,94.0,"Belknap, New Hampshire, US",159.86167071758317,4.081632653061225
21013.0,Bell,Kentucky,US,2020-07-24 05:30:40,36.73355174,-83.67766671,191,1,0,190.0,"Bell, Kentucky, US",733.7123540258142,0.5235602094240838
48027.0,Bell,Texas,US,2020-07-24 05:30:40,31.03736027,-97.4785025,2931,18,0,2913.0,"Bell, Texas, US",807.607102313432,0.6141248720573184
39013.0,Belmont,Ohio,US,2020-07-24 05:30:40,40.01625942,-80.9924051,578,26,0,552.0,"Belmont, Ohio, US",862.6093185684862,4.498269896193771
27007.0,Beltrami,Minnesota,US,2020-07-24 05:30:40,47.97373527,-94.93732139,122,0,0,122.0,"Beltrami, Minnesota, US",258.5403068576757,0.0
13017.0,Ben Hill,Georgia,US,2020-07-24 05:30:40,31.76095874,-83.22145359,286,1,0,285.0,"Ben Hill, Georgia, US",1712.5748502994013,0.34965034965034963
16009.0,Benewah,Idaho,US,2020-07-24 05:30:40,47.21754179,-116.6586851,38,0,0,38.0,"Benewah, Idaho, US",408.69004086900406,0.0
46007.0,Bennett,South Dakota,US,2020-07-24 05:30:40,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-24 05:30:40,43.03519828,-73.09048868,80,1,0,79.0,"Bennington, Vermont, US",225.5427121511136,1.25
38005.0,Benson,North Dakota,US,2020-07-24 05:30:40,48.0683985,-99.35916363,38,1,0,37.0,"Benson, North Dakota, US",556.2060889929743,2.631578947368421
8011.0,Bent,Colorado,US,2020-07-24 05:30:40,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-24 05:30:40,36.33644656,-94.25680817,4068,30,0,4038.0,"Benton, Arkansas, US",1457.3280170236544,0.7374631268436578
18007.0,Benton,Indiana,US,2020-07-24 05:30:40,40.60626947,-87.31093999,54,0,0,54.0,"Benton, Indiana, US",617.2839506172841,0.0
19011.0,Benton,Iowa,US,2020-07-24 05:30:40,42.08011739,-92.06463573,102,1,0,101.0,"Benton, Iowa, US",397.7383505556639,0.9803921568627452
27009.0,Benton,Minnesota,US,2020-07-24 05:30:40,45.69804958,-93.99514135,276,3,0,273.0,"Benton, Minnesota, US",674.9981657658539,1.0869565217391304
28009.0,Benton,Mississippi,US,2020-07-24 05:30:40,34.81681228,-89.18945516,85,0,0,85.0,"Benton, Mississippi, US",1029.1802881704807,0.0
29015.0,Benton,Missouri,US,2020-07-24 05:30:40,38.29503305,-93.28756116,46,0,0,46.0,"Benton, Missouri, US",236.58900375456463,0.0
41003.0,Benton,Oregon,US,2020-07-24 05:30:40,44.49167306,-123.4316987,132,6,0,126.0,"Benton, Oregon, US",141.85464197822745,4.545454545454546
47005.0,Benton,Tennessee,US,2020-07-24 05:30:40,36.07110411,-88.06849355,37,1,0,36.0,"Benton, Tennessee, US",228.96039603960395,2.702702702702702
53005.0,Benton,Washington,US,2020-07-24 05:30:40,46.23946995,-119.51208340000001,3017,103,0,2914.0,"Benton, Washington, US",1476.0996134840257,3.4139874047066625
26019.0,Benzie,Michigan,US,2020-07-24 05:30:40,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-07-24 05:30:40,40.96010917,-74.07164325,20133,2034,0,18099.0,"Bergen, New Jersey, US",2159.725038135512,10.102816271792578
45015.0,Berkeley,South Carolina,US,2020-07-24 05:30:40,33.20222596,-79.94654523,3258,41,0,3217.0,"Berkeley, South Carolina, US",1429.5304663744425,1.2584407612031923
54003.0,Berkeley,West Virginia,US,2020-07-24 05:30:40,39.46704621,-78.02414609,570,10,0,560.0,"Berkeley, West Virginia, US",478.30428543857147,1.7543859649122806
42011.0,Berks,Pennsylvania,US,2020-07-24 05:30:40,40.41570541,-75.92457766,4919,362,0,4557.0,"Berks, Pennsylvania, US",1167.9535762790742,7.3592193535271395
25003.0,Berkshire,Massachusetts,US,2020-07-24 05:30:40,42.37428441,-73.20524838,629,45,0,584.0,"Berkshire, Massachusetts, US",503.4255346395185,7.154213036565977
35001.0,Bernalillo,New Mexico,US,2020-07-24 05:30:40,35.05163625,-106.6703554,4131,106,0,4025.0,"Bernalillo, New Mexico, US",608.2862994959661,2.5659646574679256
13019.0,Berrien,Georgia,US,2020-07-24 05:30:40,31.27590016,-83.22529920000002,212,0,0,212.0,"Berrien, Georgia, US",1092.9525184306854,0.0
26021.0,Berrien,Michigan,US,2020-07-24 05:30:40,41.95447397,-86.41313079999998,1184,63,0,1121.0,"Berrien, Michigan, US",771.8332996525446,5.3209459459459465
37015.0,Bertie,North Carolina,US,2020-07-24 05:30:40,36.0688473,-76.96545943,191,4,0,187.0,"Bertie, North Carolina, US",1008.075157016942,2.094240837696335
2050.0,Bethel,Alaska,US,2020-07-24 05:30:40,60.90980451,-159.8561831,17,0,0,17.0,"Bethel, Alaska, US",92.46165560752745,0.0
48029.0,Bexar,Texas,US,2020-07-24 05:30:40,29.44928723,-98.52019748,34663,298,0,34365.0,"Bexar, Texas, US",1730.0756555600697,0.8597063150910192
1007.0,Bibb,Alabama,US,2020-07-24 05:30:40,32.99642064,-87.12511459999996,284,2,0,282.0,"Bibb, Alabama, US",1268.1968384388674,0.7042253521126759
13021.0,Bibb,Georgia,US,2020-07-24 05:30:40,32.80904227,-83.70489165,2507,49,0,2458.0,"Bibb, Georgia, US",1636.8610398344206,1.954527323494216
22013.0,Bienville,Louisiana,US,2020-07-24 05:30:40,32.34569994,-93.05398492,333,28,0,305.0,"Bienville, Louisiana, US",2514.915791858621,8.408408408408409
30003.0,Big Horn,Montana,US,2020-07-24 05:30:40,45.42335905,-107.492347,176,5,0,171.0,"Big Horn, Montana, US",1321.4205270665966,2.8409090909090913
56003.0,Big Horn,Wyoming,US,2020-07-24 05:30:40,44.52405055,-107.9960365,33,0,0,33.0,"Big Horn, Wyoming, US",279.89821882951657,0.0
27011.0,Big Stone,Minnesota,US,2020-07-24 05:30:40,45.42712824,-96.41403739,20,0,0,20.0,"Big Stone, Minnesota, US",400.7212983370066,0.0
38007.0,Billings,North Dakota,US,2020-07-24 05:30:40,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-24 05:30:40,43.21672879999999,-112.3978437,133,2,0,131.0,"Bingham, Idaho, US",284.1212535515157,1.5037593984962403
19013.0,Black Hawk,Iowa,US,2020-07-24 05:30:40,42.4704581,-92.30524729,2774,61,0,2713.0,"Black Hawk, Iowa, US",2113.878135763709,2.1989906272530644
18009.0,Blackford,Indiana,US,2020-07-24 05:30:40,40.47388153,-85.32499702,45,2,0,43.0,"Blackford, Indiana, US",382.71814934512673,4.4444444444444455
37017.0,Bladen,North Carolina,US,2020-07-24 05:30:40,34.61296243,-78.56180059,509,5,0,504.0,"Bladen, North Carolina, US",1555.528390685166,0.9823182711198428
16013.0,Blaine,Idaho,US,2020-07-24 05:30:40,43.4085812,-113.9752658,562,6,0,556.0,"Blaine, Idaho, US",2441.249294122757,1.0676156583629892
30005.0,Blaine,Montana,US,2020-07-24 05:30:40,48.43175214,-108.9582723,7,0,0,7.0,"Blaine, Montana, US",104.77473432120941,0.0
31009.0,Blaine,Nebraska,US,2020-07-24 05:30:40,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-24 05:30:40,35.87518314,-98.43307003,24,0,0,24.0,"Blaine, Oklahoma, US",254.53388482341708,0.0
42013.0,Blair,Pennsylvania,US,2020-07-24 05:30:40,40.47961444,-78.34917412,157,2,0,155.0,"Blair, Pennsylvania, US",128.86915266480065,1.2738853503184713
48031.0,Blanco,Texas,US,2020-07-24 05:30:40,30.26640707,-98.3999852,78,1,0,77.0,"Blanco, Texas, US",653.7591149107368,1.2820512820512822
51021.0,Bland,Virginia,US,2020-07-24 05:30:40,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-07-24 05:30:40,32.43829035,-83.33035166,109,1,0,108.0,"Bleckley, Georgia, US",846.7334731608794,0.9174311926605504
47007.0,Bledsoe,Tennessee,US,2020-07-24 05:30:40,35.59942968,-85.20611967,646,1,0,645.0,"Bledsoe, Tennessee, US",4288.369622942114,0.15479876160990713
1009.0,Blount,Alabama,US,2020-07-24 05:30:40,33.98210918,-86.56790593,528,1,0,527.0,"Blount, Alabama, US",913.0840798256841,0.1893939393939394
47009.0,Blount,Tennessee,US,2020-07-24 05:30:40,35.68938198,-83.92847788,709,7,0,702.0,"Blount, Tennessee, US",532.730223611445,0.9873060648801129
27013.0,Blue Earth,Minnesota,US,2020-07-24 05:30:40,44.03554215,-94.06699781,726,3,0,723.0,"Blue Earth, Minnesota, US",1073.1231430978673,0.4132231404958678
16015.0,Boise,Idaho,US,2020-07-24 05:30:40,43.98829931,-115.7309284,26,0,0,26.0,"Boise, Idaho, US",332.0137913421018,0.0
28011.0,Bolivar,Mississippi,US,2020-07-24 05:30:40,33.79696941,-90.87372121,673,24,0,649.0,"Bolivar, Mississippi, US",2197.335771189761,3.566121842496285
29017.0,Bollinger,Missouri,US,2020-07-24 05:30:40,37.32449052,-90.02725304,50,0,0,50.0,"Bollinger, Missouri, US",412.0992334954257,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-24 05:30:40,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-24 05:30:40,38.88829622,-89.43534887,30,1,0,29.0,"Bond, Illinois, US",182.63728235723846,3.333333333333333
16017.0,Bonner,Idaho,US,2020-07-24 05:30:40,48.29996017,-116.6017932,104,0,0,104.0,"Bonner, Idaho, US",227.3770742692232,0.0
16019.0,Bonneville,Idaho,US,2020-07-24 05:30:40,43.38713372,-111.6161537,417,1,0,416.0,"Bonneville, Idaho, US",350.23769128689247,0.23980815347721826
5009.0,Boone,Arkansas,US,2020-07-24 05:30:40,36.3084504,-93.09374925,92,1,0,91.0,"Boone, Arkansas, US",245.779012609532,1.0869565217391304
17007.0,Boone,Illinois,US,2020-07-24 05:30:40,42.32359279,-88.82345779,669,22,0,647.0,"Boone, Illinois, US",1249.4397131331239,3.2884902840059786
18011.0,Boone,Indiana,US,2020-07-24 05:30:40,40.0509304,-86.46841646,560,45,0,515.0,"Boone, Indiana, US",825.4351959671594,8.035714285714286
19015.0,Boone,Iowa,US,2020-07-24 05:30:40,42.03657094,-93.9313999,204,1,0,203.0,"Boone, Iowa, US",777.6168331173286,0.4901960784313725
21015.0,Boone,Kentucky,US,2020-07-24 05:30:40,38.97065142,-84.72615357,880,23,0,857.0,"Boone, Kentucky, US",658.7763229800645,2.613636363636364
29019.0,Boone,Missouri,US,2020-07-24 05:30:40,38.99186229,-92.30723575,839,3,0,836.0,"Boone, Missouri, US",464.9152457844543,0.3575685339690107
31011.0,Boone,Nebraska,US,2020-07-24 05:30:40,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-24 05:30:40,38.01974191,-81.69888019,63,0,0,63.0,"Boone, West Virginia, US",293.61047676748854,0.0
48035.0,Bosque,Texas,US,2020-07-24 05:30:40,31.89978581,-97.63613524,95,0,0,95.0,"Bosque, Texas, US",508.42922130050835,0.0
22015.0,Bossier,Louisiana,US,2020-07-24 05:30:40,32.67932307,-93.60460152,1742,53,0,1689.0,"Bossier, Louisiana, US",1371.232456174875,3.0424799081515497
51023.0,Botetourt,Virginia,US,2020-07-24 05:30:40,37.55531756,-79.80982182,168,4,0,164.0,"Botetourt, Virginia, US",502.7080403363356,2.380952380952381
38009.0,Bottineau,North Dakota,US,2020-07-24 05:30:40,48.79106111,-100.8378166,8,0,0,8.0,"Bottineau, North Dakota, US",127.34797835084369,0.0
8013.0,Boulder,Colorado,US,2020-07-24 05:30:40,40.09313619,-105.3546767,1704,74,0,1630.0,"Boulder, Colorado, US",522.3853143508811,4.342723004694836
16021.0,Boundary,Idaho,US,2020-07-24 05:30:40,48.76684761,-116.4630179,26,0,0,26.0,"Boundary, Idaho, US",212.3315639036341,0.0
20011.0,Bourbon,Kansas,US,2020-07-24 05:30:40,37.85508555,-94.84865997,62,1,0,61.0,"Bourbon, Kansas, US",426.58593642493446,1.6129032258064515
21017.0,Bourbon,Kentucky,US,2020-07-24 05:30:40,38.2054607,-84.21827874,60,1,0,59.0,"Bourbon, Kentucky, US",303.2140691328077,1.6666666666666667
48037.0,Bowie,Texas,US,2020-07-24 05:30:40,33.44626922,-94.41834132,661,17,0,644.0,"Bowie, Texas, US",708.8851949166175,2.571860816944024
38011.0,Bowman,North Dakota,US,2020-07-24 05:30:40,46.11285362,-103.5203343,5,0,0,5.0,"Bowman, North Dakota, US",165.34391534391534,0.0
31013.0,Box Butte,Nebraska,US,2020-07-24 05:30:40,42.22079243,-103.08788340000001,9,0,0,9.0,"Box Butte, Nebraska, US",83.46471297412594,0.0
21019.0,Boyd,Kentucky,US,2020-07-24 05:30:40,38.36176608,-82.68652187,132,3,0,129.0,"Boyd, Kentucky, US",282.54634188107366,2.272727272727273
31015.0,Boyd,Nebraska,US,2020-07-24 05:30:40,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-24 05:30:40,37.62680923,-84.8633779,89,0,0,89.0,"Boyle, Kentucky, US",296.0745176314038,0.0
21023.0,Bracken,Kentucky,US,2020-07-24 05:30:40,38.69158994,-84.08532444,24,0,0,24.0,"Bracken, Kentucky, US",289.0521498253643,0.0
12007.0,Bradford,Florida,US,2020-07-24 05:30:40,29.95079741,-82.16611613,212,2,0,210.0,"Bradford, Florida, US",751.7463919719157,0.9433962264150944
42015.0,Bradford,Pennsylvania,US,2020-07-24 05:30:40,41.78869215,-76.51570822,71,3,0,68.0,"Bradford, Pennsylvania, US",117.69971652603485,4.225352112676056
5011.0,Bradley,Arkansas,US,2020-07-24 05:30:40,33.46755808,-92.15980837,106,2,0,104.0,"Bradley, Arkansas, US",984.8555235529127,1.8867924528301887
47011.0,Bradley,Tennessee,US,2020-07-24 05:30:40,35.15739424,-84.857186,1330,9,0,1321.0,"Bradley, Tennessee, US",1230.2284710017575,0.6766917293233082
26023.0,Branch,Michigan,US,2020-07-24 05:30:40,41.91600556,-85.05929476,304,2,0,302.0,"Branch, Michigan, US",698.5775673874577,0.6578947368421053
13025.0,Brantley,Georgia,US,2020-07-24 05:30:40,31.19576557,-81.97743999,186,3,0,183.0,"Brantley, Georgia, US",973.3633366476528,1.6129032258064515
54007.0,Braxton,West Virginia,US,2020-07-24 05:30:40,38.70036159,-80.72011184,7,0,0,7.0,"Braxton, West Virginia, US",50.15404456545103,0.0
48039.0,Brazoria,Texas,US,2020-07-24 05:30:40,29.18757369,-95.44563172,5177,35,0,5142.0,"Brazoria, Texas, US",1383.2481884445206,0.6760672203979139
48041.0,Brazos,Texas,US,2020-07-24 05:30:40,30.663644800000004,-96.30205577,3522,42,0,3480.0,"Brazos, Texas, US",1536.5754697636676,1.192504258943782
21025.0,Breathitt,Kentucky,US,2020-07-24 05:30:40,37.52333168,-83.31959161,18,0,0,18.0,"Breathitt, Kentucky, US",142.51781472684087,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-24 05:30:40,37.77377239,-86.42885017,39,2,0,37.0,"Breckinridge, Kentucky, US",190.4575865605313,5.128205128205129
19017.0,Bremer,Iowa,US,2020-07-24 05:30:40,42.77461496,-92.31795937,152,7,0,145.0,"Bremer, Iowa, US",606.495890192323,4.605263157894737
12009.0,Brevard,Florida,US,2020-07-24 05:30:40,28.29409504,-80.73091022,4658,60,0,4598.0,"Brevard, Florida, US",773.8287077492515,1.2881064834693
48043.0,Brewster,Texas,US,2020-07-24 05:30:40,29.81008251,-103.25203259999999,164,1,0,163.0,"Brewster, Texas, US",1782.0275996957516,0.6097560975609756
48045.0,Briscoe,Texas,US,2020-07-24 05:30:40,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-24 05:30:40,41.79228404,-71.10872211,8788,615,0,8173.0,"Bristol, Massachusetts, US",1554.8010764007452,6.998179335457442
44001.0,Bristol,Rhode Island,US,2020-07-24 05:30:40,41.71018079,-71.28652315,290,0,0,290.0,"Bristol, Rhode Island, US",598.1971575321272,0.0
51520.0,Bristol,Virginia,US,2020-07-24 05:30:40,36.616302399999995,-82.16359122,31,0,0,31.0,"Bristol, Virginia, US",184.94213101061925,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-24 05:30:40,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-07-24 05:30:40,46.33277565,-111.49558130000001,9,0,0,9.0,"Broadwater, Montana, US",144.3001443001443,0.0
54009.0,Brooke,West Virginia,US,2020-07-24 05:30:40,40.27367263,-80.57915332,41,0,0,41.0,"Brooke, West Virginia, US",186.8818086512603,0.0
46011.0,Brookings,South Dakota,US,2020-07-24 05:30:40,44.36974375,-96.79079945,107,0,0,107.0,"Brookings, South Dakota, US",305.04319069475724,0.0
13027.0,Brooks,Georgia,US,2020-07-24 05:30:40,30.83922642,-83.58303423,298,12,0,286.0,"Brooks, Georgia, US",1927.9290936145435,4.026845637583893
48047.0,Brooks,Texas,US,2020-07-24 05:30:40,27.03103197,-98.21808402,57,0,0,57.0,"Brooks, Texas, US",803.6091921612857,0.0
36007.0,Broome,New York,US,2020-07-24 05:30:40,42.15903158,-75.81326086,934,62,0,872.0,"Broome, New York, US",490.3196001847886,6.638115631691649
8014.0,Broomfield,Colorado,US,2020-07-24 05:30:40,39.95998787,-105.0566324,373,32,0,341.0,"Broomfield, Colorado, US",529.3408074930817,8.579088471849866
12011.0,Broward,Florida,US,2020-07-24 05:30:40,26.15184651,-80.48725556,45010,536,0,44474.0,"Broward, Florida, US",2304.9215015736554,1.19084647856032
17009.0,Brown,Illinois,US,2020-07-24 05:30:40,39.96209138,-90.75068024,12,0,0,12.0,"Brown, Illinois, US",182.42626938279113,0.0
18013.0,Brown,Indiana,US,2020-07-24 05:30:40,39.19605589,-86.22868909,60,1,0,59.0,"Brown, Indiana, US",397.56162205141794,1.6666666666666667
20013.0,Brown,Kansas,US,2020-07-24 05:30:40,39.82652589,-95.56421698,27,0,0,27.0,"Brown, Kansas, US",282.3086574654956,0.0
27015.0,Brown,Minnesota,US,2020-07-24 05:30:40,44.24205652,-94.72562874,63,2,0,61.0,"Brown, Minnesota, US",251.9193857965451,3.1746031746031744
31017.0,Brown,Nebraska,US,2020-07-24 05:30:40,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-24 05:30:40,38.93416837,-83.86788395,76,1,0,75.0,"Brown, Ohio, US",174.9861853011604,1.3157894736842106
46013.0,Brown,South Dakota,US,2020-07-24 05:30:40,45.58994323,-98.35165355,371,2,0,369.0,"Brown, South Dakota, US",955.2254177501995,0.5390835579514824
48049.0,Brown,Texas,US,2020-07-24 05:30:40,31.77430356,-98.99907113,303,16,0,287.0,"Brown, Texas, US",800.2324107331502,5.2805280528052805
55009.0,Brown,Wisconsin,US,2020-07-24 05:30:40,44.452655299999996,-88.00411844,3667,49,0,3618.0,"Brown, Wisconsin, US",1386.1693039290546,1.3362421598036542
46015.0,Brule,South Dakota,US,2020-07-24 05:30:40,43.71756379,-99.08118954,38,0,0,38.0,"Brule, South Dakota, US",717.3872003020577,0.0
37019.0,Brunswick,North Carolina,US,2020-07-24 05:30:40,34.070565,-78.22814204,1021,12,0,1009.0,"Brunswick, North Carolina, US",714.8858703262848,1.1753183153770812
51025.0,Brunswick,Virginia,US,2020-07-24 05:30:40,36.76366949,-77.8593436,163,1,0,162.0,"Brunswick, Virginia, US",1004.2511243915964,0.6134969325153374
13029.0,Bryan,Georgia,US,2020-07-24 05:30:40,32.00979311,-81.44002948,421,6,0,415.0,"Bryan, Georgia, US",1062.4069447598856,1.4251781472684086
40013.0,Bryan,Oklahoma,US,2020-07-24 05:30:40,33.96472458,-96.25903472,268,1,0,267.0,"Bryan, Oklahoma, US",558.3914991144911,0.373134328358209
19019.0,Buchanan,Iowa,US,2020-07-24 05:30:40,42.4709188,-91.83510825,84,1,0,83.0,"Buchanan, Iowa, US",396.6942148760331,1.1904761904761905
29021.0,Buchanan,Missouri,US,2020-07-24 05:30:40,39.65816401,-94.80138942,1003,10,0,993.0,"Buchanan, Missouri, US",1148.0701433084566,0.9970089730807578
51027.0,Buchanan,Virginia,US,2020-07-24 05:30:40,37.26818323,-82.03749726,62,0,0,62.0,"Buchanan, Virginia, US",295.1818701199772,0.0
51029.0,Buckingham,Virginia,US,2020-07-24 05:30:40,37.57242268,-78.52518834,590,6,0,584.0,"Buckingham, Virginia, US",3440.634476323769,1.0169491525423728
42017.0,Bucks,Pennsylvania,US,2020-07-24 05:30:40,40.33682119,-75.10836643,6542,574,0,5968.0,"Bucks, Pennsylvania, US",1041.2720645582312,8.774075206358912
19021.0,Buena Vista,Iowa,US,2020-07-24 05:30:40,42.73545875,-95.15100162,1767,12,0,1755.0,"Buena Vista, Iowa, US",9006.11620795107,0.6791171477079796
51530.0,Buena Vista,Virginia,US,2020-07-24 05:30:40,37.73484642,-79.35296097,37,0,0,37.0,"Buena Vista, Virginia, US",571.1639394874961,0.0
31019.0,Buffalo,Nebraska,US,2020-07-24 05:30:40,40.85486962,-99.07500296,261,1,0,260.0,"Buffalo, Nebraska, US",525.5844861958558,0.3831417624521073
46017.0,Buffalo,South Dakota,US,2020-07-24 05:30:40,44.07657829,-99.20814467,104,3,0,101.0,"Buffalo, South Dakota, US",5300.713557594291,2.8846153846153846
