FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54099.0,Wayne,West Virginia,US,2020-08-06 04:35:02,38.14901357,-82.42287994,194,9,0,185.0,"Wayne, West Virginia, US",492.36079386833154,4.639175257731959
51820.0,Waynesboro,Virginia,US,2020-08-06 04:35:02,38.06451466,-78.90293905,167,3,0,164.0,"Waynesboro, Virginia, US",737.9584622182942,1.7964071856287425
47183.0,Weakley,Tennessee,US,2020-08-06 04:35:02,36.29896232,-88.71990865,329,3,0,326.0,"Weakley, Tennessee, US",987.1579452712434,0.9118541033434652
48479.0,Webb,Texas,US,2020-08-06 04:35:02,27.7610369,-99.33237355,7119,144,0,6975.0,"Webb, Texas, US",2573.2689443777745,2.02275600505689
,Weber-Morgan,Utah,US,2020-08-06 04:35:02,41.27116049,-111.9145117,2684,25,0,2659.0,"Weber-Morgan, Utah, US",985.543646291176,0.9314456035767512
13307.0,Webster,Georgia,US,2020-08-06 04:35:02,32.04066113,-84.54742852,39,2,0,37.0,"Webster, Georgia, US",1495.9723820483316,5.128205128205129
19187.0,Webster,Iowa,US,2020-08-06 04:35:02,42.42853483,-94.17987389,763,7,0,756.0,"Webster, Iowa, US",2125.1114081996434,0.9174311926605504
21233.0,Webster,Kentucky,US,2020-08-06 04:35:02,37.52168356,-87.67989953,83,1,0,82.0,"Webster, Kentucky, US",641.322824911142,1.2048192771084338
22119.0,Webster,Louisiana,US,2020-08-06 04:35:02,32.70847669,-93.33121835,855,13,0,842.0,"Webster, Louisiana, US",2230.0469483568077,1.52046783625731
28155.0,Webster,Mississippi,US,2020-08-06 04:35:02,33.61300486,-89.28392912,211,12,0,199.0,"Webster, Mississippi, US",2177.7273196408296,5.6872037914691935
29225.0,Webster,Missouri,US,2020-08-06 04:35:02,37.2813734,-92.876329,125,1,0,124.0,"Webster, Missouri, US",315.7203475449586,0.8
31181.0,Webster,Nebraska,US,2020-08-06 04:35:02,40.17642643,-98.50019851,9,0,0,9.0,"Webster, Nebraska, US",258.1015199311729,0.0
54101.0,Webster,West Virginia,US,2020-08-06 04:35:02,38.49370949,-80.4202023,3,0,0,3.0,"Webster, West Virginia, US",36.973132856790734,0.0
8123.0,Weld,Colorado,US,2020-08-06 04:35:02,40.55499405,-104.3929621,3617,142,0,3475.0,"Weld, Colorado, US",1114.665384662796,3.925905446502626
18179.0,Wells,Indiana,US,2020-08-06 04:35:02,40.72934187,-85.22132966,144,2,0,142.0,"Wells, Indiana, US",508.90585241730275,1.3888888888888888
38103.0,Wells,North Dakota,US,2020-08-06 04:35:02,47.58614526,-99.65904998,20,0,0,20.0,"Wells, North Dakota, US",521.6484089723526,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-08-06 04:35:02,30.46058217,-91.30989571,678,36,0,642.0,"West Baton Rouge, Louisiana, US",2561.8741734366145,5.3097345132743365
22123.0,West Carroll,Louisiana,US,2020-08-06 04:35:02,32.78550125,-91.461201,275,5,0,270.0,"West Carroll, Louisiana, US",2539.242843951985,1.818181818181818
22125.0,West Feliciana,Louisiana,US,2020-08-06 04:35:02,30.87882871,-91.4148538,332,16,0,316.0,"West Feliciana, Louisiana, US",2132.579650565262,4.819277108433735
36119.0,Westchester,New York,US,2020-08-06 04:35:02,41.16278376,-73.75741653,36075,1446,0,34629.0,"Westchester, New York, US",3728.659047075677,4.008316008316008
42129.0,Westmoreland,Pennsylvania,US,2020-08-06 04:35:02,40.31377979999999,-79.46615476,1475,46,0,1429.0,"Westmoreland, Pennsylvania, US",422.75844872011663,3.1186440677966103
51193.0,Westmoreland,Virginia,US,2020-08-06 04:35:02,38.11021557,-76.80213247,197,3,0,194.0,"Westmoreland, Virginia, US",1093.5331668054398,1.5228426395939083
56045.0,Weston,Wyoming,US,2020-08-06 04:35:02,43.83961191,-104.56748809999999,5,0,0,5.0,"Weston, Wyoming, US",72.18131947452,0.0
54103.0,Wetzel,West Virginia,US,2020-08-06 04:35:02,39.6065771,-80.64016540000001,41,0,0,41.0,"Wetzel, West Virginia, US",272.15399933620984,0.0
26165.0,Wexford,Michigan,US,2020-08-06 04:35:02,44.33853602,-85.57712739,68,4,0,64.0,"Wexford, Michigan, US",202.19440397252532,5.882352941176472
48481.0,Wharton,Texas,US,2020-08-06 04:35:02,29.27765923,-96.22319248,644,25,0,619.0,"Wharton, Texas, US",1549.7160458176916,3.881987577639752
53073.0,Whatcom,Washington,US,2020-08-06 04:35:02,48.82227976,-121.74900179999999,957,38,0,919.0,"Whatcom, Washington, US",417.45366351577115,3.970741901776385
30107.0,Wheatland,Montana,US,2020-08-06 04:35:02,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
13309.0,Wheeler,Georgia,US,2020-08-06 04:35:02,32.12009104,-82.72574721,85,1,0,84.0,"Wheeler, Georgia, US",1082.1133036282622,1.1764705882352942
31183.0,Wheeler,Nebraska,US,2020-08-06 04:35:02,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-08-06 04:35:02,35.40114335,-100.2699514,32,0,0,32.0,"Wheeler, Texas, US",632.9113924050632,0.0
5145.0,White,Arkansas,US,2020-08-06 04:35:02,35.25688493,-91.74908296,284,2,0,282.0,"White, Arkansas, US",360.621182685104,0.7042253521126759
13311.0,White,Georgia,US,2020-08-06 04:35:02,34.64624278,-83.74905525,314,5,0,309.0,"White, Georgia, US",1019.5467238132344,1.5923566878980893
17193.0,White,Illinois,US,2020-08-06 04:35:02,38.08706198,-88.17657461,61,0,0,61.0,"White, Illinois, US",450.61682795301766,0.0
18181.0,White,Indiana,US,2020-08-06 04:35:02,40.74911165,-86.86492015,349,10,0,339.0,"White, Indiana, US",1448.0126130611566,2.8653295128939833
47185.0,White,Tennessee,US,2020-08-06 04:35:02,35.92929884,-85.45591799,232,3,0,229.0,"White, Tennessee, US",848.4183580179193,1.293103448275862
32033.0,White Pine,Nevada,US,2020-08-06 04:35:02,39.44157041,-114.89996599999999,14,1,0,13.0,"White Pine, Nevada, US",146.13778705636744,7.142857142857142
17195.0,Whiteside,Illinois,US,2020-08-06 04:35:02,41.75509713,-89.91556058,329,16,0,313.0,"Whiteside, Illinois, US",596.2845491617579,4.863221884498481
13313.0,Whitfield,Georgia,US,2020-08-06 04:35:02,34.80987459,-84.96093476,3313,28,0,3285.0,"Whitfield, Georgia, US",3166.4563979049585,0.8451554482342288
18183.0,Whitley,Indiana,US,2020-08-06 04:35:02,41.13863784,-85.50791236,149,6,0,143.0,"Whitley, Indiana, US",438.6997997880108,4.026845637583893
21235.0,Whitley,Kentucky,US,2020-08-06 04:35:02,36.75700531,-84.14541217,155,1,0,154.0,"Whitley, Kentucky, US",427.4211339069049,0.6451612903225806
53075.0,Whitman,Washington,US,2020-08-06 04:35:02,46.90022523,-117.52417630000001,87,0,0,87.0,"Whitman, Washington, US",173.63883123103943,0.0
30109.0,Wibaux,Montana,US,2020-08-06 04:35:02,46.95925154,-104.2510927,3,0,0,3.0,"Wibaux, Montana, US",309.59752321981426,0.0
20203.0,Wichita,Kansas,US,2020-08-06 04:35:02,38.48178252,-101.3471509,4,0,0,4.0,"Wichita, Kansas, US",188.76828692779614,0.0
48485.0,Wichita,Texas,US,2020-08-06 04:35:02,33.98842886,-98.7041034,946,11,0,935.0,"Wichita, Texas, US",715.4201013385768,1.162790697674419
24045.0,Wicomico,Maryland,US,2020-08-06 04:35:02,38.37301947,-75.62705831,1316,44,0,1272.0,"Wicomico, Maryland, US",1270.1599281915665,3.3434650455927053
48487.0,Wilbarger,Texas,US,2020-08-06 04:35:02,34.07945812,-99.24178437,56,1,0,55.0,"Wilbarger, Texas, US",438.5621426893257,1.7857142857142858
1131.0,Wilcox,Alabama,US,2020-08-06 04:35:02,31.98773215,-87.30891118,411,10,0,401.0,"Wilcox, Alabama, US",3962.2095825701344,2.4330900243309004
13315.0,Wilcox,Georgia,US,2020-08-06 04:35:02,31.97496928,-83.43438555,173,18,0,155.0,"Wilcox, Georgia, US",2003.474232773596,10.404624277456648
13317.0,Wilkes,Georgia,US,2020-08-06 04:35:02,33.78290391,-82.74286107,182,3,0,179.0,"Wilkes, Georgia, US",1861.5117111588424,1.6483516483516485
37193.0,Wilkes,North Carolina,US,2020-08-06 04:35:02,36.2084135,-81.16232895,744,10,0,734.0,"Wilkes, North Carolina, US",1087.528503771268,1.3440860215053765
27167.0,Wilkin,Minnesota,US,2020-08-06 04:35:02,46.35721532,-96.4684375,31,3,0,28.0,"Wilkin, Minnesota, US",499.4361205091026,9.677419354838712
13319.0,Wilkinson,Georgia,US,2020-08-06 04:35:02,32.80291082,-83.17140684,199,10,0,189.0,"Wilkinson, Georgia, US",2222.470404288586,5.025125628140704
28157.0,Wilkinson,Mississippi,US,2020-08-06 04:35:02,31.16078225,-91.31018819,193,13,0,180.0,"Wilkinson, Mississippi, US",2236.384704519119,6.735751295336788
17197.0,Will,Illinois,US,2020-08-06 04:35:02,41.44619267,-87.97862712,8821,341,0,8480.0,"Will, Illinois, US",1277.0306756637415,3.865774855458565
48489.0,Willacy,Texas,US,2020-08-06 04:35:02,26.47411727,-97.61535848,644,21,0,623.0,"Willacy, Texas, US",3015.263601460811,3.260869565217391
38105.0,Williams,North Dakota,US,2020-08-06 04:35:02,48.34522353,-103.4793387,247,2,0,245.0,"Williams, North Dakota, US",657.1071324057569,0.8097165991902834
39171.0,Williams,Ohio,US,2020-08-06 04:35:02,41.56052014,-84.58429552,129,3,0,126.0,"Williams, Ohio, US",351.5752752643628,2.3255813953488373
45089.0,Williamsburg,South Carolina,US,2020-08-06 04:35:02,33.62190129,-79.72767442,957,29,0,928.0,"Williamsburg, South Carolina, US",3151.343519494205,3.0303030303030303
51830.0,Williamsburg,Virginia,US,2020-08-06 04:35:02,37.28131268,-76.70905141,119,6,0,113.0,"Williamsburg, Virginia, US",795.7737060318309,5.042016806722689
17199.0,Williamson,Illinois,US,2020-08-06 04:35:02,37.73033511,-88.92994027,349,5,0,344.0,"Williamson, Illinois, US",524.0476297731128,1.4326647564469914
47187.0,Williamson,Tennessee,US,2020-08-06 04:35:02,35.89099229,-86.89281867,3363,22,0,3341.0,"Williamson, Tennessee, US",1410.5833598979916,0.6541778174249182
48491.0,Williamson,Texas,US,2020-08-06 04:35:02,30.64655664,-97.6004854,5949,83,0,5866.0,"Williamson, Texas, US",1007.3643089250547,1.3951924693225752
20205.0,Wilson,Kansas,US,2020-08-06 04:35:02,37.55937174,-95.74323255,10,0,0,10.0,"Wilson, Kansas, US",117.30205278592376,0.0
37195.0,Wilson,North Carolina,US,2020-08-06 04:35:02,35.70625477,-77.917978,1447,35,0,1412.0,"Wilson, North Carolina, US",1768.9270302319046,2.418797512093988
47189.0,Wilson,Tennessee,US,2020-08-06 04:35:02,36.15496772,-86.29775884,2152,23,0,2129.0,"Wilson, Tennessee, US",1487.6570093393334,1.0687732342007434
48493.0,Wilson,Texas,US,2020-08-06 04:35:02,29.1732598,-98.08693082,430,17,0,413.0,"Wilson, Texas, US",841.9815938907382,3.953488372093023
51840.0,Winchester,Virginia,US,2020-08-06 04:35:02,39.17054517,-78.17325058,396,4,0,392.0,"Winchester, Virginia, US",1410.356863024432,1.0101010101010102
9015.0,Windham,Connecticut,US,2020-08-06 04:35:02,41.82972709,-71.98182316,722,15,0,707.0,"Windham, Connecticut, US",618.2459625627238,2.0775623268698062
50025.0,Windham,Vermont,US,2020-08-06 04:35:02,42.986982,-72.71268875,102,3,0,99.0,"Windham, Vermont, US",241.58021884325703,2.9411764705882355
50027.0,Windsor,Vermont,US,2020-08-06 04:35:02,43.58010937,-72.58595157,71,2,0,69.0,"Windsor, Vermont, US",128.94555228651342,2.8169014084507036
48495.0,Winkler,Texas,US,2020-08-06 04:35:02,31.85008651,-103.0485163,70,1,0,69.0,"Winkler, Texas, US",873.9076154806493,1.4285714285714286
22127.0,Winn,Louisiana,US,2020-08-06 04:35:02,31.94449367,-92.63789413,401,7,0,394.0,"Winn, Louisiana, US",2884.062140391254,1.745635910224439
17201.0,Winnebago,Illinois,US,2020-08-06 04:35:02,42.33641854,-89.16085327,3730,128,0,3602.0,"Winnebago, Illinois, US",1320.0175530484264,3.4316353887399464
19189.0,Winnebago,Iowa,US,2020-08-06 04:35:02,43.37751174,-93.73407298,76,0,0,76.0,"Winnebago, Iowa, US",734.0158392891636,0.0
55139.0,Winnebago,Wisconsin,US,2020-08-06 04:35:02,44.06886922,-88.64477096,1094,18,0,1076.0,"Winnebago, Wisconsin, US",636.3906065488898,1.6453382084095065
19191.0,Winneshiek,Iowa,US,2020-08-06 04:35:02,43.29094334,-91.84422722,90,1,0,89.0,"Winneshiek, Iowa, US",450.2025911660247,1.1111111111111112
27169.0,Winona,Minnesota,US,2020-08-06 04:35:02,43.98772283,-91.78081305,252,16,0,236.0,"Winona, Minnesota, US",499.1680532445923,6.349206349206349
1133.0,Winston,Alabama,US,2020-08-06 04:35:02,34.15030532,-87.37325922,435,11,0,424.0,"Winston, Alabama, US",1840.9581446527573,2.528735632183908
28159.0,Winston,Mississippi,US,2020-08-06 04:35:02,33.08747908,-89.03391385,593,15,0,578.0,"Winston, Mississippi, US",3302.7011974380393,2.5295109612141653
54105.0,Wirt,West Virginia,US,2020-08-06 04:35:02,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-08-06 04:35:02,33.21570665,-97.65460265,365,6,0,359.0,"Wise, Texas, US",521.5477823502515,1.643835616438356
51195.0,Wise,Virginia,US,2020-08-06 04:35:02,36.9746148,-82.62410519,109,3,0,106.0,"Wise, Virginia, US",291.57638498782865,2.7522935779816518
21237.0,Wolfe,Kentucky,US,2020-08-06 04:35:02,37.73941626,-83.49303612,11,0,0,11.0,"Wolfe, Kentucky, US",153.69568254855386,0.0
39173.0,Wood,Ohio,US,2020-08-06 04:35:02,41.36224827,-83.62285108,973,58,0,915.0,"Wood, Ohio, US",743.7871224687923,5.960945529290853
48499.0,Wood,Texas,US,2020-08-06 04:35:02,32.78722382,-95.38236368,313,5,0,308.0,"Wood, Texas, US",687.322953951558,1.597444089456869
54107.0,Wood,West Virginia,US,2020-08-06 04:35:02,39.20967886,-81.5162836,240,5,0,235.0,"Wood, West Virginia, US",287.3632031418377,2.083333333333333
55141.0,Wood,Wisconsin,US,2020-08-06 04:35:02,44.45537896,-90.04158336,263,1,0,262.0,"Wood, Wisconsin, US",360.27890793024557,0.3802281368821293
19193.0,Woodbury,Iowa,US,2020-08-06 04:35:02,42.38979414,-96.0459439,3673,51,0,3622.0,"Woodbury, Iowa, US",3562.3187562435137,1.3885107541519195
17203.0,Woodford,Illinois,US,2020-08-06 04:35:02,40.78579374,-89.20973757,121,3,0,118.0,"Woodford, Illinois, US",314.62076497048804,2.479338842975207
21239.0,Woodford,Kentucky,US,2020-08-06 04:35:02,38.04178222,-84.7417556,142,0,0,142.0,"Woodford, Kentucky, US",531.1588239694771,0.0
5147.0,Woodruff,Arkansas,US,2020-08-06 04:35:02,35.18902527,-91.2439489,20,0,0,20.0,"Woodruff, Arkansas, US",316.4556962025317,0.0
40151.0,Woods,Oklahoma,US,2020-08-06 04:35:02,36.76705782,-98.86573064,19,0,0,19.0,"Woods, Oklahoma, US",216.08097350164903,0.0
20207.0,Woodson,Kansas,US,2020-08-06 04:35:02,37.8865336,-95.74006277,11,0,0,11.0,"Woodson, Kansas, US",350.54174633524536,0.0
40153.0,Woodward,Oklahoma,US,2020-08-06 04:35:02,36.42316318,-99.26283045,35,0,0,35.0,"Woodward, Oklahoma, US",173.1730245905695,0.0
24047.0,Worcester,Maryland,US,2020-08-06 04:35:02,38.21274277,-75.33200012,656,20,0,636.0,"Worcester, Maryland, US",1254.877955467136,3.0487804878048776
25027.0,Worcester,Massachusetts,US,2020-08-06 04:35:02,42.35026951,-71.90493363,13497,993,0,12504.0,"Worcester, Massachusetts, US",1624.926862038328,7.357190486774839
13321.0,Worth,Georgia,US,2020-08-06 04:35:02,31.55162306,-83.85090513,436,23,0,413.0,"Worth, Georgia, US",2153.405442781648,5.275229357798165
19195.0,Worth,Iowa,US,2020-08-06 04:35:02,43.37750768,-93.26087602,64,0,0,64.0,"Worth, Iowa, US",867.0911800569029,0.0
29227.0,Worth,Missouri,US,2020-08-06 04:35:02,40.47945588,-94.42328751,9,0,0,9.0,"Worth, Missouri, US",447.0938897168405,0.0
2275.0,Wrangell,Alaska,US,2020-08-06 04:35:02,56.3202004,-132.05837309999998,9,0,0,9.0,"Wrangell, Alaska, US",359.71223021582733,0.0
19197.0,Wright,Iowa,US,2020-08-06 04:35:02,42.73305373,-93.73515113,451,1,0,450.0,"Wright, Iowa, US",3590.1926444833625,0.22172949002217296
27171.0,Wright,Minnesota,US,2020-08-06 04:35:02,45.17297924,-93.96234781,827,5,0,822.0,"Wright, Minnesota, US",597.6426718313013,0.6045949214026602
29229.0,Wright,Missouri,US,2020-08-06 04:35:02,37.27029221,-92.46914488,58,0,0,58.0,"Wright, Missouri, US",317.13051561047627,0.0
39175.0,Wyandot,Ohio,US,2020-08-06 04:35:02,40.84339621,-83.30734173,128,7,0,121.0,"Wyandot, Ohio, US",587.9110784493845,5.46875
20209.0,Wyandotte,Kansas,US,2020-08-06 04:35:02,39.11727348,-94.76378225,4674,98,0,4576.0,"Wyandotte, Kansas, US",2825.381281395644,2.0967051775780914
36121.0,Wyoming,New York,US,2020-08-06 04:35:02,42.70145109,-78.22199579,114,5,0,109.0,"Wyoming, New York, US",286.00817883037706,4.385964912280701
42131.0,Wyoming,Pennsylvania,US,2020-08-06 04:35:02,41.51955538,-76.01074915,58,8,0,50.0,"Wyoming, Pennsylvania, US",216.46637306859745,13.79310344827586
54109.0,Wyoming,West Virginia,US,2020-08-06 04:35:02,37.612327,-81.54511071,24,1,0,23.0,"Wyoming, West Virginia, US",117.68167107972931,4.166666666666667
51197.0,Wythe,Virginia,US,2020-08-06 04:35:02,36.91582035,-81.07834059,108,3,0,105.0,"Wythe, Virginia, US",376.5165248919258,2.7777777777777777
72151.0,Yabucoa,Puerto Rico,US,2020-08-06 04:35:02,18.070399,-65.896289,104,0,0,104.0,"Yabucoa, Puerto Rico, US",274.10980206109485,0.0
37197.0,Yadkin,North Carolina,US,2020-08-06 04:35:02,36.16222629,-80.66239436,513,6,0,507.0,"Yadkin, North Carolina, US",1361.9348501340696,1.1695906432748535
53077.0,Yakima,Washington,US,2020-08-06 04:35:02,46.45738486,-120.73801259999999,10142,210,0,9932.0,"Yakima, Washington, US",4042.682951134637,2.070597515282982
2282.0,Yakutat,Alaska,US,2020-08-06 04:35:02,59.890980799999994,-140.36014509999998,7,0,0,7.0,"Yakutat, Alaska, US",1208.9810017271154,0.0
28161.0,Yalobusha,Mississippi,US,2020-08-06 04:35:02,34.02824175,-89.70762049999998,304,10,0,294.0,"Yalobusha, Mississippi, US",2510.736703006277,3.2894736842105265
41071.0,Yamhill,Oregon,US,2020-08-06 04:35:02,45.23330449,-123.3086963,404,12,0,392.0,"Yamhill, Oregon, US",377.217553688142,2.9702970297029703
37199.0,Yancey,North Carolina,US,2020-08-06 04:35:02,35.90079156,-82.31237181,101,0,0,101.0,"Yancey, North Carolina, US",558.9683989152693,0.0
46135.0,Yankton,South Dakota,US,2020-08-06 04:35:02,43.00924485,-97.39467635,104,2,0,102.0,"Yankton, South Dakota, US",455.8604365740335,1.9230769230769231
36123.0,Yates,New York,US,2020-08-06 04:35:02,42.63505484,-77.10369919,56,7,0,49.0,"Yates, New York, US",224.78224220286597,12.5
72153.0,Yauco,Puerto Rico,US,2020-08-06 04:35:02,18.080374,-66.858814,225,0,0,225.0,"Yauco, Puerto Rico, US",535.1663772804034,0.0
4025.0,Yavapai,Arizona,US,2020-08-06 04:35:02,34.59933926,-112.5538588,1904,65,0,1839.0,"Yavapai, Arizona, US",809.8715860127011,3.4138655462184877
28163.0,Yazoo,Mississippi,US,2020-08-06 04:35:02,32.77890365,-90.39656148,803,12,0,791.0,"Yazoo, Mississippi, US",2704.614348265409,1.49439601494396
5149.0,Yell,Arkansas,US,2020-08-06 04:35:02,35.00292371,-93.41171338,1052,14,0,1038.0,"Yell, Arkansas, US",4929.47846867532,1.3307984790874523
27173.0,Yellow Medicine,Minnesota,US,2020-08-06 04:35:02,44.71710183,-95.86842453,50,0,0,50.0,"Yellow Medicine, Minnesota, US",514.9860953754248,0.0
30111.0,Yellowstone,Montana,US,2020-08-06 04:35:02,45.93955949,-108.26914860000001,1144,27,0,1117.0,"Yellowstone, Montana, US",709.2374457532549,2.36013986013986
48501.0,Yoakum,Texas,US,2020-08-06 04:35:02,33.17320212,-102.8276433,90,2,0,88.0,"Yoakum, Texas, US",1032.9392861241822,2.2222222222222223
6113.0,Yolo,California,US,2020-08-06 04:35:02,38.68278902,-121.90182879999999,1614,42,0,1572.0,"Yolo, California, US",731.9727891156463,2.6022304832713754
23031.0,York,Maine,US,2020-08-06 04:35:02,43.47808377,-70.71052375,666,12,0,654.0,"York, Maine, US",320.74590278413217,1.8018018018018016
31185.0,York,Nebraska,US,2020-08-06 04:35:02,40.87272618,-97.59710186,77,0,0,77.0,"York, Nebraska, US",562.906645222604,0.0
42133.0,York,Pennsylvania,US,2020-08-06 04:35:02,39.9210089,-76.73040131,2400,89,0,2311.0,"York, Pennsylvania, US",534.4521197707202,3.7083333333333335
45091.0,York,South Carolina,US,2020-08-06 04:35:02,34.97281497,-81.18085944,3341,28,0,3313.0,"York, South Carolina, US",1189.0568334288328,0.8380724334031727
51199.0,York,Virginia,US,2020-08-06 04:35:02,37.24374789,-76.54412815,335,4,0,331.0,"York, Virginia, US",490.6268306971295,1.1940298507462686
48503.0,Young,Texas,US,2020-08-06 04:35:02,33.17659707,-98.68790885,152,4,0,148.0,"Young, Texas, US",843.9755691282621,2.631578947368421
6115.0,Yuba,California,US,2020-08-06 04:35:02,39.26255932,-121.35356440000001,533,4,0,529.0,"Yuba, California, US",677.530889306961,0.7504690431519699
2290.0,Yukon-Koyukuk,Alaska,US,2020-08-06 04:35:02,65.50815459,-151.39073869999999,48,1,0,47.0,"Yukon-Koyukuk, Alaska, US",917.7820267686425,2.083333333333333
4027.0,Yuma,Arizona,US,2020-08-06 04:35:02,32.76895712,-113.90666740000002,11314,276,0,11038.0,"Yuma, Arizona, US",5292.183341363132,2.4394555418066117
8125.0,Yuma,Colorado,US,2020-08-06 04:35:02,40.00346839,-102.4258673,63,0,0,63.0,"Yuma, Colorado, US",628.8052699870246,0.0
48505.0,Zapata,Texas,US,2020-08-06 04:35:02,27.00156391,-99.16987152,165,2,0,163.0,"Zapata, Texas, US",1163.6927851047326,1.2121212121212122
48507.0,Zavala,Texas,US,2020-08-06 04:35:02,28.86617238,-99.76050829,197,5,0,192.0,"Zavala, Texas, US",1663.8513513513512,2.538071065989848
46137.0,Ziebach,South Dakota,US,2020-08-06 04:35:02,44.97881876,-101.6654622,9,0,0,9.0,"Ziebach, South Dakota, US",326.56023222060963,0.0
,,Abruzzo,Italy,2020-08-06 04:35:02,42.35122196,13.39843823,3420,472,2808,140.0,"Abruzzo, Italy",260.754204852163,13.801169590643275
,,Acre,Brazil,2020-08-06 04:35:02,-9.0238,-70.812,21033,547,14540,5946.0,"Acre, Brazil",2384.869633249616,2.6006751295583133
,,Adygea Republic,Russia,2020-08-06 04:35:02,44.6939006,40.1520421,2880,21,2180,679.0,"Adygea Republic, Russia",635.2343308865047,0.7291666666666666
,,Aguascalientes,Mexico,2020-08-06 04:35:02,21.8853,-102.2916,4257,273,3609,375.0,"Aguascalientes, Mexico",296.7305272769729,6.412966878083157
,,Aichi,Japan,2020-08-06 04:35:02,35.035551,137.211621,2533,36,667,1830.0,"Aichi, Japan",33.539722458465626,1.421239636794315
,,Akita,Japan,2020-08-06 04:35:02,39.748678999999996,140.408228,18,0,16,2.0,"Akita, Japan",1.8624093368788088,0.0
,,Alagoas,Brazil,2020-08-06 04:35:02,-9.5713,-36.782,64194,1633,56659,5902.0,"Alagoas, Brazil",1923.4981453887008,2.5438514502913043
,,Alberta,Canada,2020-08-06 04:35:02,53.9333,-116.5765,11240,203,9891,1146.0,"Alberta, Canada",254.69359046811505,1.8060498220640568
,,Altai Krai,Russia,2020-08-06 04:35:02,52.6932243,82.69314240000001,9622,78,7630,1914.0,"Altai Krai, Russia",409.4328703703704,0.8106422781126585
,,Altai Republic,Russia,2020-08-06 04:35:02,50.7114101,86.8572186,1643,7,1272,364.0,"Altai Republic, Russia",753.4519840596524,0.426049908703591
,,Amapa,Brazil,2020-08-06 04:35:02,0.902,-52.003,37318,588,25492,11238.0,"Amapa, Brazil",4412.514144568427,1.5756471407899673
,,Amazonas,Brazil,2020-08-06 04:35:02,-3.4168,-65.8561,104250,3317,88220,12713.0,"Amazonas, Brazil",2515.322961436299,3.181774580335732
,,Amazonas,Colombia,2020-08-06 04:35:02,-1.4429,-71.5724,2524,104,2357,63.0,"Amazonas, Colombia",3295.51241039836,4.120443740095086
,,Amazonas,Peru,2020-08-06 04:35:02,-5.077253,-78.050172,6470,125,0,6345.0,"Amazonas, Peru",1515.9325210871602,1.931993817619784
,,Amur Oblast,Russia,2020-08-06 04:35:02,52.8032368,128.437295,2866,47,2154,665.0,"Amur Oblast, Russia",358.95714557678633,1.6399162595952548
,,Ancash,Peru,2020-08-06 04:35:02,-9.407125,-77.67179499999997,13013,861,0,12152.0,"Ancash, Peru",1102.2361511096053,6.616460462614309
,,Andalusia,Spain,2020-08-06 04:35:02,37.5443,-4.7278,15992,1437,10671,3884.0,"Andalusia, Spain",189.76185433119687,8.985742871435717
,,Andaman and Nicobar Islands,India,2020-08-06 04:35:02,11.225999,92.96817800000001,1027,14,326,687.0,"Andaman and Nicobar Islands, India",246.26171361704982,1.3631937682570594
,,Andhra Pradesh,India,2020-08-06 04:35:02,15.9129,79.74,186461,1681,104354,80426.0,"Andhra Pradesh, India",345.9170000671386,0.9015290060656116
,,Anguilla,United Kingdom,2020-08-06 04:35:02,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-08-06 04:35:02,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-08-06 04:35:02,7.1986,-75.3412,43370,712,15721,26937.0,"Antioquia, Colombia",676.9050968753113,1.6416878026285449
,,Antofagasta,Chile,2020-08-06 04:35:02,-23.6509,-70.3975,15446,361,13959,1126.0,"Antofagasta, Chile",2542.4091491175805,2.3371746730545127
,,Aomori,Japan,2020-08-06 04:35:02,40.781541,140.828896,35,1,30,4.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Apurimac,Peru,2020-08-06 04:35:02,-14.027713,-72.975378,1068,42,0,1026.0,"Apurimac, Peru",247.96842349663345,3.9325842696629216
,,Aragon,Spain,2020-08-06 04:35:02,41.5976,-0.9057,18494,937,3772,13785.0,"Aragon, Spain",1400.4388960658373,5.066508056667027
,,Arauca,Colombia,2020-08-06 04:35:02,7.0762,-70.7105,251,5,157,89.0,"Arauca, Colombia",95.73794502887395,1.99203187250996
,,Araucania,Chile,2020-08-06 04:35:02,-38.9489,-72.3311,4254,79,3892,283.0,"Araucania, Chile",444.41008583152944,1.857075693464974
,,Arequipa,Peru,2020-08-06 04:35:02,-15.843523999999999,-72.475539,16500,833,0,15667.0,"Arequipa, Peru",1101.9099772939762,5.048484848484849
,,Arica y Parinacota,Chile,2020-08-06 04:35:02,-18.594,-69.4785,4727,68,3930,729.0,"Arica y Parinacota, Chile",2090.963780809314,1.438544531415274
