FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21013.0,Bell,Kentucky,US,2020-07-09 04:34:23,36.73355174,-83.67766671,57,0,0,57.0,"Bell, Kentucky, US",218.961278426552,0.0
48027.0,Bell,Texas,US,2020-07-09 04:34:23,31.03736027,-97.4785025,1734,13,0,1721.0,"Bell, Texas, US",477.78598274018805,0.7497116493656286
39013.0,Belmont,Ohio,US,2020-07-09 04:34:23,40.01625942,-80.9924051,555,22,0,533.0,"Belmont, Ohio, US",828.2840342655883,3.963963963963964
27007.0,Beltrami,Minnesota,US,2020-07-09 04:34:23,47.97373527,-94.93732139,35,0,0,35.0,"Beltrami, Minnesota, US",74.17139950834958,0.0
13017.0,Ben Hill,Georgia,US,2020-07-09 04:34:23,31.76095874,-83.22145359,195,1,0,194.0,"Ben Hill, Georgia, US",1167.6646706586826,0.5128205128205128
16009.0,Benewah,Idaho,US,2020-07-09 04:34:23,47.21754179,-116.6586851,23,0,0,23.0,"Benewah, Idaho, US",247.36502473650242,0.0
46007.0,Bennett,South Dakota,US,2020-07-09 04:34:23,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-09 04:34:23,43.03519828,-73.09048868,73,1,0,72.0,"Bennington, Vermont, US",205.8077248378912,1.3698630136986298
38005.0,Benson,North Dakota,US,2020-07-09 04:34:23,48.0683985,-99.35916363,9,0,0,9.0,"Benson, North Dakota, US",131.73302107728338,0.0
8011.0,Bent,Colorado,US,2020-07-09 04:34:23,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-07-09 04:34:23,36.33644656,-94.25680817,3164,21,0,3143.0,"Benton, Arkansas, US",1133.4773465739536,0.6637168141592921
18007.0,Benton,Indiana,US,2020-07-09 04:34:23,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US",548.6968449931413,0.0
19011.0,Benton,Iowa,US,2020-07-09 04:34:23,42.08011739,-92.06463573,69,1,0,68.0,"Benton, Iowa, US",269.05829596412553,1.4492753623188406
27009.0,Benton,Minnesota,US,2020-07-09 04:34:23,45.69804958,-93.99514135,221,3,0,218.0,"Benton, Minnesota, US",540.4876617183105,1.3574660633484164
28009.0,Benton,Mississippi,US,2020-07-09 04:34:23,34.81681228,-89.18945516,42,0,0,42.0,"Benton, Mississippi, US",508.5361423901198,0.0
29015.0,Benton,Missouri,US,2020-07-09 04:34:23,38.29503305,-93.28756116,20,0,0,20.0,"Benton, Missouri, US",102.86478424111506,0.0
41003.0,Benton,Oregon,US,2020-07-09 04:34:23,44.49167306,-123.4316987,98,6,0,92.0,"Benton, Oregon, US",105.31632510504768,6.1224489795918355
47005.0,Benton,Tennessee,US,2020-07-09 04:34:23,36.07110411,-88.06849355,13,1,0,12.0,"Benton, Tennessee, US",80.44554455445545,7.6923076923076925
53005.0,Benton,Washington,US,2020-07-09 04:34:23,46.23946995,-119.51208340000001,2123,88,0,2035.0,"Benton, Washington, US",1038.700523508978,4.1450777202072535
26019.0,Benzie,Michigan,US,2020-07-09 04:34:23,44.63899297,-86.01608482,11,0,0,11.0,"Benzie, Michigan, US",61.91601936282788,0.0
34003.0,Bergen,New Jersey,US,2020-07-09 04:34:23,40.96010917,-74.07164325,19732,2010,0,17722.0,"Bergen, New Jersey, US",2116.7086103655647,10.186499087776204
45015.0,Berkeley,South Carolina,US,2020-07-09 04:34:23,33.20222596,-79.94654523,1783,24,0,1759.0,"Berkeley, South Carolina, US",782.3366548636067,1.3460459899046548
54003.0,Berkeley,West Virginia,US,2020-07-09 04:34:23,39.46704621,-78.02414609,508,10,0,498.0,"Berkeley, West Virginia, US",426.27820526806016,1.9685039370078738
42011.0,Berks,Pennsylvania,US,2020-07-09 04:34:23,40.41570541,-75.92457766,4623,355,0,4268.0,"Berks, Pennsylvania, US",1097.672165712169,7.6789963227341556
25003.0,Berkshire,Massachusetts,US,2020-07-09 04:34:23,42.37428441,-73.20524838,604,45,0,559.0,"Berkshire, Massachusetts, US",483.41657062363936,7.450331125827813
35001.0,Bernalillo,New Mexico,US,2020-07-09 04:34:23,35.05163625,-106.6703554,2717,92,0,2625.0,"Bernalillo, New Mexico, US",400.0759805690002,3.3860875966139123
13019.0,Berrien,Georgia,US,2020-07-09 04:34:23,31.27590016,-83.22529920000002,154,0,0,154.0,"Berrien, Georgia, US",793.9372067845543,0.0
26021.0,Berrien,Michigan,US,2020-07-09 04:34:23,41.95447397,-86.41313079999998,954,60,0,894.0,"Berrien, Michigan, US",621.8994661051753,6.289308176100628
37015.0,Bertie,North Carolina,US,2020-07-09 04:34:23,36.0688473,-76.96545943,152,4,0,148.0,"Bertie, North Carolina, US",802.2378212909697,2.631578947368421
2050.0,Bethel,Alaska,US,2020-07-09 04:34:23,60.90980451,-159.8561831,11,0,0,11.0,"Bethel, Alaska, US",59.82813009898836,0.0
48029.0,Bexar,Texas,US,2020-07-09 04:34:23,29.44928723,-98.52019748,16725,146,0,16579.0,"Bexar, Texas, US",834.7666197167633,0.8729446935724963
1007.0,Bibb,Alabama,US,2020-07-09 04:34:23,32.99642064,-87.12511459999996,198,1,0,197.0,"Bibb, Alabama, US",884.1654014468161,0.5050505050505051
13021.0,Bibb,Georgia,US,2020-07-09 04:34:23,32.80904227,-83.70489165,1482,41,0,1441.0,"Bibb, Georgia, US",967.6218831410497,2.7665317139001346
22013.0,Bienville,Louisiana,US,2020-07-09 04:34:23,32.34569994,-93.05398492,248,28,0,220.0,"Bienville, Louisiana, US",1872.970319462276,11.290322580645164
30003.0,Big Horn,Montana,US,2020-07-09 04:34:23,45.42335905,-107.492347,95,4,0,91.0,"Big Horn, Montana, US",713.2667617689018,4.2105263157894735
56003.0,Big Horn,Wyoming,US,2020-07-09 04:34:23,44.52405055,-107.9960365,25,0,0,25.0,"Big Horn, Wyoming, US",212.04410517387606,0.0
27011.0,Big Stone,Minnesota,US,2020-07-09 04:34:23,45.42712824,-96.41403739,17,0,0,17.0,"Big Stone, Minnesota, US",340.6131035864556,0.0
38007.0,Billings,North Dakota,US,2020-07-09 04:34:23,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-09 04:34:23,43.21672879999999,-112.3978437,62,1,0,61.0,"Bingham, Idaho, US",132.44750165559378,1.6129032258064515
19013.0,Black Hawk,Iowa,US,2020-07-09 04:34:23,42.4704581,-92.30524729,2355,58,0,2297.0,"Black Hawk, Iowa, US",1794.5865211692624,2.4628450106157107
18009.0,Blackford,Indiana,US,2020-07-09 04:34:23,40.47388153,-85.32499702,39,2,0,37.0,"Blackford, Indiana, US",331.6890627657765,5.128205128205129
37017.0,Bladen,North Carolina,US,2020-07-09 04:34:23,34.61296243,-78.56180059,411,4,0,407.0,"Bladen, North Carolina, US",1256.0356946396919,0.97323600973236
16013.0,Blaine,Idaho,US,2020-07-09 04:34:23,43.4085812,-113.9752658,544,5,0,539.0,"Blaine, Idaho, US",2363.059814951566,0.9191176470588236
31009.0,Blaine,Nebraska,US,2020-07-09 04:34:23,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-09 04:34:23,35.87518314,-98.43307003,18,0,0,18.0,"Blaine, Oklahoma, US",190.90041361756283,0.0
42013.0,Blair,Pennsylvania,US,2020-07-09 04:34:23,40.47961444,-78.34917412,90,1,0,89.0,"Blair, Pennsylvania, US",73.87403655943987,1.1111111111111112
48031.0,Blanco,Texas,US,2020-07-09 04:34:23,30.26640707,-98.3999852,49,1,0,48.0,"Blanco, Texas, US",410.69482859777054,2.0408163265306123
51021.0,Bland,Virginia,US,2020-07-09 04:34:23,37.13128068,-81.13599391,2,0,0,2.0,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-07-09 04:34:23,32.43829035,-83.33035166,81,1,0,80.0,"Bleckley, Georgia, US",629.2239571195528,1.2345679012345678
47007.0,Bledsoe,Tennessee,US,2020-07-09 04:34:23,35.59942968,-85.20611967,624,1,0,623.0,"Bledsoe, Tennessee, US",4142.326075411577,0.16025641025641027
1009.0,Blount,Alabama,US,2020-07-09 04:34:23,33.98210918,-86.56790593,258,1,0,257.0,"Blount, Alabama, US",446.16608446027743,0.3875968992248062
47009.0,Blount,Tennessee,US,2020-07-09 04:34:23,35.68938198,-83.92847788,272,3,0,269.0,"Blount, Tennessee, US",204.37605193556143,1.1029411764705883
27013.0,Blue Earth,Minnesota,US,2020-07-09 04:34:23,44.03554215,-94.06699781,510,2,0,508.0,"Blue Earth, Minnesota, US",753.8468360604851,0.392156862745098
16015.0,Boise,Idaho,US,2020-07-09 04:34:23,43.98829931,-115.7309284,7,0,0,7.0,"Boise, Idaho, US",89.38832843825821,0.0
28011.0,Bolivar,Mississippi,US,2020-07-09 04:34:23,33.79696941,-90.87372121,370,18,0,352.0,"Bolivar, Mississippi, US",1208.04492621131,4.864864864864865
29017.0,Bollinger,Missouri,US,2020-07-09 04:34:23,37.32449052,-90.02725304,18,0,0,18.0,"Bollinger, Missouri, US",148.35572405835325,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-09 04:34:23,42.98914167,-97.88592746,12,0,0,12.0,"Bon Homme, South Dakota, US",173.8878423416896,0.0
17005.0,Bond,Illinois,US,2020-07-09 04:34:23,38.88829622,-89.43534887,17,1,0,16.0,"Bond, Illinois, US",103.49446000243515,5.882352941176472
16017.0,Bonner,Idaho,US,2020-07-09 04:34:23,48.29996017,-116.6017932,45,0,0,45.0,"Bonner, Idaho, US",98.38431098187544,0.0
16019.0,Bonneville,Idaho,US,2020-07-09 04:34:23,43.38713372,-111.6161537,159,1,0,158.0,"Bonneville, Idaho, US",133.5438679007576,0.6289308176100629
5009.0,Boone,Arkansas,US,2020-07-09 04:34:23,36.3084504,-93.09374925,30,1,0,29.0,"Boone, Arkansas, US",80.14533019876042,3.333333333333333
17007.0,Boone,Illinois,US,2020-07-09 04:34:23,42.32359279,-88.82345779,623,21,0,602.0,"Boone, Illinois, US",1163.529060212162,3.3707865168539324
18011.0,Boone,Indiana,US,2020-07-09 04:34:23,40.0509304,-86.46841646,454,43,0,411.0,"Boone, Indiana, US",669.1921053019471,9.47136563876652
19015.0,Boone,Iowa,US,2020-07-09 04:34:23,42.03657094,-93.9313999,157,1,0,156.0,"Boone, Iowa, US",598.46001372265,0.6369426751592356
21015.0,Boone,Kentucky,US,2020-07-09 04:34:23,38.97065142,-84.72615357,672,23,0,649.0,"Boone, Kentucky, US",503.0655557302311,3.4226190476190474
29019.0,Boone,Missouri,US,2020-07-09 04:34:23,38.99186229,-92.30723575,477,2,0,475.0,"Boone, Missouri, US",264.3201099394336,0.4192872117400419
31011.0,Boone,Nebraska,US,2020-07-09 04:34:23,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-09 04:34:23,38.01974191,-81.69888019,27,0,0,27.0,"Boone, West Virginia, US",125.83306147178075,0.0
48035.0,Bosque,Texas,US,2020-07-09 04:34:23,31.89978581,-97.63613524,33,0,0,33.0,"Bosque, Texas, US",176.61225582017659,0.0
22015.0,Bossier,Louisiana,US,2020-07-09 04:34:23,32.67932307,-93.60460152,1142,36,0,1106.0,"Bossier, Louisiana, US",898.9365470446083,3.1523642732049035
51023.0,Botetourt,Virginia,US,2020-07-09 04:34:23,37.55531756,-79.80982182,148,4,0,144.0,"Botetourt, Virginia, US",442.8618450582004,2.702702702702702
38009.0,Bottineau,North Dakota,US,2020-07-09 04:34:23,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-09 04:34:23,40.09313619,-105.3546767,1466,72,0,1394.0,"Boulder, Colorado, US",449.42304626666174,4.911323328785811
16021.0,Boundary,Idaho,US,2020-07-09 04:34:23,48.76684761,-116.4630179,2,0,0,2.0,"Boundary, Idaho, US",16.33319722335647,0.0
20011.0,Bourbon,Kansas,US,2020-07-09 04:34:23,37.85508555,-94.84865997,47,1,0,46.0,"Bourbon, Kansas, US",323.3796614834182,2.127659574468085
21017.0,Bourbon,Kentucky,US,2020-07-09 04:34:23,38.2054607,-84.21827874,36,1,0,35.0,"Bourbon, Kentucky, US",181.92844147968464,2.7777777777777777
48037.0,Bowie,Texas,US,2020-07-09 04:34:23,33.44626922,-94.41834132,467,15,0,452.0,"Bowie, Texas, US",500.8311437610597,3.2119914346895078
38011.0,Bowman,North Dakota,US,2020-07-09 04:34:23,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-09 04:34:23,42.22079243,-103.08788340000001,3,0,0,3.0,"Box Butte, Nebraska, US",27.82157099137532,0.0
21019.0,Boyd,Kentucky,US,2020-07-09 04:34:23,38.36176608,-82.68652187,71,3,0,68.0,"Boyd, Kentucky, US",151.9756838905775,4.225352112676056
31015.0,Boyd,Nebraska,US,2020-07-09 04:34:23,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-09 04:34:23,37.62680923,-84.8633779,43,0,0,43.0,"Boyle, Kentucky, US",143.0472388556221,0.0
21023.0,Bracken,Kentucky,US,2020-07-09 04:34:23,38.69158994,-84.08532444,17,0,0,17.0,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-07-09 04:34:23,29.95079741,-82.16611613,105,2,0,103.0,"Bradford, Florida, US",372.3272224389206,1.9047619047619049
42015.0,Bradford,Pennsylvania,US,2020-07-09 04:34:23,41.78869215,-76.51570822,59,3,0,56.0,"Bradford, Pennsylvania, US",97.80680669064868,5.084745762711863
5011.0,Bradley,Arkansas,US,2020-07-09 04:34:23,33.46755808,-92.15980837,56,2,0,54.0,"Bradley, Arkansas, US",520.3010313109728,3.571428571428572
47011.0,Bradley,Tennessee,US,2020-07-09 04:34:23,35.15739424,-84.857186,874,4,0,870.0,"Bradley, Tennessee, US",808.4358523725833,0.4576659038901602
26023.0,Branch,Michigan,US,2020-07-09 04:34:23,41.91600556,-85.05929476,265,2,0,263.0,"Branch, Michigan, US",608.9574189397247,0.7547169811320755
13025.0,Brantley,Georgia,US,2020-07-09 04:34:23,31.19576557,-81.97743999,120,3,0,117.0,"Brantley, Georgia, US",627.9763462242922,2.5
54007.0,Braxton,West Virginia,US,2020-07-09 04:34:23,38.70036159,-80.72011184,3,0,0,3.0,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-07-09 04:34:23,29.18757369,-95.44563172,3036,23,0,3013.0,"Brazoria, Texas, US",811.1920996943334,0.7575757575757576
48041.0,Brazos,Texas,US,2020-07-09 04:34:23,30.663644800000004,-96.30205577,2626,34,0,2592.0,"Brazos, Texas, US",1145.6692741622348,1.2947448591012949
21025.0,Breathitt,Kentucky,US,2020-07-09 04:34:23,37.52333168,-83.31959161,12,0,0,12.0,"Breathitt, Kentucky, US",95.01187648456056,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-09 04:34:23,37.77377239,-86.42885017,28,2,0,26.0,"Breckinridge, Kentucky, US",136.73878009474043,7.142857142857142
19017.0,Bremer,Iowa,US,2020-07-09 04:34:23,42.77461496,-92.31795937,98,7,0,91.0,"Bremer, Iowa, US",391.03024499241883,7.142857142857142
12009.0,Brevard,Florida,US,2020-07-09 04:34:23,28.29409504,-80.73091022,2812,20,0,2792.0,"Brevard, Florida, US",467.15464280611747,0.7112375533428165
48043.0,Brewster,Texas,US,2020-07-09 04:34:23,29.81008251,-103.25203259999999,147,1,0,146.0,"Brewster, Texas, US",1597.3052265565577,0.6802721088435374
48045.0,Briscoe,Texas,US,2020-07-09 04:34:23,34.53026962,-101.2084947,8,0,0,8.0,"Briscoe, Texas, US",517.4644243208279,0.0
25005.0,Bristol,Massachusetts,US,2020-07-09 04:34:23,41.79228404,-71.10872211,8365,592,0,7773.0,"Bristol, Massachusetts, US",1479.9625630510052,7.0771069934249855
44001.0,Bristol,Rhode Island,US,2020-07-09 04:34:23,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-09 04:34:23,36.616302399999995,-82.16359122,7,0,0,7.0,"Bristol, Virginia, US",41.76112635723661,0.0
30007.0,Broadwater,Montana,US,2020-07-09 04:34:23,46.33277565,-111.49558130000001,5,0,0,5.0,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-07-09 04:34:23,40.27367263,-80.57915332,15,0,0,15.0,"Brooke, West Virginia, US",68.37139340899768,0.0
46011.0,Brookings,South Dakota,US,2020-07-09 04:34:23,44.36974375,-96.79079945,86,0,0,86.0,"Brookings, South Dakota, US",245.1749009322348,0.0
13027.0,Brooks,Georgia,US,2020-07-09 04:34:23,30.83922642,-83.58303423,202,11,0,191.0,"Brooks, Georgia, US",1306.85126479912,5.445544554455446
48047.0,Brooks,Texas,US,2020-07-09 04:34:23,27.03103197,-98.21808402,18,0,0,18.0,"Brooks, Texas, US",253.77132384040604,0.0
36007.0,Broome,New York,US,2020-07-09 04:34:23,42.15903158,-75.81326086,766,58,0,708.0,"Broome, New York, US",402.12506824576883,7.571801566579634
8014.0,Broomfield,Colorado,US,2020-07-09 04:34:23,39.95998787,-105.0566324,324,30,0,294.0,"Broomfield, Colorado, US",459.8027389484142,9.25925925925926
12011.0,Broward,Florida,US,2020-07-09 04:34:23,26.15184651,-80.48725556,23781,419,0,23362.0,"Broward, Florida, US",1217.8035598516576,1.7619107691013836
17009.0,Brown,Illinois,US,2020-07-09 04:34:23,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-09 04:34:23,39.19605589,-86.22868909,42,1,0,41.0,"Brown, Indiana, US",278.29313543599255,2.380952380952381
20013.0,Brown,Kansas,US,2020-07-09 04:34:23,39.82652589,-95.56421698,18,0,0,18.0,"Brown, Kansas, US",188.20577164366367,0.0
27015.0,Brown,Minnesota,US,2020-07-09 04:34:23,44.24205652,-94.72562874,37,2,0,35.0,"Brown, Minnesota, US",147.95265515035192,5.405405405405406
31017.0,Brown,Nebraska,US,2020-07-09 04:34:23,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-09 04:34:23,38.93416837,-83.86788395,59,1,0,58.0,"Brown, Ohio, US",135.84453858905877,1.6949152542372878
46013.0,Brown,South Dakota,US,2020-07-09 04:34:23,45.58994323,-98.35165355,350,2,0,348.0,"Brown, South Dakota, US",901.1560544813203,0.5714285714285714
48049.0,Brown,Texas,US,2020-07-09 04:34:23,31.77430356,-98.99907113,117,13,0,104.0,"Brown, Texas, US",309.00063384745397,11.111111111111109
55009.0,Brown,Wisconsin,US,2020-07-09 04:34:23,44.452655299999996,-88.00411844,3087,42,0,3045.0,"Brown, Wisconsin, US",1166.9224546574835,1.3605442176870748
46015.0,Brule,South Dakota,US,2020-07-09 04:34:23,43.71756379,-99.08118954,30,0,0,30.0,"Brule, South Dakota, US",566.3583160279402,0.0
37019.0,Brunswick,North Carolina,US,2020-07-09 04:34:23,34.070565,-78.22814204,713,7,0,706.0,"Brunswick, North Carolina, US",499.2297997479345,0.9817671809256662
51025.0,Brunswick,Virginia,US,2020-07-09 04:34:23,36.76366949,-77.8593436,117,1,0,116.0,"Brunswick, Virginia, US",720.8428316185077,0.8547008547008547
13029.0,Bryan,Georgia,US,2020-07-09 04:34:23,32.00979311,-81.44002948,200,5,0,195.0,"Bryan, Georgia, US",504.70638705932816,2.5
40013.0,Bryan,Oklahoma,US,2020-07-09 04:34:23,33.96472458,-96.25903472,146,1,0,145.0,"Bryan, Oklahoma, US",304.1983539952078,0.6849315068493149
19019.0,Buchanan,Iowa,US,2020-07-09 04:34:23,42.4709188,-91.83510825,60,1,0,59.0,"Buchanan, Iowa, US",283.3530106257378,1.6666666666666667
29021.0,Buchanan,Missouri,US,2020-07-09 04:34:23,39.65816401,-94.80138942,923,4,0,919.0,"Buchanan, Missouri, US",1056.499244540085,0.4333694474539545
51027.0,Buchanan,Virginia,US,2020-07-09 04:34:23,37.26818323,-82.03749726,36,0,0,36.0,"Buchanan, Virginia, US",171.39592458579318,0.0
51029.0,Buckingham,Virginia,US,2020-07-09 04:34:23,37.57242268,-78.52518834,571,5,0,566.0,"Buckingham, Virginia, US",3329.8343830184276,0.8756567425569177
42017.0,Bucks,Pennsylvania,US,2020-07-09 04:34:23,40.33682119,-75.10836643,5967,570,0,5397.0,"Bucks, Pennsylvania, US",949.75090327407,9.55253896430367
19021.0,Buena Vista,Iowa,US,2020-07-09 04:34:23,42.73545875,-95.15100162,1724,11,0,1713.0,"Buena Vista, Iowa, US",8786.952089704384,0.6380510440835266
51530.0,Buena Vista,Virginia,US,2020-07-09 04:34:23,37.73484642,-79.35296097,16,0,0,16.0,"Buena Vista, Virginia, US",246.98981167026852,0.0
31019.0,Buffalo,Nebraska,US,2020-07-09 04:34:23,40.85486962,-99.07500296,198,1,0,197.0,"Buffalo, Nebraska, US",398.7192653899595,0.5050505050505051
46017.0,Buffalo,South Dakota,US,2020-07-09 04:34:23,44.07657829,-99.20814467,79,3,0,76.0,"Buffalo, South Dakota, US",4026.5035677879714,3.79746835443038
55011.0,Buffalo,Wisconsin,US,2020-07-09 04:34:23,44.37835084,-91.75332578,10,2,0,8.0,"Buffalo, Wisconsin, US",76.74008134448624,20.0
21029.0,Bullitt,Kentucky,US,2020-07-09 04:34:23,37.97162523,-85.68955617,166,4,0,162.0,"Bullitt, Kentucky, US",203.24207845633967,2.409638554216868
13031.0,Bulloch,Georgia,US,2020-07-09 04:34:23,32.39577406,-81.74811421,546,4,0,542.0,"Bulloch, Georgia, US",685.8607175158277,0.7326007326007326
1011.0,Bullock,Alabama,US,2020-07-09 04:34:23,32.10030533,-85.71265535,369,10,0,359.0,"Bullock, Alabama, US",3653.103653103653,2.710027100271003
37021.0,Buncombe,North Carolina,US,2020-07-09 04:34:23,35.61113393,-82.53305,737,30,0,707.0,"Buncombe, North Carolina, US",282.16898744596864,4.07055630936228
17011.0,Bureau,Illinois,US,2020-07-09 04:34:23,41.40385234,-89.5283051,31,2,0,29.0,"Bureau, Illinois, US",95.01042049773199,6.451612903225807
13033.0,Burke,Georgia,US,2020-07-09 04:34:23,33.05917989,-81.99928721,161,7,0,154.0,"Burke, Georgia, US",719.2958942054238,4.3478260869565215
37023.0,Burke,North Carolina,US,2020-07-09 04:34:23,35.74989637,-81.70755735,1134,20,0,1114.0,"Burke, North Carolina, US",1253.246394430016,1.7636684303350971
38013.0,Burke,North Dakota,US,2020-07-09 04:34:23,48.79094471,-102.51821170000001,6,0,0,6.0,"Burke, North Dakota, US",283.6879432624113,0.0
38015.0,Burleigh,North Dakota,US,2020-07-09 04:34:23,46.97847375,-100.46452140000001,363,0,0,363.0,"Burleigh, North Dakota, US",379.60387342354585,0.0
48051.0,Burleson,Texas,US,2020-07-09 04:34:23,30.49273808,-96.62158484,120,0,0,120.0,"Burleson, Texas, US",650.6533644201053,0.0
34005.0,Burlington,New Jersey,US,2020-07-09 04:34:23,39.87681124,-74.66927768,5306,441,0,4865.0,"Burlington, New Jersey, US",1191.4251519594745,8.311345646437994
48053.0,Burnet,Texas,US,2020-07-09 04:34:23,30.78801353,-98.181887,203,3,0,200.0,"Burnet, Texas, US",421.5553940400789,1.477832512315271
55013.0,Burnett,Wisconsin,US,2020-07-09 04:34:23,45.86303537,-92.36711412,5,1,0,4.0,"Burnett, Wisconsin, US",32.4380433372259,20.0
31021.0,Burt,Nebraska,US,2020-07-09 04:34:23,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
