FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17059.0,Gallatin,Illinois,US,2020-08-23 04:27:48,37.76430935,-88.22953869,60,2,0,58.0,"Gallatin, Illinois, US",1242.7506213753106,3.333333333333333
17061.0,Greene,Illinois,US,2020-08-23 04:27:48,39.35907414,-90.388865,93,0,0,93.0,"Greene, Illinois, US",717.0946102243813,0.0
17063.0,Grundy,Illinois,US,2020-08-23 04:27:48,41.28569601,-88.41905692,425,5,0,420.0,"Grundy, Illinois, US",832.4519136600462,1.1764705882352942
17065.0,Hamilton,Illinois,US,2020-08-23 04:27:48,38.08163641,-88.53883373,40,0,0,40.0,"Hamilton, Illinois, US",492.8536224741252,0.0
17067.0,Hancock,Illinois,US,2020-08-23 04:27:48,40.40423981,-91.16313899,113,1,0,112.0,"Hancock, Illinois, US",638.1296589112268,0.8849557522123894
17069.0,Hardin,Illinois,US,2020-08-23 04:27:48,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US",471.08086888249153,0.0
17071.0,Henderson,Illinois,US,2020-08-23 04:27:48,40.81908672,-90.92491462,28,0,0,28.0,"Henderson, Illinois, US",421.30604875112846,0.0
17073.0,Henry,Illinois,US,2020-08-23 04:27:48,41.3533994,-90.13296166,367,1,0,366.0,"Henry, Illinois, US",750.3117780549138,0.2724795640326976
17075.0,Iroquois,Illinois,US,2020-08-23 04:27:48,40.74717633,-87.82466784,283,16,0,267.0,"Iroquois, Illinois, US",1043.7412406874678,5.653710247349824
17077.0,Jackson,Illinois,US,2020-08-23 04:27:48,37.78595185,-89.38232563,828,20,0,808.0,"Jackson, Illinois, US",1459.0308370044056,2.415458937198068
17079.0,Jasper,Illinois,US,2020-08-23 04:27:48,39.01054275,-88.15437049,87,7,0,80.0,"Jasper, Illinois, US",905.3069719042663,8.045977011494253
17081.0,Jefferson,Illinois,US,2020-08-23 04:27:48,38.29980057,-88.9240025,384,31,0,353.0,"Jefferson, Illinois, US",1019.0001061458444,8.072916666666666
17083.0,Jersey,Illinois,US,2020-08-23 04:27:48,39.08869046,-90.35393073,213,2,0,211.0,"Jersey, Illinois, US",978.2758462315712,0.9389671361502347
17085.0,Jo Daviess,Illinois,US,2020-08-23 04:27:48,42.36542373,-90.21094405,159,2,0,157.0,"Jo Daviess, Illinois, US",748.76383329409,1.2578616352201255
17087.0,Johnson,Illinois,US,2020-08-23 04:27:48,37.45939802,-88.88165419,88,0,0,88.0,"Johnson, Illinois, US",708.7058065555287,0.0
17089.0,Kane,Illinois,US,2020-08-23 04:27:48,41.93842729,-88.42861412,10702,307,0,10395.0,"Kane, Illinois, US",2010.1314230009973,2.868622687348159
17091.0,Kankakee,Illinois,US,2020-08-23 04:27:48,41.13746989,-87.86205334,2017,71,0,1946.0,"Kankakee, Illinois, US",1835.9396333582129,3.5200793257312832
17093.0,Kendall,Illinois,US,2020-08-23 04:27:48,41.59081014,-88.42869583,1568,23,0,1545.0,"Kendall, Illinois, US",1215.5981083804945,1.4668367346938775
17095.0,Knox,Illinois,US,2020-08-23 04:27:48,40.93148779,-90.21330340000002,415,3,0,412.0,"Knox, Illinois, US",835.0268617074789,0.7228915662650602
17099.0,LaSalle,Illinois,US,2020-08-23 04:27:48,41.34426129999999,-88.88633881,1085,39,0,1046.0,"LaSalle, Illinois, US",998.4448186695378,3.5944700460829493
17097.0,Lake,Illinois,US,2020-08-23 04:27:48,42.3224907,-88.00367925,13808,455,0,13353.0,"Lake, Illinois, US",1982.3842305124647,3.295191193511008
17101.0,Lawrence,Illinois,US,2020-08-23 04:27:48,38.71987914,-87.72884035,80,0,0,80.0,"Lawrence, Illinois, US",510.2691669855849,0.0
17103.0,Lee,Illinois,US,2020-08-23 04:27:48,41.74583951,-89.29977132,211,1,0,210.0,"Lee, Illinois, US",618.8409197559831,0.4739336492890995
17105.0,Livingston,Illinois,US,2020-08-23 04:27:48,40.89188292,-88.55784752,165,3,0,162.0,"Livingston, Illinois, US",462.85906642728906,1.818181818181818
17107.0,Logan,Illinois,US,2020-08-23 04:27:48,40.12581572,-89.36638784,223,1,0,222.0,"Logan, Illinois, US",779.2298553358028,0.4484304932735426
17115.0,Macon,Illinois,US,2020-08-23 04:27:48,39.86064913,-88.96342505,832,24,0,808.0,"Macon, Illinois, US",799.9307752213748,2.8846153846153846
17117.0,Macoupin,Illinois,US,2020-08-23 04:27:48,39.26119767,-89.92424028,290,3,0,287.0,"Macoupin, Illinois, US",645.5059431064417,1.0344827586206895
17119.0,Madison,Illinois,US,2020-08-23 04:27:48,38.83042506,-89.90422563,3503,91,0,3412.0,"Madison, Illinois, US",1332.1113756150985,2.5977733371395946
17121.0,Marion,Illinois,US,2020-08-23 04:27:48,38.64963204,-88.91899208,221,0,0,221.0,"Marion, Illinois, US",594.0061819647898,0.0
17123.0,Marshall,Illinois,US,2020-08-23 04:27:48,41.0327901,-89.34510444,39,0,0,39.0,"Marshall, Illinois, US",340.96870082182204,0.0
17125.0,Mason,Illinois,US,2020-08-23 04:27:48,40.23917274,-89.91824452,67,1,0,66.0,"Mason, Illinois, US",501.534545998952,1.492537313432836
17127.0,Massac,Illinois,US,2020-08-23 04:27:48,37.22078441,-88.71036614,51,0,0,51.0,"Massac, Illinois, US",370.31658437409243,0.0
17109.0,McDonough,Illinois,US,2020-08-23 04:27:48,40.45674722,-90.67775541,160,15,0,145.0,"McDonough, Illinois, US",539.0472340138805,9.375
17111.0,McHenry,Illinois,US,2020-08-23 04:27:48,42.32451172,-88.45248227,3561,115,0,3446.0,"McHenry, Illinois, US",1157.0178117709747,3.2294299354114013
17113.0,McLean,Illinois,US,2020-08-23 04:27:48,40.48996987,-88.84621113,1004,16,0,988.0,"McLean, Illinois, US",585.3647160339791,1.593625498007968
17129.0,Menard,Illinois,US,2020-08-23 04:27:48,40.02742725,-89.80246001,62,0,0,62.0,"Menard, Illinois, US",508.36339783535584,0.0
17131.0,Mercer,Illinois,US,2020-08-23 04:27:48,41.20596782,-90.74290052,90,4,0,86.0,"Mercer, Illinois, US",583.0148344885664,4.4444444444444455
17133.0,Monroe,Illinois,US,2020-08-23 04:27:48,38.27594376,-90.17761038,391,13,0,378.0,"Monroe, Illinois, US",1128.8506510379075,3.3248081841432224
17135.0,Montgomery,Illinois,US,2020-08-23 04:27:48,39.23198845,-89.47809254,214,8,0,206.0,"Montgomery, Illinois, US",753.1498557049342,3.7383177570093458
17137.0,Morgan,Illinois,US,2020-08-23 04:27:48,39.71654544,-90.20255104,441,17,0,424.0,"Morgan, Illinois, US",1310.238279160972,3.8548752834467117
17139.0,Moultrie,Illinois,US,2020-08-23 04:27:48,39.64187451,-88.62099969,131,0,0,131.0,"Moultrie, Illinois, US",903.385973381146,0.0
17141.0,Ogle,Illinois,US,2020-08-23 04:27:48,42.04165196,-89.32184679,452,5,0,447.0,"Ogle, Illinois, US",892.5221649586321,1.106194690265487
80017.0,Out of IL,Illinois,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Out of IL, Illinois, US",,
17143.0,Peoria,Illinois,US,2020-08-23 04:27:48,40.78702156,-89.76078901,2142,38,0,2104.0,"Peoria, Illinois, US",1195.4525921006368,1.7740429505135389
17145.0,Perry,Illinois,US,2020-08-23 04:27:48,38.08510853,-89.36856219,256,6,0,250.0,"Perry, Illinois, US",1223.9433926180914,2.34375
17147.0,Piatt,Illinois,US,2020-08-23 04:27:48,40.01360584,-88.59319339,71,0,0,71.0,"Piatt, Illinois, US",434.41018110621627,0.0
17149.0,Pike,Illinois,US,2020-08-23 04:27:48,39.62265059,-90.8877017,48,0,0,48.0,"Pike, Illinois, US",308.4634663582032,0.0
17151.0,Pope,Illinois,US,2020-08-23 04:27:48,37.41391284,-88.56152109,11,0,0,11.0,"Pope, Illinois, US",263.3468996887718,0.0
17153.0,Pulaski,Illinois,US,2020-08-23 04:27:48,37.22631423,-89.13085001,104,1,0,103.0,"Pulaski, Illinois, US",1949.3908153701968,0.9615384615384616
17155.0,Putnam,Illinois,US,2020-08-23 04:27:48,41.2013541,-89.2869272,13,0,0,13.0,"Putnam, Illinois, US",226.5202997037812,0.0
17157.0,Randolph,Illinois,US,2020-08-23 04:27:48,38.05095369,-89.82512254,622,7,0,615.0,"Randolph, Illinois, US",1957.0826253854386,1.1254019292604502
17159.0,Richland,Illinois,US,2020-08-23 04:27:48,38.71240969,-88.08475366,53,1,0,52.0,"Richland, Illinois, US",341.64893959904595,1.8867924528301887
17161.0,Rock Island,Illinois,US,2020-08-23 04:27:48,41.46613806,-90.57042164,1986,46,0,1940.0,"Rock Island, Illinois, US",1399.784323261371,2.3162134944612287
17165.0,Saline,Illinois,US,2020-08-23 04:27:48,37.75332999,-88.54119706,153,2,0,151.0,"Saline, Illinois, US",651.3132689114981,1.30718954248366
17167.0,Sangamon,Illinois,US,2020-08-23 04:27:48,39.75836914,-89.65872023,1593,37,0,1556.0,"Sangamon, Illinois, US",818.2994986438727,2.3226616446955433
17169.0,Schuyler,Illinois,US,2020-08-23 04:27:48,40.157179799999994,-90.61114163,19,0,0,19.0,"Schuyler, Illinois, US",280.73286052009456,0.0
17171.0,Scott,Illinois,US,2020-08-23 04:27:48,39.642916899999996,-90.47814431,36,0,0,36.0,"Scott, Illinois, US",727.1258331650173,0.0
17173.0,Shelby,Illinois,US,2020-08-23 04:27:48,39.39133527,-88.80611122,146,2,0,144.0,"Shelby, Illinois, US",674.8636405657761,1.3698630136986298
17163.0,St. Clair,Illinois,US,2020-08-23 04:27:48,38.46996033,-89.93063427,4814,166,0,4648.0,"St. Clair, Illinois, US",1853.777254068375,3.4482758620689653
17175.0,Stark,Illinois,US,2020-08-23 04:27:48,41.09309773,-89.79745866,9,0,0,9.0,"Stark, Illinois, US",168.4762261325346,0.0
17177.0,Stephenson,Illinois,US,2020-08-23 04:27:48,42.35129217,-89.662598,360,6,0,354.0,"Stephenson, Illinois, US",809.0251247247068,1.6666666666666667
17179.0,Tazewell,Illinois,US,2020-08-23 04:27:48,40.50716185,-89.51404662,913,9,0,904.0,"Tazewell, Illinois, US",692.7004696402963,0.9857612267250822
90017.0,Unassigned,Illinois,US,2020-08-23 04:27:48,,,1464,209,0,1255.0,"Unassigned, Illinois, US",,14.275956284153006
17181.0,Union,Illinois,US,2020-08-23 04:27:48,37.47119609,-89.25548938,391,23,0,368.0,"Union, Illinois, US",2347.925298744971,5.882352941176472
17183.0,Vermilion,Illinois,US,2020-08-23 04:27:48,40.18417171,-87.73384359,285,2,0,283.0,"Vermilion, Illinois, US",376.19789329179764,0.7017543859649122
17185.0,Wabash,Illinois,US,2020-08-23 04:27:48,38.44272901,-87.84922065,93,1,0,92.0,"Wabash, Illinois, US",807.2916666666665,1.075268817204301
17187.0,Warren,Illinois,US,2020-08-23 04:27:48,40.84925021,-90.6147432,226,0,0,226.0,"Warren, Illinois, US",1341.724056043695,0.0
17189.0,Washington,Illinois,US,2020-08-23 04:27:48,38.35309213,-89.40982703,87,1,0,86.0,"Washington, Illinois, US",626.4852019874702,1.1494252873563218
17191.0,Wayne,Illinois,US,2020-08-23 04:27:48,38.42955355,-88.42586459,85,2,0,83.0,"Wayne, Illinois, US",524.2059821153254,2.3529411764705883
17193.0,White,Illinois,US,2020-08-23 04:27:48,38.08706198,-88.17657461,108,0,0,108.0,"White, Illinois, US",797.8134003102608,0.0
17195.0,Whiteside,Illinois,US,2020-08-23 04:27:48,41.75509713,-89.91556058,440,18,0,422.0,"Whiteside, Illinois, US",797.4626189397372,4.090909090909091
17197.0,Will,Illinois,US,2020-08-23 04:27:48,41.44619267,-87.97862712,10614,354,0,10260.0,"Will, Illinois, US",1536.6062341565537,3.3352176370830984
17199.0,Williamson,Illinois,US,2020-08-23 04:27:48,37.73033511,-88.92994027,673,9,0,664.0,"Williamson, Illinois, US",1010.5560310524498,1.337295690936107
17201.0,Winnebago,Illinois,US,2020-08-23 04:27:48,42.33641854,-89.16085327,4018,137,0,3881.0,"Winnebago, Illinois, US",1421.9384793964014,3.4096565455450474
17203.0,Woodford,Illinois,US,2020-08-23 04:27:48,40.78579374,-89.20973757,235,3,0,232.0,"Woodford, Illinois, US",611.0403286616918,1.2765957446808511
18001.0,Adams,Indiana,US,2020-08-23 04:27:48,40.7457653,-84.93671406,156,2,0,154.0,"Adams, Indiana, US",436.0343237275345,1.2820512820512822
18003.0,Allen,Indiana,US,2020-08-23 04:27:48,41.09194313,-85.06800636,4526,172,0,4354.0,"Allen, Indiana, US",1193.253870956686,3.800265134776845
18005.0,Bartholomew,Indiana,US,2020-08-23 04:27:48,39.20744865,-85.89558181,985,50,0,935.0,"Bartholomew, Indiana, US",1175.7122906694995,5.076142131979696
18007.0,Benton,Indiana,US,2020-08-23 04:27:48,40.60626947,-87.31093999,76,0,0,76.0,"Benton, Indiana, US",868.7700045724738,0.0
18009.0,Blackford,Indiana,US,2020-08-23 04:27:48,40.47388153,-85.32499702,70,2,0,68.0,"Blackford, Indiana, US",595.3393434257526,2.8571428571428568
18011.0,Boone,Indiana,US,2020-08-23 04:27:48,40.0509304,-86.46841646,776,46,0,730.0,"Boone, Indiana, US",1143.8173429830638,5.927835051546392
18013.0,Brown,Indiana,US,2020-08-23 04:27:48,39.19605589,-86.22868909,82,2,0,80.0,"Brown, Indiana, US",543.3342168036047,2.4390243902439024
18015.0,Carroll,Indiana,US,2020-08-23 04:27:48,40.580783200000006,-86.56198812,243,11,0,232.0,"Carroll, Indiana, US",1199.58532852841,4.526748971193416
18017.0,Cass,Indiana,US,2020-08-23 04:27:48,40.76135835,-86.34830753,1838,9,0,1829.0,"Cass, Indiana, US",4876.754490700204,0.4896626768226333
18019.0,Clark,Indiana,US,2020-08-23 04:27:48,38.48015445,-85.70510334,1552,51,0,1501.0,"Clark, Indiana, US",1311.8966712312556,3.286082474226804
18021.0,Clay,Indiana,US,2020-08-23 04:27:48,39.39561833,-87.11723506,197,5,0,192.0,"Clay, Indiana, US",751.1916110581508,2.538071065989848
18023.0,Clinton,Indiana,US,2020-08-23 04:27:48,40.30319754,-86.47277257,501,6,0,495.0,"Clinton, Indiana, US",1546.3440229636715,1.1976047904191616
18025.0,Crawford,Indiana,US,2020-08-23 04:27:48,38.28814402,-86.44518825,55,0,0,55.0,"Crawford, Indiana, US",519.9962182093221,0.0
18027.0,Daviess,Indiana,US,2020-08-23 04:27:48,38.70186039,-87.07185406,398,22,0,376.0,"Daviess, Indiana, US",1193.3675152169349,5.527638190954773
18033.0,DeKalb,Indiana,US,2020-08-23 04:27:48,41.39804622,-84.99906934,275,4,0,271.0,"DeKalb, Indiana, US",632.5474410580794,1.4545454545454546
18029.0,Dearborn,Indiana,US,2020-08-23 04:27:48,39.14647946,-84.97333539,552,28,0,524.0,"Dearborn, Indiana, US",1116.0985078248214,5.0724637681159415
18031.0,Decatur,Indiana,US,2020-08-23 04:27:48,39.30712658,-85.50087166,367,33,0,334.0,"Decatur, Indiana, US",1381.8291351331,8.991825613079019
18035.0,Delaware,Indiana,US,2020-08-23 04:27:48,40.22787247,-85.39732772,860,53,0,807.0,"Delaware, Indiana, US",753.4936697770185,6.162790697674419
18037.0,Dubois,Indiana,US,2020-08-23 04:27:48,38.36597551,-86.87924170000002,788,16,0,772.0,"Dubois, Indiana, US",1843.8786971171849,2.0304568527918785
18039.0,Elkhart,Indiana,US,2020-08-23 04:27:48,41.59761169,-85.85875695,5314,95,0,5219.0,"Elkhart, Indiana, US",2575.3485734778837,1.7877305231464058
18041.0,Fayette,Indiana,US,2020-08-23 04:27:48,39.63684962,-85.17797541,265,8,0,257.0,"Fayette, Indiana, US",1147.086832308891,3.018867924528302
18043.0,Floyd,Indiana,US,2020-08-23 04:27:48,38.32117957,-85.90385377,967,54,0,913.0,"Floyd, Indiana, US",1231.5019994396475,5.584281282316444
18045.0,Fountain,Indiana,US,2020-08-23 04:27:48,40.12361933,-87.24217689,81,2,0,79.0,"Fountain, Indiana, US",495.5340756148293,2.469135802469136
18047.0,Franklin,Indiana,US,2020-08-23 04:27:48,39.4142482,-85.06062647,260,22,0,238.0,"Franklin, Indiana, US",1142.455400298796,8.461538461538463
18049.0,Fulton,Indiana,US,2020-08-23 04:27:48,41.0469907,-86.26252745,191,2,0,189.0,"Fulton, Indiana, US",956.243116050866,1.0471204188481675
18051.0,Gibson,Indiana,US,2020-08-23 04:27:48,38.30393723,-87.58054938,282,4,0,278.0,"Gibson, Indiana, US",837.8145518286342,1.4184397163120568
18053.0,Grant,Indiana,US,2020-08-23 04:27:48,40.51587228,-85.65468702,572,30,0,542.0,"Grant, Indiana, US",869.7106539555109,5.244755244755245
18055.0,Greene,Indiana,US,2020-08-23 04:27:48,39.03630547,-86.96223202,321,35,0,286.0,"Greene, Indiana, US",1005.5760917235764,10.903426791277258
18057.0,Hamilton,Indiana,US,2020-08-23 04:27:48,40.07306535,-86.05244729,3399,106,0,3293.0,"Hamilton, Indiana, US",1005.5885755197316,3.1185642836128267
18059.0,Hancock,Indiana,US,2020-08-23 04:27:48,39.82304555,-85.77566351,748,41,0,707.0,"Hancock, Indiana, US",956.9133149114728,5.481283422459893
18061.0,Harrison,Indiana,US,2020-08-23 04:27:48,38.19467379,-86.10948271,424,24,0,400.0,"Harrison, Indiana, US",1046.5259780328272,5.660377358490566
18063.0,Hendricks,Indiana,US,2020-08-23 04:27:48,39.76719009,-86.51037283,2124,110,0,2014.0,"Hendricks, Indiana, US",1247.130249954495,5.178907721280604
18065.0,Henry,Indiana,US,2020-08-23 04:27:48,39.93029017,-85.39625719,531,21,0,510.0,"Henry, Indiana, US",1106.8956891520054,3.9548022598870056
18067.0,Howard,Indiana,US,2020-08-23 04:27:48,40.48527731,-86.11351892,1014,61,0,953.0,"Howard, Indiana, US",1228.4357433611165,6.01577909270217
18069.0,Huntington,Indiana,US,2020-08-23 04:27:48,40.82907273,-85.48822092,149,3,0,146.0,"Huntington, Indiana, US",407.9956188389924,2.0134228187919465
18071.0,Jackson,Indiana,US,2020-08-23 04:27:48,38.90915820000001,-86.03851889,650,7,0,643.0,"Jackson, Indiana, US",1469.5575501345209,1.0769230769230769
18073.0,Jasper,Indiana,US,2020-08-23 04:27:48,41.02078733,-87.11553319,295,2,0,293.0,"Jasper, Indiana, US",878.9702639890352,0.6779661016949152
18075.0,Jay,Indiana,US,2020-08-23 04:27:48,40.43781032,-85.00576229,111,0,0,111.0,"Jay, Indiana, US",543.1591309453904,0.0
18077.0,Jefferson,Indiana,US,2020-08-23 04:27:48,38.78576239,-85.43633383,193,3,0,190.0,"Jefferson, Indiana, US",597.3752630927324,1.5544041450777202
18079.0,Jennings,Indiana,US,2020-08-23 04:27:48,38.99588883,-85.62710784,244,12,0,232.0,"Jennings, Indiana, US",879.7548224265369,4.918032786885246
18081.0,Johnson,Indiana,US,2020-08-23 04:27:48,39.48994426,-86.10149107,1910,120,0,1790.0,"Johnson, Indiana, US",1207.5843886525,6.282722513089006
18083.0,Knox,Indiana,US,2020-08-23 04:27:48,38.68861576,-87.4194665,266,3,0,263.0,"Knox, Indiana, US",726.8951194184839,1.1278195488721805
18085.0,Kosciusko,Indiana,US,2020-08-23 04:27:48,41.24521668,-85.86312322,902,12,0,890.0,"Kosciusko, Indiana, US",1135.2194925493354,1.3303769401330376
18087.0,LaGrange,Indiana,US,2020-08-23 04:27:48,41.64232188,-85.42674232,578,11,0,567.0,"LaGrange, Indiana, US",1459.0801231887713,1.9031141868512111
18091.0,LaPorte,Indiana,US,2020-08-23 04:27:48,41.54366008,-86.74072188,1088,31,0,1057.0,"LaPorte, Indiana, US",990.0990099009905,2.8492647058823533
18089.0,Lake,Indiana,US,2020-08-23 04:27:48,41.41874274,-87.38277575,8523,290,0,8233.0,"Lake, Indiana, US",1755.5350952536905,3.402557784817553
18093.0,Lawrence,Indiana,US,2020-08-23 04:27:48,38.84112637,-86.48361629,381,27,0,354.0,"Lawrence, Indiana, US",839.7619572404673,7.086614173228346
18095.0,Madison,Indiana,US,2020-08-23 04:27:48,40.16143691,-85.71964711,1174,67,0,1107.0,"Madison, Indiana, US",906.080929852048,5.706984667802385
18097.0,Marion,Indiana,US,2020-08-23 04:27:48,39.78163624,-86.13826325,17339,743,0,16596.0,"Marion, Indiana, US",1797.5661996595416,4.28513755118519
18099.0,Marshall,Indiana,US,2020-08-23 04:27:48,41.32467367,-86.26185087,851,23,0,828.0,"Marshall, Indiana, US",1839.681784772364,2.702702702702702
18101.0,Martin,Indiana,US,2020-08-23 04:27:48,38.7099921,-86.80373186,66,0,0,66.0,"Martin, Indiana, US",643.5884934178448,0.0
18103.0,Miami,Indiana,US,2020-08-23 04:27:48,40.76940965,-86.04525048,296,2,0,294.0,"Miami, Indiana, US",833.4271877463678,0.6756756756756757
18105.0,Monroe,Indiana,US,2020-08-23 04:27:48,39.16130004,-86.52414358,845,35,0,810.0,"Monroe, Indiana, US",569.288086720429,4.142011834319527
18107.0,Montgomery,Indiana,US,2020-08-23 04:27:48,40.04034823,-86.89335024,384,21,0,363.0,"Montgomery, Indiana, US",1001.6171944285044,5.46875
18109.0,Morgan,Indiana,US,2020-08-23 04:27:48,39.47899078,-86.44573375,535,35,0,500.0,"Morgan, Indiana, US",758.983671211111,6.542056074766355
18111.0,Newton,Indiana,US,2020-08-23 04:27:48,40.95610449,-87.39635768,126,10,0,116.0,"Newton, Indiana, US",901.0297482837527,7.936507936507938
18113.0,Noble,Indiana,US,2020-08-23 04:27:48,41.39672484,-85.41966713,762,30,0,732.0,"Noble, Indiana, US",1596.0120643431635,3.9370078740157477
18115.0,Ohio,Indiana,US,2020-08-23 04:27:48,38.955304999999996,-84.96515993,70,7,0,63.0,"Ohio, Indiana, US",1191.4893617021276,10.0
18117.0,Orange,Indiana,US,2020-08-23 04:27:48,38.54118920000001,-86.49523093,205,24,0,181.0,"Orange, Indiana, US",1043.4694085309986,11.707317073170733
18119.0,Owen,Indiana,US,2020-08-23 04:27:48,39.31145587,-86.83900724,131,1,0,130.0,"Owen, Indiana, US",629.8379729794701,0.7633587786259542
18121.0,Parke,Indiana,US,2020-08-23 04:27:48,39.77202286,-87.20375833,75,2,0,73.0,"Parke, Indiana, US",442.8175001476058,2.6666666666666665
18123.0,Perry,Indiana,US,2020-08-23 04:27:48,38.07809328,-86.63741946,194,13,0,181.0,"Perry, Indiana, US",1012.0507068704679,6.7010309278350535
18125.0,Pike,Indiana,US,2020-08-23 04:27:48,38.40112197,-87.23574907,80,1,0,79.0,"Pike, Indiana, US",645.7341189765116,1.25
18127.0,Porter,Indiana,US,2020-08-23 04:27:48,41.45986947,-87.06848888,1552,40,0,1512.0,"Porter, Indiana, US",910.8569215148863,2.5773195876288657
18129.0,Posey,Indiana,US,2020-08-23 04:27:48,38.02097333,-87.86480429,198,0,0,198.0,"Posey, Indiana, US",778.699807291462,0.0
18131.0,Pulaski,Indiana,US,2020-08-23 04:27:48,41.04166107,-86.69890683,91,1,0,90.0,"Pulaski, Indiana, US",736.6631587468631,1.0989010989010992
18133.0,Putnam,Indiana,US,2020-08-23 04:27:48,39.66437981,-86.84517605,397,8,0,389.0,"Putnam, Indiana, US",1056.5254417713434,2.0151133501259446
18135.0,Randolph,Indiana,US,2020-08-23 04:27:48,40.15734772,-85.01139319,141,6,0,135.0,"Randolph, Indiana, US",571.6602473140077,4.25531914893617
18137.0,Ripley,Indiana,US,2020-08-23 04:27:48,39.10235626,-85.26212744,231,8,0,223.0,"Ripley, Indiana, US",815.5627736195453,3.463203463203463
18139.0,Rush,Indiana,US,2020-08-23 04:27:48,39.62002287,-85.4655599,125,4,0,121.0,"Rush, Indiana, US",753.8749170737593,3.2
18143.0,Scott,Indiana,US,2020-08-23 04:27:48,38.68672078,-85.74627859,298,10,0,288.0,"Scott, Indiana, US",1248.2721065639007,3.355704697986577
18145.0,Shelby,Indiana,US,2020-08-23 04:27:48,39.52305623,-85.79158570000001,604,28,0,576.0,"Shelby, Indiana, US",1350.3543562342104,4.635761589403972
18147.0,Spencer,Indiana,US,2020-08-23 04:27:48,38.01519732,-87.0079644,148,3,0,145.0,"Spencer, Indiana, US",729.8910095181732,2.0270270270270268
