FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20195.0,Trego,Kansas,US,2020-08-08 04:34:53,38.91467218,-99.87284448,6,1,0,5.0,"Trego, Kansas, US",214.05636817695327,16.666666666666668
55121.0,Trempealeau,Wisconsin,US,2020-08-08 04:34:53,44.30360275,-91.35893614,332,2,0,330.0,"Trempealeau, Wisconsin, US",1119.7679517015754,0.6024096385542169
13283.0,Treutlen,Georgia,US,2020-08-08 04:34:53,32.40422134,-82.56904553,113,3,0,110.0,"Treutlen, Georgia, US",1637.4438487175767,2.6548672566371683
,TriCounty,Utah,US,2020-08-08 04:34:53,40.12491499,-109.5174415,175,0,0,175.0,"TriCounty, Utah, US",309.06714704531805,0.0
21221.0,Trigg,Kentucky,US,2020-08-08 04:34:53,36.80767017,-87.87333656,55,0,0,55.0,"Trigg, Kentucky, US",375.40099651900886,0.0
21223.0,Trimble,Kentucky,US,2020-08-08 04:34:53,38.61056487,-85.33775972,33,0,0,33.0,"Trimble, Kentucky, US",389.564396175186,0.0
6105.0,Trinity,California,US,2020-08-08 04:34:53,40.64917670000001,-123.114713,5,0,0,5.0,"Trinity, California, US",40.7000407000407,0.0
48455.0,Trinity,Texas,US,2020-08-08 04:34:53,31.0879489,-95.1367187,156,3,0,153.0,"Trinity, Texas, US",1064.773735581189,1.9230769230769231
46123.0,Tripp,South Dakota,US,2020-08-08 04:34:53,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
13285.0,Troup,Georgia,US,2020-08-08 04:34:53,33.03349196,-85.02812115,2257,69,0,2188.0,"Troup, Georgia, US",3227.8824976402275,3.057155516171909
47169.0,Trousdale,Tennessee,US,2020-08-08 04:34:53,36.39026213,-86.16087954,1582,6,0,1576.0,"Trousdale, Tennessee, US",14019.85111662531,0.3792667509481669
72139.0,Trujillo Alto,Puerto Rico,US,2020-08-08 04:34:53,18.336159,-65.99888399999999,464,0,0,464.0,"Trujillo Alto, Puerto Rico, US",619.972742577697,0.0
39155.0,Trumbull,Ohio,US,2020-08-08 04:34:53,41.31735028,-80.76109643,1500,106,0,1394.0,"Trumbull, Ohio, US",757.6752502853909,7.066666666666666
54093.0,Tucker,West Virginia,US,2020-08-08 04:34:53,39.11240885,-79.57053576,11,0,0,11.0,"Tucker, West Virginia, US",160.84222839596433,0.0
6107.0,Tulare,California,US,2020-08-08 04:34:53,36.22026558,-118.8020203,10475,196,0,10279.0,"Tulare, California, US",2246.9138450648334,1.8711217183770883
40143.0,Tulsa,Oklahoma,US,2020-08-08 04:34:53,36.11939621,-95.94013939,10135,106,0,10029.0,"Tulsa, Oklahoma, US",1555.516674033692,1.0458806117414898
28143.0,Tunica,Mississippi,US,2020-08-08 04:34:53,34.64967704,-90.37481167,322,6,0,316.0,"Tunica, Mississippi, US",3343.0232558139533,1.8633540372670807
6109.0,Tuolumne,California,US,2020-08-08 04:34:53,38.02644018,-119.95250929999999,147,2,0,145.0,"Tuolumne, California, US",269.833694335328,1.3605442176870748
13287.0,Turner,Georgia,US,2020-08-08 04:34:53,31.71612656,-83.62069378,241,18,0,223.0,"Turner, Georgia, US",3018.159048215405,7.4688796680497935
46125.0,Turner,South Dakota,US,2020-08-08 04:34:53,43.3109081,-97.14865776,50,0,0,50.0,"Turner, South Dakota, US",596.3740458015267,0.0
1125.0,Tuscaloosa,Alabama,US,2020-08-08 04:34:53,33.28726072,-87.52556818,4103,71,0,4032.0,"Tuscaloosa, Alabama, US",1959.8289985909107,1.7304411406288085
39157.0,Tuscarawas,Ohio,US,2020-08-08 04:34:53,40.44214695,-81.47226262,772,14,0,758.0,"Tuscarawas, Ohio, US",839.2490243186537,1.8134715025906736
26157.0,Tuscola,Michigan,US,2020-08-08 04:34:53,43.46606813,-83.41897025,334,29,0,305.0,"Tuscola, Michigan, US",639.2956263757297,8.682634730538922
13289.0,Twiggs,Georgia,US,2020-08-08 04:34:53,32.67435595,-83.43078662,111,3,0,108.0,"Twiggs, Georgia, US",1366.9950738916255,2.702702702702702
16083.0,Twin Falls,Idaho,US,2020-08-08 04:34:53,42.35440512,-114.6685381,1313,32,0,1281.0,"Twin Falls, Idaho, US",1511.314717189622,2.437166793602437
48457.0,Tyler,Texas,US,2020-08-08 04:34:53,30.77031716,-94.37690895,116,2,0,114.0,"Tyler, Texas, US",535.2528608342562,1.7241379310344829
54095.0,Tyler,West Virginia,US,2020-08-08 04:34:53,39.46811972,-80.88772676,13,0,0,13.0,"Tyler, West Virginia, US",151.32115004074032,0.0
37177.0,Tyrrell,North Carolina,US,2020-08-08 04:34:53,35.87147226,-76.17055253,95,1,0,94.0,"Tyrrell, North Carolina, US",2365.537848605578,1.0526315789473684
56041.0,Uinta,Wyoming,US,2020-08-08 04:34:53,41.2878183,-110.54757820000002,274,0,0,274.0,"Uinta, Wyoming, US",1354.6919806190053,0.0
36111.0,Ulster,New York,US,2020-08-08 04:34:53,41.89027881,-74.26252104,2049,91,0,1958.0,"Ulster, New York, US",1153.8916389315946,4.4411908247925815
41059.0,Umatilla,Oregon,US,2020-08-08 04:34:53,45.59073056,-118.7353826,2221,27,0,2194.0,"Umatilla, Oregon, US",2849.2623476587555,1.2156686177397569
90001.0,Unassigned,Alabama,US,2020-08-08 04:34:53,,,3474,61,0,3413.0,"Unassigned, Alabama, US",,1.7559009786989062
90002.0,Unassigned,Alaska,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-08-08 04:34:53,,,0,1,0,,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-08-08 04:34:53,,,1785,0,0,1785.0,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-08-08 04:34:53,,,237,0,0,237.0,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-08-08 04:34:53,,,244,0,0,244.0,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-08-08 04:34:53,,,660,0,0,660.0,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-08-08 04:34:53,,,2504,9,0,2495.0,"Unassigned, Georgia, US",,0.35942492012779553
90015.0,Unassigned,Hawaii,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-08-08 04:34:53,,,5,0,0,5.0,"Unassigned, Idaho, US",,0.0
90017.0,Unassigned,Illinois,US,2020-08-08 04:34:53,,,1365,209,0,1156.0,"Unassigned, Illinois, US",,15.311355311355312
90018.0,Unassigned,Indiana,US,2020-08-08 04:34:53,,,0,202,0,-202.0,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-08-08 04:34:53,,,1,0,0,1.0,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-08-08 04:34:53,,,0,1,0,,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
90022.0,Unassigned,Louisiana,US,2020-08-08 04:34:53,,,213,118,0,95.0,"Unassigned, Louisiana, US",,55.399061032863855
90024.0,Unassigned,Maryland,US,2020-08-08 04:34:53,,,0,19,0,-19.0,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-08-08 04:34:53,,,314,6,0,308.0,"Unassigned, Massachusetts, US",,1.9108280254777068
90026.0,Unassigned,Michigan,US,2020-08-08 04:34:53,,,8,1,0,7.0,"Unassigned, Michigan, US",,12.5
90027.0,Unassigned,Minnesota,US,2020-08-08 04:34:53,,,126,41,0,85.0,"Unassigned, Minnesota, US",,32.53968253968254
90028.0,Unassigned,Mississippi,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-08-08 04:34:53,,,142,0,0,142.0,"Unassigned, Nebraska, US",,0.0
90032.0,Unassigned,Nevada,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-08-08 04:34:53,,,3,0,0,3.0,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-08-08 04:34:53,,,653,0,0,653.0,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-08-08 04:34:53,,,1295,0,0,1295.0,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-08-08 04:34:53,,,21,0,0,21.0,"Unassigned, Oklahoma, US",,0.0
90041.0,Unassigned,Oregon,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
72999.0,Unassigned,Puerto Rico,US,2020-08-08 04:34:53,,,469,265,0,204.0,"Unassigned, Puerto Rico, US",,56.50319829424307
90044.0,Unassigned,Rhode Island,US,2020-08-08 04:34:53,,,1878,1014,0,864.0,"Unassigned, Rhode Island, US",,53.993610223642165
90045.0,Unassigned,South Carolina,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-08-08 04:34:53,,,3080,9,0,3071.0,"Unassigned, Tennessee, US",,0.2922077922077922
90049.0,Unassigned,Utah,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-08-08 04:34:53,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-08-08 04:34:53,,,168,3,0,165.0,"Unassigned, Washington, US",,1.7857142857142858
90054.0,Unassigned,West Virginia,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-08-08 04:34:53,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-08-08 04:34:53,,,0,27,0,-27.0,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-08-08 04:34:53,36.10890856,-82.43709629,156,0,0,156.0,"Unicoi, Tennessee, US",872.3368562321757,0.0
5139.0,Union,Arkansas,US,2020-08-08 04:34:53,33.16887091,-92.59746952,472,17,0,455.0,"Union, Arkansas, US",1220.2057804663668,3.601694915254237
12125.0,Union,Florida,US,2020-08-08 04:34:53,30.04412971,-82.37497443,291,4,0,287.0,"Union, Florida, US",1909.824768655247,1.3745704467353952
13291.0,Union,Georgia,US,2020-08-08 04:34:53,34.82995757,-83.98967069,256,7,0,249.0,"Union, Georgia, US",1044.429031863245,2.734375
17181.0,Union,Illinois,US,2020-08-08 04:34:53,37.47119609,-89.25548938,318,23,0,295.0,"Union, Illinois, US",1909.5658439920733,7.232704402515722
18161.0,Union,Indiana,US,2020-08-08 04:34:53,39.62550777,-84.92497066,37,0,0,37.0,"Union, Indiana, US",524.5250921462999,0.0
19175.0,Union,Iowa,US,2020-08-08 04:34:53,41.0277278,-94.24234847,76,1,0,75.0,"Union, Iowa, US",620.8643084715302,1.3157894736842106
21225.0,Union,Kentucky,US,2020-08-08 04:34:53,37.66166713,-87.94300009,65,0,0,65.0,"Union, Kentucky, US",451.9852583269591,0.0
22111.0,Union,Louisiana,US,2020-08-08 04:34:53,32.83121059,-92.3749373,675,33,0,642.0,"Union, Louisiana, US",3053.1934141487245,4.888888888888889
28145.0,Union,Mississippi,US,2020-08-08 04:34:53,34.49162015,-89.00776006,601,16,0,585.0,"Union, Mississippi, US",2085.719243449593,2.6622296173044924
34039.0,Union,New Jersey,US,2020-08-08 04:34:53,40.65835409,-74.30680092,16636,1348,0,15288.0,"Union, New Jersey, US",2990.2523811834826,8.102909353209906
35059.0,Union,New Mexico,US,2020-08-08 04:34:53,36.48126404,-103.4709624,29,2,0,27.0,"Union, New Mexico, US",714.4616900714461,6.896551724137932
37179.0,Union,North Carolina,US,2020-08-08 04:34:53,34.98960527,-80.52955873,3016,42,0,2974.0,"Union, North Carolina, US",1257.4053923346632,1.3925729442970822
39159.0,Union,Ohio,US,2020-08-08 04:34:53,40.30016061,-83.37239023,237,1,0,236.0,"Union, Ohio, US",401.7766325354309,0.4219409282700422
41061.0,Union,Oregon,US,2020-08-08 04:34:53,45.30915495,-118.0068979,394,2,0,392.0,"Union, Oregon, US",1468.2317868455375,0.5076142131979695
42119.0,Union,Pennsylvania,US,2020-08-08 04:34:53,40.96188846,-77.05996014,216,2,0,214.0,"Union, Pennsylvania, US",480.8227411348307,0.925925925925926
45087.0,Union,South Carolina,US,2020-08-08 04:34:53,34.68835752,-81.61730349,355,4,0,351.0,"Union, South Carolina, US",1299.604627324645,1.1267605633802815
46127.0,Union,South Dakota,US,2020-08-08 04:34:53,42.83112163,-96.6557828,209,4,0,205.0,"Union, South Dakota, US",1311.8252573437107,1.9138755980861244
47173.0,Union,Tennessee,US,2020-08-08 04:34:53,36.28590426,-83.83651902,150,0,0,150.0,"Union, Tennessee, US",751.0514720608853,0.0
48459.0,Upshur,Texas,US,2020-08-08 04:34:53,32.73706798,-94.93999853,212,2,0,210.0,"Upshur, Texas, US",507.7479462553589,0.9433962264150944
54097.0,Upshur,West Virginia,US,2020-08-08 04:34:53,38.89285061,-80.23689136,39,0,0,39.0,"Upshur, West Virginia, US",161.31700860357378,0.0
13293.0,Upson,Georgia,US,2020-08-08 04:34:53,32.87920671,-84.30024826,507,46,0,461.0,"Upson, Georgia, US",1926.29179331307,9.072978303747536
48461.0,Upton,Texas,US,2020-08-08 04:34:53,31.36868194,-102.0423217,16,1,0,15.0,"Upton, Texas, US",437.5170905113481,6.25
49049.0,Utah,Utah,US,2020-08-08 04:34:53,40.1166722,-111.6657662,8536,37,0,8499.0,"Utah, Utah, US",1341.6426320463354,0.43345829428303656
72141.0,Utuado,Puerto Rico,US,2020-08-08 04:34:53,18.271214,-66.702984,58,0,0,58.0,"Utuado, Puerto Rico, US",174.96757066578178,0.0
48463.0,Uvalde,Texas,US,2020-08-08 04:34:53,29.35739637,-99.76229172,526,9,0,517.0,"Uvalde, Texas, US",1967.0169402789725,1.7110266159695815
48465.0,Val Verde,Texas,US,2020-08-08 04:34:53,29.89149232,-101.1525205,1666,49,0,1617.0,"Val Verde, Texas, US",3398.266190719021,2.9411764705882355
2261.0,Valdez-Cordova,Alaska,US,2020-08-08 04:34:53,61.47502768,-144.7126799,49,0,0,49.0,"Valdez-Cordova, Alaska, US",532.4929363181917,0.0
35061.0,Valencia,New Mexico,US,2020-08-08 04:34:53,34.71669834,-106.8103733,404,4,0,400.0,"Valencia, New Mexico, US",526.8099311495931,0.99009900990099
16085.0,Valley,Idaho,US,2020-08-08 04:34:53,44.76728382,-115.5676773,56,1,0,55.0,"Valley, Idaho, US",491.5730337078652,1.7857142857142858
30105.0,Valley,Montana,US,2020-08-08 04:34:53,48.36435097,-106.6669635,15,0,0,15.0,"Valley, Montana, US",202.8123309897242,0.0
31175.0,Valley,Nebraska,US,2020-08-08 04:34:53,41.56730777,-98.98197724,10,0,0,10.0,"Valley, Nebraska, US",240.50024050024047,0.0
5141.0,Van Buren,Arkansas,US,2020-08-08 04:34:53,35.58095779,-92.51295036,52,2,0,50.0,"Van Buren, Arkansas, US",314.2943487458447,3.8461538461538463
19177.0,Van Buren,Iowa,US,2020-08-08 04:34:53,40.75326764,-91.95017958,34,1,0,33.0,"Van Buren, Iowa, US",482.68029528676885,2.9411764705882355
26159.0,Van Buren,Michigan,US,2020-08-08 04:34:53,42.25190229,-86.01939087,440,10,0,430.0,"Van Buren, Michigan, US",581.4183966066308,2.272727272727273
47175.0,Van Buren,Tennessee,US,2020-08-08 04:34:53,35.69864497,-85.45221699,35,0,0,35.0,"Van Buren, Tennessee, US",596.0490463215259,0.0
39161.0,Van Wert,Ohio,US,2020-08-08 04:34:53,40.8554138,-84.59111700000003,71,1,0,70.0,"Van Wert, Ohio, US",251.105216622458,1.4084507042253518
48467.0,Van Zandt,Texas,US,2020-08-08 04:34:53,32.56483801,-95.83766469,375,3,0,372.0,"Van Zandt, Texas, US",662.661247570242,0.8
37181.0,Vance,North Carolina,US,2020-08-08 04:34:53,36.36880673,-78.40670845,759,40,0,719.0,"Vance, North Carolina, US",1704.2775345234086,5.270092226613966
18163.0,Vanderburgh,Indiana,US,2020-08-08 04:34:53,38.02658833,-87.58763124,1888,13,0,1875.0,"Vanderburgh, Indiana, US",1040.5012923599209,0.6885593220338984
72143.0,Vega Alta,Puerto Rico,US,2020-08-08 04:34:53,18.409346,-66.33725,212,0,0,212.0,"Vega Alta, Puerto Rico, US",530.6500463067257,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-08-08 04:34:53,18.428262,-66.397924,373,0,0,373.0,"Vega Baja, Puerto Rico, US",625.1885622339178,0.0
42121.0,Venango,Pennsylvania,US,2020-08-08 04:34:53,41.40323442,-79.75845449,63,0,0,63.0,"Venango, Pennsylvania, US",124.33883318860028,0.0
6111.0,Ventura,California,US,2020-08-08 04:34:53,34.44465746,-119.09106129999999,8035,82,0,7953.0,"Ventura, California, US",949.756857516377,1.0205351586807716
17183.0,Vermilion,Illinois,US,2020-08-08 04:34:53,40.18417171,-87.73384359,229,2,0,227.0,"Vermilion, Illinois, US",302.27830724147947,0.8733624454148472
22113.0,Vermilion,Louisiana,US,2020-08-08 04:34:53,29.83517605,-92.30292538,1529,24,0,1505.0,"Vermilion, Louisiana, US",2569.2729075297,1.5696533682145193
18165.0,Vermillion,Indiana,US,2020-08-08 04:34:53,39.8523352,-87.46160542,50,0,0,50.0,"Vermillion, Indiana, US",322.622273841786,0.0
22115.0,Vernon,Louisiana,US,2020-08-08 04:34:53,31.10884837,-93.18153838,748,27,0,721.0,"Vernon, Louisiana, US",1577.0941828838895,3.609625668449198
29217.0,Vernon,Missouri,US,2020-08-08 04:34:53,37.8457799,-94.34127305,49,0,0,49.0,"Vernon, Missouri, US",238.29207800418223,0.0
55123.0,Vernon,Wisconsin,US,2020-08-08 04:34:53,43.59422667,-90.8324691,59,0,0,59.0,"Vernon, Wisconsin, US",191.4217117643242,0.0
48469.0,Victoria,Texas,US,2020-08-08 04:34:53,28.79780988,-96.96813006,3436,40,0,3396.0,"Victoria, Texas, US",3731.3757004474182,1.1641443538998837
72147.0,Vieques,Puerto Rico,US,2020-08-08 04:34:53,18.123276,-65.44097099999999,53,0,0,53.0,"Vieques, Puerto Rico, US",569.8312009461347,0.0
18167.0,Vigo,Indiana,US,2020-08-08 04:34:53,39.42944561,-87.39169027,586,10,0,576.0,"Vigo, Indiana, US",547.4691231151554,1.706484641638225
55125.0,Vilas,Wisconsin,US,2020-08-08 04:34:53,46.05467334,-89.51719204,48,0,0,48.0,"Vilas, Wisconsin, US",216.2649245325524,0.0
72149.0,Villalba,Puerto Rico,US,2020-08-08 04:34:53,18.127951,-66.473115,76,0,0,76.0,"Villalba, Puerto Rico, US",291.4892800981859,0.0
39163.0,Vinton,Ohio,US,2020-08-08 04:34:53,39.25208988,-82.4831444,30,2,0,28.0,"Vinton, Ohio, US",229.2701566679404,6.666666666666668
51810.0,Virginia Beach,Virginia,US,2020-08-08 04:34:53,36.73285734,-76.04566934,4781,53,0,4728.0,"Virginia Beach, Virginia, US",1062.5058336703896,1.1085546956703618
12127.0,Volusia,Florida,US,2020-08-08 04:34:53,29.05858895,-81.18263252,7654,126,0,7528.0,"Volusia, Florida, US",1383.3763492166772,1.6461980663705251
17185.0,Wabash,Illinois,US,2020-08-08 04:34:53,38.44272901,-87.84922065,34,0,0,34.0,"Wabash, Illinois, US",295.1388888888889,0.0
18169.0,Wabash,Indiana,US,2020-08-08 04:34:53,40.84704239,-85.79328272,163,3,0,160.0,"Wabash, Indiana, US",525.8743063621113,1.8404907975460123
27157.0,Wabasha,Minnesota,US,2020-08-08 04:34:53,44.28424356,-92.23121312,88,0,0,88.0,"Wabasha, Minnesota, US",406.898783927498,0.0
20197.0,Wabaunsee,Kansas,US,2020-08-08 04:34:53,38.95471985,-96.20350509,42,0,0,42.0,"Wabaunsee, Kansas, US",605.9731640455923,0.0
27159.0,Wadena,Minnesota,US,2020-08-08 04:34:53,46.58589171,-94.96968506,25,0,0,25.0,"Wadena, Minnesota, US",182.72182429469376,0.0
40145.0,Wagoner,Oklahoma,US,2020-08-08 04:34:53,35.96024096,-95.51911308,825,23,0,802.0,"Wagoner, Oklahoma, US",1014.8974646016068,2.787878787878788
53069.0,Wahkiakum,Washington,US,2020-08-08 04:34:53,46.29180039999999,-123.4250831,5,0,0,5.0,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-08-08 04:34:53,35.78879266,-78.65249174,11774,164,0,11610.0,"Wake, North Carolina, US",1059.040567172261,1.392899609308646
12129.0,Wakulla,Florida,US,2020-08-08 04:34:53,30.16548905,-84.39895211,662,4,0,658.0,"Wakulla, Florida, US",1962.1209875811373,0.6042296072507553
23027.0,Waldo,Maine,US,2020-08-08 04:34:53,44.4858305,-69.12061935,62,14,0,48.0,"Waldo, Maine, US",156.11230013848672,22.580645161290327
1127.0,Walker,Alabama,US,2020-08-08 04:34:53,33.80270512,-87.30027177,1502,64,0,1438.0,"Walker, Alabama, US",2364.572346153241,4.26098535286285
13295.0,Walker,Georgia,US,2020-08-08 04:34:53,34.73376362,-85.30165174,658,17,0,641.0,"Walker, Georgia, US",943.2204240191513,2.5835866261398177
48471.0,Walker,Texas,US,2020-08-08 04:34:53,30.73872995,-95.57440968,2874,41,0,2833.0,"Walker, Texas, US",3938.550931191843,1.4265831593597773
53071.0,Walla Walla,Washington,US,2020-08-08 04:34:53,46.23040051,-118.4775539,495,2,0,493.0,"Walla Walla, Washington, US",814.6807109940753,0.404040404040404
48473.0,Waller,Texas,US,2020-08-08 04:34:53,30.01058447,-95.99011759,441,5,0,436.0,"Waller, Texas, US",798.2478369474713,1.1337868480725624
41063.0,Wallowa,Oregon,US,2020-08-08 04:34:53,45.57894064,-117.18353799999998,19,1,0,18.0,"Wallowa, Oregon, US",263.59600443951166,5.2631578947368425
38099.0,Walsh,North Dakota,US,2020-08-08 04:34:53,48.36876964,-97.72574783,103,0,0,103.0,"Walsh, North Dakota, US",967.9541396485292,0.0
28147.0,Walthall,Mississippi,US,2020-08-08 04:34:53,31.14971548,-90.10446654,491,19,0,472.0,"Walthall, Mississippi, US",3436.9312613747725,3.8696537678207736
12131.0,Walton,Florida,US,2020-08-08 04:34:53,30.64204028,-86.16935664,1345,15,0,1330.0,"Walton, Florida, US",1815.8253567523047,1.1152416356877324
13297.0,Walton,Georgia,US,2020-08-08 04:34:53,33.78017694,-83.73552314,1077,39,0,1038.0,"Walton, Georgia, US",1138.5620500459866,3.62116991643454
46129.0,Walworth,South Dakota,US,2020-08-08 04:34:53,45.43019636,-100.03075140000001,18,0,0,18.0,"Walworth, South Dakota, US",331.1867525298988,0.0
55127.0,Walworth,Wisconsin,US,2020-08-08 04:34:53,42.66858202,-88.54163073,1298,23,0,1275.0,"Walworth, Wisconsin, US",1249.6630338506563,1.7719568567026194
19179.0,Wapello,Iowa,US,2020-08-08 04:34:53,41.03064984,-92.40954728,876,33,0,843.0,"Wapello, Iowa, US",2505.0759243901744,3.767123287671233
38101.0,Ward,North Dakota,US,2020-08-08 04:34:53,48.22390169,-101.5436763,209,1,0,208.0,"Ward, North Dakota, US",308.98419597581346,0.4784688995215311
48475.0,Ward,Texas,US,2020-08-08 04:34:53,31.50999644,-103.0927909,89,1,0,88.0,"Ward, Texas, US",741.7902983830638,1.1235955056179776
13299.0,Ware,Georgia,US,2020-08-08 04:34:53,31.05449097,-82.42224148,1125,25,0,1100.0,"Ware, Georgia, US",3148.2621592880732,2.2222222222222223
13301.0,Warren,Georgia,US,2020-08-08 04:34:53,33.41146451,-82.67795848,68,1,0,67.0,"Warren, Georgia, US",1294.2519984773505,1.4705882352941178
17187.0,Warren,Illinois,US,2020-08-08 04:34:53,40.84925021,-90.6147432,189,0,0,189.0,"Warren, Illinois, US",1122.061268107338,0.0
18171.0,Warren,Indiana,US,2020-08-08 04:34:53,40.34728141,-87.35602659,22,1,0,21.0,"Warren, Indiana, US",266.1826981246219,4.545454545454546
19181.0,Warren,Iowa,US,2020-08-08 04:34:53,41.33559454,-93.56007641,550,1,0,549.0,"Warren, Iowa, US",1068.666692573738,0.18181818181818185
21227.0,Warren,Kentucky,US,2020-08-08 04:34:53,36.99903045,-86.42672751,2580,22,0,2558.0,"Warren, Kentucky, US",1941.3676860101127,0.8527131782945736
28149.0,Warren,Mississippi,US,2020-08-08 04:34:53,32.35810271,-90.83352619,1033,32,0,1001.0,"Warren, Mississippi, US",2276.2830259359644,3.0977734753146176
29219.0,Warren,Missouri,US,2020-08-08 04:34:53,38.76529479,-91.16124662,191,0,0,191.0,"Warren, Missouri, US",535.7794047518863,0.0
34041.0,Warren,New Jersey,US,2020-08-08 04:34:53,40.85951833,-74.99556527,1340,171,0,1169.0,"Warren, New Jersey, US",1272.9535371958925,12.761194029850746
36113.0,Warren,New York,US,2020-08-08 04:34:53,43.56173026,-73.8433699,307,33,0,274.0,"Warren, New York, US",480.10759414487677,10.749185667752442
37185.0,Warren,North Carolina,US,2020-08-08 04:34:53,36.39728256,-78.10652228,256,7,0,249.0,"Warren, North Carolina, US",1297.4507120774415,2.734375
39165.0,Warren,Ohio,US,2020-08-08 04:34:53,39.42581994,-84.16557457,1742,38,0,1704.0,"Warren, Ohio, US",742.5341642441241,2.1814006888633752
42123.0,Warren,Pennsylvania,US,2020-08-08 04:34:53,41.81304978,-79.26969577,22,1,0,21.0,"Warren, Pennsylvania, US",56.1353371947641,4.545454545454546
47177.0,Warren,Tennessee,US,2020-08-08 04:34:53,35.672829899999996,-85.77969117,498,4,0,494.0,"Warren, Tennessee, US",1206.4830292899194,0.8032128514056225
51187.0,Warren,Virginia,US,2020-08-08 04:34:53,38.90847745,-78.20280433,354,6,0,348.0,"Warren, Virginia, US",881.3863161039737,1.6949152542372878
18173.0,Warrick,Indiana,US,2020-08-08 04:34:53,38.08922676,-87.2716085,570,30,0,540.0,"Warrick, Indiana, US",904.7906282739136,5.2631578947368425
49051.0,Wasatch,Utah,US,2020-08-08 04:34:53,40.33110236,-111.1691419,552,4,0,548.0,"Wasatch, Utah, US",1619.1956821448475,0.7246376811594203
41065.0,Wasco,Oregon,US,2020-08-08 04:34:53,45.16292781,-121.16709540000001,181,3,0,178.0,"Wasco, Oregon, US",678.3599430327563,1.6574585635359116
