FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21221.0,Trigg,Kentucky,US,2020-06-11 03:33:41,36.80767017,-87.87333656,13,0,0,13,"Trigg, Kentucky, US",88.73114463176573,0.0
21223.0,Trimble,Kentucky,US,2020-06-11 03:33:41,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0
6105.0,Trinity,California,US,2020-06-11 03:33:41,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-11 03:33:41,31.0879489,-95.1367187,22,0,0,22,"Trinity, Texas, US",150.16039860760358,0.0
46123.0,Tripp,South Dakota,US,2020-06-11 03:33:41,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US",110.27384671935306,0.0
13285.0,Troup,Georgia,US,2020-06-11 03:33:41,33.03349196,-85.02812115,545,12,0,533,"Troup, Georgia, US",779.4399473699265,2.201834862385321
47169.0,Trousdale,Tennessee,US,2020-06-11 03:33:41,36.39026213,-86.16087954,1397,4,0,1393,"Trousdale, Tennessee, US",12380.361573909959,0.2863278453829635
39155.0,Trumbull,Ohio,US,2020-06-11 03:33:41,41.31735028,-80.76109643,620,53,0,567,"Trumbull, Ohio, US",313.1724367846283,8.548387096774192
54093.0,Tucker,West Virginia,US,2020-06-11 03:33:41,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",58.488083053077936,0.0
6107.0,Tulare,California,US,2020-06-11 03:33:41,36.22026558,-118.8020203,2432,96,0,2336,"Tulare, California, US",521.670116582117,3.947368421052632
40143.0,Tulsa,Oklahoma,US,2020-06-11 03:33:41,36.11939621,-95.94013939,1308,61,0,1247,"Tulsa, Oklahoma, US",200.7514365699131,4.663608562691132
28143.0,Tunica,Mississippi,US,2020-06-11 03:33:41,34.64967704,-90.37481167,61,3,0,58,"Tunica, Mississippi, US",633.3056478405316,4.918032786885246
6109.0,Tuolumne,California,US,2020-06-11 03:33:41,38.02644018,-119.9525093,7,0,0,7,"Tuolumne, California, US",12.849223539777524,0.0
13287.0,Turner,Georgia,US,2020-06-11 03:33:41,31.71612656,-83.62069378,144,13,0,131,"Turner, Georgia, US",1803.3813400125234,9.027777777777779
46125.0,Turner,South Dakota,US,2020-06-11 03:33:41,43.3109081,-97.14865776,25,0,0,25,"Turner, South Dakota, US",298.18702290076334,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-11 03:33:41,33.28726072,-87.52556818,1009,23,0,986,"Tuscaloosa, Alabama, US",481.9564853956199,2.2794846382556986
39157.0,Tuscarawas,Ohio,US,2020-06-11 03:33:41,40.44214695,-81.47226262,389,6,0,383,"Tuscarawas, Ohio, US",422.88584256471023,1.5424164524421593
26157.0,Tuscola,Michigan,US,2020-06-11 03:33:41,43.46606813,-83.41897025,206,25,0,181,"Tuscola, Michigan, US",394.29610489042017,12.135922330097088
13289.0,Twiggs,Georgia,US,2020-06-11 03:33:41,32.67435595,-83.43078662,19,1,0,18,"Twiggs, Georgia, US",233.99014778325127,5.2631578947368425
16083.0,Twin Falls,Idaho,US,2020-06-11 03:33:41,42.35440512,-114.6685381,469,25,0,444,"Twin Falls, Idaho, US",539.8374732383344,5.3304904051172715
48457.0,Tyler,Texas,US,2020-06-11 03:33:41,30.77031716,-94.37690895,16,0,0,16,"Tyler, Texas, US",73.82798080472499,0.0
54095.0,Tyler,West Virginia,US,2020-06-11 03:33:41,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-11 03:33:41,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",99.60159362549801,0.0
56041.0,Uinta,Wyoming,US,2020-06-11 03:33:41,41.2878183,-110.54757820000002,39,0,0,39,"Uinta, Wyoming, US",192.82112132898246,0.0
36111.0,Ulster,New York,US,2020-06-11 03:33:41,41.89027881,-74.26252104,1726,79,0,1647,"Ulster, New York, US",971.994616298649,4.577056778679028
41059.0,Umatilla,Oregon,US,2020-06-11 03:33:41,45.59073056,-118.7353826,148,3,0,145,"Umatilla, Oregon, US",189.86529826812057,2.0270270270270268
90001.0,Unassigned,Alabama,US,2020-06-11 03:33:41,,,363,5,0,358,"Unassigned, Alabama, US",,1.3774104683195592
90002.0,Unassigned,Alaska,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-11 03:33:41,,,0,2,0,-2,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-11 03:33:41,,,278,0,0,278,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-11 03:33:41,,,304,2,0,302,"Unassigned, Connecticut, US",,0.6578947368421053
90010.0,Unassigned,Delaware,US,2020-06-11 03:33:41,,,14,0,0,14,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-11 03:33:41,,,96,0,0,96,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-11 03:33:41,,,1160,1,0,1159,"Unassigned, Georgia, US",,0.08620689655172414
90015.0,Unassigned,Hawaii,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-06-11 03:33:41,,,53,0,0,53,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-11 03:33:41,,,0,182,0,-182,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-11 03:33:41,,,4,0,0,4,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-11 03:33:41,,,6,0,0,6,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-11 03:33:41,,,214,113,0,101,"Unassigned, Louisiana, US",,52.80373831775701
90023.0,Unassigned,Maine,US,2020-06-11 03:33:41,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-11 03:33:41,,,0,43,0,-43,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-11 03:33:41,,,297,10,0,287,"Unassigned, Massachusetts, US",,3.3670033670033668
90026.0,Unassigned,Michigan,US,2020-06-11 03:33:41,,,8,0,0,8,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-11 03:33:41,,,82,31,0,51,"Unassigned, Minnesota, US",,37.804878048780495
90028.0,Unassigned,Mississippi,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-11 03:33:41,,,217,0,0,217,"Unassigned, Nebraska, US",,0.0
90032.0,Unassigned,Nevada,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-11 03:33:41,,,8,0,0,8,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-11 03:33:41,,,211,0,0,211,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-11 03:33:41,,,609,1,0,608,"Unassigned, New Mexico, US",,0.16420361247947454
90036.0,Unassigned,New York,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-11 03:33:41,,,1679,812,0,867,"Unassigned, Rhode Island, US",,48.36212030970815
90045.0,Unassigned,South Carolina,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-11 03:33:41,,,170,0,0,170,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-11 03:33:41,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-11 03:33:41,,,25,0,0,25,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-06-11 03:33:41,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-11 03:33:41,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-11 03:33:41,36.10890856,-82.43709629,52,0,0,52,"Unicoi, Tennessee, US",290.77895207739186,0.0
5139.0,Union,Arkansas,US,2020-06-11 03:33:41,33.16887091,-92.59746952,190,11,0,179,"Union, Arkansas, US",491.1845302724781,5.789473684210527
12125.0,Union,Florida,US,2020-06-11 03:33:41,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.39292511649282,2.631578947368421
13291.0,Union,Georgia,US,2020-06-11 03:33:41,34.82995757,-83.98967069,51,2,0,49,"Union, Georgia, US",208.06984619150586,3.92156862745098
17181.0,Union,Illinois,US,2020-06-11 03:33:41,37.47119609,-89.25548938,172,15,0,157,"Union, Illinois, US",1032.8469344862788,8.720930232558139
18161.0,Union,Indiana,US,2020-06-11 03:33:41,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
19175.0,Union,Iowa,US,2020-06-11 03:33:41,41.0277278,-94.24234847,10,0,0,10,"Union, Iowa, US",81.6926721673066,0.0
21225.0,Union,Kentucky,US,2020-06-11 03:33:41,37.66166713,-87.94300009,15,0,0,15,"Union, Kentucky, US",104.30429038314443,0.0
22111.0,Union,Louisiana,US,2020-06-11 03:33:41,32.83121059,-92.3749373,375,20,0,355,"Union, Louisiana, US",1696.218563415958,5.333333333333333
28145.0,Union,Mississippi,US,2020-06-11 03:33:41,34.49162015,-89.00776006,93,7,0,86,"Union, Mississippi, US",322.74856845393026,7.526881720430107
34039.0,Union,New Jersey,US,2020-06-11 03:33:41,40.65835409,-74.30680092,16317,1103,0,15214,"Union, New Jersey, US",2932.9134469686755,6.759821045535332
35059.0,Union,New Mexico,US,2020-06-11 03:33:41,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
37179.0,Union,North Carolina,US,2020-06-11 03:33:41,34.98960527,-80.52955873,616,22,0,594,"Union, North Carolina, US",256.81754697551486,3.571428571428572
39159.0,Union,Ohio,US,2020-06-11 03:33:41,40.30016061,-83.37239023,61,1,0,60,"Union, Ohio, US",103.41086322641894,1.639344262295082
41061.0,Union,Oregon,US,2020-06-11 03:33:41,45.30915495,-118.0068979,7,0,0,7,"Union, Oregon, US",26.085336314514628,0.0
42119.0,Union,Pennsylvania,US,2020-06-11 03:33:41,40.96188846,-77.05996014,75,2,0,73,"Union, Pennsylvania, US",166.95234067181622,2.6666666666666665
45087.0,Union,South Carolina,US,2020-06-11 03:33:41,34.68835752,-81.61730349,41,0,0,41,"Union, South Carolina, US",150.09518231073363,0.0
46127.0,Union,South Dakota,US,2020-06-11 03:33:41,42.83112163,-96.6557828,105,0,0,105,"Union, South Dakota, US",659.0509666080843,0.0
47173.0,Union,Tennessee,US,2020-06-11 03:33:41,36.28590426,-83.83651902,5,0,0,5,"Union, Tennessee, US",25.03504906869617,0.0
48459.0,Upshur,Texas,US,2020-06-11 03:33:41,32.73706798,-94.93999853,35,0,0,35,"Upshur, Texas, US",83.82631188178095,0.0
54097.0,Upshur,West Virginia,US,2020-06-11 03:33:41,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
13293.0,Upson,Georgia,US,2020-06-11 03:33:41,32.87920671,-84.30024826,291,36,0,255,"Upson, Georgia, US",1105.6231003039513,12.371134020618555
49049.0,Utah,Utah,US,2020-06-11 03:33:41,40.1166722,-111.6657662,2376,18,0,2358,"Utah, Utah, US",373.44691819846435,0.7575757575757576
48463.0,Uvalde,Texas,US,2020-06-11 03:33:41,29.35739637,-99.76229172,21,0,0,21,"Uvalde, Texas, US",78.53109457387531,0.0
48465.0,Val Verde,Texas,US,2020-06-11 03:33:41,29.89149232,-101.1525205,27,0,0,27,"Val Verde, Texas, US",55.0739418663947,0.0
35061.0,Valencia,New Mexico,US,2020-06-11 03:33:41,34.71669834,-106.8103733,84,2,0,82,"Valencia, New Mexico, US",109.5347381598164,2.380952380952381
16085.0,Valley,Idaho,US,2020-06-11 03:33:41,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
31175.0,Valley,Nebraska,US,2020-06-11 03:33:41,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501683501684,0.0
5141.0,Van Buren,Arkansas,US,2020-06-11 03:33:41,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-11 03:33:41,40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.16127200454287,0.0
26159.0,Van Buren,Michigan,US,2020-06-11 03:33:41,42.25190229,-86.01939087,195,7,0,188,"Van Buren, Michigan, US",257.6740621324841,3.58974358974359
47175.0,Van Buren,Tennessee,US,2020-06-11 03:33:41,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
39161.0,Van Wert,Ohio,US,2020-06-11 03:33:41,40.8554138,-84.59111700000003,8,0,0,8,"Van Wert, Ohio, US",28.29354553492485,0.0
48467.0,Van Zandt,Texas,US,2020-06-11 03:33:41,32.56483801,-95.83766469,41,1,0,40,"Van Zandt, Texas, US",72.45096306767981,2.4390243902439024
37181.0,Vance,North Carolina,US,2020-06-11 03:33:41,36.36880673,-78.40670845,377,28,0,349,"Vance, North Carolina, US",846.5252048950264,7.427055702917772
18163.0,Vanderburgh,Indiana,US,2020-06-11 03:33:41,38.02658833,-87.58763124,313,4,0,309,"Vanderburgh, Indiana, US",172.49836043890636,1.2779552715654952
42121.0,Venango,Pennsylvania,US,2020-06-11 03:33:41,41.40323442,-79.75845449,16,0,0,16,"Venango, Pennsylvania, US",31.57811636535881,0.0
6111.0,Ventura,California,US,2020-06-11 03:33:41,34.44465746,-119.0910613,1404,38,0,1366,"Ventura, California, US",165.95626981368926,2.7065527065527064
17183.0,Vermilion,Illinois,US,2020-06-11 03:33:41,40.18417171,-87.73384359,44,1,0,43,"Vermilion, Illinois, US",58.07967475382138,2.272727272727273
22113.0,Vermilion,Louisiana,US,2020-06-11 03:33:41,29.83517605,-92.30292538,62,4,0,58,"Vermilion, Louisiana, US",104.18242005679623,6.451612903225807
18165.0,Vermillion,Indiana,US,2020-06-11 03:33:41,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
22115.0,Vernon,Louisiana,US,2020-06-11 03:33:41,31.10884837,-93.18153838,39,3,0,36,"Vernon, Louisiana, US",82.22817263699424,7.6923076923076925
29217.0,Vernon,Missouri,US,2020-06-11 03:33:41,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592860954,0.0
55123.0,Vernon,Wisconsin,US,2020-06-11 03:33:41,43.59422667,-90.8324691,22,0,0,22,"Vernon, Wisconsin, US",71.37758743754459,0.0
48469.0,Victoria,Texas,US,2020-06-11 03:33:41,28.79780988,-96.96813006,180,8,0,172,"Victoria, Texas, US",195.47369792797883,4.4444444444444455
18167.0,Vigo,Indiana,US,2020-06-11 03:33:41,39.42944561,-87.39169027,197,8,0,189,"Vigo, Indiana, US",184.0467871223304,4.060913705583757
55125.0,Vilas,Wisconsin,US,2020-06-11 03:33:41,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
39163.0,Vinton,Ohio,US,2020-06-11 03:33:41,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.4891096675583,9.523809523809524
51810.0,Virginia Beach,Virginia,US,2020-06-11 03:33:41,36.73285734,-76.04566934,823,27,0,796,"Virginia Beach, Virginia, US",182.8994564130372,3.280680437424058
12127.0,Volusia,Florida,US,2020-06-11 03:33:41,29.05858895,-81.18263252,849,46,0,803,"Volusia, Florida, US",153.44741579369727,5.418138987043581
17185.0,Wabash,Illinois,US,2020-06-11 03:33:41,38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.16666666666669,0.0
18169.0,Wabash,Indiana,US,2020-06-11 03:33:41,40.84704239,-85.79328272,87,2,0,85,"Wabash, Indiana, US",280.68137824235384,2.2988505747126435
27157.0,Wabasha,Minnesota,US,2020-06-11 03:33:41,44.28424356,-92.23121312,20,0,0,20,"Wabasha, Minnesota, US",92.47699634715865,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-11 03:33:41,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
27159.0,Wadena,Minnesota,US,2020-06-11 03:33:41,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-11 03:33:41,35.96024096,-95.51911308,161,17,0,144,"Wagoner, Oklahoma, US",198.05877794043477,10.559006211180122
53069.0,Wahkiakum,Washington,US,2020-06-11 03:33:41,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
37183.0,Wake,North Carolina,US,2020-06-11 03:33:41,35.78879266,-78.65249174,2541,42,0,2499,"Wake, North Carolina, US",228.5563174099469,1.6528925619834711
12129.0,Wakulla,Florida,US,2020-06-11 03:33:41,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
23027.0,Waldo,Maine,US,2020-06-11 03:33:41,44.4858305,-69.12061935,54,14,0,40,"Waldo, Maine, US",135.9687775399723,25.92592592592593
1127.0,Walker,Alabama,US,2020-06-11 03:33:41,33.80270512,-87.30027177,481,6,0,475,"Walker, Alabama, US",757.2298924765038,1.2474012474012477
13295.0,Walker,Georgia,US,2020-06-11 03:33:41,34.73376362,-85.30165174,206,1,0,205,"Walker, Georgia, US",295.2939321397343,0.4854368932038835
48471.0,Walker,Texas,US,2020-06-11 03:33:41,30.73872995,-95.57440968,1854,27,0,1827,"Walker, Texas, US",2540.735360622713,1.4563106796116505
53071.0,Walla Walla,Washington,US,2020-06-11 03:33:41,46.23040051,-118.4775539,117,2,0,115,"Walla Walla, Washington, US",192.56089532587228,1.709401709401709
48473.0,Waller,Texas,US,2020-06-11 03:33:41,30.01058447,-95.99011759,85,0,0,85,"Waller, Texas, US",153.8572928356804,0.0
41063.0,Wallowa,Oregon,US,2020-06-11 03:33:41,45.57894064,-117.18353799999998,3,0,0,3,"Wallowa, Oregon, US",41.620421753607104,0.0
38099.0,Walsh,North Dakota,US,2020-06-11 03:33:41,48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.3618081007424,0.0
28147.0,Walthall,Mississippi,US,2020-06-11 03:33:41,31.14971548,-90.10446654,85,0,0,85,"Walthall, Mississippi, US",594.9881002379952,0.0
12131.0,Walton,Florida,US,2020-06-11 03:33:41,30.64204028,-86.16935664,135,9,0,126,"Walton, Florida, US",182.2575636888931,6.666666666666668
13297.0,Walton,Georgia,US,2020-06-11 03:33:41,33.78017694,-83.73552314,309,21,0,288,"Walton, Georgia, US",326.66264945609083,6.7961165048543695
46129.0,Walworth,South Dakota,US,2020-06-11 03:33:41,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
55127.0,Walworth,Wisconsin,US,2020-06-11 03:33:41,42.66858202,-88.54163073,456,17,0,439,"Walworth, Wisconsin, US",439.018754573112,3.728070175438596
19179.0,Wapello,Iowa,US,2020-06-11 03:33:41,41.03064984,-92.40954728,661,22,0,639,"Wapello, Iowa, US",1890.2456461437275,3.3282904689863844
38101.0,Ward,North Dakota,US,2020-06-11 03:33:41,48.22390169,-101.5436763,44,1,0,43,"Ward, North Dakota, US",65.04930441596072,2.272727272727273
48475.0,Ward,Texas,US,2020-06-11 03:33:41,31.50999644,-103.0927909,2,0,0,2,"Ward, Texas, US",16.669444907484582,0.0
13299.0,Ware,Georgia,US,2020-06-11 03:33:41,31.05449097,-82.42224148,252,14,0,238,"Ware, Georgia, US",705.2107236805283,5.5555555555555545
13301.0,Warren,Georgia,US,2020-06-11 03:33:41,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292348686714,0.0
17187.0,Warren,Illinois,US,2020-06-11 03:33:41,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775112799,0.0
18171.0,Warren,Indiana,US,2020-06-11 03:33:41,40.34728141,-87.35602659,13,1,0,12,"Warren, Indiana, US",157.28977616454932,7.6923076923076925
19181.0,Warren,Iowa,US,2020-06-11 03:33:41,41.33559454,-93.56007641,182,1,0,181,"Warren, Iowa, US",353.6315237244005,0.5494505494505495
21227.0,Warren,Kentucky,US,2020-06-11 03:33:41,36.99903045,-86.42672751,1179,7,0,1172,"Warren, Kentucky, US",887.1598844209005,0.5937234944868532
28149.0,Warren,Mississippi,US,2020-06-11 03:33:41,32.35810271,-90.83352619,232,12,0,220,"Warren, Mississippi, US",511.22716555386603,5.172413793103448
29219.0,Warren,Missouri,US,2020-06-11 03:33:41,38.76529479,-91.16124662,31,0,0,31,"Warren, Missouri, US",86.95896098067267,0.0
34041.0,Warren,New Jersey,US,2020-06-11 03:33:41,40.85951833,-74.99556527,1197,135,0,1062,"Warren, New Jersey, US",1137.1084955399126,11.278195488721805
36113.0,Warren,New York,US,2020-06-11 03:33:41,43.56173026,-73.8433699,257,28,0,229,"Warren, New York, US",401.9141749030401,10.894941634241247
37185.0,Warren,North Carolina,US,2020-06-11 03:33:41,36.39728256,-78.10652228,113,2,0,111,"Warren, North Carolina, US",572.7028533779333,1.7699115044247788
39165.0,Warren,Ohio,US,2020-06-11 03:33:41,39.42581994,-84.16557457,461,20,0,441,"Warren, Ohio, US",196.5030136145472,4.338394793926248
42123.0,Warren,Pennsylvania,US,2020-06-11 03:33:41,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-11 03:33:41,35.6728299,-85.77969117,32,0,0,32,"Warren, Tennessee, US",77.52501393027596,0.0
51187.0,Warren,Virginia,US,2020-06-11 03:33:41,38.90847745,-78.20280433,225,4,0,221,"Warren, Virginia, US",560.2031670152377,1.7777777777777777
18173.0,Warrick,Indiana,US,2020-06-11 03:33:41,38.08922676,-87.2716085,170,29,0,141,"Warrick, Indiana, US",269.84983650274614,17.058823529411768
49051.0,Wasatch,Utah,US,2020-06-11 03:33:41,40.33110236,-111.1691419,337,2,0,335,"Wasatch, Utah, US",988.530697251474,0.5934718100890207
41065.0,Wasco,Oregon,US,2020-06-11 03:33:41,45.16292781,-121.1670954,34,1,0,33,"Wasco, Oregon, US",127.42672963046249,2.9411764705882355
27161.0,Waseca,Minnesota,US,2020-06-11 03:33:41,44.02211116,-93.58720034,32,0,0,32,"Waseca, Minnesota, US",171.93208682570386,0.0
56043.0,Washakie,Wyoming,US,2020-06-11 03:33:41,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-11 03:33:41,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
1129.0,Washington,Alabama,US,2020-06-11 03:33:41,31.4092794,-88.20689944,83,6,0,77,"Washington, Alabama, US",508.39152272448854,7.2289156626506035
5143.0,Washington,Arkansas,US,2020-06-11 03:33:41,35.976844,-94.21800746,1235,9,0,1226,"Washington, Arkansas, US",516.3324093700745,0.7287449392712549
8121.0,Washington,Colorado,US,2020-06-11 03:33:41,39.97015535,-103.202587,43,0,0,43,"Washington, Colorado, US",876.1206193969031,0.0
12133.0,Washington,Florida,US,2020-06-11 03:33:41,30.61359259,-85.66002461,85,8,0,77,"Washington, Florida, US",333.68664860833036,9.411764705882351
13303.0,Washington,Georgia,US,2020-06-11 03:33:41,32.96711864,-82.79357039,75,1,0,74,"Washington, Georgia, US",368.11622656326693,1.3333333333333333
16087.0,Washington,Idaho,US,2020-06-11 03:33:41,44.45275475,-116.7847688,49,0,0,49,"Washington, Idaho, US",480.67490680792616,0.0
17189.0,Washington,Illinois,US,2020-06-11 03:33:41,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-11 03:33:41,38.60219804,-86.1049363,56,1,0,55,"Washington, Indiana, US",199.74318733057495,1.7857142857142858
19183.0,Washington,Iowa,US,2020-06-11 03:33:41,41.33577126,-91.71725711,206,9,0,197,"Washington, Iowa, US",937.8556794900978,4.368932038834951
20201.0,Washington,Kansas,US,2020-06-11 03:33:41,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-11 03:33:41,37.75599461,-85.17407732,8,0,0,8,"Washington, Kentucky, US",66.14303431169904,0.0
22117.0,Washington,Louisiana,US,2020-06-11 03:33:41,30.85288548,-90.03866652,500,42,0,458,"Washington, Louisiana, US",1082.3916525955754,8.4
23029.0,Washington,Maine,US,2020-06-11 03:33:41,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
24043.0,Washington,Maryland,US,2020-06-11 03:33:41,39.60835778,-77.82002295,551,17,0,534,"Washington, Maryland, US",364.7822891909248,3.0852994555353903
27163.0,Washington,Minnesota,US,2020-06-11 03:33:41,45.03864533,-92.88429635,735,36,0,699,"Washington, Minnesota, US",280.0640146319159,4.8979591836734695
28151.0,Washington,Mississippi,US,2020-06-11 03:33:41,33.28392041,-90.94196237,222,8,0,214,"Washington, Mississippi, US",505.59110888428336,3.603603603603604
29221.0,Washington,Missouri,US,2020-06-11 03:33:41,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
