FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Guangdong,China,2020-06-20 04:33:19,23.3417,113.4244,1631,8,1604,19,"Guangdong, China",1.4375110170985368,0.4904966278356837
,,Guangxi,China,2020-06-20 04:33:19,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-06-20 04:33:19,1.0654,-73.2603,7,0,0,7,"Guaviare, Colombia",8.457477013785688,0.0
,,Guerrero,Mexico,2020-06-20 04:33:19,17.4392,-99.5451,4029,689,2908,432,"Guerrero, Mexico",110.17082630580731,17.101017622238768
,,Guizhou,China,2020-06-20 04:33:19,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-06-20 04:33:19,22.694884,71.590923,26141,1618,18159,6364,"Gujarat, India",40.92691116862543,6.189510730270456
,,Gunma,Japan,2020-06-20 04:33:19,36.504479,138.985605,151,19,130,2,"Gunma, Japan",7.773663856478603,12.582781456953642
,,Hainan,China,2020-06-20 04:33:19,19.1959,109.7453,171,6,163,2,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-06-20 04:33:19,56.8967,12.8034,1154,62,0,1092,"Halland, Sweden",345.66629124631567,5.37261698440208
,,Hamburg,Germany,2020-06-20 04:33:19,53.5511,9.9937,5159,259,4800,100,"Hamburg, Germany",280.20089301474763,5.020352781546811
,,Haryana,India,2020-06-20 04:33:19,29.20004,76.332824,9743,144,4889,4710,"Haryana, India",34.54389787344602,1.47798419378015
,,Hebei,China,2020-06-20 04:33:19,37.8957,114.9042,340,6,322,12,"Hebei, China",0.4499735309687665,1.7647058823529411
,,Heilongjiang,China,2020-06-20 04:33:19,47.861999999999995,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-06-20 04:33:19,33.882,113.61399999999999,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-06-20 04:33:19,50.6521,9.1624,10503,499,9600,404,"Hessen, Germany",167.62400513644766,4.751023517090355
,,Hidalgo,Mexico,2020-06-20 04:33:19,20.0911,-98.7624,3127,522,2117,488,"Hidalgo, Mexico",101.31498885113922,16.693316277582348
,,Himachal Pradesh,India,2020-06-20 04:33:19,31.927213,77.233081,619,8,388,223,"Himachal Pradesh, India",8.306545060994061,1.292407108239095
,,Hiroshima,Japan,2020-06-20 04:33:19,34.605309000000005,132.788719,165,3,162,0,"Hiroshima, Japan",5.8840793573301555,1.818181818181818
,,Hokkaido,Japan,2020-06-20 04:33:19,43.385711,142.552318,1183,94,977,112,"Hokkaido, Japan",22.53312302418511,7.945900253592561
,,Hong Kong,China,2020-06-20 04:33:19,22.3,114.2,1124,4,1072,48,"Hong Kong, China",14.99268773005906,0.3558718861209965
,,Huancavelica,Peru,2020-06-20 04:33:19,-13.023888,-75.00277,756,9,0,747,"Huancavelica, Peru",206.13194634546952,1.195219123505976
,,Huanuco,Peru,2020-06-20 04:33:19,-9.421676,-76.040642,1718,38,0,1680,"Huanuco, Peru",217.9402867289228,2.1726010863005434
,,Hubei,China,2020-06-20 04:33:19,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.15125908399528,6.622147207749322
,,Huila,Colombia,2020-06-20 04:33:19,2.5359,-75.5277,286,13,236,37,"Huila, Colombia",25.990879564080238,4.545454545454546
,,Hunan,China,2020-06-20 04:33:19,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-06-20 04:33:19,35.039913,134.828057,700,43,653,4,"Hyogo, Japan",12.805994669047363,6.142857142857142
,,Ibaraki,Japan,2020-06-20 04:33:19,36.303588,140.319591,168,10,155,3,"Ibaraki, Japan",5.873495397522015,5.9523809523809526
,,Ica,Peru,2020-06-20 04:33:19,-14.235097,-75.574821,5968,391,0,5577,"Ica, Peru",601.4150943396228,6.530264279624894
,,Ingushetia Republic,Russia,2020-06-20 04:33:19,43.11542075,45.01713552,2755,64,2205,486,"Ingushetia Republic, Russia",564.49943959856,2.3230490018148817
,,Inner Mongolia,China,2020-06-20 04:33:19,44.0935,113.9448,238,1,234,3,"Inner Mongolia, China",0.9392265193370166,0.4201680672268908
,,Irkutsk Oblast,Russia,2020-06-20 04:33:19,56.6370122,104.71922099999999,4950,31,1509,3410,"Irkutsk Oblast, Russia",205.89012122560771,0.6262626262626263
,,Ishikawa,Japan,2020-06-20 04:33:19,36.769464,136.771027,299,27,247,25,"Ishikawa, Japan",26.282271596951254,9.03010033444816
,,Islamabad,Pakistan,2020-06-20 04:33:19,33.665087,73.121219,10279,95,2770,7414,"Islamabad, Pakistan",512.2666916512339,0.9242144177449167
,,Isle of Man,United Kingdom,2020-06-20 04:33:19,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
,,Ivano-Frankivsk Oblast,Ukraine,2020-06-20 04:33:19,48.9226,24.7111,1940,94,1064,782,"Ivano-Frankivsk Oblast, Ukraine",141.27050242781368,4.845360824742269
,,Ivanovo Oblast,Russia,2020-06-20 04:33:19,56.9167446,41.43521370000001,3853,34,2035,1784,"Ivanovo Oblast, Russia",379.7383520952135,0.8824292758889177
,,Jalisco,Mexico,2020-06-20 04:33:19,20.6595,-103.3494,4791,432,3273,1086,"Jalisco, Mexico",56.969975003843786,9.016906700062616
,,Jammu and Kashmir,India,2020-06-20 04:33:19,33.75943,76.612638,5680,75,3194,2411,"Jammu and Kashmir, India",41.74530659281863,1.3204225352112675
,,Jamtland Harjedalen,Sweden,2020-06-20 04:33:19,63.1712,14.9592,951,43,0,908,"Jamtland Harjedalen, Sweden",727.0086384832964,4.52155625657203
,,Jewish Autonomous Okrug,Russia,2020-06-20 04:33:19,48.57527615,132.66307460000002,390,5,308,77,"Jewish Autonomous Okrug, Russia",240.71993778315453,1.2820512820512822
,,Jharkhand,India,2020-06-20 04:33:19,23.654536,85.557631,1965,11,1332,622,"Jharkhand, India",5.0914718546026965,0.5597964376590331
,,Jiangsu,China,2020-06-20 04:33:19,32.9711,119.455,653,0,653,0,"Jiangsu, China",0.8110793690224817,0.0
,,Jiangxi,China,2020-06-20 04:33:19,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-06-20 04:33:19,43.6661,126.1923,155,2,153,0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-06-20 04:33:19,57.3708,14.3439,2771,155,0,2616,"Jonkoping, Sweden",762.1033061147032,5.593648502345723
,,Junin,Peru,2020-06-20 04:33:19,-11.541783,-74.876968,2944,85,0,2859,"Junin, Peru",210.7234667645979,1.8124782154060648
,,Kabardino-Balkarian Republic,Russia,2020-06-20 04:33:19,43.480604799999995,43.5978976,4285,42,2254,1989,"Kabardino-Balkarian Republic, Russia",494.90198977164056,0.9801633605600932
,,Kagawa,Japan,2020-06-20 04:33:19,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584485548,0.0
,,Kagoshima,Japan,2020-06-20 04:33:19,31.009484000000004,130.430665,11,0,10,1,"Kagoshima, Japan",0.6865247058397664,0.0
,,Kaliningrad Oblast,Russia,2020-06-20 04:33:19,54.7293041,21.1489473,2227,33,1183,1011,"Kaliningrad Oblast, Russia",223.90933431463333,1.4818140996856761
,,Kalmar,Sweden,2020-06-20 04:33:19,57.235,16.1849,514,42,0,472,"Kalmar, Sweden",209.4146981413427,8.171206225680933
,,Kalmykia Republic,Russia,2020-06-20 04:33:19,46.2313018,45.3275745,1300,18,920,362,"Kalmykia Republic, Russia",472.0183869316263,1.3846153846153846
,,Kaluga Oblast,Russia,2020-06-20 04:33:19,54.438277299999996,35.5272854,5462,42,2784,2636,"Kaluga Oblast, Russia",539.6934556981037,0.7689491028927133
,,Kamchatka Krai,Russia,2020-06-20 04:33:19,57.191488199999995,160.03838190000005,1662,22,542,1098,"Kamchatka Krai, Russia",526.6877299505319,1.3237063778580025
,,Kanagawa,Japan,2020-06-20 04:33:19,35.415312,139.338983,1427,94,1271,62,"Kanagawa, Japan",15.513790204851608,6.587245970567625
,,Karachay-Cherkess Republic,Russia,2020-06-20 04:33:19,43.7368326,41.7267991,2639,9,777,1853,"Karachay-Cherkess Republic, Russia",565.9386024168731,0.34103827207275483
,,Karelia Republic,Russia,2020-06-20 04:33:19,62.61940309999999,33.4920267,934,2,376,556,"Karelia Republic, Russia",150.0440171956227,0.21413276231263384
,,Karnataka,India,2020-06-20 04:33:19,14.70518,76.166436,8281,124,5210,2947,"Karnataka, India",12.25676551698966,1.4974036952058931
,,Kemerovo Oblast,Russia,2020-06-20 04:33:19,54.53357809999999,87.342861,1157,7,470,680,"Kemerovo Oblast, Russia",42.93331383955557,0.6050129645635264
,,Kerala,India,2020-06-20 04:33:19,10.450898,76.405749,2912,21,1511,1380,"Kerala, India",8.156990012421202,0.7211538461538461
,,Khabarovsk Krai,Russia,2020-06-20 04:33:19,51.6312684,136.121524,3372,22,1682,1668,"Khabarovsk Krai, Russia",253.85793290983528,0.6524317912218268
,,Khakassia Republic,Russia,2020-06-20 04:33:19,53.72258845,91.44293627,1490,13,1148,329,"Khakassia Republic, Russia",277.2025978906557,0.87248322147651
,,Khanty-Mansi Autonomous Okrug,Russia,2020-06-20 04:33:19,61.0259025,69.0982628,5712,32,2853,2827,"Khanty-Mansi Autonomous Okrug, Russia",372.7868229778175,0.5602240896358543
,,Kharkiv Oblast,Ukraine,2020-06-20 04:33:19,49.9935,36.2304,1744,66,812,866,"Kharkiv Oblast, Ukraine",65.18169022401722,3.7844036697247705
,,Kherson Oblast,Ukraine,2020-06-20 04:33:19,46.6354,32.6169,185,3,174,8,"Kherson Oblast, Ukraine",17.828919471107515,1.6216216216216215
,,Khmelnytskyi Oblast,Ukraine,2020-06-20 04:33:19,49.423,26.9871,608,14,474,120,"Khmelnytskyi Oblast, Ukraine",48.074452144966614,2.3026315789473686
,,Khyber Pakhtunkhwa,Pakistan,2020-06-20 04:33:19,34.485332,72.09169,20790,789,5623,14378,"Khyber Pakhtunkhwa, Pakistan",68.11174296574255,3.7950937950937953
,,Kiev,Ukraine,2020-06-20 04:33:19,50.4501,30.5234,4176,96,1332,2748,"Kiev, Ukraine",141.52094347295647,2.2988505747126435
,,Kiev Oblast,Ukraine,2020-06-20 04:33:19,50.053,30.7667,2142,44,994,1104,"Kiev Oblast, Ukraine",121.15795784924828,2.0541549953314657
,,Kirov Oblast,Russia,2020-06-20 04:33:19,57.9665589,49.4074599,2777,30,2006,741,"Kirov Oblast, Russia",216.40568624058827,1.0803024846957148
,,Kirovohrad Oblast,Ukraine,2020-06-20 04:33:19,48.5079,32.2623,604,30,502,72,"Kirovohrad Oblast, Ukraine",63.878233703382904,4.966887417218543
,,Kochi,Japan,2020-06-20 04:33:19,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.601278743433296,4.0540540540540535
,,Komi Republic,Russia,2020-06-20 04:33:19,63.9881421,54.3326073,2687,28,1189,1470,"Komi Republic, Russia",319.5488498263115,1.0420543356903609
,,Kostroma Oblast,Russia,2020-06-20 04:33:19,58.424756,44.253327299999995,1262,13,683,566,"Kostroma Oblast, Russia",196.16864907884673,1.0301109350237718
,,Krasnodar Krai,Russia,2020-06-20 04:33:19,45.768401399999995,39.0261044,5316,57,4041,1218,"Krasnodar Krai, Russia",94.87063257796132,1.072234762979684
,,Krasnoyarsk Krai,Russia,2020-06-20 04:33:19,63.3233807,97.09799740000001,7280,79,2577,4624,"Krasnoyarsk Krai, Russia",253.0856107272144,1.085164835164835
,,Kronoberg,Sweden,2020-06-20 04:33:19,56.7183,14.4115,1021,86,0,935,"Kronoberg, Sweden",506.7777176637597,8.423114593535749
,,Kumamoto,Japan,2020-06-20 04:33:19,32.608154,130.74523100000002,47,3,44,0,"Kumamoto, Japan",2.6894533943476846,6.382978723404255
,,Kurgan Oblast,Russia,2020-06-20 04:33:19,55.7655302,64.5632681,473,0,258,215,"Kurgan Oblast, Russia",55.94078082922451,0.0
,,Kursk Oblast,Russia,2020-06-20 04:33:19,51.6568453,36.4852695,4333,25,2510,1798,"Kursk Oblast, Russia",388.5272816450674,0.5769674590353104
,,Kyoto,Japan,2020-06-20 04:33:19,35.253815,135.443341,364,18,341,5,"Kyoto, Japan",14.092375521543719,4.945054945054945
,,La Guajira,Colombia,2020-06-20 04:33:19,11.3548,-72.5205,161,8,51,102,"La Guajira, Colombia",18.283819387662398,4.9689440993788825
,,La Libertad,Peru,2020-06-20 04:33:19,-7.92139,-78.370238,8060,414,0,7646,"La Libertad, Peru",388.6850456168188,5.102691669855848
,,La Rioja,Spain,2020-06-20 04:33:19,42.2871,-2.5396,4072,365,3107,600,"La Rioja, Spain",1298.5894741541788,8.963654223968566
,,Ladakh,India,2020-06-20 04:33:19,34.1526,77.5771,744,1,95,648,"Ladakh, India",271.2467506899657,0.13440860215053765
,,Lambayeque,Peru,2020-06-20 04:33:19,-6.353049,-79.824113,12069,694,0,11375,"Lambayeque, Peru",906.5456209948123,5.7897837246486565
,,Lazio,Italy,2020-06-20 04:33:19,41.89277044,12.48366722,7995,826,6181,988,"Lazio, Italy",135.99061894356979,10.331457160725453
,,Leningrad Oblast,Russia,2020-06-20 04:33:19,60.185329599999996,32.3925325,3858,25,3561,272,"Leningrad Oblast, Russia",212.70073700970767,0.6480041472265422
,,Liaoning,China,2020-06-20 04:33:19,41.2956,122.6085,153,2,147,4,"Liaoning, China",0.3509979353062629,1.30718954248366
,,Liguria,Italy,2020-06-20 04:33:19,44.41149315,8.9326992,9910,1540,8121,249,"Liguria, Italy",639.0909559923645,15.539858728557013
,,Lima,Peru,2020-06-20 04:33:19,-11.766533,-76.60449799999998,141512,3485,0,138027,"Lima, Peru",1315.9806181493154,2.4236964588293333
,,Lipetsk Oblast,Russia,2020-06-20 04:33:19,52.693517799999995,39.112266399999996,3285,11,1527,1747,"Lipetsk Oblast, Russia",285.6022556057593,0.33485540334855396
,,Lombardia,Italy,2020-06-20 04:33:19,45.46679409,9.190347404,92675,16534,62096,14045,"Lombardia, Italy",921.1701042107538,17.84084165093067
,,Loreto,Peru,2020-06-20 04:33:19,-4.124847,-74.424115,8051,324,0,7727,"Loreto, Peru",773.9392759828728,4.036212749905697
,,Los Lagos,Chile,2020-06-20 04:33:19,-41.9198,-72.1416,1298,14,0,1284,"Los Lagos, Chile",156.6293555751845,1.078582434514638
,,Los Rios,Chile,2020-06-20 04:33:19,-40.231,-72.3311,579,10,0,569,"Los Rios, Chile",150.45330880346745,1.7271157167530224
,,Luhansk Oblast,Ukraine,2020-06-20 04:33:19,48.574,39.3078,71,0,52,19,"Luhansk Oblast, Ukraine",3.2995125551099913,0.0
,,Lviv Oblast,Ukraine,2020-06-20 04:33:19,49.8397,24.0297,3540,111,663,2766,"Lviv Oblast, Ukraine",140.36362108007825,3.135593220338983
,,Macau,China,2020-06-20 04:33:19,22.1667,113.55,45,0,45,0,"Macau, China",6.930092308829553,0.0
,,Madhya Pradesh,India,2020-06-20 04:33:19,23.541513,78.289633,11582,495,8748,2339,"Madhya Pradesh, India",13.568580640592348,4.273873251597307
,,Madre de Dios,Peru,2020-06-20 04:33:19,-11.972699,-70.53171999999998,1265,21,0,1244,"Madre de Dios, Peru",707.1346375143843,1.6273393002441008
,,Madrid,Spain,2020-06-20 04:33:19,40.4168,-3.7038,71007,8416,40736,21855,"Madrid, Spain",1069.1170219925805,11.852352584956412
,,Magadan Oblast,Russia,2020-06-20 04:33:19,62.48858785,153.9903764,540,4,253,283,"Magadan Oblast, Russia",374.76317049642233,0.7407407407407407
,,Magallanes,Chile,2020-06-20 04:33:19,-52.368,-70.9863,1302,15,0,1287,"Magallanes, Chile",781.82702527427,1.1520737327188941
,,Magdalena,Colombia,2020-06-20 04:33:19,10.4113,-74.4057,1121,69,515,537,"Magdalena, Colombia",83.54785481007583,6.15521855486173
,,Maharashtra,India,2020-06-20 04:33:19,19.449759,76.108221,124331,5893,62773,55665,"Maharashtra, India",100.96372933385595,4.73976723423764
,,Manipur,India,2020-06-20 04:33:19,24.738975,93.882541,681,0,218,463,"Manipur, India",22.027821040935844,0.0
,,Manitoba,Canada,2020-06-20 04:33:19,53.7609,-98.8139,311,7,293,11,"Manitoba, Canada",22.57685386096869,2.2508038585209005
,,Maranhao,Brazil,2020-06-20 04:33:19,-4.9609,-45.2744,68500,1645,43830,23025,"Maranhao, Brazil",968.1731110483252,2.4014598540145986
,,Marche,Italy,2020-06-20 04:33:19,43.61675973,13.5188753,6768,994,5214,560,"Marche, Italy",443.7244266756529,14.68676122931442
,,Mari El Republic,Russia,2020-06-20 04:33:19,56.576750399999995,47.881751200000004,2602,19,2436,147,"Mari El Republic, Russia",381.33873050255517,0.7302075326671791
,,Martinique,France,2020-06-20 04:33:19,14.6415,-61.0242,236,14,98,124,"Martinique, France",62.8888918497595,5.932203389830509
,,Mato Grosso,Brazil,2020-06-20 04:33:19,-12.6819,-56.9211,8353,309,2766,5278,"Mato Grosso, Brazil",239.72109356211254,3.699269723452652
,,Mato Grosso do Sul,Brazil,2020-06-20 04:33:19,-20.7722,-54.7852,4666,40,2290,2336,"Mato Grosso do Sul, Brazil",167.90296892463655,0.8572653236176596
,,Maule,Chile,2020-06-20 04:33:19,-35.5183,-71.6885,3807,27,0,3780,"Maule, Chile",364.3236518493708,0.7092198581560284
,,Mayotte,France,2020-06-20 04:33:19,-12.8275,45.166244,2394,29,2066,299,"Mayotte, France",877.5241649041652,1.2113617376775272
,,Mecklenburg-Vorpommern,Germany,2020-06-20 04:33:19,53.6127,12.4296,791,20,750,21,"Mecklenburg-Vorpommern, Germany",49.14035441937037,2.528445006321113
,,Meghalaya,India,2020-06-20 04:33:19,25.536934,91.278882,44,1,33,10,"Meghalaya, India",1.3069138714056157,2.272727272727273
,,Melilla,Spain,2020-06-20 04:33:19,35.2923,-2.9381,124,2,125,-3,"Melilla, Spain",146.4180708238378,1.6129032258064515
,,Meta,Colombia,2020-06-20 04:33:19,3.272,-73.0877,1039,12,943,84,"Meta, Colombia",99.9305583607926,1.1549566891241578
,,Metropolitana,Chile,2020-06-20 04:33:19,-33.4376,-70.6505,187974,3545,0,184429,"Metropolitana, Chile",2642.7537478869103,1.8858991137072147
,,Mexico,Mexico,2020-06-20 04:33:19,19.4969,-99.7233,26721,2457,21714,2550,"Mexico, Mexico",153.3240875635981,9.19501515661839
,,Michoacan,Mexico,2020-06-20 04:33:19,19.5665,-101.7068,4283,353,3233,697,"Michoacan, Mexico",88.75946268507009,8.241886528134485
,,Mie,Japan,2020-06-20 04:33:19,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825302294,2.2222222222222223
,,Minas Gerais,Brazil,2020-06-20 04:33:19,-18.5122,-44.555,26052,600,15138,10314,"Minas Gerais, Brazil",123.06796358847325,2.3030861354214647
,,Miyagi,Japan,2020-06-20 04:33:19,38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.8155278977958815,1.1363636363636365
,,Miyazaki,Japan,2020-06-20 04:33:19,32.193203999999994,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645393976,0.0
,,Mizoram,India,2020-06-20 04:33:19,23.309381,92.83822,130,0,1,129,"Mizoram, India",10.490266646439279,0.0
,,Molise,Italy,2020-06-20 04:33:19,41.55774754,14.65916051,441,23,365,53,"Molise, Italy",144.29825565986187,5.215419501133787
,,Montserrat,United Kingdom,2020-06-20 04:33:19,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
,,Moquegua,Peru,2020-06-20 04:33:19,-16.860271,-70.839046,835,8,0,827,"Moquegua, Peru",432.2781525687597,0.8403361344537815
,,Mordovia Republic,Russia,2020-06-20 04:33:19,54.4419829,44.466114399999995,2874,23,1812,1039,"Mordovia Republic, Russia",356.99379918912473,0.8002783576896312
,,Morelos,Mexico,2020-06-20 04:33:19,18.6813,-99.1013,2069,366,1427,276,"Morelos, Mexico",101.22021977849943,17.689705171580478
,,Moscow,Russia,2020-06-20 04:33:19,55.7504461,37.6174943,211921,3531,132434,75956,"Moscow, Russia",1694.4912024721928,1.6661869281477533
,,Moscow Oblast,Russia,2020-06-20 04:33:19,55.50431579999999,38.0353929,52729,755,21448,30526,"Moscow Oblast, Russia",702.736165077495,1.43184964630469
,,Murcia,Spain,2020-06-20 04:33:19,37.9922,-1.1307,1638,147,2180,-689,"Murcia, Spain",110.10558170768516,8.974358974358974
,,Murmansk Oblast,Russia,2020-06-20 04:33:19,68.00004179999999,33.9999151,4280,9,2952,1319,"Murmansk Oblast, Russia",567.9729602405657,0.2102803738317757
,,Mykolaiv Oblast,Ukraine,2020-06-20 04:33:19,46.975,31.9946,338,7,264,67,"Mykolaiv Oblast, Ukraine",13.401950261318204,2.0710059171597632
,,Nagaland,India,2020-06-20 04:33:19,26.06702,94.470302,198,0,125,73,"Nagaland, India",8.801193050613527,0.0
,,Nagano,Japan,2020-06-20 04:33:19,36.132134,138.045528,76,0,75,1,"Nagano, Japan",3.7095065868146566,0.0
,,Nagasaki,Japan,2020-06-20 04:33:19,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.2815448495466346,5.882352941176472
,,Nara,Japan,2020-06-20 04:33:19,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653572639523,2.1739130434782608
,,Narino,Colombia,2020-06-20 04:33:19,1.2892,-77.3579,2376,87,797,1492,"Narino, Colombia",145.71394928958318,3.6616161616161618
,,Navarra,Spain,2020-06-20 04:33:19,42.6954,-1.6761,5370,528,3905,937,"Navarra, Spain",826.2224861757746,9.832402234636874
,,Nayarit,Mexico,2020-06-20 04:33:19,21.7514,-104.8455,1216,140,786,290,"Nayarit, Mexico",94.36810233972362,11.51315789473684
,,Nenets Autonomous Okrug,Russia,2020-06-20 04:33:19,68.27557185,57.1686375,90,0,33,57,"Nenets Autonomous Okrug, Russia",204.5594017773939,0.0
,,New Brunswick,Canada,2020-06-20 04:33:19,46.5653,-66.4619,164,2,135,27,"New Brunswick, Canada",21.025829718984657,1.2195121951219512
,,New Caledonia,France,2020-06-20 04:33:19,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-06-20 04:33:19,-33.8688,151.2093,3144,48,2771,325,"New South Wales, Australia",38.728750923872866,1.5267175572519085
,,Newfoundland and Labrador,Canada,2020-06-20 04:33:19,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
,,Niedersachsen,Germany,2020-06-20 04:33:19,52.6367,9.8451,13097,620,11600,877,"Niedersachsen, Germany",164.0724750101723,4.733908528670688
,,Niigata,Japan,2020-06-20 04:33:19,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.7335151810125113,0.0
,,Ningxia,China,2020-06-20 04:33:19,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-06-20 04:33:19,55.47180329999999,44.091159399999995,15100,188,8052,6860,"Nizhny Novgorod Oblast, Russia",466.8054923530459,1.2450331125827814
,,Nordrhein-Westfalen,Germany,2020-06-20 04:33:19,51.4332,7.6616,40434,1660,36600,2174,"Nordrhein-Westfalen, Germany",225.47698050890526,4.105455804520949
,,Norrbotten,Sweden,2020-06-20 04:33:19,66.8309,20.3992,853,60,0,793,"Norrbotten, Sweden",341.0731207990628,7.033997655334115
,,Norte de Santander,Colombia,2020-06-20 04:33:19,7.9463,-72.8988,183,15,115,53,"Norte de Santander, Colombia",12.267972747670596,8.196721311475411
,,North Ossetia - Alania Republic,Russia,2020-06-20 04:33:19,42.79336110000001,44.6324493,3706,66,3312,328,"North Ossetia - Alania Republic, Russia",528.0970125326854,1.7808958445763627
,,Northern Ireland,United Kingdom,2020-06-20 04:33:19,54.7877,-6.4923,4866,543,0,4323,"Northern Ireland, United Kingdom",258.609693877551,11.159062885326755
69.0,,Northern Mariana Islands,US,2020-06-20 04:33:19,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.403017554040325,6.666666666666668
,,Northern Territory,Australia,2020-06-20 04:33:19,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.807817589576548,0.0
,,Northwest Territories,Canada,2020-06-20 04:33:19,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-06-20 04:33:19,44.682,-63.7443,1061,62,998,1,"Nova Scotia, Canada",108.54697444491163,5.843543826578699
,,Novgorod Oblast,Russia,2020-06-20 04:33:19,58.2843833,32.516975699999996,2303,20,566,1717,"Novgorod Oblast, Russia",379.73472981618403,0.8684324793747286
,,Novosibirsk Oblast,Russia,2020-06-20 04:33:19,54.9720169,79.48139240000002,4819,65,2630,2124,"Novosibirsk Oblast, Russia",172.79530013995017,1.3488275575845612
,,Nuble,Chile,2020-06-20 04:33:19,-36.7226,-71.7622,2103,25,0,2078,"Nuble, Chile",437.56983327403367,1.1887779362815023
,,Nuevo Leon,Mexico,2020-06-20 04:33:19,25.5922,-99.9962,3478,228,2225,1025,"Nuevo Leon, Mexico",61.99474417186126,6.55549166187464
,,OHiggins,Chile,2020-06-20 04:33:19,-34.5755,-71.0022,3311,46,0,3265,"OHiggins, Chile",362.0339946750059,1.3893083660525518
,,Oaxaca,Mexico,2020-06-20 04:33:19,17.0732,-96.7266,3771,428,2655,688,"Oaxaca, Mexico",91.00797303210041,11.349774595597985
,,Odessa Oblast,Ukraine,2020-06-20 04:33:19,46.4846,30.7326,1200,19,510,671,"Odessa Oblast, Ukraine",50.41364394859825,1.5833333333333333
,,Odisha,India,2020-06-20 04:33:19,20.505428,84.418059,4677,11,3297,1369,"Odisha, India",10.089236133297339,0.2351935001069061
,,Oita,Japan,2020-06-20 04:33:19,33.200697,131.43323999999998,60,1,59,0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-06-20 04:33:19,34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.323041131761137,0.0
,,Okinawa,Japan,2020-06-20 04:33:19,25.768923,126.668016,145,7,139,-1,"Okinawa, Japan",9.978199354788986,4.827586206896552
,,Omsk Oblast,Russia,2020-06-20 04:33:19,56.09352629999999,73.5099936,2727,24,1558,1145,"Omsk Oblast, Russia",139.12690342899094,0.8800880088008801
,,Ontario,Canada,2020-06-20 04:33:19,51.2538,-85.3232,34780,2625,29565,2590,"Ontario, Canada",236.40843519978856,7.547441058079356
,,Orebro,Sweden,2020-06-20 04:33:19,59.535,15.0066,2183,157,0,2026,"Orebro, Sweden",716.1956004658716,7.191937700412277
,,Orel Oblast,Russia,2020-06-20 04:33:19,52.96854329999999,36.0692477,4003,45,2064,1894,"Orel Oblast, Russia",535.6997083962866,1.1241568823382464
,,Orenburg Oblast,Russia,2020-06-20 04:33:19,52.02692620000001,54.7276647,3067,13,2301,753,"Orenburg Oblast, Russia",155.07756406366929,0.4238669709814151
,,Osaka,Japan,2020-06-20 04:33:19,34.620965000000005,135.507481,1800,86,1680,34,"Osaka, Japan",20.432805413966936,4.777777777777779
,,Ostergotland,Sweden,2020-06-20 04:33:19,58.3454,15.5198,2662,215,0,2447,"Ostergotland, Sweden",571.8643594453216,8.076634109691959
,,P.A. Bolzano,Italy,2020-06-20 04:33:19,46.49933453,11.35662422,2615,292,2248,75,"P.A. Bolzano, Italy",491.24771283330637,11.166347992351815
,,P.A. Trento,Italy,2020-06-20 04:33:19,46.06893511,11.12123097,4458,466,3936,56,"P.A. Trento, Italy",823.3933855172897,10.453117990130103
