FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48027.0,Bell,Texas,US,2020-07-04 04:33:51,31.03736027,-97.4785025,1480,13,0,1467.0,"Bell, Texas, US",407.798878002006,0.8783783783783784
39013.0,Belmont,Ohio,US,2020-07-04 04:33:51,40.01625942,-80.9924051,543,22,0,521.0,"Belmont, Ohio, US",810.3751902814673,4.051565377532229
27007.0,Beltrami,Minnesota,US,2020-07-04 04:33:51,47.97373527,-94.93732139,29,0,0,29.0,"Beltrami, Minnesota, US",61.456302449775364,0.0
13017.0,Ben Hill,Georgia,US,2020-07-04 04:33:51,31.76095874,-83.22145359,183,1,0,182.0,"Ben Hill, Georgia, US",1095.8083832335328,0.5464480874316939
16009.0,Benewah,Idaho,US,2020-07-04 04:33:51,47.21754179,-116.6586851,21,0,0,21.0,"Benewah, Idaho, US",225.85502258550227,0.0
46007.0,Bennett,South Dakota,US,2020-07-04 04:33:51,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-04 04:33:51,43.03519828,-73.09048868,73,1,0,72.0,"Bennington, Vermont, US",205.8077248378912,1.3698630136986298
38005.0,Benson,North Dakota,US,2020-07-04 04:33:51,48.0683985,-99.35916363,4,0,0,4.0,"Benson, North Dakota, US",58.5480093676815,0.0
8011.0,Bent,Colorado,US,2020-07-04 04:33:51,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-04 04:33:51,36.33644656,-94.25680817,2917,20,0,2897.0,"Benton, Arkansas, US",1044.9915992276306,0.6856359273225917
18007.0,Benton,Indiana,US,2020-07-04 04:33:51,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US",548.6968449931413,0.0
19011.0,Benton,Iowa,US,2020-07-04 04:33:51,42.08011739,-92.06463573,62,1,0,61.0,"Benton, Iowa, US",241.76252680834472,1.6129032258064515
27009.0,Benton,Minnesota,US,2020-07-04 04:33:51,45.69804958,-93.99514135,214,3,0,211.0,"Benton, Minnesota, US",523.3681430213505,1.4018691588785046
28009.0,Benton,Mississippi,US,2020-07-04 04:33:51,34.81681228,-89.18945516,30,0,0,30.0,"Benton, Mississippi, US",363.24010170722846,0.0
29015.0,Benton,Missouri,US,2020-07-04 04:33:51,38.29503305,-93.28756116,18,0,0,18.0,"Benton, Missouri, US",92.57830581700355,0.0
41003.0,Benton,Oregon,US,2020-07-04 04:33:51,44.49167306,-123.4316987,91,5,0,86.0,"Benton, Oregon, US",97.79373045468712,5.494505494505495
47005.0,Benton,Tennessee,US,2020-07-04 04:33:51,36.07110411,-88.06849355,13,1,0,12.0,"Benton, Tennessee, US",80.44554455445545,7.6923076923076925
53005.0,Benton,Washington,US,2020-07-04 04:33:51,46.23946995,-119.51208340000001,1889,84,0,1805.0,"Benton, Washington, US",924.2135133812808,4.446797247220752
26019.0,Benzie,Michigan,US,2020-07-04 04:33:51,44.63899297,-86.01608482,10,0,0,10.0,"Benzie, Michigan, US",56.28729032984352,0.0
34003.0,Bergen,New Jersey,US,2020-07-04 04:33:51,40.96010917,-74.07164325,19532,2000,0,17532.0,"Bergen, New Jersey, US",2095.2540329241947,10.239606799098915
45015.0,Berkeley,South Carolina,US,2020-07-04 04:33:51,33.20222596,-79.94654523,1392,23,0,1369.0,"Berkeley, South Carolina, US",610.7754478800564,1.6522988505747127
54003.0,Berkeley,West Virginia,US,2020-07-04 04:33:51,39.46704621,-78.02414609,468,10,0,458.0,"Berkeley, West Virginia, US",392.7129922548271,2.1367521367521367
42011.0,Berks,Pennsylvania,US,2020-07-04 04:33:51,40.41570541,-75.92457766,4569,352,0,4217.0,"Berks, Pennsylvania, US",1084.8505570276661,7.7040927992996275
25003.0,Berkshire,Massachusetts,US,2020-07-04 04:33:51,42.37428441,-73.20524838,602,45,0,557.0,"Berkshire, Massachusetts, US",481.81585350236907,7.4750830564784065
35001.0,Bernalillo,New Mexico,US,2020-07-04 04:33:51,35.05163625,-106.6703554,2331,87,0,2244.0,"Bernalillo, New Mexico, US",343.23780298356263,3.732303732303732
13019.0,Berrien,Georgia,US,2020-07-04 04:33:51,31.27590016,-83.22529920000002,127,0,0,127.0,"Berrien, Georgia, US",654.7404237768728,0.0
26021.0,Berrien,Michigan,US,2020-07-04 04:33:51,41.95447397,-86.41313079999998,906,60,0,846.0,"Berrien, Michigan, US",590.6089269300721,6.622516556291392
37015.0,Bertie,North Carolina,US,2020-07-04 04:33:51,36.0688473,-76.96545943,146,4,0,142.0,"Bertie, North Carolina, US",770.5705388715892,2.7397260273972597
2050.0,Bethel,Alaska,US,2020-07-04 04:33:51,60.90980451,-159.8561831,10,0,0,10.0,"Bethel, Alaska, US",54.389209180898504,0.0
48029.0,Bexar,Texas,US,2020-07-04 04:33:51,29.44928723,-98.52019748,12878,115,0,12763.0,"Bexar, Texas, US",642.7578193550063,0.8929958068022985
1007.0,Bibb,Alabama,US,2020-07-04 04:33:51,32.99642064,-87.12511459999996,186,1,0,185.0,"Bibb, Alabama, US",830.5796195409482,0.5376344086021505
13021.0,Bibb,Georgia,US,2020-07-04 04:33:51,32.80904227,-83.70489165,1036,41,0,995.0,"Bibb, Georgia, US",676.4212354481291,3.957528957528957
22013.0,Bienville,Louisiana,US,2020-07-04 04:33:51,32.34569994,-93.05398492,233,27,0,206.0,"Bienville, Louisiana, US",1759.6858243335096,11.587982832618025
30003.0,Big Horn,Montana,US,2020-07-04 04:33:51,45.42335905,-107.492347,86,4,0,82.0,"Big Horn, Montana, US",645.6941211802688,4.651162790697675
56003.0,Big Horn,Wyoming,US,2020-07-04 04:33:51,44.52405055,-107.9960365,21,0,0,21.0,"Big Horn, Wyoming, US",178.11704834605598,0.0
27011.0,Big Stone,Minnesota,US,2020-07-04 04:33:51,45.42712824,-96.41403739,14,0,0,14.0,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-07-04 04:33:51,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-04 04:33:51,43.21672879999999,-112.3978437,48,0,0,48.0,"Bingham, Idaho, US",102.54000128175,0.0
19013.0,Black Hawk,Iowa,US,2020-07-04 04:33:51,42.4704581,-92.30524729,2196,58,0,2138.0,"Black Hawk, Iowa, US",1673.4233547718475,2.6411657559198543
18009.0,Blackford,Indiana,US,2020-07-04 04:33:51,40.47388153,-85.32499702,37,2,0,35.0,"Blackford, Indiana, US",314.67936723932644,5.405405405405406
37017.0,Bladen,North Carolina,US,2020-07-04 04:33:51,34.61296243,-78.56180059,397,3,0,394.0,"Bladen, North Carolina, US",1213.2510237760528,0.7556675062972292
16013.0,Blaine,Idaho,US,2020-07-04 04:33:51,43.4085812,-113.9752658,539,5,0,534.0,"Blaine, Idaho, US",2341.3405151817906,0.927643784786642
31009.0,Blaine,Nebraska,US,2020-07-04 04:33:51,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-04 04:33:51,35.87518314,-98.43307003,14,0,0,14.0,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-07-04 04:33:51,40.47961444,-78.34917412,79,1,0,78.0,"Blair, Pennsylvania, US",64.84498764661943,1.2658227848101269
48031.0,Blanco,Texas,US,2020-07-04 04:33:51,30.26640707,-98.3999852,31,1,0,30.0,"Blanco, Texas, US",259.82734054144663,3.2258064516129035
51021.0,Bland,Virginia,US,2020-07-04 04:33:51,37.13128068,-81.13599391,2,0,0,2.0,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-07-04 04:33:51,32.43829035,-83.33035166,67,1,0,66.0,"Bleckley, Georgia, US",520.4691990988891,1.492537313432836
47007.0,Bledsoe,Tennessee,US,2020-07-04 04:33:51,35.59942968,-85.20611967,618,1,0,617.0,"Bledsoe, Tennessee, US",4102.496016994159,0.16181229773462782
1009.0,Blount,Alabama,US,2020-07-04 04:33:51,33.98210918,-86.56790593,226,1,0,225.0,"Blount, Alabama, US",390.8276553799329,0.4424778761061947
47009.0,Blount,Tennessee,US,2020-07-04 04:33:51,35.68938198,-83.92847788,212,3,0,209.0,"Blount, Tennessee, US",159.293099302717,1.4150943396226414
27013.0,Blue Earth,Minnesota,US,2020-07-04 04:33:51,44.03554215,-94.06699781,453,2,0,451.0,"Blue Earth, Minnesota, US",669.5933661478426,0.44150110375275936
16015.0,Boise,Idaho,US,2020-07-04 04:33:51,43.98829931,-115.7309284,4,0,0,4.0,"Boise, Idaho, US",51.07904482186183,0.0
28011.0,Bolivar,Mississippi,US,2020-07-04 04:33:51,33.79696941,-90.87372121,321,14,0,307.0,"Bolivar, Mississippi, US",1048.0605981454878,4.361370716510903
29017.0,Bollinger,Missouri,US,2020-07-04 04:33:51,37.32449052,-90.02725304,14,0,0,14.0,"Bollinger, Missouri, US",115.3877853787192,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-04 04:33:51,42.98914167,-97.88592746,11,0,0,11.0,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-07-04 04:33:51,38.88829622,-89.43534887,13,1,0,12.0,"Bond, Illinois, US",79.14282235480336,7.6923076923076925
16017.0,Bonner,Idaho,US,2020-07-04 04:33:51,48.29996017,-116.6017932,36,0,0,36.0,"Bonner, Idaho, US",78.70744878550033,0.0
16019.0,Bonneville,Idaho,US,2020-07-04 04:33:51,43.38713372,-111.6161537,121,1,0,120.0,"Bonneville, Idaho, US",101.62772337101678,0.8264462809917356
5009.0,Boone,Arkansas,US,2020-07-04 04:33:51,36.3084504,-93.09374925,29,1,0,28.0,"Boone, Arkansas, US",77.47381919213507,3.4482758620689653
17007.0,Boone,Illinois,US,2020-07-04 04:33:51,42.32359279,-88.82345779,602,21,0,581.0,"Boone, Illinois, US",1124.3089795308529,3.4883720930232562
18011.0,Boone,Indiana,US,2020-07-04 04:33:51,40.0509304,-86.46841646,434,43,0,391.0,"Boone, Indiana, US",639.7122768745486,9.907834101382491
19015.0,Boone,Iowa,US,2020-07-04 04:33:51,42.03657094,-93.9313999,145,1,0,144.0,"Boone, Iowa, US",552.7178470686895,0.6896551724137931
21015.0,Boone,Kentucky,US,2020-07-04 04:33:51,38.97065142,-84.72615357,615,23,0,592.0,"Boone, Kentucky, US",460.3948166281134,3.739837398373984
29019.0,Boone,Missouri,US,2020-07-04 04:33:51,38.99186229,-92.30723575,395,2,0,393.0,"Boone, Missouri, US",218.88143275906967,0.5063291139240507
31011.0,Boone,Nebraska,US,2020-07-04 04:33:51,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-04 04:33:51,38.01974191,-81.69888019,23,0,0,23.0,"Boone, West Virginia, US",107.19112643892436,0.0
48035.0,Bosque,Texas,US,2020-07-04 04:33:51,31.89978581,-97.63613524,16,0,0,16.0,"Bosque, Texas, US",85.63018464008562,0.0
22015.0,Bossier,Louisiana,US,2020-07-04 04:33:51,32.67932307,-93.60460152,971,33,0,938.0,"Bossier, Louisiana, US",764.3322129424823,3.3985581874356336
51023.0,Botetourt,Virginia,US,2020-07-04 04:33:51,37.55531756,-79.80982182,133,4,0,129.0,"Botetourt, Virginia, US",397.97719859959915,3.0075187969924815
38009.0,Bottineau,North Dakota,US,2020-07-04 04:33:51,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-04 04:33:51,40.09313619,-105.3546767,1424,72,0,1352.0,"Boulder, Colorado, US",436.5473518988583,5.056179775280898
16021.0,Boundary,Idaho,US,2020-07-04 04:33:51,48.76684761,-116.4630179,1,0,0,1.0,"Boundary, Idaho, US",8.166598611678237,0.0
20011.0,Bourbon,Kansas,US,2020-07-04 04:33:51,37.85508555,-94.84865997,28,1,0,27.0,"Bourbon, Kansas, US",192.65171322416404,3.571428571428572
21017.0,Bourbon,Kentucky,US,2020-07-04 04:33:51,38.2054607,-84.21827874,34,1,0,33.0,"Bourbon, Kentucky, US",171.8213058419244,2.9411764705882355
48037.0,Bowie,Texas,US,2020-07-04 04:33:51,33.44626922,-94.41834132,444,12,0,432.0,"Bowie, Texas, US",476.1649418199367,2.702702702702702
38011.0,Bowman,North Dakota,US,2020-07-04 04:33:51,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-04 04:33:51,42.22079243,-103.08788340000001,3,0,0,3.0,"Box Butte, Nebraska, US",27.82157099137532,0.0
21019.0,Boyd,Kentucky,US,2020-07-04 04:33:51,38.36176608,-82.68652187,67,3,0,64.0,"Boyd, Kentucky, US",143.41367353054497,4.477611940298506
31015.0,Boyd,Nebraska,US,2020-07-04 04:33:51,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-04 04:33:51,37.62680923,-84.8633779,40,0,0,40.0,"Boyle, Kentucky, US",133.0671989354624,0.0
21023.0,Bracken,Kentucky,US,2020-07-04 04:33:51,38.69158994,-84.08532444,17,0,0,17.0,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-07-04 04:33:51,29.95079741,-82.16611613,92,2,0,90.0,"Bradford, Florida, US",326.2295663274352,2.1739130434782608
42015.0,Bradford,Pennsylvania,US,2020-07-04 04:33:51,41.78869215,-76.51570822,57,3,0,54.0,"Bradford, Pennsylvania, US",94.49132171808432,5.2631578947368425
5011.0,Bradley,Arkansas,US,2020-07-04 04:33:51,33.46755808,-92.15980837,52,2,0,50.0,"Bradley, Arkansas, US",483.1366719316177,3.8461538461538463
47011.0,Bradley,Tennessee,US,2020-07-04 04:33:51,35.15739424,-84.857186,662,3,0,659.0,"Bradley, Tennessee, US",612.3392840625288,0.4531722054380665
26023.0,Branch,Michigan,US,2020-07-04 04:33:51,41.91600556,-85.05929476,260,2,0,258.0,"Branch, Michigan, US",597.4676563182205,0.7692307692307693
13025.0,Brantley,Georgia,US,2020-07-04 04:33:51,31.19576557,-81.97743999,104,3,0,101.0,"Brantley, Georgia, US",544.2461667277199,2.8846153846153846
54007.0,Braxton,West Virginia,US,2020-07-04 04:33:51,38.70036159,-80.72011184,3,0,0,3.0,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-07-04 04:33:51,29.18757369,-95.44563172,2516,22,0,2494.0,"Brazoria, Texas, US",672.2527413804161,0.8744038155802861
48041.0,Brazos,Texas,US,2020-07-04 04:33:51,30.663644800000004,-96.30205577,2228,31,0,2197.0,"Brazos, Texas, US",972.0301381696339,1.3913824057450628
21025.0,Breathitt,Kentucky,US,2020-07-04 04:33:51,37.52333168,-83.31959161,9,0,0,9.0,"Breathitt, Kentucky, US",71.25890736342043,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-04 04:33:51,37.77377239,-86.42885017,25,2,0,23.0,"Breckinridge, Kentucky, US",122.08819651316112,8.0
19017.0,Bremer,Iowa,US,2020-07-04 04:33:51,42.77461496,-92.31795937,91,6,0,85.0,"Bremer, Iowa, US",363.0995132072461,6.593406593406592
12009.0,Brevard,Florida,US,2020-07-04 04:33:51,28.29409504,-80.73091022,2366,18,0,2348.0,"Brevard, Florida, US",393.06112549049584,0.7607776838546071
48043.0,Brewster,Texas,US,2020-07-04 04:33:51,29.81008251,-103.25203259999999,143,1,0,142.0,"Brewster, Texas, US",1553.8411387591007,0.6993006993006993
48045.0,Briscoe,Texas,US,2020-07-04 04:33:51,34.53026962,-101.2084947,3,0,0,3.0,"Briscoe, Texas, US",194.04915912031052,0.0
25005.0,Bristol,Massachusetts,US,2020-07-04 04:33:51,41.79228404,-71.10872211,8295,587,0,7708.0,"Bristol, Massachusetts, US",1467.5779390924195,7.076552139843278
44001.0,Bristol,Rhode Island,US,2020-07-04 04:33:51,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-04 04:33:51,36.616302399999995,-82.16359122,5,0,0,5.0,"Bristol, Virginia, US",29.829375969454716,0.0
30007.0,Broadwater,Montana,US,2020-07-04 04:33:51,46.33277565,-111.49558130000001,5,0,0,5.0,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-07-04 04:33:51,40.27367263,-80.57915332,9,0,0,9.0,"Brooke, West Virginia, US",41.022836045398606,0.0
46011.0,Brookings,South Dakota,US,2020-07-04 04:33:51,44.36974375,-96.79079945,70,0,0,70.0,"Brookings, South Dakota, US",199.56096587507488,0.0
13027.0,Brooks,Georgia,US,2020-07-04 04:33:51,30.83922642,-83.58303423,163,11,0,152.0,"Brooks, Georgia, US",1054.5383968428544,6.7484662576687136
48047.0,Brooks,Texas,US,2020-07-04 04:33:51,27.03103197,-98.21808402,6,0,0,6.0,"Brooks, Texas, US",84.59044128013535,0.0
36007.0,Broome,New York,US,2020-07-04 04:33:51,42.15903158,-75.81326086,736,58,0,678.0,"Broome, New York, US",386.3760446852295,7.880434782608695
8014.0,Broomfield,Colorado,US,2020-07-04 04:33:51,39.95998787,-105.0566324,307,30,0,277.0,"Broomfield, Colorado, US",435.67728659618246,9.77198697068404
12011.0,Broward,Florida,US,2020-07-04 04:33:51,26.15184651,-80.48725556,18229,406,0,17823.0,"Broward, Florida, US",933.49064768243,2.2272203631576057
17009.0,Brown,Illinois,US,2020-07-04 04:33:51,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-04 04:33:51,39.19605589,-86.22868909,38,1,0,37.0,"Brown, Indiana, US",251.78902729923138,2.631578947368421
20013.0,Brown,Kansas,US,2020-07-04 04:33:51,39.82652589,-95.56421698,14,0,0,14.0,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-07-04 04:33:51,44.24205652,-94.72562874,30,2,0,28.0,"Brown, Minnesota, US",119.9616122840691,6.666666666666668
31017.0,Brown,Nebraska,US,2020-07-04 04:33:51,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-04 04:33:51,38.93416837,-83.86788395,54,1,0,53.0,"Brown, Ohio, US",124.33228955608769,1.851851851851852
46013.0,Brown,South Dakota,US,2020-07-04 04:33:51,45.58994323,-98.35165355,344,2,0,342.0,"Brown, South Dakota, US",885.7076649759263,0.5813953488372093
48049.0,Brown,Texas,US,2020-07-04 04:33:51,31.77430356,-98.99907113,99,13,0,86.0,"Brown, Texas, US",261.4620747939996,13.131313131313133
55009.0,Brown,Wisconsin,US,2020-07-04 04:33:51,44.452655299999996,-88.00411844,2968,42,0,2926.0,"Brown, Wisconsin, US",1121.9390493759024,1.4150943396226414
46015.0,Brule,South Dakota,US,2020-07-04 04:33:51,43.71756379,-99.08118954,29,0,0,29.0,"Brule, South Dakota, US",547.4797054936756,0.0
37019.0,Brunswick,North Carolina,US,2020-07-04 04:33:51,34.070565,-78.22814204,603,6,0,597.0,"Brunswick, North Carolina, US",422.20977454138085,0.9950248756218906
51025.0,Brunswick,Virginia,US,2020-07-04 04:33:51,36.76366949,-77.8593436,107,1,0,106.0,"Brunswick, Virginia, US",659.2323331895755,0.9345794392523364
13029.0,Bryan,Georgia,US,2020-07-04 04:33:51,32.00979311,-81.44002948,147,5,0,142.0,"Bryan, Georgia, US",370.95919448860633,3.4013605442176873
40013.0,Bryan,Oklahoma,US,2020-07-04 04:33:51,33.96472458,-96.25903472,113,1,0,112.0,"Bryan, Oklahoma, US",235.4411917908116,0.8849557522123894
19019.0,Buchanan,Iowa,US,2020-07-04 04:33:51,42.4709188,-91.83510825,50,1,0,49.0,"Buchanan, Iowa, US",236.1275088547816,2.0
29021.0,Buchanan,Missouri,US,2020-07-04 04:33:51,39.65816401,-94.80138942,883,3,0,880.0,"Buchanan, Missouri, US",1010.7137951558992,0.3397508493771235
51027.0,Buchanan,Virginia,US,2020-07-04 04:33:51,37.26818323,-82.03749726,31,0,0,31.0,"Buchanan, Virginia, US",147.59093505998857,0.0
51029.0,Buckingham,Virginia,US,2020-07-04 04:33:51,37.57242268,-78.52518834,566,4,0,562.0,"Buckingham, Virginia, US",3300.6764637275483,0.7067137809187279
42017.0,Bucks,Pennsylvania,US,2020-07-04 04:33:51,40.33682119,-75.10836643,5829,567,0,5262.0,"Bucks, Pennsylvania, US",927.7858245658714,9.727225939269172
19021.0,Buena Vista,Iowa,US,2020-07-04 04:33:51,42.73545875,-95.15100162,1707,11,0,1696.0,"Buena Vista, Iowa, US",8700.305810397553,0.6444053895723492
51530.0,Buena Vista,Virginia,US,2020-07-04 04:33:51,37.73484642,-79.35296097,16,0,0,16.0,"Buena Vista, Virginia, US",246.98981167026852,0.0
31019.0,Buffalo,Nebraska,US,2020-07-04 04:33:51,40.85486962,-99.07500296,192,1,0,191.0,"Buffalo, Nebraska, US",386.6368634084456,0.5208333333333334
46017.0,Buffalo,South Dakota,US,2020-07-04 04:33:51,44.07657829,-99.20814467,76,3,0,73.0,"Buffalo, South Dakota, US",3873.598369011213,3.947368421052632
55011.0,Buffalo,Wisconsin,US,2020-07-04 04:33:51,44.37835084,-91.75332578,8,2,0,6.0,"Buffalo, Wisconsin, US",61.39206507558898,25.0
21029.0,Bullitt,Kentucky,US,2020-07-04 04:33:51,37.97162523,-85.68955617,154,4,0,150.0,"Bullitt, Kentucky, US",188.54988001371268,2.5974025974025974
13031.0,Bulloch,Georgia,US,2020-07-04 04:33:51,32.39577406,-81.74811421,465,4,0,461.0,"Bulloch, Georgia, US",584.1121495327103,0.8602150537634409
1011.0,Bullock,Alabama,US,2020-07-04 04:33:51,32.10030533,-85.71265535,367,9,0,358.0,"Bullock, Alabama, US",3633.3036333036334,2.4523160762942777
37021.0,Buncombe,North Carolina,US,2020-07-04 04:33:51,35.61113393,-82.53305,625,40,0,585.0,"Buncombe, North Carolina, US",239.28849003219867,6.4
17011.0,Bureau,Illinois,US,2020-07-04 04:33:51,41.40385234,-89.5283051,29,2,0,27.0,"Bureau, Illinois, US",88.88071594949123,6.896551724137932
13033.0,Burke,Georgia,US,2020-07-04 04:33:51,33.05917989,-81.99928721,150,7,0,143.0,"Burke, Georgia, US",670.1514542286558,4.666666666666667
37023.0,Burke,North Carolina,US,2020-07-04 04:33:51,35.74989637,-81.70755735,1074,20,0,1054.0,"Burke, North Carolina, US",1186.937061391391,1.86219739292365
38013.0,Burke,North Dakota,US,2020-07-04 04:33:51,48.79094471,-102.51821170000001,6,0,0,6.0,"Burke, North Dakota, US",283.6879432624113,0.0
38015.0,Burleigh,North Dakota,US,2020-07-04 04:33:51,46.97847375,-100.46452140000001,302,0,0,302.0,"Burleigh, North Dakota, US",315.81369083722,0.0
48051.0,Burleson,Texas,US,2020-07-04 04:33:51,30.49273808,-96.62158484,86,0,0,86.0,"Burleson, Texas, US",466.3015778344087,0.0
34005.0,Burlington,New Jersey,US,2020-07-04 04:33:51,39.87681124,-74.66927768,5238,431,0,4807.0,"Burlington, New Jersey, US",1176.156228036888,8.228331424207713
48053.0,Burnet,Texas,US,2020-07-04 04:33:51,30.78801353,-98.181887,143,3,0,140.0,"Burnet, Texas, US",296.95774062921816,2.097902097902098
55013.0,Burnett,Wisconsin,US,2020-07-04 04:33:51,45.86303537,-92.36711412,3,1,0,2.0,"Burnett, Wisconsin, US",19.46282600233554,33.333333333333336
31021.0,Burt,Nebraska,US,2020-07-04 04:33:51,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
1013.0,Butler,Alabama,US,2020-07-04 04:33:51,31.75300095,-86.68057478,623,28,0,595.0,"Butler, Alabama, US",3203.414232825997,4.49438202247191
19023.0,Butler,Iowa,US,2020-07-04 04:33:51,42.73172833,-92.79015971,52,2,0,50.0,"Butler, Iowa, US",360.1357434725397,3.8461538461538463
