FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kemerovo Oblast,Russia,2020-08-03 04:34:35,54.53357809999999,87.342861,3702,18,2577,1107.0,"Kemerovo Oblast, Russia",137.37176130858663,0.4862236628849271
,,Kerala,India,2020-08-03 04:34:35,10.450898,76.405749,25911,82,14463,11366.0,"Kerala, India",72.58096435846352,0.3164679093821157
,,Khabarovsk Krai,Russia,2020-08-03 04:34:35,51.6312684,136.121524,7759,61,5001,2697.0,"Khabarovsk Krai, Russia",584.1292115798967,0.7861837865704343
,,Khakassia Republic,Russia,2020-08-03 04:34:35,53.72258845,91.44293627,2876,32,2517,327.0,"Khakassia Republic, Russia",535.0568265325676,1.1126564673157162
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-03 04:34:35,61.0259025,69.0982628,16671,130,13268,3273.0,"Khanty-Mansi Autonomous Okrug, Russia",1088.012802146918,0.7797972527142942
,,Kharkiv Oblast,Ukraine,2020-08-03 04:34:35,49.9935,36.2304,3862,132,2187,1543.0,"Kharkiv Oblast, Ukraine",144.341564016717,3.4179181771103053
,,Kherson Oblast,Ukraine,2020-08-03 04:34:35,46.6354,32.6169,230,3,207,20.0,"Kherson Oblast, Ukraine",22.16568366678232,1.3043478260869563
,,Khmelnytskyi Oblast,Ukraine,2020-08-03 04:34:35,49.423,26.9871,1180,24,941,215.0,"Khmelnytskyi Oblast, Ukraine",93.30239067608652,2.0338983050847457
,,Khyber Pakhtunkhwa,Pakistan,2020-08-03 04:34:35,34.485332,72.09169,34160,1200,28978,3982.0,"Khyber Pakhtunkhwa, Pakistan",111.91424433428404,3.5128805620608903
,,Kiev,Ukraine,2020-08-03 04:34:35,50.4501,30.5234,8452,134,2994,5324.0,"Kiev, Ukraine",286.4307984275452,1.5854235683861808
,,Kiev Oblast,Ukraine,2020-08-03 04:34:35,50.053000000000004,30.7667,3823,64,2697,1062.0,"Kiev Oblast, Ukraine",216.2403701483082,1.674077949254512
,,Kirov Oblast,Russia,2020-08-03 04:34:35,57.9665589,49.4074599,4888,73,4479,336.0,"Kirov Oblast, Russia",380.911413159523,1.4934533551554827
,,Kirovohrad Oblast,Ukraine,2020-08-03 04:34:35,48.5079,32.2623,710,36,639,35.0,"Kirovohrad Oblast, Ukraine",75.08865220099645,5.070422535211269
,,Kochi,Japan,2020-08-03 04:34:35,33.422519,133.367307,81,3,73,5.0,"Kochi, Japan",11.604102408352661,3.703703703703704
,,Komi Republic,Russia,2020-08-03 04:34:35,63.9881421,54.3326073,5396,58,4137,1201.0,"Komi Republic, Russia",641.7140281588303,1.0748702742772425
,,Kostroma Oblast,Russia,2020-08-03 04:34:35,58.424756,44.2533273,2261,26,1752,483.0,"Kostroma Oblast, Russia",351.4558760437976,1.1499336576735957
,,Krasnodar Krai,Russia,2020-08-03 04:34:35,45.7684014,39.0261044,8472,116,7305,1051.0,"Krasnodar Krai, Russia",151.19337832966298,1.3692162417374882
,,Krasnoyarsk Krai,Russia,2020-08-03 04:34:35,63.3233807,97.0979974,13422,331,11786,1305.0,"Krasnoyarsk Krai, Russia",466.6092125248175,2.4661004321263595
,,Kronoberg,Sweden,2020-08-03 04:34:35,56.7183,14.4115,1154,103,0,1051.0,"Kronoberg, Sweden",572.7928366150624,8.925476603119584
,,Kumamoto,Japan,2020-08-03 04:34:35,32.608154,130.74523100000002,236,3,52,181.0,"Kumamoto, Japan",13.504489384384119,1.2711864406779658
,,Kurgan Oblast,Russia,2020-08-03 04:34:35,55.7655302,64.5632681,2303,10,1689,604.0,"Kurgan Oblast, Russia",272.3712859401776,0.4342162396873643
,,Kursk Oblast,Russia,2020-08-03 04:34:35,51.6568453,36.4852695,6270,50,4809,1411.0,"Kursk Oblast, Russia",562.2123369292805,0.7974481658692185
,,Kyoto,Japan,2020-08-03 04:34:35,35.253815,135.443341,826,20,528,278.0,"Kyoto, Japan",31.978852145041515,2.4213075060532687
,,La Guajira,Colombia,2020-08-03 04:34:35,11.3548,-72.5205,2198,127,1227,844.0,"La Guajira, Colombia",249.6138820750432,5.7779799818016375
,,La Libertad,Peru,2020-08-03 04:34:35,-7.92139,-78.370238,15764,1363,0,14401.0,"La Libertad, Peru",781.6342721142404,8.646282669373255
,,La Rioja,Spain,2020-08-03 04:34:35,42.2871,-2.5396,4200,366,3107,727.0,"La Rioja, Spain",1339.4095755028368,8.714285714285714
,,Ladakh,India,2020-08-03 04:34:35,34.1526,77.5771,1466,7,1108,351.0,"Ladakh, India",534.4727641283464,0.4774897680763984
,,Lakshadweep,India,2020-08-03 04:34:35,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Lambayeque,Peru,2020-08-03 04:34:35,-6.3530489999999995,-79.824113,17584,1226,0,16358.0,"Lambayeque, Peru",1341.4708574916085,6.9722474977252045
,,Lazio,Italy,2020-08-03 04:34:35,41.89277044,12.48366722,8682,863,6855,964.0,"Lazio, Italy",147.67611678149746,9.940105966367195
,,Leningrad Oblast,Russia,2020-08-03 04:34:35,60.1853296,32.3925325,5955,56,4543,1356.0,"Leningrad Oblast, Russia",328.3133460064306,0.940386230058774
,,Liaoning,China,2020-08-03 04:34:35,41.2956,122.6085,253,2,160,91.0,"Liaoning, China",0.5804083505391144,0.7905138339920948
,,Liguria,Italy,2020-08-03 04:34:35,44.41149315,8.9326992,10236,1567,8453,216.0,"Liguria, Italy",660.1145333539699,15.308714341539664
,,Lima,Peru,2020-08-03 04:34:35,-11.766533,-76.60449799999998,222568,9259,0,213309.0,"Lima, Peru",2094.0678364773958,4.160076920311995
,,Limburg,Netherlands,2020-08-03 04:34:35,51.209227,5.93387,4933,754,0,4179.0,"Limburg, Netherlands",441.54990910319634,15.28481654165822
,,Lipetsk Oblast,Russia,2020-08-03 04:34:35,52.6935178,39.1122664,4578,22,3661,895.0,"Lipetsk Oblast, Russia",398.017390004008,0.4805591961555265
,,Lombardia,Italy,2020-08-03 04:34:35,45.46679409,9.190347404,96312,16815,73676,5821.0,"Lombardia, Italy",957.3211230293621,17.458883628208326
,,Loreto,Peru,2020-08-03 04:34:35,-4.124847,-74.424115,11741,549,0,11192.0,"Loreto, Peru",1142.5652004671076,4.675921982795333
,,Los Lagos,Chile,2020-08-03 04:34:35,-41.9198,-72.1416,4179,42,3142,995.0,"Los Lagos, Chile",504.27894988343286,1.0050251256281406
,,Los Rios,Chile,2020-08-03 04:34:35,-40.231,-72.3311,911,14,843,54.0,"Los Rios, Chile",236.72359986175965,1.5367727771679474
,,Luhansk Oblast,Ukraine,2020-08-03 04:34:35,48.574,39.3078,128,1,102,25.0,"Luhansk Oblast, Ukraine",5.948417000761676,0.78125
,,Lviv Oblast,Ukraine,2020-08-03 04:34:35,49.8397,24.0297,9783,265,2372,7146.0,"Lviv Oblast, Ukraine",387.903193510284,2.7087805376673817
,,Macau,China,2020-08-03 04:34:35,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-08-03 04:34:35,23.541513000000002,78.289633,33535,886,23550,9099.0,"Madhya Pradesh, India",39.28702743759838,2.64201580438348
,,Madre de Dios,Peru,2020-08-03 04:34:35,-11.972699,-70.53171999999998,3521,104,0,3417.0,"Madre de Dios, Peru",2025.891829689298,2.953706333428004
,,Madrid,Spain,2020-08-03 04:34:35,40.4168,-3.7038,76145,8453,40736,26956.0,"Madrid, Spain",1146.477328145465,11.101188521899008
,,Magadan Oblast,Russia,2020-08-03 04:34:35,62.48858785,153.9903764,1357,13,984,360.0,"Magadan Oblast, Russia",941.7659673400836,0.9579955784819456
,,Magallanes,Chile,2020-08-03 04:34:35,-52.368,-70.9863,1806,28,1623,155.0,"Magallanes, Chile",1084.4697447352778,1.5503875968992251
,,Magdalena,Colombia,2020-08-03 04:34:35,10.4113,-74.4057,6749,374,3718,2657.0,"Magdalena, Colombia",503.0013132142746,5.541561712846347
,,Maharashtra,India,2020-08-03 04:34:35,19.449759,76.108221,441228,15576,276809,148843.0,"Maharashtra, India",358.3018263065414,3.5301476787511223
,,Manipur,India,2020-08-03 04:34:35,24.738975,93.882541,2831,7,1737,1087.0,"Manipur, India",91.5723368089418,0.2472624514305899
,,Manitoba,Canada,2020-08-03 04:34:35,53.7609,-98.8139,435,8,337,90.0,"Manitoba, Canada",31.578557651194142,1.839080459770115
,,Maranhao,Brazil,2020-08-03 04:34:35,-4.9609,-45.2744,121953,3050,109186,9717.0,"Maranhao, Brazil",1723.6732176887065,2.5009634859331054
,,Marche,Italy,2020-08-03 04:34:35,43.61675973,13.5188753,6897,987,5763,147.0,"Marche, Italy",452.181940127361,14.310569812962155
,,Mari El Republic,Russia,2020-08-03 04:34:35,56.5767504,47.8817512,3800,34,3251,515.0,"Mari El Republic, Russia",556.9128270214104,0.8947368421052632
,,Martinique,France,2020-08-03 04:34:35,14.6415,-61.0242,269,15,98,156.0,"Martinique, France",71.68267757451402,5.5762081784386615
,,Mato Grosso,Brazil,2020-08-03 04:34:35,-12.6819,-56.9211,53363,1886,32936,18541.0,"Mato Grosso, Brazil",1531.4541740398672,3.5342840544946874
,,Mato Grosso do Sul,Brazil,2020-08-03 04:34:35,-20.7722,-54.7852,26003,404,18490,7109.0,"Mato Grosso do Sul, Brazil",935.7010074897822,1.5536668845902395
,,Maule,Chile,2020-08-03 04:34:35,-35.5183,-71.6885,9205,182,8103,920.0,"Maule, Chile",880.9033925068187,1.9771863117870725
,,Mayotte,France,2020-08-03 04:34:35,-12.8275,45.166244,2962,39,2721,202.0,"Mayotte, France",1085.7253869866904,1.3166779203241052
,,Mecklenburg-Vorpommern,Germany,2020-08-03 04:34:35,53.6127,12.4296,877,20,792,65.0,"Mecklenburg-Vorpommern, Germany",54.48304782021216,2.2805017103762832
,,Meghalaya,India,2020-08-03 04:34:35,25.536934,91.278882,874,5,264,605.0,"Meghalaya, India",25.960061900193363,0.5720823798627003
,,Melilla,Spain,2020-08-03 04:34:35,35.2923,-2.9381,132,2,125,5.0,"Melilla, Spain",155.86439797376283,1.5151515151515151
,,Meta,Colombia,2020-08-03 04:34:35,3.272,-73.0877,2919,40,1860,1019.0,"Meta, Colombia",280.74812305597067,1.370332305584104
,,Metropolitana,Chile,2020-08-03 04:34:35,-33.4376,-70.6505,257394,7649,242998,6747.0,"Metropolitana, Chile",3618.739603262171,2.971708742239524
,,Mexico,Mexico,2020-08-03 04:34:35,19.4969,-99.7233,53735,6511,42861,4363.0,"Mexico, Mexico",308.329398047601,12.116869824136968
,,Michoacan,Mexico,2020-08-03 04:34:35,19.5665,-101.7068,10080,768,8118,1194.0,"Michoacan, Mexico",208.8945561208281,7.6190476190476195
,,Mie,Japan,2020-08-03 04:34:35,34.508018,136.376013,123,1,53,69.0,"Mie, Japan",6.906690055826267,0.8130081300813008
,,Minas Gerais,Brazil,2020-08-03 04:34:35,-18.5122,-44.555,132801,2891,101782,28128.0,"Minas Gerais, Brazil",627.3433376521125,2.176941438693986
,,Miyagi,Japan,2020-08-03 04:34:35,38.446859,140.927086,168,1,143,24.0,"Miyagi, Japan",7.284189623064866,0.5952380952380952
,,Miyazaki,Japan,2020-08-03 04:34:35,32.193203999999994,131.299374,187,0,21,166.0,"Miyazaki, Japan",17.422885099333733,0.0
,,Mizoram,India,2020-08-03 04:34:35,23.309381,92.83821999999999,482,0,258,224.0,"Mizoram, India",38.8946809506441,0.0
,,Molise,Italy,2020-08-03 04:34:35,41.55774754,14.65916051,475,23,421,31.0,"Molise, Italy",155.42329124361538,4.842105263157895
,,Montserrat,United Kingdom,2020-08-03 04:34:35,16.742498,-62.187366000000004,13,1,10,2.0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Moquegua,Peru,2020-08-03 04:34:35,-16.860271,-70.839046,3233,112,0,3121.0,"Moquegua, Peru",1677.737415672029,3.4642746674914937
,,Mordovia Republic,Russia,2020-08-03 04:34:35,54.4419829,44.4661144,4553,38,3478,1037.0,"Mordovia Republic, Russia",565.5507194530567,0.8346145398638258
,,Morelos,Mexico,2020-08-03 04:34:35,18.6813,-99.1013,4131,842,2966,323.0,"Morelos, Mexico",202.09798352101555,20.38247397724522
,,Moscow,Russia,2020-08-03 04:34:35,55.7504461,37.6174943,242713,4485,181342,56886.0,"Moscow, Russia",1940.6998042932667,1.8478614660112973
,,Moscow Oblast,Russia,2020-08-03 04:34:35,55.50431579999999,38.0353929,63755,1113,47027,15615.0,"Moscow Oblast, Russia",849.683176326418,1.7457454317308447
,,Murcia,Spain,2020-08-03 04:34:35,37.9922,-1.1307,2326,148,2180,-2.0,"Murcia, Spain",156.352614805907,6.362854686156492
,,Murmansk Oblast,Russia,2020-08-03 04:34:35,68.00004179999999,33.9999151,10507,79,6489,3939.0,"Murmansk Oblast, Russia",1394.3205358055195,0.7518796992481203
,,Mykolaiv Oblast,Ukraine,2020-08-03 04:34:35,46.975,31.9946,621,14,446,161.0,"Mykolaiv Oblast, Ukraine",24.62310979964084,2.2544283413848634
,,Nagaland,India,2020-08-03 04:34:35,26.06702,94.470302,1935,5,648,1282.0,"Nagaland, India",86.01165935826856,0.25839793281653745
,,Nagano,Japan,2020-08-03 04:34:35,36.132134,138.045528,117,0,83,34.0,"Nagano, Japan",5.710687771806773,0.0
,,Nagasaki,Japan,2020-08-03 04:34:35,33.235712,129.608033,112,2,32,78.0,"Nagasaki, Japan",8.443119008777828,1.7857142857142858
,,Nara,Japan,2020-08-03 04:34:35,34.317451,135.871644,264,2,179,83.0,"Nara, Japan",19.84778851279168,0.7575757575757576
,,Narino,Colombia,2020-08-03 04:34:35,1.2892,-77.3579,8185,269,4755,3161.0,"Narino, Colombia",501.96493052829885,3.2864996945632248
,,Navarra,Spain,2020-08-03 04:34:35,42.6954,-1.6761,6666,529,3905,2232.0,"Navarra, Spain",1025.623667196967,7.935793579357936
,,Nayarit,Mexico,2020-08-03 04:34:35,21.7514,-104.8455,3557,396,2636,525.0,"Nayarit, Mexico",276.04222041315535,11.132977228001122
,,Nenets Autonomous Okrug,Russia,2020-08-03 04:34:35,68.27557185,57.1686375,275,0,88,187.0,"Nenets Autonomous Okrug, Russia",625.042616542037,0.0
,,New Brunswick,Canada,2020-08-03 04:34:35,46.5653,-66.4619,170,2,166,2.0,"New Brunswick, Canada",21.79506739163044,1.1764705882352942
,,New Caledonia,France,2020-08-03 04:34:35,-20.904304999999997,165.618042,22,0,22,0.0,"New Caledonia, France",7.7060222563933705,0.0
,,New South Wales,Australia,2020-08-03 04:34:35,-33.8688,151.2093,3797,50,2991,756.0,"New South Wales, Australia",46.77260408967726,1.3168290755859888
,,Newfoundland and Labrador,Canada,2020-08-03 04:34:35,53.1355,-57.6604,266,3,259,4.0,"Newfoundland and Labrador, Canada",51.019918866820746,1.1278195488721805
,,Niedersachsen,Germany,2020-08-03 04:34:35,52.6367,9.8451,14524,653,13400,471.0,"Niedersachsen, Germany",181.9491965372026,4.496006609749379
,,Niigata,Japan,2020-08-03 04:34:35,37.521819,138.918647,115,0,89,26.0,"Niigata, Japan",5.172942720679987,0.0
,,Ningxia,China,2020-08-03 04:34:35,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-03 04:34:35,55.47180329999999,44.0911594,24097,390,20024,3683.0,"Nizhny Novgorod Oblast, Russia",744.9411886908177,1.6184587293024029
,,Noord-Brabant,Netherlands,2020-08-03 04:34:35,51.561174,5.1849419999999995,10199,1537,0,8662.0,"Noord-Brabant, Netherlands",397.9390976431502,15.0701049122463
,,Noord-Holland,Netherlands,2020-08-03 04:34:35,52.60090600000001,4.9186879999999995,8251,815,0,7436.0,"Noord-Holland, Netherlands",286.54011578985023,9.877590595079383
,,Nordrhein-Westfalen,Germany,2020-08-03 04:34:35,51.4332,7.6616,49145,1739,44417,2989.0,"Nordrhein-Westfalen, Germany",274.05317819434504,3.538508495269101
,,Norrbotten,Sweden,2020-08-03 04:34:35,66.8309,20.3992,1596,83,0,1513.0,"Norrbotten, Sweden",638.1626035114938,5.200501253132832
,,Norte de Santander,Colombia,2020-08-03 04:34:35,7.9463,-72.8988,2677,125,736,1816.0,"Norte de Santander, Colombia",179.46100024871134,4.669406051550243
,,North Ossetia - Alania Republic,Russia,2020-08-03 04:34:35,42.79336110000001,44.6324493,4568,67,4106,395.0,"North Ossetia - Alania Republic, Russia",650.9301546814105,1.4667250437828372
,,Northern Ireland,United Kingdom,2020-08-03 04:34:35,54.7877,-6.4923,5948,556,0,5392.0,"Northern Ireland, United Kingdom",316.11394557823127,9.347679892400807
69.0,,Northern Mariana Islands,US,2020-08-03 04:34:35,15.0979,145.6739,45,2,0,43.0,"Northern Mariana Islands, US",81.6045263310605,4.4444444444444455
,,Northern Territory,Australia,2020-08-03 04:34:35,-12.4634,130.8456,33,0,30,3.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-03 04:34:35,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-03 04:34:35,44.682,-63.7443,1071,64,1003,4.0,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
,,Novgorod Oblast,Russia,2020-08-03 04:34:35,58.2843833,32.5169757,3791,72,2583,1136.0,"Novgorod Oblast, Russia",625.0865656678913,1.899235030335004
,,Novosibirsk Oblast,Russia,2020-08-03 04:34:35,54.9720169,79.48139240000002,9548,240,7922,1386.0,"Novosibirsk Oblast, Russia",342.3634624893639,2.5136154168412235
,,Nuble,Chile,2020-08-03 04:34:35,-36.7226,-71.7622,3583,62,3264,257.0,"Nuble, Chile",745.5124643941333,1.7303935249790678
,,Nuevo Leon,Mexico,2020-08-03 04:34:35,25.5922,-99.9962,18862,1138,14998,2726.0,"Nuevo Leon, Mexico",336.21186445360763,6.033294454458701
,,OHiggins,Chile,2020-08-03 04:34:35,-34.5755,-71.0022,10791,244,9764,783.0,"OHiggins, Chile",1179.9181022464475,2.2611435455472146
,,Oaxaca,Mexico,2020-08-03 04:34:35,17.0732,-96.7266,10736,944,8898,894.0,"Oaxaca, Mexico",259.09880627754706,8.79284649776453
,,Odessa Oblast,Ukraine,2020-08-03 04:34:35,46.4846,30.7326,3414,48,1354,2012.0,"Odessa Oblast, Ukraine",143.426817033762,1.40597539543058
,,Odisha,India,2020-08-03 04:34:35,20.505428,84.418059,34913,197,21955,12761.0,"Odisha, India",75.31441118704512,0.5642597313321686
,,Oita,Japan,2020-08-03 04:34:35,33.200697,131.43323999999998,69,1,59,9.0,"Oita, Japan",6.076971448802838,1.4492753623188406
,,Okayama,Japan,2020-08-03 04:34:35,34.89246,133.826252,88,0,50,38.0,"Okayama, Japan",4.657104783799203,0.0
,,Okinawa,Japan,2020-08-03 04:34:35,25.768923,126.668016,520,7,148,365.0,"Okinawa, Japan",35.783887341312216,1.3461538461538465
,,Omsk Oblast,Russia,2020-08-03 04:34:35,56.09352629999999,73.5099936,6990,68,4450,2472.0,"Omsk Oblast, Russia",356.6179152800318,0.9728183118741058
,,Ontario,Canada,2020-08-03 04:34:35,51.2538,-85.3232,41333,2822,36986,1525.0,"Ontario, Canada",280.9508295604618,6.82747441511625
,,Orebro,Sweden,2020-08-03 04:34:35,59.535,15.0066,2499,171,0,2328.0,"Orebro, Sweden",819.8684404783386,6.842737094837935
,,Orel Oblast,Russia,2020-08-03 04:34:35,52.96854329999999,36.0692477,5707,91,4388,1228.0,"Orel Oblast, Russia",763.7367563871118,1.5945330296127562
,,Orenburg Oblast,Russia,2020-08-03 04:34:35,52.02692620000001,54.7276647,7131,47,5527,1557.0,"Orenburg Oblast, Russia",360.56671318487963,0.6590940961996915
,,Osaka,Japan,2020-08-03 04:34:35,34.620965000000005,135.507481,4446,90,2820,1536.0,"Osaka, Japan",50.46902937249833,2.0242914979757085
,,Ostergotland,Sweden,2020-08-03 04:34:35,58.3454,15.5198,3515,260,0,3255.0,"Ostergotland, Sweden",755.110151559093,7.396870554765291
,,Overijssel,Netherlands,2020-08-03 04:34:35,52.444557999999994,6.441722,3187,311,0,2876.0,"Overijssel, Netherlands",274.17270729848263,9.758393473486038
,,P.A. Bolzano,Italy,2020-08-03 04:34:35,46.49933453,11.35662422,2728,292,2329,107.0,"P.A. Bolzano, Italy",512.4756254719923,10.703812316715544
,,P.A. Trento,Italy,2020-08-03 04:34:35,46.06893511,11.12123097,4979,405,4475,99.0,"P.A. Trento, Italy",919.6221773195572,8.134163486643905
,,Pais Vasco,Spain,2020-08-03 04:34:35,42.9896,-2.6189,16149,1565,16160,-1576.0,"Pais Vasco, Spain",741.5009091409994,9.691002538856894
,,Para,Brazil,2020-08-03 04:34:35,-1.9981,-54.9306,156285,5773,141679,8833.0,"Para, Brazil",1816.6622398468407,3.6938925680647534
,,Paraiba,Brazil,2020-08-03 04:34:35,-7.24,-36.782,84008,1850,36678,45480.0,"Paraiba, Brazil",2090.7253553707988,2.2021712217884013
,,Parana,Brazil,2020-08-03 04:34:35,-25.2521,-52.0215,79605,2005,40326,37274.0,"Parana, Brazil",696.2156670695892,2.518686012185164
,,Pasco,Peru,2020-08-03 04:34:35,-10.39655,-75.307635,2016,50,0,1966.0,"Pasco, Peru",741.4490621552043,2.4801587301587302
,,Penza Oblast,Russia,2020-08-03 04:34:35,53.1655415,44.78791810000001,6594,82,5613,899.0,"Penza Oblast, Russia",495.173299390608,1.2435547467394599
,,Perm Krai,Russia,2020-08-03 04:34:35,58.5951603,56.3159546,6018,166,4342,1510.0,"Perm Krai, Russia",229.42127739388408,2.7583914921900963
,,Pernambuco,Brazil,2020-08-03 04:34:35,-8.8137,-36.9541,97970,6634,72672,18664.0,"Pernambuco, Brazil",1025.104867380393,6.771460651219761
,,Piaui,Brazil,2020-08-03 04:34:35,-7.7183,-42.7289,52993,1369,50905,719.0,"Piaui, Brazil",1618.9833457930054,2.5833600664238667
,,Piemonte,Italy,2020-08-03 04:34:35,45.0732745,7.680687483,31698,4129,26759,810.0,"Piemonte, Italy",727.618132928841,13.026058426399144
,,Piura,Peru,2020-08-03 04:34:35,-5.133361,-80.335861,21494,1268,0,20226.0,"Piura, Peru",1049.51171875,5.899320740671816
,,Poltava Oblast,Ukraine,2020-08-03 04:34:35,49.5883,34.5514,459,15,331,113.0,"Poltava Oblast, Ukraine",32.7754368451607,3.2679738562091503
,,Port Quarantine,Japan,2020-08-03 04:34:35,,,607,1,236,370.0,"Port Quarantine, Japan",,0.16474464579901152
,,Primorsky Krai,Russia,2020-08-03 04:34:35,45.0819456,134.726645,7019,84,5388,1547.0,"Primorsky Krai, Russia",366.90351519599466,1.1967516740276392
,,Prince Edward Island,Canada,2020-08-03 04:34:35,46.5107,-63.4168,36,0,36,0.0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-08-03 04:34:35,57.5358729,28.8586826,3797,54,2600,1143.0,"Pskov Oblast, Russia",596.5004885742742,1.422175401632868
,,Puducherry,India,2020-08-03 04:34:35,11.882658000000001,78.86498,3806,52,2309,1445.0,"Puducherry, India",269.25269995514816,1.3662637940094589
,,Puebla,Mexico,2020-08-03 04:34:35,19.0414,-98.2063,20425,2493,15751,2181.0,"Puebla, Mexico",309.26113313582005,12.205630354957162
,,Puglia,Italy,2020-08-03 04:34:35,41.12559576,16.86736689,4639,552,3967,120.0,"Puglia, Italy",115.13871870139212,11.899116188833801
,,Punjab,India,2020-08-03 04:34:35,30.841465000000003,75.40879,17853,423,11466,5964.0,"Punjab, India",59.23087843410451,2.3693496891278776
,,Punjab,Pakistan,2020-08-03 04:34:35,30.811346,72.13913199999998,93173,2144,82552,8477.0,"Punjab, Pakistan",84.69314770778381,2.3010958110182136
,,Puno,Peru,2020-08-03 04:34:35,-14.995826999999998,-69.922726,2489,82,0,2407.0,"Puno, Peru",201.05008077544426,3.2944957814383287
,,Putumayo,Colombia,2020-08-03 04:34:35,0.436,-75.5277,1033,40,196,797.0,"Putumayo, Colombia",296.6839181807216,3.872216844143272
,,Qinghai,China,2020-08-03 04:34:35,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-08-03 04:34:35,52.9399,-73.5491,59599,5681,50886,3032.0,"Quebec, Canada",698.070692322054,9.532039128173293
,,Queensland,Australia,2020-08-03 04:34:35,-27.4698,153.0251,1085,6,1067,12.0,"Queensland, Australia",21.21004789365653,0.5529953917050692
,,Queretaro,Mexico,2020-08-03 04:34:35,20.5888,-100.3899,3759,496,2826,437.0,"Queretaro, Mexico",164.89467402046904,13.194998669859006
,,Quindio,Colombia,2020-08-03 04:34:35,4.461,-75.6674,378,8,210,160.0,"Quindio, Colombia",70.0124466571835,2.1164021164021163
,,Quintana Roo,Mexico,2020-08-03 04:34:35,19.1817,-88.4791,7971,1011,5875,1085.0,"Quintana Roo, Mexico",462.5538006765088,12.68347760632292
,,Rajasthan,India,2020-08-03 04:34:35,26.583423,73.847973,43804,703,30710,12391.0,"Rajasthan, India",54.05719659630202,1.6048762670075791
,,Recovered,US,2020-08-03 04:34:35,,,0,0,1468689,-2273388.0,"Recovered, US",,
,,Reunion,France,2020-08-03 04:34:35,-21.1151,55.5364,667,4,592,71.0,"Reunion, France",74.49950184740894,0.5997001499250375
,,Rheinland-Pfalz,Germany,2020-08-03 04:34:35,50.1183,7.309,7535,239,7016,280.0,"Rheinland-Pfalz, Germany",184.4623686975561,3.1718646317186465
,,Rio Grande do Norte,Brazil,2020-08-03 04:34:35,-5.4026,-36.9541,51845,1883,22901,27061.0,"Rio Grande do Norte, Brazil",1478.3910246594312,3.6319799402063846
,,Rio Grande do Sul,Brazil,2020-08-03 04:34:35,-30.0346,-51.2177,71040,1974,61657,7409.0,"Rio Grande do Sul, Brazil",624.4045677514554,2.778716216216216
,,Rio de Janeiro,Brazil,2020-08-03 04:34:35,-22.9068,-43.1729,167225,13572,143822,9831.0,"Rio de Janeiro, Brazil",968.5812458228212,8.11601136193751
,,Risaralda,Colombia,2020-08-03 04:34:35,5.3158,-75.9928,1963,32,770,1161.0,"Risaralda, Colombia",208.0769471306475,1.63015792154865
,,Rivne Oblast,Ukraine,2020-08-03 04:34:35,50.6199,26.2516,6195,94,4804,1297.0,"Rivne Oblast, Ukraine",535.2972130845823,1.5173527037933818
,,Rondonia,Brazil,2020-08-03 04:34:35,-11.5057,-63.5806,39893,884,30600,8409.0,"Rondonia, Brazil",2244.679204940286,2.215927606346978
,,Roraima,Brazil,2020-08-03 04:34:35,-2.7376,-62.0751,33151,513,8987,23651.0,"Roraima, Brazil",5472.620389889742,1.5474646315344938
,,Rostov Oblast,Russia,2020-08-03 04:34:35,47.6222451,40.7957942,13205,233,10539,2433.0,"Rostov Oblast, Russia",312.8811795513845,1.764483150321848
,,Ryazan Oblast,Russia,2020-08-03 04:34:35,54.42267320000001,40.57052460000001,6352,30,5864,458.0,"Ryazan Oblast, Russia",566.3974376579396,0.4722921914357683
,,Saarland,Germany,2020-08-03 04:34:35,49.3964,7.023,2879,174,2629,76.0,"Saarland, Germany",290.65864116328066,6.043765196248697
,,Sachsen,Germany,2020-08-03 04:34:35,51.1045,13.2017,5541,225,5260,56.0,"Sachsen, Germany",135.87752826980898,4.060638873849486
,,Sachsen-Anhalt,Germany,2020-08-03 04:34:35,51.9503,11.6923,2030,64,1872,94.0,"Sachsen-Anhalt, Germany",91.92504169457249,3.1527093596059115
,,Saga,Japan,2020-08-03 04:34:35,33.286977,130.115738,93,0,58,35.0,"Saga, Japan",11.415090749971464,0.0
,,Saint Barthelemy,France,2020-08-03 04:34:35,17.9,-62.8333,9,0,6,3.0,"Saint Barthelemy, France",91.04704097116844,0.0
