FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36065.0,Oneida,New York,US,2020-08-28 04:28:11,43.24375382,-75.43710392,2264,120,0,2144.0,"Oneida, New York, US",990.0687013219867,5.300353356890461
36067.0,Onondaga,New York,US,2020-08-28 04:28:11,43.00491923,-76.19971155,3832,204,0,3628.0,"Onondaga, New York, US",832.0883855053329,5.323590814196242
36069.0,Ontario,New York,US,2020-08-28 04:28:11,42.85145728,-77.30874425,384,35,0,349.0,"Ontario, New York, US",349.8000491906318,9.114583333333334
36071.0,Orange,New York,US,2020-08-28 04:28:11,41.40337468,-74.30240757,11382,494,0,10888.0,"Orange, New York, US",2956.8244401724946,4.340186259005447
36073.0,Orleans,New York,US,2020-08-28 04:28:11,43.2516977,-78.2320066,305,54,0,251.0,"Orleans, New York, US",755.8485329103886,17.704918032786885
36075.0,Oswego,New York,US,2020-08-28 04:28:11,43.42778894,-76.14635194,287,3,0,284.0,"Oswego, New York, US",245.0394453741334,1.0452961672473868
36077.0,Otsego,New York,US,2020-08-28 04:28:11,42.63492579,-75.03151402,124,5,0,119.0,"Otsego, New York, US",208.4278822718639,4.032258064516129
36079.0,Putnam,New York,US,2020-08-28 04:28:11,41.42630093,-73.74965532,1487,63,0,1424.0,"Putnam, New York, US",1512.4084621643613,4.236718224613315
36083.0,Rensselaer,New York,US,2020-08-28 04:28:11,42.71348136,-73.51089874,823,40,0,783.0,"Rensselaer, New York, US",518.5427876557834,4.860267314702309
36087.0,Rockland,New York,US,2020-08-28 04:28:11,41.15027894,-74.02560498,14183,674,0,13509.0,"Rockland, New York, US",4353.431208542953,4.752168088556722
36091.0,Saratoga,New York,US,2020-08-28 04:28:11,43.10904162,-73.86653895,829,17,0,812.0,"Saratoga, New York, US",360.64960432953535,2.0506634499396865
36093.0,Schenectady,New York,US,2020-08-28 04:28:11,42.81668777,-74.05278291,1231,44,0,1187.0,"Schenectady, New York, US",792.6644730487642,3.5743298131600323
36095.0,Schoharie,New York,US,2020-08-28 04:28:11,42.58831742,-74.44339029999998,69,0,0,69.0,"Schoharie, New York, US",222.58782541372295,0.0
36097.0,Schuyler,New York,US,2020-08-28 04:28:11,42.39184015,-76.8773299,24,0,0,24.0,"Schuyler, New York, US",134.77845790981078,0.0
36099.0,Seneca,New York,US,2020-08-28 04:28:11,42.78081007,-76.82497064,98,3,0,95.0,"Seneca, New York, US",288.0997177798684,3.0612244897959178
36089.0,St. Lawrence,New York,US,2020-08-28 04:28:11,44.4976179,-75.06550039,269,4,0,265.0,"St. Lawrence, New York, US",249.67514386485985,1.4869888475836432
36101.0,Steuben,New York,US,2020-08-28 04:28:11,42.2689144,-77.3829924,311,42,0,269.0,"Steuben, New York, US",326.0675830109353,13.504823151125402
36103.0,Suffolk,New York,US,2020-08-28 04:28:11,40.88320119,-72.8012172,44641,2001,0,42640.0,"Suffolk, New York, US",3023.2269922612813,4.482426468941108
36105.0,Sullivan,New York,US,2020-08-28 04:28:11,41.71579493,-74.76394559,1506,48,0,1458.0,"Sullivan, New York, US",1996.500159083678,3.187250996015936
36107.0,Tioga,New York,US,2020-08-28 04:28:11,42.16852837,-76.30835812,206,25,0,181.0,"Tioga, New York, US",427.35929299006284,12.135922330097088
36109.0,Tompkins,New York,US,2020-08-28 04:28:11,42.44945765,-76.47229843,249,0,0,249.0,"Tompkins, New York, US",243.68761009982384,0.0
36111.0,Ulster,New York,US,2020-08-28 04:28:11,41.89027881,-74.26252104,2152,94,0,2058.0,"Ulster, New York, US",1211.8959526504593,4.368029739776952
90036.0,Unassigned,New York,US,2020-08-28 04:28:11,,,0,0,0,0.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-08-28 04:28:11,43.56173026,-73.8433699,318,33,0,285.0,"Warren, New York, US",497.31014637808084,10.377358490566039
36115.0,Washington,New York,US,2020-08-28 04:28:11,43.31153794,-73.43043448,266,14,0,252.0,"Washington, New York, US",434.6121168551075,5.2631578947368425
36117.0,Wayne,New York,US,2020-08-28 04:28:11,43.15494365,-77.02976528,279,5,0,274.0,"Wayne, New York, US",310.2827020173936,1.7921146953405018
36119.0,Westchester,New York,US,2020-08-28 04:28:11,41.16278376,-73.75741653,36825,1449,0,35376.0,"Westchester, New York, US",3806.177946183279,3.9348268839103864
36121.0,Wyoming,New York,US,2020-08-28 04:28:11,42.70145109,-78.22199579,125,5,0,120.0,"Wyoming, New York, US",313.6054592438345,4.0
36123.0,Yates,New York,US,2020-08-28 04:28:11,42.63505484,-77.10369919,60,7,0,53.0,"Yates, New York, US",240.83811664592784,11.666666666666664
37001.0,Alamance,North Carolina,US,2020-08-28 04:28:11,36.0434701,-79.39976137,3012,44,0,2968.0,"Alamance, North Carolina, US",1776.8968019397198,1.4608233731739708
37003.0,Alexander,North Carolina,US,2020-08-28 04:28:11,35.922379600000006,-81.17751948,383,2,0,381.0,"Alexander, North Carolina, US",1021.4150465370562,0.5221932114882507
37005.0,Alleghany,North Carolina,US,2020-08-28 04:28:11,36.49360862,-81.12857041,195,0,0,195.0,"Alleghany, North Carolina, US",1750.9203555715185,0.0
37007.0,Anson,North Carolina,US,2020-08-28 04:28:11,34.97403241,-80.09953279,429,3,0,426.0,"Anson, North Carolina, US",1754.8883252883911,0.6993006993006993
37009.0,Ashe,North Carolina,US,2020-08-28 04:28:11,36.43296207,-81.49862729,190,1,0,189.0,"Ashe, North Carolina, US",698.4523765761128,0.5263157894736842
37011.0,Avery,North Carolina,US,2020-08-28 04:28:11,36.07569796,-81.92308483,127,0,0,127.0,"Avery, North Carolina, US",723.3582047046762,0.0
37013.0,Beaufort,North Carolina,US,2020-08-28 04:28:11,35.48531943,-76.84325809,524,9,0,515.0,"Beaufort, North Carolina, US",1115.0359620377071,1.717557251908397
37015.0,Bertie,North Carolina,US,2020-08-28 04:28:11,36.0688473,-76.96545943,385,5,0,380.0,"Bertie, North Carolina, US",2031.9839552435744,1.2987012987012987
37017.0,Bladen,North Carolina,US,2020-08-28 04:28:11,34.61296243,-78.56180059,689,9,0,680.0,"Bladen, North Carolina, US",2105.617016074812,1.3062409288824384
37019.0,Brunswick,North Carolina,US,2020-08-28 04:28:11,34.070565,-78.22814204,1372,24,0,1348.0,"Brunswick, North Carolina, US",960.6497689399243,1.749271137026239
37021.0,Buncombe,North Carolina,US,2020-08-28 04:28:11,35.61113393,-82.53305,2347,67,0,2280.0,"Buncombe, North Carolina, US",898.5761377689122,2.8547081380485726
37023.0,Burke,North Carolina,US,2020-08-28 04:28:11,35.74989637,-81.70755735,1816,28,0,1788.0,"Burke, North Carolina, US",2006.9624799690562,1.5418502202643172
37025.0,Cabarrus,North Carolina,US,2020-08-28 04:28:11,35.3877799,-80.55267168,3069,52,0,3017.0,"Cabarrus, North Carolina, US",1417.8597663234052,1.6943629846855652
37027.0,Caldwell,North Carolina,US,2020-08-28 04:28:11,35.95204977,-81.54799522,1393,14,0,1379.0,"Caldwell, North Carolina, US",1695.100878580642,1.0050251256281406
37029.0,Camden,North Carolina,US,2020-08-28 04:28:11,36.33804939,-76.15568396,92,3,0,89.0,"Camden, North Carolina, US",846.5997975522223,3.260869565217391
37031.0,Carteret,North Carolina,US,2020-08-28 04:28:11,34.8932941,-76.54120135,460,5,0,455.0,"Carteret, North Carolina, US",662.1277330761593,1.0869565217391304
37033.0,Caswell,North Carolina,US,2020-08-28 04:28:11,36.39312665,-79.33353281,235,2,0,233.0,"Caswell, North Carolina, US",1039.6390019465582,0.851063829787234
37035.0,Catawba,North Carolina,US,2020-08-28 04:28:11,35.66211129,-81.2132617,2512,43,0,2469.0,"Catawba, North Carolina, US",1574.418211104913,1.711783439490446
37037.0,Chatham,North Carolina,US,2020-08-28 04:28:11,35.70394416,-79.25541492,1452,56,0,1396.0,"Chatham, North Carolina, US",1949.778434268833,3.8567493112947657
37039.0,Cherokee,North Carolina,US,2020-08-28 04:28:11,35.1349263,-84.05970864,382,5,0,377.0,"Cherokee, North Carolina, US",1335.1041521040122,1.3089005235602094
37041.0,Chowan,North Carolina,US,2020-08-28 04:28:11,36.12908077,-76.60118385,199,2,0,197.0,"Chowan, North Carolina, US",1427.239475005379,1.0050251256281406
37043.0,Clay,North Carolina,US,2020-08-28 04:28:11,35.05704275,-83.74353633,86,1,0,85.0,"Clay, North Carolina, US",765.7376903214317,1.162790697674419
37045.0,Cleveland,North Carolina,US,2020-08-28 04:28:11,35.33553364,-81.55204486,1537,32,0,1505.0,"Cleveland, North Carolina, US",1569.2160045739022,2.081977878985036
37047.0,Columbus,North Carolina,US,2020-08-28 04:28:11,34.26744084,-78.65801424,1067,51,0,1016.0,"Columbus, North Carolina, US",1922.2454420984368,4.779756326148079
37049.0,Craven,North Carolina,US,2020-08-28 04:28:11,35.11833364,-77.08398081,884,26,0,858.0,"Craven, North Carolina, US",865.4872281890366,2.9411764705882355
37051.0,Cumberland,North Carolina,US,2020-08-28 04:28:11,35.04762133,-78.82623165,3914,65,0,3849.0,"Cumberland, North Carolina, US",1166.5856951676408,1.660705160960654
37053.0,Currituck,North Carolina,US,2020-08-28 04:28:11,36.36123664,-75.95876401,94,0,0,94.0,"Currituck, North Carolina, US",338.5801246263012,0.0
37055.0,Dare,North Carolina,US,2020-08-28 04:28:11,35.66520691,-75.71767334,239,2,0,237.0,"Dare, North Carolina, US",645.7888621686617,0.8368200836820083
37057.0,Davidson,North Carolina,US,2020-08-28 04:28:11,35.79115496,-80.21256572,2106,32,0,2074.0,"Davidson, North Carolina, US",1256.4957729000232,1.5194681861348531
37059.0,Davie,North Carolina,US,2020-08-28 04:28:11,35.93099927,-80.54496571,465,6,0,459.0,"Davie, North Carolina, US",1085.2821733650749,1.2903225806451613
37061.0,Duplin,North Carolina,US,2020-08-28 04:28:11,34.93449805,-77.93140529,2065,50,0,2015.0,"Duplin, North Carolina, US",3515.432151308285,2.4213075060532687
37063.0,Durham,North Carolina,US,2020-08-28 04:28:11,36.03638492,-78.87608331,6753,83,0,6670.0,"Durham, North Carolina, US",2100.5449659085252,1.2290833703539168
37065.0,Edgecombe,North Carolina,US,2020-08-28 04:28:11,35.91230639,-77.59436892,891,19,0,872.0,"Edgecombe, North Carolina, US",1731.038234379857,2.132435465768799
37067.0,Forsyth,North Carolina,US,2020-08-28 04:28:11,36.12859861,-80.25459052,5984,70,0,5914.0,"Forsyth, North Carolina, US",1565.2833544775629,1.1697860962566844
37069.0,Franklin,North Carolina,US,2020-08-28 04:28:11,36.081519,-78.28708884,1008,28,0,980.0,"Franklin, North Carolina, US",1446.5092918131593,2.7777777777777777
37071.0,Gaston,North Carolina,US,2020-08-28 04:28:11,35.29373559,-81.17477045,3946,63,0,3883.0,"Gaston, North Carolina, US",1757.456720512718,1.5965534718702483
37073.0,Gates,North Carolina,US,2020-08-28 04:28:11,36.44667547,-76.69749701,76,2,0,74.0,"Gates, North Carolina, US",657.3257221933923,2.631578947368421
37075.0,Graham,North Carolina,US,2020-08-28 04:28:11,35.3506925,-83.83369267,51,0,0,51.0,"Graham, North Carolina, US",604.1938158985903,0.0
37077.0,Granville,North Carolina,US,2020-08-28 04:28:11,36.30337451,-78.65184241,1490,41,0,1449.0,"Granville, North Carolina, US",2465.132438826663,2.7516778523489935
37079.0,Greene,North Carolina,US,2020-08-28 04:28:11,35.48544173,-77.67578087,384,3,0,381.0,"Greene, North Carolina, US",1822.5829417627795,0.78125
37081.0,Guilford,North Carolina,US,2020-08-28 04:28:11,36.07959451,-79.78824948,6572,168,0,6404.0,"Guilford, North Carolina, US",1223.4397048256246,2.556299452221546
37083.0,Halifax,North Carolina,US,2020-08-28 04:28:11,36.25669272,-77.6556109,841,10,0,831.0,"Halifax, North Carolina, US",1681.6636672665466,1.1890606420927468
37085.0,Harnett,North Carolina,US,2020-08-28 04:28:11,35.36731853,-78.87243571,1566,45,0,1521.0,"Harnett, North Carolina, US",1151.6738247926105,2.8735632183908044
37087.0,Haywood,North Carolina,US,2020-08-28 04:28:11,35.55269063,-82.98196486,493,25,0,468.0,"Haywood, North Carolina, US",791.1163887863664,5.0709939148073016
37089.0,Henderson,North Carolina,US,2020-08-28 04:28:11,35.33788927,-82.4766782,1674,60,0,1614.0,"Henderson, North Carolina, US",1425.6879327524975,3.584229390681004
37091.0,Hertford,North Carolina,US,2020-08-28 04:28:11,36.3607755,-76.98104134,491,14,0,477.0,"Hertford, North Carolina, US",2073.742450479368,2.8513238289205702
37093.0,Hoke,North Carolina,US,2020-08-28 04:28:11,35.01888303,-79.23651674,853,12,0,841.0,"Hoke, North Carolina, US",1544.3386320020277,1.4067995310668229
37095.0,Hyde,North Carolina,US,2020-08-28 04:28:11,35.42017674,-76.15180542,89,0,0,89.0,"Hyde, North Carolina, US",1802.7141989062186,0.0
37097.0,Iredell,North Carolina,US,2020-08-28 04:28:11,35.80950511,-80.8743128,2271,19,0,2252.0,"Iredell, North Carolina, US",1249.1336919573614,0.8366358432408629
37099.0,Jackson,North Carolina,US,2020-08-28 04:28:11,35.28814273,-83.14093385,476,7,0,469.0,"Jackson, North Carolina, US",1083.3447130046884,1.4705882352941178
37101.0,Johnston,North Carolina,US,2020-08-28 04:28:11,35.51745004,-78.36622717,3717,50,0,3667.0,"Johnston, North Carolina, US",1775.5888773711538,1.3451708366962605
37103.0,Jones,North Carolina,US,2020-08-28 04:28:11,35.02254606,-77.35870791,128,6,0,122.0,"Jones, North Carolina, US",1358.9553031107334,4.6875
37105.0,Lee,North Carolina,US,2020-08-28 04:28:11,35.47623147,-79.17569362,1403,12,0,1391.0,"Lee, North Carolina, US",2270.998235646417,0.8553100498930862
37107.0,Lenoir,North Carolina,US,2020-08-28 04:28:11,35.24032589999999,-77.64245615,752,12,0,740.0,"Lenoir, North Carolina, US",1344.0812168224636,1.5957446808510638
37109.0,Lincoln,North Carolina,US,2020-08-28 04:28:11,35.48508185,-81.21740317,1066,10,0,1056.0,"Lincoln, North Carolina, US",1237.937081209137,0.9380863039399624
37113.0,Macon,North Carolina,US,2020-08-28 04:28:11,35.14867843,-83.41696617,529,2,0,527.0,"Macon, North Carolina, US",1475.2635395169837,0.3780718336483932
37115.0,Madison,North Carolina,US,2020-08-28 04:28:11,35.85402722,-82.71346418,62,1,0,61.0,"Madison, North Carolina, US",284.99195587221334,1.6129032258064515
37117.0,Martin,North Carolina,US,2020-08-28 04:28:11,35.84326734,-77.10860251,323,7,0,316.0,"Martin, North Carolina, US",1439.3939393939395,2.1671826625387
37111.0,McDowell,North Carolina,US,2020-08-28 04:28:11,35.67736232,-82.0482425,767,24,0,743.0,"McDowell, North Carolina, US",1676.2828918611767,3.1290743155149934
37119.0,Mecklenburg,North Carolina,US,2020-08-28 04:28:11,35.24469268,-80.8317671,24744,284,0,24460.0,"Mecklenburg, North Carolina, US",2228.4744712506617,1.1477529906239896
37121.0,Mitchell,North Carolina,US,2020-08-28 04:28:11,36.01059309,-82.1582442,89,3,0,86.0,"Mitchell, North Carolina, US",594.7607591553061,3.3707865168539324
37123.0,Montgomery,North Carolina,US,2020-08-28 04:28:11,35.33155144,-79.90416657,840,17,0,823.0,"Montgomery, North Carolina, US",3091.3038678099583,2.023809523809524
37125.0,Moore,North Carolina,US,2020-08-28 04:28:11,35.30885257,-79.48474178,1251,21,0,1230.0,"Moore, North Carolina, US",1240.0872323552735,1.6786570743405276
37127.0,Nash,North Carolina,US,2020-08-28 04:28:11,35.96575634,-77.98422508,1547,21,0,1526.0,"Nash, North Carolina, US",1640.543807928058,1.3574660633484164
37129.0,New Hanover,North Carolina,US,2020-08-28 04:28:11,34.25758282,-77.87075626,2903,21,0,2882.0,"New Hanover, North Carolina, US",1238.0956442746076,0.7233895969686531
37131.0,Northampton,North Carolina,US,2020-08-28 04:28:11,36.41736238,-77.39769443,335,17,0,318.0,"Northampton, North Carolina, US",1719.447723656521,5.074626865671642
37133.0,Onslow,North Carolina,US,2020-08-28 04:28:11,34.72607366,-77.42908179,1421,14,0,1407.0,"Onslow, North Carolina, US",717.9015651365579,0.9852216748768472
37135.0,Orange,North Carolina,US,2020-08-28 04:28:11,36.06092947,-79.12167935,2143,50,0,2093.0,"Orange, North Carolina, US",1443.3309086990494,2.3331777881474567
37137.0,Pamlico,North Carolina,US,2020-08-28 04:28:11,35.15253315,-76.66559823,96,2,0,94.0,"Pamlico, North Carolina, US",754.3611504007544,2.083333333333333
37139.0,Pasquotank,North Carolina,US,2020-08-28 04:28:11,36.26723798,-76.25134778,523,23,0,500.0,"Pasquotank, North Carolina, US",1313.2784250703094,4.397705544933078
37141.0,Pender,North Carolina,US,2020-08-28 04:28:11,34.52265624,-77.90352133,752,4,0,748.0,"Pender, North Carolina, US",1192.5150650174435,0.5319148936170213
37143.0,Perquimans,North Carolina,US,2020-08-28 04:28:11,36.17847453,-76.40603143,120,2,0,118.0,"Perquimans, North Carolina, US",891.331798261903,1.6666666666666667
37145.0,Person,North Carolina,US,2020-08-28 04:28:11,36.38989032,-78.97217358,302,3,0,299.0,"Person, North Carolina, US",764.7505697644972,0.9933774834437086
37147.0,Pitt,North Carolina,US,2020-08-28 04:28:11,35.59535426,-77.37353178,3088,17,0,3071.0,"Pitt, North Carolina, US",1708.5126865919376,0.5505181347150259
37149.0,Polk,North Carolina,US,2020-08-28 04:28:11,35.27820615,-82.16812354,217,6,0,211.0,"Polk, North Carolina, US",1047.09515537541,2.7649769585253456
37151.0,Randolph,North Carolina,US,2020-08-28 04:28:11,35.71015088,-79.80570339,2370,43,0,2327.0,"Randolph, North Carolina, US",1649.6481446678781,1.8143459915611813
37153.0,Richmond,North Carolina,US,2020-08-28 04:28:11,35.00417719,-79.74491009,643,9,0,634.0,"Richmond, North Carolina, US",1434.3393785272924,1.3996889580093312
37155.0,Robeson,North Carolina,US,2020-08-28 04:28:11,34.64244496,-79.10250529999998,3368,59,0,3309.0,"Robeson, North Carolina, US",2578.373205741627,1.7517814726840857
37157.0,Rockingham,North Carolina,US,2020-08-28 04:28:11,36.39593137,-79.77504841,733,8,0,725.0,"Rockingham, North Carolina, US",805.4059993407318,1.0914051841746248
37159.0,Rowan,North Carolina,US,2020-08-28 04:28:11,35.64003916,-80.52446628,2708,60,0,2648.0,"Rowan, North Carolina, US",1905.8611564664152,2.2156573116691285
37161.0,Rutherford,North Carolina,US,2020-08-28 04:28:11,35.40114178,-81.92112099,914,19,0,895.0,"Rutherford, North Carolina, US",1363.588894359158,2.078774617067834
37163.0,Sampson,North Carolina,US,2020-08-28 04:28:11,34.98820368,-78.36914061,1587,20,0,1567.0,"Sampson, North Carolina, US",2497.9931057279127,1.260239445494644
37165.0,Scotland,North Carolina,US,2020-08-28 04:28:11,34.8386299,-79.4757978,597,8,0,589.0,"Scotland, North Carolina, US",1714.3841713809838,1.340033500837521
37167.0,Stanly,North Carolina,US,2020-08-28 04:28:11,35.31647813,-80.25093221,1427,31,0,1396.0,"Stanly, North Carolina, US",2272.075916313728,2.1723896285914512
37169.0,Stokes,North Carolina,US,2020-08-28 04:28:11,36.4017975,-80.23893369,322,3,0,319.0,"Stokes, North Carolina, US",706.2797481959159,0.9316770186335404
37171.0,Surry,North Carolina,US,2020-08-28 04:28:11,36.41689489,-80.69102283,1118,15,0,1103.0,"Surry, North Carolina, US",1557.471824805316,1.3416815742397137
37173.0,Swain,North Carolina,US,2020-08-28 04:28:11,35.48665845,-83.48748932,125,3,0,122.0,"Swain, North Carolina, US",875.9021792446222,2.4
37175.0,Transylvania,North Carolina,US,2020-08-28 04:28:11,35.20383864,-82.79638423,228,2,0,226.0,"Transylvania, North Carolina, US",663.0798313217972,0.8771929824561403
37177.0,Tyrrell,North Carolina,US,2020-08-28 04:28:11,35.87147226,-76.17055253,105,2,0,103.0,"Tyrrell, North Carolina, US",2614.5418326693225,1.9047619047619049
90037.0,Unassigned,North Carolina,US,2020-08-28 04:28:11,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-08-28 04:28:11,34.98960527,-80.52955873,3806,48,0,3758.0,"Union, North Carolina, US",1586.7655580987164,1.2611665790856543
37181.0,Vance,North Carolina,US,2020-08-28 04:28:11,36.36880673,-78.40670845,882,42,0,840.0,"Vance, North Carolina, US",1980.464802963961,4.761904761904762
37183.0,Wake,North Carolina,US,2020-08-28 04:28:11,35.78879266,-78.65249174,14387,197,0,14190.0,"Wake, North Carolina, US",1294.0730966457718,1.3692917216931952
37185.0,Warren,North Carolina,US,2020-08-28 04:28:11,36.39728256,-78.10652228,287,6,0,281.0,"Warren, North Carolina, US",1454.5638842430692,2.0905923344947737
37187.0,Washington,North Carolina,US,2020-08-28 04:28:11,35.83810081,-76.57299037,170,4,0,166.0,"Washington, North Carolina, US",1468.048359240069,2.3529411764705883
37189.0,Watauga,North Carolina,US,2020-08-28 04:28:11,36.23103603,-81.70033724,404,0,0,404.0,"Watauga, North Carolina, US",719.1555262829984,0.0
37191.0,Wayne,North Carolina,US,2020-08-28 04:28:11,35.36438125,-78.00027268,2751,51,0,2700.0,"Wayne, North Carolina, US",2234.205845806499,1.8538713195201744
37193.0,Wilkes,North Carolina,US,2020-08-28 04:28:11,36.2084135,-81.16232895,1002,20,0,982.0,"Wilkes, North Carolina, US",1464.6553236274335,1.996007984031936
37195.0,Wilson,North Carolina,US,2020-08-28 04:28:11,35.70625477,-77.917978,1694,36,0,1658.0,"Wilson, North Carolina, US",2070.8793291035563,2.125147579693034
37197.0,Yadkin,North Carolina,US,2020-08-28 04:28:11,36.16222629,-80.66239436,614,7,0,607.0,"Yadkin, North Carolina, US",1630.074070140973,1.1400651465798046
37199.0,Yancey,North Carolina,US,2020-08-28 04:28:11,35.90079156,-82.31237181,87,0,0,87.0,"Yancey, North Carolina, US",481.48763074879633,0.0
38001.0,Adams,North Dakota,US,2020-08-28 04:28:11,46.09686891,-102.5285397,4,0,0,4.0,"Adams, North Dakota, US",180.50541516245488,0.0
38003.0,Barnes,North Dakota,US,2020-08-28 04:28:11,46.93579637,-98.06605978,77,0,0,77.0,"Barnes, North Dakota, US",739.3182909265483,0.0
38005.0,Benson,North Dakota,US,2020-08-28 04:28:11,48.0683985,-99.35916363,209,3,0,206.0,"Benson, North Dakota, US",3059.133489461359,1.4354066985645932
