FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21013.0,Bell,Kentucky,US,2020-07-16 04:44:59,36.73355174,-83.67766671,121,0,0,121.0,"Bell, Kentucky, US",464.81253841425934,0.0
48027.0,Bell,Texas,US,2020-07-16 04:44:59,31.03736027,-97.4785025,2396,14,0,2382.0,"Bell, Texas, US",660.1933187113556,0.5843071786310517
39013.0,Belmont,Ohio,US,2020-07-16 04:44:59,40.01625942,-80.9924051,572,24,0,548.0,"Belmont, Ohio, US",853.6548965764259,4.195804195804196
27007.0,Beltrami,Minnesota,US,2020-07-16 04:44:59,47.97373527,-94.93732139,62,0,0,62.0,"Beltrami, Minnesota, US",131.38933627193353,0.0
13017.0,Ben Hill,Georgia,US,2020-07-16 04:44:59,31.76095874,-83.22145359,244,1,0,243.0,"Ben Hill, Georgia, US",1461.0778443113772,0.4098360655737705
16009.0,Benewah,Idaho,US,2020-07-16 04:44:59,47.21754179,-116.6586851,29,0,0,29.0,"Benewah, Idaho, US",311.8950311895032,0.0
46007.0,Bennett,South Dakota,US,2020-07-16 04:44:59,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-16 04:44:59,43.03519828,-73.09048868,76,1,0,75.0,"Bennington, Vermont, US",214.265576543558,1.3157894736842106
38005.0,Benson,North Dakota,US,2020-07-16 04:44:59,48.0683985,-99.35916363,16,0,0,16.0,"Benson, North Dakota, US",234.192037470726,0.0
8011.0,Bent,Colorado,US,2020-07-16 04:44:59,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-16 04:44:59,36.33644656,-94.25680817,3598,23,0,3575.0,"Benton, Arkansas, US",1288.9543277411776,0.6392440244580322
18007.0,Benton,Indiana,US,2020-07-16 04:44:59,40.60626947,-87.31093999,51,0,0,51.0,"Benton, Indiana, US",582.9903978052126,0.0
19011.0,Benton,Iowa,US,2020-07-16 04:44:59,42.08011739,-92.06463573,81,1,0,80.0,"Benton, Iowa, US",315.8510430883213,1.2345679012345678
27009.0,Benton,Minnesota,US,2020-07-16 04:44:59,45.69804958,-93.99514135,250,3,0,247.0,"Benton, Minnesota, US",611.4113820342881,1.2
28009.0,Benton,Mississippi,US,2020-07-16 04:44:59,34.81681228,-89.18945516,58,0,0,58.0,"Benton, Mississippi, US",702.2641966339751,0.0
29015.0,Benton,Missouri,US,2020-07-16 04:44:59,38.29503305,-93.28756116,26,0,0,26.0,"Benton, Missouri, US",133.72421951344958,0.0
41003.0,Benton,Oregon,US,2020-07-16 04:44:59,44.49167306,-123.4316987,117,6,0,111.0,"Benton, Oregon, US",125.73479629888344,5.128205128205129
47005.0,Benton,Tennessee,US,2020-07-16 04:44:59,36.07110411,-88.06849355,24,1,0,23.0,"Benton, Tennessee, US",148.5148514851485,4.166666666666667
53005.0,Benton,Washington,US,2020-07-16 04:44:59,46.23946995,-119.51208340000001,2622,96,0,2526.0,"Benton, Washington, US",1282.8416263026568,3.6613272311212817
26019.0,Benzie,Michigan,US,2020-07-16 04:44:59,44.63899297,-86.01608482,16,1,0,15.0,"Benzie, Michigan, US",90.05966452774963,6.25
34003.0,Bergen,New Jersey,US,2020-07-16 04:44:59,40.96010917,-74.07164325,19927,2029,0,17898.0,"Bergen, New Jersey, US",2137.6268233709,10.182164901891904
45015.0,Berkeley,South Carolina,US,2020-07-16 04:44:59,33.20222596,-79.94654523,2512,28,0,2484.0,"Berkeley, South Carolina, US",1102.2039691628602,1.1146496815286624
54003.0,Berkeley,West Virginia,US,2020-07-16 04:44:59,39.46704621,-78.02414609,550,10,0,540.0,"Berkeley, West Virginia, US",461.52167893195485,1.818181818181818
42011.0,Berks,Pennsylvania,US,2020-07-16 04:44:59,40.41570541,-75.92457766,4744,359,0,4385.0,"Berks, Pennsylvania, US",1126.4020666533702,7.5674536256323774
25003.0,Berkshire,Massachusetts,US,2020-07-16 04:44:59,42.37428441,-73.20524838,615,45,0,570.0,"Berkshire, Massachusetts, US",492.2205147906262,7.317073170731707
35001.0,Bernalillo,New Mexico,US,2020-07-16 04:44:59,35.05163625,-106.6703554,3362,98,0,3264.0,"Bernalillo, New Mexico, US",495.0516918192782,2.914931588340273
13019.0,Berrien,Georgia,US,2020-07-16 04:44:59,31.27590016,-83.22529920000002,186,0,0,186.0,"Berrien, Georgia, US",958.9111718306956,0.0
26021.0,Berrien,Michigan,US,2020-07-16 04:44:59,41.95447397,-86.41313079999998,1043,61,0,982.0,"Berrien, Michigan, US",679.917340825679,5.848513902205178
37015.0,Bertie,North Carolina,US,2020-07-16 04:44:59,36.0688473,-76.96545943,161,4,0,157.0,"Bertie, North Carolina, US",849.7387449200403,2.4844720496894412
2050.0,Bethel,Alaska,US,2020-07-16 04:44:59,60.90980451,-159.8561831,16,0,0,16.0,"Bethel, Alaska, US",87.02273468943761,0.0
48029.0,Bexar,Texas,US,2020-07-16 04:44:59,29.44928723,-98.52019748,21067,201,0,20866.0,"Bexar, Texas, US",1051.4815173436805,0.9540988275501971
1007.0,Bibb,Alabama,US,2020-07-16 04:44:59,32.99642064,-87.12511459999996,238,2,0,236.0,"Bibb, Alabama, US",1062.784674466375,0.8403361344537815
13021.0,Bibb,Georgia,US,2020-07-16 04:44:59,32.80904227,-83.70489165,1972,43,0,1929.0,"Bibb, Georgia, US",1287.5508458530026,2.18052738336714
22013.0,Bienville,Louisiana,US,2020-07-16 04:44:59,32.34569994,-93.05398492,275,28,0,247.0,"Bienville, Louisiana, US",2076.8824106940565,10.181818181818182
30003.0,Big Horn,Montana,US,2020-07-16 04:44:59,45.42335905,-107.492347,128,5,0,123.0,"Big Horn, Montana, US",961.0331105938884,3.90625
56003.0,Big Horn,Wyoming,US,2020-07-16 04:44:59,44.52405055,-107.9960365,30,0,0,30.0,"Big Horn, Wyoming, US",254.45292620865138,0.0
27011.0,Big Stone,Minnesota,US,2020-07-16 04:44:59,45.42712824,-96.41403739,18,0,0,18.0,"Big Stone, Minnesota, US",360.649168503306,0.0
38007.0,Billings,North Dakota,US,2020-07-16 04:44:59,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-16 04:44:59,43.21672879999999,-112.3978437,95,1,0,94.0,"Bingham, Idaho, US",202.94375253679686,1.0526315789473684
19013.0,Black Hawk,Iowa,US,2020-07-16 04:44:59,42.4704581,-92.30524729,2576,60,0,2516.0,"Black Hawk, Iowa, US",1962.9957021367388,2.329192546583851
18009.0,Blackford,Indiana,US,2020-07-16 04:44:59,40.47388153,-85.32499702,41,2,0,39.0,"Blackford, Indiana, US",348.69875829222656,4.878048780487805
37017.0,Bladen,North Carolina,US,2020-07-16 04:44:59,34.61296243,-78.56180059,457,5,0,452.0,"Bladen, North Carolina, US",1396.6138989059348,1.0940919037199124
16013.0,Blaine,Idaho,US,2020-07-16 04:44:59,43.4085812,-113.9752658,554,5,0,549.0,"Blaine, Idaho, US",2406.498414491117,0.9025270758122744
31009.0,Blaine,Nebraska,US,2020-07-16 04:44:59,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-16 04:44:59,35.87518314,-98.43307003,22,0,0,22.0,"Blaine, Oklahoma, US",233.32272775479905,0.0
42013.0,Blair,Pennsylvania,US,2020-07-16 04:44:59,40.47961444,-78.34917412,113,1,0,112.0,"Blair, Pennsylvania, US",92.75295701351894,0.8849557522123894
48031.0,Blanco,Texas,US,2020-07-16 04:44:59,30.26640707,-98.3999852,57,1,0,56.0,"Blanco, Texas, US",477.74704551169225,1.7543859649122806
51021.0,Bland,Virginia,US,2020-07-16 04:44:59,37.13128068,-81.13599391,3,0,0,3.0,"Bland, Virginia, US",47.77070063694269,0.0
13023.0,Bleckley,Georgia,US,2020-07-16 04:44:59,32.43829035,-83.33035166,100,1,0,99.0,"Bleckley, Georgia, US",776.8197001475959,1.0
47007.0,Bledsoe,Tennessee,US,2020-07-16 04:44:59,35.59942968,-85.20611967,634,1,0,633.0,"Bledsoe, Tennessee, US",4208.709506107276,0.15772870662460567
1009.0,Blount,Alabama,US,2020-07-16 04:44:59,33.98210918,-86.56790593,367,1,0,366.0,"Blount, Alabama, US",634.6626085152008,0.2724795640326976
47009.0,Blount,Tennessee,US,2020-07-16 04:44:59,35.68938198,-83.92847788,381,3,0,378.0,"Blount, Tennessee, US",286.27674921856214,0.7874015748031497
27013.0,Blue Earth,Minnesota,US,2020-07-16 04:44:59,44.03554215,-94.06699781,629,2,0,627.0,"Blue Earth, Minnesota, US",929.744431141265,0.3179650238473768
16015.0,Boise,Idaho,US,2020-07-16 04:44:59,43.98829931,-115.7309284,12,0,0,12.0,"Boise, Idaho, US",153.23713446558546,0.0
28011.0,Bolivar,Mississippi,US,2020-07-16 04:44:59,33.79696941,-90.87372121,463,18,0,445.0,"Bolivar, Mississippi, US",1511.6886509076662,3.887688984881209
29017.0,Bollinger,Missouri,US,2020-07-16 04:44:59,37.32449052,-90.02725304,30,0,0,30.0,"Bollinger, Missouri, US",247.2595400972554,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-16 04:44:59,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-16 04:44:59,38.88829622,-89.43534887,21,1,0,20.0,"Bond, Illinois, US",127.84609765006695,4.761904761904762
16017.0,Bonner,Idaho,US,2020-07-16 04:44:59,48.29996017,-116.6017932,78,0,0,78.0,"Bonner, Idaho, US",170.5328057019174,0.0
16019.0,Bonneville,Idaho,US,2020-07-16 04:44:59,43.38713372,-111.6161537,234,1,0,233.0,"Bonneville, Idaho, US",196.5362584199829,0.4273504273504273
5009.0,Boone,Arkansas,US,2020-07-16 04:44:59,36.3084504,-93.09374925,66,1,0,65.0,"Boone, Arkansas, US",176.31972643727292,1.5151515151515151
17007.0,Boone,Illinois,US,2020-07-16 04:44:59,42.32359279,-88.82345779,641,21,0,620.0,"Boone, Illinois, US",1197.1462722247124,3.2761310452418098
18011.0,Boone,Indiana,US,2020-07-16 04:44:59,40.0509304,-86.46841646,501,44,0,457.0,"Boone, Indiana, US",738.4697021063338,8.782435129740517
19015.0,Boone,Iowa,US,2020-07-16 04:44:59,42.03657094,-93.9313999,174,1,0,173.0,"Boone, Iowa, US",663.2614164824274,0.5747126436781609
21015.0,Boone,Kentucky,US,2020-07-16 04:44:59,38.97065142,-84.72615357,763,23,0,740.0,"Boone, Kentucky, US",571.1890164020332,3.0144167758846656
29019.0,Boone,Missouri,US,2020-07-16 04:44:59,38.99186229,-92.30723575,639,2,0,637.0,"Boone, Missouri, US",354.089203881128,0.3129890453834116
31011.0,Boone,Nebraska,US,2020-07-16 04:44:59,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-16 04:44:59,38.01974191,-81.69888019,46,0,0,46.0,"Boone, West Virginia, US",214.3822528778487,0.0
48035.0,Bosque,Texas,US,2020-07-16 04:44:59,31.89978581,-97.63613524,43,0,0,43.0,"Bosque, Texas, US",230.13112122023014,0.0
22015.0,Bossier,Louisiana,US,2020-07-16 04:44:59,32.67932307,-93.60460152,1403,39,0,1364.0,"Bossier, Louisiana, US",1104.3852675162746,2.77975766215253
51023.0,Botetourt,Virginia,US,2020-07-16 04:44:59,37.55531756,-79.80982182,161,4,0,157.0,"Botetourt, Virginia, US",481.76187198898833,2.4844720496894412
38009.0,Bottineau,North Dakota,US,2020-07-16 04:44:59,48.79106111,-100.8378166,7,0,0,7.0,"Bottineau, North Dakota, US",111.42948105698822,0.0
8013.0,Boulder,Colorado,US,2020-07-16 04:44:59,40.09313619,-105.3546767,1578,74,0,1504.0,"Boulder, Colorado, US",483.75823124747086,4.689480354879595
16021.0,Boundary,Idaho,US,2020-07-16 04:44:59,48.76684761,-116.4630179,10,0,0,10.0,"Boundary, Idaho, US",81.66598611678236,0.0
20011.0,Bourbon,Kansas,US,2020-07-16 04:44:59,37.85508555,-94.84865997,56,1,0,55.0,"Bourbon, Kansas, US",385.3034264483281,1.7857142857142858
21017.0,Bourbon,Kentucky,US,2020-07-16 04:44:59,38.2054607,-84.21827874,48,1,0,47.0,"Bourbon, Kentucky, US",242.57125530624612,2.083333333333333
48037.0,Bowie,Texas,US,2020-07-16 04:44:59,33.44626922,-94.41834132,536,16,0,520.0,"Bowie, Texas, US",574.8297495844281,2.985074626865672
38011.0,Bowman,North Dakota,US,2020-07-16 04:44:59,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-16 04:44:59,42.22079243,-103.08788340000001,4,0,0,4.0,"Box Butte, Nebraska, US",37.095427988500425,0.0
21019.0,Boyd,Kentucky,US,2020-07-16 04:44:59,38.36176608,-82.68652187,105,3,0,102.0,"Boyd, Kentucky, US",224.75277195085403,2.8571428571428568
31015.0,Boyd,Nebraska,US,2020-07-16 04:44:59,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-16 04:44:59,37.62680923,-84.8633779,50,0,0,50.0,"Boyle, Kentucky, US",166.333998669328,0.0
21023.0,Bracken,Kentucky,US,2020-07-16 04:44:59,38.69158994,-84.08532444,20,0,0,20.0,"Bracken, Kentucky, US",240.87679152113685,0.0
12007.0,Bradford,Florida,US,2020-07-16 04:44:59,29.95079741,-82.16611613,161,2,0,159.0,"Bradford, Florida, US",570.9017410730116,1.2422360248447204
42015.0,Bradford,Pennsylvania,US,2020-07-16 04:44:59,41.78869215,-76.51570822,61,3,0,58.0,"Bradford, Pennsylvania, US",101.12229166321305,4.918032786885246
5011.0,Bradley,Arkansas,US,2020-07-16 04:44:59,33.46755808,-92.15980837,85,2,0,83.0,"Bradley, Arkansas, US",789.7426368112981,2.3529411764705883
47011.0,Bradley,Tennessee,US,2020-07-16 04:44:59,35.15739424,-84.857186,1096,6,0,1090.0,"Bradley, Tennessee, US",1013.7822588104707,0.5474452554744526
26023.0,Branch,Michigan,US,2020-07-16 04:44:59,41.91600556,-85.05929476,286,2,0,284.0,"Branch, Michigan, US",657.2144219500425,0.6993006993006993
13025.0,Brantley,Georgia,US,2020-07-16 04:44:59,31.19576557,-81.97743999,152,3,0,149.0,"Brantley, Georgia, US",795.4367052174367,1.973684210526316
54007.0,Braxton,West Virginia,US,2020-07-16 04:44:59,38.70036159,-80.72011184,5,0,0,5.0,"Braxton, West Virginia, US",35.82431754675073,0.0
48039.0,Brazoria,Texas,US,2020-07-16 04:44:59,29.18757369,-95.44563172,3988,28,0,3960.0,"Brazoria, Texas, US",1065.5580018382743,0.7021063189568706
48041.0,Brazos,Texas,US,2020-07-16 04:44:59,30.663644800000004,-96.30205577,3120,36,0,3084.0,"Brazos, Texas, US",1361.1912168264175,1.1538461538461535
21025.0,Breathitt,Kentucky,US,2020-07-16 04:44:59,37.52333168,-83.31959161,15,0,0,15.0,"Breathitt, Kentucky, US",118.76484560570073,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-16 04:44:59,37.77377239,-86.42885017,31,2,0,29.0,"Breckinridge, Kentucky, US",151.38936367631976,6.451612903225807
19017.0,Bremer,Iowa,US,2020-07-16 04:44:59,42.77461496,-92.31795937,122,7,0,115.0,"Bremer, Iowa, US",486.792753970154,5.737704918032787
12009.0,Brevard,Florida,US,2020-07-16 04:44:59,28.29409504,-80.73091022,3722,40,0,3682.0,"Brevard, Florida, US",618.3319987640008,1.07469102632993
48043.0,Brewster,Texas,US,2020-07-16 04:44:59,29.81008251,-103.25203259999999,159,1,0,158.0,"Brewster, Texas, US",1727.6974899489294,0.6289308176100629
48045.0,Briscoe,Texas,US,2020-07-16 04:44:59,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-16 04:44:59,41.79228404,-71.10872211,8558,603,0,7955.0,"Bristol, Massachusetts, US",1514.1087405368203,7.046038794110774
44001.0,Bristol,Rhode Island,US,2020-07-16 04:44:59,41.71018079,-71.28652315,283,0,0,283.0,"Bristol, Rhode Island, US",583.7579157985932,0.0
51520.0,Bristol,Virginia,US,2020-07-16 04:44:59,36.616302399999995,-82.16359122,14,0,0,14.0,"Bristol, Virginia, US",83.5222527144732,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-16 04:44:59,58.74513976,-156.701064,5,0,0,5.0,"Bristol Bay, Alaska, US",598.0861244019137,0.0
30007.0,Broadwater,Montana,US,2020-07-16 04:44:59,46.33277565,-111.49558130000001,9,0,0,9.0,"Broadwater, Montana, US",144.3001443001443,0.0
54009.0,Brooke,West Virginia,US,2020-07-16 04:44:59,40.27367263,-80.57915332,33,0,0,33.0,"Brooke, West Virginia, US",150.41706549979492,0.0
46011.0,Brookings,South Dakota,US,2020-07-16 04:44:59,44.36974375,-96.79079945,96,0,0,96.0,"Brookings, South Dakota, US",273.6836103429597,0.0
13027.0,Brooks,Georgia,US,2020-07-16 04:44:59,30.83922642,-83.58303423,238,12,0,226.0,"Brooks, Georgia, US",1539.755450604904,5.042016806722689
48047.0,Brooks,Texas,US,2020-07-16 04:44:59,27.03103197,-98.21808402,45,0,0,45.0,"Brooks, Texas, US",634.428309601015,0.0
36007.0,Broome,New York,US,2020-07-16 04:44:59,42.15903158,-75.81326086,852,60,0,792.0,"Broome, New York, US",447.27226911931467,7.042253521126762
8014.0,Broomfield,Colorado,US,2020-07-16 04:44:59,39.95998787,-105.0566324,352,30,0,322.0,"Broomfield, Colorado, US",499.53877811679564,8.522727272727273
12011.0,Broward,Florida,US,2020-07-16 04:44:59,26.15184651,-80.48725556,34153,464,0,33689.0,"Broward, Florida, US",1748.944324444458,1.3585922173747549
17009.0,Brown,Illinois,US,2020-07-16 04:44:59,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-16 04:44:59,39.19605589,-86.22868909,46,1,0,45.0,"Brown, Indiana, US",304.79724357275376,2.1739130434782608
20013.0,Brown,Kansas,US,2020-07-16 04:44:59,39.82652589,-95.56421698,23,0,0,23.0,"Brown, Kansas, US",240.48515265579255,0.0
27015.0,Brown,Minnesota,US,2020-07-16 04:44:59,44.24205652,-94.72562874,53,2,0,51.0,"Brown, Minnesota, US",211.9321817018554,3.7735849056603774
31017.0,Brown,Nebraska,US,2020-07-16 04:44:59,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-16 04:44:59,38.93416837,-83.86788395,64,1,0,63.0,"Brown, Ohio, US",147.35678762202983,1.5625
46013.0,Brown,South Dakota,US,2020-07-16 04:44:59,45.58994323,-98.35165355,362,2,0,360.0,"Brown, South Dakota, US",932.0528334921083,0.5524861878453039
48049.0,Brown,Texas,US,2020-07-16 04:44:59,31.77430356,-98.99907113,240,13,0,227.0,"Brown, Texas, US",633.8474540460596,5.416666666666668
55009.0,Brown,Wisconsin,US,2020-07-16 04:44:59,44.452655299999996,-88.00411844,3348,44,0,3304.0,"Brown, Wisconsin, US",1265.5835368296905,1.3142174432497014
46015.0,Brule,South Dakota,US,2020-07-16 04:44:59,43.71756379,-99.08118954,34,0,0,34.0,"Brule, South Dakota, US",641.872758164999,0.0
37019.0,Brunswick,North Carolina,US,2020-07-16 04:44:59,34.070565,-78.22814204,865,10,0,855.0,"Brunswick, North Carolina, US",605.657470942445,1.1560693641618498
51025.0,Brunswick,Virginia,US,2020-07-16 04:44:59,36.76366949,-77.8593436,143,1,0,142.0,"Brunswick, Virginia, US",881.0301275337317,0.6993006993006993
13029.0,Bryan,Georgia,US,2020-07-16 04:44:59,32.00979311,-81.44002948,300,5,0,295.0,"Bryan, Georgia, US",757.0595805889923,1.6666666666666667
40013.0,Bryan,Oklahoma,US,2020-07-16 04:44:59,33.96472458,-96.25903472,199,1,0,198.0,"Bryan, Oklahoma, US",414.62652359620796,0.5025125628140703
19019.0,Buchanan,Iowa,US,2020-07-16 04:44:59,42.4709188,-91.83510825,66,1,0,65.0,"Buchanan, Iowa, US",311.68831168831167,1.5151515151515151
29021.0,Buchanan,Missouri,US,2020-07-16 04:44:59,39.65816401,-94.80138942,955,6,0,949.0,"Buchanan, Missouri, US",1093.1276040474338,0.6282722513089005
51027.0,Buchanan,Virginia,US,2020-07-16 04:44:59,37.26818323,-82.03749726,48,0,0,48.0,"Buchanan, Virginia, US",228.52789944772425,0.0
51029.0,Buckingham,Virginia,US,2020-07-16 04:44:59,37.57242268,-78.52518834,577,6,0,571.0,"Buckingham, Virginia, US",3364.823886167483,1.0398613518197577
42017.0,Bucks,Pennsylvania,US,2020-07-16 04:44:59,40.33682119,-75.10836643,6189,572,0,5617.0,"Bucks, Pennsylvania, US",985.0860298916072,9.242203910163195
19021.0,Buena Vista,Iowa,US,2020-07-16 04:44:59,42.73545875,-95.15100162,1741,12,0,1729.0,"Buena Vista, Iowa, US",8873.598369011213,0.6892590465249856
51530.0,Buena Vista,Virginia,US,2020-07-16 04:44:59,37.73484642,-79.35296097,25,0,0,25.0,"Buena Vista, Virginia, US",385.9215807347947,0.0
31019.0,Buffalo,Nebraska,US,2020-07-16 04:44:59,40.85486962,-99.07500296,221,1,0,220.0,"Buffalo, Nebraska, US",445.0351396524297,0.4524886877828054
46017.0,Buffalo,South Dakota,US,2020-07-16 04:44:59,44.07657829,-99.20814467,86,3,0,83.0,"Buffalo, South Dakota, US",4383.2823649337415,3.4883720930232562
55011.0,Buffalo,Wisconsin,US,2020-07-16 04:44:59,44.37835084,-91.75332578,21,2,0,19.0,"Buffalo, Wisconsin, US",161.15417082342108,9.523809523809524
21029.0,Bullitt,Kentucky,US,2020-07-16 04:44:59,37.97162523,-85.68955617,184,4,0,180.0,"Bullitt, Kentucky, US",225.28037612028007,2.1739130434782608
13031.0,Bulloch,Georgia,US,2020-07-16 04:44:59,32.39577406,-81.74811421,699,6,0,693.0,"Bulloch, Georgia, US",878.0524570394936,0.8583690987124464
1011.0,Bullock,Alabama,US,2020-07-16 04:44:59,32.10030533,-85.71265535,381,10,0,371.0,"Bullock, Alabama, US",3771.903771903772,2.6246719160104988
37021.0,Buncombe,North Carolina,US,2020-07-16 04:44:59,35.61113393,-82.53305,957,42,0,915.0,"Buncombe, North Carolina, US",366.39853593730265,4.38871473354232
17011.0,Bureau,Illinois,US,2020-07-16 04:44:59,41.40385234,-89.5283051,44,2,0,42.0,"Bureau, Illinois, US",134.85350006129704,4.545454545454546
13033.0,Burke,Georgia,US,2020-07-16 04:44:59,33.05917989,-81.99928721,232,7,0,225.0,"Burke, Georgia, US",1036.500915873654,3.0172413793103448
37023.0,Burke,North Carolina,US,2020-07-16 04:44:59,35.74989637,-81.70755735,1265,21,0,1244.0,"Burke, North Carolina, US",1398.0217715643478,1.6600790513833992
38013.0,Burke,North Dakota,US,2020-07-16 04:44:59,48.79094471,-102.51821170000001,7,0,0,7.0,"Burke, North Dakota, US",330.9692671394799,0.0
38015.0,Burleigh,North Dakota,US,2020-07-16 04:44:59,46.97847375,-100.46452140000001,478,0,0,478.0,"Burleigh, North Dakota, US",499.8640537092424,0.0
48051.0,Burleson,Texas,US,2020-07-16 04:44:59,30.49273808,-96.62158484,156,0,0,156.0,"Burleson, Texas, US",845.8493737461367,0.0
34005.0,Burlington,New Jersey,US,2020-07-16 04:44:59,39.87681124,-74.66927768,5419,454,0,4965.0,"Burlington, New Jersey, US",1216.7985108308314,8.377929507289167
48053.0,Burnet,Texas,US,2020-07-16 04:44:59,30.78801353,-98.181887,278,4,0,274.0,"Burnet, Texas, US",577.3024608036549,1.4388489208633093
55013.0,Burnett,Wisconsin,US,2020-07-16 04:44:59,45.86303537,-92.36711412,5,1,0,4.0,"Burnett, Wisconsin, US",32.4380433372259,20.0
