FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48083.0,Coleman,Texas,US,2020-06-17 04:33:21,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-06-17 04:33:21,39.51949084,-88.22358557,143,17,0,126,"Coles, Illinois, US",282.49145611505105,11.888111888111887
31037.0,Colfax,Nebraska,US,2020-06-17 04:33:21,41.57486951,-97.0868542,651,4,0,647,"Colfax, Nebraska, US",6078.9989728265955,0.6144393241167435
35007.0,Colfax,New Mexico,US,2020-06-17 04:33:21,36.60569702,-104.64726740000002,8,0,0,8,"Colfax, New Mexico, US",66.99606398124111,0.0
45029.0,Colleton,South Carolina,US,2020-06-17 04:33:21,32.87582989,-80.67641292,209,17,0,192,"Colleton, South Carolina, US",554.7150781643974,8.133971291866029
12021.0,Collier,Florida,US,2020-06-17 04:33:21,26.11091986,-81.34687065,2729,60,0,2669,"Collier, Florida, US",709.0116445225017,2.198607548552584
48085.0,Collin,Texas,US,2020-06-17 04:33:21,33.18820114,-96.57264368,1787,38,0,1749,"Collin, Texas, US",172.70205754158093,2.1264689423614995
48087.0,Collingsworth,Texas,US,2020-06-17 04:33:21,34.96489496,-100.27001109999999,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570.0,Colonial Heights,Virginia,US,2020-06-17 04:33:21,37.26420587,-77.39609676,117,17,0,100,"Colonial Heights, Virginia, US",673.5751295336787,14.52991452991453
48089.0,Colorado,Texas,US,2020-06-17 04:33:21,29.622097999999998,-96.5273805,36,0,0,36,"Colorado, Texas, US",167.4963941748476,0.0
13071.0,Colquitt,Georgia,US,2020-06-17 04:33:21,31.18810588,-83.7677946,697,17,0,680,"Colquitt, Georgia, US",1528.508771929825,2.4390243902439024
5027.0,Columbia,Arkansas,US,2020-06-17 04:33:21,33.21230701,-93.22642793,29,2,0,27,"Columbia, Arkansas, US",123.63047277998041,6.896551724137932
12023.0,Columbia,Florida,US,2020-06-17 04:33:21,30.22509788,-82.62160164,187,2,0,185,"Columbia, Florida, US",260.8598610607371,1.0695187165775402
13073.0,Columbia,Georgia,US,2020-06-17 04:33:21,33.54534185,-82.263524,305,8,0,297,"Columbia, Georgia, US",194.6220503592532,2.622950819672131
36021.0,Columbia,New York,US,2020-06-17 04:33:21,42.24819348,-73.63089095,442,37,0,405,"Columbia, New York, US",743.3443769865962,8.371040723981901
41009.0,Columbia,Oregon,US,2020-06-17 04:33:21,45.94464254,-123.08908980000001,22,0,0,22,"Columbia, Oregon, US",42.02162203461054,0.0
42037.0,Columbia,Pennsylvania,US,2020-06-17 04:33:21,41.04821986,-76.40565017,385,33,0,352,"Columbia, Pennsylvania, US",592.6359214334093,8.571428571428571
53013.0,Columbia,Washington,US,2020-06-17 04:33:21,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.094102885821833,0.0
55021.0,Columbia,Wisconsin,US,2020-06-17 04:33:21,43.46492199,-89.33589004,58,1,0,57,"Columbia, Wisconsin, US",100.81346033511784,1.7241379310344829
39029.0,Columbiana,Ohio,US,2020-06-17 04:33:21,40.76932373,-80.78094576,921,57,0,864,"Columbiana, Ohio, US",903.9780925178882,6.188925081433225
37047.0,Columbus,North Carolina,US,2020-06-17 04:33:21,34.26744084,-78.65801424,429,33,0,396,"Columbus, North Carolina, US",772.861569503495,7.6923076923076925
6011.0,Colusa,California,US,2020-06-17 04:33:21,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
48091.0,Comal,Texas,US,2020-06-17 04:33:21,29.80811278,-98.27647225,159,7,0,152,"Comal, Texas, US",101.78670883239764,4.402515723270441
20033.0,Comanche,Kansas,US,2020-06-17 04:33:21,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
40031.0,Comanche,Oklahoma,US,2020-06-17 04:33:21,34.65973764,-98.47195055,339,4,0,335,"Comanche, Oklahoma, US",280.74766664734284,1.1799410029498525
48093.0,Comanche,Texas,US,2020-06-17 04:33:21,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.67693436010269,7.142857142857142
48095.0,Concho,Texas,US,2020-06-17 04:33:21,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.683785766691116,0.0
22029.0,Concordia,Louisiana,US,2020-06-17 04:33:21,31.44817835,-91.63814433,109,5,0,104,"Concordia, Louisiana, US",565.9691572771172,4.587155963302751
1035.0,Conecuh,Alabama,US,2020-06-17 04:33:21,31.43401703,-86.99320044,107,1,0,106,"Conecuh, Alabama, US",886.7158365791,0.9345794392523364
8021.0,Conejos,Colorado,US,2020-06-17 04:33:21,37.201606,-106.19174879999998,7,0,0,7,"Conejos, Colorado, US",85.31383302864106,0.0
6013.0,Contra Costa,California,US,2020-06-17 04:33:21,37.91923498,-121.9289527,2026,49,0,1977,"Contra Costa, California, US",175.63539963555218,2.418558736426456
56009.0,Converse,Wyoming,US,2020-06-17 04:33:21,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.63623209376357,0.0
5029.0,Conway,Arkansas,US,2020-06-17 04:33:21,35.26205537,-92.70506566,24,2,0,22,"Conway, Arkansas, US",115.13000095941669,8.333333333333334
13075.0,Cook,Georgia,US,2020-06-17 04:33:21,31.16068491,-83.42947229,78,1,0,77,"Cook, Georgia, US",451.65026056745796,1.2820512820512822
17031.0,Cook,Illinois,US,2020-06-17 04:33:21,41.84144849,-87.81658794,85538,4253,0,81285,"Cook, Illinois, US",1660.8568971539735,4.972059201758284
27031.0,Cook,Minnesota,US,2020-06-17 04:33:21,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-06-17 04:33:21,33.63979567,-97.21240912,24,0,0,24,"Cooke, Texas, US",58.171946578762395,0.0
29053.0,Cooper,Missouri,US,2020-06-17 04:33:21,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.82161612739286,0.0
33007.0,Coos,New Hampshire,US,2020-06-17 04:33:21,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011.0,Coos,Oregon,US,2020-06-17 04:33:21,43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.622404515638806,0.0
1037.0,Coosa,Alabama,US,2020-06-17 04:33:21,32.93690146,-86.24847739,46,1,0,45,"Coosa, Alabama, US",431.39829316327484,2.1739130434782608
28029.0,Copiah,Mississippi,US,2020-06-17 04:33:21,31.86977774,-90.44565118,418,7,0,411,"Copiah, Mississippi, US",1489.3996080527347,1.6746411483253592
46031.0,Corson,South Dakota,US,2020-06-17 04:33:21,45.70889983,-101.1970473,11,0,0,11,"Corson, South Dakota, US",269.21194322075377,0.0
36023.0,Cortland,New York,US,2020-06-17 04:33:21,42.59509207,-76.07048931,42,0,0,42,"Cortland, New York, US",88.27052815199345,0.0
48099.0,Coryell,Texas,US,2020-06-17 04:33:21,31.39078397,-97.79936155,300,2,0,298,"Coryell, Texas, US",394.9915076825848,0.6666666666666666
39031.0,Coshocton,Ohio,US,2020-06-17 04:33:21,40.30096166,-81.91729018,52,0,0,52,"Coshocton, Ohio, US",142.07650273224044,0.0
8023.0,Costilla,Colorado,US,2020-06-17 04:33:21,37.27732493,-105.4276548,15,0,0,15,"Costilla, Colorado, US",385.9017236943658,0.0
48101.0,Cottle,Texas,US,2020-06-17 04:33:21,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-06-17 04:33:21,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033.0,Cottonwood,Minnesota,US,2020-06-17 04:33:21,44.00715262,-95.18138802,111,0,0,111,"Cottonwood, Minnesota, US",991.4255091103964,0.0
1039.0,Covington,Alabama,US,2020-06-17 04:33:21,31.247785399999998,-86.45050893,180,1,0,179,"Covington, Alabama, US",485.84307268752195,0.5555555555555556
28031.0,Covington,Mississippi,US,2020-06-17 04:33:21,31.63225413,-89.55389939,209,3,0,206,"Covington, Mississippi, US",1121.4852972740932,1.4354066985645932
51580.0,Covington,Virginia,US,2020-06-17 04:33:21,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077.0,Coweta,Georgia,US,2020-06-17 04:33:21,33.35334302,-84.76129976,519,12,0,507,"Coweta, Georgia, US",349.47376926650907,2.3121387283237
20035.0,Cowley,Kansas,US,2020-06-17 04:33:21,37.23781842,-96.83776647,41,1,0,40,"Cowley, Kansas, US",117.45158702876131,2.4390243902439024
53015.0,Cowlitz,Washington,US,2020-06-17 04:33:21,46.19074721,-122.6782231,118,0,0,118,"Cowlitz, Washington, US",106.69753058511841,0.0
40035.0,Craig,Oklahoma,US,2020-06-17 04:33:21,36.76268118,-95.20916602,16,0,0,16,"Craig, Oklahoma, US",113.13816999010041,0.0
51045.0,Craig,Virginia,US,2020-06-17 04:33:21,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031.0,Craighead,Arkansas,US,2020-06-17 04:33:21,35.83018283,-90.63235729,365,2,0,363,"Craighead, Arkansas, US",330.8197077910307,0.547945205479452
48103.0,Crane,Texas,US,2020-06-17 04:33:21,31.43052248,-102.5143314,39,5,0,34,"Crane, Texas, US",813.0081300813008,12.82051282051282
37049.0,Craven,North Carolina,US,2020-06-17 04:33:21,35.11833364,-77.08398081,276,5,0,271,"Craven, North Carolina, US",270.2199943214639,1.8115942028985508
5033.0,Crawford,Arkansas,US,2020-06-17 04:33:21,35.58928601,-94.2446814,65,0,0,65,"Crawford, Arkansas, US",102.75542627693379,0.0
13079.0,Crawford,Georgia,US,2020-06-17 04:33:21,32.71391813,-83.98061238,32,0,0,32,"Crawford, Georgia, US",257.9812963560142,0.0
17033.0,Crawford,Illinois,US,2020-06-17 04:33:21,39.0032229,-87.75954624,17,0,0,17,"Crawford, Illinois, US",91.06980232495847,0.0
18025.0,Crawford,Indiana,US,2020-06-17 04:33:21,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047.0,Crawford,Iowa,US,2020-06-17 04:33:21,42.03718237,-95.3819718,622,2,0,620,"Crawford, Iowa, US",3697.978596908442,0.3215434083601286
20037.0,Crawford,Kansas,US,2020-06-17 04:33:21,37.50675523,-94.85245778,98,1,0,97,"Crawford, Kansas, US",252.46019887680973,1.020408163265306
26039.0,Crawford,Michigan,US,2020-06-17 04:33:21,44.68255561,-84.61006219,65,5,0,60,"Crawford, Michigan, US",463.3259676384632,7.6923076923076925
29055.0,Crawford,Missouri,US,2020-06-17 04:33:21,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.625418060200666,0.0
39033.0,Crawford,Ohio,US,2020-06-17 04:33:21,40.85065156,-82.91989099,123,5,0,118,"Crawford, Ohio, US",296.42839928664387,4.0650406504065035
42039.0,Crawford,Pennsylvania,US,2020-06-17 04:33:21,41.68447709,-80.10760592,35,0,0,35,"Crawford, Pennsylvania, US",41.35698164931643,0.0
55023.0,Crawford,Wisconsin,US,2020-06-17 04:33:21,43.23870316,-90.93073686,27,0,0,27,"Crawford, Wisconsin, US",167.37957969127766,0.0
40037.0,Creek,Oklahoma,US,2020-06-17 04:33:21,35.90230551,-96.37086028,108,7,0,101,"Creek, Oklahoma, US",151.00248874472192,6.481481481481483
1041.0,Crenshaw,Alabama,US,2020-06-17 04:33:21,31.72941803,-86.31593104,112,3,0,109,"Crenshaw, Alabama, US",813.2442637234968,2.6785714285714284
13081.0,Crisp,Georgia,US,2020-06-17 04:33:21,31.92289565,-83.76811843,246,11,0,235,"Crisp, Georgia, US",1099.5887716788845,4.4715447154471555
5035.0,Crittenden,Arkansas,US,2020-06-17 04:33:21,35.21247318,-90.30839406,545,10,0,535,"Crittenden, Arkansas, US",1136.482118652904,1.834862385321101
21055.0,Crittenden,Kentucky,US,2020-06-17 04:33:21,37.35839237,-88.08826090000002,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.285714285714285
47033.0,Crockett,Tennessee,US,2020-06-17 04:33:21,35.81830662,-89.14916269,19,3,0,16,"Crockett, Tennessee, US",133.52073085031623,15.789473684210524
48105.0,Crockett,Texas,US,2020-06-17 04:33:21,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013.0,Crook,Oregon,US,2020-06-17 04:33:21,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011.0,Crook,Wyoming,US,2020-06-17 04:33:21,44.58855102,-104.56977049999999,6,0,0,6,"Crook, Wyoming, US",79.11392405063293,0.0
48107.0,Crosby,Texas,US,2020-06-17 04:33:21,33.61431553,-101.30003640000001,7,1,0,6,"Crosby, Texas, US",122.01499041310791,14.285714285714285
5037.0,Cross,Arkansas,US,2020-06-17 04:33:21,35.29631396,-90.77185818,79,0,0,79,"Cross, Arkansas, US",481.14988732565934,0.0
27035.0,Crow Wing,Minnesota,US,2020-06-17 04:33:21,46.48096553,-94.06755609,90,10,0,80,"Crow Wing, Minnesota, US",138.3444777495965,11.111111111111109
8025.0,Crowley,Colorado,US,2020-06-17 04:33:21,38.32608609,-103.7844965,68,1,0,67,"Crowley, Colorado, US",1121.927074740142,1.4705882352941178
1043.0,Cullman,Alabama,US,2020-06-17 04:33:21,34.13020303,-86.86888037,278,1,0,277,"Cullman, Alabama, US",331.8689714449432,0.3597122302158273
51047.0,Culpeper,Virginia,US,2020-06-17 04:33:21,38.48199985,-77.95630870000002,787,9,0,778,"Culpeper, Virginia, US",1496.0555080315562,1.1435832274459974
17035.0,Cumberland,Illinois,US,2020-06-17 04:33:21,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
21057.0,Cumberland,Kentucky,US,2020-06-17 04:33:21,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
23005.0,Cumberland,Maine,US,2020-06-17 04:33:21,43.8370751,-70.37226999,1450,57,0,1393,"Cumberland, Maine, US",491.52042521601476,3.931034482758621
34011.0,Cumberland,New Jersey,US,2020-06-17 04:33:21,39.37199394,-75.10712559,2728,114,0,2614,"Cumberland, New Jersey, US",1824.4196700261489,4.178885630498534
37051.0,Cumberland,North Carolina,US,2020-06-17 04:33:21,35.04762133,-78.82623165,904,30,0,874,"Cumberland, North Carolina, US",269.4413562676411,3.31858407079646
42041.0,Cumberland,Pennsylvania,US,2020-06-17 04:33:21,40.1625372,-77.26130755,746,61,0,685,"Cumberland, Pennsylvania, US",294.4310691873545,8.176943699731902
47035.0,Cumberland,Tennessee,US,2020-06-17 04:33:21,35.95271721,-84.99840585,137,2,0,135,"Cumberland, Tennessee, US",226.37144745538663,1.45985401459854
51049.0,Cumberland,Virginia,US,2020-06-17 04:33:21,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232782923882,0.0
31039.0,Cuming,Nebraska,US,2020-06-17 04:33:21,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053.0,Currituck,North Carolina,US,2020-06-17 04:33:21,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.630659510859786,0.0
35009.0,Curry,New Mexico,US,2020-06-17 04:33:21,34.57421077,-103.34688759999999,89,0,0,89,"Curry, New Mexico, US",181.80332557094414,0.0
41015.0,Curry,Oregon,US,2020-06-17 04:33:21,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027.0,Custer,Colorado,US,2020-06-17 04:33:21,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
16037.0,Custer,Idaho,US,2020-06-17 04:33:21,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
30017.0,Custer,Montana,US,2020-06-17 04:33:21,46.25319932,-105.57375259999998,13,0,0,13,"Custer, Montana, US",114.01508507279422,0.0
31041.0,Custer,Nebraska,US,2020-06-17 04:33:21,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846061056,11.764705882352944
40039.0,Custer,Oklahoma,US,2020-06-17 04:33:21,35.63853802,-99.00170785,42,0,0,42,"Custer, Oklahoma, US",144.8126055925249,0.0
46033.0,Custer,South Dakota,US,2020-06-17 04:33:21,43.67741105,-103.45345209999999,2,0,0,2,"Custer, South Dakota, US",22.29157378510923,0.0
39035.0,Cuyahoga,Ohio,US,2020-06-17 04:33:21,41.424119,-81.65918339,5271,318,0,4953,"Cuyahoga, Ohio, US",426.7767385221266,6.033010813887308
13083.0,Dade,Georgia,US,2020-06-17 04:33:21,34.854916700000004,-85.50490424,51,1,0,50,"Dade, Georgia, US",316.4556962025317,1.96078431372549
29057.0,Dade,Missouri,US,2020-06-17 04:33:21,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.225763787858751,0.0
27037.0,Dakota,Minnesota,US,2020-06-17 04:33:21,44.67172617,-93.06299363,1758,74,0,1684,"Dakota, Minnesota, US",409.770151111484,4.209328782707623
31043.0,Dakota,Nebraska,US,2020-06-17 04:33:21,42.39040144,-96.56656425,1725,28,0,1697,"Dakota, Nebraska, US",8613.802057325476,1.6231884057971016
1045.0,Dale,Alabama,US,2020-06-17 04:33:21,31.43037123,-85.61095742,182,0,0,182,"Dale, Alabama, US",370.1293419018954,0.0
48111.0,Dallam,Texas,US,2020-06-17 04:33:21,36.27787176,-102.60207249999999,36,1,0,35,"Dallam, Texas, US",494.0304652120214,2.7777777777777777
1047.0,Dallas,Alabama,US,2020-06-17 04:33:21,32.32688101,-87.10866709999998,523,6,0,517,"Dallas, Alabama, US",1406.0651682976666,1.147227533460803
5039.0,Dallas,Arkansas,US,2020-06-17 04:33:21,33.97042763,-92.65167437,4,0,0,4,"Dallas, Arkansas, US",57.069482094449995,0.0
19049.0,Dallas,Iowa,US,2020-06-17 04:33:21,41.68560356,-94.04127625,1029,27,0,1002,"Dallas, Iowa, US",1101.0882475682963,2.623906705539359
29059.0,Dallas,Missouri,US,2020-06-17 04:33:21,37.6811355,-93.02127031,6,0,0,6,"Dallas, Missouri, US",35.549235691432635,0.0
48113.0,Dallas,Texas,US,2020-06-17 04:33:21,32.76670599,-96.77796049999999,14843,293,0,14550,"Dallas, Texas, US",563.1914205794993,1.9739944755103416
55025.0,Dane,Wisconsin,US,2020-06-17 04:33:21,43.06601594,-89.41733797,980,30,0,950,"Dane, Wisconsin, US",179.2590018200276,3.0612244897959178
51590.0,Danville,Virginia,US,2020-06-17 04:33:21,36.58022376,-79.40395668,66,2,0,64,"Danville, Virginia, US",164.8186994306263,3.0303030303030303
37055.0,Dare,North Carolina,US,2020-06-17 04:33:21,35.66520691,-75.71767334,25,1,0,24,"Dare, North Carolina, US",67.55113621011104,4.0
39037.0,Darke,Ohio,US,2020-06-17 04:33:21,40.13412966,-84.6194517,222,25,0,197,"Darke, Ohio, US",434.331774695283,11.26126126126126
45031.0,Darlington,South Carolina,US,2020-06-17 04:33:21,34.33358335,-79.96027485,357,13,0,344,"Darlington, South Carolina, US",535.8912005764208,3.641456582633053
42043.0,Dauphin,Pennsylvania,US,2020-06-17 04:33:21,40.41377078,-76.77993242,1674,108,0,1566,"Dauphin, Pennsylvania, US",601.5113241513624,6.451612903225807
37057.0,Davidson,North Carolina,US,2020-06-17 04:33:21,35.79115496,-80.21256572,664,15,0,649,"Davidson, North Carolina, US",396.1601107339105,2.2590361445783134
47037.0,Davidson,Tennessee,US,2020-06-17 04:33:21,36.17007426,-86.78646056,7016,90,0,6926,"Davidson, Tennessee, US",1010.7412871104556,1.2827822120866592
37059.0,Davie,North Carolina,US,2020-06-17 04:33:21,35.93099927,-80.54496571,144,2,0,142,"Davie, North Carolina, US",336.08738271950705,1.3888888888888888
18027.0,Daviess,Indiana,US,2020-06-17 04:33:21,38.70186039,-87.07185406,126,16,0,110,"Daviess, Indiana, US",377.7997661239543,12.698412698412698
21059.0,Daviess,Kentucky,US,2020-06-17 04:33:21,37.73028906,-87.09019479999998,360,8,0,352,"Daviess, Kentucky, US",354.64136891568404,2.2222222222222223
29061.0,Daviess,Missouri,US,2020-06-17 04:33:21,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828219376,0.0
19051.0,Davis,Iowa,US,2020-06-17 04:33:21,40.74773536,-92.41005468,34,1,0,33,"Davis, Iowa, US",377.77777777777777,2.9411764705882355
49011.0,Davis,Utah,US,2020-06-17 04:33:21,40.99001837,-112.1139997,691,4,0,687,"Davis, Utah, US",194.38451000194104,0.5788712011577424
46035.0,Davison,South Dakota,US,2020-06-17 04:33:21,43.67490933,-98.14458906,33,0,0,33,"Davison, South Dakota, US",166.87737041719342,0.0
31045.0,Dawes,Nebraska,US,2020-06-17 04:33:21,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0.0
13085.0,Dawson,Georgia,US,2020-06-17 04:33:21,34.44244079,-84.16964071,121,3,0,118,"Dawson, Georgia, US",463.4594760226751,2.479338842975207
31047.0,Dawson,Nebraska,US,2020-06-17 04:33:21,40.87028216,-99.82014609999999,846,8,0,838,"Dawson, Nebraska, US",3585.5054036872225,0.9456264775413712
48115.0,Dawson,Texas,US,2020-06-17 04:33:21,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.2222222222222223
46037.0,Day,South Dakota,US,2020-06-17 04:33:21,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0
35011.0,De Baca,New Mexico,US,2020-06-17 04:33:21,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-06-17 04:33:21,32.05457447,-93.74130302,273,17,0,256,"De Soto, Louisiana, US",994.0647416524049,6.227106227106228
17039.0,De Witt,Illinois,US,2020-06-17 04:33:21,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049.0,DeKalb,Alabama,US,2020-06-17 04:33:21,34.45946862,-85.80782906,335,5,0,330,"DeKalb, Alabama, US",468.44629647756346,1.492537313432836
13089.0,DeKalb,Georgia,US,2020-06-17 04:33:21,33.76944049,-84.22396017,4411,152,0,4259,"DeKalb, Georgia, US",580.9320990337114,3.445930627975516
17037.0,DeKalb,Illinois,US,2020-06-17 04:33:21,41.89373302,-88.76958483,490,15,0,475,"DeKalb, Illinois, US",467.12489394358283,3.0612244897959178
18033.0,DeKalb,Indiana,US,2020-06-17 04:33:21,41.39804622,-84.99906934,123,3,0,120,"DeKalb, Indiana, US",282.9212190914318,2.4390243902439024
29063.0,DeKalb,Missouri,US,2020-06-17 04:33:21,39.89201062,-94.40476508,9,0,0,9,"DeKalb, Missouri, US",71.7302940942058,0.0
47041.0,DeKalb,Tennessee,US,2020-06-17 04:33:21,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.0976085895559,0.0
12027.0,DeSoto,Florida,US,2020-06-17 04:33:21,27.18677893,-81.80941373,402,10,0,392,"DeSoto, Florida, US",1057.86689823952,2.487562189054726
28033.0,DeSoto,Mississippi,US,2020-06-17 04:33:21,34.87625235,-89.99091418,740,13,0,727,"DeSoto, Mississippi, US",400.118954283706,1.7567567567567568
48123.0,DeWitt,Texas,US,2020-06-17 04:33:21,29.08101855,-97.35681170000001,31,1,0,30,"DeWitt, Texas, US",153.7698412698413,3.2258064516129035
