FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13277.0,Tift,Georgia,US,2020-06-24 04:33:28,31.45743864,-83.5236119,569,25,0,544,"Tift, Georgia, US",1399.9606337958862,4.393673110720561
41057.0,Tillamook,Oregon,US,2020-06-24 04:33:28,45.46248721,-123.712066,7,0,0,7,"Tillamook, Oregon, US",25.89140405385412,0.0
40141.0,Tillman,Oklahoma,US,2020-06-24 04:33:28,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
36107.0,Tioga,New York,US,2020-06-24 04:33:28,42.16852837,-76.30835812,141,24,0,117,"Tioga, New York, US",292.51291413397513,17.02127659574468
42117.0,Tioga,Pennsylvania,US,2020-06-24 04:33:28,41.77255149,-77.25433032,23,2,0,21,"Tioga, Pennsylvania, US",56.66280702618807,8.695652173913043
28139.0,Tippah,Mississippi,US,2020-06-24 04:33:28,34.76872156,-88.90988194,107,11,0,96,"Tippah, Mississippi, US",486.0322507381331,10.280373831775703
18157.0,Tippecanoe,Indiana,US,2020-06-24 04:33:28,40.38872739,-86.89413959,541,8,0,533,"Tippecanoe, Indiana, US",276.39834058815114,1.478743068391867
18159.0,Tipton,Indiana,US,2020-06-24 04:33:28,40.31123252,-86.05234925,28,1,0,27,"Tipton, Indiana, US",184.8428835489834,3.571428571428572
47167.0,Tipton,Tennessee,US,2020-06-24 04:33:28,35.501942,-89.73694895,565,4,0,561,"Tipton, Tennessee, US",917.2226821863992,0.7079646017699115
28141.0,Tishomingo,Mississippi,US,2020-06-24 04:33:28,34.74023475,-88.23917219,55,1,0,54,"Tishomingo, Mississippi, US",283.75380488056544,1.818181818181818
48449.0,Titus,Texas,US,2020-06-24 04:33:28,33.21339719,-94.96797273,744,5,0,739,"Titus, Texas, US",2271.75572519084,0.6720430107526881
21219.0,Todd,Kentucky,US,2020-06-24 04:33:28,36.8381152,-87.17878374,24,0,0,24,"Todd, Kentucky, US",195.21717911176185,0.0
27153.0,Todd,Minnesota,US,2020-06-24 04:33:28,46.06996226,-94.89785296,392,2,0,390,"Todd, Minnesota, US",1589.3610120012977,0.5102040816326531
46121.0,Todd,South Dakota,US,2020-06-24 04:33:28,43.19338568,-100.71955030000001,50,1,0,49,"Todd, South Dakota, US",491.3039206052864,2.0
9013.0,Tolland,Connecticut,US,2020-06-24 04:33:28,41.85853803,-72.3308481,898,64,0,834,"Tolland, Connecticut, US",595.8028410108744,7.126948775055681
48451.0,Tom Green,Texas,US,2020-06-24 04:33:28,31.40464436,-100.46244300000001,256,2,0,254,"Tom Green, Texas, US",214.7651006711409,0.78125
36109.0,Tompkins,New York,US,2020-06-24 04:33:28,42.44945765,-76.47229843,175,0,0,175,"Tompkins, New York, US",171.26639264043845,0.0
49045.0,Tooele,Utah,US,2020-06-24 04:33:28,40.44862644,-113.12957150000001,208,0,0,208,"Tooele, Utah, US",287.8534161834512,0.0
30101.0,Toole,Montana,US,2020-06-24 04:33:28,48.65577551,-111.69424140000001,31,6,0,25,"Toole, Montana, US",654.5608108108107,19.354838709677423
13279.0,Toombs,Georgia,US,2020-06-24 04:33:28,32.12059861,-82.32957247,170,5,0,165,"Toombs, Georgia, US",633.619083115915,2.9411764705882355
35057.0,Torrance,New Mexico,US,2020-06-24 04:33:28,34.64048375,-105.8508949,38,1,0,37,"Torrance, New Mexico, US",245.77970377077807,2.631578947368421
13281.0,Towns,Georgia,US,2020-06-24 04:33:28,34.91369188,-83.74107459999998,36,1,0,35,"Towns, Georgia, US",299.077843316441,2.7777777777777777
38097.0,Traill,North Dakota,US,2020-06-24 04:33:28,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.66002986560483,0.0
37175.0,Transylvania,North Carolina,US,2020-06-24 04:33:28,35.20383864,-82.79638423,19,1,0,18,"Transylvania, North Carolina, US",55.25665261014977,5.2631578947368425
27155.0,Traverse,Minnesota,US,2020-06-24 04:33:28,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.42129487572873,0.0
48453.0,Travis,Texas,US,2020-06-24 04:33:28,30.33432034,-97.78535620000001,6339,112,0,6227,"Travis, Texas, US",497.58468516131677,1.7668401956144502
20195.0,Trego,Kansas,US,2020-06-24 04:33:28,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
55121.0,Trempealeau,Wisconsin,US,2020-06-24 04:33:28,44.30360275,-91.35893614,92,0,0,92,"Trempealeau, Wisconsin, US",310.29714324260516,0.0
13283.0,Treutlen,Georgia,US,2020-06-24 04:33:28,32.40422134,-82.56904553,19,1,0,18,"Treutlen, Georgia, US",275.3224170410086,5.2631578947368425
,TriCounty,Utah,US,2020-06-24 04:33:28,40.12491499,-109.5174415,39,0,0,39,"TriCounty, Utah, US",68.87782134152803,0.0
21221.0,Trigg,Kentucky,US,2020-06-24 04:33:28,36.80767017,-87.87333656,23,0,0,23,"Trigg, Kentucky, US",156.98587127158555,0.0
21223.0,Trimble,Kentucky,US,2020-06-24 04:33:28,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0
6105.0,Trinity,California,US,2020-06-24 04:33:28,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-24 04:33:28,31.0879489,-95.1367187,24,0,0,24,"Trinity, Texas, US",163.81134393556758,0.0
46123.0,Tripp,South Dakota,US,2020-06-24 04:33:28,43.34459388,-99.8854891,13,0,0,13,"Tripp, South Dakota, US",238.9266678919316,0.0
13285.0,Troup,Georgia,US,2020-06-24 04:33:28,33.03349196,-85.02812115,1158,29,0,1129,"Troup, Georgia, US",1656.1311175309631,2.5043177892918824
47169.0,Trousdale,Tennessee,US,2020-06-24 04:33:28,36.39026213,-86.16087954,1468,5,0,1463,"Trousdale, Tennessee, US",13009.571074087205,0.3405994550408719
39155.0,Trumbull,Ohio,US,2020-06-24 04:33:28,41.31735028,-80.76109643,742,56,0,686,"Trumbull, Ohio, US",374.7966904745068,7.547169811320754
54093.0,Tucker,West Virginia,US,2020-06-24 04:33:28,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212457961691,0.0
6107.0,Tulare,California,US,2020-06-24 04:33:28,36.22026558,-118.8020203,3434,116,0,3318,"Tulare, California, US",736.6016366541897,3.3779848573092597
40143.0,Tulsa,Oklahoma,US,2020-06-24 04:33:28,36.11939621,-95.94013939,2483,66,0,2417,"Tulsa, Oklahoma, US",381.09007416138695,2.65807490938381
28143.0,Tunica,Mississippi,US,2020-06-24 04:33:28,34.64967704,-90.37481167,77,3,0,74,"Tunica, Mississippi, US",799.4186046511627,3.8961038961038965
6109.0,Tuolumne,California,US,2020-06-24 04:33:28,38.02644018,-119.95250929999999,14,0,0,14,"Tuolumne, California, US",25.69844707955505,0.0
13287.0,Turner,Georgia,US,2020-06-24 04:33:28,31.71612656,-83.62069378,171,16,0,155,"Turner, Georgia, US",2141.5153412648715,9.35672514619883
46125.0,Turner,South Dakota,US,2020-06-24 04:33:28,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.25954198473283,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-24 04:33:28,33.28726072,-87.52556818,1637,35,0,1602,"Tuscaloosa, Alabama, US",781.925437653746,2.1380574221136226
39157.0,Tuscarawas,Ohio,US,2020-06-24 04:33:28,40.44214695,-81.47226262,444,10,0,434,"Tuscarawas, Ohio, US",482.67689999673865,2.2522522522522523
26157.0,Tuscola,Michigan,US,2020-06-24 04:33:28,43.46606813,-83.41897025,229,26,0,203,"Tuscola, Michigan, US",438.3194564073117,11.353711790393016
13289.0,Twiggs,Georgia,US,2020-06-24 04:33:28,32.67435595,-83.43078662,24,1,0,23,"Twiggs, Georgia, US",295.5665024630542,4.166666666666667
16083.0,Twin Falls,Idaho,US,2020-06-24 04:33:28,42.35440512,-114.6685381,518,25,0,493,"Twin Falls, Idaho, US",596.2384032781601,4.826254826254826
48457.0,Tyler,Texas,US,2020-06-24 04:33:28,30.77031716,-94.37690895,20,0,0,20,"Tyler, Texas, US",92.28497600590624,0.0
54095.0,Tyler,West Virginia,US,2020-06-24 04:33:28,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-24 04:33:28,35.87147226,-76.17055253,5,0,0,5,"Tyrrell, North Carolina, US",124.5019920318725,0.0
56041.0,Uinta,Wyoming,US,2020-06-24 04:33:28,41.2878183,-110.54757820000002,152,0,0,152,"Uinta, Wyoming, US",751.5079600514191,0.0
36111.0,Ulster,New York,US,2020-06-24 04:33:28,41.89027881,-74.26252104,1757,85,0,1672,"Ulster, New York, US",989.4522252819968,4.837791690381332
41059.0,Umatilla,Oregon,US,2020-06-24 04:33:28,45.59073056,-118.7353826,298,4,0,294,"Umatilla, Oregon, US",382.29634381013466,1.342281879194631
90001.0,Unassigned,Alabama,US,2020-06-24 04:33:28,,,427,10,0,417,"Unassigned, Alabama, US",,2.34192037470726
90002.0,Unassigned,Alaska,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-24 04:33:28,,,0,1,0,-1,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-24 04:33:28,,,683,0,0,683,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-24 04:33:28,,,262,0,0,262,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-06-24 04:33:28,,,17,0,0,17,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-24 04:33:28,,,126,0,0,126,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-24 04:33:28,,,1482,2,0,1480,"Unassigned, Georgia, US",,0.1349527665317139
90015.0,Unassigned,Hawaii,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-06-24 04:33:28,,,44,0,0,44,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-24 04:33:28,,,0,192,0,-192,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-24 04:33:28,,,5,0,0,5,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-24 04:33:28,,,0,1,0,-1,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-24 04:33:28,,,14,0,0,14,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-24 04:33:28,,,3,113,0,-110,"Unassigned, Louisiana, US",,3766.666666666666
90023.0,Unassigned,Maine,US,2020-06-24 04:33:28,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-24 04:33:28,,,0,25,0,-25,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-24 04:33:28,,,288,8,0,280,"Unassigned, Massachusetts, US",,2.7777777777777777
90026.0,Unassigned,Michigan,US,2020-06-24 04:33:28,,,4,0,0,4,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-24 04:33:28,,,77,32,0,45,"Unassigned, Minnesota, US",,41.558441558441565
90028.0,Unassigned,Mississippi,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-24 04:33:28,,,187,1,0,186,"Unassigned, Nebraska, US",,0.5347593582887701
90032.0,Unassigned,Nevada,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-24 04:33:28,,,1,0,0,1,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-24 04:33:28,,,112,0,0,112,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-24 04:33:28,,,869,0,0,869,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-24 04:33:28,,,1588,906,0,682,"Unassigned, Rhode Island, US",,57.052896725440796
90045.0,Unassigned,South Carolina,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-24 04:33:28,,,253,0,0,253,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-24 04:33:28,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-24 04:33:28,,,36,0,0,36,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-24 04:33:28,,,2,0,0,2,"Unassigned, West Virginia, US",,0.0
90055.0,Unassigned,Wisconsin,US,2020-06-24 04:33:28,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-24 04:33:28,,,0,19,0,-19,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-24 04:33:28,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.3708550019572,0.0
5139.0,Union,Arkansas,US,2020-06-24 04:33:28,33.16887091,-92.59746952,232,13,0,219,"Union, Arkansas, US",599.7621632800785,5.603448275862068
12125.0,Union,Florida,US,2020-06-24 04:33:28,30.04412971,-82.37497443,43,2,0,41,"Union, Florida, US",282.20778368445235,4.651162790697675
13291.0,Union,Georgia,US,2020-06-24 04:33:28,34.82995757,-83.98967069,60,3,0,57,"Union, Georgia, US",244.7880543429481,5.0
17181.0,Union,Illinois,US,2020-06-24 04:33:28,37.47119609,-89.25548938,182,18,0,164,"Union, Illinois, US",1092.896174863388,9.89010989010989
18161.0,Union,Indiana,US,2020-06-24 04:33:28,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
19175.0,Union,Iowa,US,2020-06-24 04:33:28,41.0277278,-94.24234847,14,0,0,14,"Union, Iowa, US",114.36974103422924,0.0
21225.0,Union,Kentucky,US,2020-06-24 04:33:28,37.66166713,-87.94300009,25,0,0,25,"Union, Kentucky, US",173.84048397190742,0.0
22111.0,Union,Louisiana,US,2020-06-24 04:33:28,32.83121059,-92.3749373,391,21,0,370,"Union, Louisiana, US",1768.5905554550388,5.3708439897698215
28145.0,Union,Mississippi,US,2020-06-24 04:33:28,34.49162015,-89.00776006,131,8,0,123,"Union, Mississippi, US",454.624327607149,6.106870229007634
34039.0,Union,New Jersey,US,2020-06-24 04:33:28,40.65835409,-74.30680092,16341,1139,0,15202,"Union, New Jersey, US",2937.227347975432,6.970197662321768
35059.0,Union,New Mexico,US,2020-06-24 04:33:28,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
37179.0,Union,North Carolina,US,2020-06-24 04:33:28,34.98960527,-80.52955873,965,24,0,941,"Union, North Carolina, US",402.3196961548242,2.4870466321243523
39159.0,Union,Ohio,US,2020-06-24 04:33:28,40.30016061,-83.37239023,73,1,0,72,"Union, Ohio, US",123.75398386112431,1.3698630136986298
41061.0,Union,Oregon,US,2020-06-24 04:33:28,45.30915495,-118.0068979,282,0,0,282,"Union, Oregon, US",1050.8664058133036,0.0
42119.0,Union,Pennsylvania,US,2020-06-24 04:33:28,40.96188846,-77.05996014,89,2,0,87,"Union, Pennsylvania, US",198.11677759722198,2.247191011235955
45087.0,Union,South Carolina,US,2020-06-24 04:33:28,34.68835752,-81.61730349,62,0,0,62,"Union, South Carolina, US",226.97320251867038,0.0
46127.0,Union,South Dakota,US,2020-06-24 04:33:28,42.83112163,-96.6557828,117,1,0,116,"Union, South Dakota, US",734.3710770775798,0.8547008547008547
47173.0,Union,Tennessee,US,2020-06-24 04:33:28,36.28590426,-83.83651902,9,0,0,9,"Union, Tennessee, US",45.063088323653105,0.0
48459.0,Upshur,Texas,US,2020-06-24 04:33:28,32.73706798,-94.93999853,44,0,0,44,"Upshur, Texas, US",105.38164922281034,0.0
54097.0,Upshur,West Virginia,US,2020-06-24 04:33:28,38.89285061,-80.23689136,11,0,0,11,"Upshur, West Virginia, US",45.49966909331569,0.0
13293.0,Upson,Georgia,US,2020-06-24 04:33:28,32.87920671,-84.30024826,328,43,0,285,"Upson, Georgia, US",1246.2006079027356,13.109756097560975
48461.0,Upton,Texas,US,2020-06-24 04:33:28,31.36868194,-102.0423217,2,0,0,2,"Upton, Texas, US",54.689636313918506,0.0
49049.0,Utah,Utah,US,2020-06-24 04:33:28,40.116672200000004,-111.66576620000001,3355,22,0,3333,"Utah, Utah, US",527.3208798635724,0.6557377049180327
48463.0,Uvalde,Texas,US,2020-06-24 04:33:28,29.35739637,-99.76229172,41,0,0,41,"Uvalde, Texas, US",153.3226132156613,0.0
48465.0,Val Verde,Texas,US,2020-06-24 04:33:28,29.89149232,-101.1525205,85,0,0,85,"Val Verde, Texas, US",173.3809280979092,0.0
35061.0,Valencia,New Mexico,US,2020-06-24 04:33:28,34.71669834,-106.8103733,97,2,0,95,"Valencia, New Mexico, US",126.48654287502607,2.061855670103093
16085.0,Valley,Idaho,US,2020-06-24 04:33:28,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
30105.0,Valley,Montana,US,2020-06-24 04:33:28,48.36435097,-106.6669635,1,0,0,1,"Valley, Montana, US",13.520822065981612,0.0
31175.0,Valley,Nebraska,US,2020-06-24 04:33:28,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501683501684,0.0
5141.0,Van Buren,Arkansas,US,2020-06-24 04:33:28,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-24 04:33:28,40.75326764,-91.95017958,16,0,0,16,"Van Buren, Iowa, US",227.14366837024414,0.0
26159.0,Van Buren,Michigan,US,2020-06-24 04:33:28,42.25190229,-86.01939087,217,7,0,210,"Van Buren, Michigan, US",286.74498196281564,3.2258064516129035
47175.0,Van Buren,Tennessee,US,2020-06-24 04:33:28,35.69864497,-85.45221699,6,0,0,6,"Van Buren, Tennessee, US",102.17983651226156,0.0
39161.0,Van Wert,Ohio,US,2020-06-24 04:33:28,40.8554138,-84.59111700000003,18,0,0,18,"Van Wert, Ohio, US",63.660477453580896,0.0
48467.0,Van Zandt,Texas,US,2020-06-24 04:33:28,32.56483801,-95.83766469,59,3,0,56,"Van Zandt, Texas, US",104.25870295105143,5.084745762711863
37181.0,Vance,North Carolina,US,2020-06-24 04:33:28,36.36880673,-78.40670845,462,35,0,427,"Vance, North Carolina, US",1037.3863253620748,7.575757575757576
18163.0,Vanderburgh,Indiana,US,2020-06-24 04:33:28,38.02658833,-87.58763124,347,6,0,341,"Vanderburgh, Indiana, US",191.2362015089473,1.7291066282420748
42121.0,Venango,Pennsylvania,US,2020-06-24 04:33:28,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174863819373,0.0
6111.0,Ventura,California,US,2020-06-24 04:33:28,34.44465746,-119.09106129999999,2161,43,0,2118,"Ventura, California, US",255.43554064628384,1.989819527996298
17183.0,Vermilion,Illinois,US,2020-06-24 04:33:28,40.18417171,-87.73384359,50,2,0,48,"Vermilion, Illinois, US",65.99963040206976,4.0
22113.0,Vermilion,Louisiana,US,2020-06-24 04:33:28,29.83517605,-92.30292538,172,5,0,167,"Vermilion, Louisiana, US",289.0221975769185,2.9069767441860463
18165.0,Vermillion,Indiana,US,2020-06-24 04:33:28,39.8523352,-87.46160542,13,0,0,13,"Vermillion, Indiana, US",83.88179119886435,0.0
22115.0,Vernon,Louisiana,US,2020-06-24 04:33:28,31.10884837,-93.18153838,89,6,0,83,"Vernon, Louisiana, US",187.64890678698688,6.741573033707866
29217.0,Vernon,Missouri,US,2020-06-24 04:33:28,37.8457799,-94.34127305,13,0,0,13,"Vernon, Missouri, US",63.22034722559938,0.0
55123.0,Vernon,Wisconsin,US,2020-06-24 04:33:28,43.59422667,-90.8324691,31,0,0,31,"Vernon, Wisconsin, US",100.57750957108559,0.0
48469.0,Victoria,Texas,US,2020-06-24 04:33:28,28.79780988,-96.96813006,309,8,0,301,"Victoria, Texas, US",335.56318144303026,2.588996763754045
18167.0,Vigo,Indiana,US,2020-06-24 04:33:28,39.42944561,-87.39169027,212,8,0,204,"Vigo, Indiana, US",198.06050187783777,3.7735849056603774
55125.0,Vilas,Wisconsin,US,2020-06-24 04:33:28,46.05467334,-89.51719204,11,0,0,11,"Vilas, Wisconsin, US",49.56071187204325,0.0
39163.0,Vinton,Ohio,US,2020-06-24 04:33:28,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-06-24 04:33:28,36.73285734,-76.04566934,1020,27,0,993,"Virginia Beach, Virginia, US",226.67976371968157,2.647058823529412
12127.0,Volusia,Florida,US,2020-06-24 04:33:28,29.05858895,-81.18263252,1301,53,0,1248,"Volusia, Florida, US",235.14144634581882,4.073789392774788
17185.0,Wabash,Illinois,US,2020-06-24 04:33:28,38.44272901,-87.84922065,22,0,0,22,"Wabash, Illinois, US",190.97222222222226,0.0
18169.0,Wabash,Indiana,US,2020-06-24 04:33:28,40.84704239,-85.79328272,95,2,0,93,"Wabash, Indiana, US",306.49116014969667,2.1052631578947367
27157.0,Wabasha,Minnesota,US,2020-06-24 04:33:28,44.28424356,-92.23121312,28,0,0,28,"Wabasha, Minnesota, US",129.4677948860221,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-24 04:33:28,38.95471985,-96.20350509,32,0,0,32,"Wabaunsee, Kansas, US",461.6938392728322,0.0
27159.0,Wadena,Minnesota,US,2020-06-24 04:33:28,46.58589171,-94.96968506,14,0,0,14,"Wadena, Minnesota, US",102.3242216050285,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-24 04:33:28,35.96024096,-95.51911308,216,18,0,198,"Wagoner, Oklahoma, US",265.7186089138752,8.333333333333334
53069.0,Wahkiakum,Washington,US,2020-06-24 04:33:28,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
37183.0,Wake,North Carolina,US,2020-06-24 04:33:28,35.78879266,-78.65249174,4106,44,0,4062,"Wake, North Carolina, US",369.3239824026927,1.071602532878714
12129.0,Wakulla,Florida,US,2020-06-24 04:33:28,30.16548905,-84.39895211,41,1,0,40,"Wakulla, Florida, US",121.52108835472302,2.4390243902439024
23027.0,Waldo,Maine,US,2020-06-24 04:33:28,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.48671786478658,25.45454545454545
1127.0,Walker,Alabama,US,2020-06-24 04:33:28,33.80270512,-87.30027177,712,10,0,702,"Walker, Alabama, US",1120.8891547677147,1.404494382022472
13295.0,Walker,Georgia,US,2020-06-24 04:33:28,34.73376362,-85.30165174,294,5,0,289,"Walker, Georgia, US",421.43891285962064,1.7006802721088434
48471.0,Walker,Texas,US,2020-06-24 04:33:28,30.73872995,-95.57440968,1928,28,0,1900,"Walker, Texas, US",2642.145509860081,1.4522821576763485
53071.0,Walla Walla,Washington,US,2020-06-24 04:33:28,46.23040051,-118.4775539,144,3,0,141,"Walla Walla, Washington, US",236.9980250164582,2.083333333333333
48473.0,Waller,Texas,US,2020-06-24 04:33:28,30.01058447,-95.99011759,119,0,0,119,"Waller, Texas, US",215.40020996995256,0.0
41063.0,Wallowa,Oregon,US,2020-06-24 04:33:28,45.57894064,-117.18353799999998,8,0,0,8,"Wallowa, Oregon, US",110.98779134295229,0.0
38099.0,Walsh,North Dakota,US,2020-06-24 04:33:28,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211070388,0.0
28147.0,Walthall,Mississippi,US,2020-06-24 04:33:28,31.14971548,-90.10446654,140,1,0,139,"Walthall, Mississippi, US",979.980400391992,0.7142857142857143
12131.0,Walton,Florida,US,2020-06-24 04:33:28,30.64204028,-86.16935664,188,9,0,179,"Walton, Florida, US",253.81053313712522,4.787234042553191
13297.0,Walton,Georgia,US,2020-06-24 04:33:28,33.78017694,-83.73552314,352,26,0,326,"Walton, Georgia, US",372.12055860370214,7.386363636363638
46129.0,Walworth,South Dakota,US,2020-06-24 04:33:28,45.43019636,-100.03075140000001,7,0,0,7,"Walworth, South Dakota, US",128.79484820607175,0.0
55127.0,Walworth,Wisconsin,US,2020-06-24 04:33:28,42.66858202,-88.54163073,509,18,0,491,"Walworth, Wisconsin, US",490.04505718796935,3.536345776031433
19179.0,Wapello,Iowa,US,2020-06-24 04:33:28,41.03064984,-92.40954728,689,28,0,661,"Wapello, Iowa, US",1970.316566101404,4.063860667634253
38101.0,Ward,North Dakota,US,2020-06-24 04:33:28,48.22390169,-101.54367629999999,54,1,0,53,"Ward, North Dakota, US",79.83323723776998,1.851851851851852
48475.0,Ward,Texas,US,2020-06-24 04:33:28,31.50999644,-103.09279090000001,8,0,0,8,"Ward, Texas, US",66.67777962993833,0.0
13299.0,Ware,Georgia,US,2020-06-24 04:33:28,31.05449097,-82.42224148,352,15,0,337,"Ware, Georgia, US",985.0562489505792,4.261363636363637
13301.0,Warren,Georgia,US,2020-06-24 04:33:28,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292348686714,0.0
17187.0,Warren,Illinois,US,2020-06-24 04:33:28,40.84925021,-90.6147432,129,0,0,129,"Warren, Illinois, US",765.8513417240559,0.0
18171.0,Warren,Indiana,US,2020-06-24 04:33:28,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-06-24 04:33:28,41.33559454,-93.56007641,214,2,0,212,"Warren, Iowa, US",415.8084949286908,0.9345794392523364
