FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48027.0,Bell,Texas,US,2020-07-08 05:33:48,31.03736027,-97.4785025,1626,13,0,1613.0,"Bell, Texas, US",448.02768623733897,0.7995079950799509
39013.0,Belmont,Ohio,US,2020-07-08 05:33:48,40.01625942,-80.9924051,554,22,0,532.0,"Belmont, Ohio, US",826.7916306002447,3.9711191335740073
27007.0,Beltrami,Minnesota,US,2020-07-08 05:33:48,47.97373527,-94.93732139,34,0,0,34.0,"Beltrami, Minnesota, US",72.05221666525388,0.0
13017.0,Ben Hill,Georgia,US,2020-07-08 05:33:48,31.76095874,-83.22145359,192,1,0,191.0,"Ben Hill, Georgia, US",1149.7005988023952,0.5208333333333334
16009.0,Benewah,Idaho,US,2020-07-08 05:33:48,47.21754179,-116.6586851,23,0,0,23.0,"Benewah, Idaho, US",247.36502473650242,0.0
46007.0,Bennett,South Dakota,US,2020-07-08 05:33:48,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-08 05:33:48,43.03519828,-73.09048868,73,1,0,72.0,"Bennington, Vermont, US",205.8077248378912,1.3698630136986298
38005.0,Benson,North Dakota,US,2020-07-08 05:33:48,48.0683985,-99.35916363,5,0,0,5.0,"Benson, North Dakota, US",73.18501170960188,0.0
8011.0,Bent,Colorado,US,2020-07-08 05:33:48,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-07-08 05:33:48,36.33644656,-94.25680817,3095,21,0,3074.0,"Benton, Arkansas, US",1108.7586560197176,0.678513731825525
18007.0,Benton,Indiana,US,2020-07-08 05:33:48,40.60626947,-87.31093999,48,0,0,48.0,"Benton, Indiana, US",548.6968449931413,0.0
19011.0,Benton,Iowa,US,2020-07-08 05:33:48,42.08011739,-92.06463573,68,1,0,67.0,"Benton, Iowa, US",265.1589003704426,1.4705882352941178
27009.0,Benton,Minnesota,US,2020-07-08 05:33:48,45.69804958,-93.99514135,220,3,0,217.0,"Benton, Minnesota, US",538.0420161901733,1.3636363636363635
28009.0,Benton,Mississippi,US,2020-07-08 05:33:48,34.81681228,-89.18945516,42,0,0,42.0,"Benton, Mississippi, US",508.5361423901198,0.0
29015.0,Benton,Missouri,US,2020-07-08 05:33:48,38.29503305,-93.28756116,20,0,0,20.0,"Benton, Missouri, US",102.86478424111506,0.0
41003.0,Benton,Oregon,US,2020-07-08 05:33:48,44.49167306,-123.4316987,97,5,0,92.0,"Benton, Oregon, US",104.24166872642472,5.154639175257731
47005.0,Benton,Tennessee,US,2020-07-08 05:33:48,36.07110411,-88.06849355,13,1,0,12.0,"Benton, Tennessee, US",80.44554455445545,7.6923076923076925
53005.0,Benton,Washington,US,2020-07-08 05:33:48,46.23946995,-119.51208340000001,2094,88,0,2006.0,"Benton, Washington, US",1024.511962424776,4.202483285577841
26019.0,Benzie,Michigan,US,2020-07-08 05:33:48,44.63899297,-86.01608482,11,0,0,11.0,"Benzie, Michigan, US",61.91601936282788,0.0
34003.0,Bergen,New Jersey,US,2020-07-08 05:33:48,40.96010917,-74.07164325,19676,2009,0,17667.0,"Bergen, New Jersey, US",2110.701328681981,10.210408619638137
45015.0,Berkeley,South Carolina,US,2020-07-08 05:33:48,33.20222596,-79.94654523,1703,24,0,1679.0,"Berkeley, South Carolina, US",747.2346176291206,1.4092777451556078
54003.0,Berkeley,West Virginia,US,2020-07-08 05:33:48,39.46704621,-78.02414609,500,10,0,490.0,"Berkeley, West Virginia, US",419.5651626654136,2.0
42011.0,Berks,Pennsylvania,US,2020-07-08 05:33:48,40.41570541,-75.92457766,4606,353,0,4253.0,"Berks, Pennsylvania, US",1093.6357333485294,7.663916630481981
25003.0,Berkshire,Massachusetts,US,2020-07-08 05:33:48,42.37428441,-73.20524838,604,45,0,559.0,"Berkshire, Massachusetts, US",483.41657062363936,7.450331125827813
35001.0,Bernalillo,New Mexico,US,2020-07-08 05:33:48,35.05163625,-106.6703554,2618,89,0,2529.0,"Bernalillo, New Mexico, US",385.498313260818,3.399541634835753
13019.0,Berrien,Georgia,US,2020-07-08 05:33:48,31.27590016,-83.22529920000002,152,0,0,152.0,"Berrien, Georgia, US",783.6263339691702,0.0
26021.0,Berrien,Michigan,US,2020-07-08 05:33:48,41.95447397,-86.41313079999998,939,60,0,879.0,"Berrien, Michigan, US",612.1211726129554,6.389776357827476
37015.0,Bertie,North Carolina,US,2020-07-08 05:33:48,36.0688473,-76.96545943,151,4,0,147.0,"Bertie, North Carolina, US",796.9599408877394,2.6490066225165565
2050.0,Bethel,Alaska,US,2020-07-08 05:33:48,60.90980451,-159.8561831,11,0,0,11.0,"Bethel, Alaska, US",59.82813009898836,0.0
48029.0,Bexar,Texas,US,2020-07-08 05:33:48,29.44928723,-98.52019748,15880,137,0,15743.0,"Bexar, Texas, US",792.5915647893692,0.8627204030226701
1007.0,Bibb,Alabama,US,2020-07-08 05:33:48,32.99642064,-87.12511459999996,196,1,0,195.0,"Bibb, Alabama, US",875.2344377958383,0.5102040816326531
13021.0,Bibb,Georgia,US,2020-07-08 05:33:48,32.80904227,-83.70489165,1346,41,0,1305.0,"Bibb, Georgia, US",878.8252730822217,3.0460624071322435
22013.0,Bienville,Louisiana,US,2020-07-08 05:33:48,32.34569994,-93.05398492,244,28,0,216.0,"Bienville, Louisiana, US",1842.761120761272,11.475409836065571
30003.0,Big Horn,Montana,US,2020-07-08 05:33:48,45.42335905,-107.492347,92,4,0,88.0,"Big Horn, Montana, US",690.7425482393573,4.3478260869565215
56003.0,Big Horn,Wyoming,US,2020-07-08 05:33:48,44.52405055,-107.9960365,24,0,0,24.0,"Big Horn, Wyoming, US",203.56234096692108,0.0
27011.0,Big Stone,Minnesota,US,2020-07-08 05:33:48,45.42712824,-96.41403739,15,0,0,15.0,"Big Stone, Minnesota, US",300.54097375275495,0.0
38007.0,Billings,North Dakota,US,2020-07-08 05:33:48,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-08 05:33:48,43.21672879999999,-112.3978437,58,1,0,57.0,"Bingham, Idaho, US",123.90250154878127,1.7241379310344829
19013.0,Black Hawk,Iowa,US,2020-07-08 05:33:48,42.4704581,-92.30524729,2323,58,0,2265.0,"Black Hawk, Iowa, US",1770.2014813911665,2.496771416272062
18009.0,Blackford,Indiana,US,2020-07-08 05:33:48,40.47388153,-85.32499702,39,2,0,37.0,"Blackford, Indiana, US",331.6890627657765,5.128205128205129
37017.0,Bladen,North Carolina,US,2020-07-08 05:33:48,34.61296243,-78.56180059,406,4,0,402.0,"Bladen, North Carolina, US",1240.7554550455352,0.9852216748768472
16013.0,Blaine,Idaho,US,2020-07-08 05:33:48,43.4085812,-113.9752658,543,5,0,538.0,"Blaine, Idaho, US",2358.715954997611,0.9208103130755064
31009.0,Blaine,Nebraska,US,2020-07-08 05:33:48,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-08 05:33:48,35.87518314,-98.43307003,18,0,0,18.0,"Blaine, Oklahoma, US",190.90041361756283,0.0
42013.0,Blair,Pennsylvania,US,2020-07-08 05:33:48,40.47961444,-78.34917412,89,1,0,88.0,"Blair, Pennsylvania, US",73.05321393100165,1.1235955056179776
48031.0,Blanco,Texas,US,2020-07-08 05:33:48,30.26640707,-98.3999852,31,1,0,30.0,"Blanco, Texas, US",259.82734054144663,3.2258064516129035
51021.0,Bland,Virginia,US,2020-07-08 05:33:48,37.13128068,-81.13599391,2,0,0,2.0,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-07-08 05:33:48,32.43829035,-83.33035166,77,1,0,76.0,"Bleckley, Georgia, US",598.1511691136487,1.2987012987012987
47007.0,Bledsoe,Tennessee,US,2020-07-08 05:33:48,35.59942968,-85.20611967,623,1,0,622.0,"Bledsoe, Tennessee, US",4135.687732342008,0.16051364365971107
1009.0,Blount,Alabama,US,2020-07-08 05:33:48,33.98210918,-86.56790593,251,1,0,250.0,"Blount, Alabama, US",434.060803098952,0.398406374501992
47009.0,Blount,Tennessee,US,2020-07-08 05:33:48,35.68938198,-83.92847788,262,3,0,259.0,"Blount, Tennessee, US",196.86222649675403,1.1450381679389312
27013.0,Blue Earth,Minnesota,US,2020-07-08 05:33:48,44.03554215,-94.06699781,494,2,0,492.0,"Blue Earth, Minnesota, US",730.1967392429013,0.4048582995951417
16015.0,Boise,Idaho,US,2020-07-08 05:33:48,43.98829931,-115.7309284,5,0,0,5.0,"Boise, Idaho, US",63.84880602732729,0.0
28011.0,Bolivar,Mississippi,US,2020-07-08 05:33:48,33.79696941,-90.87372121,356,18,0,338.0,"Bolivar, Mississippi, US",1162.3351181925036,5.056179775280898
29017.0,Bollinger,Missouri,US,2020-07-08 05:33:48,37.32449052,-90.02725304,16,0,0,16.0,"Bollinger, Missouri, US",131.8717547185362,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-08 05:33:48,42.98914167,-97.88592746,12,0,0,12.0,"Bon Homme, South Dakota, US",173.8878423416896,0.0
17005.0,Bond,Illinois,US,2020-07-08 05:33:48,38.88829622,-89.43534887,17,1,0,16.0,"Bond, Illinois, US",103.49446000243515,5.882352941176472
16017.0,Bonner,Idaho,US,2020-07-08 05:33:48,48.29996017,-116.6017932,40,0,0,40.0,"Bonner, Idaho, US",87.45272087277814,0.0
16019.0,Bonneville,Idaho,US,2020-07-08 05:33:48,43.38713372,-111.6161537,156,1,0,155.0,"Bonneville, Idaho, US",131.0241722799886,0.6410256410256411
5009.0,Boone,Arkansas,US,2020-07-08 05:33:48,36.3084504,-93.09374925,30,1,0,29.0,"Boone, Arkansas, US",80.14533019876042,3.333333333333333
17007.0,Boone,Illinois,US,2020-07-08 05:33:48,42.32359279,-88.82345779,617,21,0,596.0,"Boone, Illinois, US",1152.3233228746449,3.4035656401944894
18011.0,Boone,Indiana,US,2020-07-08 05:33:48,40.0509304,-86.46841646,449,43,0,406.0,"Boone, Indiana, US",661.8221481950975,9.576837416481071
19015.0,Boone,Iowa,US,2020-07-08 05:33:48,42.03657094,-93.9313999,150,1,0,149.0,"Boone, Iowa, US",571.7770831745064,0.6666666666666666
21015.0,Boone,Kentucky,US,2020-07-08 05:33:48,38.97065142,-84.72615357,660,23,0,637.0,"Boone, Kentucky, US",494.0822422350484,3.484848484848485
29019.0,Boone,Missouri,US,2020-07-08 05:33:48,38.99186229,-92.30723575,464,2,0,462.0,"Boone, Missouri, US",257.1164172157174,0.4310344827586207
31011.0,Boone,Nebraska,US,2020-07-08 05:33:48,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-08 05:33:48,38.01974191,-81.69888019,28,0,0,28.0,"Boone, West Virginia, US",130.49354522999488,0.0
48035.0,Bosque,Texas,US,2020-07-08 05:33:48,31.89978581,-97.63613524,18,0,0,18.0,"Bosque, Texas, US",96.33395772009634,0.0
22015.0,Bossier,Louisiana,US,2020-07-08 05:33:48,32.67932307,-93.60460152,1099,36,0,1063.0,"Bossier, Louisiana, US",865.0886735569393,3.275705186533212
51023.0,Botetourt,Virginia,US,2020-07-08 05:33:48,37.55531756,-79.80982182,145,4,0,141.0,"Botetourt, Virginia, US",433.88491576648016,2.7586206896551726
38009.0,Bottineau,North Dakota,US,2020-07-08 05:33:48,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-08 05:33:48,40.09313619,-105.3546767,1454,73,0,1381.0,"Boulder, Colorado, US",445.7442764472893,5.020632737276478
16021.0,Boundary,Idaho,US,2020-07-08 05:33:48,48.76684761,-116.4630179,1,0,0,1.0,"Boundary, Idaho, US",8.166598611678237,0.0
20011.0,Bourbon,Kansas,US,2020-07-08 05:33:48,37.85508555,-94.84865997,36,1,0,35.0,"Bourbon, Kansas, US",247.69505985963943,2.7777777777777777
21017.0,Bourbon,Kentucky,US,2020-07-08 05:33:48,38.2054607,-84.21827874,35,1,0,34.0,"Bourbon, Kentucky, US",176.87487366080452,2.8571428571428568
48037.0,Bowie,Texas,US,2020-07-08 05:33:48,33.44626922,-94.41834132,462,15,0,447.0,"Bowie, Texas, US",495.468925947772,3.2467532467532467
38011.0,Bowman,North Dakota,US,2020-07-08 05:33:48,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-08 05:33:48,42.22079243,-103.08788340000001,3,0,0,3.0,"Box Butte, Nebraska, US",27.82157099137532,0.0
21019.0,Boyd,Kentucky,US,2020-07-08 05:33:48,38.36176608,-82.68652187,71,3,0,68.0,"Boyd, Kentucky, US",151.9756838905775,4.225352112676056
31015.0,Boyd,Nebraska,US,2020-07-08 05:33:48,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-08 05:33:48,37.62680923,-84.8633779,43,0,0,43.0,"Boyle, Kentucky, US",143.0472388556221,0.0
21023.0,Bracken,Kentucky,US,2020-07-08 05:33:48,38.69158994,-84.08532444,17,0,0,17.0,"Bracken, Kentucky, US",204.74527279296643,0.0
12007.0,Bradford,Florida,US,2020-07-08 05:33:48,29.95079741,-82.16611613,102,2,0,100.0,"Bradford, Florida, US",361.6893017978086,1.96078431372549
42015.0,Bradford,Pennsylvania,US,2020-07-08 05:33:48,41.78869215,-76.51570822,59,3,0,56.0,"Bradford, Pennsylvania, US",97.80680669064868,5.084745762711863
5011.0,Bradley,Arkansas,US,2020-07-08 05:33:48,33.46755808,-92.15980837,55,2,0,53.0,"Bradley, Arkansas, US",511.009941466134,3.636363636363636
47011.0,Bradley,Tennessee,US,2020-07-08 05:33:48,35.15739424,-84.857186,773,4,0,769.0,"Bradley, Tennessee, US",715.0124872814723,0.517464424320828
26023.0,Branch,Michigan,US,2020-07-08 05:33:48,41.91600556,-85.05929476,260,2,0,258.0,"Branch, Michigan, US",597.4676563182205,0.7692307692307693
13025.0,Brantley,Georgia,US,2020-07-08 05:33:48,31.19576557,-81.97743999,115,3,0,112.0,"Brantley, Georgia, US",601.8106651316134,2.608695652173913
54007.0,Braxton,West Virginia,US,2020-07-08 05:33:48,38.70036159,-80.72011184,3,0,0,3.0,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-07-08 05:33:48,29.18757369,-95.44563172,2925,22,0,2903.0,"Brazoria, Texas, US",781.5338905157856,0.7521367521367521
48041.0,Brazos,Texas,US,2020-07-08 05:33:48,30.663644800000004,-96.30205577,2532,34,0,2498.0,"Brazos, Texas, US",1104.6590259629772,1.3428120063191151
21025.0,Breathitt,Kentucky,US,2020-07-08 05:33:48,37.52333168,-83.31959161,12,0,0,12.0,"Breathitt, Kentucky, US",95.01187648456056,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-08 05:33:48,37.77377239,-86.42885017,28,2,0,26.0,"Breckinridge, Kentucky, US",136.73878009474043,7.142857142857142
19017.0,Bremer,Iowa,US,2020-07-08 05:33:48,42.77461496,-92.31795937,95,7,0,88.0,"Bremer, Iowa, US",379.0599313702018,7.36842105263158
12009.0,Brevard,Florida,US,2020-07-08 05:33:48,28.29409504,-80.73091022,2705,20,0,2685.0,"Brevard, Florida, US",449.378843808872,0.7393715341959335
48043.0,Brewster,Texas,US,2020-07-08 05:33:48,29.81008251,-103.25203259999999,146,1,0,145.0,"Brewster, Texas, US",1586.4392046071932,0.6849315068493149
48045.0,Briscoe,Texas,US,2020-07-08 05:33:48,34.53026962,-101.2084947,8,0,0,8.0,"Briscoe, Texas, US",517.4644243208279,0.0
25005.0,Bristol,Massachusetts,US,2020-07-08 05:33:48,41.79228404,-71.10872211,8348,592,0,7756.0,"Bristol, Massachusetts, US",1476.9548686610626,7.091518926689028
44001.0,Bristol,Rhode Island,US,2020-07-08 05:33:48,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-08 05:33:48,36.616302399999995,-82.16359122,5,0,0,5.0,"Bristol, Virginia, US",29.829375969454716,0.0
30007.0,Broadwater,Montana,US,2020-07-08 05:33:48,46.33277565,-111.49558130000001,5,0,0,5.0,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-07-08 05:33:48,40.27367263,-80.57915332,15,0,0,15.0,"Brooke, West Virginia, US",68.37139340899768,0.0
46011.0,Brookings,South Dakota,US,2020-07-08 05:33:48,44.36974375,-96.79079945,83,0,0,83.0,"Brookings, South Dakota, US",236.6222881090173,0.0
13027.0,Brooks,Georgia,US,2020-07-08 05:33:48,30.83922642,-83.58303423,199,11,0,188.0,"Brooks, Georgia, US",1287.442582648638,5.527638190954773
48047.0,Brooks,Texas,US,2020-07-08 05:33:48,27.03103197,-98.21808402,11,0,0,11.0,"Brooks, Texas, US",155.08247568024814,0.0
36007.0,Broome,New York,US,2020-07-08 05:33:48,42.15903158,-75.81326086,762,58,0,704.0,"Broome, New York, US",400.0251984376968,7.6115485564304475
8014.0,Broomfield,Colorado,US,2020-07-08 05:33:48,39.95998787,-105.0566324,320,30,0,290.0,"Broomfield, Colorado, US",454.12616192435956,9.375
12011.0,Broward,Florida,US,2020-07-08 05:33:48,26.15184651,-80.48725556,22595,418,0,22177.0,"Broward, Florida, US",1157.069569608015,1.8499668068156672
17009.0,Brown,Illinois,US,2020-07-08 05:33:48,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-08 05:33:48,39.19605589,-86.22868909,39,1,0,38.0,"Brown, Indiana, US",258.41505433342166,2.5641025641025643
20013.0,Brown,Kansas,US,2020-07-08 05:33:48,39.82652589,-95.56421698,14,0,0,14.0,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-07-08 05:33:48,44.24205652,-94.72562874,34,2,0,32.0,"Brown, Minnesota, US",135.95649392194497,5.882352941176472
31017.0,Brown,Nebraska,US,2020-07-08 05:33:48,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-08 05:33:48,38.93416837,-83.86788395,58,1,0,57.0,"Brown, Ohio, US",133.54208878246453,1.7241379310344829
46013.0,Brown,South Dakota,US,2020-07-08 05:33:48,45.58994323,-98.35165355,350,2,0,348.0,"Brown, South Dakota, US",901.1560544813203,0.5714285714285714
48049.0,Brown,Texas,US,2020-07-08 05:33:48,31.77430356,-98.99907113,99,13,0,86.0,"Brown, Texas, US",261.4620747939996,13.131313131313133
55009.0,Brown,Wisconsin,US,2020-07-08 05:33:48,44.452655299999996,-88.00411844,3072,42,0,3030.0,"Brown, Wisconsin, US",1161.2522775211498,1.3671875
46015.0,Brule,South Dakota,US,2020-07-08 05:33:48,43.71756379,-99.08118954,29,0,0,29.0,"Brule, South Dakota, US",547.4797054936756,0.0
37019.0,Brunswick,North Carolina,US,2020-07-08 05:33:48,34.070565,-78.22814204,677,7,0,670.0,"Brunswick, North Carolina, US",474.0232460439714,1.03397341211226
51025.0,Brunswick,Virginia,US,2020-07-08 05:33:48,36.76366949,-77.8593436,116,1,0,115.0,"Brunswick, Virginia, US",714.6817817756146,0.8620689655172413
13029.0,Bryan,Georgia,US,2020-07-08 05:33:48,32.00979311,-81.44002948,180,5,0,175.0,"Bryan, Georgia, US",454.23574835339537,2.7777777777777777
40013.0,Bryan,Oklahoma,US,2020-07-08 05:33:48,33.96472458,-96.25903472,136,1,0,135.0,"Bryan, Oklahoma, US",283.36285029690595,0.7352941176470589
19019.0,Buchanan,Iowa,US,2020-07-08 05:33:48,42.4709188,-91.83510825,60,1,0,59.0,"Buchanan, Iowa, US",283.3530106257378,1.6666666666666667
29021.0,Buchanan,Missouri,US,2020-07-08 05:33:48,39.65816401,-94.80138942,911,4,0,907.0,"Buchanan, Missouri, US",1042.7636097248294,0.4390779363336992
51027.0,Buchanan,Virginia,US,2020-07-08 05:33:48,37.26818323,-82.03749726,34,0,0,34.0,"Buchanan, Virginia, US",161.87392877547134,0.0
51029.0,Buckingham,Virginia,US,2020-07-08 05:33:48,37.57242268,-78.52518834,570,5,0,565.0,"Buckingham, Virginia, US",3324.002799160252,0.8771929824561403
42017.0,Bucks,Pennsylvania,US,2020-07-08 05:33:48,40.33682119,-75.10836643,5948,570,0,5378.0,"Bucks, Pennsylvania, US",946.7267257707672,9.583053127101547
19021.0,Buena Vista,Iowa,US,2020-07-08 05:33:48,42.73545875,-95.15100162,1719,11,0,1708.0,"Buena Vista, Iowa, US",8761.467889908257,0.6399069226294357
51530.0,Buena Vista,Virginia,US,2020-07-08 05:33:48,37.73484642,-79.35296097,16,0,0,16.0,"Buena Vista, Virginia, US",246.98981167026852,0.0
31019.0,Buffalo,Nebraska,US,2020-07-08 05:33:48,40.85486962,-99.07500296,196,1,0,195.0,"Buffalo, Nebraska, US",394.69179806278817,0.5102040816326531
46017.0,Buffalo,South Dakota,US,2020-07-08 05:33:48,44.07657829,-99.20814467,77,3,0,74.0,"Buffalo, South Dakota, US",3924.5667686034662,3.8961038961038965
55011.0,Buffalo,Wisconsin,US,2020-07-08 05:33:48,44.37835084,-91.75332578,9,2,0,7.0,"Buffalo, Wisconsin, US",69.0660732100376,22.222222222222218
21029.0,Bullitt,Kentucky,US,2020-07-08 05:33:48,37.97162523,-85.68955617,165,4,0,161.0,"Bullitt, Kentucky, US",202.0177285861208,2.4242424242424243
13031.0,Bulloch,Georgia,US,2020-07-08 05:33:48,32.39577406,-81.74811421,532,4,0,528.0,"Bulloch, Georgia, US",668.2745452718319,0.7518796992481203
1011.0,Bullock,Alabama,US,2020-07-08 05:33:48,32.10030533,-85.71265535,368,10,0,358.0,"Bullock, Alabama, US",3643.203643203643,2.717391304347826
37021.0,Buncombe,North Carolina,US,2020-07-08 05:33:48,35.61113393,-82.53305,711,30,0,681.0,"Buncombe, North Carolina, US",272.2145862606292,4.219409282700422
17011.0,Bureau,Illinois,US,2020-07-08 05:33:48,41.40385234,-89.5283051,31,2,0,29.0,"Bureau, Illinois, US",95.01042049773199,6.451612903225807
13033.0,Burke,Georgia,US,2020-07-08 05:33:48,33.05917989,-81.99928721,158,7,0,151.0,"Burke, Georgia, US",705.8928651208507,4.4303797468354436
37023.0,Burke,North Carolina,US,2020-07-08 05:33:48,35.74989637,-81.70755735,1129,20,0,1109.0,"Burke, North Carolina, US",1247.7206166767976,1.7714791851195748
38013.0,Burke,North Dakota,US,2020-07-08 05:33:48,48.79094471,-102.51821170000001,6,0,0,6.0,"Burke, North Dakota, US",283.6879432624113,0.0
38015.0,Burleigh,North Dakota,US,2020-07-08 05:33:48,46.97847375,-100.46452140000001,343,0,0,343.0,"Burleigh, North Dakota, US",358.6890594608161,0.0
48051.0,Burleson,Texas,US,2020-07-08 05:33:48,30.49273808,-96.62158484,93,0,0,93.0,"Burleson, Texas, US",504.2563574255816,0.0
34005.0,Burlington,New Jersey,US,2020-07-08 05:33:48,39.87681124,-74.66927768,5295,438,0,4857.0,"Burlington, New Jersey, US",1188.9551789719972,8.271954674220963
48053.0,Burnet,Texas,US,2020-07-08 05:33:48,30.78801353,-98.181887,181,3,0,178.0,"Burnet, Texas, US",375.86958778942994,1.6574585635359116
55013.0,Burnett,Wisconsin,US,2020-07-08 05:33:48,45.86303537,-92.36711412,5,1,0,4.0,"Burnett, Wisconsin, US",32.4380433372259,20.0
31021.0,Burt,Nebraska,US,2020-07-08 05:33:48,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
1013.0,Butler,Alabama,US,2020-07-08 05:33:48,31.75300095,-86.68057478,632,28,0,604.0,"Butler, Alabama, US",3249.6914849856025,4.4303797468354436
19023.0,Butler,Iowa,US,2020-07-08 05:33:48,42.73172833,-92.79015971,59,2,0,57.0,"Butler, Iowa, US",408.61555509384317,3.3898305084745757
