FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17043.0,DuPage,Illinois,US,2020-06-14 03:33:15,41.85116968,-88.08642662,8389,430,0,7959,"DuPage, Illinois, US",908.9618721429027,5.125759923709619
18037.0,Dubois,Indiana,US,2020-06-14 03:33:15,38.36597551,-86.87924170000002,238,4,0,234,"Dubois, Indiana, US",556.9075252714339,1.680672268907563
19061.0,Dubuque,Iowa,US,2020-06-14 03:33:15,42.46815349,-90.88181925,384,21,0,363,"Dubuque, Iowa, US",394.6110922711718,5.46875
,Dukes and Nantucket,Massachusetts,US,2020-06-14 03:33:15,41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.4308586544151,1.818181818181818
29069.0,Dunklin,Missouri,US,2020-06-14 03:33:15,36.27167174,-90.09122243,55,3,0,52,"Dunklin, Missouri, US",188.80230682091243,5.454545454545454
38025.0,Dunn,North Dakota,US,2020-06-14 03:33:15,47.35423935,-102.61604679999999,11,0,0,11,"Dunn, North Dakota, US",248.64376130198917,0.0
55033.0,Dunn,Wisconsin,US,2020-06-14 03:33:15,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.921706929994706,0.0
37061.0,Duplin,North Carolina,US,2020-06-14 03:33:15,34.93449805,-77.93140529,1150,20,0,1130,"Duplin, North Carolina, US",1957.7467186462607,1.7391304347826086
37063.0,Durham,North Carolina,US,2020-06-14 03:33:15,36.03638492,-78.87608331,2569,55,0,2514,"Durham, North Carolina, US",799.0967003434033,2.140910860256909
36027.0,Dutchess,New York,US,2020-06-14 03:33:15,41.76486060000001,-73.74356679,4049,145,0,3904,"Dutchess, New York, US",1376.1904438205686,3.5811311434922204
12031.0,Duval,Florida,US,2020-06-14 03:33:15,30.33225875,-81.66976468,1961,57,0,1904,"Duval, Florida, US",204.7496489185648,2.9066802651708312
48131.0,Duval,Texas,US,2020-06-14 03:33:15,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045.0,Dyer,Tennessee,US,2020-06-14 03:33:15,36.05931946,-89.41542855,86,0,0,86,"Dyer, Tennessee, US",231.43787507737025,0.0
8037.0,Eagle,Colorado,US,2020-06-14 03:33:15,39.62754308,-106.6933637,623,8,0,615,"Eagle, Colorado, US",1130.1177281549874,1.2841091492776886
13099.0,Early,Georgia,US,2020-06-14 03:33:15,31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.4533856722283,12.15686274509804
22033.0,East Baton Rouge,Louisiana,US,2020-06-14 03:33:15,30.53842039,-91.09777565,4197,256,0,3941,"East Baton Rouge, Louisiana, US",953.735749070011,6.099594948772932
22035.0,East Carroll,Louisiana,US,2020-06-14 03:33:15,32.73926954,-91.23425694,222,0,0,222,"East Carroll, Louisiana, US",3235.679930039353,0.0
22037.0,East Feliciana,Louisiana,US,2020-06-14 03:33:15,30.84425359,-91.04976723,225,32,0,193,"East Feliciana, Louisiana, US",1175.8557616932326,14.222222222222221
48133.0,Eastland,Texas,US,2020-06-14 03:33:15,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045.0,Eaton,Michigan,US,2020-06-14 03:33:15,42.59599185,-84.83740035,256,7,0,249,"Eaton, Michigan, US",232.16164254362099,2.734375
55035.0,Eau Claire,Wisconsin,US,2020-06-14 03:33:15,44.726614,-91.28609183,132,0,0,132,"Eau Claire, Wisconsin, US",126.13955621810676,0.0
13101.0,Echols,Georgia,US,2020-06-14 03:33:15,30.71101099,-82.89687287,158,0,0,158,"Echols, Georgia, US",3944.083874188717,0.0
48135.0,Ector,Texas,US,2020-06-14 03:33:15,31.86898877,-102.54294279999999,238,6,0,232,"Ector, Texas, US",143.18114821655246,2.5210084033613445
35015.0,Eddy,New Mexico,US,2020-06-14 03:33:15,32.47167456,-104.3053527,46,1,0,45,"Eddy, New Mexico, US",78.6862812179268,2.1739130434782608
38027.0,Eddy,North Dakota,US,2020-06-14 03:33:15,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-06-14 03:33:15,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249053086,0.0
37065.0,Edgecombe,North Carolina,US,2020-06-14 03:33:15,35.91230639,-77.59436892,244,9,0,235,"Edgecombe, North Carolina, US",474.04414050357474,3.6885245901639343
45037.0,Edgefield,South Carolina,US,2020-06-14 03:33:15,33.77221995,-81.96231108,59,2,0,57,"Edgefield, South Carolina, US",216.43433602347758,3.3898305084745757
21061.0,Edmonson,Kentucky,US,2020-06-14 03:33:15,37.21218923,-86.23955613,65,11,0,54,"Edmonson, Kentucky, US",534.9794238683129,16.923076923076927
46045.0,Edmunds,South Dakota,US,2020-06-14 03:33:15,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.46591799425435,0.0
17047.0,Edwards,Illinois,US,2020-06-14 03:33:15,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-06-14 03:33:15,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483204,0.0
13103.0,Effingham,Georgia,US,2020-06-14 03:33:15,32.36616021,-81.34280942,86,1,0,85,"Effingham, Georgia, US",133.75637675749658,1.162790697674419
17049.0,Effingham,Illinois,US,2020-06-14 03:33:15,39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.523876734885913,12.5
6017.0,El Dorado,California,US,2020-06-14 03:33:15,38.77965956,-120.5233166,113,0,0,113,"El Dorado, California, US",58.596889697837106,0.0
8041.0,El Paso,Colorado,US,2020-06-14 03:33:15,38.83240149,-104.5251411,1925,102,0,1823,"El Paso, Colorado, US",267.21154687029343,5.298701298701299
48141.0,El Paso,Texas,US,2020-06-14 03:33:15,31.76980765,-106.23632749999999,3794,100,0,3694,"El Paso, Texas, US",452.0767648748032,2.635740643120717
8039.0,Elbert,Colorado,US,2020-06-14 03:33:15,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.02776011074118,3.703703703703704
13105.0,Elbert,Georgia,US,2020-06-14 03:33:15,34.11302332,-82.83936148,85,0,0,85,"Elbert, Georgia, US",442.84672293425035,0.0
20049.0,Elk,Kansas,US,2020-06-14 03:33:15,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047.0,Elk,Pennsylvania,US,2020-06-14 03:33:15,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039.0,Elkhart,Indiana,US,2020-06-14 03:33:15,41.59761169,-85.85875695,2030,32,0,1998,"Elkhart, Indiana, US",983.8083560707761,1.5763546798029555
32007.0,Elko,Nevada,US,2020-06-14 03:33:15,41.14531606,-115.3577619,37,1,0,36,"Elko, Nevada, US",70.10496797908219,2.702702702702702
21063.0,Elliott,Kentucky,US,2020-06-14 03:33:15,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
20051.0,Ellis,Kansas,US,2020-06-14 03:33:15,38.91458712,-99.31751551,12,0,0,12,"Ellis, Kansas, US",42.027107484327395,0.0
48139.0,Ellis,Texas,US,2020-06-14 03:33:15,32.34894117,-96.79371841,448,19,0,429,"Ellis, Texas, US",242.39013991537988,4.241071428571429
20053.0,Ellsworth,Kansas,US,2020-06-14 03:33:15,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051.0,Elmore,Alabama,US,2020-06-14 03:33:15,32.59785413,-86.14415284,502,9,0,493,"Elmore, Alabama, US",618.1580859264368,1.792828685258964
16039.0,Elmore,Idaho,US,2020-06-14 03:33:15,43.3507101,-115.4701578,34,2,0,32,"Elmore, Idaho, US",123.58692886481772,5.882352941176472
13107.0,Emanuel,Georgia,US,2020-06-14 03:33:15,32.59221302,-82.30239915,42,2,0,40,"Emanuel, Georgia, US",185.46321646206837,4.761904761904762
19063.0,Emmet,Iowa,US,2020-06-14 03:33:15,43.37782951,-94.67858943,37,0,0,37,"Emmet, Iowa, US",401.8245004344049,0.0
26047.0,Emmet,Michigan,US,2020-06-14 03:33:15,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705072574,7.6923076923076925
38029.0,Emmons,North Dakota,US,2020-06-14 03:33:15,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-06-14 03:33:15,36.69455571,-77.53406129,95,6,0,89,"Emporia, Virginia, US",1777.0295548073325,6.315789473684211
48143.0,Erath,Texas,US,2020-06-14 03:33:15,32.23602653,-98.21773417,36,1,0,35,"Erath, Texas, US",84.31308257998033,2.7777777777777777
36029.0,Erie,New York,US,2020-06-14 03:33:15,42.76249024,-78.73063652,6753,587,0,6166,"Erie, New York, US",735.0588112358522,8.692432992743965
39043.0,Erie,Ohio,US,2020-06-14 03:33:15,41.36796058,-82.62904521,209,20,0,189,"Erie, Ohio, US",281.42083860716883,9.569377990430624
42049.0,Erie,Pennsylvania,US,2020-06-14 03:33:15,41.99253829,-80.03301954,451,7,0,444,"Erie, Pennsylvania, US",167.20548107723337,1.5521064301552103
1053.0,Escambia,Alabama,US,2020-06-14 03:33:15,31.1256789,-87.15918694,99,3,0,96,"Escambia, Alabama, US",270.2481369257227,3.0303030303030303
12033.0,Escambia,Florida,US,2020-06-14 03:33:15,30.67652764,-87.37284571,961,38,0,923,"Escambia, Florida, US",301.9012553563126,3.954214360041624
25009.0,Essex,Massachusetts,US,2020-06-14 03:33:15,42.6687626,-70.94687179,15573,1041,0,14532,"Essex, Massachusetts, US",1973.6792077400974,6.684646503563862
34013.0,Essex,New Jersey,US,2020-06-14 03:33:15,40.78681335,-74.24657979,18336,1741,0,16595,"Essex, New Jersey, US",2294.940392377734,9.494982547993017
36031.0,Essex,New York,US,2020-06-14 03:33:15,44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.4451674122272,0.0
50009.0,Essex,Vermont,US,2020-06-14 03:33:15,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057.0,Essex,Virginia,US,2020-06-14 03:33:15,37.93357639,-76.94230311,52,0,0,52,"Essex, Virginia, US",474.75577467360534,0.0
21065.0,Estill,Kentucky,US,2020-06-14 03:33:15,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954203885,0.0
1055.0,Etowah,Alabama,US,2020-06-14 03:33:15,34.04567266,-86.04051873,301,12,0,289,"Etowah, Alabama, US",294.32471545351433,3.986710963455149
32011.0,Eureka,Nevada,US,2020-06-14 03:33:15,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US",0.0,
22039.0,Evangeline,Louisiana,US,2020-06-14 03:33:15,30.72985248,-92.39915924,89,1,0,88,"Evangeline, Louisiana, US",266.50696212007784,1.1235955056179776
13109.0,Evans,Georgia,US,2020-06-14 03:33:15,32.15328841,-81.8870105,7,0,0,7,"Evans, Georgia, US",65.70302233902761,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-06-14 03:33:15,64.80726247,-146.5692662,92,2,0,90,"Fairbanks North Star, Alaska, US",94.9932368945472,2.1739130434782608
51059.0,Fairfax,Virginia,US,2020-06-14 03:33:15,38.83677558,-77.27565836,12939,423,0,12516,"Fairfax, Virginia, US",1127.5502556791444,3.269186181312312
51600.0,Fairfax City,Virginia,US,2020-06-14 03:33:15,38.85157547,-77.29779640000002,67,6,0,61,"Fairfax City, Virginia, US",278.9458345476498,8.955223880597012
9001.0,Fairfield,Connecticut,US,2020-06-14 03:33:15,41.26809896,-73.3881171,16277,1345,0,14932,"Fairfield, Connecticut, US",1725.479470642361,8.26319346316889
39045.0,Fairfield,Ohio,US,2020-06-14 03:33:15,39.75107189,-82.63088163,360,9,0,351,"Fairfield, Ohio, US",228.4640867148134,2.5
45039.0,Fairfield,South Carolina,US,2020-06-14 03:33:15,34.39287073,-81.1195624,225,20,0,205,"Fairfield, South Carolina, US",1006.8465565847763,8.888888888888891
46047.0,Fall River,South Dakota,US,2020-06-14 03:33:15,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
48145.0,Falls,Texas,US,2020-06-14 03:33:15,31.25350609,-96.93630086,14,0,0,14,"Falls, Texas, US",80.93889113719142,0.0
51610.0,Falls Church,Virginia,US,2020-06-14 03:33:15,38.88485255,-77.17560759,56,7,0,49,"Falls Church, Virginia, US",383.1155503865362,12.5
13111.0,Fannin,Georgia,US,2020-06-14 03:33:15,34.86430205,-84.316964,65,1,0,64,"Fannin, Georgia, US",248.20528486329616,1.5384615384615383
48147.0,Fannin,Texas,US,2020-06-14 03:33:15,33.59564294,-96.10751083,54,2,0,52,"Fannin, Texas, US",152.0527116066903,3.703703703703704
27043.0,Faribault,Minnesota,US,2020-06-14 03:33:15,43.67381499,-93.94787458,26,0,0,26,"Faribault, Minnesota, US",190.43433677580018,0.0
46049.0,Faulk,South Dakota,US,2020-06-14 03:33:15,45.07082625,-99.14535601,19,0,0,19,"Faulk, South Dakota, US",826.4462809917355,0.0
5045.0,Faulkner,Arkansas,US,2020-06-14 03:33:15,35.14719007,-92.33717519,147,3,0,144,"Faulkner, Arkansas, US",116.66018554524747,2.0408163265306123
51061.0,Fauquier,Virginia,US,2020-06-14 03:33:15,38.73564842,-77.80647472,380,6,0,374,"Fauquier, Virginia, US",533.5430063744349,1.5789473684210529
1057.0,Fayette,Alabama,US,2020-06-14 03:33:15,33.72076938,-87.73886638,37,0,0,37,"Fayette, Alabama, US",226.9660164397006,0.0
13113.0,Fayette,Georgia,US,2020-06-14 03:33:15,33.41357794,-84.49089434,260,14,0,246,"Fayette, Georgia, US",227.2310152856556,5.384615384615384
17051.0,Fayette,Illinois,US,2020-06-14 03:33:15,39.00072038,-89.02452658,22,3,0,19,"Fayette, Illinois, US",103.11211098612672,13.636363636363635
18041.0,Fayette,Indiana,US,2020-06-14 03:33:15,39.63684962,-85.17797541,83,7,0,76,"Fayette, Indiana, US",359.27625313825644,8.433734939759036
19065.0,Fayette,Iowa,US,2020-06-14 03:33:15,42.86271799,-91.84412309999999,28,0,0,28,"Fayette, Iowa, US",142.4936386768448,0.0
21067.0,Fayette,Kentucky,US,2020-06-14 03:33:15,38.0368225,-84.45576892,1026,16,0,1010,"Fayette, Kentucky, US",317.4976481655692,1.5594541910331383
39047.0,Fayette,Ohio,US,2020-06-14 03:33:15,39.56021306,-83.4562016,44,0,0,44,"Fayette, Ohio, US",154.25065731814198,0.0
42051.0,Fayette,Pennsylvania,US,2020-06-14 03:33:15,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
47047.0,Fayette,Tennessee,US,2020-06-14 03:33:15,35.19615831,-89.41399032,169,2,0,167,"Fayette, Tennessee, US",410.8623246541706,1.183431952662722
48149.0,Fayette,Texas,US,2020-06-14 03:33:15,29.87788372,-96.92076062,43,2,0,41,"Fayette, Texas, US",169.65201609721456,4.651162790697675
54019.0,Fayette,West Virginia,US,2020-06-14 03:33:15,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811016,7.407407407407407
,Federal Correctional Institution (FCI),Michigan,US,2020-06-14 03:33:15,,,164,5,0,159,"Federal Correctional Institution (FCI), Michigan, US",,3.0487804878048776
47049.0,Fentress,Tennessee,US,2020-06-14 03:33:15,36.38128818,-84.92870012,14,0,0,14,"Fentress, Tennessee, US",75.58170922636721,0.0
30027.0,Fergus,Montana,US,2020-06-14 03:33:15,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
53019.0,Ferry,Washington,US,2020-06-14 03:33:15,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
27045.0,Fillmore,Minnesota,US,2020-06-14 03:33:15,43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.93520672141264,5.0
31059.0,Fillmore,Nebraska,US,2020-06-14 03:33:15,40.52458567,-97.59646937,9,1,0,8,"Fillmore, Nebraska, US",164.7748077627243,11.111111111111109
20055.0,Finney,Kansas,US,2020-06-14 03:33:15,38.04340344,-100.73819379999999,1538,10,0,1528,"Finney, Kansas, US",4217.511722927578,0.6501950585175552
48151.0,Fisher,Texas,US,2020-06-14 03:33:15,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US",52.219321148825074,50.0
12035.0,Flagler,Florida,US,2020-06-14 03:33:15,29.45933576,-81.31508595,204,5,0,199,"Flagler, Florida, US",177.2664471111652,2.4509803921568634
30029.0,Flathead,Montana,US,2020-06-14 03:33:15,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405406
21069.0,Fleming,Kentucky,US,2020-06-14 03:33:15,38.36758311,-83.69657514,4,0,0,4,"Fleming, Kentucky, US",27.432960702283797,0.0
45041.0,Florence,South Carolina,US,2020-06-14 03:33:15,34.02361754,-79.70189312,793,43,0,750,"Florence, South Carolina, US",573.4202020348101,5.422446406052964
55037.0,Florence,Wisconsin,US,2020-06-14 03:33:15,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
13115.0,Floyd,Georgia,US,2020-06-14 03:33:15,34.26268279,-85.21577392,367,15,0,352,"Floyd, Georgia, US",372.596397896404,4.087193460490464
18043.0,Floyd,Indiana,US,2020-06-14 03:33:15,38.32117957,-85.90385377,333,42,0,291,"Floyd, Indiana, US",424.084969817376,12.612612612612612
19067.0,Floyd,Iowa,US,2020-06-14 03:33:15,43.06000529999999,-92.78940097,20,1,0,19,"Floyd, Iowa, US",127.86088735455824,5.0
21071.0,Floyd,Kentucky,US,2020-06-14 03:33:15,37.56213922,-82.74750924,19,0,0,19,"Floyd, Kentucky, US",53.387282587316314,0.0
48153.0,Floyd,Texas,US,2020-06-14 03:33:15,34.07227468,-101.3031546,16,1,0,15,"Floyd, Texas, US",280.11204481792714,6.25
51063.0,Floyd,Virginia,US,2020-06-14 03:33:15,36.9302126,-80.36738849,9,1,0,8,"Floyd, Virginia, US",57.14648549114229,11.111111111111109
51065.0,Fluvanna,Virginia,US,2020-06-14 03:33:15,37.84157909,-78.27715475,101,6,0,95,"Fluvanna, Virginia, US",370.3703703703704,5.9405940594059405
55039.0,Fond du Lac,Wisconsin,US,2020-06-14 03:33:15,43.75354908,-88.48885325,259,6,0,253,"Fond du Lac, Wisconsin, US",250.4762917903736,2.3166023166023164
17053.0,Ford,Illinois,US,2020-06-14 03:33:15,40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.73998919836433,4.545454545454546
20057.0,Ford,Kansas,US,2020-06-14 03:33:15,37.69200114,-99.88825298,1842,8,0,1834,"Ford, Kansas, US",5479.044587881853,0.43431053203040176
42053.0,Forest,Pennsylvania,US,2020-06-14 03:33:15,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-06-14 03:33:15,45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.6099511328298,5.882352941176472
28035.0,Forrest,Mississippi,US,2020-06-14 03:33:15,31.18961454,-89.25832496,678,41,0,637,"Forrest, Mississippi, US",905.2432006622428,6.047197640117995
13117.0,Forsyth,Georgia,US,2020-06-14 03:33:15,34.22604035,-84.12315129999998,594,13,0,581,"Forsyth, Georgia, US",243.191458002391,2.1885521885521886
37067.0,Forsyth,North Carolina,US,2020-06-14 03:33:15,36.12859861,-80.25459052,2128,25,0,2103,"Forsyth, North Carolina, US",556.6381982500425,1.174812030075188
48157.0,Fort Bend,Texas,US,2020-06-14 03:33:15,29.52704478,-95.77219463,2358,47,0,2311,"Fort Bend, Texas, US",290.50571155419317,1.9932145886344361
38031.0,Foster,North Dakota,US,2020-06-14 03:33:15,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
18045.0,Fountain,Indiana,US,2020-06-14 03:33:15,40.12361933,-87.24217689,23,2,0,21,"Fountain, Indiana, US",140.70720665606265,8.695652173913043
1059.0,Franklin,Alabama,US,2020-06-14 03:33:15,34.44235334,-87.84289505,709,10,0,699,"Franklin, Alabama, US",2260.6976595880365,1.4104372355430184
5047.0,Franklin,Arkansas,US,2020-06-14 03:33:15,35.51202821,-93.89299569,6,0,0,6,"Franklin, Arkansas, US",33.869602032176125,0.0
12037.0,Franklin,Florida,US,2020-06-14 03:33:15,29.83791238,-84.82731662,3,0,0,3,"Franklin, Florida, US",24.74226804123711,0.0
13119.0,Franklin,Georgia,US,2020-06-14 03:33:15,34.37525597,-83.23159927,137,1,0,136,"Franklin, Georgia, US",586.7488971690436,0.7299270072992701
16041.0,Franklin,Idaho,US,2020-06-14 03:33:15,42.18332217,-111.81496659999999,12,0,0,12,"Franklin, Idaho, US",86.48025367541078,0.0
17055.0,Franklin,Illinois,US,2020-06-14 03:33:15,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
18047.0,Franklin,Indiana,US,2020-06-14 03:33:15,39.4142482,-85.06062647,119,8,0,111,"Franklin, Indiana, US",522.8930485982951,6.722689075630252
19069.0,Franklin,Iowa,US,2020-06-14 03:33:15,42.73270384,-93.26256925,44,0,0,44,"Franklin, Iowa, US",436.9414101290963,0.0
20059.0,Franklin,Kansas,US,2020-06-14 03:33:15,38.56443815,-95.28644341,49,0,0,49,"Franklin, Kansas, US",191.82586908863135,0.0
21073.0,Franklin,Kentucky,US,2020-06-14 03:33:15,38.2379395,-84.87962551,96,2,0,94,"Franklin, Kentucky, US",188.2685179737601,2.083333333333333
22041.0,Franklin,Louisiana,US,2020-06-14 03:33:15,32.13675181,-91.67589857,415,13,0,402,"Franklin, Louisiana, US",2073.4449163127656,3.132530120481928
23007.0,Franklin,Maine,US,2020-06-14 03:33:15,44.97330019,-70.44381045,37,1,0,36,"Franklin, Maine, US",122.52061326533993,2.702702702702702
25011.0,Franklin,Massachusetts,US,2020-06-14 03:33:15,42.58119713,-72.58602547,353,50,0,303,"Franklin, Massachusetts, US",502.9923055001425,14.1643059490085
28037.0,Franklin,Mississippi,US,2020-06-14 03:33:15,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145079735,6.666666666666668
29071.0,Franklin,Missouri,US,2020-06-14 03:33:15,38.41127108,-91.07522826,166,18,0,148,"Franklin, Missouri, US",159.66604788057748,10.843373493975903
31061.0,Franklin,Nebraska,US,2020-06-14 03:33:15,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
36033.0,Franklin,New York,US,2020-06-14 03:33:15,44.59040891,-74.29926032,25,0,0,25,"Franklin, New York, US",49.97800967574268,0.0
37069.0,Franklin,North Carolina,US,2020-06-14 03:33:15,36.081519,-78.28708884,221,22,0,199,"Franklin, North Carolina, US",317.1414221137978,9.954751131221721
39049.0,Franklin,Ohio,US,2020-06-14 03:33:15,39.96995815,-83.01115755,7030,329,0,6701,"Franklin, Ohio, US",533.8878273575364,4.6799431009957315
42055.0,Franklin,Pennsylvania,US,2020-06-14 03:33:15,39.92956518,-77.72157791,843,42,0,801,"Franklin, Pennsylvania, US",543.7762454282157,4.98220640569395
47051.0,Franklin,Tennessee,US,2020-06-14 03:33:15,35.15634626,-86.09201039,62,2,0,60,"Franklin, Tennessee, US",146.89158453373767,3.2258064516129035
48159.0,Franklin,Texas,US,2020-06-14 03:33:15,33.17653242,-95.21917243,27,0,0,27,"Franklin, Texas, US",251.74825174825176,0.0
50011.0,Franklin,Vermont,US,2020-06-14 03:33:15,44.85627605,-72.91249563,102,5,0,97,"Franklin, Vermont, US",206.4693737095664,4.901960784313727
51067.0,Franklin,Virginia,US,2020-06-14 03:33:15,36.99536167,-79.88023649,43,1,0,42,"Franklin, Virginia, US",76.72816815959459,2.3255813953488373
53021.0,Franklin,Washington,US,2020-06-14 03:33:15,46.53351425,-118.9018212,872,25,0,847,"Franklin, Washington, US",915.7547625548717,2.86697247706422
51620.0,Franklin City,Virginia,US,2020-06-14 03:33:15,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781473578511,4.545454545454546
24021.0,Frederick,Maryland,US,2020-06-14 03:33:15,39.47296601,-77.39999394,2251,114,0,2137,"Frederick, Maryland, US",867.280299907146,5.064415815193248
51069.0,Frederick,Virginia,US,2020-06-14 03:33:15,39.20172582,-78.25974949,428,4,0,424,"Frederick, Virginia, US",479.2135523384054,0.9345794392523364
51630.0,Fredericksburg,Virginia,US,2020-06-14 03:33:15,38.2977863,-77.4922454,201,0,0,201,"Fredericksburg, Virginia, US",692.2441107590578,0.0
27047.0,Freeborn,Minnesota,US,2020-06-14 03:33:15,43.67385583,-93.34884422,218,0,0,218,"Freeborn, Minnesota, US",719.9233843003864,0.0
48161.0,Freestone,Texas,US,2020-06-14 03:33:15,31.70422788,-96.15072516,15,0,0,15,"Freestone, Texas, US",76.076482223462,0.0
8043.0,Fremont,Colorado,US,2020-06-14 03:33:15,38.47362326,-105.4399667,29,0,0,29,"Fremont, Colorado, US",60.61999623737954,0.0
16043.0,Fremont,Idaho,US,2020-06-14 03:33:15,44.22800938,-111.48099429999999,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
19071.0,Fremont,Iowa,US,2020-06-14 03:33:15,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
56013.0,Fremont,Wyoming,US,2020-06-14 03:33:15,43.04183996,-108.6296893,304,0,0,304,"Fremont, Wyoming, US",774.3052902371311,0.0
6019.0,Fresno,California,US,2020-06-14 03:33:15,36.75733899,-119.6466953,2547,52,0,2495,"Fresno, California, US",254.92918133401932,2.041617589320769
48163.0,Frio,Texas,US,2020-06-14 03:33:15,28.86751206,-99.10804207,64,0,0,64,"Frio, Texas, US",315.1777799665124,0.0
31063.0,Frontier,Nebraska,US,2020-06-14 03:33:15,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049.0,Fulton,Arkansas,US,2020-06-14 03:33:15,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.1327242125511,0.0
13121.0,Fulton,Georgia,US,2020-06-14 03:33:15,33.79216944,-84.46319413,5100,284,0,4816,"Fulton, Georgia, US",479.3516909365874,5.568627450980392
17057.0,Fulton,Illinois,US,2020-06-14 03:33:15,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
18049.0,Fulton,Indiana,US,2020-06-14 03:33:15,41.0469907,-86.26252745,53,1,0,52,"Fulton, Indiana, US",265.34494843296284,1.8867924528301887
21075.0,Fulton,Kentucky,US,2020-06-14 03:33:15,36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.03869994974036,0.0
36035.0,Fulton,New York,US,2020-06-14 03:33:15,43.11363907,-74.41798804,232,24,0,208,"Fulton, New York, US",434.59528314257346,10.344827586206897
39051.0,Fulton,Ohio,US,2020-06-14 03:33:15,41.60213491,-84.12571393,52,0,0,52,"Fulton, Ohio, US",123.43920619095094,0.0
42057.0,Fulton,Pennsylvania,US,2020-06-14 03:33:15,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176877,6.25
31065.0,Furnas,Nebraska,US,2020-06-14 03:33:15,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721984602224,11.111111111111109
