FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46005.0,Beadle,South Dakota,US,2020-07-20 05:34:40,44.41464384,-98.27858469,571,9,0,562.0,"Beadle, South Dakota, US",3094.347802525336,1.5761821366024518
16007.0,Bear Lake,Idaho,US,2020-07-20 05:34:40,42.28269683,-111.32892379999998,3,0,0,3.0,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-20 05:34:40,41.52106798,-113.0832816,1933,4,0,1929.0,"Bear River, Utah, US",1034.6968707512124,0.20693222969477496
37013.0,Beaufort,North Carolina,US,2020-07-20 05:34:40,35.48531943,-76.84325809,197,0,0,197.0,"Beaufort, North Carolina, US",419.2024513767715,0.0
45013.0,Beaufort,South Carolina,US,2020-07-20 05:34:40,32.39226291,-80.72619758,2488,26,0,2462.0,"Beaufort, South Carolina, US",1295.0104621022058,1.045016077170418
22011.0,Beauregard,Louisiana,US,2020-07-20 05:34:40,30.64836518,-93.34173616,471,9,0,462.0,"Beauregard, Louisiana, US",1256.100488039043,1.9108280254777068
40007.0,Beaver,Oklahoma,US,2020-07-20 05:34:40,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-20 05:34:40,40.6825484,-80.34921611,958,81,0,877.0,"Beaver, Pennsylvania, US",584.3993436182737,8.455114822546973
30001.0,Beaverhead,Montana,US,2020-07-20 05:34:40,45.13434354,-112.89846940000001,9,0,0,9.0,"Beaverhead, Montana, US",95.20787051729609,0.0
27005.0,Becker,Minnesota,US,2020-07-20 05:34:40,46.93479392,-95.67158144,80,0,0,80.0,"Becker, Minnesota, US",232.40275397263454,0.0
40009.0,Beckham,Oklahoma,US,2020-07-20 05:34:40,35.26862449,-99.68128023,27,0,0,27.0,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-20 05:34:40,40.00522157,-78.48998442,105,4,0,101.0,"Bedford, Pennsylvania, US",219.26161042432344,3.809523809523809
47003.0,Bedford,Tennessee,US,2020-07-20 05:34:40,35.51123746,-86.45549096,679,10,0,669.0,"Bedford, Tennessee, US",1365.8399211473861,1.4727540500736378
51019.0,Bedford,Virginia,US,2020-07-20 05:34:40,37.3080028,-79.5281964,181,4,0,177.0,"Bedford, Virginia, US",229.12262490980663,2.209944751381216
48025.0,Bee,Texas,US,2020-07-20 05:34:40,28.41761668,-97.74215593,220,1,0,219.0,"Bee, Texas, US",675.571933056963,0.4545454545454545
33001.0,Belknap,New Hampshire,US,2020-07-20 05:34:40,43.51637314,-71.41684235,96,4,0,92.0,"Belknap, New Hampshire, US",156.5991876417141,4.166666666666667
21013.0,Bell,Kentucky,US,2020-07-20 05:34:40,36.73355174,-83.67766671,159,1,0,158.0,"Bell, Kentucky, US",610.7867240319607,0.6289308176100629
48027.0,Bell,Texas,US,2020-07-20 05:34:40,31.03736027,-97.4785025,2640,17,0,2623.0,"Bell, Texas, US",727.4250256251997,0.6439393939393939
39013.0,Belmont,Ohio,US,2020-07-20 05:34:40,40.01625942,-80.9924051,575,25,0,550.0,"Belmont, Ohio, US",858.1321075724562,4.3478260869565215
27007.0,Beltrami,Minnesota,US,2020-07-20 05:34:40,47.97373527,-94.93732139,100,0,0,100.0,"Beltrami, Minnesota, US",211.91828430957023,0.0
13017.0,Ben Hill,Georgia,US,2020-07-20 05:34:40,31.76095874,-83.22145359,266,1,0,265.0,"Ben Hill, Georgia, US",1592.814371257485,0.3759398496240601
16009.0,Benewah,Idaho,US,2020-07-20 05:34:40,47.21754179,-116.6586851,36,0,0,36.0,"Benewah, Idaho, US",387.1800387180039,0.0
46007.0,Bennett,South Dakota,US,2020-07-20 05:34:40,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-20 05:34:40,43.03519828,-73.09048868,79,1,0,78.0,"Bennington, Vermont, US",222.7234282492247,1.2658227848101269
38005.0,Benson,North Dakota,US,2020-07-20 05:34:40,48.0683985,-99.35916363,23,1,0,22.0,"Benson, North Dakota, US",336.6510538641686,4.3478260869565215
8011.0,Bent,Colorado,US,2020-07-20 05:34:40,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-20 05:34:40,36.33644656,-94.25680817,3832,25,0,3807.0,"Benton, Arkansas, US",1372.7829304903255,0.6524008350730689
18007.0,Benton,Indiana,US,2020-07-20 05:34:40,40.60626947,-87.31093999,53,0,0,53.0,"Benton, Indiana, US",605.8527663465935,0.0
19011.0,Benton,Iowa,US,2020-07-20 05:34:40,42.08011739,-92.06463573,93,1,0,92.0,"Benton, Iowa, US",362.6437902125171,1.075268817204301
27009.0,Benton,Minnesota,US,2020-07-20 05:34:40,45.69804958,-93.99514135,266,3,0,263.0,"Benton, Minnesota, US",650.5417104844822,1.1278195488721805
28009.0,Benton,Mississippi,US,2020-07-20 05:34:40,34.81681228,-89.18945516,77,0,0,77.0,"Benton, Mississippi, US",932.3162610485533,0.0
29015.0,Benton,Missouri,US,2020-07-20 05:34:40,38.29503305,-93.28756116,32,0,0,32.0,"Benton, Missouri, US",164.5836547857841,0.0
41003.0,Benton,Oregon,US,2020-07-20 05:34:40,44.49167306,-123.4316987,128,6,0,122.0,"Benton, Oregon, US",137.55601646373572,4.6875
47005.0,Benton,Tennessee,US,2020-07-20 05:34:40,36.07110411,-88.06849355,28,1,0,27.0,"Benton, Tennessee, US",173.26732673267327,3.571428571428572
53005.0,Benton,Washington,US,2020-07-20 05:34:40,46.23946995,-119.51208340000001,2840,99,0,2741.0,"Benton, Washington, US",1389.5004647976907,3.4859154929577465
26019.0,Benzie,Michigan,US,2020-07-20 05:34:40,44.63899297,-86.01608482,22,1,0,21.0,"Benzie, Michigan, US",123.83203872565576,4.545454545454546
34003.0,Bergen,New Jersey,US,2020-07-20 05:34:40,40.96010917,-74.07164325,19980,2033,0,17947.0,"Bergen, New Jersey, US",2143.3122863928634,10.175175175175175
45015.0,Berkeley,South Carolina,US,2020-07-20 05:34:40,33.20222596,-79.94654523,2954,36,0,2918.0,"Berkeley, South Carolina, US",1296.1427248833954,1.2186865267433988
54003.0,Berkeley,West Virginia,US,2020-07-20 05:34:40,39.46704621,-78.02414609,566,10,0,556.0,"Berkeley, West Virginia, US",474.94776413724816,1.7667844522968197
42011.0,Berks,Pennsylvania,US,2020-07-20 05:34:40,40.41570541,-75.92457766,4821,360,0,4461.0,"Berks, Pennsylvania, US",1144.6847308886802,7.4673304293715
25003.0,Berkshire,Massachusetts,US,2020-07-20 05:34:40,42.37428441,-73.20524838,623,45,0,578.0,"Berkshire, Massachusetts, US",498.62338327570745,7.223113964686997
35001.0,Bernalillo,New Mexico,US,2020-07-20 05:34:40,35.05163625,-106.6703554,3775,100,0,3675.0,"Bernalillo, New Mexico, US",555.8655968524018,2.6490066225165565
13019.0,Berrien,Georgia,US,2020-07-20 05:34:40,31.27590016,-83.22529920000002,201,0,0,201.0,"Berrien, Georgia, US",1036.2427179460742,0.0
26021.0,Berrien,Michigan,US,2020-07-20 05:34:40,41.95447397,-86.41313079999998,1114,61,0,1053.0,"Berrien, Michigan, US",726.2012633555192,5.475763016157988
37015.0,Bertie,North Carolina,US,2020-07-20 05:34:40,36.0688473,-76.96545943,178,4,0,174.0,"Bertie, North Carolina, US",939.4627117749513,2.247191011235955
2050.0,Bethel,Alaska,US,2020-07-20 05:34:40,60.90980451,-159.8561831,16,0,0,16.0,"Bethel, Alaska, US",87.02273468943761,0.0
48029.0,Bexar,Texas,US,2020-07-20 05:34:40,29.44928723,-98.52019748,30835,257,0,30578.0,"Bexar, Texas, US",1539.015170042834,0.8334684611642614
1007.0,Bibb,Alabama,US,2020-07-20 05:34:40,32.99642064,-87.12511459999996,265,2,0,263.0,"Bibb, Alabama, US",1183.3526837545771,0.7547169811320755
13021.0,Bibb,Georgia,US,2020-07-20 05:34:40,32.80904227,-83.70489165,2201,44,0,2157.0,"Bibb, Georgia, US",1437.0686672020581,1.9990913221263065
22013.0,Bienville,Louisiana,US,2020-07-20 05:34:40,32.34569994,-93.05398492,297,28,0,269.0,"Bienville, Louisiana, US",2243.033003549581,9.427609427609427
30003.0,Big Horn,Montana,US,2020-07-20 05:34:40,45.42335905,-107.492347,142,5,0,137.0,"Big Horn, Montana, US",1066.146107065095,3.5211267605633805
56003.0,Big Horn,Wyoming,US,2020-07-20 05:34:40,44.52405055,-107.9960365,31,0,0,31.0,"Big Horn, Wyoming, US",262.93469041560644,0.0
27011.0,Big Stone,Minnesota,US,2020-07-20 05:34:40,45.42712824,-96.41403739,19,0,0,19.0,"Big Stone, Minnesota, US",380.6852334201564,0.0
38007.0,Billings,North Dakota,US,2020-07-20 05:34:40,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-20 05:34:40,43.21672879999999,-112.3978437,107,1,0,106.0,"Bingham, Idaho, US",228.57875285723443,0.9345794392523364
19013.0,Black Hawk,Iowa,US,2020-07-20 05:34:40,42.4704581,-92.30524729,2692,60,0,2632.0,"Black Hawk, Iowa, US",2051.3914713323375,2.2288261515601784
18009.0,Blackford,Indiana,US,2020-07-20 05:34:40,40.47388153,-85.32499702,45,2,0,43.0,"Blackford, Indiana, US",382.71814934512673,4.4444444444444455
37017.0,Bladen,North Carolina,US,2020-07-20 05:34:40,34.61296243,-78.56180059,485,5,0,480.0,"Bladen, North Carolina, US",1482.1832406332128,1.0309278350515465
16013.0,Blaine,Idaho,US,2020-07-20 05:34:40,43.4085812,-113.9752658,556,5,0,551.0,"Blaine, Idaho, US",2415.186134399027,0.8992805755395683
30005.0,Blaine,Montana,US,2020-07-20 05:34:40,48.43175214,-108.9582723,4,0,0,4.0,"Blaine, Montana, US",59.8712767549768,0.0
31009.0,Blaine,Nebraska,US,2020-07-20 05:34:40,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-20 05:34:40,35.87518314,-98.43307003,23,0,0,23.0,"Blaine, Oklahoma, US",243.9283062891081,0.0
42013.0,Blair,Pennsylvania,US,2020-07-20 05:34:40,40.47961444,-78.34917412,135,1,0,134.0,"Blair, Pennsylvania, US",110.8110548391598,0.7407407407407407
48031.0,Blanco,Texas,US,2020-07-20 05:34:40,30.26640707,-98.3999852,73,1,0,72.0,"Blanco, Texas, US",611.8514793395358,1.3698630136986298
51021.0,Bland,Virginia,US,2020-07-20 05:34:40,37.13128068,-81.13599391,5,0,0,5.0,"Bland, Virginia, US",79.61783439490445,0.0
13023.0,Bleckley,Georgia,US,2020-07-20 05:34:40,32.43829035,-83.33035166,103,1,0,102.0,"Bleckley, Georgia, US",800.1242911520236,0.9708737864077671
47007.0,Bledsoe,Tennessee,US,2020-07-20 05:34:40,35.59942968,-85.20611967,642,1,0,641.0,"Bledsoe, Tennessee, US",4261.816250663835,0.1557632398753894
1009.0,Blount,Alabama,US,2020-07-20 05:34:40,33.98210918,-86.56790593,441,1,0,440.0,"Blount, Alabama, US",762.6327257634973,0.2267573696145125
47009.0,Blount,Tennessee,US,2020-07-20 05:34:40,35.68938198,-83.92847788,518,6,0,512.0,"Blount, Tennessee, US",389.2161577302237,1.1583011583011582
27013.0,Blue Earth,Minnesota,US,2020-07-20 05:34:40,44.03554215,-94.06699781,669,2,0,667.0,"Blue Earth, Minnesota, US",988.8696731852248,0.2989536621823617
16015.0,Boise,Idaho,US,2020-07-20 05:34:40,43.98829931,-115.7309284,20,0,0,20.0,"Boise, Idaho, US",255.3952241093092,0.0
28011.0,Bolivar,Mississippi,US,2020-07-20 05:34:40,33.79696941,-90.87372121,550,18,0,532.0,"Bolivar, Mississippi, US",1795.742457881677,3.272727272727273
29017.0,Bollinger,Missouri,US,2020-07-20 05:34:40,37.32449052,-90.02725304,40,1,0,39.0,"Bollinger, Missouri, US",329.67938679634057,2.5
46009.0,Bon Homme,South Dakota,US,2020-07-20 05:34:40,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-20 05:34:40,38.88829622,-89.43534887,26,2,0,24.0,"Bond, Illinois, US",158.28564470960671,7.6923076923076925
16017.0,Bonner,Idaho,US,2020-07-20 05:34:40,48.29996017,-116.6017932,95,0,0,95.0,"Bonner, Idaho, US",207.7002120728481,0.0
16019.0,Bonneville,Idaho,US,2020-07-20 05:34:40,43.38713372,-111.6161537,330,1,0,329.0,"Bonneville, Idaho, US",277.16651828459123,0.30303030303030304
5009.0,Boone,Arkansas,US,2020-07-20 05:34:40,36.3084504,-93.09374925,76,1,0,75.0,"Boone, Arkansas, US",203.0348365035264,1.3157894736842106
17007.0,Boone,Illinois,US,2020-07-20 05:34:40,42.32359279,-88.82345779,649,21,0,628.0,"Boone, Illinois, US",1212.0872553414015,3.2357473035439135
18011.0,Boone,Indiana,US,2020-07-20 05:34:40,40.0509304,-86.46841646,530,45,0,485.0,"Boone, Indiana, US",781.2154533260616,8.49056603773585
19015.0,Boone,Iowa,US,2020-07-20 05:34:40,42.03657094,-93.9313999,185,1,0,184.0,"Boone, Iowa, US",705.1917359152245,0.5405405405405406
21015.0,Boone,Kentucky,US,2020-07-20 05:34:40,38.97065142,-84.72615357,837,23,0,814.0,"Boone, Kentucky, US",626.5861162889931,2.7479091995221028
29019.0,Boone,Missouri,US,2020-07-20 05:34:40,38.99186229,-92.30723575,742,2,0,740.0,"Boone, Missouri, US",411.1646154613411,0.2695417789757412
31011.0,Boone,Nebraska,US,2020-07-20 05:34:40,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-20 05:34:40,38.01974191,-81.69888019,57,0,0,57.0,"Boone, West Virginia, US",265.64757421820383,0.0
48035.0,Bosque,Texas,US,2020-07-20 05:34:40,31.89978581,-97.63613524,64,0,0,64.0,"Bosque, Texas, US",342.52073856034247,0.0
22015.0,Bossier,Louisiana,US,2020-07-20 05:34:40,32.67932307,-93.60460152,1564,45,0,1519.0,"Bossier, Louisiana, US",1231.1180031328959,2.8772378516624038
51023.0,Botetourt,Virginia,US,2020-07-20 05:34:40,37.55531756,-79.80982182,165,4,0,161.0,"Botetourt, Virginia, US",493.7311110446153,2.4242424242424243
38009.0,Bottineau,North Dakota,US,2020-07-20 05:34:40,48.79106111,-100.8378166,7,0,0,7.0,"Bottineau, North Dakota, US",111.42948105698822,0.0
8013.0,Boulder,Colorado,US,2020-07-20 05:34:40,40.09313619,-105.3546767,1642,74,0,1568.0,"Boulder, Colorado, US",503.3783369507904,4.5066991473812426
16021.0,Boundary,Idaho,US,2020-07-20 05:34:40,48.76684761,-116.4630179,11,0,0,11.0,"Boundary, Idaho, US",89.8325847284606,0.0
20011.0,Bourbon,Kansas,US,2020-07-20 05:34:40,37.85508555,-94.84865997,56,1,0,55.0,"Bourbon, Kansas, US",385.3034264483281,1.7857142857142858
21017.0,Bourbon,Kentucky,US,2020-07-20 05:34:40,38.2054607,-84.21827874,54,1,0,53.0,"Bourbon, Kentucky, US",272.89266221952704,1.851851851851852
48037.0,Bowie,Texas,US,2020-07-20 05:34:40,33.44626922,-94.41834132,610,17,0,593.0,"Bowie, Texas, US",654.1905732210843,2.7868852459016398
38011.0,Bowman,North Dakota,US,2020-07-20 05:34:40,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-20 05:34:40,42.22079243,-103.08788340000001,4,0,0,4.0,"Box Butte, Nebraska, US",37.095427988500425,0.0
21019.0,Boyd,Kentucky,US,2020-07-20 05:34:40,38.36176608,-82.68652187,116,3,0,113.0,"Boyd, Kentucky, US",248.2983004409436,2.586206896551724
31015.0,Boyd,Nebraska,US,2020-07-20 05:34:40,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-20 05:34:40,37.62680923,-84.8633779,58,0,0,58.0,"Boyle, Kentucky, US",192.94743845642049,0.0
21023.0,Bracken,Kentucky,US,2020-07-20 05:34:40,38.69158994,-84.08532444,24,0,0,24.0,"Bracken, Kentucky, US",289.0521498253643,0.0
12007.0,Bradford,Florida,US,2020-07-20 05:34:40,29.95079741,-82.16611613,190,2,0,188.0,"Bradford, Florida, US",673.7349739370943,1.0526315789473684
42015.0,Bradford,Pennsylvania,US,2020-07-20 05:34:40,41.78869215,-76.51570822,64,3,0,61.0,"Bradford, Pennsylvania, US",106.0955191220596,4.6875
5011.0,Bradley,Arkansas,US,2020-07-20 05:34:40,33.46755808,-92.15980837,97,2,0,95.0,"Bradley, Arkansas, US",901.2357149493636,2.061855670103093
47011.0,Bradley,Tennessee,US,2020-07-20 05:34:40,35.15739424,-84.857186,1205,7,0,1198.0,"Bradley, Tennessee, US",1114.6054944038478,0.5809128630705395
26023.0,Branch,Michigan,US,2020-07-20 05:34:40,41.91600556,-85.05929476,293,2,0,291.0,"Branch, Michigan, US",673.3000896201485,0.6825938566552902
13025.0,Brantley,Georgia,US,2020-07-20 05:34:40,31.19576557,-81.97743999,171,3,0,168.0,"Brantley, Georgia, US",894.8662933696164,1.7543859649122806
54007.0,Braxton,West Virginia,US,2020-07-20 05:34:40,38.70036159,-80.72011184,7,0,0,7.0,"Braxton, West Virginia, US",50.15404456545103,0.0
48039.0,Brazoria,Texas,US,2020-07-20 05:34:40,29.18757369,-95.44563172,4675,32,0,4643.0,"Brazoria, Texas, US",1249.118269456854,0.6844919786096256
48041.0,Brazos,Texas,US,2020-07-20 05:34:40,30.663644800000004,-96.30205577,3373,39,0,3334.0,"Brazos, Texas, US",1471.5698635754834,1.1562407352505188
21025.0,Breathitt,Kentucky,US,2020-07-20 05:34:40,37.52333168,-83.31959161,16,0,0,16.0,"Breathitt, Kentucky, US",126.6825019794141,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-20 05:34:40,37.77377239,-86.42885017,37,2,0,35.0,"Breckinridge, Kentucky, US",180.69053083947844,5.405405405405406
19017.0,Bremer,Iowa,US,2020-07-20 05:34:40,42.77461496,-92.31795937,135,7,0,128.0,"Bremer, Iowa, US",538.6641129997606,5.185185185185184
12009.0,Brevard,Florida,US,2020-07-20 05:34:40,28.29409504,-80.73091022,4222,50,0,4172.0,"Brevard, Florida, US",701.3964800595405,1.1842728564661298
48043.0,Brewster,Texas,US,2020-07-20 05:34:40,29.81008251,-103.25203259999999,161,1,0,160.0,"Brewster, Texas, US",1749.4295338476584,0.6211180124223602
48045.0,Briscoe,Texas,US,2020-07-20 05:34:40,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-20 05:34:40,41.79228404,-71.10872211,8681,609,0,8072.0,"Bristol, Massachusetts, US",1535.8702940640494,7.015320815574242
44001.0,Bristol,Rhode Island,US,2020-07-20 05:34:40,41.71018079,-71.28652315,283,0,0,283.0,"Bristol, Rhode Island, US",583.7579157985932,0.0
51520.0,Bristol,Virginia,US,2020-07-20 05:34:40,36.616302399999995,-82.16359122,21,0,0,21.0,"Bristol, Virginia, US",125.2833790717098,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-20 05:34:40,58.74513976,-156.701064,5,0,0,5.0,"Bristol Bay, Alaska, US",598.0861244019137,0.0
30007.0,Broadwater,Montana,US,2020-07-20 05:34:40,46.33277565,-111.49558130000001,9,0,0,9.0,"Broadwater, Montana, US",144.3001443001443,0.0
54009.0,Brooke,West Virginia,US,2020-07-20 05:34:40,40.27367263,-80.57915332,40,0,0,40.0,"Brooke, West Virginia, US",182.3237157573272,0.0
46011.0,Brookings,South Dakota,US,2020-07-20 05:34:40,44.36974375,-96.79079945,104,0,0,104.0,"Brookings, South Dakota, US",296.49057787153976,0.0
13027.0,Brooks,Georgia,US,2020-07-20 05:34:40,30.83922642,-83.58303423,271,12,0,259.0,"Brooks, Georgia, US",1753.2509542602054,4.428044280442805
48047.0,Brooks,Texas,US,2020-07-20 05:34:40,27.03103197,-98.21808402,56,0,0,56.0,"Brooks, Texas, US",789.5107852812632,0.0
36007.0,Broome,New York,US,2020-07-20 05:34:40,42.15903158,-75.81326086,883,60,0,823.0,"Broome, New York, US",463.5462601318718,6.795016987542469
8014.0,Broomfield,Colorado,US,2020-07-20 05:34:40,39.95998787,-105.0566324,359,30,0,329.0,"Broomfield, Colorado, US",509.47278790889084,8.356545961002785
12011.0,Broward,Florida,US,2020-07-20 05:34:40,26.15184651,-80.48725556,39281,493,0,38788.0,"Broward, Florida, US",2011.5445790560927,1.2550596980728597
17009.0,Brown,Illinois,US,2020-07-20 05:34:40,39.96209138,-90.75068024,11,0,0,11.0,"Brown, Illinois, US",167.22408026755855,0.0
18013.0,Brown,Indiana,US,2020-07-20 05:34:40,39.19605589,-86.22868909,54,1,0,53.0,"Brown, Indiana, US",357.80545984627616,1.851851851851852
20013.0,Brown,Kansas,US,2020-07-20 05:34:40,39.82652589,-95.56421698,23,0,0,23.0,"Brown, Kansas, US",240.48515265579255,0.0
27015.0,Brown,Minnesota,US,2020-07-20 05:34:40,44.24205652,-94.72562874,55,2,0,53.0,"Brown, Minnesota, US",219.92962252079326,3.636363636363636
31017.0,Brown,Nebraska,US,2020-07-20 05:34:40,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-20 05:34:40,38.93416837,-83.86788395,68,1,0,67.0,"Brown, Ohio, US",156.5665868484067,1.4705882352941178
46013.0,Brown,South Dakota,US,2020-07-20 05:34:40,45.58994323,-98.35165355,366,2,0,364.0,"Brown, South Dakota, US",942.351759829038,0.5464480874316939
48049.0,Brown,Texas,US,2020-07-20 05:34:40,31.77430356,-98.99907113,273,13,0,260.0,"Brown, Texas, US",721.0014789773927,4.761904761904762
55009.0,Brown,Wisconsin,US,2020-07-20 05:34:40,44.452655299999996,-88.00411844,3507,46,0,3461.0,"Brown, Wisconsin, US",1325.6874144748285,1.3116623895067008
46015.0,Brule,South Dakota,US,2020-07-20 05:34:40,43.71756379,-99.08118954,37,0,0,37.0,"Brule, South Dakota, US",698.5085897677931,0.0
37019.0,Brunswick,North Carolina,US,2020-07-20 05:34:40,34.070565,-78.22814204,940,11,0,929.0,"Brunswick, North Carolina, US",658.171124492368,1.1702127659574468
51025.0,Brunswick,Virginia,US,2020-07-20 05:34:40,36.76366949,-77.8593436,154,1,0,153.0,"Brunswick, Virginia, US",948.8016758055572,0.6493506493506493
13029.0,Bryan,Georgia,US,2020-07-20 05:34:40,32.00979311,-81.44002948,363,5,0,358.0,"Bryan, Georgia, US",916.0420925126808,1.3774104683195592
40013.0,Bryan,Oklahoma,US,2020-07-20 05:34:40,33.96472458,-96.25903472,239,1,0,238.0,"Bryan, Oklahoma, US",497.9685383894156,0.41841004184100417
19019.0,Buchanan,Iowa,US,2020-07-20 05:34:40,42.4709188,-91.83510825,74,1,0,73.0,"Buchanan, Iowa, US",349.46871310507674,1.351351351351351
29021.0,Buchanan,Missouri,US,2020-07-20 05:34:40,39.65816401,-94.80138942,974,6,0,968.0,"Buchanan, Missouri, US",1114.875692504922,0.6160164271047228
51027.0,Buchanan,Virginia,US,2020-07-20 05:34:40,37.26818323,-82.03749726,53,0,0,53.0,"Buchanan, Virginia, US",252.33288897352887,0.0
51029.0,Buckingham,Virginia,US,2020-07-20 05:34:40,37.57242268,-78.52518834,582,6,0,576.0,"Buckingham, Virginia, US",3393.9818054583625,1.0309278350515465
42017.0,Bucks,Pennsylvania,US,2020-07-20 05:34:40,40.33682119,-75.10836643,6353,573,0,5780.0,"Bucks, Pennsylvania, US",1011.1894567622197,9.019360931843226
19021.0,Buena Vista,Iowa,US,2020-07-20 05:34:40,42.73545875,-95.15100162,1754,12,0,1742.0,"Buena Vista, Iowa, US",8939.857288481142,0.6841505131128849
51530.0,Buena Vista,Virginia,US,2020-07-20 05:34:40,37.73484642,-79.35296097,29,0,0,29.0,"Buena Vista, Virginia, US",447.6690336523618,0.0
31019.0,Buffalo,Nebraska,US,2020-07-20 05:34:40,40.85486962,-99.07500296,233,1,0,232.0,"Buffalo, Nebraska, US",469.19994361545736,0.4291845493562232
46017.0,Buffalo,South Dakota,US,2020-07-20 05:34:40,44.07657829,-99.20814467,104,3,0,101.0,"Buffalo, South Dakota, US",5300.713557594291,2.8846153846153846
55011.0,Buffalo,Wisconsin,US,2020-07-20 05:34:40,44.37835084,-91.75332578,22,2,0,20.0,"Buffalo, Wisconsin, US",168.82817895786968,9.090909090909092
21029.0,Bullitt,Kentucky,US,2020-07-20 05:34:40,37.97162523,-85.68955617,197,4,0,193.0,"Bullitt, Kentucky, US",241.196924433126,2.0304568527918785
