FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18173.0,Warrick,Indiana,US,2020-06-22 04:33:20,38.08922676,-87.2716085,180,29,0,151,"Warrick, Indiana, US",285.7233562970253,16.11111111111111
49051.0,Wasatch,Utah,US,2020-06-22 04:33:20,40.33110236,-111.1691419,380,3,0,377,"Wasatch, Utah, US",1114.6636942301486,0.7894736842105263
41065.0,Wasco,Oregon,US,2020-06-22 04:33:20,45.16292781,-121.1670954,42,1,0,41,"Wasco, Oregon, US",157.40948954351248,2.380952380952381
27161.0,Waseca,Minnesota,US,2020-06-22 04:33:20,44.02211116,-93.58720034,40,0,0,40,"Waseca, Minnesota, US",214.91510853212984,0.0
56043.0,Washakie,Wyoming,US,2020-06-22 04:33:20,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-22 04:33:20,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262086514,0.0
1129.0,Washington,Alabama,US,2020-06-22 04:33:20,31.4092794,-88.20689944,92,6,0,86,"Washington, Alabama, US",563.5183143452163,6.521739130434782
5143.0,Washington,Arkansas,US,2020-06-22 04:33:20,35.976844,-94.21800746,2404,18,0,2386,"Washington, Arkansas, US",1005.071345850736,0.7487520798668885
8121.0,Washington,Colorado,US,2020-06-22 04:33:20,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-22 04:33:20,30.61359259,-85.66002461,96,11,0,85,"Washington, Florida, US",376.86962666352616,11.458333333333336
13303.0,Washington,Georgia,US,2020-06-22 04:33:20,32.96711864,-82.79357039,79,1,0,78,"Washington, Georgia, US",387.74909197997454,1.2658227848101269
16087.0,Washington,Idaho,US,2020-06-22 04:33:20,44.45275475,-116.7847688,84,0,0,84,"Washington, Idaho, US",824.014125956445,0.0
17189.0,Washington,Illinois,US,2020-06-22 04:33:20,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-22 04:33:20,38.60219804,-86.1049363,62,1,0,61,"Washington, Indiana, US",221.14424311599373,1.6129032258064515
19183.0,Washington,Iowa,US,2020-06-22 04:33:20,41.33577126,-91.71725711,212,9,0,203,"Washington, Iowa, US",965.1718643296153,4.245283018867925
20201.0,Washington,Kansas,US,2020-06-22 04:33:20,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-22 04:33:20,37.75599461,-85.17407732,18,0,0,18,"Washington, Kentucky, US",148.8218272013229,0.0
22117.0,Washington,Louisiana,US,2020-06-22 04:33:20,30.85288548,-90.03866652,581,44,0,537,"Washington, Louisiana, US",1257.7391003160585,7.573149741824441
23029.0,Washington,Maine,US,2020-06-22 04:33:20,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
24043.0,Washington,Maryland,US,2020-06-22 04:33:20,39.60835778,-77.82002295,603,25,0,578,"Washington, Maryland, US",399.20820396030433,4.1459369817578775
27163.0,Washington,Minnesota,US,2020-06-22 04:33:20,45.03864533,-92.88429635,885,38,0,847,"Washington, Minnesota, US",337.21993598536807,4.293785310734464
28151.0,Washington,Mississippi,US,2020-06-22 04:33:20,33.28392041,-90.94196237,276,9,0,267,"Washington, Mississippi, US",628.5727299642442,3.260869565217391
29221.0,Washington,Missouri,US,2020-06-22 04:33:20,37.96130078,-90.87948158,14,1,0,13,"Washington, Missouri, US",56.61140315406389,7.142857142857142
31177.0,Washington,Nebraska,US,2020-06-22 04:33:20,41.52815707,-96.22019892,45,1,0,44,"Washington, Nebraska, US",217.0871725601814,2.2222222222222223
36115.0,Washington,New York,US,2020-06-22 04:33:20,43.31153794,-73.43043448,244,14,0,230,"Washington, New York, US",398.6667538069408,5.737704918032787
37187.0,Washington,North Carolina,US,2020-06-22 04:33:20,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164075993092,8.108108108108109
39167.0,Washington,Ohio,US,2020-06-22 04:33:20,39.45690571,-81.49121382,119,20,0,99,"Washington, Ohio, US",198.62796481447484,16.80672268907563
40147.0,Washington,Oklahoma,US,2020-06-22 04:33:20,36.71380786,-95.90514104,375,38,0,337,"Washington, Oklahoma, US",727.7737884992334,10.133333333333333
41067.0,Washington,Oregon,US,2020-06-22 04:33:20,45.55972701,-123.0955257,992,20,0,972,"Washington, Oregon, US",164.8958097847046,2.0161290322580645
42125.0,Washington,Pennsylvania,US,2020-06-22 04:33:20,40.19208869,-80.24582867,168,6,0,162,"Washington, Pennsylvania, US",81.21238488869551,3.571428571428572
44009.0,Washington,Rhode Island,US,2020-06-22 04:33:20,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.90327050335645,0.0
47179.0,Washington,Tennessee,US,2020-06-22 04:33:20,36.29472368,-82.49454720000001,102,0,0,102,"Washington, Tennessee, US",78.84057971014492,0.0
48477.0,Washington,Texas,US,2020-06-22 04:33:20,30.21498498,-96.40946246,229,26,0,203,"Washington, Texas, US",638.2029987180201,11.353711790393016
50023.0,Washington,Vermont,US,2020-06-22 04:33:20,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-22 04:33:20,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.64867882396723,6.666666666666668
55131.0,Washington,Wisconsin,US,2020-06-22 04:33:20,43.36863664,-88.22974712,321,13,0,308,"Washington, Wisconsin, US",235.97041915991593,4.0498442367601255
40149.0,Washita,Oklahoma,US,2020-06-22 04:33:20,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.482594356907292,0.0
32031.0,Washoe,Nevada,US,2020-06-22 04:33:20,40.66562265,-119.6631594,2209,73,0,2136,"Washoe, Nevada, US",468.485893463466,3.3046627433227704
26161.0,Washtenaw,Michigan,US,2020-06-22 04:33:20,42.253105,-83.83853204,1615,103,0,1512,"Washtenaw, Michigan, US",439.3350398937979,6.377708978328173
37189.0,Watauga,North Carolina,US,2020-06-22 04:33:20,36.23103603,-81.70033724,47,0,0,47,"Watauga, North Carolina, US",80.10395713548249,0.0
27165.0,Watonwan,Minnesota,US,2020-06-22 04:33:20,43.97823903,-94.61413846,144,0,0,144,"Watonwan, Minnesota, US",1321.464623290814,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-22 04:33:20,43.01833055,-88.30431188,1003,38,0,965,"Waukesha, Wisconsin, US",248.1457107655159,3.78863409770688
55135.0,Waupaca,Wisconsin,US,2020-06-22 04:33:20,44.47068056,-88.96534501,91,5,0,86,"Waupaca, Wisconsin, US",178.46636595410862,5.494505494505495
55137.0,Waushara,Wisconsin,US,2020-06-22 04:33:20,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681462995,0.0
13305.0,Wayne,Georgia,US,2020-06-22 04:33:20,31.5521809,-81.91894878,46,0,0,46,"Wayne, Georgia, US",153.7073545627694,0.0
17191.0,Wayne,Illinois,US,2020-06-22 04:33:20,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121492445,9.090909090909092
18177.0,Wayne,Indiana,US,2020-06-22 04:33:20,39.863344399999995,-85.01044989,108,6,0,102,"Wayne, Indiana, US",163.9244733167385,5.5555555555555545
19185.0,Wayne,Iowa,US,2020-06-22 04:33:20,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.6276975624903,0.0
21231.0,Wayne,Kentucky,US,2020-06-22 04:33:20,36.80310688,-84.8251971,12,0,0,12,"Wayne, Kentucky, US",59.01736094034329,0.0
26163.0,Wayne,Michigan,US,2020-06-22 04:33:20,42.28098405,-83.281255,22139,2687,0,19452,"Wayne, Michigan, US",1265.5608419846765,12.136952888567686
28153.0,Wayne,Mississippi,US,2020-06-22 04:33:20,31.64135687,-88.69573913,409,8,0,401,"Wayne, Mississippi, US",2026.4579101223803,1.9559902200489
29223.0,Wayne,Missouri,US,2020-06-22 04:33:20,37.11303869,-90.46001416,1,0,0,1,"Wayne, Missouri, US",7.768197001475956,0.0
31179.0,Wayne,Nebraska,US,2020-06-22 04:33:20,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-22 04:33:20,43.15494365,-77.02976528,143,3,0,140,"Wayne, New York, US",159.03378633866413,2.097902097902098
37191.0,Wayne,North Carolina,US,2020-06-22 04:33:20,35.36438125,-78.00027268,1643,23,0,1620,"Wayne, North Carolina, US",1317.2962129764235,1.3563501849568431
39169.0,Wayne,Ohio,US,2020-06-22 04:33:20,40.82925852,-81.88844833,327,52,0,275,"Wayne, Ohio, US",282.60305937256936,15.902140672782874
42127.0,Wayne,Pennsylvania,US,2020-06-22 04:33:20,41.64938475,-75.29956506,130,9,0,121,"Wayne, Pennsylvania, US",253.1103366367477,6.9230769230769225
47181.0,Wayne,Tennessee,US,2020-06-22 04:33:20,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
54099.0,Wayne,West Virginia,US,2020-06-22 04:33:20,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218770620781,8.49056603773585
51820.0,Waynesboro,Virginia,US,2020-06-22 04:33:20,38.06451466,-78.90293905,63,0,0,63,"Waynesboro, Virginia, US",278.3915156871409,0.0
47183.0,Weakley,Tennessee,US,2020-06-22 04:33:20,36.29896232,-88.71990865,42,0,0,42,"Weakley, Tennessee, US",126.02016322611618,0.0
48479.0,Webb,Texas,US,2020-06-22 04:33:20,27.7610369,-99.33237355,874,22,0,852,"Webb, Texas, US",315.92036204328906,2.517162471395881
,Weber-Morgan,Utah,US,2020-06-22 04:33:20,41.27116049,-111.9145117,666,9,0,657,"Weber-Morgan, Utah, US",244.54995097985216,1.351351351351351
13307.0,Webster,Georgia,US,2020-06-22 04:33:20,32.04066113,-84.54742852,17,1,0,16,"Webster, Georgia, US",652.0905255082472,5.882352941176472
19187.0,Webster,Iowa,US,2020-06-22 04:33:20,42.42853483,-94.17987389,120,1,0,119,"Webster, Iowa, US",334.2245989304813,0.8333333333333334
21233.0,Webster,Kentucky,US,2020-06-22 04:33:20,37.52168356,-87.67989953,39,0,0,39,"Webster, Kentucky, US",301.3444598980065,0.0
22119.0,Webster,Louisiana,US,2020-06-22 04:33:20,32.70847669,-93.33121835,321,9,0,312,"Webster, Louisiana, US",837.2456964006261,2.803738317757009
28155.0,Webster,Mississippi,US,2020-06-22 04:33:20,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.9870987718032,7.339449541284404
29225.0,Webster,Missouri,US,2020-06-22 04:33:20,37.2813734,-92.876329,21,0,0,21,"Webster, Missouri, US",53.041018387553045,0.0
31181.0,Webster,Nebraska,US,2020-06-22 04:33:20,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
8123.0,Weld,Colorado,US,2020-06-22 04:33:20,40.55499405,-104.39296209999999,2721,136,0,2585,"Weld, Colorado, US",838.5414740579122,4.998162440279309
18179.0,Wells,Indiana,US,2020-06-22 04:33:20,40.72934187,-85.22132966,65,1,0,64,"Wells, Indiana, US",229.71444727169919,1.5384615384615383
38103.0,Wells,North Dakota,US,2020-06-22 04:33:20,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-22 04:33:20,30.46058217,-91.30989571,234,30,0,204,"West Baton Rouge, Louisiana, US",884.1866616285662,12.82051282051282
22123.0,West Carroll,Louisiana,US,2020-06-22 04:33:20,32.78550125,-91.461201,107,3,0,104,"West Carroll, Louisiana, US",987.9963065558634,2.803738317757009
22125.0,West Feliciana,Louisiana,US,2020-06-22 04:33:20,30.87882871,-91.4148538,226,14,0,212,"West Feliciana, Louisiana, US",1451.6957862281604,6.1946902654867255
36119.0,Westchester,New York,US,2020-06-22 04:33:20,41.16278376,-73.75741653,34521,1414,0,33107,"Westchester, New York, US",3568.0398881247247,4.09605747226326
42129.0,Westmoreland,Pennsylvania,US,2020-06-22 04:33:20,40.31377979999999,-79.46615476,530,38,0,492,"Westmoreland, Pennsylvania, US",151.90642564180462,7.169811320754717
51193.0,Westmoreland,Virginia,US,2020-06-22 04:33:20,38.11021557,-76.80213247,91,1,0,90,"Westmoreland, Virginia, US",505.13461004718283,1.0989010989010992
56045.0,Weston,Wyoming,US,2020-06-22 04:33:20,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-22 04:33:20,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-22 04:33:20,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811037436,16.666666666666668
48481.0,Wharton,Texas,US,2020-06-22 04:33:20,29.27765923,-96.22319248,118,1,0,117,"Wharton, Texas, US",283.95418230821065,0.8474576271186439
53073.0,Whatcom,Washington,US,2020-06-22 04:33:20,48.82227976,-121.7490018,499,39,0,460,"Whatcom, Washington, US",217.66915161376158,7.8156312625250495
30107.0,Wheatland,Montana,US,2020-06-22 04:33:20,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-22 04:33:20,32.12009104,-82.72574721,35,0,0,35,"Wheeler, Georgia, US",445.5760661998727,0.0
41069.0,Wheeler,Oregon,US,2020-06-22 04:33:20,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
48483.0,Wheeler,Texas,US,2020-06-22 04:33:20,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962025317,0.0
5145.0,White,Arkansas,US,2020-06-22 04:33:20,35.25688493,-91.74908296,73,1,0,72,"White, Arkansas, US",92.69488146483307,1.3698630136986298
13311.0,White,Georgia,US,2020-06-22 04:33:20,34.64624278,-83.74905525,129,4,0,125,"White, Georgia, US",418.8583674264562,3.1007751937984502
17193.0,White,Illinois,US,2020-06-22 04:33:20,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334195169,0.0
18181.0,White,Indiana,US,2020-06-22 04:33:20,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.1092855364698,4.016064257028113
47185.0,White,Tennessee,US,2020-06-22 04:33:20,35.92929884,-85.45591799,54,3,0,51,"White, Tennessee, US",197.4766867800329,5.5555555555555545
32033.0,White Pine,Nevada,US,2020-06-22 04:33:20,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-22 04:33:20,41.75509713,-89.91556058,172,15,0,157,"Whiteside, Illinois, US",311.73538740371544,8.720930232558139
13313.0,Whitfield,Georgia,US,2020-06-22 04:33:20,34.80987459,-84.96093476,763,10,0,753,"Whitfield, Georgia, US",729.2502962878006,1.3106159895150722
18183.0,Whitley,Indiana,US,2020-06-22 04:33:20,41.13863784,-85.50791236,71,4,0,67,"Whitley, Indiana, US",209.04487103992463,5.633802816901407
21235.0,Whitley,Kentucky,US,2020-06-22 04:33:20,36.75700531,-84.14541217,20,0,0,20,"Whitley, Kentucky, US",55.151114052503864,0.0
53075.0,Whitman,Washington,US,2020-06-22 04:33:20,46.90022523,-117.5241763,30,0,0,30,"Whitman, Washington, US",59.875459045186005,0.0
48485.0,Wichita,Texas,US,2020-06-22 04:33:20,33.98842886,-98.7041034,169,2,0,167,"Wichita, Texas, US",127.80760795583453,1.183431952662722
24045.0,Wicomico,Maryland,US,2020-06-22 04:33:20,38.37301947,-75.62705831,1043,37,0,1006,"Wicomico, Maryland, US",1006.6693047901243,3.5474592521572386
48487.0,Wilbarger,Texas,US,2020-06-22 04:33:20,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131.0,Wilcox,Alabama,US,2020-06-22 04:33:20,31.98773215,-87.30891118,244,8,0,236,"Wilcox, Alabama, US",2352.260676756965,3.278688524590164
13315.0,Wilcox,Georgia,US,2020-06-22 04:33:20,31.97496928,-83.43438555,121,15,0,106,"Wilcox, Georgia, US",1401.2738853503186,12.396694214876034
13317.0,Wilkes,Georgia,US,2020-06-22 04:33:20,33.78290391,-82.74286107,43,1,0,42,"Wilkes, Georgia, US",439.80771197708907,2.3255813953488373
37193.0,Wilkes,North Carolina,US,2020-06-22 04:33:20,36.2084135,-81.16232895,555,6,0,549,"Wilkes, North Carolina, US",809.7994503888208,1.083032490974729
27167.0,Wilkin,Minnesota,US,2020-06-22 04:33:20,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519413565,15.0
13319.0,Wilkinson,Georgia,US,2020-06-22 04:33:20,32.80291082,-83.17140684,73,7,0,66,"Wilkinson, Georgia, US",815.2780880053607,9.58904109589041
28157.0,Wilkinson,Mississippi,US,2020-06-22 04:33:20,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
17197.0,Will,Illinois,US,2020-06-22 04:33:20,41.44619267,-87.97862712,6367,310,0,6057,"Will, Illinois, US",921.7610601917067,4.868855033767867
48489.0,Willacy,Texas,US,2020-06-22 04:33:20,26.47411727,-97.61535848,87,3,0,84,"Willacy, Texas, US",407.34151137746977,3.4482758620689653
38105.0,Williams,North Dakota,US,2020-06-22 04:33:20,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183218493,0.0
39171.0,Williams,Ohio,US,2020-06-22 04:33:20,41.56052014,-84.58429552,59,1,0,58,"Williams, Ohio, US",160.79799411315818,1.6949152542372878
45089.0,Williamsburg,South Carolina,US,2020-06-22 04:33:20,33.62190129,-79.72767442,333,15,0,318,"Williamsburg, South Carolina, US",1096.5489989462594,4.504504504504505
51830.0,Williamsburg,Virginia,US,2020-06-22 04:33:20,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.10739601444425,9.25925925925926
17199.0,Williamson,Illinois,US,2020-06-22 04:33:20,37.73033511,-88.92994027,93,4,0,89,"Williamson, Illinois, US",139.64592999684672,4.301075268817204
47187.0,Williamson,Tennessee,US,2020-06-22 04:33:20,35.89099229,-86.89281867,782,13,0,769,"Williamson, Tennessee, US",328.0036239786588,1.6624040920716112
48491.0,Williamson,Texas,US,2020-06-22 04:33:20,30.64655664,-97.6004854,1337,32,0,1305,"Williamson, Texas, US",226.3987360956124,2.393418100224383
20205.0,Wilson,Kansas,US,2020-06-22 04:33:20,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-22 04:33:20,35.70625477,-77.917978,603,16,0,587,"Wilson, North Carolina, US",726.1524920233251,2.6936026936026938
47189.0,Wilson,Tennessee,US,2020-06-22 04:33:20,36.15496772,-86.29775884,616,15,0,601,"Wilson, Tennessee, US",425.8349060190658,2.435064935064935
48493.0,Wilson,Texas,US,2020-06-22 04:33:20,29.1732598,-98.08693082,72,5,0,67,"Wilson, Texas, US",140.9829645584492,6.9444444444444455
51840.0,Winchester,Virginia,US,2020-06-22 04:33:20,39.17054517,-78.17325058,286,3,0,283,"Winchester, Virginia, US",1018.5910677398675,1.048951048951049
9015.0,Windham,Connecticut,US,2020-06-22 04:33:20,41.82972709,-71.98182316,579,14,0,565,"Windham, Connecticut, US",495.7955849360347,2.4179620034542317
50025.0,Windham,Vermont,US,2020-06-22 04:33:20,42.986982,-72.71268875,91,3,0,88,"Windham, Vermont, US",215.52745014447444,3.2967032967032965
50027.0,Windsor,Vermont,US,2020-06-22 04:33:20,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739965856672,3.636363636363636
48495.0,Winkler,Texas,US,2020-06-22 04:33:20,31.85008651,-103.0485163,6,0,0,6,"Winkler, Texas, US",74.90636704119851,0.0
22127.0,Winn,Louisiana,US,2020-06-22 04:33:20,31.94449367,-92.63789413,226,5,0,221,"Winn, Louisiana, US",1625.4315304948216,2.2123893805309733
17201.0,Winnebago,Illinois,US,2020-06-22 04:33:20,42.33641854,-89.16085327,2861,82,0,2779,"Winnebago, Illinois, US",1012.485313477627,2.866130723523244
19189.0,Winnebago,Iowa,US,2020-06-22 04:33:20,43.37751174,-93.73407298,15,0,0,15,"Winnebago, Iowa, US",144.8715472281244,0.0
55139.0,Winnebago,Wisconsin,US,2020-06-22 04:33:20,44.06886922,-88.64477096,601,11,0,590,"Winnebago, Wisconsin, US",349.6076366872786,1.8302828618968383
19191.0,Winneshiek,Iowa,US,2020-06-22 04:33:20,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
27169.0,Winona,Minnesota,US,2020-06-22 04:33:20,43.98772283,-91.78081305,94,15,0,79,"Winona, Minnesota, US",186.1976071626654,15.957446808510639
1133.0,Winston,Alabama,US,2020-06-22 04:33:20,34.15030532,-87.37325922,175,1,0,174,"Winston, Alabama, US",740.6153455499597,0.5714285714285714
28159.0,Winston,Mississippi,US,2020-06-22 04:33:20,33.08747908,-89.03391385,158,2,0,156,"Winston, Mississippi, US",879.9777220829852,1.2658227848101269
54105.0,Wirt,West Virginia,US,2020-06-22 04:33:20,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-06-22 04:33:20,33.21570665,-97.65460265,62,5,0,57,"Wise, Texas, US",88.59167809785093,8.064516129032258
51195.0,Wise,Virginia,US,2020-06-22 04:33:20,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
21237.0,Wolfe,Kentucky,US,2020-06-22 04:33:20,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
39173.0,Wood,Ohio,US,2020-06-22 04:33:20,41.36224827,-83.62285108,334,51,0,283,"Wood, Ohio, US",255.31849836030486,15.269461077844312
48499.0,Wood,Texas,US,2020-06-22 04:33:20,32.78722382,-95.38236368,71,5,0,66,"Wood, Texas, US",155.9103186279892,7.042253521126762
54107.0,Wood,West Virginia,US,2020-06-22 04:33:20,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141406642879,3.571428571428572
55141.0,Wood,Wisconsin,US,2020-06-22 04:33:20,44.45537896,-90.04158336,32,1,0,31,"Wood, Wisconsin, US",43.83621693447856,3.125
19193.0,Woodbury,Iowa,US,2020-06-22 04:33:20,42.38979414,-96.0459439,3066,42,0,3024,"Woodbury, Iowa, US",2973.609939189386,1.3698630136986298
17203.0,Woodford,Illinois,US,2020-06-22 04:33:20,40.78579374,-89.20973757,32,2,0,30,"Woodford, Illinois, US",83.20549156244311,6.25
21239.0,Woodford,Kentucky,US,2020-06-22 04:33:20,38.04178222,-84.7417556,61,0,0,61,"Woodford, Kentucky, US",228.17386100097252,0.0
5147.0,Woodruff,Arkansas,US,2020-06-22 04:33:20,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886075951,0.0
40151.0,Woods,Oklahoma,US,2020-06-22 04:33:20,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.863414079381336,0.0
20207.0,Woodson,Kansas,US,2020-06-22 04:33:20,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
40153.0,Woodward,Oklahoma,US,2020-06-22 04:33:20,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.373608431052396,0.0
24047.0,Worcester,Maryland,US,2020-06-22 04:33:20,38.21274277,-75.33200012,271,17,0,254,"Worcester, Maryland, US",518.4023261152345,6.2730627306273075
25027.0,Worcester,Massachusetts,US,2020-06-22 04:33:20,42.35026951,-71.90493363,12130,900,0,11230,"Worcester, Massachusetts, US",1460.3513993128042,7.41962077493817
13321.0,Worth,Georgia,US,2020-06-22 04:33:20,31.55162306,-83.85090513,285,21,0,264,"Worth, Georgia, US",1407.615943102682,7.36842105263158
19195.0,Worth,Iowa,US,2020-06-22 04:33:20,43.37750768,-93.26087602,6,0,0,6,"Worth, Iowa, US",81.28979813033466,0.0
29227.0,Worth,Missouri,US,2020-06-22 04:33:20,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-06-22 04:33:20,56.3202004,-132.05837309999998,3,0,0,3,"Wrangell, Alaska, US",119.90407673860909,0.0
19197.0,Wright,Iowa,US,2020-06-22 04:33:20,42.73305373,-93.73515113,332,0,0,332,"Wright, Iowa, US",2642.891259353606,0.0
27171.0,Wright,Minnesota,US,2020-06-22 04:33:20,45.17297924,-93.96234781,401,2,0,399,"Wright, Minnesota, US",289.7880428105827,0.4987531172069826
29229.0,Wright,Missouri,US,2020-06-22 04:33:20,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874514735633,0.0
39175.0,Wyandot,Ohio,US,2020-06-22 04:33:20,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415212199,7.272727272727272
20209.0,Wyandotte,Kansas,US,2020-06-22 04:33:20,39.11727348,-94.76378225,1834,78,0,1756,"Wyandotte, Kansas, US",1108.632706478308,4.252998909487459
36121.0,Wyoming,New York,US,2020-06-22 04:33:20,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.32246167741292,5.376344086021504
42131.0,Wyoming,Pennsylvania,US,2020-06-22 04:33:20,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.09061730238113,18.918918918918923
54109.0,Wyoming,West Virginia,US,2020-06-22 04:33:20,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197.0,Wythe,Virginia,US,2020-06-22 04:33:20,36.91582035,-81.07834059,44,1,0,43,"Wythe, Virginia, US",153.3956212522661,2.272727272727273
37197.0,Yadkin,North Carolina,US,2020-06-22 04:33:20,36.16222629,-80.66239436,280,4,0,276,"Yadkin, North Carolina, US",722.1175033849257,1.4705882352941178
53077.0,Yakima,Washington,US,2020-06-22 04:33:20,46.45738486,-120.7380126,6283,138,0,6145,"Yakima, Washington, US",2504.4544450777885,2.1964029922011776
28161.0,Yalobusha,Mississippi,US,2020-06-22 04:33:20,34.02824175,-89.70762049999998,139,7,0,132,"Yalobusha, Mississippi, US",1148.0013214403698,5.035971223021583
41071.0,Yamhill,Oregon,US,2020-06-22 04:33:20,45.23330449,-123.3086963,97,8,0,89,"Yamhill, Oregon, US",90.56956115779646,8.24742268041237
37199.0,Yancey,North Carolina,US,2020-06-22 04:33:20,35.90079156,-82.31237181,35,0,0,35,"Yancey, North Carolina, US",193.70192041618242,0.0
46135.0,Yankton,South Dakota,US,2020-06-22 04:33:20,43.00924485,-97.39467635,68,0,0,68,"Yankton, South Dakota, US",298.06259314456037,0.0
36123.0,Yates,New York,US,2020-06-22 04:33:20,42.63505484,-77.10369919,41,6,0,35,"Yates, New York, US",164.57271304138402,14.634146341463413
4025.0,Yavapai,Arizona,US,2020-06-22 04:33:20,34.59933926,-112.5538588,456,7,0,449,"Yavapai, Arizona, US",193.96084202825196,1.5350877192982455
28163.0,Yazoo,Mississippi,US,2020-06-22 04:33:20,32.77890365,-90.39656148,354,6,0,348,"Yazoo, Mississippi, US",1192.320646682385,1.6949152542372878
