FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Jilin,China,2020-07-13 04:43:04,43.6661,126.1923,155,2,153,0.0,"Jilin, China",0.5732248520710059,1.2903225806451613
,,Jonkoping,Sweden,2020-07-13 04:43:04,57.3708,14.3439,4422,176,0,4246.0,"Jonkoping, Sweden",1216.1749619773434,3.9800995024875614
,,Junin,Peru,2020-07-13 04:43:04,-11.541783,-74.876968,5143,213,0,4930.0,"Junin, Peru",377.74513404333453,4.141551623566012
,,Kabardino-Balkarian Republic,Russia,2020-07-13 04:43:04,43.480604799999995,43.5978976,5562,61,4745,756.0,"Kabardino-Balkarian Republic, Russia",642.3908674702135,1.0967277957569221
,,Kagawa,Japan,2020-07-13 04:43:04,34.217292,133.969047,29,0,28,1.0,"Kagawa, Japan",3.032372141074317,0.0
,,Kagoshima,Japan,2020-07-13 04:43:04,31.009484000000004,130.430665,145,0,11,134.0,"Kagoshima, Japan",9.049643849706012,0.0
,,Kaliningrad Oblast,Russia,2020-07-13 04:43:04,54.7293041,21.1489473,2615,41,1809,765.0,"Kaliningrad Oblast, Russia",262.9200310879058,1.5678776290630976
,,Kalmar,Sweden,2020-07-13 04:43:04,57.235,16.1849,727,58,0,669.0,"Kalmar, Sweden",296.1954971765684,7.977991746905088
,,Kalmykia Republic,Russia,2020-07-13 04:43:04,46.2313018,45.3275745,2149,27,1243,879.0,"Kalmykia Republic, Russia",780.2827027046652,1.2563983248022337
,,Kaluga Oblast,Russia,2020-07-13 04:43:04,54.438277299999996,35.5272854,6608,51,4653,1904.0,"Kaluga Oblast, Russia",652.9282964579036,0.7717917675544794
,,Kamchatka Krai,Russia,2020-07-13 04:43:04,57.191488199999995,160.03838190000005,2713,29,1640,1044.0,"Kamchatka Krai, Russia",859.7495856533051,1.0689273866568374
,,Kanagawa,Japan,2020-07-13 04:43:04,35.415312,139.338983,1743,98,1464,181.0,"Kanagawa, Japan",18.949219570466962,5.622489959839356
,,Karachay-Cherkess Republic,Russia,2020-07-13 04:43:04,43.7368326,41.7267991,4044,17,2347,1680.0,"Karachay-Cherkess Republic, Russia",867.2435423167241,0.4203758654797231
,,Karelia Republic,Russia,2020-07-13 04:43:04,62.61940309999999,33.4920267,1723,3,890,830.0,"Karelia Republic, Russia",276.7942629850727,0.17411491584445735
,,Karnataka,India,2020-07-13 04:43:04,14.70518,76.166436,38843,684,15409,22750.0,"Karnataka, India",57.4917936211121,1.7609350462116726
,,Kemerovo Oblast,Russia,2020-07-13 04:43:04,54.53357809999999,87.342861,2406,13,1136,1257.0,"Kemerovo Oblast, Russia",89.2805126170879,0.5403158769742311
,,Kerala,India,2020-07-13 04:43:04,10.450898,76.405749,7873,31,4095,3747.0,"Kerala, India",22.05356537355499,0.39375079385240697
,,Khabarovsk Krai,Russia,2020-07-13 04:43:04,51.6312684,136.121524,5311,42,2649,2620.0,"Khabarovsk Krai, Russia",399.8337727414398,0.7908115232536246
,,Khakassia Republic,Russia,2020-07-13 04:43:04,53.72258845,91.44293627,2329,19,1738,572.0,"Khakassia Republic, Russia",433.29184596465575,0.8158007728638901
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-13 04:43:04,61.0259025,69.0982628,12204,91,6861,5252.0,"Khanty-Mansi Autonomous Okrug, Russia",796.479409597564,0.7456571615863651
,,Kharkiv Oblast,Ukraine,2020-07-13 04:43:04,49.9935,36.2304,2649,105,1412,1132.0,"Kharkiv Oblast, Ukraine",99.00590447443899,3.963759909399773
,,Kherson Oblast,Ukraine,2020-07-13 04:43:04,46.6354,32.6169,204,3,186,15.0,"Kherson Oblast, Ukraine",19.659997687059096,1.4705882352941178
,,Khmelnytskyi Oblast,Ukraine,2020-07-13 04:43:04,49.423,26.9871,908,20,726,162.0,"Khmelnytskyi Oblast, Ukraine",71.79539892702249,2.202643171806167
,,Khyber Pakhtunkhwa,Pakistan,2020-07-13 04:43:04,34.485332,72.09169,30486,1099,21158,8229.0,"Khyber Pakhtunkhwa, Pakistan",99.87756594774542,3.6049334120579934
,,Kiev,Ukraine,2020-07-13 04:43:04,50.4501,30.5234,6182,124,2058,4000.0,"Kiev, Ukraine",209.5025077944964,2.005823358136525
,,Kiev Oblast,Ukraine,2020-07-13 04:43:04,50.053,30.7667,3026,57,1821,1148.0,"Kiev Oblast, Ukraine",171.15965473941426,1.8836748182419036
,,Kirov Oblast,Russia,2020-07-13 04:43:04,57.9665589,49.4074599,3779,44,3344,391.0,"Kirov Oblast, Russia",294.4894088236165,1.1643291876157713
,,Kirovohrad Oblast,Ukraine,2020-07-13 04:43:04,48.5079,32.2623,673,33,585,55.0,"Kirovohrad Oblast, Ukraine",71.17558159333889,4.9034175334323935
,,Kochi,Japan,2020-07-13 04:43:04,33.422519,133.367307,75,3,71,1.0,"Kochi, Japan",10.744539266993208,4.0
,,Komi Republic,Russia,2020-07-13 04:43:04,63.9881421,54.3326073,4249,36,2312,1901.0,"Komi Republic, Russia",505.30817376702544,0.8472581783949165
,,Kostroma Oblast,Russia,2020-07-13 04:43:04,58.424756,44.253327299999995,1844,23,1197,624.0,"Kostroma Oblast, Russia",286.63628280617536,1.247288503253796
,,Krasnodar Krai,Russia,2020-07-13 04:43:04,45.768401399999995,39.0261044,6721,87,5684,950.0,"Krasnodar Krai, Russia",119.94460525893116,1.2944502306204433
,,Krasnoyarsk Krai,Russia,2020-07-13 04:43:04,63.3233807,97.09799740000001,10500,232,6692,3576.0,"Krasnoyarsk Krai, Russia",365.0273231642514,2.2095238095238097
,,Kronoberg,Sweden,2020-07-13 04:43:04,56.7183,14.4115,1082,100,0,982.0,"Kronoberg, Sweden",537.0553286113496,9.242144177449168
,,Kumamoto,Japan,2020-07-13 04:43:04,32.608154,130.74523100000002,48,3,45,0.0,"Kumamoto, Japan",2.7466758069933794,6.25
,,Kurgan Oblast,Russia,2020-07-13 04:43:04,55.7655302,64.5632681,1368,2,643,723.0,"Kurgan Oblast, Russia",161.79067267310597,0.14619883040935672
,,Kursk Oblast,Russia,2020-07-13 04:43:04,51.6568453,36.4852695,5634,46,3812,1776.0,"Kursk Oblast, Russia",505.1840998819085,0.8164714235001775
,,Kyoto,Japan,2020-07-13 04:43:04,35.253815,135.443341,447,18,362,67.0,"Kyoto, Japan",17.305746862994617,4.026845637583893
,,La Guajira,Colombia,2020-07-13 04:43:04,11.3548,-72.5205,884,51,180,653.0,"La Guajira, Colombia",100.39066048877987,5.769230769230768
,,La Libertad,Peru,2020-07-13 04:43:04,-7.92139,-78.370238,11964,773,0,11191.0,"La Libertad, Peru",593.2169773899246,6.461049816115012
,,La Rioja,Spain,2020-07-13 04:43:04,42.2871,-2.5396,4081,366,3107,608.0,"La Rioja, Spain",1301.4596375302565,8.968390100465571
,,Ladakh,India,2020-07-13 04:43:04,34.1526,77.5771,1086,1,928,157.0,"Ladakh, India",395.9327570555145,0.09208103130755063
,,Lambayeque,Peru,2020-07-13 04:43:04,-6.353049,-79.824113,15057,798,0,14259.0,"Lambayeque, Peru",1148.687824229478,5.299860529986052
,,Lazio,Italy,2020-07-13 04:43:04,41.89277044,12.48366722,8314,844,6557,913.0,"Lazio, Italy",141.416636134689,10.15155159971133
,,Leningrad Oblast,Russia,2020-07-13 04:43:04,60.185329599999996,32.3925325,5037,37,4254,746.0,"Leningrad Oblast, Russia",277.70181760443177,0.7345642247369466
,,Liaoning,China,2020-07-13 04:43:04,41.2956,122.6085,164,2,150,12.0,"Liaoning, China",0.3762330809818766,1.2195121951219512
,,Liguria,Italy,2020-07-13 04:43:04,44.41149315,8.9326992,10031,1559,8233,239.0,"Liguria, Italy",646.89418562658,15.54182035689363
,,Lima,Peru,2020-07-13 04:43:04,-11.766533,-76.60449799999998,175631,5530,0,170101.0,"Lima, Peru",1652.4533094980475,3.1486468789678366
,,Lipetsk Oblast,Russia,2020-07-13 04:43:04,52.693517799999995,39.112266399999996,4190,19,2847,1324.0,"Lipetsk Oblast, Russia",364.2841555519426,0.4534606205250597
,,Lombardia,Italy,2020-07-13 04:43:04,45.46679409,9.190347404,95049,16748,70297,8004.0,"Lombardia, Italy",944.7671673604308,17.62038527496344
,,Loreto,Peru,2020-07-13 04:43:04,-4.124847,-74.424115,9800,360,0,9440.0,"Loreto, Peru",953.6784741144414,3.673469387755102
,,Los Lagos,Chile,2020-07-13 04:43:04,-41.9198,-72.1416,2286,23,1823,440.0,"Los Lagos, Chile",275.8510838558334,1.0061242344706909
,,Los Rios,Chile,2020-07-13 04:43:04,-40.231,-72.3311,766,11,702,53.0,"Los Rios, Chile",199.04531009232483,1.4360313315926894
,,Luhansk Oblast,Ukraine,2020-07-13 04:43:04,48.574,39.3078,93,0,73,20.0,"Luhansk Oblast, Ukraine",4.321896727115905,0.0
,,Lviv Oblast,Ukraine,2020-07-13 04:43:04,49.8397,24.0297,7003,183,1057,5763.0,"Lviv Oblast, Ukraine",277.6741351479626,2.613165786091675
,,Macau,China,2020-07-13 04:43:04,22.1667,113.55,46,0,45,1.0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-07-13 04:43:04,23.541513,78.289633,17632,653,12876,4103.0,"Madhya Pradesh, India",20.656295445944078,3.7034936479128855
,,Madre de Dios,Peru,2020-07-13 04:43:04,-11.972699,-70.53171999999998,2431,79,0,2352.0,"Madre de Dios, Peru",1398.7341772151901,3.2496914849856027
,,Madrid,Spain,2020-07-13 04:43:04,40.4168,-3.7038,72532,8441,40736,23355.0,"Madrid, Spain",1092.0781872092307,11.637622015110571
,,Magadan Oblast,Russia,2020-07-13 04:43:04,62.48858785,153.9903764,1038,4,597,437.0,"Magadan Oblast, Russia",720.3780943986786,0.3853564547206166
,,Magallanes,Chile,2020-07-13 04:43:04,-52.368,-70.9863,1555,17,1448,90.0,"Magallanes, Chile",933.748866591006,1.0932475884244373
,,Magdalena,Colombia,2020-07-13 04:43:04,10.4113,-74.4057,2785,209,1051,1525.0,"Magdalena, Colombia",207.5653663211964,7.504488330341113
,,Maharashtra,India,2020-07-13 04:43:04,19.449759,76.108221,254427,10289,140325,103813.0,"Maharashtra, India",206.6089612664981,4.043989042043493
,,Manipur,India,2020-07-13 04:43:04,24.738975,93.882541,1609,0,896,713.0,"Manipur, India",52.04517482359145,0.0
,,Manitoba,Canada,2020-07-13 04:43:04,53.7609,-98.8139,325,7,314,4.0,"Manitoba, Canada",23.593175256639306,2.1538461538461537
,,Maranhao,Brazil,2020-07-13 04:43:04,-4.9609,-45.2744,98952,2463,77815,18674.0,"Maranhao, Brazil",1398.5790610869178,2.489085617268979
,,Marche,Italy,2020-07-13 04:43:04,43.61675973,13.5188753,6804,987,5650,167.0,"Marche, Italy",446.0846629877577,14.50617283950617
,,Mari El Republic,Russia,2020-07-13 04:43:04,56.576750399999995,47.881751200000004,3296,26,2892,378.0,"Mari El Republic, Russia",483.048599437518,0.7888349514563107
,,Martinique,France,2020-07-13 04:43:04,14.6415,-61.0242,255,15,98,142.0,"Martinique, France",67.95198060037573,5.882352941176472
,,Mato Grosso,Brazil,2020-07-13 04:43:04,-12.6819,-56.9211,28411,1047,11660,15704.0,"Mato Grosso, Brazil",815.3616651733722,3.6851923550737387
,,Mato Grosso do Sul,Brazil,2020-07-13 04:43:04,-20.7722,-54.7852,13197,161,8678,4358.0,"Mato Grosso do Sul, Brazil",474.88544382735284,1.2199742365689172
,,Maule,Chile,2020-07-13 04:43:04,-35.5183,-71.6885,7053,94,5880,1079.0,"Maule, Chile",674.960524427006,1.3327661987806607
,,Mayotte,France,2020-07-13 04:43:04,-12.8275,45.166244,2711,37,2480,194.0,"Mayotte, France",993.7209737072644,1.3648100331980821
,,Mecklenburg-Vorpommern,Germany,2020-07-13 04:43:04,53.6127,12.4296,804,20,782,2.0,"Mecklenburg-Vorpommern, Germany",49.94797086368367,2.487562189054726
,,Meghalaya,India,2020-07-13 04:43:04,25.536934,91.278882,306,2,66,238.0,"Meghalaya, India",9.088991923866326,0.6535947712418301
,,Melilla,Spain,2020-07-13 04:43:04,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.77965261131902,1.5873015873015872
,,Meta,Colombia,2020-07-13 04:43:04,3.272,-73.0877,1548,20,1068,460.0,"Meta, Colombia",148.8859522064552,1.2919896640826871
,,Metropolitana,Chile,2020-07-13 04:43:04,-33.4376,-70.6505,238360,5814,219896,12650.0,"Metropolitana, Chile",3351.1378347341865,2.4391676455781166
,,Mexico,Mexico,2020-07-13 04:43:04,19.4969,-99.7233,42372,5184,34637,2551.0,"Mexico, Mexico",243.1289337317009,12.234494477485132
,,Michoacan,Mexico,2020-07-13 04:43:04,19.5665,-101.7068,7112,555,6151,406.0,"Michoacan, Mexico",147.38671459636203,7.803712035995502
,,Mie,Japan,2020-07-13 04:43:04,34.508018,136.376013,49,1,45,3.0,"Mie, Japan",2.751445631995831,2.0408163265306123
,,Minas Gerais,Brazil,2020-07-13 04:43:04,-18.5122,-44.555,75851,1576,49769,24506.0,"Minas Gerais, Brazil",358.31521979691706,2.077757709193023
,,Miyagi,Japan,2020-07-13 04:43:04,38.446859,140.927086,106,1,92,13.0,"Miyagi, Japan",4.595976785981404,0.9433962264150944
,,Miyazaki,Japan,2020-07-13 04:43:04,32.193203999999994,131.299374,20,0,17,3.0,"Miyazaki, Japan",1.8634101710517368,0.0
,,Mizoram,India,2020-07-13 04:43:04,23.309381,92.83822,231,0,150,81.0,"Mizoram, India",18.640396887134415,0.0
,,Molise,Italy,2020-07-13 04:43:04,41.55774754,14.65916051,446,23,410,13.0,"Molise, Italy",145.9342903045315,5.15695067264574
,,Montserrat,United Kingdom,2020-07-13 04:43:04,16.742498,-62.187366,12,1,10,1.0,"Montserrat, United Kingdom",240.0480096019204,8.333333333333334
,,Moquegua,Peru,2020-07-13 04:43:04,-16.860271,-70.839046,1341,25,0,1316.0,"Moquegua, Peru",695.9003632589518,1.864280387770321
,,Mordovia Republic,Russia,2020-07-13 04:43:04,54.4419829,44.466114399999995,3829,29,2741,1059.0,"Mordovia Republic, Russia",475.61908736783516,0.7573779054583443
,,Morelos,Mexico,2020-07-13 04:43:04,18.6813,-99.1013,3360,744,2442,174.0,"Morelos, Mexico",164.37889727199519,22.142857142857146
,,Moscow,Russia,2020-07-13 04:43:04,55.7504461,37.6174943,229357,4143,164560,60654.0,"Moscow, Russia",1833.9070631292545,1.806354286112916
,,Moscow Oblast,Russia,2020-07-13 04:43:04,55.50431579999999,38.0353929,60492,1002,40947,18543.0,"Moscow Oblast, Russia",806.1961368102527,1.6564173775044635
,,Murcia,Spain,2020-07-13 04:43:04,37.9922,-1.1307,1726,148,2180,-602.0,"Murcia, Spain",116.020899894667,8.574739281575898
,,Murmansk Oblast,Russia,2020-07-13 04:43:04,68.00004179999999,33.9999151,7049,29,3971,3049.0,"Murmansk Oblast, Russia",935.430232882184,0.4114058731734998
,,Mykolaiv Oblast,Ukraine,2020-07-13 04:43:04,46.975,31.9946,481,11,369,101.0,"Mykolaiv Oblast, Ukraine",19.07200614110668,2.286902286902287
,,Nagaland,India,2020-07-13 04:43:04,26.06702,94.470302,774,0,327,447.0,"Nagaland, India",34.404663743307424,0.0
,,Nagano,Japan,2020-07-13 04:43:04,36.132134,138.045528,77,0,76,1.0,"Nagano, Japan",3.7583158840095865,0.0
,,Nagasaki,Japan,2020-07-13 04:43:04,33.235712,129.608033,26,1,17,8.0,"Nagasaki, Japan",1.9600097698948529,3.8461538461538463
,,Nara,Japan,2020-07-13 04:43:04,34.317451,135.871644,119,2,90,27.0,"Nara, Japan",8.946541034175034,1.680672268907563
,,Narino,Colombia,2020-07-13 04:43:04,1.2892,-77.3579,4457,146,2638,1673.0,"Narino, Colombia",273.33630975743785,3.275746017500561
,,Navarra,Spain,2020-07-13 04:43:04,42.6954,-1.6761,5523,528,3905,1090.0,"Navarra, Spain",849.7629033796654,9.560021727322107
,,Nayarit,Mexico,2020-07-13 04:43:04,21.7514,-104.8455,2390,249,1671,470.0,"Nayarit, Mexico",185.47678009205544,10.418410041841003
,,Nenets Autonomous Okrug,Russia,2020-07-13 04:43:04,68.27557185,57.1686375,215,0,43,172.0,"Nenets Autonomous Okrug, Russia",488.6696820237743,0.0
,,New Brunswick,Canada,2020-07-13 04:43:04,46.5653,-66.4619,166,2,163,1.0,"New Brunswick, Canada",21.28224227653325,1.2048192771084338
,,New Caledonia,France,2020-07-13 04:43:04,-20.904305,165.618042,21,0,21,0.0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-07-13 04:43:04,-33.8688,151.2093,3492,49,2988,455.0,"New South Wales, Australia",43.015521064301545,1.4032073310423825
,,Newfoundland and Labrador,Canada,2020-07-13 04:43:04,53.1355,-57.6604,262,3,258,1.0,"Newfoundland and Labrador, Canada",50.25270204175578,1.1450381679389312
,,Niedersachsen,Germany,2020-07-13 04:43:04,52.6367,9.8451,13804,644,12800,360.0,"Niedersachsen, Germany",172.92940711921958,4.665314401622718
,,Niigata,Japan,2020-07-13 04:43:04,37.521819,138.918647,86,0,83,3.0,"Niigata, Japan",3.868461512856337,0.0
,,Ningxia,China,2020-07-13 04:43:04,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-07-13 04:43:04,55.47180329999999,44.091159399999995,20129,293,14184,5652.0,"Nizhny Novgorod Oblast, Russia",622.2733612963219,1.4556113070694023
,,Nordrhein-Westfalen,Germany,2020-07-13 04:43:04,51.4332,7.6616,44915,1704,41100,2111.0,"Nordrhein-Westfalen, Germany",250.4649201057892,3.793832795279973
,,Norrbotten,Sweden,2020-07-13 04:43:04,66.8309,20.3992,1472,70,0,1402.0,"Norrbotten, Sweden",588.5810478501998,4.755434782608695
,,Norte de Santander,Colombia,2020-07-13 04:43:04,7.9463,-72.8988,552,27,215,310.0,"Norte de Santander, Colombia",37.00503255035064,4.891304347826087
,,North Ossetia - Alania Republic,Russia,2020-07-13 04:43:04,42.79336110000001,44.6324493,4240,67,3688,485.0,"North Ossetia - Alania Republic, Russia",604.1908616132182,1.5801886792452833
,,Northern Ireland,United Kingdom,2020-07-13 04:43:04,54.7877,-6.4923,5772,544,0,5228.0,"Northern Ireland, United Kingdom",306.7602040816326,9.424809424809423
69.0,,Northern Mariana Islands,US,2020-07-13 04:43:04,15.0979,145.6739,33,2,0,31.0,"Northern Mariana Islands, US",59.84331930944436,6.0606060606060606
,,Northern Territory,Australia,2020-07-13 04:43:04,-12.4634,130.8456,31,0,29,2.0,"Northern Territory, Australia",12.62214983713355,0.0
,,Northwest Territories,Canada,2020-07-13 04:43:04,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-07-13 04:43:04,44.682,-63.7443,1066,63,1000,3.0,"Nova Scotia, Canada",109.0585058984692,5.909943714821765
,,Novgorod Oblast,Russia,2020-07-13 04:43:04,58.2843833,32.516975699999996,3376,52,1542,1782.0,"Novgorod Oblast, Russia",556.6584662872067,1.5402843601895737
,,Novosibirsk Oblast,Russia,2020-07-13 04:43:04,54.9720169,79.48139240000002,7274,142,5164,1968.0,"Novosibirsk Oblast, Russia",260.8244476484744,1.95215837228485
,,Nuble,Chile,2020-07-13 04:43:04,-36.7226,-71.7622,2965,40,2437,488.0,"Nuble, Chile",616.9256089669565,1.349072512647555
,,Nuevo Leon,Mexico,2020-07-13 04:43:04,25.5922,-99.9962,9747,525,7377,1845.0,"Nuevo Leon, Mexico",173.73857718318908,5.38627269929209
,,OHiggins,Chile,2020-07-13 04:43:04,-34.5755,-71.0022,8338,123,6722,1493.0,"OHiggins, Chile",911.7002257928721,1.4751739026145358
,,Oaxaca,Mexico,2020-07-13 04:43:04,17.0732,-96.7266,7736,721,6261,754.0,"Oaxaca, Mexico",186.6978730777854,9.320062047569804
,,Odessa Oblast,Ukraine,2020-07-13 04:43:04,46.4846,30.7326,2174,27,947,1200.0,"Odessa Oblast, Ukraine",91.33271828687715,1.2419503219871204
,,Odisha,India,2020-07-13 04:43:04,20.505428,84.418059,13121,64,8750,4307.0,"Odisha, India",28.304654116954108,0.4877677006325738
,,Oita,Japan,2020-07-13 04:43:04,33.200697,131.43323999999998,60,1,59,0.0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-07-13 04:43:04,34.89246,133.826252,28,0,26,2.0,"Okayama, Japan",1.4818060675724736,0.0
,,Okinawa,Japan,2020-07-13 04:43:04,25.768923,126.668016,151,7,139,5.0,"Okinawa, Japan",10.391090362573355,4.635761589403972
,,Omsk Oblast,Russia,2020-07-13 04:43:04,56.09352629999999,73.5099936,4656,40,2649,1967.0,"Omsk Oblast, Russia",237.5412036543388,0.8591065292096219
,,Ontario,Canada,2020-07-13 04:43:04,51.2538,-85.3232,38481,2764,34021,1696.0,"Ontario, Canada",261.56506598398687,7.182765520646553
,,Orebro,Sweden,2020-07-13 04:43:04,59.535,15.0066,2469,167,0,2302.0,"Orebro, Sweden",810.0260822493069,6.763872012960713
,,Orel Oblast,Russia,2020-07-13 04:43:04,52.96854329999999,36.0692477,5020,75,3596,1349.0,"Orel Oblast, Russia",671.7992845739092,1.49402390438247
,,Orenburg Oblast,Russia,2020-07-13 04:43:04,52.02692620000001,54.7276647,4808,28,3506,1274.0,"Orenburg Oblast, Russia",243.10822563355785,0.5823627287853578
,,Osaka,Japan,2020-07-13 04:43:04,34.620965000000005,135.507481,2027,86,1777,164.0,"Osaka, Japan",23.009609207839432,4.242723236309819
,,Ostergotland,Sweden,2020-07-13 04:43:04,58.3454,15.5198,3393,224,0,3169.0,"Ostergotland, Sweden",728.9014919601715,6.601827291482464
,,P.A. Bolzano,Italy,2020-07-13 04:43:04,46.49933453,11.35662422,2666,292,2286,88.0,"P.A. Bolzano, Italy",500.8284521658107,10.952738184546137
,,P.A. Trento,Italy,2020-07-13 04:43:04,46.06893511,11.12123097,4881,405,4450,26.0,"P.A. Trento, Italy",901.5215600515685,8.297480024585125
,,Pais Vasco,Spain,2020-07-13 04:43:04,42.9896,-2.6189,13939,1562,16160,-3783.0,"Pais Vasco, Spain",640.0260804084706,11.205968864337471
,,Para,Brazil,2020-07-13 04:43:04,-1.9981,-54.9306,125714,5289,112237,8188.0,"Para, Brazil",1461.3038795796515,4.207168652656029
,,Paraiba,Brazil,2020-07-13 04:43:04,-7.24,-36.782,60784,1284,22292,37208.0,"Paraiba, Brazil",1512.7446195702626,2.112397999473546
,,Parana,Brazil,2020-07-13 04:43:04,-25.2521,-52.0215,42537,1045,13374,28118.0,"Parana, Brazil",372.02343860485047,2.4566847685544353
,,Pasco,Peru,2020-07-13 04:43:04,-10.39655,-75.307635,1330,28,0,1302.0,"Pasco, Peru",489.1504229496138,2.1052631578947367
,,Penza Oblast,Russia,2020-07-13 04:43:04,53.1655415,44.78791810000001,5733,65,5146,522.0,"Penza Oblast, Russia",430.5169131644457,1.1337868480725624
,,Perm Krai,Russia,2020-07-13 04:43:04,58.5951603,56.3159546,4403,96,3340,967.0,"Perm Krai, Russia",167.85342046614682,2.180331592096298
,,Pernambuco,Brazil,2020-07-13 04:43:04,-8.8137,-36.9541,72470,5595,50850,16025.0,"Pernambuco, Brazil",758.2867177611216,7.720436042500345
,,Piaui,Brazil,2020-07-13 04:43:04,-7.7183,-42.7289,32963,936,31520,507.0,"Piaui, Brazil",1007.0490069891272,2.8395473712950885
,,Piemonte,Italy,2020-07-13 04:43:04,45.0732745,7.680687483,31498,4111,26329,1058.0,"Piemonte, Italy",723.0271925986698,13.051622325227001
,,Piura,Peru,2020-07-13 04:43:04,-5.133361,-80.335861,18738,839,0,17899.0,"Piura, Peru",914.94140625,4.477532287330559
,,Poltava Oblast,Ukraine,2020-07-13 04:43:04,49.5883,34.5514,331,13,297,21.0,"Poltava Oblast, Ukraine",23.63544574237079,3.9274924471299095
,,Port Quarantine,Japan,2020-07-13 04:43:04,,,401,1,201,199.0,"Port Quarantine, Japan",,0.2493765586034913
,,Primorsky Krai,Russia,2020-07-13 04:43:04,45.0819456,134.726645,5064,59,3677,1328.0,"Primorsky Krai, Russia",264.70998731336607,1.1650868878357028
,,Prince Edward Island,Canada,2020-07-13 04:43:04,46.5107,-63.4168,34,0,27,7.0,"Prince Edward Island, Canada",21.497489851920232,0.0
,,Pskov Oblast,Russia,2020-07-13 04:43:04,57.535872899999994,28.8586826,3214,36,1885,1293.0,"Pskov Oblast, Russia",504.9124493752218,1.1200995644057252
,,Puducherry,India,2020-07-13 04:43:04,11.882658,78.86498,1418,18,739,661.0,"Puducherry, India",100.315377965423,1.2693935119887163
,,Puebla,Mexico,2020-07-13 04:43:04,19.0414,-98.2063,14246,1778,11311,1157.0,"Puebla, Mexico",215.70301604175728,12.480696335813564
72.0,,Puerto Rico,US,2020-07-13 04:43:04,18.2208,-66.5901,9654,167,0,9487.0,"Puerto Rico, US",329.1052591388583,1.7298529107105862
,,Puglia,Italy,2020-07-13 04:43:04,41.12559576,16.86736689,4541,546,3924,71.0,"Puglia, Italy",112.70638534663107,12.023783307641487
,,Punjab,India,2020-07-13 04:43:04,30.841465000000003,75.40879,7821,199,5392,2230.0,"Punjab, India",25.947723084811035,2.544431658355709
,,Punjab,Pakistan,2020-07-13 04:43:04,30.811346,72.13913199999998,87043,2013,58023,27007.0,"Punjab, Pakistan",79.1210506898847,2.3126500695058763
,,Puno,Peru,2020-07-13 04:43:04,-14.995826999999998,-69.922726,1152,37,0,1115.0,"Puno, Peru",93.05331179321486,3.211805555555556
,,Putumayo,Colombia,2020-07-13 04:43:04,0.436,-75.5277,88,8,11,69.0,"Putumayo, Colombia",25.274138238047925,9.090909090909092
,,Qinghai,China,2020-07-13 04:43:04,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-07-13 04:43:04,52.9399,-73.5491,56521,5627,25862,25032.0,"Quebec, Canada",662.0187184472022,9.955591726968738
,,Queensland,Australia,2020-07-13 04:43:04,-27.4698,153.0251,1071,6,1058,7.0,"Queensland, Australia",20.936369856319033,0.5602240896358543
,,Queretaro,Mexico,2020-07-13 04:43:04,20.5888,-100.3899,2494,371,1829,294.0,"Queretaro, Mexico",109.403383082482,14.875701684041701
,,Quindio,Colombia,2020-07-13 04:43:04,4.461,-75.6674,193,6,142,45.0,"Quindio, Colombia",35.747095779990524,3.1088082901554404
,,Quintana Roo,Mexico,2020-07-13 04:43:04,19.1817,-88.4791,5237,696,3536,1005.0,"Quintana Roo, Mexico",303.90092261232934,13.290051556234484
,,Rajasthan,India,2020-07-13 04:43:04,26.583423,73.847973,24392,510,18103,5779.0,"Rajasthan, India",30.101432275066177,2.090849458838964
,,Recovered,US,2020-07-13 04:43:04,,,0,0,1006326,-960967.0,"Recovered, US",,
,,Reunion,France,2020-07-13 04:43:04,-21.1151,55.5364,593,3,472,118.0,"Reunion, France",66.23418979837106,0.5059021922428331
,,Rheinland-Pfalz,Germany,2020-07-13 04:43:04,50.1183,7.309,7166,236,6705,225.0,"Rheinland-Pfalz, Germany",175.42897599027037,3.2933296120569358
,,Rio Grande do Norte,Brazil,2020-07-13 04:43:04,-5.4026,-36.9541,39421,1394,2904,35123.0,"Rio Grande do Norte, Brazil",1124.113271927851,3.5361862966439213
,,Rio Grande do Sul,Brazil,2020-07-13 04:43:04,-30.0346,-51.2177,39240,962,32815,5463.0,"Rio Grande do Sul, Brazil",344.899144687037,2.45158002038736
,,Rio de Janeiro,Brazil,2020-07-13 04:43:04,-22.9068,-43.1729,129684,11415,110061,8208.0,"Rio de Janeiro, Brazil",751.1406206206415,8.802165263255297
