FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-07-31 04:35:18,41.52106798,-113.08328159999999,2141,5,0,2136.0,"Bear River, Utah, US",1146.0351786230447,0.23353573096683794
37013.0,Beaufort,North Carolina,US,2020-07-31 04:35:18,35.48531943,-76.84325809,331,2,0,329.0,"Beaufort, North Carolina, US",704.3452355619867,0.6042296072507553
45013.0,Beaufort,South Carolina,US,2020-07-31 04:35:18,32.39226291,-80.72619758,3398,44,0,3354.0,"Beaufort, South Carolina, US",1768.66782565245,1.2948793407886992
22011.0,Beauregard,Louisiana,US,2020-07-31 04:35:18,30.64836518,-93.34173616,697,13,0,684.0,"Beauregard, Louisiana, US",1858.8153718964184,1.865136298421808
40007.0,Beaver,Oklahoma,US,2020-07-31 04:35:18,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-31 04:35:18,40.6825484,-80.34921611,1189,88,0,1101.0,"Beaver, Pennsylvania, US",725.3140078936611,7.401177460050462
30001.0,Beaverhead,Montana,US,2020-07-31 04:35:18,45.13434354,-112.8984694,33,0,0,33.0,"Beaverhead, Montana, US",349.0955252300857,0.0
27005.0,Becker,Minnesota,US,2020-07-31 04:35:18,46.93479392,-95.67158144,129,1,0,128.0,"Becker, Minnesota, US",374.74944078087333,0.7751937984496124
40009.0,Beckham,Oklahoma,US,2020-07-31 04:35:18,35.26862449,-99.68128023,41,0,0,41.0,"Beckham, Oklahoma, US",187.5657623862025,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-31 04:35:18,40.00522157,-78.48998442,127,4,0,123.0,"Bedford, Pennsylvania, US",265.2021383227531,3.1496062992125986
47003.0,Bedford,Tennessee,US,2020-07-31 04:35:18,35.51123746,-86.45549096,808,10,0,798.0,"Bedford, Tennessee, US",1625.3293907026334,1.2376237623762376
51019.0,Bedford,Virginia,US,2020-07-31 04:35:18,37.3080028,-79.5281964,261,5,0,256.0,"Bedford, Virginia, US",330.3922933782296,1.9157088122605364
48025.0,Bee,Texas,US,2020-07-31 04:35:18,28.41761668,-97.74215593,482,7,0,475.0,"Bee, Texas, US",1480.116689697528,1.4522821576763485
33001.0,Belknap,New Hampshire,US,2020-07-31 04:35:18,43.51637314,-71.41684235,104,4,0,100.0,"Belknap, New Hampshire, US",169.64911994519028,3.8461538461538463
21013.0,Bell,Kentucky,US,2020-07-31 04:35:18,36.73355174,-83.67766671,262,2,0,260.0,"Bell, Kentucky, US",1006.4535955746776,0.7633587786259542
48027.0,Bell,Texas,US,2020-07-31 04:35:18,31.03736027,-97.4785025,3375,29,0,3346.0,"Bell, Texas, US",929.9467657140336,0.8592592592592593
39013.0,Belmont,Ohio,US,2020-07-31 04:35:18,40.01625942,-80.9924051,588,26,0,562.0,"Belmont, Ohio, US",877.5333552219204,4.421768707482993
27007.0,Beltrami,Minnesota,US,2020-07-31 04:35:18,47.97373527,-94.93732139,180,0,0,180.0,"Beltrami, Minnesota, US",381.4529117572264,0.0
13017.0,Ben Hill,Georgia,US,2020-07-31 04:35:18,31.76095874,-83.22145359,327,3,0,324.0,"Ben Hill, Georgia, US",1958.0838323353294,0.9174311926605504
16009.0,Benewah,Idaho,US,2020-07-31 04:35:18,47.21754179,-116.6586851,49,0,0,49.0,"Benewah, Idaho, US",526.9950526995053,0.0
46007.0,Bennett,South Dakota,US,2020-07-31 04:35:18,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-07-31 04:35:18,43.03519828,-73.09048868,83,1,0,82.0,"Bennington, Vermont, US",234.0005638567804,1.2048192771084338
38005.0,Benson,North Dakota,US,2020-07-31 04:35:18,48.0683985,-99.35916363,74,1,0,73.0,"Benson, North Dakota, US",1083.1381733021076,1.351351351351351
8011.0,Bent,Colorado,US,2020-07-31 04:35:18,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-07-31 04:35:18,36.33644656,-94.25680817,4408,35,0,4373.0,"Benton, Arkansas, US",1579.130260334383,0.7940108892921959
18007.0,Benton,Indiana,US,2020-07-31 04:35:18,40.60626947,-87.31093999,56,0,0,56.0,"Benton, Indiana, US",640.1463191586648,0.0
19011.0,Benton,Iowa,US,2020-07-31 04:35:18,42.08011739,-92.06463573,122,1,0,121.0,"Benton, Iowa, US",475.72626242932336,0.819672131147541
27009.0,Benton,Minnesota,US,2020-07-31 04:35:18,45.69804958,-93.99514135,294,3,0,291.0,"Benton, Minnesota, US",719.0197852723227,1.020408163265306
28009.0,Benton,Mississippi,US,2020-07-31 04:35:18,34.81681228,-89.18945516,115,0,0,115.0,"Benton, Mississippi, US",1392.420389877709,0.0
29015.0,Benton,Missouri,US,2020-07-31 04:35:18,38.29503305,-93.28756116,66,1,0,65.0,"Benton, Missouri, US",339.4537879956797,1.5151515151515151
41003.0,Benton,Oregon,US,2020-07-31 04:35:18,44.49167306,-123.4316987,148,6,0,142.0,"Benton, Oregon, US",159.04914403619443,4.0540540540540535
47005.0,Benton,Tennessee,US,2020-07-31 04:35:18,36.07110411,-88.06849355,70,1,0,69.0,"Benton, Tennessee, US",433.16831683168317,1.4285714285714286
53005.0,Benton,Washington,US,2020-07-31 04:35:18,46.23946995,-119.5120834,3434,107,0,3327.0,"Benton, Washington, US",1680.1213366603065,3.115899825276645
26019.0,Benzie,Michigan,US,2020-07-31 04:35:18,44.63899297,-86.01608482,28,1,0,27.0,"Benzie, Michigan, US",157.60441292356185,3.571428571428572
34003.0,Bergen,New Jersey,US,2020-07-31 04:35:18,40.96010917,-74.07164325,20412,2040,0,18372.0,"Bergen, New Jersey, US",2189.6541736662225,9.994121105232217
45015.0,Berkeley,South Carolina,US,2020-07-31 04:35:18,33.20222596,-79.94654523,3731,57,0,3674.0,"Berkeley, South Carolina, US",1637.0712615233404,1.527740552130796
54003.0,Berkeley,West Virginia,US,2020-07-31 04:35:18,39.46704621,-78.02414609,634,11,0,623.0,"Berkeley, West Virginia, US",532.0086262597443,1.7350157728706626
42011.0,Berks,Pennsylvania,US,2020-07-31 04:35:18,40.41570541,-75.92457766,5125,364,0,4761.0,"Berks, Pennsylvania, US",1216.8656390384742,7.102439024390245
25003.0,Berkshire,Massachusetts,US,2020-07-31 04:35:18,42.37428441,-73.20524838,648,45,0,603.0,"Berkshire, Massachusetts, US",518.6323472915866,6.9444444444444455
35001.0,Bernalillo,New Mexico,US,2020-07-31 04:35:18,35.05163625,-106.6703554,4688,117,0,4571.0,"Bernalillo, New Mexico, US",690.3040842500819,2.4957337883959045
13019.0,Berrien,Georgia,US,2020-07-31 04:35:18,31.27590016,-83.22529920000002,252,0,0,252.0,"Berrien, Georgia, US",1299.1699747383616,0.0
26021.0,Berrien,Michigan,US,2020-07-31 04:35:18,41.95447397,-86.41313079999998,1260,64,0,1196.0,"Berrien, Michigan, US",821.3766533464578,5.079365079365079
37015.0,Bertie,North Carolina,US,2020-07-31 04:35:18,36.0688473,-76.96545943,226,4,0,222.0,"Bertie, North Carolina, US",1192.8009711299942,1.7699115044247788
2050.0,Bethel,Alaska,US,2020-07-31 04:35:18,60.90980451,-159.8561831,19,0,0,19.0,"Bethel, Alaska, US",103.33949744370716,0.0
48029.0,Bexar,Texas,US,2020-07-31 04:35:18,29.44928723,-98.52019748,40253,545,0,39708.0,"Bexar, Texas, US",2009.079865079753,1.3539363525699948
1007.0,Bibb,Alabama,US,2020-07-31 04:35:18,32.99642064,-87.12511459999996,344,2,0,342.0,"Bibb, Alabama, US",1536.1257479682058,0.5813953488372093
13021.0,Bibb,Georgia,US,2020-07-31 04:35:18,32.80904227,-83.70489165,2997,58,0,2939.0,"Bibb, Georgia, US",1956.7900025463728,1.9352686019352685
22013.0,Bienville,Louisiana,US,2020-07-31 04:35:18,32.34569994,-93.05398492,348,29,0,319.0,"Bienville, Louisiana, US",2628.200286987388,8.333333333333334
30003.0,Big Horn,Montana,US,2020-07-31 04:35:18,45.42335905,-107.492347,301,6,0,295.0,"Big Horn, Montana, US",2259.929424130941,1.9933554817275747
56003.0,Big Horn,Wyoming,US,2020-07-31 04:35:18,44.52405055,-107.9960365,35,0,0,35.0,"Big Horn, Wyoming, US",296.86174724342663,0.0
27011.0,Big Stone,Minnesota,US,2020-07-31 04:35:18,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-07-31 04:35:18,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-31 04:35:18,43.21672879999999,-112.3978437,173,2,0,171.0,"Bingham, Idaho, US",369.5712546196407,1.1560693641618498
19013.0,Black Hawk,Iowa,US,2020-07-31 04:35:18,42.4704581,-92.30524729,2947,62,0,2885.0,"Black Hawk, Iowa, US",2245.709757064041,2.1038344078724127
18009.0,Blackford,Indiana,US,2020-07-31 04:35:18,40.47388153,-85.32499702,51,2,0,49.0,"Blackford, Indiana, US",433.74723592447685,3.92156862745098
37017.0,Bladen,North Carolina,US,2020-07-31 04:35:18,34.61296243,-78.56180059,563,6,0,557.0,"Bladen, North Carolina, US",1720.5549783020597,1.0657193605683837
16013.0,Blaine,Idaho,US,2020-07-31 04:35:18,43.4085812,-113.9752658,567,6,0,561.0,"Blaine, Idaho, US",2462.968593892533,1.058201058201058
30005.0,Blaine,Montana,US,2020-07-31 04:35:18,48.43175214,-108.9582723,7,0,0,7.0,"Blaine, Montana, US",104.77473432120941,0.0
31009.0,Blaine,Nebraska,US,2020-07-31 04:35:18,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-31 04:35:18,35.87518314,-98.43307003,39,0,0,39.0,"Blaine, Oklahoma, US",413.61756283805283,0.0
42013.0,Blair,Pennsylvania,US,2020-07-31 04:35:18,40.47961444,-78.34917412,201,3,0,198.0,"Blair, Pennsylvania, US",164.9853483160824,1.492537313432836
48031.0,Blanco,Texas,US,2020-07-31 04:35:18,30.26640707,-98.3999852,93,2,0,91.0,"Blanco, Texas, US",779.4820216243401,2.150537634408602
51021.0,Bland,Virginia,US,2020-07-31 04:35:18,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-07-31 04:35:18,32.43829035,-83.33035166,123,3,0,120.0,"Bleckley, Georgia, US",955.4882311815428,2.4390243902439024
47007.0,Bledsoe,Tennessee,US,2020-07-31 04:35:18,35.59942968,-85.20611967,656,1,0,655.0,"Bledsoe, Tennessee, US",4354.753053637812,0.1524390243902439
1009.0,Blount,Alabama,US,2020-07-31 04:35:18,33.98210918,-86.56790593,658,3,0,655.0,"Blount, Alabama, US",1137.8964479645833,0.4559270516717325
47009.0,Blount,Tennessee,US,2020-07-31 04:35:18,35.68938198,-83.92847788,972,7,0,965.0,"Blount, Tennessee, US",730.34383265208,0.7201646090534979
27013.0,Blue Earth,Minnesota,US,2020-07-31 04:35:18,44.03554215,-94.06699781,801,4,0,797.0,"Blue Earth, Minnesota, US",1183.9829719302913,0.4993757802746567
16015.0,Boise,Idaho,US,2020-07-31 04:35:18,43.98829931,-115.7309284,35,1,0,34.0,"Boise, Idaho, US",446.94164219129095,2.8571428571428568
28011.0,Bolivar,Mississippi,US,2020-07-31 04:35:18,33.79696941,-90.87372121,889,29,0,860.0,"Bolivar, Mississippi, US",2902.572809194201,3.262092238470191
29017.0,Bollinger,Missouri,US,2020-07-31 04:35:18,37.32449052,-90.02725304,55,0,0,55.0,"Bollinger, Missouri, US",453.3091568449682,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-31 04:35:18,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-31 04:35:18,38.88829622,-89.43534887,45,2,0,43.0,"Bond, Illinois, US",273.95592353585783,4.4444444444444455
16017.0,Bonner,Idaho,US,2020-07-31 04:35:18,48.29996017,-116.6017932,143,0,0,143.0,"Bonner, Idaho, US",312.6434771201819,0.0
16019.0,Bonneville,Idaho,US,2020-07-31 04:35:18,43.38713372,-111.6161537,636,1,0,635.0,"Bonneville, Idaho, US",534.1754716030304,0.15723270440251572
5009.0,Boone,Arkansas,US,2020-07-31 04:35:18,36.3084504,-93.09374925,142,1,0,141.0,"Boone, Arkansas, US",379.3545629407993,0.7042253521126759
17007.0,Boone,Illinois,US,2020-07-31 04:35:18,42.32359279,-88.82345779,712,23,0,689.0,"Boone, Illinois, US",1329.747497385328,3.230337078651685
18011.0,Boone,Indiana,US,2020-07-31 04:35:18,40.0509304,-86.46841646,609,45,0,564.0,"Boone, Indiana, US",897.6607756142862,7.389162561576356
19015.0,Boone,Iowa,US,2020-07-31 04:35:18,42.03657094,-93.9313999,224,2,0,222.0,"Boone, Iowa, US",853.8537775405963,0.8928571428571429
21015.0,Boone,Kentucky,US,2020-07-31 04:35:18,38.97065142,-84.72615357,965,24,0,941.0,"Boone, Kentucky, US",722.4081269042753,2.4870466321243523
29019.0,Boone,Missouri,US,2020-07-31 04:35:18,38.99186229,-92.30723575,1125,3,0,1122.0,"Boone, Missouri, US",623.3964857062113,0.26666666666666666
31011.0,Boone,Nebraska,US,2020-07-31 04:35:18,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-31 04:35:18,38.01974191,-81.69888019,70,0,0,70.0,"Boone, West Virginia, US",326.2338630749872,0.0
48035.0,Bosque,Texas,US,2020-07-31 04:35:18,31.89978581,-97.63613524,112,2,0,110.0,"Bosque, Texas, US",599.4112924805994,1.7857142857142858
22015.0,Bossier,Louisiana,US,2020-07-31 04:35:18,32.67932307,-93.60460152,2017,66,0,1951.0,"Bossier, Louisiana, US",1587.7014145262478,3.2721864154685174
51023.0,Botetourt,Virginia,US,2020-07-31 04:35:18,37.55531756,-79.80982182,183,5,0,178.0,"Botetourt, Virginia, US",547.592686794937,2.7322404371584703
38009.0,Bottineau,North Dakota,US,2020-07-31 04:35:18,48.79106111,-100.8378166,10,0,0,10.0,"Bottineau, North Dakota, US",159.18497293855458,0.0
8013.0,Boulder,Colorado,US,2020-07-31 04:35:18,40.09313619,-105.3546767,1840,75,0,1765.0,"Boulder, Colorado, US",564.0780389704349,4.076086956521738
16021.0,Boundary,Idaho,US,2020-07-31 04:35:18,48.76684761,-116.4630179,33,0,0,33.0,"Boundary, Idaho, US",269.49775418538184,0.0
20011.0,Bourbon,Kansas,US,2020-07-31 04:35:18,37.85508555,-94.84865997,65,1,0,64.0,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615383
21017.0,Bourbon,Kentucky,US,2020-07-31 04:35:18,38.2054607,-84.21827874,66,1,0,65.0,"Bourbon, Kentucky, US",333.5354760460885,1.5151515151515151
48037.0,Bowie,Texas,US,2020-07-31 04:35:18,33.44626922,-94.41834132,693,26,0,667.0,"Bowie, Texas, US",743.2033889216583,3.7518037518037524
38011.0,Bowman,North Dakota,US,2020-07-31 04:35:18,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-07-31 04:35:18,42.22079243,-103.0878834,10,0,0,10.0,"Box Butte, Nebraska, US",92.73856997125105,0.0
21019.0,Boyd,Kentucky,US,2020-07-31 04:35:18,38.36176608,-82.68652187,164,3,0,161.0,"Boyd, Kentucky, US",351.042424761334,1.8292682926829267
31015.0,Boyd,Nebraska,US,2020-07-31 04:35:18,42.8997274,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-31 04:35:18,37.62680923,-84.8633779,125,0,0,125.0,"Boyle, Kentucky, US",415.83499667332,0.0
21023.0,Bracken,Kentucky,US,2020-07-31 04:35:18,38.69158994,-84.08532444,28,0,0,28.0,"Bracken, Kentucky, US",337.22750812959174,0.0
12007.0,Bradford,Florida,US,2020-07-31 04:35:18,29.95079741,-82.16611613,316,3,0,313.0,"Bradford, Florida, US",1120.5276408637992,0.9493670886075948
42015.0,Bradford,Pennsylvania,US,2020-07-31 04:35:18,41.78869215,-76.51570822,80,3,0,77.0,"Bradford, Pennsylvania, US",132.61939890257443,3.75
5011.0,Bradley,Arkansas,US,2020-07-31 04:35:18,33.46755808,-92.15980837,134,3,0,131.0,"Bradley, Arkansas, US",1245.0060392083992,2.238805970149253
47011.0,Bradley,Tennessee,US,2020-07-31 04:35:18,35.15739424,-84.857186,1593,10,0,1583.0,"Bradley, Tennessee, US",1473.4992137637591,0.6277463904582549
26023.0,Branch,Michigan,US,2020-07-31 04:35:18,41.91600556,-85.05929476,313,2,0,311.0,"Branch, Michigan, US",719.2591401061653,0.6389776357827476
13025.0,Brantley,Georgia,US,2020-07-31 04:35:18,31.19576557,-81.97743999,218,4,0,214.0,"Brantley, Georgia, US",1140.8236956407975,1.834862385321101
54007.0,Braxton,West Virginia,US,2020-07-31 04:35:18,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-07-31 04:35:18,29.18757369,-95.44563172,6218,62,0,6156.0,"Brazoria, Texas, US",1661.394096146036,0.9971051785139916
48041.0,Brazos,Texas,US,2020-07-31 04:35:18,30.663644800000004,-96.30205577,3813,42,0,3771.0,"Brazos, Texas, US",1663.5327274869007,1.1014948859166012
21025.0,Breathitt,Kentucky,US,2020-07-31 04:35:18,37.52333168,-83.31959161,24,0,0,24.0,"Breathitt, Kentucky, US",190.02375296912118,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-31 04:35:18,37.77377239,-86.42885017,48,2,0,46.0,"Breckinridge, Kentucky, US",234.4093373052693,4.166666666666667
19017.0,Bremer,Iowa,US,2020-07-31 04:35:18,42.77461496,-92.31795937,179,7,0,172.0,"Bremer, Iowa, US",714.2287127922751,3.910614525139665
12009.0,Brevard,Florida,US,2020-07-31 04:35:18,28.29409504,-80.73091022,5333,108,0,5225.0,"Brevard, Florida, US",885.9657574982307,2.0251265704106505
48043.0,Brewster,Texas,US,2020-07-31 04:35:18,29.81008251,-103.2520326,180,2,0,178.0,"Brewster, Texas, US",1955.8839508855808,1.1111111111111112
48045.0,Briscoe,Texas,US,2020-07-31 04:35:18,34.53026962,-101.2084947,11,1,0,10.0,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-07-31 04:35:18,41.79228404,-71.10872211,9029,622,0,8407.0,"Bristol, Massachusetts, US",1590.008793083011,6.921108267497496
44001.0,Bristol,Rhode Island,US,2020-07-31 04:35:18,41.71018079,-71.28652315,304,0,0,304.0,"Bristol, Rhode Island, US",627.0756409991958,0.0
51520.0,Bristol,Virginia,US,2020-07-31 04:35:18,36.6163024,-82.16359122,50,0,0,50.0,"Bristol, Virginia, US",298.2937596945472,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-31 04:35:18,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-07-31 04:35:18,46.33277565,-111.4955813,10,0,0,10.0,"Broadwater, Montana, US",160.333493666827,0.0
54009.0,Brooke,West Virginia,US,2020-07-31 04:35:18,40.27367263,-80.57915332,54,1,0,53.0,"Brooke, West Virginia, US",246.13701627239163,1.851851851851852
46011.0,Brookings,South Dakota,US,2020-07-31 04:35:18,44.36974375,-96.79079945,112,0,0,112.0,"Brookings, South Dakota, US",319.29754540011976,0.0
13027.0,Brooks,Georgia,US,2020-07-31 04:35:18,30.83922642,-83.58303423,355,15,0,340.0,"Brooks, Georgia, US",2296.694054473701,4.225352112676056
48047.0,Brooks,Texas,US,2020-07-31 04:35:18,27.03103197,-98.21808402,81,1,0,80.0,"Brooks, Texas, US",1141.9709572818272,1.2345679012345678
36007.0,Broome,New York,US,2020-07-31 04:35:18,42.15903158,-75.81326086,1029,64,0,965.0,"Broome, New York, US",540.1915081264962,6.219630709426628
8014.0,Broomfield,Colorado,US,2020-07-31 04:35:18,39.95998787,-105.0566324,392,32,0,360.0,"Broomfield, Colorado, US",556.3045483573404,8.16326530612245
12011.0,Broward,Florida,US,2020-07-31 04:35:18,26.15184651,-80.48725556,54312,676,0,53636.0,"Broward, Florida, US",2781.2685312923436,1.2446604801885404
17009.0,Brown,Illinois,US,2020-07-31 04:35:18,39.96209138,-90.75068024,13,0,0,13.0,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-07-31 04:35:18,39.19605589,-86.22868909,67,1,0,66.0,"Brown, Indiana, US",443.9438112907502,1.492537313432836
20013.0,Brown,Kansas,US,2020-07-31 04:35:18,39.82652589,-95.56421698,32,0,0,32.0,"Brown, Kansas, US",334.58803847762437,0.0
27015.0,Brown,Minnesota,US,2020-07-31 04:35:18,44.24205652,-94.72562874,78,2,0,76.0,"Brown, Minnesota, US",311.90019193857967,2.5641025641025643
31017.0,Brown,Nebraska,US,2020-07-31 04:35:18,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-31 04:35:18,38.93416837,-83.86788395,99,1,0,98.0,"Brown, Ohio, US",227.94253085282745,1.0101010101010102
46013.0,Brown,South Dakota,US,2020-07-31 04:35:18,45.58994323,-98.35165355,395,3,0,392.0,"Brown, South Dakota, US",1017.0189757717758,0.7594936708860759
48049.0,Brown,Texas,US,2020-07-31 04:35:18,31.77430356,-98.99907113,348,13,0,335.0,"Brown, Texas, US",919.0788083667863,3.7356321839080464
55009.0,Brown,Wisconsin,US,2020-07-31 04:35:18,44.4526553,-88.00411844,3896,50,0,3846.0,"Brown, Wisconsin, US",1472.7340082104165,1.2833675564681726
46015.0,Brule,South Dakota,US,2020-07-31 04:35:18,43.71756379,-99.08118954,39,0,0,39.0,"Brule, South Dakota, US",736.2658108363222,0.0
37019.0,Brunswick,North Carolina,US,2020-07-31 04:35:18,34.070565,-78.22814204,1150,16,0,1134.0,"Brunswick, North Carolina, US",805.2093544321524,1.391304347826087
51025.0,Brunswick,Virginia,US,2020-07-31 04:35:18,36.76366949,-77.8593436,197,1,0,196.0,"Brunswick, Virginia, US",1213.726819049966,0.5076142131979695
13029.0,Bryan,Georgia,US,2020-07-31 04:35:18,32.00979311,-81.44002948,518,6,0,512.0,"Bryan, Georgia, US",1307.18954248366,1.1583011583011582
40013.0,Bryan,Oklahoma,US,2020-07-31 04:35:18,33.96472458,-96.25903472,368,1,0,367.0,"Bryan, Oklahoma, US",766.7465360975101,0.2717391304347826
19019.0,Buchanan,Iowa,US,2020-07-31 04:35:18,42.4709188,-91.83510825,103,1,0,102.0,"Buchanan, Iowa, US",486.42266824085004,0.9708737864077671
29021.0,Buchanan,Missouri,US,2020-07-31 04:35:18,39.65816401,-94.80138942,1049,10,0,1039.0,"Buchanan, Missouri, US",1200.72341010027,0.9532888465204956
51027.0,Buchanan,Virginia,US,2020-07-31 04:35:18,37.26818323,-82.03749726,69,0,0,69.0,"Buchanan, Virginia, US",328.5088554561036,0.0
51029.0,Buckingham,Virginia,US,2020-07-31 04:35:18,37.57242268,-78.52518834,592,6,0,586.0,"Buckingham, Virginia, US",3452.2976440401208,1.0135135135135136
42017.0,Bucks,Pennsylvania,US,2020-07-31 04:35:18,40.33682119,-75.10836643,6847,577,0,6270.0,"Bucks, Pennsylvania, US",1089.8180718480908,8.427048342339711
19021.0,Buena Vista,Iowa,US,2020-07-31 04:35:18,42.73545875,-95.15100162,1782,12,0,1770.0,"Buena Vista, Iowa, US",9082.56880733945,0.6734006734006734
51530.0,Buena Vista,Virginia,US,2020-07-31 04:35:18,37.73484642,-79.35296097,47,0,0,47.0,"Buena Vista, Virginia, US",725.532571781414,0.0
31019.0,Buffalo,Nebraska,US,2020-07-31 04:35:18,40.85486962,-99.07500296,319,1,0,318.0,"Buffalo, Nebraska, US",642.3810386838238,0.31347962382445144
