FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-08-01 04:36:27,41.52106798,-113.0832816,2152,6,0,2146.0,"Bear River, Utah, US",1151.9232622124207,0.2788104089219331
37013.0,Beaufort,North Carolina,US,2020-08-01 04:36:27,35.48531943,-76.84325809,335,2,0,333.0,"Beaufort, North Carolina, US",712.8569604630377,0.5970149253731343
45013.0,Beaufort,South Carolina,US,2020-08-01 04:36:27,32.39226291,-80.72619758,3503,47,0,3456.0,"Beaufort, South Carolina, US",1823.3205983697856,1.3417071081929774
22011.0,Beauregard,Louisiana,US,2020-08-01 04:36:27,30.64836518,-93.34173616,743,14,0,729.0,"Beauregard, Louisiana, US",1981.491852681548,1.8842530282637957
40007.0,Beaver,Oklahoma,US,2020-08-01 04:36:27,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007.0,Beaver,Pennsylvania,US,2020-08-01 04:36:27,40.6825484,-80.34921611,1212,88,0,1124.0,"Beaver, Pennsylvania, US",739.3444723020332,7.260726072607262
30001.0,Beaverhead,Montana,US,2020-08-01 04:36:27,45.13434354,-112.89846940000001,45,0,0,45.0,"Beaverhead, Montana, US",476.0393525864805,0.0
27005.0,Becker,Minnesota,US,2020-08-01 04:36:27,46.93479392,-95.67158144,134,1,0,133.0,"Becker, Minnesota, US",389.2746129041629,0.746268656716418
40009.0,Beckham,Oklahoma,US,2020-08-01 04:36:27,35.26862449,-99.68128023,42,0,0,42.0,"Beckham, Oklahoma, US",192.1405370785489,0.0
42009.0,Bedford,Pennsylvania,US,2020-08-01 04:36:27,40.00522157,-78.48998442,128,4,0,124.0,"Bedford, Pennsylvania, US",267.2903441363181,3.125
47003.0,Bedford,Tennessee,US,2020-08-01 04:36:27,35.51123746,-86.45549096,823,10,0,813.0,"Bedford, Tennessee, US",1655.5025848369642,1.2150668286755772
51019.0,Bedford,Virginia,US,2020-08-01 04:36:27,37.3080028,-79.5281964,286,6,0,280.0,"Bedford, Virginia, US",362.0390647746117,2.097902097902098
48025.0,Bee,Texas,US,2020-08-01 04:36:27,28.41761668,-97.74215593,498,9,0,489.0,"Bee, Texas, US",1529.2491939198526,1.8072289156626504
33001.0,Belknap,New Hampshire,US,2020-08-01 04:36:27,43.51637314,-71.41684235,104,4,0,100.0,"Belknap, New Hampshire, US",169.64911994519028,3.8461538461538463
21013.0,Bell,Kentucky,US,2020-08-01 04:36:27,36.73355174,-83.67766671,267,2,0,265.0,"Bell, Kentucky, US",1025.660725261217,0.7490636704119851
48027.0,Bell,Texas,US,2020-08-01 04:36:27,31.03736027,-97.4785025,3467,30,0,3437.0,"Bell, Texas, US",955.2964256979424,0.8653014133256418
39013.0,Belmont,Ohio,US,2020-08-01 04:36:27,40.01625942,-80.9924051,589,26,0,563.0,"Belmont, Ohio, US",879.0257588872638,4.414261460101868
27007.0,Beltrami,Minnesota,US,2020-08-01 04:36:27,47.97373527,-94.93732139,184,0,0,184.0,"Beltrami, Minnesota, US",389.92964312960925,0.0
13017.0,Ben Hill,Georgia,US,2020-08-01 04:36:27,31.76095874,-83.22145359,335,3,0,332.0,"Ben Hill, Georgia, US",2005.988023952096,0.8955223880597015
16009.0,Benewah,Idaho,US,2020-08-01 04:36:27,47.21754179,-116.6586851,50,0,0,50.0,"Benewah, Idaho, US",537.7500537750053,0.0
46007.0,Bennett,South Dakota,US,2020-08-01 04:36:27,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
50003.0,Bennington,Vermont,US,2020-08-01 04:36:27,43.03519828,-73.09048868,83,1,0,82.0,"Bennington, Vermont, US",234.0005638567804,1.2048192771084338
38005.0,Benson,North Dakota,US,2020-08-01 04:36:27,48.0683985,-99.35916363,86,1,0,85.0,"Benson, North Dakota, US",1258.782201405152,1.162790697674419
8011.0,Bent,Colorado,US,2020-08-01 04:36:27,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US",89.65393580778195,0.0
5007.0,Benton,Arkansas,US,2020-08-01 04:36:27,36.33644656,-94.25680817,4458,38,0,4420.0,"Benton, Arkansas, US",1597.0423549389018,0.8524001794526693
18007.0,Benton,Indiana,US,2020-08-01 04:36:27,40.60626947,-87.31093999,59,0,0,59.0,"Benton, Indiana, US",674.4398719707361,0.0
19011.0,Benton,Iowa,US,2020-08-01 04:36:27,42.08011739,-92.06463573,130,1,0,129.0,"Benton, Iowa, US",506.92142717878716,0.7692307692307693
27009.0,Benton,Minnesota,US,2020-08-01 04:36:27,45.69804958,-93.99514135,299,3,0,296.0,"Benton, Minnesota, US",731.2480129130084,1.0033444816053512
28009.0,Benton,Mississippi,US,2020-08-01 04:36:27,34.81681228,-89.18945516,118,0,0,118.0,"Benton, Mississippi, US",1428.744400048432,0.0
29015.0,Benton,Missouri,US,2020-08-01 04:36:27,38.29503305,-93.28756116,71,1,0,70.0,"Benton, Missouri, US",365.1699840559584,1.4084507042253518
41003.0,Benton,Oregon,US,2020-08-01 04:36:27,44.49167306,-123.4316987,151,6,0,145.0,"Benton, Oregon, US",162.27311317206326,3.9735099337748334
47005.0,Benton,Tennessee,US,2020-08-01 04:36:27,36.07110411,-88.06849355,80,1,0,79.0,"Benton, Tennessee, US",495.04950495049513,1.25
53005.0,Benton,Washington,US,2020-08-01 04:36:27,46.23946995,-119.51208340000001,3434,107,0,3327.0,"Benton, Washington, US",1680.1213366603065,3.115899825276645
26019.0,Benzie,Michigan,US,2020-08-01 04:36:27,44.63899297,-86.01608482,27,1,0,26.0,"Benzie, Michigan, US",151.9756838905775,3.703703703703704
34003.0,Bergen,New Jersey,US,2020-08-01 04:36:27,40.96010917,-74.07164325,20472,2040,0,18432.0,"Bergen, New Jersey, US",2196.090546898633,9.964830011723327
45015.0,Berkeley,South Carolina,US,2020-08-01 04:36:27,33.20222596,-79.94654523,3760,57,0,3703.0,"Berkeley, South Carolina, US",1649.7957500208418,1.5159574468085106
54003.0,Berkeley,West Virginia,US,2020-08-01 04:36:27,39.46704621,-78.02414609,642,11,0,631.0,"Berkeley, West Virginia, US",538.721668862391,1.7133956386292837
42011.0,Berks,Pennsylvania,US,2020-08-01 04:36:27,40.41570541,-75.92457766,5152,365,0,4787.0,"Berks, Pennsylvania, US",1223.2764433807256,7.0846273291925455
25003.0,Berkshire,Massachusetts,US,2020-08-01 04:36:27,42.37428441,-73.20524838,653,46,0,607.0,"Berkshire, Massachusetts, US",522.6341400947623,7.044410413476263
35001.0,Bernalillo,New Mexico,US,2020-08-01 04:36:27,35.05163625,-106.6703554,4735,120,0,4615.0,"Bernalillo, New Mexico, US",697.2247949923503,2.5343189017951424
13019.0,Berrien,Georgia,US,2020-08-01 04:36:27,31.27590016,-83.22529920000002,256,0,0,256.0,"Berrien, Georgia, US",1319.7917203691293,0.0
26021.0,Berrien,Michigan,US,2020-08-01 04:36:27,41.95447397,-86.41313079999998,1269,64,0,1205.0,"Berrien, Michigan, US",827.2436294417897,5.043341213553981
37015.0,Bertie,North Carolina,US,2020-08-01 04:36:27,36.0688473,-76.96545943,232,4,0,228.0,"Bertie, North Carolina, US",1224.4682535493746,1.7241379310344829
2050.0,Bethel,Alaska,US,2020-08-01 04:36:27,60.90980451,-159.8561831,19,0,0,19.0,"Bethel, Alaska, US",103.33949744370716,0.0
48029.0,Bexar,Texas,US,2020-08-01 04:36:27,29.44928723,-98.52019748,40803,578,0,40225.0,"Bexar, Texas, US",2036.531084263264,1.4165625076587507
1007.0,Bibb,Alabama,US,2020-08-01 04:36:27,32.99642064,-87.12511459999996,355,2,0,353.0,"Bibb, Alabama, US",1585.2460480485845,0.5633802816901409
13021.0,Bibb,Georgia,US,2020-08-01 04:36:27,32.80904227,-83.70489165,3052,59,0,2993.0,"Bibb, Georgia, US",1992.700396320164,1.9331585845347312
22013.0,Bienville,Louisiana,US,2020-08-01 04:36:27,32.34569994,-93.05398492,348,30,0,318.0,"Bienville, Louisiana, US",2628.200286987388,8.620689655172415
30003.0,Big Horn,Montana,US,2020-08-01 04:36:27,45.42335905,-107.492347,312,9,0,303.0,"Big Horn, Montana, US",2342.518207072603,2.8846153846153846
56003.0,Big Horn,Wyoming,US,2020-08-01 04:36:27,44.52405055,-107.9960365,35,0,0,35.0,"Big Horn, Wyoming, US",296.86174724342663,0.0
27011.0,Big Stone,Minnesota,US,2020-08-01 04:36:27,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
38007.0,Billings,North Dakota,US,2020-08-01 04:36:27,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
16011.0,Bingham,Idaho,US,2020-08-01 04:36:27,43.21672879999999,-112.3978437,176,2,0,174.0,"Bingham, Idaho, US",375.98000469975005,1.1363636363636365
19013.0,Black Hawk,Iowa,US,2020-08-01 04:36:27,42.4704581,-92.30524729,2970,62,0,2908.0,"Black Hawk, Iowa, US",2263.236504404548,2.087542087542088
18009.0,Blackford,Indiana,US,2020-08-01 04:36:27,40.47388153,-85.32499702,51,2,0,49.0,"Blackford, Indiana, US",433.74723592447685,3.92156862745098
37017.0,Bladen,North Carolina,US,2020-08-01 04:36:27,34.61296243,-78.56180059,563,7,0,556.0,"Bladen, North Carolina, US",1720.5549783020597,1.2433392539964476
16013.0,Blaine,Idaho,US,2020-08-01 04:36:27,43.4085812,-113.9752658,568,6,0,562.0,"Blaine, Idaho, US",2467.312453846488,1.056338028169014
30005.0,Blaine,Montana,US,2020-08-01 04:36:27,48.43175214,-108.9582723,7,0,0,7.0,"Blaine, Montana, US",104.77473432120941,0.0
31009.0,Blaine,Nebraska,US,2020-08-01 04:36:27,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-08-01 04:36:27,35.87518314,-98.43307003,45,0,0,45.0,"Blaine, Oklahoma, US",477.2510340439071,0.0
42013.0,Blair,Pennsylvania,US,2020-08-01 04:36:27,40.47961444,-78.34917412,204,3,0,201.0,"Blair, Pennsylvania, US",167.44781620139705,1.4705882352941178
48031.0,Blanco,Texas,US,2020-08-01 04:36:27,30.26640707,-98.3999852,96,3,0,93.0,"Blanco, Texas, US",804.6266029670606,3.125
51021.0,Bland,Virginia,US,2020-08-01 04:36:27,37.13128068,-81.13599391,7,0,0,7.0,"Bland, Virginia, US",111.46496815286623,0.0
13023.0,Bleckley,Georgia,US,2020-08-01 04:36:27,32.43829035,-83.33035166,127,3,0,124.0,"Bleckley, Georgia, US",986.5610191874466,2.3622047244094486
47007.0,Bledsoe,Tennessee,US,2020-08-01 04:36:27,35.59942968,-85.20611967,659,1,0,658.0,"Bledsoe, Tennessee, US",4374.668082846521,0.15174506828528073
1009.0,Blount,Alabama,US,2020-08-01 04:36:27,33.98210918,-86.56790593,685,3,0,682.0,"Blount, Alabama, US",1184.588247501124,0.4379562043795621
47009.0,Blount,Tennessee,US,2020-08-01 04:36:27,35.68938198,-83.92847788,1043,7,0,1036.0,"Blount, Tennessee, US",783.6919932676124,0.6711409395973155
27013.0,Blue Earth,Minnesota,US,2020-08-01 04:36:27,44.03554215,-94.06699781,824,4,0,820.0,"Blue Earth, Minnesota, US",1217.9799861055678,0.4854368932038835
16015.0,Boise,Idaho,US,2020-08-01 04:36:27,43.98829931,-115.7309284,38,1,0,37.0,"Boise, Idaho, US",485.2509258076874,2.631578947368421
28011.0,Bolivar,Mississippi,US,2020-08-01 04:36:27,33.79696941,-90.87372121,917,32,0,885.0,"Bolivar, Mississippi, US",2993.992425231813,3.489640130861505
29017.0,Bollinger,Missouri,US,2020-08-01 04:36:27,37.32449052,-90.02725304,56,0,0,56.0,"Bollinger, Missouri, US",461.5511415148768,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-01 04:36:27,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-08-01 04:36:27,38.88829622,-89.43534887,48,2,0,46.0,"Bond, Illinois, US",292.2196517715816,4.166666666666667
16017.0,Bonner,Idaho,US,2020-08-01 04:36:27,48.29996017,-116.6017932,145,0,0,145.0,"Bonner, Idaho, US",317.0161131638208,0.0
16019.0,Bonneville,Idaho,US,2020-08-01 04:36:27,43.38713372,-111.6161537,685,2,0,683.0,"Bonneville, Idaho, US",575.3305000755909,0.291970802919708
5009.0,Boone,Arkansas,US,2020-08-01 04:36:27,36.3084504,-93.09374925,157,1,0,156.0,"Boone, Arkansas, US",419.4272280401795,0.6369426751592356
17007.0,Boone,Illinois,US,2020-08-01 04:36:27,42.32359279,-88.82345779,722,23,0,699.0,"Boone, Illinois, US",1348.4237262811896,3.185595567867036
18011.0,Boone,Indiana,US,2020-08-01 04:36:27,40.0509304,-86.46841646,613,46,0,567.0,"Boone, Indiana, US",903.5567412997656,7.504078303425776
19015.0,Boone,Iowa,US,2020-08-01 04:36:27,42.03657094,-93.9313999,226,2,0,224.0,"Boone, Iowa, US",861.4774719829228,0.8849557522123894
21015.0,Boone,Kentucky,US,2020-08-01 04:36:27,38.97065142,-84.72615357,984,24,0,960.0,"Boone, Kentucky, US",736.6317066049812,2.4390243902439024
29019.0,Boone,Missouri,US,2020-08-01 04:36:27,38.99186229,-92.30723575,1152,3,0,1149.0,"Boone, Missouri, US",638.3580013631603,0.2604166666666667
31011.0,Boone,Nebraska,US,2020-08-01 04:36:27,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-08-01 04:36:27,38.01974191,-81.69888019,75,0,0,75.0,"Boone, West Virginia, US",349.53628186605766,0.0
48035.0,Bosque,Texas,US,2020-08-01 04:36:27,31.89978581,-97.63613524,121,2,0,119.0,"Bosque, Texas, US",647.5782713406477,1.6528925619834711
22015.0,Bossier,Louisiana,US,2020-08-01 04:36:27,32.67932307,-93.60460152,2054,67,0,1987.0,"Bossier, Louisiana, US",1616.8263289226145,3.2619279454722494
51023.0,Botetourt,Virginia,US,2020-08-01 04:36:27,37.55531756,-79.80982182,185,5,0,180.0,"Botetourt, Virginia, US",553.5773063227506,2.702702702702702
38009.0,Bottineau,North Dakota,US,2020-08-01 04:36:27,48.79106111,-100.8378166,11,0,0,11.0,"Bottineau, North Dakota, US",175.10347023241005,0.0
8013.0,Boulder,Colorado,US,2020-08-01 04:36:27,40.09313619,-105.3546767,1872,75,0,1797.0,"Boulder, Colorado, US",573.8880918220947,4.006410256410256
16021.0,Boundary,Idaho,US,2020-08-01 04:36:27,48.76684761,-116.4630179,33,0,0,33.0,"Boundary, Idaho, US",269.49775418538184,0.0
20011.0,Bourbon,Kansas,US,2020-08-01 04:36:27,37.85508555,-94.84865997,65,1,0,64.0,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615383
21017.0,Bourbon,Kentucky,US,2020-08-01 04:36:27,38.2054607,-84.21827874,68,1,0,67.0,"Bourbon, Kentucky, US",343.6426116838488,1.4705882352941178
48037.0,Bowie,Texas,US,2020-08-01 04:36:27,33.44626922,-94.41834132,693,28,0,665.0,"Bowie, Texas, US",743.2033889216583,4.040404040404041
38011.0,Bowman,North Dakota,US,2020-08-01 04:36:27,46.11285362,-103.5203343,6,0,0,6.0,"Bowman, North Dakota, US",198.4126984126984,0.0
31013.0,Box Butte,Nebraska,US,2020-08-01 04:36:27,42.22079243,-103.08788340000001,10,0,0,10.0,"Box Butte, Nebraska, US",92.73856997125105,0.0
21019.0,Boyd,Kentucky,US,2020-08-01 04:36:27,38.36176608,-82.68652187,165,3,0,162.0,"Boyd, Kentucky, US",353.1829273513422,1.818181818181818
31015.0,Boyd,Nebraska,US,2020-08-01 04:36:27,42.899727399999996,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-08-01 04:36:27,37.62680923,-84.8633779,129,0,0,129.0,"Boyle, Kentucky, US",429.1417165668663,0.0
21023.0,Bracken,Kentucky,US,2020-08-01 04:36:27,38.69158994,-84.08532444,29,0,0,29.0,"Bracken, Kentucky, US",349.27134770564857,0.0
12007.0,Bradford,Florida,US,2020-08-01 04:36:27,29.95079741,-82.16611613,325,3,0,322.0,"Bradford, Florida, US",1152.4414027871353,0.9230769230769232
42015.0,Bradford,Pennsylvania,US,2020-08-01 04:36:27,41.78869215,-76.51570822,80,3,0,77.0,"Bradford, Pennsylvania, US",132.61939890257443,3.75
5011.0,Bradley,Arkansas,US,2020-08-01 04:36:27,33.46755808,-92.15980837,138,3,0,135.0,"Bradley, Arkansas, US",1282.1703985877546,2.1739130434782608
47011.0,Bradley,Tennessee,US,2020-08-01 04:36:27,35.15739424,-84.857186,1651,10,0,1641.0,"Bradley, Tennessee, US",1527.1482749051886,0.6056935190793459
26023.0,Branch,Michigan,US,2020-08-01 04:36:27,41.91600556,-85.05929476,319,2,0,317.0,"Branch, Michigan, US",733.0468552519702,0.6269592476489029
13025.0,Brantley,Georgia,US,2020-08-01 04:36:27,31.19576557,-81.97743999,219,4,0,215.0,"Brantley, Georgia, US",1146.0568318593332,1.8264840182648399
54007.0,Braxton,West Virginia,US,2020-08-01 04:36:27,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
48039.0,Brazoria,Texas,US,2020-08-01 04:36:27,29.18757369,-95.44563172,6384,67,0,6317.0,"Brazoria, Texas, US",1705.7478143770172,1.049498746867168
48041.0,Brazos,Texas,US,2020-08-01 04:36:27,30.663644800000004,-96.30205577,3850,42,0,3808.0,"Brazos, Texas, US",1679.6750592249066,1.0909090909090908
21025.0,Breathitt,Kentucky,US,2020-08-01 04:36:27,37.52333168,-83.31959161,24,0,0,24.0,"Breathitt, Kentucky, US",190.02375296912118,0.0
21027.0,Breckinridge,Kentucky,US,2020-08-01 04:36:27,37.77377239,-86.42885017,49,2,0,47.0,"Breckinridge, Kentucky, US",239.29286516579566,4.081632653061225
19017.0,Bremer,Iowa,US,2020-08-01 04:36:27,42.77461496,-92.31795937,181,7,0,174.0,"Bremer, Iowa, US",722.2089218737531,3.867403314917127
12009.0,Brevard,Florida,US,2020-08-01 04:36:27,28.29409504,-80.73091022,5420,114,0,5306.0,"Brevard, Florida, US",900.4189772436548,2.1033210332103316
48043.0,Brewster,Texas,US,2020-08-01 04:36:27,29.81008251,-103.25203259999999,180,2,0,178.0,"Brewster, Texas, US",1955.8839508855808,1.1111111111111112
48045.0,Briscoe,Texas,US,2020-08-01 04:36:27,34.53026962,-101.2084947,11,1,0,10.0,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005.0,Bristol,Massachusetts,US,2020-08-01 04:36:27,41.79228404,-71.10872211,9073,623,0,8450.0,"Bristol, Massachusetts, US",1605.22418823213,6.866527058304862
44001.0,Bristol,Rhode Island,US,2020-08-01 04:36:27,41.71018079,-71.28652315,304,0,0,304.0,"Bristol, Rhode Island, US",627.0756409991958,0.0
51520.0,Bristol,Virginia,US,2020-08-01 04:36:27,36.616302399999995,-82.16359122,57,0,0,57.0,"Bristol, Virginia, US",340.05488605178385,0.0
2060.0,Bristol Bay,Alaska,US,2020-08-01 04:36:27,58.74513976,-156.701064,6,0,0,6.0,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007.0,Broadwater,Montana,US,2020-08-01 04:36:27,46.33277565,-111.49558130000001,10,0,0,10.0,"Broadwater, Montana, US",160.333493666827,0.0
54009.0,Brooke,West Virginia,US,2020-08-01 04:36:27,40.27367263,-80.57915332,60,1,0,59.0,"Brooke, West Virginia, US",273.4855736359907,1.6666666666666667
46011.0,Brookings,South Dakota,US,2020-08-01 04:36:27,44.36974375,-96.79079945,113,0,0,113.0,"Brookings, South Dakota, US",322.14841634119216,0.0
13027.0,Brooks,Georgia,US,2020-08-01 04:36:27,30.83922642,-83.58303423,364,15,0,349.0,"Brooks, Georgia, US",2354.9201009251474,4.12087912087912
48047.0,Brooks,Texas,US,2020-08-01 04:36:27,27.03103197,-98.21808402,84,1,0,83.0,"Brooks, Texas, US",1184.2661779218947,1.1904761904761905
36007.0,Broome,New York,US,2020-08-01 04:36:27,42.15903158,-75.81326086,1037,64,0,973.0,"Broome, New York, US",544.3912477426402,6.171648987463838
8014.0,Broomfield,Colorado,US,2020-08-01 04:36:27,39.95998787,-105.0566324,398,32,0,366.0,"Broomfield, Colorado, US",564.8194138934223,8.040201005025125
12011.0,Broward,Florida,US,2020-08-01 04:36:27,26.15184651,-80.48725556,55411,709,0,54702.0,"Broward, Florida, US",2837.5473300088397,1.27952933533053
17009.0,Brown,Illinois,US,2020-08-01 04:36:27,39.96209138,-90.75068024,13,0,0,13.0,"Brown, Illinois, US",197.6284584980237,0.0
18013.0,Brown,Indiana,US,2020-08-01 04:36:27,39.19605589,-86.22868909,68,1,0,67.0,"Brown, Indiana, US",450.56983832494035,1.4705882352941178
20013.0,Brown,Kansas,US,2020-08-01 04:36:27,39.82652589,-95.56421698,32,0,0,32.0,"Brown, Kansas, US",334.58803847762437,0.0
27015.0,Brown,Minnesota,US,2020-08-01 04:36:27,44.24205652,-94.72562874,79,2,0,77.0,"Brown, Minnesota, US",315.8989123480486,2.5316455696202533
31017.0,Brown,Nebraska,US,2020-08-01 04:36:27,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-08-01 04:36:27,38.93416837,-83.86788395,107,1,0,106.0,"Brown, Ohio, US",246.36212930558116,0.9345794392523364
46013.0,Brown,South Dakota,US,2020-08-01 04:36:27,45.58994323,-98.35165355,397,3,0,394.0,"Brown, South Dakota, US",1022.1684389402403,0.7556675062972292
48049.0,Brown,Texas,US,2020-08-01 04:36:27,31.77430356,-98.99907113,351,13,0,338.0,"Brown, Texas, US",927.001901542362,3.703703703703704
55009.0,Brown,Wisconsin,US,2020-08-01 04:36:27,44.452655299999996,-88.00411844,3919,51,0,3868.0,"Brown, Wisconsin, US",1481.4282798194613,1.3013523858127074
46015.0,Brule,South Dakota,US,2020-08-01 04:36:27,43.71756379,-99.08118954,40,0,0,40.0,"Brule, South Dakota, US",755.1444213705871,0.0
37019.0,Brunswick,North Carolina,US,2020-08-01 04:36:27,34.070565,-78.22814204,1165,16,0,1149.0,"Brunswick, North Carolina, US",815.712085142137,1.3733905579399142
51025.0,Brunswick,Virginia,US,2020-08-01 04:36:27,36.76366949,-77.8593436,197,1,0,196.0,"Brunswick, Virginia, US",1213.726819049966,0.5076142131979695
13029.0,Bryan,Georgia,US,2020-08-01 04:36:27,32.00979311,-81.44002948,530,7,0,523.0,"Bryan, Georgia, US",1337.4719257072195,1.320754716981132
40013.0,Bryan,Oklahoma,US,2020-08-01 04:36:27,33.96472458,-96.25903472,374,1,0,373.0,"Bryan, Oklahoma, US",779.2478383164912,0.26737967914438504
19019.0,Buchanan,Iowa,US,2020-08-01 04:36:27,42.4709188,-91.83510825,105,1,0,104.0,"Buchanan, Iowa, US",495.8677685950413,0.9523809523809524
29021.0,Buchanan,Missouri,US,2020-08-01 04:36:27,39.65816401,-94.80138942,1054,10,0,1044.0,"Buchanan, Missouri, US",1206.4465912732933,0.9487666034155596
51027.0,Buchanan,Virginia,US,2020-08-01 04:36:27,37.26818323,-82.03749726,71,0,0,71.0,"Buchanan, Virginia, US",338.03085126642543,0.0
51029.0,Buckingham,Virginia,US,2020-08-01 04:36:27,37.57242268,-78.52518834,593,6,0,587.0,"Buckingham, Virginia, US",3458.129227898297,1.011804384485666
42017.0,Bucks,Pennsylvania,US,2020-08-01 04:36:27,40.33682119,-75.10836643,6902,578,0,6324.0,"Bucks, Pennsylvania, US",1098.572269883967,8.374384236453201
19021.0,Buena Vista,Iowa,US,2020-08-01 04:36:27,42.73545875,-95.15100162,1782,12,0,1770.0,"Buena Vista, Iowa, US",9082.56880733945,0.6734006734006734
51530.0,Buena Vista,Virginia,US,2020-08-01 04:36:27,37.73484642,-79.35296097,47,0,0,47.0,"Buena Vista, Virginia, US",725.532571781414,0.0
31019.0,Buffalo,Nebraska,US,2020-08-01 04:36:27,40.85486962,-99.07500296,329,1,0,328.0,"Buffalo, Nebraska, US",662.5183753196802,0.30395136778115506
