FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56039.0,Teton,Wyoming,US,2020-06-26 04:33:43,43.93522482,-110.5890801,118,0,0,118,"Teton, Wyoming, US",502.8980565973406,0.0
29215.0,Texas,Missouri,US,2020-06-26 04:33:43,37.31728859,-91.96564727,4,0,0,4,"Texas, Missouri, US",15.749271596188676,0.0
40139.0,Texas,Oklahoma,US,2020-06-26 04:33:43,36.74777635,-101.4889765,984,6,0,978,"Texas, Oklahoma, US",4924.185557724066,0.6097560975609756
31169.0,Thayer,Nebraska,US,2020-06-26 04:33:43,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0
13275.0,Thomas,Georgia,US,2020-06-26 04:33:43,30.86392347,-83.91847289,399,33,0,366,"Thomas, Georgia, US",897.6176014037931,8.270676691729323
20193.0,Thomas,Kansas,US,2020-06-26 04:33:43,39.35107575,-101.0553705,14,0,0,14,"Thomas, Kansas, US",180.01800180018,0.0
31171.0,Thomas,Nebraska,US,2020-06-26 04:33:43,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
48447.0,Throckmorton,Texas,US,2020-06-26 04:33:43,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183211193,0.0
31173.0,Thurston,Nebraska,US,2020-06-26 04:33:43,42.15725356,-96.54157099,83,1,0,82,"Thurston, Nebraska, US",1148.9479512735327,1.2048192771084338
53067.0,Thurston,Washington,US,2020-06-26 04:33:43,46.9291895,-122.82906559999999,224,7,0,217,"Thurston, Washington, US",77.09887931271857,3.125
13277.0,Tift,Georgia,US,2020-06-26 04:33:43,31.45743864,-83.5236119,642,25,0,617,"Tift, Georgia, US",1579.5689400649542,3.894080996884736
41057.0,Tillamook,Oregon,US,2020-06-26 04:33:43,45.46248721,-123.712066,7,0,0,7,"Tillamook, Oregon, US",25.89140405385412,0.0
40141.0,Tillman,Oklahoma,US,2020-06-26 04:33:43,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
36107.0,Tioga,New York,US,2020-06-26 04:33:43,42.16852837,-76.30835812,141,24,0,117,"Tioga, New York, US",292.51291413397513,17.02127659574468
42117.0,Tioga,Pennsylvania,US,2020-06-26 04:33:43,41.77255149,-77.25433032,23,2,0,21,"Tioga, Pennsylvania, US",56.66280702618807,8.695652173913043
28139.0,Tippah,Mississippi,US,2020-06-26 04:33:43,34.76872156,-88.90988194,115,11,0,104,"Tippah, Mississippi, US",522.3711106064047,9.565217391304348
18157.0,Tippecanoe,Indiana,US,2020-06-26 04:33:43,40.38872739,-86.89413959,555,8,0,547,"Tippecanoe, Indiana, US",283.5509778676966,1.4414414414414414
18159.0,Tipton,Indiana,US,2020-06-26 04:33:43,40.31123252,-86.05234925,28,1,0,27,"Tipton, Indiana, US",184.8428835489834,3.571428571428572
47167.0,Tipton,Tennessee,US,2020-06-26 04:33:43,35.501942,-89.73694895,580,4,0,576,"Tipton, Tennessee, US",941.5737268462151,0.6896551724137931
28141.0,Tishomingo,Mississippi,US,2020-06-26 04:33:43,34.74023475,-88.23917219,58,1,0,57,"Tishomingo, Mississippi, US",299.23128514677813,1.7241379310344829
48449.0,Titus,Texas,US,2020-06-26 04:33:43,33.21339719,-94.96797273,763,5,0,758,"Titus, Texas, US",2329.7709923664124,0.6553079947575361
21219.0,Todd,Kentucky,US,2020-06-26 04:33:43,36.8381152,-87.17878374,24,0,0,24,"Todd, Kentucky, US",195.21717911176185,0.0
27153.0,Todd,Minnesota,US,2020-06-26 04:33:43,46.06996226,-94.89785296,395,2,0,393,"Todd, Minnesota, US",1601.5244891339605,0.5063291139240507
46121.0,Todd,South Dakota,US,2020-06-26 04:33:43,43.19338568,-100.71955030000001,52,1,0,51,"Todd, South Dakota, US",510.9560774294979,1.9230769230769231
9013.0,Tolland,Connecticut,US,2020-06-26 04:33:43,41.85853803,-72.3308481,899,64,0,835,"Tolland, Connecticut, US",596.4663185621115,7.119021134593992
48451.0,Tom Green,Texas,US,2020-06-26 04:33:43,31.40464436,-100.46244300000001,282,2,0,280,"Tom Green, Texas, US",236.5771812080537,0.7092198581560284
36109.0,Tompkins,New York,US,2020-06-26 04:33:43,42.44945765,-76.47229843,175,0,0,175,"Tompkins, New York, US",171.26639264043845,0.0
49045.0,Tooele,Utah,US,2020-06-26 04:33:43,40.44862644,-113.12957150000001,212,0,0,212,"Tooele, Utah, US",293.3890588023637,0.0
30101.0,Toole,Montana,US,2020-06-26 04:33:43,48.65577551,-111.69424140000001,31,6,0,25,"Toole, Montana, US",654.5608108108107,19.354838709677423
13279.0,Toombs,Georgia,US,2020-06-26 04:33:43,32.12059861,-82.32957247,212,5,0,207,"Toombs, Georgia, US",790.1602683563176,2.358490566037736
35057.0,Torrance,New Mexico,US,2020-06-26 04:33:43,34.64048375,-105.8508949,42,1,0,41,"Torrance, New Mexico, US",271.65125153612314,2.380952380952381
13281.0,Towns,Georgia,US,2020-06-26 04:33:43,34.91369188,-83.74107459999998,37,1,0,36,"Towns, Georgia, US",307.3855611863421,2.702702702702702
38097.0,Traill,North Dakota,US,2020-06-26 04:33:43,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.66002986560483,0.0
37175.0,Transylvania,North Carolina,US,2020-06-26 04:33:43,35.20383864,-82.79638423,19,1,0,18,"Transylvania, North Carolina, US",55.25665261014977,5.2631578947368425
27155.0,Traverse,Minnesota,US,2020-06-26 04:33:43,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.42129487572873,0.0
48453.0,Travis,Texas,US,2020-06-26 04:33:43,30.33432034,-97.78535620000001,6914,116,0,6798,"Travis, Texas, US",542.7197528325198,1.6777552791437662
30103.0,Treasure,Montana,US,2020-06-26 04:33:43,46.20973220000001,-107.26665159999999,2,0,0,2,"Treasure, Montana, US",287.3563218390805,0.0
20195.0,Trego,Kansas,US,2020-06-26 04:33:43,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
55121.0,Trempealeau,Wisconsin,US,2020-06-26 04:33:43,44.30360275,-91.35893614,104,0,0,104,"Trempealeau, Wisconsin, US",350.7706836655536,0.0
13283.0,Treutlen,Georgia,US,2020-06-26 04:33:43,32.40422134,-82.56904553,20,1,0,19,"Treutlen, Georgia, US",289.8130705694827,5.0
,TriCounty,Utah,US,2020-06-26 04:33:43,40.12491499,-109.5174415,42,0,0,42,"TriCounty, Utah, US",74.17611529087634,0.0
21221.0,Trigg,Kentucky,US,2020-06-26 04:33:43,36.80767017,-87.87333656,23,0,0,23,"Trigg, Kentucky, US",156.98587127158555,0.0
21223.0,Trimble,Kentucky,US,2020-06-26 04:33:43,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0
6105.0,Trinity,California,US,2020-06-26 04:33:43,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-26 04:33:43,31.0879489,-95.1367187,28,0,0,28,"Trinity, Texas, US",191.11323459149543,0.0
46123.0,Tripp,South Dakota,US,2020-06-26 04:33:43,43.34459388,-99.8854891,13,0,0,13,"Tripp, South Dakota, US",238.9266678919316,0.0
13285.0,Troup,Georgia,US,2020-06-26 04:33:43,33.03349196,-85.02812115,1233,29,0,1204,"Troup, Georgia, US",1763.3934956093933,2.3519870235198703
47169.0,Trousdale,Tennessee,US,2020-06-26 04:33:43,36.39026213,-86.16087954,1471,5,0,1466,"Trousdale, Tennessee, US",13036.1573909961,0.3399048266485384
39155.0,Trumbull,Ohio,US,2020-06-26 04:33:43,41.31735028,-80.76109643,771,57,0,714,"Trumbull, Ohio, US",389.445078646691,7.3929961089494185
54093.0,Tucker,West Virginia,US,2020-06-26 04:33:43,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212457961691,0.0
6107.0,Tulare,California,US,2020-06-26 04:33:43,36.22026558,-118.8020203,3646,119,0,3527,"Tulare, California, US",782.0761698430914,3.2638507953922105
40143.0,Tulsa,Oklahoma,US,2020-06-26 04:33:43,36.11939621,-95.94013939,2949,66,0,2883,"Tulsa, Oklahoma, US",452.6116104317077,2.2380467955239065
28143.0,Tunica,Mississippi,US,2020-06-26 04:33:43,34.64967704,-90.37481167,81,3,0,78,"Tunica, Mississippi, US",840.9468438538206,3.703703703703704
6109.0,Tuolumne,California,US,2020-06-26 04:33:43,38.02644018,-119.95250929999999,22,0,0,22,"Tuolumne, California, US",40.38327398215794,0.0
13287.0,Turner,Georgia,US,2020-06-26 04:33:43,31.71612656,-83.62069378,172,16,0,156,"Turner, Georgia, US",2154.0388227927365,9.30232558139535
46125.0,Turner,South Dakota,US,2020-06-26 04:33:43,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.25954198473283,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-26 04:33:43,33.28726072,-87.52556818,1739,35,0,1704,"Tuscaloosa, Alabama, US",830.646509517327,2.012650948821161
39157.0,Tuscarawas,Ohio,US,2020-06-26 04:33:43,40.44214695,-81.47226262,454,10,0,444,"Tuscarawas, Ohio, US",493.5480013480166,2.202643171806167
26157.0,Tuscola,Michigan,US,2020-06-26 04:33:43,43.46606813,-83.41897025,229,26,0,203,"Tuscola, Michigan, US",438.3194564073117,11.353711790393016
13289.0,Twiggs,Georgia,US,2020-06-26 04:33:43,32.67435595,-83.43078662,23,1,0,22,"Twiggs, Georgia, US",283.25123152709364,4.3478260869565215
16083.0,Twin Falls,Idaho,US,2020-06-26 04:33:43,42.35440512,-114.6685381,540,25,0,515,"Twin Falls, Idaho, US",621.5612698266534,4.62962962962963
48457.0,Tyler,Texas,US,2020-06-26 04:33:43,30.77031716,-94.37690895,21,0,0,21,"Tyler, Texas, US",96.89922480620156,0.0
54095.0,Tyler,West Virginia,US,2020-06-26 04:33:43,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-26 04:33:43,35.87147226,-76.17055253,7,0,0,7,"Tyrrell, North Carolina, US",174.30278884462155,0.0
56041.0,Uinta,Wyoming,US,2020-06-26 04:33:43,41.2878183,-110.54757820000002,162,0,0,162,"Uinta, Wyoming, US",800.9492732126965,0.0
36111.0,Ulster,New York,US,2020-06-26 04:33:43,41.89027881,-74.26252104,1765,85,0,1680,"Ulster, New York, US",993.9574146970543,4.81586402266289
41059.0,Umatilla,Oregon,US,2020-06-26 04:33:43,45.59073056,-118.7353826,341,4,0,337,"Umatilla, Oregon, US",437.45991019884536,1.1730205278592376
90001.0,Unassigned,Alabama,US,2020-06-26 04:33:43,,,453,16,0,437,"Unassigned, Alabama, US",,3.5320088300220753
90002.0,Unassigned,Alaska,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-26 04:33:43,,,0,1,0,-1,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-26 04:33:43,,,935,0,0,935,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-26 04:33:43,,,260,0,0,260,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-06-26 04:33:43,,,21,0,0,21,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-26 04:33:43,,,130,0,0,130,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-26 04:33:43,,,1341,2,0,1339,"Unassigned, Georgia, US",,0.14914243102162567
90015.0,Unassigned,Hawaii,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-26 04:33:43,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
90017.0,Unassigned,Illinois,US,2020-06-26 04:33:43,,,39,0,0,39,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-26 04:33:43,,,0,192,0,-192,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-26 04:33:43,,,9,0,0,9,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-26 04:33:43,,,0,1,0,-1,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-26 04:33:43,,,13,0,0,13,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-26 04:33:43,,,10,113,0,-103,"Unassigned, Louisiana, US",,1130.0
90023.0,Unassigned,Maine,US,2020-06-26 04:33:43,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-26 04:33:43,,,0,29,0,-29,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-26 04:33:43,,,283,6,0,277,"Unassigned, Massachusetts, US",,2.120141342756184
90026.0,Unassigned,Michigan,US,2020-06-26 04:33:43,,,4,0,0,4,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-26 04:33:43,,,79,35,0,44,"Unassigned, Minnesota, US",,44.303797468354425
90028.0,Unassigned,Mississippi,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Missouri, US",,
90030.0,Unassigned,Montana,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-26 04:33:43,,,167,1,0,166,"Unassigned, Nebraska, US",,0.5988023952095808
90032.0,Unassigned,Nevada,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-26 04:33:43,,,2,0,0,2,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-26 04:33:43,,,706,0,0,706,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-26 04:33:43,,,886,0,0,886,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-26 04:33:43,,,1695,920,0,775,"Unassigned, Rhode Island, US",,54.27728613569322
90045.0,Unassigned,South Carolina,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-26 04:33:43,,,266,0,0,266,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-26 04:33:43,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-26 04:33:43,,,49,0,0,49,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-06-26 04:33:43,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-26 04:33:43,,,0,19,0,-19,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-26 04:33:43,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.3708550019572,0.0
5139.0,Union,Arkansas,US,2020-06-26 04:33:43,33.16887091,-92.59746952,237,13,0,224,"Union, Arkansas, US",612.6880719714596,5.485232067510547
12125.0,Union,Florida,US,2020-06-26 04:33:43,30.04412971,-82.37497443,46,2,0,44,"Union, Florida, US",301.8966988252281,4.3478260869565215
13291.0,Union,Georgia,US,2020-06-26 04:33:43,34.82995757,-83.98967069,62,3,0,59,"Union, Georgia, US",252.9476561543797,4.838709677419356
17181.0,Union,Illinois,US,2020-06-26 04:33:43,37.47119609,-89.25548938,181,18,0,163,"Union, Illinois, US",1086.8912508256772,9.944751381215472
18161.0,Union,Indiana,US,2020-06-26 04:33:43,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999432946,0.0
19175.0,Union,Iowa,US,2020-06-26 04:33:43,41.0277278,-94.24234847,17,0,0,17,"Union, Iowa, US",138.8775426844212,0.0
21225.0,Union,Kentucky,US,2020-06-26 04:33:43,37.66166713,-87.94300009,26,0,0,26,"Union, Kentucky, US",180.79410333078368,0.0
22111.0,Union,Louisiana,US,2020-06-26 04:33:43,32.83121059,-92.3749373,398,23,0,375,"Union, Louisiana, US",1800.2533019721368,5.778894472361809
28145.0,Union,Mississippi,US,2020-06-26 04:33:43,34.49162015,-89.00776006,150,8,0,142,"Union, Mississippi, US",520.5622071837585,5.333333333333333
34039.0,Union,New Jersey,US,2020-06-26 04:33:43,40.65835409,-74.30680092,16334,1321,0,15013,"Union, New Jersey, US",2935.969126848461,8.0874250030611
35059.0,Union,New Mexico,US,2020-06-26 04:33:43,36.48126404,-103.4709624,6,0,0,6,"Union, New Mexico, US",147.81966001478196,0.0
37179.0,Union,North Carolina,US,2020-06-26 04:33:43,34.98960527,-80.52955873,1042,24,0,1018,"Union, North Carolina, US",434.42188952676366,2.3032629558541267
39159.0,Union,Ohio,US,2020-06-26 04:33:43,40.30016061,-83.37239023,73,1,0,72,"Union, Ohio, US",123.75398386112431,1.3698630136986298
41061.0,Union,Oregon,US,2020-06-26 04:33:43,45.30915495,-118.0068979,297,0,0,297,"Union, Oregon, US",1106.763555058692,0.0
42119.0,Union,Pennsylvania,US,2020-06-26 04:33:43,40.96188846,-77.05996014,89,2,0,87,"Union, Pennsylvania, US",198.11677759722198,2.247191011235955
45087.0,Union,South Carolina,US,2020-06-26 04:33:43,34.68835752,-81.61730349,71,0,0,71,"Union, South Carolina, US",259.920925464929,0.0
46127.0,Union,South Dakota,US,2020-06-26 04:33:43,42.83112163,-96.6557828,118,1,0,117,"Union, South Dakota, US",740.6477529500377,0.8474576271186439
47173.0,Union,Tennessee,US,2020-06-26 04:33:43,36.28590426,-83.83651902,10,0,0,10,"Union, Tennessee, US",50.07009813739235,0.0
48459.0,Upshur,Texas,US,2020-06-26 04:33:43,32.73706798,-94.93999853,46,0,0,46,"Upshur, Texas, US",110.17172418748352,0.0
54097.0,Upshur,West Virginia,US,2020-06-26 04:33:43,38.89285061,-80.23689136,14,0,0,14,"Upshur, West Virginia, US",57.90866975512906,0.0
13293.0,Upson,Georgia,US,2020-06-26 04:33:43,32.87920671,-84.30024826,343,43,0,300,"Upson, Georgia, US",1303.1914893617022,12.536443148688047
48461.0,Upton,Texas,US,2020-06-26 04:33:43,31.36868194,-102.0423217,2,0,0,2,"Upton, Texas, US",54.689636313918506,0.0
49049.0,Utah,Utah,US,2020-06-26 04:33:43,40.116672200000004,-111.66576620000001,3541,22,0,3519,"Utah, Utah, US",556.5553608336543,0.6212934199378707
48463.0,Uvalde,Texas,US,2020-06-26 04:33:43,29.35739637,-99.76229172,48,1,0,47,"Uvalde, Texas, US",179.49964474028644,2.083333333333333
48465.0,Val Verde,Texas,US,2020-06-26 04:33:43,29.89149232,-101.1525205,123,0,0,123,"Val Verde, Texas, US",250.8924018357981,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-06-26 04:33:43,61.47502768,-144.7126799,1,0,0,1,"Valdez-Cordova, Alaska, US",10.867202782003913,0.0
35061.0,Valencia,New Mexico,US,2020-06-26 04:33:43,34.71669834,-106.8103733,99,2,0,97,"Valencia, New Mexico, US",129.09451283121217,2.0202020202020203
16085.0,Valley,Idaho,US,2020-06-26 04:33:43,44.76728382,-115.5676773,5,0,0,5,"Valley, Idaho, US",43.890449438202246,0.0
30105.0,Valley,Montana,US,2020-06-26 04:33:43,48.36435097,-106.6669635,1,0,0,1,"Valley, Montana, US",13.520822065981612,0.0
31175.0,Valley,Nebraska,US,2020-06-26 04:33:43,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.40019240019242,0.0
5141.0,Van Buren,Arkansas,US,2020-06-26 04:33:43,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-26 04:33:43,40.75326764,-91.95017958,17,0,0,17,"Van Buren, Iowa, US",241.34014764338443,0.0
26159.0,Van Buren,Michigan,US,2020-06-26 04:33:43,42.25190229,-86.01939087,224,7,0,217,"Van Buren, Michigan, US",295.99482009064843,3.125
47175.0,Van Buren,Tennessee,US,2020-06-26 04:33:43,35.69864497,-85.45221699,6,0,0,6,"Van Buren, Tennessee, US",102.17983651226156,0.0
39161.0,Van Wert,Ohio,US,2020-06-26 04:33:43,40.8554138,-84.59111700000003,20,0,0,20,"Van Wert, Ohio, US",70.7338638373121,0.0
48467.0,Van Zandt,Texas,US,2020-06-26 04:33:43,32.56483801,-95.83766469,65,3,0,62,"Van Zandt, Texas, US",114.8612829121753,4.615384615384615
37181.0,Vance,North Carolina,US,2020-06-26 04:33:43,36.36880673,-78.40670845,486,36,0,450,"Vance, North Carolina, US",1091.2765240821823,7.407407407407407
18163.0,Vanderburgh,Indiana,US,2020-06-26 04:33:43,38.02658833,-87.58763124,369,6,0,363,"Vanderburgh, Indiana, US",203.3606869072091,1.6260162601626016
42121.0,Venango,Pennsylvania,US,2020-06-26 04:33:43,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174863819373,0.0
6111.0,Ventura,California,US,2020-06-26 04:33:43,34.44465746,-119.09106129999999,2287,44,0,2243,"Ventura, California, US",270.3290520398201,1.9239177962396152
17183.0,Vermilion,Illinois,US,2020-06-26 04:33:43,40.18417171,-87.73384359,52,2,0,50,"Vermilion, Illinois, US",68.63961561815253,3.8461538461538463
22113.0,Vermilion,Louisiana,US,2020-06-26 04:33:43,29.83517605,-92.30292538,185,5,0,180,"Vermilion, Louisiana, US",310.86689855656937,2.702702702702702
18165.0,Vermillion,Indiana,US,2020-06-26 04:33:43,39.8523352,-87.46160542,13,0,0,13,"Vermillion, Indiana, US",83.88179119886435,0.0
22115.0,Vernon,Louisiana,US,2020-06-26 04:33:43,31.10884837,-93.18153838,96,6,0,90,"Vernon, Louisiana, US",202.40780956798585,6.25
29217.0,Vernon,Missouri,US,2020-06-26 04:33:43,37.8457799,-94.34127305,15,0,0,15,"Vernon, Missouri, US",72.9465544910762,0.0
55123.0,Vernon,Wisconsin,US,2020-06-26 04:33:43,43.59422667,-90.8324691,32,0,0,32,"Vernon, Wisconsin, US",103.82194536370123,0.0
48469.0,Victoria,Texas,US,2020-06-26 04:33:43,28.79780988,-96.96813006,372,8,0,364,"Victoria, Texas, US",403.9789757178228,2.150537634408602
18167.0,Vigo,Indiana,US,2020-06-26 04:33:43,39.42944561,-87.39169027,214,8,0,206,"Vigo, Indiana, US",199.92899717857208,3.7383177570093458
55125.0,Vilas,Wisconsin,US,2020-06-26 04:33:43,46.05467334,-89.51719204,10,0,0,10,"Vilas, Wisconsin, US",45.05519261094841,0.0
39163.0,Vinton,Ohio,US,2020-06-26 04:33:43,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-06-26 04:33:43,36.73285734,-76.04566934,1053,27,0,1026,"Virginia Beach, Virginia, US",234.01352078120067,2.5641025641025643
12127.0,Volusia,Florida,US,2020-06-26 04:33:43,29.05858895,-81.18263252,1464,53,0,1411,"Volusia, Florida, US",264.6019042661635,3.6202185792349733
17185.0,Wabash,Illinois,US,2020-06-26 04:33:43,38.44272901,-87.84922065,22,0,0,22,"Wabash, Illinois, US",190.97222222222226,0.0
18169.0,Wabash,Indiana,US,2020-06-26 04:33:43,40.84704239,-85.79328272,99,2,0,97,"Wabash, Indiana, US",319.39605110336817,2.0202020202020203
27157.0,Wabasha,Minnesota,US,2020-06-26 04:33:43,44.28424356,-92.23121312,29,0,0,29,"Wabasha, Minnesota, US",134.09164470338004,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-26 04:33:43,38.95471985,-96.20350509,33,0,0,33,"Wabaunsee, Kansas, US",476.12177175010817,0.0
27159.0,Wadena,Minnesota,US,2020-06-26 04:33:43,46.58589171,-94.96968506,15,0,0,15,"Wadena, Minnesota, US",109.63309457681623,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-26 04:33:43,35.96024096,-95.51911308,226,18,0,208,"Wagoner, Oklahoma, US",278.0203963635917,7.9646017699115035
53069.0,Wahkiakum,Washington,US,2020-06-26 04:33:43,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349377,0.0
37183.0,Wake,North Carolina,US,2020-06-26 04:33:43,35.78879266,-78.65249174,4347,44,0,4303,"Wake, North Carolina, US",391.00130333767777,1.0121923165401423
12129.0,Wakulla,Florida,US,2020-06-26 04:33:43,30.16548905,-84.39895211,42,1,0,41,"Wakulla, Florida, US",124.48501733898456,2.380952380952381
23027.0,Waldo,Maine,US,2020-06-26 04:33:43,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.48671786478658,25.45454545454545
1127.0,Walker,Alabama,US,2020-06-26 04:33:43,33.80270512,-87.30027177,751,12,0,739,"Walker, Alabama, US",1182.2861730766206,1.5978695073235685
13295.0,Walker,Georgia,US,2020-06-26 04:33:43,34.73376362,-85.30165174,302,9,0,293,"Walker, Georgia, US",432.90663837961034,2.9801324503311264
48471.0,Walker,Texas,US,2020-06-26 04:33:43,30.73872995,-95.57440968,1960,28,0,1932,"Walker, Texas, US",2685.998547368133,1.4285714285714286
53071.0,Walla Walla,Washington,US,2020-06-26 04:33:43,46.23040051,-118.4775539,147,3,0,144,"Walla Walla, Washington, US",241.93548387096772,2.0408163265306123
48473.0,Waller,Texas,US,2020-06-26 04:33:43,30.01058447,-95.99011759,132,0,0,132,"Waller, Texas, US",238.93132534482132,0.0
41063.0,Wallowa,Oregon,US,2020-06-26 04:33:43,45.57894064,-117.18353799999998,8,0,0,8,"Wallowa, Oregon, US",110.98779134295229,0.0
38099.0,Walsh,North Dakota,US,2020-06-26 04:33:43,48.36876964,-97.72574783,20,0,0,20,"Walsh, North Dakota, US",187.952260125928,0.0
28147.0,Walthall,Mississippi,US,2020-06-26 04:33:43,31.14971548,-90.10446654,163,3,0,160,"Walthall, Mississippi, US",1140.977180456391,1.8404907975460123
