FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21013.0,Bell,Kentucky,US,2020-07-12 04:34:30,36.73355174,-83.67766671,92,0,0,92.0,"Bell, Kentucky, US",353.4111862323294,0.0
48027.0,Bell,Texas,US,2020-07-12 04:34:30,31.03736027,-97.4785025,2083,14,0,2069.0,"Bell, Texas, US",573.9493668095798,0.672107537205953
39013.0,Belmont,Ohio,US,2020-07-12 04:34:30,40.01625942,-80.9924051,569,22,0,547.0,"Belmont, Ohio, US",849.1776855803959,3.866432337434095
27007.0,Beltrami,Minnesota,US,2020-07-12 04:34:30,47.97373527,-94.93732139,47,0,0,47.0,"Beltrami, Minnesota, US",99.60159362549801,0.0
13017.0,Ben Hill,Georgia,US,2020-07-12 04:34:30,31.76095874,-83.22145359,229,1,0,228.0,"Ben Hill, Georgia, US",1371.2574850299402,0.4366812227074236
16009.0,Benewah,Idaho,US,2020-07-12 04:34:30,47.21754179,-116.6586851,29,0,0,29.0,"Benewah, Idaho, US",311.8950311895032,0.0
46007.0,Bennett,South Dakota,US,2020-07-12 04:34:30,43.19486375,-101.6665572,4,0,0,4.0,"Bennett, South Dakota, US",118.87072808320951,0.0
50003.0,Bennington,Vermont,US,2020-07-12 04:34:30,43.03519828,-73.09048868,74,1,0,73.0,"Bennington, Vermont, US",208.62700873978008,1.351351351351351
38005.0,Benson,North Dakota,US,2020-07-12 04:34:30,48.0683985,-99.35916363,14,0,0,14.0,"Benson, North Dakota, US",204.91803278688525,0.0
8011.0,Bent,Colorado,US,2020-07-12 04:34:30,37.95474293,-103.0720195,4,0,0,4.0,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-07-12 04:34:30,36.33644656,-94.25680817,3416,22,0,3394.0,"Benton, Arkansas, US",1223.7543033807287,0.6440281030444965
18007.0,Benton,Indiana,US,2020-07-12 04:34:30,40.60626947,-87.31093999,51,0,0,51.0,"Benton, Indiana, US",582.9903978052126,0.0
19011.0,Benton,Iowa,US,2020-07-12 04:34:30,42.08011739,-92.06463573,75,1,0,74.0,"Benton, Iowa, US",292.45466952622337,1.3333333333333333
27009.0,Benton,Minnesota,US,2020-07-12 04:34:30,45.69804958,-93.99514135,236,3,0,233.0,"Benton, Minnesota, US",577.1723446403678,1.2711864406779658
28009.0,Benton,Mississippi,US,2020-07-12 04:34:30,34.81681228,-89.18945516,46,0,0,46.0,"Benton, Mississippi, US",556.9681559510836,0.0
29015.0,Benton,Missouri,US,2020-07-12 04:34:30,38.29503305,-93.28756116,22,0,0,22.0,"Benton, Missouri, US",113.15126266522655,0.0
41003.0,Benton,Oregon,US,2020-07-12 04:34:30,44.49167306,-123.4316987,112,6,0,106.0,"Benton, Oregon, US",120.36151440576876,5.357142857142857
47005.0,Benton,Tennessee,US,2020-07-12 04:34:30,36.07110411,-88.06849355,15,1,0,14.0,"Benton, Tennessee, US",92.82178217821782,6.666666666666668
53005.0,Benton,Washington,US,2020-07-12 04:34:30,46.23946995,-119.5120834,2238,92,0,2146.0,"Benton, Washington, US",1094.9655071187435,4.110813226094727
26019.0,Benzie,Michigan,US,2020-07-12 04:34:30,44.63899297,-86.01608482,14,0,0,14.0,"Benzie, Michigan, US",78.80220646178094,0.0
34003.0,Bergen,New Jersey,US,2020-07-12 04:34:30,40.96010917,-74.07164325,19847,2028,0,17819.0,"Bergen, New Jersey, US",2129.0449923943524,10.218168992794881
45015.0,Berkeley,South Carolina,US,2020-07-12 04:34:30,33.20222596,-79.94654523,2106,25,0,2081.0,"Berkeley, South Carolina, US",924.0611301978439,1.1870845204178535
54003.0,Berkeley,West Virginia,US,2020-07-12 04:34:30,39.46704621,-78.02414609,531,10,0,521.0,"Berkeley, West Virginia, US",445.57820275066916,1.8832391713747645
42011.0,Berks,Pennsylvania,US,2020-07-12 04:34:30,40.41570541,-75.92457766,4680,358,0,4322.0,"Berks, Pennsylvania, US",1111.2060859902556,7.64957264957265
25003.0,Berkshire,Massachusetts,US,2020-07-12 04:34:30,42.37428441,-73.20524838,611,45,0,566.0,"Berkshire, Massachusetts, US",489.01908054808547,7.3649754500818325
35001.0,Bernalillo,New Mexico,US,2020-07-12 04:34:30,35.05163625,-106.6703554,2966,95,0,2871.0,"Bernalillo, New Mexico, US",436.7410225865494,3.202966958867161
13019.0,Berrien,Georgia,US,2020-07-12 04:34:30,31.27590016,-83.22529920000002,170,0,0,170.0,"Berrien, Georgia, US",876.4241893076248,0.0
26021.0,Berrien,Michigan,US,2020-07-12 04:34:30,41.95447397,-86.41313079999998,1000,60,0,940.0,"Berrien, Michigan, US",651.8862328146491,6.0
37015.0,Bertie,North Carolina,US,2020-07-12 04:34:30,36.0688473,-76.96545943,155,4,0,151.0,"Bertie, North Carolina, US",818.0714625006598,2.5806451612903225
2050.0,Bethel,Alaska,US,2020-07-12 04:34:30,60.90980451,-159.8561831,13,0,0,13.0,"Bethel, Alaska, US",70.70597193516807,0.0
48029.0,Bexar,Texas,US,2020-07-12 04:34:30,29.44928723,-98.52019748,18602,166,0,18436.0,"Bexar, Texas, US",928.450144093945,0.8923771637458338
1007.0,Bibb,Alabama,US,2020-07-12 04:34:30,32.99642064,-87.12511459999996,221,1,0,220.0,"Bibb, Alabama, US",986.8714834330624,0.4524886877828054
13021.0,Bibb,Georgia,US,2020-07-12 04:34:30,32.80904227,-83.70489165,1663,42,0,1621.0,"Bibb, Georgia, US",1085.7997244693422,2.5255562236921225
22013.0,Bienville,Louisiana,US,2020-07-12 04:34:30,32.34569994,-93.05398492,261,28,0,233.0,"Bienville, Louisiana, US",1971.1502152405408,10.727969348659004
30003.0,Big Horn,Montana,US,2020-07-12 04:34:30,45.42335905,-107.492347,111,4,0,107.0,"Big Horn, Montana, US",833.3959005931376,3.603603603603604
56003.0,Big Horn,Wyoming,US,2020-07-12 04:34:30,44.52405055,-107.9960365,30,0,0,30.0,"Big Horn, Wyoming, US",254.45292620865138,0.0
27011.0,Big Stone,Minnesota,US,2020-07-12 04:34:30,45.42712824,-96.41403739,17,0,0,17.0,"Big Stone, Minnesota, US",340.6131035864556,0.0
38007.0,Billings,North Dakota,US,2020-07-12 04:34:30,47.02366884,-103.3762965,1,0,0,1.0,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-07-12 04:34:30,43.21672879999999,-112.3978437,78,1,0,77.0,"Bingham, Idaho, US",166.62750208284373,1.2820512820512822
19013.0,Black Hawk,Iowa,US,2020-07-12 04:34:30,42.4704581,-92.30524729,2492,59,0,2433.0,"Black Hawk, Iowa, US",1898.9849727192368,2.3675762439807384
18009.0,Blackford,Indiana,US,2020-07-12 04:34:30,40.47388153,-85.32499702,40,2,0,38.0,"Blackford, Indiana, US",340.1939105290015,5.0
37017.0,Bladen,North Carolina,US,2020-07-12 04:34:30,34.61296243,-78.56180059,430,5,0,425.0,"Bladen, North Carolina, US",1314.100605097488,1.162790697674419
16013.0,Blaine,Idaho,US,2020-07-12 04:34:30,43.4085812,-113.9752658,549,5,0,544.0,"Blaine, Idaho, US",2384.7791147213416,0.9107468123861566
31009.0,Blaine,Nebraska,US,2020-07-12 04:34:30,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
40011.0,Blaine,Oklahoma,US,2020-07-12 04:34:30,35.87518314,-98.43307003,22,0,0,22.0,"Blaine, Oklahoma, US",233.32272775479905,0.0
42013.0,Blair,Pennsylvania,US,2020-07-12 04:34:30,40.47961444,-78.34917412,102,1,0,101.0,"Blair, Pennsylvania, US",83.72390810069852,0.9803921568627452
48031.0,Blanco,Texas,US,2020-07-12 04:34:30,30.26640707,-98.3999852,49,1,0,48.0,"Blanco, Texas, US",410.69482859777054,2.0408163265306123
51021.0,Bland,Virginia,US,2020-07-12 04:34:30,37.13128068,-81.13599391,3,0,0,3.0,"Bland, Virginia, US",47.77070063694269,0.0
13023.0,Bleckley,Georgia,US,2020-07-12 04:34:30,32.43829035,-83.33035166,87,1,0,86.0,"Bleckley, Georgia, US",675.8331391284083,1.1494252873563218
47007.0,Bledsoe,Tennessee,US,2020-07-12 04:34:30,35.59942968,-85.20611967,629,1,0,628.0,"Bledsoe, Tennessee, US",4175.517790759426,0.1589825119236884
1009.0,Blount,Alabama,US,2020-07-12 04:34:30,33.98210918,-86.56790593,296,1,0,295.0,"Blount, Alabama, US",511.88046899318647,0.33783783783783783
47009.0,Blount,Tennessee,US,2020-07-12 04:34:30,35.68938198,-83.92847788,340,3,0,337.0,"Blount, Tennessee, US",255.47006491945183,0.8823529411764706
27013.0,Blue Earth,Minnesota,US,2020-07-12 04:34:30,44.03554215,-94.06699781,563,2,0,561.0,"Blue Earth, Minnesota, US",832.1877817687317,0.3552397868561279
16015.0,Boise,Idaho,US,2020-07-12 04:34:30,43.98829931,-115.7309284,8,0,0,8.0,"Boise, Idaho, US",102.15808964372366,0.0
28011.0,Bolivar,Mississippi,US,2020-07-12 04:34:30,33.79696941,-90.87372121,405,18,0,387.0,"Bolivar, Mississippi, US",1322.3194462583258,4.4444444444444455
29017.0,Bollinger,Missouri,US,2020-07-12 04:34:30,37.32449052,-90.02725304,21,0,0,21.0,"Bollinger, Missouri, US",173.08167806807882,0.0
46009.0,Bon Homme,South Dakota,US,2020-07-12 04:34:30,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005.0,Bond,Illinois,US,2020-07-12 04:34:30,38.88829622,-89.43534887,20,1,0,19.0,"Bond, Illinois, US",121.75818823815901,5.0
16017.0,Bonner,Idaho,US,2020-07-12 04:34:30,48.29996017,-116.6017932,59,0,0,59.0,"Bonner, Idaho, US",128.99276328734777,0.0
16019.0,Bonneville,Idaho,US,2020-07-12 04:34:30,43.38713372,-111.6161537,190,1,0,189.0,"Bonneville, Idaho, US",159.58072264870404,0.5263157894736842
5009.0,Boone,Arkansas,US,2020-07-12 04:34:30,36.3084504,-93.09374925,46,1,0,45.0,"Boone, Arkansas, US",122.88950630476593,2.1739130434782608
17007.0,Boone,Illinois,US,2020-07-12 04:34:30,42.32359279,-88.82345779,635,21,0,614.0,"Boone, Illinois, US",1185.9405348871953,3.307086614173228
18011.0,Boone,Indiana,US,2020-07-12 04:34:30,40.0509304,-86.46841646,482,44,0,438.0,"Boone, Indiana, US",710.4638651003052,9.128630705394189
19015.0,Boone,Iowa,US,2020-07-12 04:34:30,42.03657094,-93.9313999,168,1,0,167.0,"Boone, Iowa, US",640.3903331554471,0.5952380952380952
21015.0,Boone,Kentucky,US,2020-07-12 04:34:30,38.97065142,-84.72615357,712,23,0,689.0,"Boone, Kentucky, US",533.0099340475067,3.230337078651685
29019.0,Boone,Missouri,US,2020-07-12 04:34:30,38.99186229,-92.30723575,566,2,0,564.0,"Boone, Missouri, US",313.6376985864138,0.353356890459364
31011.0,Boone,Nebraska,US,2020-07-12 04:34:30,41.70759415,-98.06737183,7,0,0,7.0,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-07-12 04:34:30,38.01974191,-81.69888019,33,0,0,33.0,"Boone, West Virginia, US",153.79596402106537,0.0
48035.0,Bosque,Texas,US,2020-07-12 04:34:30,31.89978581,-97.63613524,41,0,0,41.0,"Bosque, Texas, US",219.4273481402194,0.0
22015.0,Bossier,Louisiana,US,2020-07-12 04:34:30,32.67932307,-93.60460152,1254,38,0,1216.0,"Bossier, Louisiana, US",987.0984500822583,3.0303030303030303
51023.0,Botetourt,Virginia,US,2020-07-12 04:34:30,37.55531756,-79.80982182,152,4,0,148.0,"Botetourt, Virginia, US",454.8310841138274,2.631578947368421
38009.0,Bottineau,North Dakota,US,2020-07-12 04:34:30,48.79106111,-100.8378166,5,0,0,5.0,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-07-12 04:34:30,40.09313619,-105.3546767,1513,73,0,1440.0,"Boulder, Colorado, US",463.831561392537,4.824851288830138
16021.0,Boundary,Idaho,US,2020-07-12 04:34:30,48.76684761,-116.4630179,5,0,0,5.0,"Boundary, Idaho, US",40.83299305839118,0.0
20011.0,Bourbon,Kansas,US,2020-07-12 04:34:30,37.85508555,-94.84865997,50,1,0,49.0,"Bourbon, Kansas, US",344.0209164717215,2.0
21017.0,Bourbon,Kentucky,US,2020-07-12 04:34:30,38.2054607,-84.21827874,41,1,0,40.0,"Bourbon, Kentucky, US",207.1962805740853,2.4390243902439024
48037.0,Bowie,Texas,US,2020-07-12 04:34:30,33.44626922,-94.41834132,496,15,0,481.0,"Bowie, Texas, US",531.9320070781275,3.0241935483870965
38011.0,Bowman,North Dakota,US,2020-07-12 04:34:30,46.11285362,-103.5203343,1,0,0,1.0,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-07-12 04:34:30,42.22079243,-103.0878834,4,0,0,4.0,"Box Butte, Nebraska, US",37.095427988500425,0.0
21019.0,Boyd,Kentucky,US,2020-07-12 04:34:30,38.36176608,-82.68652187,81,3,0,78.0,"Boyd, Kentucky, US",173.38070979065884,3.703703703703704
31015.0,Boyd,Nebraska,US,2020-07-12 04:34:30,42.8997274,-98.76486568,1,0,0,1.0,"Boyd, Nebraska, US",52.110474205315285,0.0
21021.0,Boyle,Kentucky,US,2020-07-12 04:34:30,37.62680923,-84.8633779,43,0,0,43.0,"Boyle, Kentucky, US",143.0472388556221,0.0
21023.0,Bracken,Kentucky,US,2020-07-12 04:34:30,38.69158994,-84.08532444,19,0,0,19.0,"Bracken, Kentucky, US",228.8329519450801,0.0
12007.0,Bradford,Florida,US,2020-07-12 04:34:30,29.95079741,-82.16611613,130,2,0,128.0,"Bradford, Florida, US",460.97656111485406,1.5384615384615383
42015.0,Bradford,Pennsylvania,US,2020-07-12 04:34:30,41.78869215,-76.51570822,59,3,0,56.0,"Bradford, Pennsylvania, US",97.80680669064868,5.084745762711863
5011.0,Bradley,Arkansas,US,2020-07-12 04:34:30,33.46755808,-92.15980837,75,2,0,73.0,"Bradley, Arkansas, US",696.83173836291,2.6666666666666665
47011.0,Bradley,Tennessee,US,2020-07-12 04:34:30,35.15739424,-84.857186,959,4,0,955.0,"Bradley, Tennessee, US",887.0594764591617,0.4171011470281543
26023.0,Branch,Michigan,US,2020-07-12 04:34:30,41.91600556,-85.05929476,267,2,0,265.0,"Branch, Michigan, US",613.5533239883264,0.7490636704119851
13025.0,Brantley,Georgia,US,2020-07-12 04:34:30,31.19576557,-81.97743999,137,3,0,134.0,"Brantley, Georgia, US",716.9396619394001,2.18978102189781
54007.0,Braxton,West Virginia,US,2020-07-12 04:34:30,38.70036159,-80.72011184,5,0,0,5.0,"Braxton, West Virginia, US",35.82431754675073,0.0
48039.0,Brazoria,Texas,US,2020-07-12 04:34:30,29.18757369,-95.44563172,3358,25,0,3333.0,"Brazoria, Texas, US",897.2276254194901,0.7444907683144729
48041.0,Brazos,Texas,US,2020-07-12 04:34:30,30.663644800000004,-96.30205577,2901,35,0,2866.0,"Brazos, Texas, US",1265.6460641068707,1.206480523957256
21025.0,Breathitt,Kentucky,US,2020-07-12 04:34:30,37.52333168,-83.31959161,15,0,0,15.0,"Breathitt, Kentucky, US",118.76484560570073,0.0
21027.0,Breckinridge,Kentucky,US,2020-07-12 04:34:30,37.77377239,-86.42885017,29,2,0,27.0,"Breckinridge, Kentucky, US",141.62230795526688,6.896551724137932
19017.0,Bremer,Iowa,US,2020-07-12 04:34:30,42.77461496,-92.31795937,110,7,0,103.0,"Bremer, Iowa, US",438.9114994812864,6.363636363636362
12009.0,Brevard,Florida,US,2020-07-12 04:34:30,28.29409504,-80.73091022,3237,28,0,3209.0,"Brevard, Florida, US",537.7594519073267,0.8649984553599012
48043.0,Brewster,Texas,US,2020-07-12 04:34:30,29.81008251,-103.2520326,150,1,0,149.0,"Brewster, Texas, US",1629.903292404651,0.6666666666666666
48045.0,Briscoe,Texas,US,2020-07-12 04:34:30,34.53026962,-101.2084947,9,1,0,8.0,"Briscoe, Texas, US",582.1474773609315,11.111111111111109
25005.0,Bristol,Massachusetts,US,2020-07-12 04:34:30,41.79228404,-71.10872211,8442,598,0,7844.0,"Bristol, Massachusetts, US",1493.5856494054494,7.083629471689173
44001.0,Bristol,Rhode Island,US,2020-07-12 04:34:30,41.71018079,-71.28652315,256,0,0,256.0,"Bristol, Rhode Island, US",528.0636976835331,0.0
51520.0,Bristol,Virginia,US,2020-07-12 04:34:30,36.6163024,-82.16359122,12,0,0,12.0,"Bristol, Virginia, US",71.59050232669131,0.0
2060.0,Bristol Bay,Alaska,US,2020-07-12 04:34:30,58.74513976,-156.701064,3,0,0,3.0,"Bristol Bay, Alaska, US",358.85167464114835,0.0
30007.0,Broadwater,Montana,US,2020-07-12 04:34:30,46.33277565,-111.4955813,7,0,0,7.0,"Broadwater, Montana, US",112.23344556677893,0.0
54009.0,Brooke,West Virginia,US,2020-07-12 04:34:30,40.27367263,-80.57915332,24,0,0,24.0,"Brooke, West Virginia, US",109.39422945439628,0.0
46011.0,Brookings,South Dakota,US,2020-07-12 04:34:30,44.36974375,-96.79079945,94,0,0,94.0,"Brookings, South Dakota, US",267.98186846081484,0.0
13027.0,Brooks,Georgia,US,2020-07-12 04:34:30,30.83922642,-83.58303423,223,11,0,212.0,"Brooks, Georgia, US",1442.712039852494,4.932735426008969
48047.0,Brooks,Texas,US,2020-07-12 04:34:30,27.03103197,-98.21808402,37,0,0,37.0,"Brooks, Texas, US",521.6410545608346,0.0
36007.0,Broome,New York,US,2020-07-12 04:34:30,42.15903158,-75.81326086,807,60,0,747.0,"Broome, New York, US",423.6487337785058,7.434944237918216
8014.0,Broomfield,Colorado,US,2020-07-12 04:34:30,39.95998787,-105.0566324,341,30,0,311.0,"Broomfield, Colorado, US",483.92819130064566,8.797653958944279
12011.0,Broward,Florida,US,2020-07-12 04:34:30,26.15184651,-80.48725556,28253,455,0,27798.0,"Broward, Florida, US",1446.8106461666407,1.61044844795243
17009.0,Brown,Illinois,US,2020-07-12 04:34:30,39.96209138,-90.75068024,10,0,0,10.0,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-07-12 04:34:30,39.19605589,-86.22868909,43,1,0,42.0,"Brown, Indiana, US",284.91916247018287,2.3255813953488373
20013.0,Brown,Kansas,US,2020-07-12 04:34:30,39.82652589,-95.56421698,19,0,0,19.0,"Brown, Kansas, US",198.66164784608952,0.0
27015.0,Brown,Minnesota,US,2020-07-12 04:34:30,44.24205652,-94.72562874,44,2,0,42.0,"Brown, Minnesota, US",175.94369801663467,4.545454545454546
31017.0,Brown,Nebraska,US,2020-07-12 04:34:30,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
39015.0,Brown,Ohio,US,2020-07-12 04:34:30,38.93416837,-83.86788395,61,1,0,60.0,"Brown, Ohio, US",140.4494382022472,1.639344262295082
46013.0,Brown,South Dakota,US,2020-07-12 04:34:30,45.58994323,-98.35165355,356,2,0,354.0,"Brown, South Dakota, US",916.6044439867143,0.5617977528089888
48049.0,Brown,Texas,US,2020-07-12 04:34:30,31.77430356,-98.99907113,171,13,0,158.0,"Brown, Texas, US",451.61631100781744,7.60233918128655
55009.0,Brown,Wisconsin,US,2020-07-12 04:34:30,44.4526553,-88.00411844,3197,44,0,3153.0,"Brown, Wisconsin, US",1208.5037536572645,1.3762902721301222
46015.0,Brule,South Dakota,US,2020-07-12 04:34:30,43.71756379,-99.08118954,33,0,0,33.0,"Brule, South Dakota, US",622.9941476307342,0.0
37019.0,Brunswick,North Carolina,US,2020-07-12 04:34:30,34.070565,-78.22814204,753,8,0,745.0,"Brunswick, North Carolina, US",527.2370816412266,1.0624169986719787
51025.0,Brunswick,Virginia,US,2020-07-12 04:34:30,36.76366949,-77.8593436,127,1,0,126.0,"Brunswick, Virginia, US",782.4533300474402,0.7874015748031497
13029.0,Bryan,Georgia,US,2020-07-12 04:34:30,32.00979311,-81.44002948,243,5,0,238.0,"Bryan, Georgia, US",613.2182602770837,2.05761316872428
40013.0,Bryan,Oklahoma,US,2020-07-12 04:34:30,33.96472458,-96.25903472,180,1,0,179.0,"Bryan, Oklahoma, US",375.03906656943434,0.5555555555555556
19019.0,Buchanan,Iowa,US,2020-07-12 04:34:30,42.4709188,-91.83510825,63,1,0,62.0,"Buchanan, Iowa, US",297.5206611570248,1.5873015873015872
29021.0,Buchanan,Missouri,US,2020-07-12 04:34:30,39.65816401,-94.80138942,938,5,0,933.0,"Buchanan, Missouri, US",1073.6687880591548,0.5330490405117271
51027.0,Buchanan,Virginia,US,2020-07-12 04:34:30,37.26818323,-82.03749726,39,0,0,39.0,"Buchanan, Virginia, US",185.678918301276,0.0
51029.0,Buckingham,Virginia,US,2020-07-12 04:34:30,37.57242268,-78.52518834,576,6,0,570.0,"Buckingham, Virginia, US",3358.9923023093074,1.0416666666666667
42017.0,Bucks,Pennsylvania,US,2020-07-12 04:34:30,40.33682119,-75.10836643,6064,572,0,5492.0,"Bucks, Pennsylvania, US",965.1901252646156,9.432717678100264
19021.0,Buena Vista,Iowa,US,2020-07-12 04:34:30,42.73545875,-95.15100162,1737,11,0,1726.0,"Buena Vista, Iowa, US",8853.211009174309,0.6332757628094415
51530.0,Buena Vista,Virginia,US,2020-07-12 04:34:30,37.73484642,-79.35296097,18,0,0,18.0,"Buena Vista, Virginia, US",277.8635381290522,0.0
31019.0,Buffalo,Nebraska,US,2020-07-12 04:34:30,40.85486962,-99.07500296,206,1,0,205.0,"Buffalo, Nebraska, US",414.8291346986448,0.4854368932038835
46017.0,Buffalo,South Dakota,US,2020-07-12 04:34:30,44.07657829,-99.20814467,85,3,0,82.0,"Buffalo, South Dakota, US",4332.313965341488,3.5294117647058822
55011.0,Buffalo,Wisconsin,US,2020-07-12 04:34:30,44.37835084,-91.75332578,13,2,0,11.0,"Buffalo, Wisconsin, US",99.7621057478321,15.384615384615385
21029.0,Bullitt,Kentucky,US,2020-07-12 04:34:30,37.97162523,-85.68955617,173,4,0,169.0,"Bullitt, Kentucky, US",211.8125275478721,2.3121387283237
13031.0,Bulloch,Georgia,US,2020-07-12 04:34:30,32.39577406,-81.74811421,609,6,0,603.0,"Bulloch, Georgia, US",764.9984926138077,0.9852216748768472
1011.0,Bullock,Alabama,US,2020-07-12 04:34:30,32.10030533,-85.71265535,377,10,0,367.0,"Bullock, Alabama, US",3732.303732303733,2.6525198938992043
37021.0,Buncombe,North Carolina,US,2020-07-12 04:34:30,35.61113393,-82.53305,845,31,0,814.0,"Buncombe, North Carolina, US",323.51803852353265,3.668639053254438
17011.0,Bureau,Illinois,US,2020-07-12 04:34:30,41.40385234,-89.5283051,37,2,0,35.0,"Bureau, Illinois, US",113.39953414245431,5.405405405405406
13033.0,Burke,Georgia,US,2020-07-12 04:34:30,33.05917989,-81.99928721,168,7,0,161.0,"Burke, Georgia, US",750.5696287360944,4.166666666666667
37023.0,Burke,North Carolina,US,2020-07-12 04:34:30,35.74989637,-81.70755735,1186,21,0,1165.0,"Burke, North Carolina, US",1310.7144830634911,1.7706576728499157
38013.0,Burke,North Dakota,US,2020-07-12 04:34:30,48.79094471,-102.5182117,7,0,0,7.0,"Burke, North Dakota, US",330.9692671394799,0.0
38015.0,Burleigh,North Dakota,US,2020-07-12 04:34:30,46.97847375,-100.4645214,425,0,0,425.0,"Burleigh, North Dakota, US",444.43979670800826,0.0
48051.0,Burleson,Texas,US,2020-07-12 04:34:30,30.49273808,-96.62158484,148,0,0,148.0,"Burleson, Texas, US",802.4724827847964,0.0
34005.0,Burlington,New Jersey,US,2020-07-12 04:34:30,39.87681124,-74.66927768,5360,447,0,4913.0,"Burlington, New Jersey, US",1203.5504738979992,8.33955223880597
48053.0,Burnet,Texas,US,2020-07-12 04:34:30,30.78801353,-98.181887,230,3,0,227.0,"Burnet, Texas, US",477.62433807496626,1.3043478260869563
55013.0,Burnett,Wisconsin,US,2020-07-12 04:34:30,45.86303537,-92.36711412,5,1,0,4.0,"Burnett, Wisconsin, US",32.4380433372259,20.0
31021.0,Burt,Nebraska,US,2020-07-12 04:34:30,41.85056773,-96.32605633,14,0,0,14.0,"Burt, Nebraska, US",216.75181916705367,0.0
