FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38005.0,Benson,North Dakota,US,2020-06-23 04:33:22,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-23 04:33:22,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007.0,Benton,Arkansas,US,2020-06-23 04:33:22,36.33644656,-94.25680817,2087,13,0,2074,"Benton, Arkansas, US",747.6508287926173,0.6229036895064686
18007.0,Benton,Indiana,US,2020-06-23 04:33:22,40.60626947,-87.31093999,43,0,0,43,"Benton, Indiana, US",491.5409236396891,0.0
19011.0,Benton,Iowa,US,2020-06-23 04:33:22,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685708715149,1.9230769230769231
27009.0,Benton,Minnesota,US,2020-06-23 04:33:22,45.69804958,-93.99514135,202,3,0,199,"Benton, Minnesota, US",494.0203966837047,1.4851485148514851
28009.0,Benton,Mississippi,US,2020-06-23 04:33:22,34.81681228,-89.18945516,20,0,0,20,"Benton, Mississippi, US",242.160067804819,0.0
29015.0,Benton,Missouri,US,2020-06-23 04:33:22,38.29503305,-93.28756116,15,0,0,15,"Benton, Missouri, US",77.14858818083627,0.0
41003.0,Benton,Oregon,US,2020-06-23 04:33:22,44.49167306,-123.4316987,69,5,0,64,"Benton, Oregon, US",74.15129012498255,7.246376811594202
47005.0,Benton,Tennessee,US,2020-06-23 04:33:22,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
53005.0,Benton,Washington,US,2020-06-23 04:33:22,46.23946995,-119.51208340000001,1437,76,0,1361,"Benton, Washington, US",703.0676647585498,5.288796102992345
26019.0,Benzie,Michigan,US,2020-06-23 04:33:22,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
34003.0,Bergen,New Jersey,US,2020-06-23 04:33:22,40.96010917,-74.07164325,19037,1701,0,17336,"Bergen, New Jersey, US",2042.153953756804,8.93523139150076
45015.0,Berkeley,South Carolina,US,2020-06-23 04:33:22,33.20222596,-79.94654523,644,20,0,624,"Berkeley, South Carolina, US",282.5713997376123,3.1055900621118013
54003.0,Berkeley,West Virginia,US,2020-06-23 04:33:22,39.46704621,-78.02414609,433,10,0,423,"Berkeley, West Virginia, US",363.3434308682482,2.3094688221709005
42011.0,Berks,Pennsylvania,US,2020-06-23 04:33:22,40.41570541,-75.92457766,4419,345,0,4074,"Berks, Pennsylvania, US",1049.2349773484914,7.8071961982348945
25003.0,Berkshire,Massachusetts,US,2020-06-23 04:33:22,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093353823,7.4450084602368864
35001.0,Bernalillo,New Mexico,US,2020-06-23 04:33:22,35.05163625,-106.6703554,1828,82,0,1746,"Bernalillo, New Mexico, US",269.1714731248187,4.485776805251642
13019.0,Berrien,Georgia,US,2020-06-23 04:33:22,31.27590016,-83.22529920000002,95,0,0,95,"Berrien, Georgia, US",489.76645873073153,0.0
26021.0,Berrien,Michigan,US,2020-06-23 04:33:22,41.95447397,-86.41313079999998,852,60,0,792,"Berrien, Michigan, US",555.4070703580811,7.042253521126762
37015.0,Bertie,North Carolina,US,2020-06-23 04:33:22,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",717.7917348392887,2.9411764705882355
2050.0,Bethel,Alaska,US,2020-06-23 04:33:22,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352550853911,0.0
48029.0,Bexar,Texas,US,2020-06-23 04:33:22,29.44928723,-98.52019748,6882,97,0,6785,"Bexar, Texas, US",343.4896189471309,1.4094739901191513
1007.0,Bibb,Alabama,US,2020-06-23 04:33:22,32.99642064,-87.12511459999996,126,1,0,125,"Bibb, Alabama, US",562.6507100116104,0.7936507936507936
13021.0,Bibb,Georgia,US,2020-06-23 04:33:22,32.80904227,-83.70489165,609,37,0,572,"Bibb, Georgia, US",397.6259965134272,6.075533661740558
22013.0,Bienville,Louisiana,US,2020-06-23 04:33:22,32.34569994,-93.05398492,200,26,0,174,"Bienville, Louisiana, US",1510.4599350502228,13.0
30003.0,Big Horn,Montana,US,2020-06-23 04:33:22,45.42335905,-107.492347,63,3,0,60,"Big Horn, Montana, US",473.00848412042944,4.761904761904762
56003.0,Big Horn,Wyoming,US,2020-06-23 04:33:22,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0
27011.0,Big Stone,Minnesota,US,2020-06-23 04:33:22,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
38007.0,Billings,North Dakota,US,2020-06-23 04:33:22,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
16011.0,Bingham,Idaho,US,2020-06-23 04:33:22,43.21672879999999,-112.3978437,32,0,0,32,"Bingham, Idaho, US",68.36000085450003,0.0
19013.0,Black Hawk,Iowa,US,2020-06-23 04:33:22,42.4704581,-92.30524729,1897,56,0,1841,"Black Hawk, Iowa, US",1445.5756393452616,2.9520295202952034
18009.0,Blackford,Indiana,US,2020-06-23 04:33:22,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.15512842320123,6.25
37017.0,Bladen,North Carolina,US,2020-06-23 04:33:22,34.61296243,-78.56180059,310,2,0,308,"Bladen, North Carolina, US",947.374854837724,0.6451612903225806
16013.0,Blaine,Idaho,US,2020-06-23 04:33:22,43.4085812,-113.9752658,520,5,0,515,"Blaine, Idaho, US",2258.807176056644,0.9615384615384616
40011.0,Blaine,Oklahoma,US,2020-06-23 04:33:22,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032662,0.0
42013.0,Blair,Pennsylvania,US,2020-06-23 04:33:22,40.47961444,-78.34917412,58,1,0,57,"Blair, Pennsylvania, US",47.60771244941681,1.7241379310344829
48031.0,Blanco,Texas,US,2020-06-23 04:33:22,30.26640707,-98.3999852,22,1,0,21,"Blanco, Texas, US",184.39359651328476,4.545454545454546
51021.0,Bland,Virginia,US,2020-06-23 04:33:22,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
13023.0,Bleckley,Georgia,US,2020-06-23 04:33:22,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826380797017,1.851851851851852
47007.0,Bledsoe,Tennessee,US,2020-06-23 04:33:22,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.3043016463093,0.1631321370309951
1009.0,Blount,Alabama,US,2020-06-23 04:33:22,33.98210918,-86.56790593,150,1,0,149,"Blount, Alabama, US",259.39888631411475,0.6666666666666666
47009.0,Blount,Tennessee,US,2020-06-23 04:33:22,35.68938198,-83.92847788,130,3,0,127,"Blount, Tennessee, US",97.6797307044963,2.3076923076923075
27013.0,Blue Earth,Minnesota,US,2020-06-23 04:33:22,44.03554215,-94.06699781,227,2,0,225,"Blue Earth, Minnesota, US",335.5357485994708,0.8810572687224669
28011.0,Bolivar,Mississippi,US,2020-06-23 04:33:22,33.79696941,-90.87372121,208,13,0,195,"Bolivar, Mississippi, US",679.1171477079797,6.25
29017.0,Bollinger,Missouri,US,2020-06-23 04:33:22,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
46009.0,Bon Homme,South Dakota,US,2020-06-23 04:33:22,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
17005.0,Bond,Illinois,US,2020-06-23 04:33:22,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
16017.0,Bonner,Idaho,US,2020-06-23 04:33:22,48.29996017,-116.6017932,15,0,0,15,"Bonner, Idaho, US",32.79477032729181,0.0
16019.0,Bonneville,Idaho,US,2020-06-23 04:33:22,43.38713372,-111.6161537,95,1,0,94,"Bonneville, Idaho, US",79.79036132435202,1.0526315789473684
5009.0,Boone,Arkansas,US,2020-06-23 04:33:22,36.3084504,-93.09374925,13,0,0,13,"Boone, Arkansas, US",34.72964308612952,0.0
17007.0,Boone,Illinois,US,2020-06-23 04:33:22,42.32359279,-88.82345779,556,20,0,536,"Boone, Illinois, US",1038.398326609891,3.5971223021582728
18011.0,Boone,Indiana,US,2020-06-23 04:33:22,40.0509304,-86.46841646,393,40,0,353,"Boone, Indiana, US",579.2786285983816,10.178117048346056
19015.0,Boone,Iowa,US,2020-06-23 04:33:22,42.03657094,-93.9313999,115,1,0,114,"Boone, Iowa, US",438.36243043378823,0.8695652173913043
21015.0,Boone,Kentucky,US,2020-06-23 04:33:22,38.97065142,-84.72615357,571,23,0,548,"Boone, Kentucky, US",427.45600047911,4.028021015761821
29019.0,Boone,Missouri,US,2020-06-23 04:33:22,38.99186229,-92.30723575,266,2,0,264,"Boone, Missouri, US",147.39863573142418,0.7518796992481203
31011.0,Boone,Nebraska,US,2020-06-23 04:33:22,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005.0,Boone,West Virginia,US,2020-06-23 04:33:22,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919140606796,0.0
48035.0,Bosque,Texas,US,2020-06-23 04:33:22,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
22015.0,Bossier,Louisiana,US,2020-06-23 04:33:22,32.67932307,-93.60460152,668,28,0,640,"Bossier, Louisiana, US",525.8227788316974,4.1916167664670665
51023.0,Botetourt,Virginia,US,2020-06-23 04:33:22,37.55531756,-79.80982182,59,4,0,55,"Botetourt, Virginia, US",176.5462760704988,6.779661016949151
38009.0,Bottineau,North Dakota,US,2020-06-23 04:33:22,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
8013.0,Boulder,Colorado,US,2020-06-23 04:33:22,40.09313619,-105.3546767,1259,71,0,1188,"Boulder, Colorado, US",385.9642668824878,5.639396346306592
16021.0,Boundary,Idaho,US,2020-06-23 04:33:22,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011.0,Bourbon,Kansas,US,2020-06-23 04:33:22,37.85508555,-94.84865997,14,1,0,13,"Bourbon, Kansas, US",96.32585661208202,7.142857142857142
21017.0,Bourbon,Kentucky,US,2020-06-23 04:33:22,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.44633110976352,3.703703703703704
48037.0,Bowie,Texas,US,2020-06-23 04:33:22,33.44626922,-94.41834132,400,12,0,388,"Bowie, Texas, US",428.97742506300614,3.0
38011.0,Bowman,North Dakota,US,2020-06-23 04:33:22,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013.0,Box Butte,Nebraska,US,2020-06-23 04:33:22,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
21019.0,Boyd,Kentucky,US,2020-06-23 04:33:22,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.88462691039857,6.1224489795918355
31015.0,Boyd,Nebraska,US,2020-06-23 04:33:22,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
21021.0,Boyle,Kentucky,US,2020-06-23 04:33:22,37.62680923,-84.8633779,34,0,0,34,"Boyle, Kentucky, US",113.10711909514305,0.0
21023.0,Bracken,Kentucky,US,2020-06-23 04:33:22,38.69158994,-84.08532444,16,0,0,16,"Bracken, Kentucky, US",192.70143321690955,0.0
12007.0,Bradford,Florida,US,2020-06-23 04:33:22,29.95079741,-82.16611613,63,2,0,61,"Bradford, Florida, US",223.3963334633524,3.1746031746031744
42015.0,Bradford,Pennsylvania,US,2020-06-23 04:33:22,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431410904,6.0
5011.0,Bradley,Arkansas,US,2020-06-23 04:33:22,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.06141410387437,5.2631578947368425
47011.0,Bradley,Tennessee,US,2020-06-23 04:33:22,35.15739424,-84.857186,349,3,0,346,"Bradley, Tennessee, US",322.81935066136344,0.8595988538681948
26023.0,Branch,Michigan,US,2020-06-23 04:33:22,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.488131075212,0.8
13025.0,Brantley,Georgia,US,2020-06-23 04:33:22,31.19576557,-81.97743999,76,2,0,74,"Brantley, Georgia, US",397.71835260871836,2.631578947368421
54007.0,Braxton,West Virginia,US,2020-06-23 04:33:22,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0
48039.0,Brazoria,Texas,US,2020-06-23 04:33:22,29.18757369,-95.44563172,1762,19,0,1743,"Brazoria, Texas, US",470.7906718252357,1.0783200908059023
48041.0,Brazos,Texas,US,2020-06-23 04:33:22,30.663644800000004,-96.30205577,1244,25,0,1219,"Brazos, Texas, US",542.7313697859178,2.009646302250804
21025.0,Breathitt,Kentucky,US,2020-06-23 04:33:22,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027.0,Breckinridge,Kentucky,US,2020-06-23 04:33:22,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
19017.0,Bremer,Iowa,US,2020-06-23 04:33:22,42.77461496,-92.31795937,82,6,0,76,"Bremer, Iowa, US",327.18857234059533,7.317073170731707
12009.0,Brevard,Florida,US,2020-06-23 04:33:22,28.29409504,-80.73091022,878,16,0,862,"Brevard, Florida, US",145.8612291549684,1.8223234624145783
48043.0,Brewster,Texas,US,2020-06-23 04:33:22,29.81008251,-103.25203259999999,39,0,0,39,"Brewster, Texas, US",423.7748560252092,0.0
48045.0,Briscoe,Texas,US,2020-06-23 04:33:22,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005.0,Bristol,Massachusetts,US,2020-06-23 04:33:22,41.79228404,-71.10872211,8057,546,0,7511,"Bristol, Massachusetts, US",1425.4702176332275,6.776715899218072
44001.0,Bristol,Rhode Island,US,2020-06-23 04:33:22,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0
51520.0,Bristol,Virginia,US,2020-06-23 04:33:22,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
30007.0,Broadwater,Montana,US,2020-06-23 04:33:22,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009.0,Brooke,West Virginia,US,2020-06-23 04:33:22,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736359907,0.0
46011.0,Brookings,South Dakota,US,2020-06-23 04:33:22,44.36974375,-96.79079945,52,0,0,52,"Brookings, South Dakota, US",148.24528893576988,0.0
13027.0,Brooks,Georgia,US,2020-06-23 04:33:22,30.83922642,-83.58303423,119,11,0,108,"Brooks, Georgia, US",769.877725302452,9.243697478991596
48047.0,Brooks,Texas,US,2020-06-23 04:33:22,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
36007.0,Broome,New York,US,2020-06-23 04:33:22,42.15903158,-75.81326086,670,56,0,614,"Broome, New York, US",351.72819285204315,8.35820895522388
8014.0,Broomfield,Colorado,US,2020-06-23 04:33:22,39.95998787,-105.0566324,280,28,0,252,"Broomfield, Colorado, US",397.3603916838146,10.0
12011.0,Broward,Florida,US,2020-06-23 04:33:22,26.15184651,-80.48725556,11327,373,0,10954,"Broward, Florida, US",580.0454531953965,3.293016685795003
17009.0,Brown,Illinois,US,2020-06-23 04:33:22,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013.0,Brown,Indiana,US,2020-06-23 04:33:22,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.702702702702702
20013.0,Brown,Kansas,US,2020-06-23 04:33:22,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
27015.0,Brown,Minnesota,US,2020-06-23 04:33:22,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.97312859884836,9.523809523809524
39015.0,Brown,Ohio,US,2020-06-23 04:33:22,38.93416837,-83.86788395,45,1,0,44,"Brown, Ohio, US",103.61024129673972,2.2222222222222223
46013.0,Brown,South Dakota,US,2020-06-23 04:33:22,45.58994323,-98.35165355,326,2,0,324,"Brown, South Dakota, US",839.3624964597441,0.6134969325153374
48049.0,Brown,Texas,US,2020-06-23 04:33:22,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.74392562856542,16.129032258064516
55009.0,Brown,Wisconsin,US,2020-06-23 04:33:22,44.452655299999996,-88.00411844,2581,39,0,2542,"Brown, Wisconsin, US",975.648479258492,1.5110422316931422
46015.0,Brule,South Dakota,US,2020-06-23 04:33:22,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.1791580139701,0.0
37019.0,Brunswick,North Carolina,US,2020-06-23 04:33:22,34.070565,-78.22814204,356,3,0,353,"Brunswick, North Carolina, US",249.2648088503011,0.8426966292134831
51025.0,Brunswick,Virginia,US,2020-06-23 04:33:22,36.76366949,-77.8593436,92,1,0,91,"Brunswick, Virginia, US",566.8165855461772,1.0869565217391304
13029.0,Bryan,Georgia,US,2020-06-23 04:33:22,32.00979311,-81.44002948,101,5,0,96,"Bryan, Georgia, US",254.87672546496083,4.950495049504951
40013.0,Bryan,Oklahoma,US,2020-06-23 04:33:22,33.96472458,-96.25903472,72,1,0,71,"Bryan, Oklahoma, US",150.01562662777368,1.3888888888888888
19019.0,Buchanan,Iowa,US,2020-06-23 04:33:22,42.4709188,-91.83510825,38,1,0,37,"Buchanan, Iowa, US",179.45690672963403,2.631578947368421
29021.0,Buchanan,Missouri,US,2020-06-23 04:33:22,39.65816401,-94.80138942,809,3,0,806,"Buchanan, Missouri, US",926.010713795156,0.3708281829419036
51027.0,Buchanan,Virginia,US,2020-06-23 04:33:22,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029.0,Buckingham,Virginia,US,2020-06-23 04:33:22,37.57242268,-78.52518834,553,3,0,550,"Buckingham, Virginia, US",3224.865873571262,0.5424954792043399
42017.0,Bucks,Pennsylvania,US,2020-06-23 04:33:22,40.33682119,-75.10836643,5567,552,0,5015,"Bucks, Pennsylvania, US",886.084008467697,9.915573917729477
19021.0,Buena Vista,Iowa,US,2020-06-23 04:33:22,42.73545875,-95.15100162,1668,10,0,1658,"Buena Vista, Iowa, US",8501.529051987767,0.5995203836930456
51530.0,Buena Vista,Virginia,US,2020-06-23 04:33:22,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0
31019.0,Buffalo,Nebraska,US,2020-06-23 04:33:22,40.85486962,-99.07500296,180,1,0,179,"Buffalo, Nebraska, US",362.4720594454178,0.5555555555555556
46017.0,Buffalo,South Dakota,US,2020-06-23 04:33:22,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.9143730886854,0.0
55011.0,Buffalo,Wisconsin,US,2020-06-23 04:33:22,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
21029.0,Bullitt,Kentucky,US,2020-06-23 04:33:22,37.97162523,-85.68955617,145,4,0,141,"Bullitt, Kentucky, US",177.53073118174248,2.7586206896551726
13031.0,Bulloch,Georgia,US,2020-06-23 04:33:22,32.39577406,-81.74811421,164,3,0,161,"Bulloch, Georgia, US",206.00944628680531,1.8292682926829267
1011.0,Bullock,Alabama,US,2020-06-23 04:33:22,32.10030533,-85.71265535,325,9,0,316,"Bullock, Alabama, US",3217.503217503217,2.769230769230769
37021.0,Buncombe,North Carolina,US,2020-06-23 04:33:22,35.61113393,-82.53305,504,37,0,467,"Buncombe, North Carolina, US",192.96223836196498,7.341269841269841
17011.0,Bureau,Illinois,US,2020-06-23 04:33:22,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645457888929,4.166666666666667
13033.0,Burke,Georgia,US,2020-06-23 04:33:22,33.05917989,-81.99928721,135,6,0,129,"Burke, Georgia, US",603.1363088057901,4.4444444444444455
37023.0,Burke,North Carolina,US,2020-06-23 04:33:22,35.74989637,-81.70755735,912,19,0,893,"Burke, North Carolina, US",1007.9018621871028,2.083333333333333
38013.0,Burke,North Dakota,US,2020-06-23 04:33:22,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
38015.0,Burleigh,North Dakota,US,2020-06-23 04:33:22,46.97847375,-100.46452140000001,202,0,0,202,"Burleigh, North Dakota, US",211.239621023571,0.0
48051.0,Burleson,Texas,US,2020-06-23 04:33:22,30.49273808,-96.62158484,60,0,0,60,"Burleson, Texas, US",325.32668221005264,0.0
34005.0,Burlington,New Jersey,US,2020-06-23 04:33:22,39.87681124,-74.66927768,5046,372,0,4674,"Burlington, New Jersey, US",1133.043972255467,7.3721759809750305
48053.0,Burnet,Texas,US,2020-06-23 04:33:22,30.78801353,-98.181887,89,3,0,86,"Burnet, Texas, US",184.81985255944343,3.3707865168539324
55013.0,Burnett,Wisconsin,US,2020-06-23 04:33:22,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.975217334890358,50.0
31021.0,Burt,Nebraska,US,2020-06-23 04:33:22,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050007741136,0.0
1013.0,Butler,Alabama,US,2020-06-23 04:33:22,31.75300095,-86.68057478,576,26,0,550,"Butler, Alabama, US",2961.7441382147267,4.513888888888889
19023.0,Butler,Iowa,US,2020-06-23 04:33:22,42.73172833,-92.79015971,35,2,0,33,"Butler, Iowa, US",242.39905810651703,5.7142857142857135
20015.0,Butler,Kansas,US,2020-06-23 04:33:22,37.78134351,-96.83878537,50,0,0,50,"Butler, Kansas, US",74.7261287381746,0.0
21031.0,Butler,Kentucky,US,2020-06-23 04:33:22,37.20946153,-86.68748787,246,14,0,232,"Butler, Kentucky, US",1910.0861868157465,5.691056910569106
29023.0,Butler,Missouri,US,2020-06-23 04:33:22,36.71462476,-90.40421163,62,0,0,62,"Butler, Missouri, US",145.95790762276943,0.0
31023.0,Butler,Nebraska,US,2020-06-23 04:33:22,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
39017.0,Butler,Ohio,US,2020-06-23 04:33:22,39.44012838,-84.57388716,1223,39,0,1184,"Butler, Ohio, US",319.2094671838052,3.1888798037612434
42019.0,Butler,Pennsylvania,US,2020-06-23 04:33:22,40.91152759,-79.91351055,271,13,0,258,"Butler, Pennsylvania, US",144.2617365706164,4.7970479704797055
6007.0,Butte,California,US,2020-06-23 04:33:22,39.66727762,-121.6005252,111,1,0,110,"Butte, California, US",50.641920560619745,0.9009009009009008
46019.0,Butte,South Dakota,US,2020-06-23 04:33:22,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-06-23 04:33:22,33.283094500000004,-83.95435040000002,247,32,0,215,"Butts, Georgia, US",990.5357715752327,12.955465587044534
37025.0,Cabarrus,North Carolina,US,2020-06-23 04:33:22,35.3877799,-80.55267168,888,30,0,858,"Cabarrus, North Carolina, US",410.2507241756871,3.3783783783783785
54011.0,Cabell,West Virginia,US,2020-06-23 04:33:22,38.42424062,-82.23855912,84,0,0,84,"Cabell, West Virginia, US",91.35896459840123,0.0
